frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
400,62,166,62,161,62,156,61,152,59,147,56,143,53,139,51,135,50,131,50,126,52,121,56,119,60,118,65,117,70,115,74,113,79,112,83,109,88,108,92,108,97,109,101,109,105,111,110,113,113,117,115,121,118,125,120,130,120,135,120,139,120,144,117,148,114,152,111,156,107,158,102,159,98,160,93,161,90,164,90,169,38,83,35,87,32,91,29,94,27,98,26,103,28,107,33,107,37,104,41,101,43,97,46,94,50,90,52,87,53,82,83,196,77,193,72,189,66,185,60,182,54,179,48,177,42,173,38,168,36,162,36,155,36,148,34,142,32,136,27,132,28,126,35,124,40,127,42,133,45,138,49,143,49,149,48,156,48,163,53,166,63,76,67,81,73,83,79,84,85,85,92,86,97,89,103,90,110,91,115,94,119,99,121,105,122,111,121,117,116,114,112,109,107,105,102,101,98,97,92,94,86,93,80,91,74,91,68,93,63,97,58,101,54,105,48,108,42,109,38,104,120,75,119,82,121,90,122,97,123,105,123,112,123,120,123,127,124,135,125,142,125,150,125,157,128,164,127,168,127,168,120,166,116,170,116,177,121,182,124,188,125,195,126,202,127,210,131,216,135,221,140,226,147,228,148,221,92,165,97,164,101,164,106,162,109,160,112,156,114,151,117,149,120,152,119,157,115,160,113,164,111,168,109,172,106,176,103,180,102,184,105,188,107,191,109,195,110,200,112,204,114,208,116,212,119,216,121,220,122,224,124,228,123,232,119,234
401,62,166,62,161,62,157,61,152,59,148,57,143,53,140,51,136,50,131,48,127,49,123,53,120,58,118,62,117,67,116,72,114,76,112,80,110,85,109,90,109,95,109,99,111,103,112,107,113,110,117,113,121,116,125,117,130,119,134,119,139,119,144,118,148,115,152,112,156,108,158,103,160,99,161,94,162,91,165,91,170,38,83,35,87,32,91,30,95,27,99,26,104,29,107,33,108,37,105,40,102,43,97,46,94,50,91,52,87,53,82,83,196,77,194,72,190,66,186,61,183,55,180,49,177,43,173,39,169,37,163,36,156,36,150,35,143,33,137,28,133,29,126,35,124,40,127,42,133,45,139,49,144,50,150,49,157,49,163,54,166,63,76,66,81,72,84,78,84,85,84,91,86,97,88,102,91,107,94,112,97,116,102,119,108,121,114,119,120,115,115,110,111,106,107,101,102,97,98,92,94,86,93,80,92,73,91,67,92,63,96,59,101,54,105,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,128,170,128,170,121,168,117,172,115,179,120,183,125,189,126,196,127,203,128,210,131,216,135,222,140,227,147,228,149,221,93,168,98,167,102,166,106,164,110,162,111,157,114,153,117,151,120,154,119,158,116,161,115,165,112,169,110,173,107,177,104,180,102,184,105,188,106,192,109,196,111,200,111,204,114,208,116,212,119,215,121,219,123,223,125,227,123,231,119,233
402,62,166,63,161,62,157,61,152,59,148,57,144,53,141,51,137,50,132,48,128,48,123,52,120,56,118,61,117,65,115,69,113,74,112,78,110,82,108,87,108,92,109,96,110,101,111,105,113,108,117,110,121,113,124,115,129,117,133,118,138,117,142,116,147,114,151,111,155,107,157,103,159,99,161,95,163,91,166,92,171,38,83,36,87,32,91,30,95,27,99,27,103,29,108,34,108,38,105,41,102,43,98,46,94,50,91,52,87,53,82,83,197,77,194,72,190,66,187,61,184,55,181,49,177,43,174,39,169,38,163,36,156,36,150,35,143,33,138,28,133,30,127,36,125,41,128,43,134,45,140,49,144,50,151,49,157,49,164,54,167,63,76,66,81,72,83,78,84,85,85,91,86,97,87,102,91,107,94,112,98,116,102,118,108,120,114,118,119,115,115,109,112,106,107,101,103,96,98,92,94,86,92,80,91,74,91,67,92,63,96,59,101,54,105,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,124,129,125,136,125,144,125,152,127,160,127,167,128,171,128,171,121,169,117,174,116,181,121,185,125,191,127,197,127,204,128,211,131,217,135,222,140,226,146,227,148,221,94,170,98,169,103,168,107,166,110,162,111,158,114,154,118,152,120,156,118,159,116,163,115,167,112,170,110,174,108,178,106,182,104,186,104,191,106,195,109,198,112,201,111,206,114,209,116,213,119,217,121,221,123,225,126,228,123,231,119,233
403,62,166,63,161,62,157,61,152,59,148,57,144,53,141,50,137,49,132,47,128,46,123,49,120,53,118,57,115,61,114,66,112,70,110,75,109,79,108,84,107,89,108,93,109,98,110,102,112,105,116,108,119,111,123,113,127,115,132,116,136,115,141,114,146,113,150,110,154,107,157,102,160,98,162,94,164,92,167,93,172,37,83,36,87,32,91,30,95,27,99,27,104,29,108,34,108,38,105,41,101,44,97,47,93,51,90,52,86,53,81,83,197,77,194,71,191,66,188,60,184,55,180,50,177,44,174,40,169,38,163,36,157,36,150,36,144,33,138,28,133,30,127,35,125,41,127,42,134,45,139,49,144,50,151,49,157,49,164,54,166,63,76,66,81,72,83,78,84,84,85,91,86,97,88,101,92,107,94,112,97,116,102,118,108,120,114,118,119,114,115,109,111,105,106,101,102,96,98,91,93,85,92,79,91,73,91,67,92,63,97,58,101,53,105,48,108,42,109,38,104,120,75,120,83,121,90,122,98,122,105,123,113,123,121,123,128,125,136,125,144,125,151,126,159,126,166,129,171,129,171,123,171,118,174,117,180,122,185,124,191,126,197,128,204,129,211,130,217,135,222,140,227,147,227,149,221,94,171,99,170,103,169,107,166,109,162,111,158,113,154,117,151,119,154,118,159,115,161,115,166,112,170,110,174,109,178,106,182,103,186,104,190,106,194,108,198,111,202,112,206,113,210,116,213,118,218,121,222,123,226,126,229,123,232,119,234
404,62,166,63,161,62,157,61,152,59,148,57,143,53,141,50,137,49,132,46,128,45,124,48,120,52,118,56,115,61,114,65,112,69,109,74,109,78,106,83,106,88,106,92,109,96,110,101,112,104,115,107,119,110,123,112,127,114,132,115,136,114,141,114,146,113,150,110,154,106,157,102,160,98,162,94,164,91,168,93,172,37,83,36,87,32,91,30,95,27,99,27,104,29,108,34,108,38,106,41,101,43,97,47,94,51,90,52,86,53,81,82,197,76,194,71,191,65,188,60,184,54,180,49,176,43,173,39,168,37,162,36,156,36,149,35,143,32,137,28,132,30,127,36,124,41,128,42,134,45,140,49,145,50,151,49,158,49,164,54,167,63,76,66,81,72,83,78,84,84,85,91,86,97,88,101,92,107,94,112,97,116,102,118,108,120,114,118,119,114,115,109,112,105,107,101,102,96,98,92,94,86,92,80,91,73,91,68,92,63,97,59,101,54,104,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,129,172,129,172,123,171,118,175,118,181,122,186,125,192,127,198,128,205,129,211,131,218,135,223,140,227,147,227,149,221,94,171,99,170,103,169,107,166,109,162,111,158,113,154,117,151,120,154,118,158,115,161,114,166,114,171,111,175,109,179,106,182,102,186,104,190,106,194,108,198,110,202,112,206,114,210,116,214,118,218,121,222,124,225,126,229,123,232,119,234
405,62,166,63,161,62,157,61,152,59,148,57,144,53,141,51,137,49,132,46,128,45,124,48,120,52,118,56,115,61,114,65,112,69,109,73,108,78,107,82,106,87,106,91,108,96,109,100,111,103,115,106,118,109,122,112,126,113,131,115,135,114,140,113,144,112,149,110,153,107,156,103,160,99,162,95,164,92,167,93,172,37,83,36,87,32,91,30,95,27,99,26,104,29,108,34,108,38,105,41,101,43,97,47,94,51,90,52,86,53,81,83,197,77,194,71,191,66,188,60,184,55,180,49,177,43,174,39,169,38,163,36,156,36,150,35,143,33,137,28,133,30,127,35,124,41,127,42,133,45,139,49,144,50,150,49,157,49,164,54,166,63,77,67,81,73,83,79,84,86,85,92,86,98,89,103,91,108,95,114,98,117,103,119,109,120,115,118,120,114,115,109,111,105,107,101,103,96,98,92,94,86,93,80,91,74,91,68,92,63,96,58,101,54,105,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,129,124,136,125,144,125,152,126,160,126,167,128,171,128,171,122,171,119,176,120,183,123,187,126,193,127,200,128,206,129,212,132,218,137,223,142,227,148,227,149,221,94,171,98,170,103,169,106,166,109,162,111,158,114,154,118,153,120,156,118,160,114,163,113,167,112,172,109,175,108,180,106,183,102,186,104,190,106,194,108,198,110,202,112,206,113,211,116,213,118,217,121,221,123,225,126,228,124,232,120,234
406,62,166,63,161,62,157,61,152,59,148,57,144,53,141,51,137,50,132,47,128,48,124,51,121,55,118,59,115,63,112,67,110,71,108,75,105,80,104,84,104,89,104,93,106,98,107,101,110,105,113,108,117,110,121,112,125,114,130,115,134,114,139,114,144,114,149,111,153,108,156,104,158,99,160,95,163,92,166,92,171,37,83,35,87,32,90,30,95,27,99,26,104,29,107,33,108,37,105,40,102,43,98,46,94,50,91,53,87,53,82,84,197,78,194,72,191,67,187,61,184,55,181,50,177,44,174,39,170,38,164,37,157,36,151,36,144,33,139,28,134,29,128,34,125,40,127,42,134,45,139,49,144,50,151,49,157,49,164,54,167,64,77,67,82,73,84,79,85,86,85,92,86,98,88,103,91,109,93,114,97,117,102,120,108,121,114,119,119,115,115,111,111,106,106,102,102,98,97,93,94,86,93,80,92,74,91,68,92,64,96,59,100,55,105,49,108,43,109,39,105,120,75,120,83,121,90,122,98,122,105,123,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,129,171,129,171,123,171,119,176,119,182,123,188,126,193,127,200,128,206,129,213,131,218,136,223,141,227,147,227,149,221,94,170,98,169,103,168,106,165,108,160,111,157,114,153,118,151,119,156,117,159,114,163,113,167,112,172,109,175,108,180,105,183,102,186,104,190,106,195,108,198,111,202,112,207,114,211,117,214,118,218,121,222,123,225,126,229,123,233,119,234
407,63,163,64,158,62,154,61,149,58,145,55,141,53,137,52,132,53,127,53,123,56,119,60,115,63,111,66,108,70,105,73,101,77,98,81,95,85,95,90,94,95,96,100,97,103,100,107,104,110,108,113,111,116,115,117,120,118,125,118,130,116,135,115,139,114,144,112,149,110,153,105,155,101,156,96,157,91,159,90,164,37,84,33,87,30,91,28,96,25,100,22,104,25,108,30,108,35,106,39,103,42,99,45,94,49,91,52,87,53,82,79,192,73,189,67,186,62,182,56,178,51,175,44,173,39,168,37,162,36,156,36,149,34,143,32,136,27,133,24,127,28,123,35,122,41,126,42,132,45,137,49,142,49,149,48,155,48,162,53,164,64,78,69,82,75,84,82,85,88,86,94,87,100,88,107,90,112,88,118,91,122,96,123,102,124,109,124,115,118,114,115,108,111,104,106,100,101,96,95,94,88,93,82,92,76,91,69,91,64,95,60,100,55,104,50,108,44,109,39,105,121,75,120,82,121,90,122,97,123,104,124,111,124,119,124,126,124,133,125,141,125,148,126,155,127,163,128,168,128,168,121,168,118,173,118,180,123,184,125,191,126,198,127,205,127,211,131,217,135,222,141,227,147,227,149,221,92,164,96,163,101,161,105,160,108,156,110,152,114,149,118,148,118,152,115,155,113,159,112,163,110,167,108,171,105,175,103,179,104,184,105,188,107,192,109,196,110,200,112,205,114,209,116,213,119,216,121,220,123,225,126,228,124,232,120,234
408,63,164,63,159,62,154,61,150,59,146,56,142,54,137,54,132,55,128,57,124,61,120,65,117,69,115,73,112,76,109,81,107,84,104,89,103,94,102,99,102,103,103,108,105,111,108,115,111,118,115,120,119,122,124,122,129,122,134,121,138,119,143,117,147,113,150,111,154,108,158,104,160,99,160,94,159,90,161,89,166,36,85,33,89,28,93,26,98,22,102,21,107,26,110,32,110,37,109,41,105,42,99,45,95,50,92,52,87,53,81,79,192,73,189,66,185,60,181,54,178,48,174,42,171,37,165,36,158,36,151,35,144,32,138,27,132,21,129,21,122,27,119,34,119,41,123,42,129,43,136,47,141,49,148,49,155,49,162,53,164,63,77,68,81,74,84,80,85,87,86,93,87,99,89,106,90,111,87,117,90,121,94,123,101,124,107,124,114,119,114,116,108,112,104,106,101,101,97,96,94,89,92,83,92,76,91,70,91,64,95,60,99,55,103,49,107,44,110,39,105,121,75,120,82,121,90,122,97,123,104,124,111,124,119,124,126,124,133,125,141,125,148,126,155,127,163,127,168,127,168,120,166,116,170,114,177,120,182,124,187,125,195,126,202,127,209,131,216,135,222,140,227,146,229,147,222,92,164,97,163,101,163,105,160,109,157,112,154,113,149,118,148,119,152,116,156,114,160,112,164,109,168,106,171,104,176,102,180,104,184,105,188,108,191,111,195,111,200,112,204,114,208,117,212,119,216,121,220,122,225,125,229,124,232,120,234
409,62,163,62,158,61,153,60,148,58,143,54,140,52,135,50,131,47,126,45,121,44,116,43,111,46,108,51,107,56,108,61,107,66,107,71,106,76,105,81,105,86,104,91,105,95,109,100,110,104,114,107,118,111,121,113,126,115,130,115,135,114,140,114,146,113,151,111,155,108,159,103,162,98,161,93,160,89,162,89,167,36,84,34,88,30,91,27,96,24,101,22,106,26,110,31,110,37,109,41,105,42,100,44,95,49,92,52,87,53,82,80,194,74,191,68,187,62,182,57,178,51,174,44,171,39,167,36,161,36,153,36,146,35,140,31,134,24,131,23,124,28,119,35,118,41,122,43,128,45,134,49,140,50,147,49,154,49,161,53,163,64,77,69,81,75,83,81,85,87,86,94,87,100,89,106,91,111,88,117,89,121,94,123,100,124,107,124,113,118,112,114,107,110,103,104,101,99,96,93,94,87,93,80,91,74,90,68,91,63,95,59,100,54,105,49,108,42,108,38,103,121,74,120,81,121,89,122,96,123,103,124,110,124,118,124,125,124,133,125,140,125,147,126,154,127,162,127,168,127,168,120,166,115,169,114,176,119,181,124,186,125,193,126,201,128,208,131,214,135,220,140,226,146,228,148,221,91,165,96,164,100,163,105,162,108,160,110,155,113,152,117,150,119,154,116,157,113,161,112,165,109,169,107,173,104,176,102,180,103,184,105,189,108,192,111,195,110,200,112,204,115,207,116,212,119,215,121,219,122,223,125,227,123,231,119,233
410,62,163,63,158,62,153,61,149,58,145,56,141,52,137,50,133,47,129,45,124,44,120,47,116,51,114,55,111,59,108,63,105,67,103,72,101,76,99,81,99,86,100,90,102,94,104,98,107,102,110,105,114,107,118,109,122,110,127,111,132,112,137,112,142,111,146,110,151,108,156,104,158,99,158,94,159,91,162,90,167,37,83,35,87,31,91,29,95,27,100,26,104,28,108,33,108,37,106,40,102,43,98,46,94,50,91,52,87,53,82,82,196,76,192,71,189,65,185,60,181,54,178,48,176,42,172,38,167,37,161,37,154,36,147,36,141,31,136,27,132,29,126,35,123,41,126,43,132,46,137,49,143,50,150,49,156,49,163,54,165,64,78,70,81,76,83,82,84,88,85,94,87,101,88,107,91,112,87,117,91,122,95,123,101,124,108,123,114,117,112,114,106,110,102,104,100,99,96,93,93,87,92,80,91,74,90,68,92,63,95,58,100,53,104,48,108,43,109,38,104,121,74,119,81,120,88,122,95,123,102,124,110,124,117,124,124,124,132,124,139,125,146,126,153,126,161,127,168,127,168,120,165,115,168,113,175,118,180,124,185,125,192,126,200,127,207,129,214,134,220,139,226,145,228,148,221,91,164,96,163,100,162,105,161,108,158,110,154,113,150,117,148,119,152,116,156,112,159,112,164,109,168,107,172,104,176,102,179,104,184,104,188,107,191,110,194,110,199,112,203,114,207,116,212,119,216,121,220,124,224,126,228,124,232,119,233
411,62,163,63,158,62,153,61,149,58,145,56,140,53,136,52,132,51,127,51,122,53,117,56,114,59,110,63,108,66,104,70,100,74,97,78,95,82,95,87,94,92,95,96,97,100,101,104,104,107,107,109,112,111,116,113,121,114,126,114,130,113,135,112,140,112,145,110,149,108,154,104,156,99,156,94,158,91,161,90,166,38,83,35,87,32,90,29,94,27,99,26,103,28,107,33,108,37,105,40,102,43,98,46,94,49,91,52,87,53,82,81,195,75,192,70,188,65,184,60,181,54,177,48,175,42,172,39,167,36,161,36,155,37,148,36,142,33,136,28,133,29,127,35,125,41,127,43,133,47,138,50,144,50,150,49,156,49,163,53,165,63,77,68,81,74,83,80,84,87,85,93,87,99,88,105,90,111,88,117,90,122,94,123,101,124,107,124,113,118,112,115,106,110,102,104,99,99,95,93,92,87,92,80,91,74,90,68,92,63,96,59,101,54,105,48,108,43,109,38,104,121,74,119,81,120,88,122,95,123,103,124,110,124,117,124,125,124,132,124,140,125,147,126,154,126,162,127,167,127,167,120,164,115,167,113,174,119,179,123,185,125,192,125,200,127,207,129,214,134,220,139,226,146,228,148,221,90,163,94,161,99,160,104,159,107,155,109,151,113,148,117,148,117,152,113,155,111,159,110,164,108,168,106,172,103,175,103,180,104,184,104,189,108,191,111,194,110,199,112,203,115,207,116,212,119,216,121,220,123,224,126,228,124,231,119,233
412,62,166,63,161,62,156,61,152,59,147,56,143,54,139,53,135,53,130,54,125,56,121,60,118,64,115,68,113,73,110,77,108,81,105,85,102,90,101,94,101,99,102,104,104,108,107,111,110,114,114,116,118,118,123,120,127,120,132,119,137,118,142,117,147,114,150,110,154,107,157,103,159,98,159,93,159,89,162,89,167,38,83,35,87,32,90,29,94,27,99,25,103,28,107,32,107,36,104,40,101,42,97,46,94,50,91,51,87,53,82,82,196,76,193,71,189,66,185,60,182,54,179,48,176,42,174,38,169,37,163,36,156,36,150,36,143,32,138,28,133,30,127,36,126,42,128,43,135,46,139,49,144,50,151,49,157,49,164,54,166,64,78,70,81,76,84,82,85,88,85,95,87,101,89,107,90,112,87,118,90,122,94,123,101,123,107,123,114,118,114,115,108,111,104,105,101,101,97,95,95,89,93,83,92,76,90,70,92,64,94,59,98,55,103,50,107,44,108,39,104,120,74,120,81,121,89,122,96,123,103,123,110,123,118,123,125,124,132,124,139,125,147,125,154,127,161,127,167,127,167,120,165,115,167,114,175,119,180,124,186,125,193,126,200,127,208,130,215,135,221,140,226,146,228,148,221,91,163,96,162,100,161,105,160,108,157,110,153,113,150,117,148,119,152,116,155,114,159,112,163,109,167,107,171,104,175,102,179,103,183,105,187,108,191,111,194,110,199,111,203,114,207,116,211,118,215,120,219,122,224,124,228,124,232,120,234
413,62,168,63,163,63,159,61,154,60,149,57,145,55,141,54,136,55,132,57,127,60,123,64,121,68,119,72,116,76,114,80,111,85,109,89,107,94,106,98,106,103,107,108,108,111,111,115,113,117,118,119,122,121,127,122,131,122,136,121,141,121,146,117,149,113,152,111,156,108,160,103,161,98,162,94,162,90,164,89,169,37,84,34,88,30,91,27,95,24,99,22,104,25,107,30,107,35,105,39,102,43,98,45,94,49,91,52,87,53,82,83,197,77,194,71,191,65,187,60,183,54,180,48,177,42,173,38,168,37,161,35,154,33,148,33,141,28,137,24,132,27,127,33,125,40,127,42,133,43,139,48,143,49,150,49,157,49,164,54,167,63,76,67,81,73,83,79,84,86,85,92,86,98,88,105,90,110,87,116,90,121,94,123,100,124,106,124,113,118,113,115,108,111,103,105,101,100,96,94,94,88,92,81,92,75,91,68,92,63,96,59,100,54,105,48,108,43,109,38,104,120,75,119,82,120,90,123,96,124,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,167,127,167,120,165,115,170,116,177,122,181,124,188,125,195,126,203,128,210,132,216,136,222,141,228,147,228,148,221,92,164,97,163,101,162,106,161,109,159,111,154,114,150,117,148,119,152,117,156,114,160,113,164,110,167,107,171,105,175,102,179,102,183,105,187,107,191,110,194,110,199,111,203,114,207,116,211,118,215,120,219,122,223,124,227,124,231,120,233
414,62,168,63,163,63,158,62,154,60,150,57,145,55,141,55,137,56,132,58,128,61,124,65,122,70,120,74,117,78,115,82,112,86,109,90,107,95,106,100,106,104,107,109,108,112,112,117,114,119,118,121,122,122,127,123,132,122,137,120,141,120,146,117,150,113,152,110,156,107,160,103,162,98,163,94,162,90,164,89,169,35,85,33,88,29,92,25,97,21,101,20,106,25,109,31,110,36,108,40,104,42,99,45,94,50,91,53,87,53,81,80,195,73,192,67,188,61,184,55,180,49,177,43,172,38,167,37,160,37,153,34,146,31,139,27,133,21,130,21,123,27,120,34,120,40,123,42,130,42,137,47,141,49,148,49,155,49,162,54,166,63,77,67,81,74,83,80,85,87,85,93,87,99,89,105,90,111,87,117,90,121,94,122,101,123,107,123,114,118,113,115,107,110,103,105,100,100,96,94,94,88,92,81,92,75,91,68,92,63,95,59,100,54,105,48,108,43,109,38,104,121,75,120,82,121,89,122,97,123,104,123,111,123,119,123,126,124,134,125,141,125,148,125,156,128,163,127,168,127,168,120,166,116,169,115,176,121,181,124,187,125,194,126,201,127,209,130,215,135,221,140,226,146,228,148,221,92,165,97,164,101,164,105,162,109,159,111,155,114,151,118,149,119,154,116,157,114,161,113,165,109,169,107,172,105,176,102,180,103,185,106,188,108,192,111,196,110,200,111,204,115,208,116,212,119,216,121,220,122,224,125,228,123,232,119,234
415,63,163,64,158,63,153,62,149,59,145,55,141,54,137,53,132,52,127,52,122,54,118,58,115,61,112,66,110,69,106,72,102,76,99,80,98,85,96,90,97,94,98,99,99,102,103,106,106,109,109,112,113,114,118,115,122,116,127,117,132,116,137,115,142,113,146,111,150,109,155,105,157,100,156,95,156,92,159,90,164,36,84,34,88,29,92,27,97,25,102,22,107,27,111,32,111,38,110,41,106,42,100,44,95,49,92,52,87,52,82,80,193,74,189,68,185,62,181,56,177,50,174,44,171,39,166,36,159,36,152,36,145,34,139,31,132,25,129,24,123,29,118,36,119,42,123,43,129,46,135,50,141,50,148,49,155,49,162,54,163,64,78,69,82,76,84,82,85,89,86,95,87,101,89,108,90,112,86,118,88,121,94,123,100,125,107,125,113,119,113,116,107,112,103,106,100,101,96,95,94,89,93,82,92,76,90,70,91,64,95,60,100,56,104,50,108,44,110,39,105,121,74,120,81,121,89,122,96,123,103,125,111,125,118,124,126,124,133,125,140,125,148,126,155,127,163,127,168,127,168,120,165,116,169,114,176,120,180,124,186,125,193,126,200,127,208,130,214,134,220,138,226,145,229,147,222,91,164,96,163,100,162,105,161,108,158,110,154,113,150,117,148,118,153,115,156,112,160,112,164,110,169,108,173,104,176,103,180,103,185,105,189,108,192,111,196,111,200,112,205,114,209,117,213,119,217,121,221,123,225,126,229,124,232,119,233
416,63,160,63,155,62,150,60,145,57,141,54,137,51,133,48,129,45,125,46,120,49,116,52,112,55,108,58,104,61,100,65,97,69,93,74,92,79,91,84,91,88,93,93,96,98,98,101,102,105,105,108,109,109,114,110,119,111,124,111,129,112,134,113,139,112,144,110,148,109,153,105,156,101,153,96,154,92,158,90,162,37,83,35,87,31,91,28,95,27,100,25,104,27,108,31,107,36,106,40,103,42,98,45,94,49,91,51,87,52,82,80,192,75,188,69,185,64,181,58,178,53,174,47,172,41,170,37,165,35,158,35,152,36,145,35,139,31,134,26,130,28,124,34,122,40,124,43,129,46,135,49,141,49,147,48,154,48,160,53,162,62,76,66,81,72,83,78,84,85,85,92,86,98,88,104,91,109,88,116,88,121,91,122,98,124,105,124,111,119,113,116,107,112,102,105,101,101,96,95,93,89,92,82,91,75,91,69,92,63,95,58,100,53,104,48,108,42,108,38,103,121,74,119,81,121,88,121,95,123,102,124,110,125,117,124,124,124,131,124,139,125,146,125,153,126,161,127,167,127,167,120,164,115,166,114,174,119,179,123,185,125,192,125,200,127,207,130,214,134,221,139,226,146,228,148,221,90,160,95,159,99,158,104,158,108,155,110,151,113,147,117,146,118,150,114,153,113,158,111,162,107,165,105,169,102,173,102,178,103,182,106,186,108,190,111,194,110,199,112,203,114,207,116,211,119,215,121,219,121,224,123,228,124,232,120,234
417,63,164,63,159,62,154,61,150,58,146,56,141,53,137,52,133,52,128,52,123,55,120,59,116,62,113,66,110,69,106,73,104,77,101,81,99,86,99,91,99,95,101,99,103,104,105,107,108,111,112,113,116,115,121,117,125,117,130,117,135,116,139,116,144,114,149,112,153,109,156,104,158,99,158,95,159,91,162,90,167,38,83,35,87,32,90,29,94,27,99,25,103,27,107,32,107,36,105,40,102,42,97,45,94,49,91,52,87,53,82,82,194,76,191,71,188,66,184,60,180,55,176,48,175,42,173,38,168,36,162,36,155,36,149,36,142,32,137,27,133,29,127,35,125,41,128,43,133,47,138,49,144,50,151,49,157,48,164,53,165,64,78,69,82,75,84,81,84,88,85,94,87,100,89,106,91,112,89,117,91,122,96,123,102,123,109,123,115,117,114,114,109,110,104,104,102,99,98,94,94,88,93,82,92,76,90,69,91,64,94,59,99,55,104,50,107,44,108,39,104,121,75,120,82,120,89,122,96,123,103,123,111,123,118,123,125,124,132,124,139,124,147,125,154,126,161,127,166,127,166,120,164,116,167,115,175,121,179,124,186,125,193,126,200,127,208,130,214,135,220,140,226,146,229,148,222,91,163,96,162,100,162,105,160,108,158,111,154,113,149,117,148,119,152,116,155,114,159,112,164,109,168,106,171,103,174,103,179,103,184,105,188,108,190,111,194,110,199,111,203,114,207,116,211,119,215,121,219,122,223,124,228,124,232,120,234
