frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
464,61,155,60,150,60,145,58,140,55,136,52,132,49,128,46,124,44,119,41,115,40,111,45,108,49,106,54,103,58,101,62,97,66,95,72,95,77,93,82,93,87,93,92,95,96,98,99,103,103,106,106,109,109,113,113,117,115,122,116,127,116,132,116,137,115,142,113,147,110,151,105,151,100,150,96,153,93,157,92,162,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,105,42,99,45,95,49,92,52,87,52,82,74,184,69,180,64,176,58,173,52,170,46,168,40,166,37,160,35,154,34,148,35,141,35,135,33,129,28,124,28,119,32,114,39,113,41,119,42,126,45,131,48,136,48,142,47,149,46,155,51,158,65,78,70,82,75,84,82,85,88,86,94,87,99,89,104,93,109,96,114,100,116,106,118,112,120,117,118,122,114,118,110,114,107,109,102,105,97,101,94,96,89,93,83,91,77,91,71,91,65,94,61,99,56,102,51,106,45,107,39,106,120,75,121,82,120,89,120,97,120,104,121,111,122,119,121,126,123,133,123,140,123,147,125,154,125,162,127,166,127,166,120,165,116,170,115,177,121,181,123,188,126,195,126,202,126,209,130,215,134,221,138,227,144,229,146,222,92,165,97,164,102,164,106,162,109,158,111,154,114,151,118,148,118,152,116,157,114,161,112,165,110,169,107,173,105,178,102,182,102,185,106,187,109,191,109,195,108,200,109,204,113,208,115,212,117,216,120,220,122,224,124,229,125,233,121,235
465,62,156,60,152,60,146,59,141,56,137,53,133,50,129,47,125,44,120,42,116,39,112,44,109,48,106,53,104,57,101,61,98,66,96,71,96,76,95,81,95,86,94,91,96,96,99,99,103,102,106,107,109,110,113,113,117,114,122,116,127,116,132,116,138,115,143,113,147,111,152,106,153,101,151,96,153,94,157,92,162,37,84,34,88,31,93,29,98,27,103,27,108,30,112,36,113,37,108,41,105,42,99,45,95,49,91,52,87,52,82,74,184,69,179,64,176,58,172,52,170,46,169,40,166,36,161,35,154,34,148,35,142,36,135,33,129,28,125,28,119,32,114,38,113,41,119,42,125,45,130,48,136,48,142,47,149,46,155,51,158,65,78,70,82,76,84,82,85,88,86,94,87,99,89,104,93,109,96,114,100,116,106,118,112,120,117,118,122,114,118,110,114,107,109,102,106,98,101,94,96,89,93,83,91,77,91,71,91,65,95,61,99,56,102,51,106,45,107,39,106,120,75,121,82,120,89,120,96,120,104,121,111,121,118,121,125,123,132,124,139,124,146,124,154,126,161,127,166,127,166,120,165,115,170,115,177,121,181,123,187,125,194,125,202,126,209,130,215,134,221,139,227,145,228,147,221,92,165,97,164,101,163,106,162,109,158,110,154,113,150,117,148,119,152,116,156,114,160,113,164,110,168,107,172,105,176,103,180,102,185,105,188,109,191,110,195,109,200,110,204,113,208,116,212,118,216,120,220,123,224,125,229,125,233,121,235
466,61,155,60,150,60,145,58,140,55,136,52,132,49,127,46,123,43,119,40,115,41,111,45,108,50,105,54,103,59,100,63,97,67,95,73,95,78,93,83,93,88,93,92,96,96,99,100,103,104,106,107,110,111,114,113,118,115,123,116,128,116,133,116,139,115,143,113,148,109,151,104,150,99,149,96,154,93,157,92,162,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,104,41,99,45,95,49,91,52,87,52,82,74,184,69,180,64,176,58,173,52,170,46,169,40,166,37,160,35,154,34,148,36,142,35,135,33,129,28,125,28,119,32,114,39,113,41,119,42,126,45,130,48,136,48,142,47,149,46,155,51,158,64,78,69,82,75,84,81,85,87,86,93,86,98,89,103,93,108,96,113,99,115,105,117,111,120,116,119,122,115,119,111,114,107,109,103,105,98,101,94,97,89,93,83,91,77,91,71,91,65,94,61,98,56,102,51,106,45,107,39,106,120,75,120,82,121,89,121,97,121,104,121,111,121,118,122,126,123,133,123,140,124,147,124,155,126,162,127,166,127,166,121,166,116,171,116,178,122,182,123,189,125,196,125,203,127,210,131,217,135,223,140,228,146,228,147,221,92,165,97,164,101,164,105,162,108,158,111,154,114,151,118,148,119,152,116,156,114,160,113,165,110,169,107,172,106,177,103,181,102,185,106,188,108,191,109,196,109,200,111,204,113,208,116,212,118,216,120,220,122,225,125,229,125,233,121,235
467,61,156,60,151,60,146,58,141,55,137,52,132,50,128,46,124,43,120,41,116,40,111,44,108,49,106,53,104,58,101,62,98,67,97,72,96,77,96,82,95,88,95,92,97,96,100,100,103,104,107,108,110,110,115,113,119,115,124,116,129,116,134,116,139,114,144,112,149,110,153,105,152,100,151,96,154,93,158,91,163,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,104,41,99,45,95,49,91,52,87,52,82,74,184,69,180,64,176,58,173,52,170,46,168,40,165,36,160,34,154,33,147,35,141,35,134,33,128,28,124,28,118,33,114,39,114,41,120,41,126,45,130,48,135,48,142,47,148,46,155,51,158,65,78,70,82,75,84,82,85,88,86,94,87,99,89,104,93,109,96,114,100,116,106,118,112,120,117,118,122,115,118,110,114,107,109,102,105,98,101,94,96,89,93,83,91,77,91,71,91,65,95,61,99,56,102,51,106,45,107,39,106,120,75,121,82,120,89,120,96,120,104,121,111,121,118,121,125,123,132,123,139,124,146,124,154,126,161,127,167,127,167,120,164,115,169,114,176,120,181,123,187,125,194,125,201,126,208,130,215,134,221,139,227,145,228,147,221,92,165,97,164,102,164,106,162,109,158,111,154,115,151,119,150,118,154,115,158,114,163,111,167,108,171,105,174,104,179,102,184,103,188,107,189,111,192,111,196,108,201,110,205,113,208,116,212,118,217,121,221,122,225,125,229,125,234,121,236
468,61,156,60,151,60,146,59,141,55,137,53,133,50,128,46,124,43,120,41,116,40,111,44,109,49,107,53,104,57,101,61,98,66,96,71,96,76,95,81,94,87,95,92,96,96,99,100,103,103,106,107,110,110,114,113,118,114,123,116,128,116,133,116,138,115,143,113,148,110,152,105,151,100,151,96,155,92,158,92,163,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,105,42,99,45,95,49,92,52,87,52,82,74,184,70,179,64,175,58,172,52,170,46,168,40,165,36,160,34,154,33,147,35,141,35,134,33,128,28,124,28,118,33,113,39,114,41,120,41,126,45,130,48,135,48,142,47,148,46,155,51,158,64,78,69,82,75,84,81,85,87,86,93,86,98,89,103,94,108,96,113,99,115,105,118,111,119,117,118,122,115,118,110,114,107,109,102,105,98,101,93,96,88,93,82,91,76,91,70,92,65,95,60,99,55,103,50,106,45,108,39,106,120,75,120,82,120,89,120,97,120,104,121,111,122,118,121,125,123,132,123,139,124,146,124,154,126,161,127,166,127,166,120,164,116,170,116,176,121,181,123,188,125,195,125,202,127,209,130,215,134,221,139,227,145,228,147,221,92,165,97,164,101,164,106,162,109,158,111,154,114,150,118,148,119,152,116,156,113,160,112,165,111,169,107,173,105,177,103,181,101,185,105,188,109,191,109,195,108,200,111,204,113,208,115,212,117,216,120,220,123,224,125,228,125,233,121,235
469,61,156,60,151,60,146,58,141,55,137,52,132,50,128,46,124,43,120,40,116,40,111,44,108,49,106,53,104,58,101,61,97,66,96,72,96,77,95,82,94,87,94,92,96,96,99,99,103,103,106,107,109,110,113,113,117,115,122,116,127,116,132,116,137,115,142,113,147,110,151,105,150,100,150,97,154,93,157,92,162,37,84,34,88,31,93,29,98,27,103,27,108,30,112,35,113,38,108,41,104,41,99,45,95,49,91,52,87,52,82,74,184,69,179,64,176,58,173,52,170,46,168,40,166,36,160,34,154,33,148,35,141,35,135,33,128,28,124,27,118,32,114,39,113,41,119,42,125,45,130,48,135,48,142,47,148,46,155,51,158,64,78,69,82,75,84,81,85,87,86,93,86,98,89,103,94,108,96,113,99,115,105,118,111,119,117,118,122,114,118,110,114,107,109,102,106,98,101,94,97,89,93,83,91,77,91,71,91,65,94,61,98,56,102,51,106,45,107,39,106,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,166,127,166,120,165,116,170,117,177,122,182,124,189,126,196,126,203,127,210,130,216,135,222,140,227,146,228,147,221,92,165,96,163,101,163,106,162,109,158,112,154,115,150,118,149,119,153,116,157,114,162,112,166,109,170,107,174,105,178,101,182,102,186,106,188,109,191,109,195,108,200,110,204,114,208,116,212,118,216,120,221,122,225,125,229,125,234,121,236
470,61,155,60,150,60,145,58,140,55,136,52,132,49,128,46,124,43,119,41,115,40,111,45,108,49,106,54,103,58,101,62,97,67,96,72,96,77,95,82,95,87,95,92,96,96,100,100,103,104,106,106,110,110,114,113,118,115,123,116,128,116,133,116,138,115,143,113,148,110,151,105,150,100,150,97,154,93,157,92,162,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,109,41,105,42,99,45,95,49,92,52,87,52,82,74,184,69,180,64,176,58,173,52,170,45,169,40,165,36,160,34,154,33,148,35,141,35,135,33,129,28,125,27,118,32,114,38,113,41,119,40,126,44,130,47,135,48,142,47,148,46,155,51,158,65,78,70,82,76,84,82,85,88,85,94,87,99,90,104,94,110,96,113,101,115,107,118,112,119,119,117,124,114,119,110,115,107,110,103,106,98,102,94,97,90,93,84,91,77,91,71,91,66,94,61,98,56,102,51,105,45,107,39,106,120,75,121,82,120,89,120,96,120,104,120,111,121,118,121,125,122,132,123,139,124,146,124,154,126,161,127,166,127,166,120,165,116,170,117,177,122,182,123,189,125,196,126,203,127,210,130,216,134,222,139,227,145,228,147,221,91,165,95,163,100,163,105,162,108,158,111,154,113,150,117,148,119,152,116,156,113,160,112,165,110,169,107,173,104,177,102,181,102,186,106,188,109,191,109,196,108,201,110,205,114,208,115,212,118,216,120,221,122,225,125,229,125,234,121,236
471,61,156,60,151,60,146,59,141,55,137,53,133,50,128,47,124,44,120,41,115,41,111,45,108,50,106,54,103,58,100,63,97,67,96,73,96,78,94,83,94,88,94,93,96,96,100,99,104,104,106,107,110,110,114,113,118,115,123,116,128,116,133,116,138,115,143,113,147,110,152,105,152,100,151,96,154,93,157,91,162,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,104,41,99,45,95,49,91,52,87,52,82,74,184,69,180,64,176,58,173,52,170,46,169,40,165,36,160,34,154,33,148,35,141,35,135,33,129,28,124,29,118,33,114,39,114,41,120,41,126,45,131,48,136,48,142,47,148,46,155,51,158,65,78,70,82,76,84,82,85,88,86,94,87,99,90,104,94,109,96,114,100,116,106,118,111,120,117,118,122,115,117,110,114,107,109,102,105,97,102,94,97,89,93,83,91,77,91,71,91,66,94,61,98,56,102,51,106,45,107,39,106,120,75,121,82,120,89,120,97,120,104,121,111,121,119,121,126,123,133,123,140,124,147,124,154,125,162,127,166,127,166,120,165,116,170,117,177,122,182,124,189,125,196,125,203,127,210,130,216,134,222,139,227,145,228,147,221,92,165,96,163,101,163,106,162,109,159,111,154,114,151,118,148,119,152,116,156,114,161,112,165,109,169,107,173,104,177,102,182,102,186,107,188,109,191,109,196,108,201,111,204,114,208,116,212,118,217,120,221,123,225,125,229,125,234,121,236
472,61,155,60,150,60,145,58,140,55,136,52,132,49,127,46,123,43,119,39,115,40,111,45,108,50,106,54,103,58,101,62,97,67,96,72,95,77,94,82,93,88,93,92,96,96,99,100,103,104,106,107,110,111,114,113,118,114,123,115,128,116,133,116,138,114,143,112,148,110,152,105,152,100,151,96,155,92,158,92,163,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,104,41,99,45,95,49,91,52,87,52,82,75,184,70,180,65,176,59,173,53,170,46,169,41,166,36,161,34,154,33,148,35,142,35,135,33,129,28,124,27,118,32,114,39,114,41,120,41,126,45,130,48,135,48,142,47,148,46,155,51,158,65,78,70,82,76,84,82,85,88,86,94,87,99,90,104,94,109,96,114,100,116,106,118,112,120,118,119,122,115,118,111,114,107,109,103,105,98,101,94,97,89,93,83,91,77,91,71,91,65,94,61,98,56,102,51,106,45,107,39,106,120,75,120,82,120,90,120,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,166,127,166,120,165,117,171,117,177,122,182,124,189,126,196,126,203,127,210,130,216,134,222,139,227,145,228,147,221,92,164,97,163,102,163,106,162,109,158,112,154,115,150,119,149,119,153,116,157,113,161,112,166,109,170,107,174,104,178,102,183,103,187,108,188,111,190,109,195,108,200,110,204,114,207,115,212,118,216,120,221,122,225,125,229,125,234,121,236
473,61,156,60,151,60,146,58,141,55,137,53,133,50,128,46,124,44,120,41,116,40,111,44,109,48,107,53,104,57,101,61,98,66,97,71,96,76,96,81,95,86,95,91,96,95,99,100,102,104,105,107,109,110,114,113,118,114,122,116,127,116,132,116,138,115,142,113,147,110,151,105,152,100,151,96,154,93,158,92,163,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,105,42,99,45,95,49,92,52,87,52,82,74,184,69,179,64,176,58,172,52,170,46,169,40,166,36,160,34,154,33,148,35,141,35,135,33,129,28,124,28,118,32,114,39,114,41,120,41,126,45,130,48,135,48,142,47,148,46,155,51,158,64,77,68,82,74,84,80,85,86,85,92,86,98,89,103,93,108,96,113,100,115,106,118,111,119,117,118,122,114,118,110,114,106,109,102,105,97,101,93,96,88,93,82,91,76,91,70,92,65,95,60,99,55,103,50,107,44,108,39,105,120,75,120,82,120,89,120,97,121,104,121,111,122,118,121,125,123,132,123,139,124,146,124,154,125,161,127,166,127,166,120,165,116,170,116,177,122,182,124,188,125,195,125,202,127,209,130,216,134,221,139,227,145,228,147,221,92,165,96,163,101,163,106,162,108,158,111,154,114,151,118,148,118,152,116,157,114,161,112,165,110,169,107,173,105,178,103,182,103,186,107,188,109,191,109,196,108,201,111,205,114,208,116,213,117,217,120,221,123,225,125,229,125,234,121,236
474,61,155,60,150,60,145,58,140,55,136,52,132,49,128,46,124,43,120,41,115,40,111,44,108,49,106,53,104,58,101,61,97,66,96,71,96,76,95,81,94,86,94,91,96,95,98,99,102,103,105,106,109,109,113,112,117,114,122,116,126,116,131,116,137,116,142,114,146,111,150,106,151,101,151,97,154,94,158,92,162,37,84,34,88,31,93,29,98,28,103,27,109,31,112,36,113,38,108,41,104,41,99,45,95,49,91,52,87,52,82,74,184,69,179,64,176,58,172,52,170,46,169,40,166,37,161,34,154,33,148,35,142,35,135,33,129,29,125,27,118,32,114,38,113,41,119,42,125,45,130,48,136,48,142,47,148,46,155,51,158,65,78,70,82,75,84,82,85,88,86,94,87,99,89,104,93,109,96,114,100,116,106,118,111,120,117,118,122,114,118,110,114,107,109,102,105,98,101,93,96,89,93,83,91,77,91,70,91,65,95,61,99,56,102,51,106,45,107,39,106,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,126,161,127,166,127,166,120,166,116,172,118,178,123,183,123,190,126,197,126,204,127,211,131,217,135,222,140,227,146,228,148,221,92,165,96,163,101,163,106,162,109,158,111,154,115,150,119,148,120,153,117,157,114,161,113,165,110,169,107,173,104,178,102,182,102,187,107,188,110,190,109,195,108,199,110,204,113,207,115,212,117,216,120,221,122,225,125,229,125,234,121,236
475,61,156,60,151,60,146,58,141,55,137,53,132,50,128,46,124,43,120,41,116,40,111,44,108,49,106,53,104,58,101,62,98,66,96,72,96,77,95,82,95,87,95,92,97,96,100,99,104,104,106,107,110,109,114,113,118,114,123,116,128,116,133,116,138,115,143,113,148,110,152,105,152,100,151,96,154,93,158,92,163,37,84,34,88,31,93,29,98,28,103,27,108,30,112,36,113,38,109,41,104,42,99,45,95,49,92,52,87,52,82,74,184,69,180,64,176,58,173,52,170,45,169,40,165,36,160,34,154,33,148,35,141,35,135,33,129,28,124,28,118,33,114,39,114,41,120,41,126,45,130,48,135,48,142,47,148,46,155,51,158,65,78,70,82,76,84,82,85,88,86,94,87,99,89,104,93,109,96,113,100,116,106,118,112,119,118,117,122,114,117,109,115,107,109,102,105,97,102,93,97,89,93,83,91,77,91,71,91,65,94,61,99,56,102,51,106,45,107,39,106,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,165,127,165,120,165,117,171,118,177,123,182,123,189,125,195,126,203,127,210,130,216,134,222,139,227,145,228,147,221,92,165,96,163,101,163,106,162,109,158,110,154,114,151,118,148,120,152,117,155,115,160,113,164,110,168,107,172,105,176,103,181,102,186,106,188,110,190,110,195,109,200,110,204,114,208,116,212,118,217,120,221,123,225,125,229,125,234,121,236
476,61,156,60,151,60,146,59,141,55,137,53,133,50,128,46,124,44,120,41,115,40,111,44,109,49,106,53,104,57,101,62,98,66,96,72,96,77,95,82,94,87,95,92,96,96,99,100,102,104,106,107,110,109,114,113,118,114,123,116,128,116,133,116,138,115,143,113,148,110,152,105,152,100,151,96,155,92,158,92,163,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,104,41,98,45,95,49,91,52,87,52,82,74,184,69,180,64,176,58,173,52,170,46,168,40,165,37,160,35,154,34,147,35,141,35,134,33,128,28,124,28,118,32,114,39,114,41,119,42,126,45,131,48,136,48,142,47,149,46,155,51,158,65,78,70,82,76,84,82,85,88,86,94,87,99,90,104,94,109,97,114,100,115,106,118,112,120,118,118,123,115,118,110,114,107,110,103,105,98,101,94,97,89,93,83,91,77,91,71,91,66,94,61,98,56,102,51,106,45,107,39,106,120,75,120,82,121,89,121,97,121,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,165,127,165,120,165,117,171,118,177,123,182,124,189,126,196,126,203,127,210,130,216,134,222,139,227,145,228,147,221,92,165,96,163,101,163,106,162,109,158,112,154,115,150,119,148,118,153,116,157,114,162,111,166,109,170,106,174,104,179,102,183,103,188,108,189,111,191,111,196,108,200,110,204,113,208,116,212,118,217,120,221,122,225,124,230,125,234,121,236
477,61,155,60,150,60,145,58,140,55,136,52,132,49,127,46,123,43,119,40,115,41,110,45,107,50,106,54,103,58,100,62,97,67,95,72,95,77,93,82,93,87,94,92,96,96,99,99,103,103,106,106,110,109,114,113,117,113,123,115,127,116,132,116,138,115,143,113,148,110,152,105,152,100,151,97,155,93,157,91,162,37,84,34,88,31,93,29,98,27,103,27,108,30,112,35,113,38,108,41,104,41,99,45,95,49,92,52,87,52,82,74,184,69,180,63,176,58,173,52,170,45,169,39,165,36,160,34,154,33,147,35,141,35,134,33,128,27,124,27,119,32,114,38,114,41,119,41,125,44,130,48,135,48,141,47,148,46,155,51,158,65,78,70,82,76,84,82,85,88,85,94,86,99,90,103,94,109,96,113,100,116,106,117,112,119,118,117,122,114,118,109,115,107,109,102,105,97,102,94,97,89,93,83,92,77,91,71,91,65,94,60,98,56,102,51,106,45,107,39,106,120,75,121,82,120,89,120,96,120,104,121,111,121,118,121,125,122,132,123,139,124,147,124,154,126,161,127,165,127,165,120,166,118,172,119,178,123,183,124,190,126,197,126,204,126,211,130,217,135,222,140,227,146,228,147,221,92,164,97,163,102,163,107,162,110,158,111,153,115,149,118,146,119,151,117,155,114,160,112,164,110,169,107,173,105,177,101,181,102,186,107,187,110,189,109,194,108,199,110,203,113,208,115,212,117,217,119,221,122,225,124,230,126,234,121,236
478,62,156,61,151,60,146,58,141,55,137,53,132,50,128,46,124,43,120,40,116,39,111,44,108,48,106,53,104,57,101,61,98,66,96,71,96,76,95,81,95,86,95,91,97,96,99,99,103,103,106,107,110,109,114,113,118,114,123,116,128,116,133,116,138,115,143,113,148,111,152,106,153,101,152,96,154,93,158,92,163,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,104,41,99,45,95,49,91,52,87,52,82,75,185,70,180,65,176,59,173,53,170,47,169,41,166,37,161,34,155,33,148,35,142,35,135,33,129,28,125,27,118,32,114,38,113,41,119,41,126,44,130,48,135,48,142,47,148,46,155,51,158,65,78,70,82,76,84,82,85,88,85,94,86,99,90,104,94,109,96,113,101,116,106,118,112,120,118,118,122,115,118,109,115,107,110,103,105,97,102,94,97,89,93,83,91,77,91,71,91,66,94,61,98,56,102,51,106,45,107,39,106,120,75,121,82,120,89,120,96,120,103,120,110,121,117,121,125,122,132,123,139,123,146,125,153,125,160,127,165,127,165,120,166,118,172,120,179,123,184,124,191,126,198,126,205,127,211,130,217,135,222,140,227,146,228,147,221,93,165,97,163,102,163,106,162,108,157,111,153,114,149,118,148,119,152,117,157,113,160,112,165,110,169,107,173,105,178,102,182,102,187,106,189,111,190,109,195,108,200,110,204,113,208,115,212,117,217,120,221,122,225,124,230,125,234,121,236
479,61,155,60,150,60,145,58,140,55,136,52,132,49,128,46,124,43,119,40,115,40,111,44,108,49,106,54,104,58,101,62,98,67,96,72,96,77,95,82,95,87,95,92,97,96,100,100,103,104,106,108,109,110,114,113,118,114,123,116,128,116,133,116,138,114,143,113,148,110,152,105,151,100,151,97,155,93,157,92,162,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,105,42,99,45,95,49,92,52,87,52,82,74,184,69,180,63,176,58,172,52,169,45,169,40,166,36,160,34,154,33,148,35,141,35,134,33,128,28,124,27,118,32,114,38,113,42,119,41,125,44,130,48,135,48,141,47,148,46,155,51,158,65,78,70,82,76,84,82,85,88,86,94,87,100,89,104,93,109,96,114,100,116,106,118,112,120,118,118,122,115,117,110,114,107,109,103,105,98,101,94,97,89,93,83,91,77,91,71,91,66,94,61,98,56,102,51,106,45,107,39,106,120,75,121,82,120,89,120,96,120,103,120,110,121,118,121,125,122,132,123,139,123,146,125,153,125,160,127,165,127,165,121,167,119,173,121,179,123,185,125,192,126,198,126,205,127,211,130,217,135,222,140,227,146,228,147,222,93,165,98,164,103,164,107,161,109,157,112,153,114,149,119,148,118,152,116,157,113,161,112,166,110,170,107,174,105,179,102,183,103,186,108,188,109,191,108,196,107,201,110,204,113,208,115,213,117,217,120,222,122,225,124,230,125,234,121,236
480,61,155,60,150,60,145,58,140,55,136,52,132,49,127,46,123,43,119,41,115,40,111,45,108,49,106,54,103,58,100,62,97,67,96,72,96,77,94,82,94,87,94,92,96,96,99,100,103,104,105,108,109,110,113,113,117,115,122,116,127,116,132,116,137,115,142,112,146,110,151,105,151,100,150,97,154,93,157,92,162,37,84,34,88,31,93,29,98,28,103,27,108,31,112,36,113,38,109,41,104,42,99,45,95,49,92,52,87,52,82,74,184,69,180,64,176,58,173,52,170,46,169,40,166,36,160,34,154,33,148,36,142,36,135,33,129,28,125,28,119,32,114,38,113,41,119,40,126,44,130,47,135,48,142,47,148,46,155,51,158,65,78,69,82,75,84,81,85,87,86,93,87,99,89,104,93,109,96,114,100,116,106,118,112,120,117,118,122,115,118,110,114,107,109,103,105,98,101,94,97,89,93,83,91,77,91,71,91,65,94,61,98,56,102,51,106,45,107,39,106,120,75,121,82,120,89,120,97,120,104,121,111,122,118,122,126,123,133,123,140,124,147,124,155,126,162,127,166,127,166,121,167,118,173,121,179,123,185,124,191,126,198,126,205,127,211,130,217,135,222,140,227,146,228,147,221,93,164,98,163,103,163,107,161,110,156,112,152,115,148,119,149,118,153,115,157,114,162,112,167,109,170,106,174,105,179,102,183,103,186,108,187,110,190,108,195,108,200,111,204,113,208,115,212,117,217,120,221,122,225,124,230,125,234,121,236
481,61,156,60,151,60,146,58,141,55,137,52,132,49,128,46,124,43,120,41,115,40,111,44,108,49,106,53,103,58,101,62,97,67,96,72,95,77,94,82,94,87,93,92,96,96,99,99,103,103,106,107,110,111,113,113,118,115,123,116,128,116,133,116,138,114,143,112,148,109,151,104,150,99,149,96,153,93,157,92,162,37,84,34,88,31,93,29,98,27,103,27,108,31,112,36,113,38,108,41,104,41,99,45,95,49,91,52,87,52,82,74,185,69,180,64,176,59,173,53,170,46,169,40,166,37,161,35,155,34,148,35,142,36,135,33,129,28,125,28,119,32,114,38,113,41,119,42,125,45,130,48,135,48,142,47,148,46,155,51,158,65,78,70,82,76,84,82,85,88,86,94,87,99,90,104,94,109,96,114,100,116,106,118,111,120,117,119,123,115,119,111,114,107,110,103,106,98,102,94,97,90,93,84,91,78,91,71,91,66,93,61,98,57,102,52,105,46,107,40,106,120,75,120,82,120,89,120,96,121,103,121,110,122,117,121,124,122,131,123,138,123,145,124,152,125,159,127,165,127,165,121,166,118,172,121,178,123,185,124,191,126,198,126,204,127,211,130,217,134,223,139,227,145,228,147,221,93,165,98,164,103,164,107,161,109,157,112,153,115,148,119,148,119,153,116,157,113,161,112,166,110,170,107,174,105,178,101,182,102,186,107,188,110,190,109,195,108,200,110,204,113,208,115,212,117,217,120,221,122,225,124,230,125,234,121,236
