frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
453,60,161,61,156,61,152,60,147,59,142,56,138,53,134,50,130,49,126,46,122,43,118,45,113,48,110,52,107,55,103,59,100,64,99,68,96,72,96,77,96,82,97,86,98,91,101,94,104,98,107,101,111,104,114,107,118,108,123,107,127,108,132,108,137,107,142,108,146,106,151,103,154,99,157,95,160,91,164,90,168,36,84,33,89,29,93,26,98,22,103,21,108,26,112,32,111,38,110,41,105,40,100,44,96,49,92,52,88,52,82,78,190,73,186,67,182,61,178,55,175,50,171,43,168,38,164,35,158,34,151,34,144,33,137,30,132,24,127,21,122,26,117,32,115,39,117,41,123,44,130,47,136,48,142,47,149,46,156,51,159,64,78,69,82,75,84,81,85,87,85,93,87,99,89,105,92,111,92,116,96,121,100,122,106,124,112,120,116,115,113,112,107,107,104,102,102,98,97,92,93,86,92,80,91,74,90,68,91,63,95,59,99,54,104,49,107,43,108,38,104,121,75,120,82,121,90,122,97,122,105,124,112,124,120,124,127,125,135,125,142,125,150,126,157,127,165,128,170,128,170,122,168,116,170,114,177,119,182,124,187,126,194,126,201,128,208,129,215,134,220,139,225,145,228,148,222,92,167,97,166,101,165,105,163,108,160,111,156,113,152,117,150,120,154,118,157,114,160,114,164,111,168,109,172,106,176,104,180,104,185,104,189,107,193,110,196,112,199,112,204,114,208,117,212,119,216,122,220,123,224,126,228,123,231,119,233
454,61,163,62,158,61,154,60,149,60,144,57,140,54,137,51,133,48,128,45,125,44,120,46,116,50,113,54,110,57,107,61,103,65,101,70,100,75,99,79,99,84,100,88,102,93,105,96,108,99,111,103,115,106,119,107,123,107,128,108,133,109,138,109,143,109,147,108,152,106,156,103,160,98,160,93,162,90,165,90,170,36,84,34,89,30,93,27,97,24,102,23,108,27,111,33,112,38,110,41,105,41,100,45,96,49,92,52,87,52,82,78,192,73,187,67,184,61,180,56,176,50,172,43,170,39,165,36,159,35,152,35,145,33,138,31,132,25,128,24,121,29,117,36,116,41,120,42,127,44,133,48,138,49,145,48,152,47,159,52,161,65,78,70,82,76,83,82,84,88,85,94,87,100,88,106,91,112,89,117,92,122,96,123,102,124,109,123,114,117,112,113,107,108,103,103,101,98,96,93,93,87,93,81,91,74,90,68,91,63,94,59,99,55,104,50,107,44,108,39,104,121,75,120,83,121,90,122,98,123,105,124,113,124,120,124,128,125,135,125,143,125,150,126,158,127,165,128,171,128,171,122,169,117,170,114,177,118,182,123,187,126,194,126,201,128,208,130,215,134,221,140,226,146,228,149,221,92,168,96,167,101,165,105,165,108,161,110,157,113,154,118,152,120,155,117,158,114,161,113,165,111,169,109,173,106,177,104,181,104,186,104,190,106,194,110,196,112,200,112,204,114,208,117,212,119,216,121,220,124,224,126,228,123,231,119,232
455,62,164,63,160,62,155,61,150,59,146,56,142,52,139,51,135,49,130,46,126,47,122,50,118,53,114,56,111,60,107,63,104,67,102,72,100,76,98,81,99,86,100,90,103,94,105,98,108,101,111,104,115,106,119,108,124,109,129,110,133,110,138,110,143,109,148,109,153,106,157,102,159,98,161,93,162,90,165,91,170,38,83,35,87,32,91,30,95,28,99,27,104,29,108,34,108,37,105,41,102,43,98,46,94,50,91,52,87,53,82,82,196,77,192,71,189,66,185,61,182,55,179,49,177,43,174,39,169,36,163,36,157,37,151,37,144,34,139,29,134,30,128,35,125,41,128,43,133,46,138,49,143,50,150,49,156,49,162,54,165,64,78,69,82,75,83,81,84,88,85,94,87,100,89,106,91,111,88,117,91,122,95,123,101,124,107,123,114,118,112,114,107,109,103,104,100,98,96,92,94,86,93,80,91,74,90,67,92,62,96,58,101,54,106,49,108,43,109,38,104,121,74,120,81,121,89,122,96,123,104,124,111,124,119,124,126,124,134,125,141,125,149,126,156,127,164,127,169,127,169,121,167,116,170,115,177,120,182,125,187,126,194,126,201,128,208,130,215,134,221,139,226,145,227,148,221,92,166,96,167,100,163,105,163,108,161,110,157,113,154,117,151,120,154,117,158,114,161,113,166,110,170,109,174,105,177,104,181,105,186,103,190,107,193,111,195,112,199,111,203,114,207,116,211,119,215,121,219,123,223,126,227,123,230,119,232
456,62,163,63,158,62,153,61,149,58,145,56,141,53,136,52,131,51,127,51,122,53,118,56,114,58,110,62,106,65,103,69,100,73,97,77,94,82,94,87,93,91,94,95,97,99,101,102,104,105,108,108,112,111,116,111,121,112,125,113,130,111,135,111,140,110,144,109,149,107,154,103,156,99,158,94,159,91,162,90,167,38,83,35,86,32,90,30,95,28,99,26,103,29,107,33,108,37,105,40,101,42,97,46,94,49,91,52,87,53,82,80,192,74,190,69,187,64,183,59,179,53,176,47,175,42,172,38,167,36,161,36,155,36,148,37,142,33,137,29,133,30,127,36,125,41,128,43,133,47,137,49,143,49,149,48,156,48,162,53,164,64,77,68,81,75,83,81,85,87,85,94,87,100,89,106,90,112,88,118,91,122,95,123,102,124,108,123,114,118,112,115,107,110,103,104,99,99,96,93,92,87,92,80,92,74,90,68,91,63,96,59,100,54,105,48,108,43,109,38,104,121,74,119,81,120,88,122,95,123,102,124,110,124,117,124,124,124,132,124,139,125,146,126,153,126,161,127,168,127,168,120,166,116,169,115,176,120,181,124,187,125,194,126,202,128,209,130,216,135,221,140,226,147,228,148,221,92,164,97,163,101,161,106,161,108,157,110,153,114,149,118,149,118,153,114,156,113,160,113,165,110,168,107,173,104,176,105,180,105,185,105,189,109,191,113,193,112,198,111,202,114,206,116,211,119,215,121,219,122,224,125,227,124,231,120,233
457,62,164,62,159,61,155,60,150,59,145,56,141,54,137,53,133,54,128,56,124,59,121,63,118,67,116,71,113,75,111,79,108,84,107,88,105,93,105,98,105,102,106,107,108,111,111,114,114,117,118,119,122,120,126,121,131,121,136,120,140,119,145,117,149,114,153,111,156,107,160,103,161,98,160,94,160,90,163,89,168,38,83,35,87,32,91,29,95,27,99,26,104,29,108,34,109,37,105,40,102,42,97,46,94,49,91,52,87,53,82,81,192,76,189,70,185,65,182,59,179,54,176,48,175,42,171,38,167,36,161,35,154,36,148,36,142,33,137,29,132,30,126,36,124,41,127,42,133,46,138,49,143,49,149,48,156,48,162,53,164,63,77,68,81,74,83,80,84,87,85,93,87,99,89,106,90,111,87,116,90,121,94,123,100,124,107,123,113,118,114,115,109,111,104,105,102,101,97,95,94,89,92,82,92,76,90,70,91,64,95,59,99,54,103,49,107,43,108,38,104,121,75,120,82,120,90,122,97,123,104,124,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,169,127,169,121,167,117,170,116,177,121,182,125,188,126,195,126,202,128,209,131,215,135,221,140,226,146,228,148,221,92,164,97,164,101,162,106,162,110,161,112,157,113,153,117,150,120,153,118,156,116,161,114,165,111,168,108,171,105,175,103,179,103,184,105,188,108,190,110,194,111,198,111,203,114,206,116,210,118,214,120,218,122,223,124,227,124,231,120,233
458,63,159,62,154,61,149,60,144,56,140,53,136,51,131,48,128,45,123,42,119,40,114,43,110,47,108,52,106,57,107,62,109,67,108,72,109,77,109,82,110,87,110,92,110,97,111,102,112,107,114,111,117,115,120,118,125,119,130,120,135,121,140,121,145,119,148,115,151,112,155,107,158,103,157,97,156,93,157,91,162,38,83,35,87,32,91,30,96,28,100,28,106,31,110,35,110,37,106,41,103,42,98,45,95,49,91,51,87,52,82,79,190,74,186,69,182,64,179,58,176,52,174,46,172,41,169,37,164,35,158,36,152,37,146,36,140,34,134,30,129,32,123,37,121,42,125,42,131,47,135,49,140,49,147,48,153,47,159,52,161,63,77,68,81,74,83,81,84,87,86,93,86,99,89,106,90,111,87,117,89,121,94,123,101,124,107,123,113,117,113,114,108,109,103,103,102,100,97,94,94,88,92,81,92,75,90,69,91,63,95,59,100,54,104,48,107,42,106,37,102,120,74,119,81,120,88,122,95,123,103,124,110,124,117,124,125,124,132,124,139,124,147,126,154,126,161,127,166,127,166,120,164,116,168,116,175,121,180,124,187,125,194,126,201,127,208,130,215,134,221,139,226,145,228,148,222,92,162,97,161,101,160,106,161,110,159,112,155,114,151,118,149,121,152,118,155,115,158,114,163,111,167,108,171,105,174,103,178,104,182,105,187,109,189,112,192,111,197,111,202,114,206,116,210,119,213,120,218,121,223,124,227,124,231,120,233
459,62,157,60,152,60,147,59,142,56,138,53,134,50,129,47,126,44,122,40,118,39,113,43,109,47,107,52,105,57,104,62,107,67,106,72,107,77,108,82,109,87,109,93,109,98,110,103,111,107,113,112,116,115,120,118,125,120,130,121,134,120,140,122,144,119,148,114,150,111,154,107,157,102,155,98,153,93,156,91,160,39,82,36,86,33,90,31,95,29,99,28,104,30,108,35,110,37,106,41,103,42,98,45,95,49,91,51,87,52,82,78,189,73,185,68,182,63,178,58,174,52,172,46,171,40,168,37,164,35,158,35,151,36,145,37,139,34,133,30,129,32,123,37,120,41,124,42,130,47,134,49,139,48,145,47,152,47,158,52,160,63,77,68,81,75,83,81,84,88,86,94,87,101,88,107,89,112,86,118,88,121,94,122,100,124,107,124,113,119,114,115,109,110,105,104,103,101,98,94,96,89,92,83,93,77,91,70,92,64,95,60,99,55,104,49,106,42,106,37,102,121,74,119,81,121,88,121,95,123,102,124,110,125,117,124,124,124,131,124,139,125,146,125,153,126,161,127,166,127,166,121,163,116,166,116,173,121,178,124,185,125,192,126,199,127,207,130,214,134,220,139,226,145,229,148,222,92,160,97,159,101,158,106,158,110,156,113,152,115,148,119,147,120,152,116,155,115,159,112,163,109,167,106,171,103,174,103,179,104,183,107,186,110,190,112,193,110,198,111,202,114,206,116,211,118,215,120,219,121,224,124,228,124,232,120,234
460,62,163,62,158,61,153,60,149,58,144,55,140,52,136,51,132,52,127,51,122,54,119,58,116,62,115,67,114,72,112,76,111,81,110,85,107,90,107,95,107,100,107,104,109,109,111,112,114,116,117,118,121,120,126,121,131,121,135,121,140,120,145,117,149,113,151,110,155,106,157,101,158,96,157,92,157,89,161,89,166,38,82,36,86,33,90,30,94,28,98,28,103,29,108,34,108,37,104,41,101,43,97,46,94,50,90,52,87,53,82,81,193,76,190,70,187,65,184,60,180,54,177,49,175,43,173,38,169,37,163,36,157,36,151,37,144,35,139,31,134,31,129,35,125,40,128,42,133,47,138,49,143,49,149,48,155,48,162,53,164,63,77,67,81,74,83,80,84,87,85,93,87,99,89,106,90,110,87,116,89,121,93,123,99,123,106,123,112,119,114,116,108,111,104,105,102,101,97,95,94,89,92,82,92,76,91,70,92,64,95,59,100,55,104,49,107,43,108,38,103,121,75,120,82,121,89,122,96,123,103,123,111,123,118,123,125,124,132,124,140,124,147,125,154,127,161,127,167,127,167,120,164,116,168,115,176,121,180,124,187,125,194,126,201,128,208,131,215,135,221,139,227,145,229,147,222,93,161,98,160,102,159,107,159,111,157,112,152,115,148,119,148,119,152,116,156,115,160,113,164,110,168,107,171,103,174,103,179,104,184,107,187,108,189,111,192,111,197,111,201,113,205,116,209,118,214,120,218,121,223,123,227,124,231,120,233
461,62,165,62,160,61,155,60,151,59,146,56,142,54,138,53,133,55,129,56,124,59,121,63,118,67,117,72,115,76,113,80,111,85,109,89,108,94,107,99,108,103,108,108,111,112,113,116,116,118,120,120,124,122,129,122,134,122,139,121,143,120,148,117,151,113,155,110,159,107,162,102,162,97,161,92,160,89,163,89,168,38,83,35,87,32,91,30,95,28,100,27,104,29,108,34,109,37,105,40,101,43,98,46,94,50,91,52,87,53,82,82,193,77,190,71,187,66,184,61,180,55,178,49,177,43,174,39,169,37,163,36,157,36,151,37,145,34,139,30,134,31,129,36,126,41,128,42,134,47,139,49,144,49,150,48,157,48,163,53,165,62,76,66,81,72,83,78,84,85,85,91,86,97,88,103,90,109,90,115,92,120,96,124,101,123,108,123,114,117,113,115,108,109,105,104,101,99,97,93,94,87,93,81,92,74,91,68,92,63,96,59,101,54,105,48,108,42,109,38,104,120,75,119,82,120,90,123,96,124,104,123,111,123,118,124,126,125,133,125,141,124,148,125,155,127,163,127,168,127,168,120,166,117,171,117,178,122,183,125,189,126,196,126,203,128,210,131,217,135,222,140,227,147,229,148,222,93,164,98,163,102,162,107,162,111,161,112,157,114,152,117,150,121,152,119,156,117,160,115,164,112,168,109,171,106,174,104,178,104,183,105,187,108,190,110,194,112,198,111,202,114,206,116,210,118,214,120,218,122,223,124,227,124,231,120,233
462,63,165,63,160,62,156,61,151,60,147,57,143,54,139,52,135,51,131,51,126,52,122,56,119,61,117,65,116,70,115,74,113,78,111,83,110,87,109,92,109,97,110,101,112,105,113,109,115,112,119,115,123,117,127,119,131,120,136,120,140,119,145,118,149,115,153,112,156,108,160,104,162,99,162,95,162,91,165,91,170,38,82,36,86,33,90,30,94,28,99,28,104,30,108,35,108,38,105,42,102,42,98,46,94,50,91,51,87,53,82,83,195,78,192,72,188,67,185,61,182,56,179,50,177,44,174,39,171,36,165,36,158,37,152,37,146,35,140,31,135,31,129,36,126,41,128,43,134,46,139,49,144,50,150,49,157,49,163,54,165,62,76,65,81,71,83,77,84,84,84,90,86,96,87,101,91,107,94,112,97,116,102,119,107,121,113,120,119,115,115,110,111,106,107,101,103,97,98,92,94,86,93,80,92,74,91,68,92,64,97,60,101,55,105,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,124,128,125,136,125,144,125,151,126,159,128,166,128,170,128,170,121,169,117,173,116,180,121,184,125,190,126,197,127,204,129,211,131,217,136,222,141,226,147,228,149,221,94,167,99,166,103,165,108,165,111,163,113,159,114,155,118,152,121,154,120,159,117,162,117,166,113,169,110,173,107,176,104,180,104,185,106,188,107,192,109,196,111,200,111,205,115,208,117,212,120,215,121,220,123,224,126,227,123,231,119,232
463,63,166,63,161,62,157,61,152,60,148,57,144,54,140,51,137,50,132,48,128,48,123,52,120,56,118,60,117,65,116,69,114,74,112,78,111,83,110,88,110,92,110,96,112,101,114,105,116,108,119,111,123,114,127,116,131,117,135,117,140,117,145,117,149,114,153,111,156,107,160,104,163,99,164,95,165,91,167,92,172,38,82,37,86,33,90,31,94,30,99,28,103,29,108,34,108,38,105,41,102,43,98,46,94,50,91,53,87,53,82,83,197,78,194,72,190,67,187,61,184,56,180,50,178,44,176,40,171,37,165,37,159,38,153,38,146,36,140,31,136,32,130,36,126,41,129,43,135,46,140,50,145,50,151,49,157,49,164,54,166,63,76,66,81,72,83,78,84,85,84,91,86,96,88,101,92,106,95,111,98,115,103,117,109,119,115,117,119,113,115,107,112,103,107,100,102,96,97,91,93,85,93,79,92,72,92,66,93,62,97,58,102,53,105,48,109,42,110,38,105,120,76,121,84,121,91,122,99,123,107,123,114,123,122,124,129,125,137,125,145,125,152,126,160,128,167,129,173,129,173,123,172,119,174,117,181,121,186,125,191,127,197,127,204,129,211,131,217,135,222,140,227,147,227,149,221,95,170,100,170,104,168,108,167,111,163,112,159,115,155,118,153,121,157,119,160,117,164,115,167,113,171,111,175,108,179,106,183,104,187,104,192,106,196,110,198,114,200,112,204,113,208,116,212,118,216,121,219,123,224,126,227,123,230,119,232
464,62,166,63,161,62,157,61,152,60,148,56,144,54,141,50,138,49,133,46,129,45,125,48,121,52,119,56,116,61,115,65,113,69,111,74,111,79,109,83,108,88,109,92,111,96,112,101,113,105,116,107,120,110,123,113,128,115,132,115,137,115,141,115,146,113,151,110,154,107,158,103,161,99,163,95,165,92,168,93,173,38,83,36,87,32,90,30,95,29,99,28,104,31,108,35,108,38,105,41,101,43,97,47,94,51,90,52,86,53,81,82,197,77,193,72,190,66,188,61,184,56,181,50,178,45,175,40,172,37,166,37,160,38,154,38,148,37,141,32,137,31,131,35,127,41,128,42,134,45,139,49,144,50,150,50,156,49,162,54,166,63,76,66,81,72,83,78,84,84,84,90,86,96,88,101,91,106,94,111,98,115,103,117,109,119,115,117,119,113,115,107,112,104,107,100,103,96,98,91,94,85,93,79,92,73,91,67,92,63,97,59,101,54,105,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,128,124,136,125,144,125,151,126,159,128,166,129,172,129,172,122,172,119,177,119,183,123,188,126,194,127,200,128,207,130,213,132,219,137,224,142,227,149,226,150,220,95,171,99,170,104,168,108,168,110,164,111,159,114,156,118,154,121,157,119,160,116,164,115,168,113,172,110,176,108,179,106,184,103,187,104,191,106,195,109,199,113,202,113,206,114,210,117,213,119,217,121,221,124,225,127,228,124,231,120,233
465,63,165,63,160,62,156,61,151,59,147,56,143,53,140,51,136,49,131,47,127,49,123,52,120,55,116,59,114,63,111,67,109,71,107,76,105,80,104,85,104,89,105,93,107,98,109,101,112,105,114,108,118,110,122,112,126,114,130,115,135,115,140,114,144,113,149,110,153,106,156,103,159,99,161,95,163,92,167,94,171,38,82,36,86,33,90,30,94,28,98,28,103,30,107,34,108,38,105,41,102,43,98,46,94,49,91,52,87,53,82,84,197,78,194,73,191,68,187,63,183,57,180,51,179,45,176,40,172,37,167,37,160,37,154,38,148,36,142,32,137,31,131,36,128,41,129,43,135,46,140,50,145,50,151,49,157,49,164,54,166,64,78,69,82,74,84,81,84,87,85,93,87,98,89,103,93,109,95,114,99,116,105,119,111,120,117,118,121,114,116,109,112,105,108,101,103,97,99,92,94,87,93,81,92,74,91,69,92,64,96,59,100,54,104,50,108,44,109,39,106,120,75,120,83,121,90,122,98,122,105,123,113,123,120,123,128,124,135,125,143,125,151,126,158,128,165,128,172,128,172,122,172,119,177,120,184,123,189,126,195,127,201,128,207,129,214,133,219,137,224,142,228,148,227,150,221,94,170,98,170,102,168,107,167,110,164,111,159,114,156,118,154,121,157,118,160,115,163,116,167,113,171,111,175,108,178,107,183,105,187,104,191,106,195,108,199,112,202,113,206,114,210,117,213,120,217,122,221,124,224,127,228,124,232,120,233
466,64,163,64,158,63,154,61,149,59,145,55,141,53,137,52,132,51,128,51,123,53,118,57,115,60,111,63,109,67,106,71,102,75,100,79,98,84,97,89,96,93,97,98,99,101,103,104,106,108,109,111,113,114,117,115,122,116,127,116,132,116,136,114,141,114,146,112,150,109,154,105,156,100,156,95,158,92,161,91,166,38,83,35,87,32,90,30,95,28,99,27,104,29,108,34,109,37,105,40,102,42,97,46,94,49,90,52,87,53,82,82,194,77,191,71,187,66,183,61,180,55,177,49,176,44,173,39,168,37,162,36,156,37,150,37,143,34,138,30,133,31,127,37,125,42,128,43,134,48,138,49,144,50,150,49,156,48,163,53,164,65,78,69,82,75,84,81,85,88,85,94,86,100,88,105,91,111,92,116,95,120,101,122,106,124,112,122,117,117,114,113,109,108,105,104,101,98,97,93,94,87,93,81,92,75,91,69,91,64,95,59,100,55,104,50,108,44,109,39,106,120,75,120,83,121,90,122,98,123,105,124,113,123,120,123,128,124,135,125,143,125,150,125,158,127,165,128,169,128,169,122,169,119,174,120,181,123,186,126,192,127,199,127,205,128,212,131,218,136,223,141,227,148,227,149,221,93,166,97,165,102,163,106,163,108,159,111,155,115,153,119,151,121,155,117,157,114,160,114,165,112,168,110,173,106,176,105,180,105,184,105,189,107,193,110,196,113,200,113,205,115,209,117,213,119,217,122,221,124,225,127,228,124,232,120,233
467,64,162,64,157,62,153,61,148,58,144,55,141,53,136,52,132,53,127,54,122,58,119,61,116,65,112,69,110,73,108,76,104,80,101,85,99,89,99,94,98,99,100,103,101,108,103,111,106,113,110,117,114,120,118,120,122,121,127,121,132,119,137,117,141,115,145,114,150,110,153,105,153,101,156,96,157,92,159,90,163,37,84,34,88,30,92,28,96,25,101,23,105,26,109,31,109,36,106,40,103,42,98,45,94,49,91,52,87,52,82,79,191,73,188,67,184,62,180,56,177,50,173,44,171,39,167,36,161,35,154,35,148,34,141,32,135,27,130,24,125,28,120,34,120,40,123,42,129,44,135,48,140,49,147,48,153,48,160,53,163,64,78,69,82,75,84,82,85,88,85,95,87,101,90,107,90,112,87,118,91,122,95,124,102,125,108,124,114,119,114,116,108,111,104,106,102,101,97,95,95,89,92,83,92,77,90,70,91,64,94,60,98,55,103,50,107,44,110,40,105,121,75,119,82,120,89,122,97,124,104,125,111,124,118,125,126,125,133,125,140,125,148,126,155,127,163,128,168,128,168,121,167,118,171,117,178,122,183,125,189,126,196,127,203,128,210,131,217,135,222,140,227,147,228,149,221,92,162,97,162,101,161,106,160,109,156,111,153,115,149,119,149,120,153,116,155,114,159,113,164,110,167,107,171,104,174,104,178,104,183,106,187,108,191,111,194,112,199,112,203,114,207,117,211,119,216,121,220,123,224,125,228,125,232,120,233
468,63,163,63,158,62,153,61,149,59,144,56,141,54,136,54,131,56,127,59,124,62,120,66,117,71,116,75,114,79,111,83,109,87,107,92,105,97,105,102,107,106,108,111,110,114,113,117,117,120,120,122,125,122,130,123,134,122,139,120,144,118,148,115,152,112,156,109,160,106,163,101,163,97,160,92,159,90,163,89,168,36,85,33,89,29,93,26,98,23,102,22,107,27,110,32,110,37,108,42,104,42,99,45,95,50,92,52,87,52,81,78,190,72,187,66,183,60,179,54,176,48,173,42,169,37,164,35,158,35,151,35,144,32,137,29,131,23,128,23,121,28,117,35,118,41,122,42,128,44,134,48,140,49,147,48,154,48,160,53,163,63,77,68,81,74,83,80,84,87,85,93,87,99,89,106,90,111,87,117,89,122,94,123,100,123,106,123,113,118,113,115,107,110,103,104,100,99,96,93,93,87,92,81,92,74,90,68,92,63,96,59,101,54,105,48,108,43,109,38,104,121,75,120,82,121,90,123,97,123,104,123,111,123,119,123,126,124,134,125,141,125,148,125,156,127,163,127,168,127,168,120,167,116,172,116,179,121,183,125,189,126,196,126,203,128,210,131,217,135,222,140,227,146,229,147,222,93,165,98,165,102,163,106,162,110,160,112,155,114,152,119,150,121,154,118,157,116,161,115,165,112,168,108,172,105,175,103,179,104,184,105,188,108,191,111,195,111,199,112,203,114,207,117,211,119,215,121,219,123,223,126,227,124,231,120,233
469,62,162,63,157,62,152,61,147,58,143,55,139,52,135,51,130,48,126,47,121,46,116,45,111,48,108,53,107,58,108,63,107,68,107,72,106,77,105,82,105,87,105,92,106,96,109,101,111,105,114,107,118,111,121,114,126,115,131,115,136,114,141,113,146,113,151,111,155,108,159,104,162,99,161,94,160,90,162,89,167,37,83,34,87,30,91,27,95,25,100,24,106,27,110,32,110,37,109,41,105,42,100,45,95,49,91,52,87,53,82,80,193,74,190,68,186,63,181,57,176,51,173,45,171,39,167,36,160,36,153,36,146,35,139,32,132,26,130,24,123,29,118,36,118,42,122,43,128,46,134,50,140,50,147,48,154,48,161,53,163,64,77,69,81,75,83,81,85,88,86,94,87,100,88,107,90,112,87,118,89,122,94,124,100,125,107,124,113,118,113,115,108,111,103,105,101,100,96,94,94,87,93,81,91,75,90,68,91,63,95,59,100,54,105,49,108,42,108,38,103,121,73,119,80,121,87,122,95,124,102,125,109,125,117,125,124,124,132,124,139,125,147,125,154,127,162,127,169,127,169,121,166,116,170,115,177,120,182,125,187,126,194,126,201,128,208,130,215,135,221,140,226,146,228,148,221,91,165,96,165,100,163,105,163,109,161,111,157,114,154,118,151,121,154,118,158,115,161,114,166,111,169,108,173,104,176,103,180,104,185,105,189,108,192,112,195,112,199,111,203,115,206,117,211,120,214,121,219,123,223,126,227,123,230,119,232
470,63,162,64,157,62,153,61,148,59,144,57,140,53,136,52,132,49,128,48,123,48,118,51,115,54,111,58,108,61,105,65,102,68,98,73,97,78,96,82,96,87,97,91,100,95,103,99,105,102,109,105,113,108,117,109,121,110,126,111,131,111,136,110,140,110,145,109,150,107,154,104,158,99,158,95,158,91,161,90,166,38,82,36,86,32,90,30,94,28,99,27,104,28,108,33,108,38,106,40,102,43,98,46,94,49,90,53,87,53,82,81,194,75,191,70,187,65,183,60,179,54,175,48,175,43,171,39,166,37,160,37,153,38,147,36,140,33,135,28,131,30,124,35,122,41,125,43,130,47,136,50,141,50,148,49,154,49,161,53,163,64,78,69,82,75,84,82,84,88,85,95,87,101,89,107,91,111,87,117,89,122,93,123,100,124,106,124,112,118,112,115,106,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,94,59,100,55,104,49,107,43,108,38,103,121,74,119,81,120,88,122,95,123,103,125,110,124,117,124,124,124,132,124,139,125,146,126,153,127,161,127,168,127,168,121,165,116,168,115,175,120,180,124,186,125,193,126,201,127,208,130,215,134,221,139,226,146,228,148,221,91,164,96,164,100,161,104,162,108,160,110,155,113,152,118,150,120,153,117,156,113,159,113,164,111,168,108,172,104,174,103,178,105,183,104,187,107,191,111,193,111,197,112,202,114,206,117,210,119,214,121,219,124,223,126,227,124,231,119,232
