,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
454,68,137,70,133,71,129,70,125,69,120,68,116,65,113,61,111,58,108,55,105,55,100,57,97,61,95,65,93,69,91,72,88,76,86,81,85,85,85,89,84,94,83,98,84,102,86,106,88,109,91,112,94,115,97,118,100,120,104,122,108,122,112,123,117,124,121,124,125,122,129,118,132,114,133,109,133,106,135,107,139,48,81,45,84,43,87,42,91,40,95,41,99,43,102,47,102,50,100,51,96,54,94,57,90,60,87,63,85,63,81,94,154,88,153,82,153,75,153,69,152,63,151,57,150,51,148,47,144,43,139,41,133,42,127,43,121,43,115,43,109,39,107,43,103,49,103,54,106,54,112,58,115,60,121,60,127,57,132,62,135,67,73,73,75,78,77,84,78,90,78,96,79,102,80,107,82,112,85,118,88,123,89,125,95,127,101,128,106,124,108,121,103,118,98,115,93,109,90,105,87,100,83,94,83,89,84,83,85,77,85,71,87,68,91,63,95,57,97,52,95,131,69,132,74,131,80,131,85,131,90,131,96,132,101,132,107,133,112,133,118,134,123,136,128,139,133,140,139,140,139,134,135,127,133,127,141,132,147,137,153,137,161,139,169,139,177,141,185,144,192,147,199,153,203,159,198,107,144,110,140,115,138,118,134,121,129,124,125,128,121,127,125,125,130,124,135,122,140,120,145,121,149,126,147,131,146,130,149,125,152,122,156,123,161,125,166,127,171,129,176,130,181,132,186,133,192,134,197,135,202,136,207,137,213,132,214
455,68,136,70,132,71,128,70,124,69,119,67,115,64,113,60,110,57,107,55,104,55,99,58,97,62,95,66,93,69,90,73,87,77,86,81,85,85,84,90,83,94,83,98,84,102,85,106,87,110,90,112,93,115,96,118,100,119,104,121,108,121,112,122,117,123,121,123,125,120,129,117,131,113,132,108,132,106,135,106,139,48,81,45,84,43,87,42,91,40,95,41,99,43,102,47,102,50,100,51,96,54,94,57,90,60,87,63,85,63,81,94,154,88,153,82,153,76,153,70,152,63,151,57,150,51,148,47,144,43,139,41,133,42,127,42,121,43,115,43,109,39,107,43,103,50,103,54,106,54,112,58,115,61,121,60,127,57,132,62,135,67,73,73,75,78,76,84,77,90,78,96,78,101,80,107,81,113,83,118,87,123,88,125,94,127,99,128,105,124,107,121,102,118,97,115,92,110,90,105,86,100,83,94,83,89,84,83,85,77,85,71,87,67,92,63,95,57,97,52,95,130,68,131,73,131,79,131,84,132,90,131,95,131,101,133,106,134,111,134,117,134,122,136,127,138,132,140,139,140,139,134,135,128,136,129,144,134,149,138,156,138,163,140,171,140,178,142,186,145,193,148,200,153,203,159,198,107,146,109,141,114,139,118,136,121,132,123,127,126,123,128,126,125,130,125,135,122,139,120,144,119,149,122,151,127,149,132,150,128,153,125,157,124,162,126,167,128,171,129,177,131,181,133,186,133,191,134,196,136,201,137,207,136,212,132,214
456,68,137,70,133,71,129,71,124,71,120,69,116,65,113,61,111,58,108,55,105,55,101,57,98,61,96,65,93,68,90,72,87,76,86,80,85,85,85,89,84,93,83,98,84,102,85,106,87,109,90,113,93,116,96,118,99,121,103,122,107,122,112,123,116,123,121,123,125,121,129,117,131,113,132,108,132,106,135,107,139,48,81,45,84,43,87,42,91,40,95,40,99,43,102,47,102,50,100,51,96,54,94,57,90,60,87,63,85,63,81,95,154,89,153,83,153,76,153,70,153,64,152,58,150,52,149,48,144,44,140,41,134,42,128,42,122,43,116,43,110,39,108,43,103,49,103,54,106,54,112,58,115,61,121,60,127,57,132,62,135,67,73,73,75,78,77,84,78,90,78,96,78,101,80,107,81,113,83,118,87,123,89,126,94,128,100,128,106,124,106,121,101,118,96,114,92,109,89,105,86,99,83,93,83,88,84,82,85,76,85,71,87,68,92,63,95,57,97,52,95,131,68,131,73,131,79,131,84,132,90,132,95,133,100,134,106,134,111,134,116,135,122,136,127,138,132,140,139,140,139,134,135,128,137,129,144,134,149,138,156,138,163,139,171,140,178,142,185,145,192,148,199,154,203,159,198,106,146,109,142,113,140,117,138,120,133,122,129,124,125,127,126,124,130,124,135,122,139,121,144,119,149,122,152,126,151,129,152,127,156,125,161,126,166,128,170,128,175,129,180,131,185,133,189,134,194,134,199,136,204,137,208,136,213,131,214
457,68,136,70,132,71,128,70,124,69,119,68,116,64,113,60,111,58,108,55,104,56,100,59,97,63,95,66,92,69,89,73,87,77,86,82,85,86,84,90,84,94,83,99,84,103,85,107,87,111,89,114,92,116,96,118,100,121,103,122,108,123,112,123,116,124,120,123,125,122,129,118,131,114,132,109,132,107,135,107,139,48,81,45,84,43,87,42,91,40,95,39,98,42,101,46,102,49,101,51,97,54,94,56,91,60,88,63,86,63,82,95,153,89,152,83,152,77,152,70,152,64,151,58,150,52,149,47,145,44,140,41,134,41,128,42,122,43,116,44,110,39,109,42,104,49,103,54,105,54,111,58,115,60,120,59,126,57,132,62,135,67,73,73,74,79,76,84,78,90,78,96,79,102,80,108,81,112,84,118,87,123,89,126,95,128,100,128,106,124,108,121,102,118,97,115,92,110,89,105,86,100,83,94,83,88,84,83,85,77,85,71,87,68,92,63,95,57,97,52,95,130,67,131,72,130,78,131,83,132,89,132,94,132,100,132,106,133,111,134,117,134,122,136,128,138,133,140,139,140,139,134,135,128,136,129,144,134,148,137,155,138,163,140,170,140,178,142,185,145,192,148,199,153,204,158,198,106,147,109,143,113,141,118,139,119,134,122,130,125,126,128,126,125,130,124,134,123,139,121,144,120,148,120,153,125,153,130,152,128,156,126,161,126,165,128,170,129,175,129,180,130,184,132,189,133,194,134,199,136,204,137,208,136,213,131,214
458,68,137,70,133,71,129,71,124,70,120,68,116,65,113,61,111,57,108,55,105,55,100,58,98,61,95,65,92,69,90,72,87,76,86,81,85,85,85,89,83,94,83,98,83,103,85,107,87,110,90,113,92,117,95,119,99,121,103,123,107,123,112,124,116,125,120,124,125,122,129,118,131,114,132,109,132,107,135,107,139,48,81,45,84,43,87,42,91,40,95,40,99,43,102,47,102,50,99,52,96,55,93,57,90,61,87,64,85,64,81,95,153,89,152,83,152,76,152,70,152,64,151,58,150,52,149,48,144,44,140,41,134,41,128,42,122,43,116,44,109,39,108,42,103,49,103,54,105,55,111,58,115,61,121,60,127,57,132,62,135,67,72,73,74,78,76,84,78,90,78,96,78,101,80,107,80,112,84,118,87,123,89,126,94,128,100,127,106,124,108,122,102,118,97,115,92,110,89,105,86,100,83,94,83,88,84,83,85,77,85,71,87,67,91,62,94,57,97,52,95,131,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,134,122,136,127,137,132,140,138,140,138,134,135,128,135,129,143,134,149,138,155,138,163,139,170,140,178,142,186,144,193,147,200,154,203,159,198,107,147,109,143,114,140,119,138,121,134,124,130,127,125,129,126,126,130,126,135,123,139,122,144,120,149,121,153,126,152,131,151,129,156,125,159,125,164,127,169,128,173,129,179,131,183,132,189,133,194,135,198,136,203,137,208,136,213,131,214
459,68,136,71,132,71,128,70,124,70,119,68,115,65,112,60,111,57,107,55,104,55,99,58,97,62,95,66,93,69,90,73,88,77,86,81,85,86,85,90,85,95,84,99,84,103,86,107,88,111,90,114,93,117,96,119,100,122,104,123,108,124,112,125,117,124,121,123,126,122,130,118,132,114,133,109,131,107,135,107,139,48,81,45,84,43,87,42,91,40,95,40,99,43,102,47,102,49,100,51,96,54,94,57,90,60,88,64,86,64,82,95,153,89,152,83,152,76,152,70,151,64,151,57,150,52,148,47,144,43,139,41,133,42,127,42,121,44,115,44,109,39,109,42,104,48,103,54,104,55,111,58,115,60,121,60,127,57,132,62,135,67,73,73,75,78,77,84,78,90,78,96,78,102,80,107,82,113,84,118,87,124,89,125,94,128,100,128,106,124,108,121,103,118,98,115,93,110,89,105,87,100,83,94,83,88,84,83,85,77,85,71,87,68,91,63,95,57,97,52,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,136,129,143,134,149,138,156,138,163,139,171,140,178,142,186,144,193,147,200,154,203,159,198,107,147,109,143,114,140,119,138,122,134,124,130,126,125,129,126,127,130,126,135,124,140,122,144,119,149,120,153,125,153,130,152,128,156,125,160,125,164,128,169,128,174,129,179,131,184,132,189,133,194,134,199,136,204,137,209,136,213,131,215
460,69,136,71,132,71,127,70,123,70,119,68,115,64,112,60,110,57,107,55,103,56,99,59,96,63,94,67,92,70,89,73,86,78,85,82,85,87,85,91,83,95,83,100,83,103,86,107,88,111,90,114,93,116,97,119,100,122,104,123,108,124,112,124,117,125,121,124,125,122,129,118,131,114,132,109,132,107,135,107,139,48,81,45,84,43,87,42,91,40,95,40,99,43,102,47,102,49,100,52,96,54,93,57,90,61,88,63,85,63,81,95,153,89,152,83,152,76,152,70,152,64,151,58,150,52,149,48,144,44,139,41,134,41,127,42,121,43,115,43,109,39,107,43,103,49,103,54,106,54,112,58,115,61,121,60,127,57,132,62,135,67,73,73,75,78,77,84,78,90,78,96,78,102,80,107,81,113,84,118,87,123,89,126,95,128,100,128,106,124,108,121,102,118,97,115,93,110,89,104,87,100,83,94,83,88,84,82,85,76,85,71,87,67,92,62,95,57,97,52,95,131,68,131,73,131,79,131,84,132,90,132,95,132,101,132,106,133,112,134,117,135,122,136,128,139,133,140,139,140,139,134,136,129,137,130,144,136,149,137,156,138,164,139,171,140,179,142,186,145,193,148,200,154,203,159,198,107,147,109,143,114,140,119,138,121,134,124,130,126,126,129,126,127,130,126,135,124,140,122,144,120,149,121,153,126,152,131,152,128,156,125,160,125,165,128,169,128,174,129,179,130,184,132,189,132,194,133,199,136,203,137,208,136,213,131,214
461,68,136,70,132,71,128,71,123,70,119,68,115,65,112,61,110,57,108,55,104,55,99,58,97,62,95,66,93,69,90,72,87,77,85,81,85,86,85,90,84,94,83,99,84,103,86,107,88,110,90,114,93,117,96,119,100,122,104,123,108,124,112,125,117,126,121,125,125,122,129,118,131,114,132,110,132,107,135,107,139,48,81,45,84,43,87,42,91,40,95,40,99,43,102,47,102,50,100,52,96,55,93,57,90,61,88,64,85,64,81,95,153,89,152,83,152,77,152,70,152,64,151,58,150,52,149,48,144,44,139,41,134,41,128,42,122,43,116,44,109,39,108,42,103,49,103,54,105,55,111,58,115,61,121,60,127,57,132,62,135,67,73,73,75,78,77,84,78,90,78,96,78,101,80,107,81,112,84,118,86,123,89,125,94,128,100,128,106,124,106,121,101,118,96,115,92,109,89,105,86,100,83,94,83,88,84,82,85,76,85,71,87,67,92,63,95,57,97,52,95,130,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,122,136,128,138,133,140,138,140,138,134,135,128,137,130,144,135,149,138,156,138,164,139,171,140,179,141,186,144,193,148,200,154,204,159,198,107,147,109,143,114,141,118,138,121,134,124,130,127,126,131,125,128,129,126,134,125,138,123,143,120,147,120,152,125,153,130,152,128,157,125,160,125,165,128,169,128,174,129,179,130,184,132,189,132,194,134,199,136,204,137,208,136,213,131,215
462,69,136,71,132,71,127,71,123,69,119,68,114,64,112,60,110,57,107,55,103,55,99,59,97,63,95,66,92,69,89,73,86,77,85,82,85,86,85,91,84,95,83,99,83,104,85,107,87,111,90,114,93,117,96,120,100,123,104,124,108,124,112,126,116,126,121,124,125,122,129,118,131,114,132,109,132,106,135,107,139,49,81,46,83,43,87,42,91,40,94,40,98,42,102,46,102,50,100,52,97,54,94,57,90,60,88,64,86,64,82,95,153,89,152,83,152,76,152,70,152,64,151,58,150,52,148,47,144,43,139,41,133,42,127,42,121,44,115,44,109,40,108,42,103,49,103,54,105,55,111,59,115,61,121,60,127,57,132,62,135,67,73,73,74,78,77,84,78,89,78,95,78,101,80,107,81,112,83,117,86,123,88,125,94,127,99,128,105,124,107,121,102,118,97,115,92,110,89,105,86,100,83,94,83,88,84,82,85,76,85,71,87,68,92,63,95,57,97,52,95,131,68,131,74,131,79,131,84,132,90,131,95,131,101,132,106,133,112,134,117,135,123,136,128,138,133,140,138,140,138,134,135,128,135,129,143,134,148,137,155,138,163,139,170,140,178,141,185,144,193,148,199,154,203,159,198,107,146,110,142,115,140,120,138,122,134,125,130,128,125,130,126,128,131,127,136,124,140,122,144,120,149,121,154,127,154,131,151,128,155,125,160,125,164,126,169,127,174,129,179,130,184,131,189,132,194,134,199,136,204,137,209,136,214,131,215
463,68,136,70,132,71,128,70,123,70,119,68,115,64,112,60,110,57,107,55,103,55,99,59,97,63,95,66,92,69,89,73,86,77,85,82,85,86,85,91,84,95,83,100,83,104,85,107,87,111,90,114,93,117,96,120,100,123,103,124,108,124,112,125,117,126,121,125,125,122,129,118,131,114,132,110,132,107,135,107,139,48,81,45,84,43,88,42,91,40,95,40,99,43,102,47,102,50,99,52,96,55,93,57,90,61,87,64,85,64,81,95,153,89,152,83,152,77,152,70,152,64,151,58,150,52,149,48,145,44,140,41,135,41,128,42,122,43,116,44,110,39,109,42,104,48,103,54,104,55,110,58,115,60,120,59,126,57,132,62,135,67,72,73,74,78,77,83,78,89,78,95,78,101,80,107,80,112,83,117,86,122,88,125,94,127,99,128,105,124,107,121,102,118,97,115,92,110,89,105,86,100,83,94,83,88,84,82,85,76,85,71,87,68,92,63,95,57,97,52,95,131,68,131,73,131,79,131,84,131,90,131,95,131,101,132,106,133,111,134,117,135,122,136,127,137,133,140,138,140,138,134,135,128,133,128,141,133,147,137,154,138,162,139,169,140,177,141,185,144,192,147,200,153,203,159,198,107,146,109,142,114,140,119,138,121,133,124,130,127,126,131,126,127,130,126,134,125,139,122,144,120,148,121,153,126,152,131,151,128,154,126,159,125,164,126,169,127,174,128,179,130,184,131,189,132,194,134,199,136,203,137,208,136,213,131,215
464,68,136,69,132,71,128,70,123,70,119,67,115,64,112,60,111,57,107,55,103,55,99,59,97,63,95,66,92,70,89,73,86,77,85,82,85,86,85,90,83,95,83,99,83,104,85,107,88,110,90,114,93,116,96,119,100,122,104,123,108,124,112,125,117,125,121,124,125,122,129,118,131,114,132,109,131,106,134,106,138,48,81,45,84,43,87,42,91,40,95,40,98,43,101,46,102,50,100,52,97,54,93,57,90,60,88,64,86,64,82,95,152,89,152,83,152,76,152,70,152,64,151,58,150,52,149,48,144,44,139,41,134,41,128,41,122,43,116,44,110,39,108,42,103,48,103,54,105,55,111,58,115,61,121,60,127,57,132,62,135,67,72,72,74,78,76,84,78,90,78,96,78,101,80,107,81,112,83,118,86,123,88,126,93,127,99,128,105,124,107,121,102,118,97,114,92,109,90,105,86,100,83,94,83,88,84,82,85,76,85,71,87,68,92,63,95,57,97,52,95,130,68,131,73,131,79,131,84,131,89,132,95,133,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,129,137,130,145,135,150,138,157,138,164,139,172,140,179,142,186,144,193,148,200,154,203,159,198,107,146,109,142,114,140,118,138,120,134,124,130,126,126,130,125,127,129,126,134,124,138,122,143,120,148,121,152,126,153,131,151,128,155,126,159,124,164,126,169,127,174,129,179,130,184,131,189,133,193,134,198,136,203,137,208,136,213,131,214
465,68,136,70,132,71,128,70,123,70,119,67,115,64,112,60,111,57,108,55,103,55,99,59,97,63,95,66,92,69,89,73,86,77,85,81,85,86,85,90,84,95,83,99,83,103,85,107,87,111,90,114,93,117,96,120,100,122,103,123,108,124,112,126,116,126,121,124,125,122,129,118,131,114,131,109,131,106,134,106,138,48,81,45,84,43,87,42,91,39,94,39,98,42,101,46,102,49,100,51,97,54,94,57,91,60,88,63,85,64,82,95,152,89,152,83,152,76,152,70,152,64,151,58,150,52,149,47,145,44,140,41,134,41,128,41,122,43,116,44,110,39,108,42,103,49,103,54,105,54,111,58,115,60,120,59,126,57,131,62,135,67,72,72,74,78,77,84,78,89,78,95,78,101,80,107,80,112,83,118,85,123,87,127,92,128,98,128,104,125,107,122,102,118,97,115,92,110,89,105,86,100,83,94,83,88,84,82,85,76,85,71,87,67,91,63,95,57,97,52,95,131,68,131,73,130,79,131,84,132,89,132,95,132,100,132,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,135,129,142,134,148,138,154,138,162,139,169,140,177,141,184,144,192,147,199,153,202,159,198,107,146,110,142,115,141,119,138,121,133,125,129,128,125,130,126,127,130,126,135,124,140,122,145,120,149,122,153,127,153,131,152,129,156,125,160,125,164,127,169,127,174,128,179,130,184,131,189,133,194,134,199,135,204,137,209,136,214,131,215
466,68,136,71,132,71,128,71,123,70,119,68,115,64,112,60,111,57,108,54,104,55,100,58,97,62,96,66,93,69,90,72,87,77,85,81,85,86,85,90,84,94,83,99,83,103,85,107,87,110,90,114,93,117,96,119,100,121,104,123,108,123,112,125,117,125,121,124,125,122,129,118,132,114,132,109,131,106,134,106,138,48,81,45,84,43,87,42,91,39,94,40,98,43,101,46,102,50,100,52,97,54,93,57,90,60,87,63,85,64,81,95,152,89,152,83,152,76,152,70,152,64,151,58,150,52,149,47,145,44,139,41,134,41,127,41,121,42,115,44,109,39,109,42,104,48,103,54,105,54,111,57,115,60,120,60,126,57,131,62,135,67,72,72,74,78,77,83,79,89,79,95,78,101,80,106,81,112,83,117,85,123,88,126,93,128,98,128,104,124,107,121,102,118,96,115,92,110,88,105,86,99,83,94,83,88,84,82,85,76,85,71,87,67,91,62,95,57,97,52,95,131,68,131,73,131,79,131,84,132,90,132,95,132,101,132,106,133,112,134,117,135,123,136,128,138,133,140,138,140,138,134,135,128,136,129,143,135,149,138,156,138,163,139,171,140,178,142,186,144,193,147,200,154,203,159,198,107,146,110,142,115,140,120,138,121,134,124,130,128,125,131,126,127,130,126,135,124,139,122,144,120,149,121,153,126,153,131,151,130,155,126,159,124,163,126,168,127,173,129,178,130,183,131,188,133,193,134,198,136,203,137,208,136,213,131,214
467,69,137,71,133,71,128,71,124,69,120,68,115,65,112,61,111,57,108,55,104,55,100,58,97,62,95,66,93,69,90,73,87,77,86,81,85,86,85,90,84,95,84,99,84,103,85,107,87,111,89,114,93,117,96,119,100,122,104,123,108,124,112,125,117,125,121,124,125,122,129,118,131,114,132,109,132,106,135,106,139,48,81,45,84,43,87,42,91,40,95,40,99,42,102,47,102,50,100,52,97,54,93,57,90,60,88,64,86,64,82,95,153,89,152,82,152,76,152,70,152,64,151,57,150,51,148,47,144,43,139,41,133,42,126,42,120,44,114,44,109,39,109,42,104,48,103,54,105,55,111,59,115,60,121,60,127,57,132,62,135,67,72,72,74,78,77,84,78,89,78,95,78,101,80,107,80,112,83,118,85,123,88,126,93,128,98,128,104,124,107,122,102,119,97,115,92,110,89,105,86,100,83,94,83,88,84,82,85,77,85,71,87,68,92,63,95,57,97,52,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,140,138,140,138,134,135,129,134,129,141,134,147,138,154,138,162,139,170,140,178,141,186,143,193,147,200,154,203,159,198,107,145,110,141,115,140,120,137,122,133,125,128,128,124,131,126,128,130,127,135,125,139,123,144,120,148,121,153,126,154,130,151,129,156,126,159,124,164,126,168,127,174,128,179,129,184,131,188,132,193,133,199,135,203,137,208,136,213,131,215
468,69,137,71,133,71,128,71,124,69,120,68,116,64,113,60,111,57,108,55,104,55,100,58,97,62,95,66,93,69,90,73,87,77,86,82,85,86,85,91,84,95,83,99,84,103,86,107,88,110,90,114,92,116,96,119,100,121,103,123,108,123,112,124,116,125,121,124,125,122,129,118,131,114,132,109,132,107,135,107,139,48,81,45,84,43,87,42,91,39,94,40,98,42,102,46,102,49,101,52,97,54,94,56,90,60,89,63,86,63,82,95,153,89,152,83,152,76,152,70,152,64,152,58,151,52,149,47,145,43,140,41,134,42,128,42,122,43,116,44,110,39,109,42,104,48,104,54,106,54,112,58,115,60,121,60,127,57,132,62,135,67,73,73,74,78,77,84,78,90,78,95,78,101,80,107,81,112,83,118,86,123,88,126,93,127,99,128,105,124,107,121,102,118,97,115,92,110,90,105,87,100,83,94,83,88,84,82,85,76,85,71,87,68,92,63,95,57,97,52,95,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,135,134,129,134,129,141,135,146,137,154,138,161,139,169,139,177,140,185,143,192,147,199,153,203,159,198,107,146,110,142,115,140,119,139,122,134,125,130,127,126,131,125,128,129,127,134,125,138,123,142,120,147,120,152,124,154,129,153,129,158,126,161,125,165,127,169,128,174,129,179,130,184,131,189,132,194,133,199,135,204,137,208,136,213,131,215
469,69,137,71,133,71,128,70,124,70,119,67,116,64,113,59,112,56,108,54,104,55,100,58,97,62,95,65,93,69,90,73,87,77,85,81,85,86,85,90,83,94,83,99,83,103,85,107,87,111,89,114,92,117,96,119,100,121,103,123,108,123,112,124,116,125,121,124,125,122,129,117,131,113,131,109,131,106,134,106,138,48,81,45,84,43,87,42,91,40,95,40,99,42,102,47,102,50,100,52,97,54,93,57,90,60,88,64,86,64,82,95,153,89,152,83,152,77,152,71,152,65,152,58,151,53,150,48,145,45,141,42,135,42,129,42,123,43,117,45,111,40,110,42,105,48,104,54,105,55,111,57,116,60,121,61,127,58,132,62,136,67,72,72,74,78,77,84,78,89,78,95,78,101,80,107,80,112,83,118,85,123,87,127,92,128,98,128,104,125,107,121,102,118,97,115,92,110,89,105,86,100,83,94,83,88,84,82,85,76,85,71,87,68,92,63,95,57,97,52,95,131,67,131,72,130,78,131,83,132,88,132,94,132,99,133,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,135,129,134,129,141,134,147,137,154,138,161,139,169,140,177,141,185,143,192,147,199,153,202,159,198,107,146,111,143,115,141,119,138,122,133,125,129,127,125,130,127,127,131,126,135,124,140,122,144,120,149,121,154,126,154,129,154,130,159,125,162,125,166,128,170,128,175,128,180,129,185,131,190,132,195,134,200,136,204,137,209,136,214,131,215
470,69,138,71,134,71,129,70,125,70,121,67,117,63,114,59,113,56,110,53,106,53,102,56,98,60,96,64,94,68,91,71,88,75,86,79,85,84,85,88,83,92,83,97,83,101,85,106,86,110,88,113,91,115,95,117,99,119,103,121,107,121,111,122,116,124,120,123,124,121,128,117,130,113,130,108,129,106,133,106,137,48,82,45,84,43,88,42,92,40,95,40,99,43,102,47,102,50,100,52,97,54,93,56,90,60,88,63,86,63,82,96,154,90,154,84,154,78,154,72,154,66,154,60,153,54,152,50,148,46,143,43,138,43,132,44,126,45,120,45,114,41,112,43,107,49,106,54,108,55,114,58,119,61,124,60,129,58,135,63,138,67,72,72,74,78,77,84,78,90,78,95,78,101,80,107,80,112,83,118,85,123,88,126,93,128,99,128,105,124,108,121,102,119,97,115,92,110,89,105,86,100,83,94,83,88,84,82,85,76,85,71,87,67,92,62,95,57,97,52,95,131,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,133,111,134,116,135,122,136,127,138,133,140,138,140,138,134,135,128,134,129,141,134,148,138,154,138,162,139,170,139,178,140,186,143,193,147,200,154,203,159,198,106,147,109,143,113,141,118,140,120,135,123,132,125,127,129,126,126,130,125,135,123,139,122,144,120,148,120,153,124,155,129,153,129,158,128,162,125,166,127,170,128,175,129,180,130,185,131,190,133,194,134,199,136,204,137,209,136,213,131,215
471,70,139,72,135,72,130,71,126,70,122,67,118,64,115,59,114,56,111,53,107,52,103,54,99,58,97,62,95,65,92,69,89,73,87,77,85,81,85,86,84,90,84,95,84,100,84,104,85,108,88,111,90,114,94,116,98,117,102,119,106,120,111,120,115,122,120,122,124,120,128,117,130,112,130,108,130,105,133,106,138,49,82,45,83,44,87,43,91,40,94,40,98,43,102,47,102,50,100,52,97,54,93,56,90,60,88,64,86,64,82,96,154,90,154,84,154,78,154,72,154,66,154,60,154,55,153,50,149,47,145,44,139,44,133,44,127,46,122,47,116,42,114,44,109,49,108,55,109,55,115,59,120,61,125,61,131,59,136,64,139,67,72,72,74,78,76,84,78,90,78,96,78,101,80,107,80,112,83,117,86,123,88,126,93,127,99,128,105,124,106,121,101,117,97,115,91,109,89,104,86,99,83,93,83,88,84,82,85,76,85,71,87,66,91,62,95,57,98,52,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,132,105,133,110,134,116,134,121,136,127,137,132,140,138,140,138,135,134,129,134,129,141,134,147,137,154,138,161,139,169,140,177,140,185,143,192,147,199,153,203,159,198,106,147,110,144,114,142,118,140,120,135,122,131,124,127,128,126,126,130,125,134,123,139,121,143,120,148,120,152,124,154,128,155,129,159,126,163,126,167,129,171,129,176,129,181,130,185,132,190,133,195,134,199,136,204,137,209,136,213,131,214
