,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
358,59,138,59,134,60,129,58,125,57,120,55,116,54,112,53,107,51,103,50,99,53,95,57,92,61,90,65,89,68,86,71,83,75,80,79,78,84,77,88,77,93,78,97,81,100,83,103,87,106,91,108,95,110,99,111,104,112,108,112,113,112,117,112,122,112,127,110,131,108,135,106,139,103,143,99,144,96,147,98,151,43,63,40,67,39,72,37,76,35,81,35,86,39,90,43,89,46,85,48,81,51,77,54,73,58,69,60,65,60,60,79,156,73,154,67,152,61,152,54,152,48,150,43,147,39,142,36,136,36,130,37,123,38,117,37,111,34,105,33,100,37,95,44,94,47,99,47,105,48,111,51,117,51,123,50,129,48,135,52,139,66,53,71,56,76,59,82,62,88,63,93,65,99,67,105,69,111,70,117,70,122,72,126,77,126,83,127,89,124,93,119,90,114,87,110,83,106,78,100,75,95,73,89,70,83,70,77,71,72,73,68,77,64,82,59,85,53,86,48,83,125,58,122,65,122,72,126,79,127,86,127,93,127,101,127,109,128,116,129,124,131,131,132,138,134,146,125,58,125,58,122,65,122,72,126,79,127,86,127,93,127,101,127,109,128,116,129,124,131,131,132,138,134,146,134,153,99,150,105,149,110,145,113,141,115,135,117,130,121,127,122,132,120,138,118,144,118,150,115,155,111,160,109,165,111,171,117,171,123,170,126,173,120,176,115,180,116,185,118,191,120,197,122,203,123,208,125,214,128,220,130,225,129,231,123,233
359,59,139,60,135,60,130,58,126,57,121,56,117,54,113,52,109,51,104,50,100,53,97,57,95,62,95,66,94,71,93,75,91,79,89,83,87,87,86,92,85,96,85,101,85,104,88,108,90,111,94,113,98,116,101,117,106,118,110,119,115,118,119,117,123,116,128,115,132,111,135,107,138,104,141,100,143,96,146,97,150,43,63,41,67,39,72,37,76,35,81,36,86,39,89,44,88,46,84,48,80,51,76,54,72,58,70,60,65,60,60,80,156,74,154,68,152,61,152,55,152,49,150,44,146,39,142,36,137,36,130,37,124,38,118,38,111,36,105,33,100,37,95,43,93,46,98,47,104,48,111,51,116,51,122,49,129,48,135,52,139,65,54,71,56,77,58,82,62,87,64,93,65,99,67,105,69,111,70,117,69,122,72,125,78,126,84,127,90,124,94,119,92,114,88,110,83,105,79,100,76,95,73,89,70,83,71,77,72,71,72,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,128,116,129,123,131,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,128,116,129,123,131,130,132,138,134,145,134,152,99,151,105,150,110,147,114,142,116,137,118,131,123,128,123,133,121,139,119,145,118,150,115,156,111,160,110,166,112,171,118,171,124,170,125,174,119,176,115,180,116,186,118,191,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
360,58,137,59,133,59,128,57,124,57,119,55,115,53,111,51,106,49,102,47,98,46,93,47,89,51,87,55,86,60,88,64,88,69,87,73,85,78,85,83,85,87,85,92,85,96,87,100,89,104,91,107,95,110,98,113,102,115,106,116,111,116,115,116,120,116,125,114,129,111,133,108,135,105,139,101,142,97,143,97,147,43,63,40,67,39,72,37,76,35,81,35,86,39,89,44,89,46,85,48,80,51,76,54,73,58,70,60,65,60,60,79,155,73,153,67,151,60,151,54,151,47,149,42,145,38,140,36,134,36,128,36,121,37,115,37,108,33,103,33,97,38,93,44,92,47,98,46,105,47,110,50,116,50,122,49,128,47,135,52,138,65,54,71,56,76,59,82,62,88,64,94,66,100,67,106,70,112,71,118,70,124,72,126,78,126,84,127,90,126,96,120,94,115,89,111,85,107,80,102,76,97,73,91,71,84,70,78,72,72,73,68,77,63,81,58,86,52,86,48,82,125,58,122,65,122,72,125,79,127,86,127,93,127,101,127,108,128,116,128,123,131,130,132,137,134,145,125,58,125,58,122,65,122,72,125,79,127,86,127,93,127,101,127,108,128,116,128,123,131,130,132,137,134,145,134,152,99,150,105,148,110,145,114,140,116,135,119,129,123,128,123,134,119,139,118,145,117,151,114,156,111,161,109,166,112,171,118,170,124,169,126,174,120,175,115,179,116,185,118,191,120,197,122,202,123,208,125,214,128,219,130,225,129,231,123,233
361,58,137,59,133,59,128,58,124,56,119,55,115,54,110,51,107,49,102,48,98,47,94,48,89,52,87,57,87,61,89,65,89,70,88,74,87,79,86,84,86,88,86,93,86,97,88,101,90,105,92,108,95,112,99,115,102,116,107,117,111,118,115,118,120,117,125,115,129,113,133,109,135,105,138,101,140,97,142,97,146,43,63,40,67,39,72,38,77,35,81,35,85,39,89,44,89,45,85,48,81,52,77,54,73,58,70,60,65,60,60,80,155,74,153,68,151,61,151,55,151,49,149,43,146,39,141,36,135,36,129,37,122,38,116,37,109,34,104,33,98,38,93,44,93,47,98,46,105,47,110,50,115,50,122,49,128,48,134,52,139,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,69,112,69,118,69,124,72,126,77,126,84,127,90,125,95,120,92,115,88,111,84,106,79,101,76,96,73,90,70,84,71,78,72,71,72,67,77,63,82,59,86,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,128,116,128,123,130,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,128,116,128,123,130,130,132,138,134,145,134,152,99,149,105,148,110,144,114,140,116,134,119,129,124,130,122,135,119,140,117,146,116,152,112,157,109,161,109,167,113,172,118,170,124,169,124,174,118,175,115,180,117,186,119,192,120,197,122,203,123,209,125,215,128,220,130,225,129,231,123,233
362,59,138,60,134,60,129,58,125,57,120,57,116,56,111,56,107,54,102,54,98,56,94,58,90,63,88,67,88,72,87,76,85,80,84,85,83,90,83,94,84,99,85,103,86,107,89,110,92,113,95,115,100,116,104,117,109,118,113,118,118,117,122,117,127,115,131,113,135,110,139,108,143,104,144,99,143,96,145,98,149,43,63,40,67,39,72,37,76,35,81,35,86,39,89,44,89,45,84,48,80,52,77,54,72,58,69,60,65,60,60,80,155,74,153,68,152,61,152,55,152,49,149,43,146,39,141,36,136,36,129,37,123,38,116,37,110,34,105,34,99,38,94,44,93,47,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,65,53,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,71,117,70,123,73,127,78,127,84,127,91,125,96,120,93,115,89,111,85,107,80,102,76,96,74,91,70,85,70,79,72,72,72,68,76,64,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,134,153,99,150,105,148,110,145,114,141,116,135,118,130,123,129,123,135,120,140,119,146,117,151,113,156,111,162,109,167,113,172,118,170,124,169,125,174,120,176,115,180,116,186,118,191,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
363,58,137,59,133,59,128,57,124,56,119,55,115,54,110,53,106,51,102,50,97,51,93,54,89,57,86,62,86,65,82,69,80,73,78,77,76,82,76,86,77,91,78,95,80,99,83,101,86,104,90,106,94,108,99,109,103,110,108,110,112,111,117,111,121,112,126,111,130,109,135,107,139,105,143,101,145,97,146,98,150,43,63,41,67,39,72,38,76,36,81,37,85,40,88,45,87,47,82,50,79,53,75,56,72,59,68,60,64,60,59,80,155,74,153,68,152,61,152,55,151,49,150,43,147,38,143,35,137,35,131,35,125,37,119,38,113,35,107,33,102,36,96,42,94,46,98,47,105,48,111,51,116,51,123,49,129,47,134,51,139,65,54,71,55,76,59,81,62,87,64,93,65,99,67,105,69,111,70,117,70,123,72,126,77,127,83,127,89,124,94,119,91,114,87,110,83,105,79,100,75,95,72,89,70,83,70,77,71,71,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,127,109,128,116,129,124,131,131,132,139,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,127,109,128,116,129,124,131,131,132,139,134,146,135,153,99,151,105,150,110,147,114,142,116,137,118,131,122,127,124,132,122,138,119,144,118,150,115,155,112,160,109,166,111,172,116,172,122,170,127,173,122,176,117,179,115,184,118,190,120,196,121,202,123,208,125,214,128,219,130,225,129,231,123,233
364,58,137,59,133,59,128,57,124,56,119,55,115,53,111,52,106,49,102,48,98,48,93,50,89,54,86,58,85,62,83,66,80,70,78,74,77,79,76,84,77,88,78,92,80,96,82,99,85,102,89,104,94,106,98,107,102,108,107,109,111,110,116,110,120,111,125,111,129,109,134,107,138,105,142,101,144,97,145,98,149,43,63,41,67,39,72,38,76,36,81,37,85,40,88,45,88,46,83,49,79,52,76,55,72,59,69,60,65,60,60,80,154,74,153,68,151,61,151,55,151,49,150,43,147,39,142,36,137,35,130,35,124,37,118,38,112,35,106,33,101,37,96,43,95,47,99,46,105,48,111,51,116,51,122,49,129,47,134,51,139,65,53,71,56,76,59,81,61,87,63,93,65,99,67,105,69,111,70,117,70,123,72,125,78,126,84,127,90,124,94,119,91,114,87,110,82,106,78,101,75,95,73,89,70,83,70,77,70,71,72,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,73,125,80,127,87,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,123,73,125,80,127,87,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,135,155,99,151,105,149,110,146,114,142,116,136,118,130,122,126,124,132,122,137,119,143,118,149,115,155,112,160,109,165,110,171,116,173,122,171,127,173,122,176,117,179,115,185,117,190,119,196,121,202,123,208,125,214,128,219,130,225,129,231,123,233
365,59,138,59,134,60,129,58,125,57,120,56,116,54,112,52,108,50,104,49,99,48,95,49,91,53,89,58,88,62,88,67,86,71,85,75,84,80,83,84,83,89,83,93,84,97,86,101,88,105,91,107,94,110,98,112,102,113,106,114,111,116,115,116,120,115,124,114,129,112,133,109,136,105,139,102,142,99,145,99,149,43,63,40,67,38,72,37,77,35,81,36,86,39,90,44,90,46,85,48,81,52,77,54,73,58,70,60,65,60,60,80,154,74,152,68,151,61,151,55,151,48,150,43,146,40,141,37,135,36,129,37,122,38,116,37,110,34,104,33,99,37,94,43,93,47,99,46,105,47,111,51,116,50,122,49,128,48,135,52,139,65,54,71,56,76,59,82,62,88,64,94,65,100,67,106,69,111,70,118,69,123,72,126,77,126,83,127,89,126,94,120,92,115,88,111,84,106,79,101,76,96,73,90,70,84,70,78,72,72,73,68,77,63,82,58,85,52,86,48,82,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,132,139,134,147,135,154,99,151,105,150,110,146,114,142,117,136,119,131,122,126,124,131,122,137,120,142,118,148,116,154,112,159,109,165,110,171,115,173,122,172,127,174,122,176,116,179,115,185,118,191,120,197,122,203,123,209,125,215,128,220,131,226,129,231,123,233
366,59,138,60,134,60,129,58,125,57,120,56,115,56,111,56,106,56,101,56,97,57,92,58,88,61,85,66,84,70,84,75,83,80,83,84,82,89,82,94,82,98,84,102,85,106,88,109,91,112,95,114,99,115,104,116,108,116,113,117,117,117,122,116,127,116,131,113,135,111,139,109,144,105,145,101,145,97,147,98,151,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,80,155,74,154,67,152,61,152,54,152,48,150,43,146,39,140,37,134,37,128,38,121,38,115,37,108,33,103,34,97,38,93,45,94,48,99,47,106,48,112,51,117,51,124,49,130,48,136,53,140,65,53,71,56,76,59,82,62,88,64,94,65,100,67,105,70,112,71,118,69,123,72,126,78,126,84,126,90,126,95,120,93,115,89,112,84,107,80,102,76,96,73,90,71,84,71,78,72,72,72,68,77,64,82,58,85,53,86,48,82,125,58,123,65,123,73,126,80,127,87,126,94,127,102,127,109,128,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,73,126,80,127,87,126,94,127,102,127,109,128,117,129,125,131,132,132,139,134,147,135,154,99,153,105,151,110,149,115,146,116,140,119,135,122,130,125,133,123,138,121,144,119,149,117,155,114,159,111,165,110,170,115,173,121,172,126,174,122,177,117,180,116,186,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
367,58,138,59,134,59,129,58,124,57,120,55,115,54,111,52,107,50,102,49,98,50,93,53,90,57,88,61,86,64,83,68,79,72,77,76,76,81,76,86,77,90,77,94,80,98,83,101,86,104,90,106,94,107,99,108,103,109,108,109,113,110,117,110,122,110,127,110,131,109,136,106,140,104,144,99,144,95,147,97,151,43,63,40,67,38,72,37,77,35,82,35,86,39,90,44,89,45,84,48,80,52,76,55,72,59,69,60,64,60,59,79,156,73,155,67,152,60,152,54,152,48,150,43,146,39,141,36,135,36,128,36,122,37,116,37,109,34,104,33,98,37,94,43,93,47,99,46,105,48,110,51,116,51,123,50,129,48,135,52,139,65,53,71,55,76,59,81,61,87,63,93,65,99,67,105,69,111,70,117,69,122,72,125,77,127,83,127,89,124,93,119,90,114,87,110,82,105,78,100,75,94,72,89,70,83,69,77,70,71,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,127,109,128,117,129,124,131,131,132,139,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,127,109,128,117,129,124,131,131,132,139,134,146,134,153,99,153,105,151,110,148,114,143,115,137,117,132,120,127,123,131,121,137,119,143,118,149,116,155,113,159,110,165,110,171,115,173,121,171,126,173,122,176,117,180,116,185,118,191,120,197,122,202,123,208,125,214,128,220,130,225,129,231,123,233
368,59,139,59,134,60,130,58,125,57,121,56,116,54,112,53,107,50,103,49,99,50,94,54,92,59,90,63,89,66,85,69,82,73,79,77,76,82,76,87,76,91,77,95,79,99,81,102,85,105,89,107,93,108,98,109,103,110,107,110,112,110,117,111,121,110,126,109,131,107,135,105,139,104,144,99,145,95,147,97,151,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,45,85,48,81,51,77,54,73,58,69,60,64,60,59,79,157,73,155,67,153,60,153,54,152,48,150,43,146,39,141,36,135,36,129,37,122,37,116,37,110,33,105,33,99,37,94,44,93,47,99,47,105,49,111,51,117,51,123,50,129,48,135,52,139,66,53,71,56,76,59,82,62,88,63,94,65,99,67,105,69,111,70,117,70,122,73,126,78,127,84,127,90,124,94,119,91,114,87,110,83,106,79,101,75,95,72,90,70,84,70,78,70,72,73,67,77,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,132,138,134,145,134,152,99,150,105,148,110,145,113,140,115,134,117,128,121,126,122,132,119,138,118,144,117,149,114,155,111,160,109,166,111,171,117,171,123,169,126,173,120,175,116,179,116,185,118,190,120,196,121,202,123,208,125,214,128,219,130,225,129,231,123,233
369,59,139,61,135,61,131,59,126,58,122,56,118,55,114,53,110,52,105,54,102,58,99,63,100,67,100,72,99,76,97,79,93,83,91,87,89,91,87,95,86,100,85,104,86,108,89,111,92,115,95,117,98,119,102,120,107,120,112,120,116,119,121,118,125,117,129,114,133,111,136,107,139,103,142,100,145,96,148,97,152,43,63,40,67,37,71,36,76,34,81,35,86,38,90,43,90,45,85,48,80,51,76,54,72,58,69,60,64,60,59,80,157,74,155,68,154,61,153,55,152,49,151,44,147,40,142,38,136,37,130,38,123,38,117,38,111,35,106,33,100,36,95,42,94,47,98,48,104,48,111,51,117,51,123,50,129,49,135,53,140,65,53,70,56,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,70,122,72,126,77,127,83,127,89,125,94,119,92,115,88,110,83,105,80,100,76,95,73,90,70,84,70,77,71,72,73,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,128,116,129,124,131,131,132,139,134,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,127,109,128,116,129,124,131,131,132,139,134,146,135,153,99,153,104,151,110,149,114,145,116,139,119,134,123,130,124,135,120,140,119,146,117,152,114,157,111,161,110,167,112,173,117,171,123,170,125,174,119,176,115,180,116,186,118,192,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,232
370,59,139,60,135,60,130,58,126,58,121,56,117,54,113,51,109,49,105,48,100,50,97,54,95,59,96,63,98,68,98,72,97,77,95,81,93,85,91,90,90,94,89,99,89,103,91,107,93,111,95,114,98,118,101,120,105,120,110,121,114,121,119,120,124,118,128,116,132,114,136,109,138,105,140,102,143,98,146,96,150,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,45,85,48,81,51,77,54,72,57,69,60,64,60,59,80,157,74,155,68,153,61,153,55,152,49,150,44,147,40,142,38,136,37,129,37,123,38,117,38,110,34,105,33,99,37,95,44,94,48,99,48,105,48,111,51,116,51,123,50,129,48,135,52,139,64,53,70,56,75,59,80,62,86,64,92,65,98,67,104,68,110,71,116,70,122,73,125,77,126,84,127,90,125,94,119,92,114,88,110,83,106,79,100,76,95,73,90,70,83,70,77,71,71,73,67,77,63,82,58,86,52,86,47,82,125,58,123,65,122,73,125,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,134,147,125,58,125,58,123,65,122,73,125,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,134,147,135,154,99,152,105,151,110,149,115,145,117,139,119,134,123,130,125,135,122,141,120,146,118,152,115,157,112,161,110,167,112,172,118,171,123,170,126,174,120,176,116,180,116,185,118,191,120,197,122,202,123,208,125,213,128,219,130,224,128,230,123,232
371,58,137,59,132,59,128,57,124,56,119,55,115,53,111,51,106,48,103,46,98,45,94,45,89,49,87,54,86,58,88,63,89,67,88,72,87,76,87,81,87,86,87,90,87,95,88,98,91,103,92,107,95,111,97,113,101,115,106,117,110,117,114,117,119,116,124,115,128,113,132,109,135,105,137,101,140,97,142,96,146,43,63,40,67,38,72,37,77,34,81,34,86,38,89,43,90,45,85,48,81,51,77,54,72,58,70,60,65,60,60,80,155,74,153,67,151,61,151,54,151,48,149,43,145,38,140,36,134,36,127,37,121,38,114,36,108,33,102,33,96,37,92,44,91,47,97,47,103,46,110,50,114,50,121,49,127,48,134,52,138,65,54,71,56,77,59,82,62,88,64,94,66,100,67,106,70,112,71,118,70,124,72,126,78,126,85,127,91,126,96,120,94,115,90,111,85,107,80,102,76,97,73,91,70,85,70,79,72,73,73,68,77,63,82,59,86,53,86,48,82,125,58,123,65,122,72,125,78,127,86,127,93,127,101,128,108,128,116,128,123,131,130,132,137,134,145,125,58,125,58,123,65,122,72,125,78,127,86,127,93,127,101,128,108,128,116,128,123,131,130,132,137,134,145,134,152,98,149,104,148,109,144,113,140,116,135,118,129,123,128,123,134,120,140,118,146,117,151,113,156,109,161,109,167,112,172,118,170,124,168,126,172,120,175,116,179,116,184,118,190,120,196,122,202,123,208,125,214,128,219,130,225,129,231,123,233
372,58,138,59,134,60,129,58,125,57,121,55,116,54,112,52,108,50,104,49,100,49,95,52,92,56,90,60,90,65,90,69,89,74,87,78,86,82,86,87,86,92,86,96,86,100,87,104,91,107,93,111,96,113,100,115,104,117,108,118,112,118,117,118,122,117,126,115,130,113,134,109,136,105,138,101,141,97,143,97,147,43,63,40,67,38,72,37,77,34,81,35,86,38,89,43,89,45,85,48,81,51,77,53,73,57,69,60,65,60,60,80,156,74,154,67,152,61,152,54,152,48,150,43,145,39,140,36,134,36,128,37,121,38,115,37,108,33,103,33,96,38,92,44,93,47,98,46,105,48,111,50,116,51,122,50,129,48,135,52,139,65,54,71,56,76,59,82,62,88,64,93,66,99,67,105,69,111,70,117,69,123,72,126,78,127,84,127,90,124,95,119,92,114,88,110,83,106,79,101,75,95,72,89,70,83,71,77,72,71,72,67,77,63,82,58,85,52,86,48,82,125,58,123,65,122,72,126,78,127,86,127,93,127,101,127,108,128,115,129,123,131,130,132,137,134,145,125,58,125,58,123,65,122,72,126,78,127,86,127,93,127,101,127,108,128,115,129,123,131,130,132,137,134,145,134,152,99,150,105,148,110,146,114,141,116,136,119,130,124,129,123,135,120,140,118,145,117,151,113,156,110,161,109,167,112,171,118,170,124,169,124,174,119,176,115,180,116,186,118,191,120,197,122,203,123,209,126,214,128,220,130,225,129,231,123,233
373,58,137,59,133,58,128,58,123,56,119,56,114,55,110,54,105,54,101,53,96,54,92,55,88,59,85,63,82,67,81,72,80,76,80,81,80,86,80,90,80,94,82,99,83,103,86,105,89,108,93,110,97,112,101,113,106,114,110,115,115,115,119,115,124,115,129,113,133,110,136,108,140,104,143,100,143,96,145,98,149,43,63,40,67,39,72,37,76,35,81,36,85,39,89,44,89,45,84,48,80,51,77,54,72,58,69,60,65,60,60,80,154,74,153,67,151,61,151,55,151,48,149,43,146,39,141,36,135,36,129,36,122,38,116,37,110,34,104,32,98,37,94,43,93,47,98,46,104,47,110,50,115,50,122,49,128,48,134,52,139,65,53,71,56,76,59,82,62,87,64,93,65,99,67,105,70,111,71,117,70,123,72,126,77,126,83,127,90,125,94,120,92,115,88,111,83,106,79,101,76,96,73,90,70,84,70,78,71,72,72,68,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,122,130,129,132,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,122,130,129,132,137,133,144,134,151,99,149,105,148,110,146,114,141,116,136,119,130,123,129,123,135,120,140,119,146,117,152,114,156,110,161,109,167,112,172,118,170,124,169,126,173,120,175,116,179,116,185,118,190,120,196,122,202,123,207,125,213,127,219,130,224,128,230,123,232
374,57,137,58,133,58,128,57,123,56,119,55,114,53,110,51,106,49,102,47,97,48,93,50,89,54,86,58,85,62,82,66,80,70,78,75,77,79,76,84,76,88,78,92,80,96,83,99,86,102,90,104,94,106,99,108,103,109,107,110,112,111,117,111,121,111,126,111,130,109,135,106,139,103,142,99,142,95,144,96,148,43,63,41,67,40,72,39,77,36,80,37,85,41,87,46,87,47,82,49,78,53,75,56,72,59,68,60,64,60,59,79,153,73,151,66,151,60,151,54,150,47,149,42,146,37,141,34,136,34,129,35,123,37,117,37,111,34,106,32,100,36,96,42,93,46,98,46,104,49,110,50,116,50,122,48,128,46,134,50,138,65,53,71,55,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,71,121,76,125,80,128,86,128,92,124,96,119,93,114,89,110,84,106,79,101,76,96,73,90,70,84,70,78,70,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,135,152,98,151,104,149,109,146,113,142,115,136,117,131,121,129,123,134,120,140,119,145,117,151,114,156,111,161,110,167,113,172,118,170,124,169,125,174,119,176,115,180,116,186,118,192,120,197,122,203,124,209,126,214,128,220,130,225,129,231,123,233
375,57,137,58,132,58,128,57,123,56,118,54,114,53,110,51,106,49,102,47,97,47,93,50,89,54,86,58,85,62,82,65,78,69,76,73,74,78,74,83,74,87,76,92,78,95,81,98,85,100,89,103,93,105,98,106,102,107,107,108,111,109,116,110,121,110,126,109,130,108,135,106,139,103,143,99,144,95,146,96,150,44,62,41,65,40,70,40,74,37,78,37,83,41,86,45,86,47,82,49,78,53,75,56,72,59,68,60,64,60,59,78,155,72,153,66,152,59,151,53,150,47,149,41,146,37,142,34,136,33,130,35,124,37,118,38,112,35,107,32,102,35,97,41,94,46,98,46,104,48,110,50,115,50,122,48,128,46,134,50,138,66,53,71,56,76,59,81,62,87,64,92,65,98,67,103,70,109,72,114,73,119,77,121,82,123,88,123,94,118,94,113,91,109,87,107,82,103,78,98,74,92,72,87,69,81,69,76,70,70,72,66,76,63,81,58,85,53,86,48,83,124,58,124,65,123,73,125,80,125,87,125,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,124,58,124,58,124,65,123,73,125,80,125,87,125,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,135,154,98,151,104,149,109,146,113,142,115,136,116,130,119,125,122,130,121,136,119,142,118,148,116,154,112,159,109,164,110,170,115,172,121,170,126,172,121,175,116,179,116,184,118,190,120,196,121,202,123,208,125,214,128,219,130,225,129,231,123,233
