,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
429,62,144,65,141,66,137,67,133,67,129,66,125,66,121,66,117,65,113,66,109,67,105,69,101,71,98,74,96,78,93,81,91,85,90,89,89,93,89,97,90,101,91,105,93,107,96,111,98,114,101,117,104,117,108,118,112,118,116,118,120,118,124,117,128,115,132,112,135,110,138,107,141,103,143,99,144,96,145,97,149,43,83,42,87,39,91,39,95,35,99,37,102,40,106,44,107,47,104,49,100,52,96,55,92,57,88,59,84,60,80,85,164,80,162,74,161,68,160,63,158,57,157,52,156,46,155,42,151,40,146,40,140,42,135,45,130,45,124,40,122,38,117,42,113,47,112,52,114,54,119,58,124,58,129,56,135,54,140,57,144,66,75,71,77,76,79,81,81,87,82,92,83,98,83,103,85,109,84,113,81,119,83,122,87,124,92,124,98,120,98,116,94,115,89,110,90,105,88,99,87,94,87,88,87,83,87,77,87,72,89,68,93,64,97,60,101,55,103,50,100,120,72,121,77,121,83,123,89,124,95,124,101,123,106,123,112,124,118,125,124,125,130,125,136,125,142,126,150,126,150,118,150,115,157,118,165,120,173,123,181,124,189,127,197,130,205,133,212,136,220,140,227,145,234,147,228,97,151,100,148,104,145,108,143,110,140,114,136,117,133,120,136,117,139,115,142,113,147,110,150,107,153,107,157,107,162,110,165,112,169,110,172,110,177,112,181,113,185,114,189,116,193,117,198,119,202,121,206,122,210,124,214,123,218,118,218
430,62,146,65,143,66,139,66,135,68,131,67,126,67,122,69,118,68,114,69,110,70,106,72,102,75,99,77,95,80,92,84,91,88,89,92,88,97,88,101,89,104,91,108,93,111,96,115,98,118,101,121,104,121,109,121,113,121,117,120,121,119,126,117,129,114,132,111,136,108,139,105,141,101,143,97,143,94,145,96,149,42,83,41,87,38,91,38,96,34,99,36,103,38,107,42,109,46,107,49,102,51,98,53,93,56,89,59,85,60,81,86,165,80,163,75,162,69,160,63,159,57,158,52,156,46,155,42,151,41,145,42,139,43,134,46,129,45,124,40,121,38,117,42,113,48,112,53,115,54,120,59,124,58,129,56,135,55,141,58,145,67,75,72,77,77,80,83,81,88,82,94,83,99,84,105,85,110,83,114,78,119,80,122,85,123,90,124,96,120,96,116,92,116,87,110,88,105,88,99,87,94,87,88,87,82,87,77,87,71,89,68,93,65,97,60,101,55,102,50,100,120,72,120,78,121,84,123,89,124,95,124,101,124,106,124,112,125,118,125,124,125,130,125,135,126,141,125,149,125,149,117,149,117,157,119,165,120,173,124,180,124,188,126,196,130,204,133,212,136,219,139,227,143,234,147,228,96,149,100,146,103,144,107,142,110,138,114,135,117,132,120,134,117,137,114,141,113,145,110,148,106,152,107,156,108,161,111,164,112,168,110,171,111,176,111,180,113,184,114,189,116,193,117,197,119,202,121,206,122,210,124,214,123,218,118,218
431,62,147,65,144,67,140,67,136,67,131,66,127,65,123,64,119,63,114,63,110,64,106,67,103,70,100,74,97,77,95,81,93,85,92,89,91,93,90,97,92,101,93,105,95,109,97,113,99,116,102,118,105,121,109,121,113,121,118,121,122,120,126,119,130,116,134,112,136,109,139,106,141,102,143,97,144,94,146,96,150,42,83,41,87,38,91,38,96,34,99,36,103,38,107,42,109,46,107,48,102,51,98,53,93,56,89,59,85,60,81,86,165,81,163,75,162,69,161,64,160,58,159,52,158,47,156,43,152,41,147,42,141,43,136,46,130,46,125,41,122,39,119,42,114,47,112,52,114,55,119,58,123,59,129,57,134,56,140,58,145,65,74,70,77,76,79,81,81,87,82,93,82,99,83,104,84,110,82,115,80,120,83,123,88,124,94,125,100,123,103,118,100,114,97,111,93,106,91,101,88,95,88,89,87,84,87,78,86,73,88,69,93,64,97,60,101,55,103,50,99,119,70,120,76,120,82,123,87,124,93,125,99,125,105,125,111,126,118,126,124,126,130,126,136,126,142,126,150,126,150,118,148,114,156,118,163,120,172,124,179,125,187,126,196,129,204,132,212,136,219,140,227,144,234,147,228,97,149,100,146,104,143,108,141,110,138,114,135,118,133,120,135,116,138,115,142,112,145,109,149,107,153,108,157,109,161,112,165,111,169,111,173,112,178,112,182,113,186,115,190,117,194,118,199,119,203,121,207,123,211,124,216,121,219,117,219
432,64,147,66,143,67,139,67,134,67,130,64,126,61,123,59,120,57,116,57,111,58,107,58,103,61,100,64,96,68,95,72,93,76,92,80,91,84,90,88,89,93,91,97,92,100,94,103,97,107,100,110,103,113,106,114,110,115,115,116,119,116,123,115,127,115,132,112,135,109,138,107,142,103,143,99,144,95,147,97,150,42,84,40,88,39,92,38,96,36,100,38,103,41,106,45,106,48,102,50,98,52,95,55,91,56,87,60,84,60,81,86,166,80,166,75,164,70,162,64,161,59,160,53,159,48,157,43,153,42,148,42,142,44,137,46,132,46,127,42,124,40,120,43,116,49,114,54,116,55,121,59,124,59,130,58,135,56,141,59,145,64,74,69,77,75,79,81,80,87,82,93,82,100,82,105,84,111,82,116,80,121,83,123,89,124,95,125,101,125,107,120,104,114,103,112,97,107,95,103,90,98,88,92,87,85,87,79,86,73,87,69,91,65,96,61,100,55,102,50,99,119,69,119,75,120,81,122,87,124,93,125,99,125,106,124,112,124,118,124,124,125,130,125,137,125,143,125,149,125,149,117,147,115,155,118,163,120,171,123,179,125,187,126,196,130,203,132,211,136,219,140,227,144,234,147,228,97,149,100,146,104,144,108,141,110,138,114,135,118,133,120,135,116,138,114,141,112,145,109,149,108,153,108,157,109,161,112,165,111,169,110,173,112,177,113,181,114,185,115,190,116,194,118,198,119,202,121,206,122,210,123,214,121,218,117,219
433,65,147,67,143,68,139,68,135,67,131,66,127,63,123,62,120,60,116,61,112,62,108,65,104,67,101,70,97,72,94,76,92,79,90,83,88,87,87,91,87,95,88,99,90,103,92,106,95,108,98,111,101,113,104,114,108,115,113,115,117,115,121,113,125,113,129,111,133,108,136,107,140,103,143,99,144,96,147,96,151,42,83,41,87,40,91,38,94,37,98,39,101,41,104,45,104,48,101,50,97,52,94,55,91,57,87,59,84,59,80,86,165,80,165,75,164,70,162,64,161,58,161,53,160,48,157,43,154,42,149,42,143,46,138,48,133,48,128,42,126,40,121,44,118,49,115,55,116,56,122,59,126,59,132,59,138,56,143,60,146,64,73,69,76,75,79,81,80,87,81,93,82,99,82,105,84,110,83,115,79,120,83,123,88,124,94,125,100,124,104,118,103,115,99,112,95,106,94,103,89,97,88,91,87,85,87,79,86,73,87,69,91,65,96,60,101,55,103,50,99,119,68,120,74,120,80,122,86,124,92,125,98,125,105,125,111,124,117,124,124,125,130,125,136,125,143,125,150,125,150,118,146,115,154,117,162,120,170,123,179,125,187,127,196,130,204,134,212,137,221,140,229,145,235,147,227,97,149,100,145,104,143,107,141,110,137,113,134,117,131,119,134,116,136,114,140,113,144,109,148,107,151,107,155,108,159,111,163,112,167,111,171,112,176,112,180,114,184,115,189,116,193,117,197,119,202,120,206,121,210,123,215,121,218,117,218
434,62,147,64,144,66,140,67,136,67,132,66,128,64,124,62,120,61,116,62,112,63,108,66,105,69,103,72,101,76,99,79,97,83,95,87,94,91,93,95,93,99,94,103,95,107,97,110,99,113,102,116,105,118,109,120,112,120,116,120,121,120,125,120,129,118,133,115,135,112,138,108,140,105,142,101,143,97,146,97,149,43,84,41,87,40,91,39,95,38,98,40,102,43,104,46,103,49,100,50,96,53,93,56,91,57,87,59,83,59,80,85,164,80,164,74,162,69,161,63,161,58,160,53,159,47,157,43,154,42,149,42,143,44,138,47,133,47,128,42,125,40,121,44,117,48,115,53,116,55,121,59,125,59,130,58,136,56,141,59,145,65,74,70,77,75,79,81,80,87,81,93,82,98,83,104,84,110,83,115,80,119,84,123,88,124,93,125,99,123,102,117,101,114,97,110,93,104,92,100,89,94,88,88,87,83,87,77,86,72,88,68,92,64,97,60,101,54,103,50,99,120,68,119,74,120,80,122,86,124,92,125,99,125,105,125,111,125,118,125,124,125,130,126,137,125,143,125,149,125,149,117,147,115,155,119,163,120,171,123,179,125,187,126,196,130,203,132,212,136,219,140,227,145,234,147,228,97,149,100,146,104,143,107,141,111,138,115,136,118,133,121,134,119,137,115,140,113,144,110,147,108,151,108,156,109,159,112,163,111,167,111,172,112,176,112,181,113,185,115,189,116,193,118,198,119,202,121,206,122,210,124,214,122,218,118,219
435,61,144,63,140,64,136,65,132,64,128,61,124,58,122,56,118,56,114,56,110,56,106,56,102,60,101,63,98,67,96,71,94,75,92,79,93,83,92,87,93,91,94,95,96,99,97,103,99,107,101,110,104,113,107,116,110,116,115,117,119,117,123,117,128,117,132,114,135,111,138,108,141,104,143,100,144,96,146,97,149,44,84,43,88,41,91,39,95,37,99,39,102,42,104,46,103,49,100,51,97,53,93,56,91,59,87,59,83,60,80,84,163,79,161,73,159,68,158,62,157,56,156,51,156,45,155,41,151,39,145,39,140,41,134,45,130,45,124,40,123,38,117,41,113,46,111,51,113,52,119,56,123,56,128,55,134,53,139,56,143,64,74,69,77,75,79,81,81,87,82,93,82,98,82,104,85,110,84,115,81,120,84,123,89,124,95,125,101,125,107,119,105,114,103,111,98,106,95,102,91,97,88,91,87,85,87,79,87,73,88,68,92,65,97,61,101,55,102,50,99,119,68,120,74,120,80,122,86,124,92,125,98,125,105,125,111,124,117,124,124,125,130,125,136,125,143,125,149,125,149,118,147,116,156,119,163,121,172,124,179,125,188,126,196,129,204,132,212,136,220,140,227,144,234,147,228,97,149,100,146,104,144,108,142,110,138,114,135,117,132,120,132,118,136,115,139,113,144,110,147,108,151,108,155,109,159,112,163,111,167,111,171,111,176,112,180,113,185,115,189,117,193,118,197,119,202,121,206,122,210,124,214,122,218,118,218
436,61,144,63,140,65,137,65,132,66,128,63,126,60,123,58,119,57,115,57,111,58,107,57,103,61,100,64,97,67,95,71,95,75,94,80,93,84,93,88,93,92,94,96,96,99,98,103,99,107,101,110,104,113,106,116,110,117,114,118,118,118,122,118,126,118,131,115,134,112,136,109,140,106,142,102,144,98,145,97,148,44,84,43,88,41,92,40,95,38,99,40,102,43,104,47,103,49,100,51,96,53,93,57,91,59,88,60,84,60,80,84,163,79,161,73,160,68,158,62,157,57,156,51,156,45,155,41,151,40,146,40,140,42,135,45,130,45,124,40,122,38,117,42,114,47,112,52,114,53,120,57,123,57,128,55,134,53,139,56,143,65,75,70,78,76,80,82,81,87,82,93,82,99,83,105,84,111,82,116,82,121,85,124,90,125,96,125,102,124,108,119,105,114,103,111,98,106,95,102,91,97,89,91,88,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,100,119,68,119,74,120,80,122,86,124,92,125,99,125,105,125,111,125,118,125,124,125,130,126,136,126,143,125,149,125,149,117,146,113,153,117,161,120,170,123,178,125,186,127,194,130,203,132,211,136,219,139,227,144,234,147,228,97,148,100,145,105,143,109,140,112,136,116,133,119,130,122,131,119,135,116,138,113,142,111,146,109,149,107,154,109,156,112,160,111,164,111,169,111,174,111,179,113,183,115,187,116,192,118,196,120,201,120,206,122,210,124,215,123,219,118,219
437,63,146,65,142,66,138,66,134,66,130,64,126,61,123,59,119,59,115,60,111,61,107,62,103,65,99,68,96,71,94,75,93,79,92,83,91,87,90,91,91,95,93,99,95,101,98,105,100,109,102,112,105,114,108,116,112,117,116,117,120,118,124,118,128,117,132,114,136,111,138,107,140,104,142,99,143,96,145,97,149,44,84,42,87,41,91,39,95,38,98,40,101,43,104,47,103,50,100,51,96,53,93,57,91,58,88,59,84,60,81,85,163,80,162,74,161,69,160,63,159,58,159,52,158,47,156,43,153,41,148,41,142,43,137,46,133,47,127,42,125,39,121,42,117,46,114,52,115,54,120,58,123,58,129,57,134,55,139,57,144,65,74,70,77,76,79,82,80,88,81,94,82,100,82,105,84,111,82,116,80,121,84,124,89,125,95,125,101,125,107,119,105,114,103,112,97,107,96,103,91,97,89,91,88,85,87,79,87,73,88,68,92,65,97,61,101,55,102,50,99,120,68,120,74,121,80,123,86,125,92,125,99,125,105,125,111,125,118,125,124,126,130,126,136,126,143,126,149,126,149,118,147,115,154,119,162,120,170,123,178,125,187,126,195,129,203,132,211,136,219,140,227,144,234,147,228,98,147,102,144,105,141,109,139,113,136,117,133,120,130,122,133,119,137,116,141,113,144,111,148,109,152,107,156,111,157,112,162,110,166,112,170,111,175,112,179,114,184,115,188,116,193,118,197,119,201,120,206,122,210,124,215,123,219,118,219
438,63,145,66,142,66,137,66,133,66,129,64,125,61,122,58,119,57,115,58,111,59,106,59,102,62,99,65,96,67,93,71,91,74,89,78,88,83,87,87,87,91,88,95,91,98,93,100,96,104,98,108,101,110,104,112,108,113,112,113,116,113,121,113,125,113,129,111,133,110,137,108,141,104,143,100,144,96,146,97,149,44,84,42,87,41,91,40,94,38,98,39,102,43,104,46,103,49,100,50,96,53,93,56,91,58,88,59,84,60,80,86,164,80,163,75,162,69,160,64,159,58,158,53,157,47,156,43,153,41,148,41,142,42,137,46,132,47,127,42,125,39,120,42,115,47,113,52,115,53,120,58,124,58,130,56,135,54,140,57,144,64,74,69,77,75,79,81,80,87,81,93,82,99,82,105,84,111,82,116,80,121,84,124,89,126,95,126,101,126,107,121,106,115,105,112,100,108,96,103,92,98,89,92,88,86,87,80,87,74,88,69,91,65,96,61,101,55,102,50,99,119,67,119,73,120,80,123,86,125,92,126,98,126,105,125,111,125,118,125,124,125,131,126,137,125,144,126,148,126,148,118,147,116,155,119,163,120,172,124,179,125,187,126,196,129,204,132,212,136,219,140,227,144,234,147,228,97,149,100,146,104,143,108,140,111,137,114,134,118,131,121,131,118,135,116,138,114,143,112,147,109,151,108,155,109,159,112,162,111,167,110,171,111,176,112,180,113,185,115,189,116,193,117,198,119,202,120,206,122,211,123,215,122,219,117,219
439,63,145,65,141,67,137,67,133,66,129,64,125,62,121,59,118,57,114,59,110,58,106,59,102,62,99,65,95,68,93,71,89,74,88,79,87,83,87,87,87,92,87,96,89,99,91,102,95,105,98,108,101,111,104,112,108,111,112,112,117,112,121,111,125,110,129,109,134,109,138,107,141,103,143,99,144,95,146,97,150,44,84,42,87,41,91,39,95,38,98,39,102,42,104,46,104,48,100,50,97,53,93,56,91,58,88,59,84,60,80,85,164,79,163,74,161,68,160,63,160,57,159,52,158,46,156,42,153,40,147,41,142,43,136,45,131,46,126,41,124,39,119,43,114,48,113,53,115,53,121,58,124,58,130,56,135,54,140,57,144,64,74,69,77,75,79,81,81,87,82,93,82,99,82,105,84,110,82,116,80,121,83,124,88,126,94,126,100,124,106,119,103,114,101,113,96,107,94,103,90,97,88,91,87,85,87,79,86,73,87,69,92,65,96,61,101,55,102,50,99,119,67,119,72,121,78,124,84,125,91,126,97,125,104,125,111,126,117,126,124,126,131,126,137,125,144,125,149,125,149,117,147,116,155,119,163,121,171,124,179,125,187,126,196,130,203,133,211,136,219,140,227,144,234,147,228,97,151,100,148,103,145,106,142,110,139,113,136,117,132,120,132,117,135,115,139,113,143,111,147,108,151,106,155,108,159,111,162,111,166,110,170,112,174,112,179,113,183,114,188,115,192,117,197,118,201,119,206,122,210,123,214,121,218,117,219
440,63,146,65,142,66,138,67,134,67,130,64,126,62,122,60,119,58,115,61,112,61,107,64,104,66,101,67,97,71,94,74,91,77,89,81,88,86,87,90,87,94,87,98,88,102,90,105,93,107,97,110,100,112,104,114,108,114,112,114,116,113,120,111,124,110,128,108,132,106,136,106,140,102,142,99,144,96,147,97,150,43,83,42,87,40,91,39,94,37,98,39,101,42,104,46,103,49,100,50,96,52,93,56,91,58,88,58,84,60,80,85,164,79,163,74,162,68,161,63,160,57,159,52,158,46,156,42,153,40,148,41,143,43,137,46,133,46,128,42,125,39,120,43,116,47,113,52,115,54,120,58,125,58,130,56,136,55,141,58,145,65,74,70,77,76,79,82,81,88,82,94,82,100,82,105,84,111,81,115,78,120,82,124,86,124,92,125,98,125,104,119,102,115,99,113,94,107,93,103,89,97,88,91,87,85,87,79,87,73,88,68,92,65,96,60,101,55,103,50,99,118,68,118,74,120,80,124,86,124,92,125,98,125,105,125,111,126,117,126,124,125,130,126,136,126,143,126,149,126,149,118,148,114,156,119,162,119,171,123,179,124,187,126,195,129,203,132,212,136,219,140,227,145,234,148,228,97,150,100,146,103,144,107,141,110,138,112,135,116,132,118,134,115,137,113,141,111,146,109,149,106,153,107,157,109,161,112,165,111,169,110,173,112,177,112,182,113,186,114,191,116,195,118,199,119,203,121,207,123,211,123,215,120,219,116,219
441,61,146,63,143,65,139,66,135,66,131,65,127,62,124,60,120,59,116,59,112,61,109,63,105,67,104,70,101,74,100,78,99,82,98,85,96,89,96,93,96,97,97,101,97,105,99,109,101,112,103,115,106,118,109,120,113,120,117,120,121,120,125,120,129,119,133,116,135,113,139,109,140,106,142,102,143,98,145,97,149,43,84,42,88,41,92,40,95,39,99,40,102,44,104,47,103,49,100,51,96,53,93,56,91,58,87,59,84,60,80,86,163,80,163,75,161,69,160,64,159,58,159,52,158,47,157,42,153,41,148,41,142,43,137,46,132,47,127,42,125,39,120,43,116,47,113,53,115,53,121,58,123,58,129,57,135,55,140,57,145,64,74,69,77,75,79,80,81,86,82,91,82,97,82,103,84,108,85,113,81,118,83,123,87,125,92,125,98,124,102,118,102,114,99,111,95,105,94,101,90,95,88,89,87,84,87,78,86,72,87,68,91,65,96,61,100,55,101,50,99,120,68,119,74,120,80,123,86,124,92,125,98,125,105,126,111,126,117,126,124,126,130,126,136,126,143,125,150,125,150,117,148,113,156,118,163,119,171,123,179,124,187,126,195,129,203,132,212,136,219,140,227,145,234,148,228,98,150,101,147,105,144,109,142,113,139,116,137,120,133,122,136,119,139,117,143,113,145,111,149,108,153,107,157,110,159,112,163,110,167,111,171,112,176,112,181,112,185,115,189,117,193,118,198,119,202,121,206,123,210,124,215,123,219,118,219
442,60,144,63,141,65,137,65,133,65,129,63,125,59,122,57,119,55,115,54,111,54,106,53,102,57,102,61,100,65,98,69,97,73,96,78,95,82,95,86,95,90,96,94,97,98,99,103,99,107,101,110,103,113,106,116,110,118,114,118,118,118,122,118,127,118,131,117,135,114,137,110,140,107,143,103,144,98,145,97,148,44,84,42,87,41,91,39,95,38,99,40,102,43,104,47,104,49,100,51,96,53,93,56,91,59,88,60,84,60,80,85,163,79,162,74,160,68,159,62,158,57,157,51,157,45,156,41,152,40,146,40,141,43,136,45,131,46,125,41,124,38,119,42,115,46,111,51,113,52,119,56,122,57,127,55,133,54,139,56,143,64,74,69,77,74,80,80,81,86,82,92,82,98,83,104,85,110,84,115,81,120,84,123,89,124,95,125,101,125,107,119,105,113,103,111,98,105,95,102,91,97,88,91,87,85,87,79,87,73,88,68,92,65,97,61,101,55,102,50,99,119,68,119,74,120,80,122,86,124,92,125,99,125,105,125,111,125,118,125,124,126,130,126,136,126,143,126,150,126,150,118,147,116,155,118,163,121,171,123,179,125,187,126,196,129,203,133,211,136,219,140,227,144,234,147,228,98,150,101,146,104,144,108,141,112,138,115,136,119,132,120,134,118,138,116,142,112,145,111,149,108,152,107,157,110,159,112,163,110,167,111,172,112,176,112,181,113,185,115,189,117,194,118,198,119,202,121,207,122,211,124,215,123,219,118,219
443,61,147,64,144,66,140,67,136,67,132,65,129,62,125,60,122,58,118,58,114,58,110,60,106,64,104,68,103,72,103,76,101,80,100,84,99,88,98,92,99,96,99,101,99,104,101,108,103,112,104,115,107,117,110,120,114,121,118,122,122,122,126,121,130,119,134,116,136,113,138,109,141,105,142,101,143,98,146,98,150,44,84,42,87,41,91,40,95,39,99,40,102,44,104,48,104,49,101,51,97,53,93,56,92,58,88,59,84,60,81,86,164,80,163,75,162,70,161,64,160,58,160,53,159,47,158,43,155,41,149,42,144,44,139,47,134,47,129,43,126,40,122,43,117,47,115,53,116,53,122,58,124,58,129,57,135,56,140,58,145,64,74,69,77,75,79,80,80,86,81,92,82,98,82,104,84,109,85,113,81,119,83,123,87,124,93,124,99,124,104,118,103,113,102,111,96,105,95,101,90,96,88,90,87,84,87,79,86,73,87,69,91,65,96,61,100,55,101,50,99,119,69,120,75,120,81,122,87,124,93,125,99,125,105,125,111,126,117,126,123,126,129,126,136,126,142,126,149,126,149,118,148,116,156,119,164,120,172,124,179,124,188,126,196,129,204,132,212,136,219,140,227,144,234,147,228,99,150,101,146,105,144,109,141,113,138,117,135,121,132,122,135,119,138,117,142,112,143,112,148,109,150,107,154,110,158,112,162,109,165,112,169,112,174,112,179,113,183,115,188,116,192,117,197,119,202,120,206,122,211,124,215,122,219,117,219
444,61,147,64,144,65,140,66,136,67,132,66,129,63,125,62,121,62,117,62,113,64,110,67,107,71,106,75,105,78,103,82,102,86,100,90,99,94,98,98,99,102,99,106,99,110,100,113,102,117,105,119,108,121,112,123,115,123,119,123,124,123,128,122,132,120,135,117,137,113,139,110,141,106,142,102,142,99,145,98,149,44,84,42,87,41,91,40,95,39,98,40,102,44,104,47,104,49,101,50,97,52,94,56,92,58,89,58,85,59,81,86,164,81,163,75,162,70,161,64,160,59,160,53,158,48,157,43,155,41,150,41,144,43,139,46,134,46,129,43,125,40,121,43,117,47,114,52,116,54,121,58,125,58,130,57,136,55,141,58,145,64,75,70,77,75,79,80,81,86,82,92,82,98,82,103,84,108,86,113,83,117,84,122,88,124,93,126,98,123,101,118,101,114,97,109,94,104,93,99,89,94,87,88,87,82,87,77,86,71,88,67,92,64,97,60,101,54,102,50,99,122,69,121,74,121,81,123,87,126,92,126,99,125,105,125,111,126,118,127,124,127,130,126,137,126,143,126,150,126,150,118,147,114,155,118,163,120,171,123,179,125,187,126,196,129,203,132,211,136,219,140,227,144,234,147,228,99,149,102,146,104,143,109,142,113,139,117,137,121,135,122,138,118,140,117,144,112,146,111,150,111,154,109,158,111,161,110,166,109,168,112,172,113,176,112,181,113,186,115,190,117,194,118,199,120,203,121,208,123,212,124,217,123,221,118,221
445,60,144,63,141,64,137,65,133,65,129,63,125,61,122,61,118,60,114,60,110,62,106,64,103,68,101,72,100,76,99,80,98,84,96,88,96,92,96,96,95,100,95,104,97,107,98,111,100,114,102,117,105,119,109,120,113,121,117,121,121,121,125,120,129,119,133,117,136,114,139,110,140,106,141,102,142,98,144,98,147,44,84,43,88,41,92,39,95,38,99,40,102,44,104,47,103,50,99,51,95,53,92,57,90,59,87,60,83,60,79,85,163,79,162,74,160,69,158,63,156,57,156,52,156,46,155,41,152,39,147,39,142,41,136,44,131,45,126,41,123,39,119,41,114,45,111,50,113,52,118,56,122,56,128,54,133,53,139,56,143,64,75,69,77,74,80,80,81,85,82,91,83,96,83,102,84,107,87,112,86,116,87,121,90,124,95,125,100,121,100,115,101,113,96,108,94,103,92,99,88,93,87,88,87,82,87,76,87,71,89,67,93,64,97,60,101,54,102,50,99,121,71,121,77,121,83,122,89,124,95,125,100,124,106,124,113,125,119,126,125,126,131,126,137,125,143,126,149,126,149,118,148,115,155,118,163,119,172,124,179,125,187,126,196,129,204,132,211,136,219,140,227,144,234,147,228,99,149,101,145,104,143,108,142,112,140,116,139,120,139,118,142,115,145,113,149,110,152,111,154,112,158,111,162,110,166,110,170,110,174,113,177,114,181,113,185,115,189,116,193,117,197,118,201,120,205,121,209,123,213,124,217,122,220,118,221
446,60,142,63,139,64,135,65,131,65,128,63,124,62,120,61,116,60,112,61,109,62,105,63,101,67,99,70,97,74,96,78,94,82,94,86,94,90,93,94,93,97,94,101,95,105,97,109,99,112,102,114,104,117,108,118,112,118,116,118,120,119,123,118,127,116,131,115,135,112,137,110,140,106,142,102,143,98,145,97,148,44,84,42,88,41,92,40,96,37,99,39,102,43,104,47,103,49,100,51,96,53,92,57,91,59,87,60,83,60,79,84,162,78,161,73,159,68,157,62,156,57,155,51,155,45,155,41,151,39,146,39,140,40,135,43,130,44,125,41,122,38,118,41,114,45,111,50,112,53,118,55,122,56,128,54,133,52,138,55,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,84,108,85,113,83,118,85,122,89,124,94,124,99,120,99,115,97,114,92,108,91,103,90,98,87,93,87,87,87,82,87,76,87,71,89,67,93,64,97,59,101,54,102,50,99,120,71,120,76,121,82,123,88,124,94,124,100,124,106,124,112,125,118,125,124,125,131,125,137,125,143,126,148,126,148,118,148,117,156,119,164,121,172,124,180,124,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,150,101,147,103,145,107,143,110,141,114,139,118,137,120,140,117,142,114,145,112,149,110,152,109,157,110,161,111,164,112,168,110,172,111,176,112,180,113,184,114,188,115,192,117,196,118,200,120,204,122,208,123,212,124,216,122,220,118,220
