frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
449,63,140,65,136,66,131,65,127,63,122,61,119,57,115,55,112,52,108,50,104,51,100,54,97,57,94,61,91,65,89,70,87,73,85,78,83,82,82,87,81,91,83,95,84,99,86,104,88,108,91,111,94,115,97,117,101,118,105,120,109,120,114,120,119,119,123,118,128,117,132,113,135,109,137,104,139,100,140,98,144,33,72,32,76,30,80,28,85,26,89,26,93,29,96,34,96,38,93,39,89,42,85,44,81,47,78,50,74,50,70,79,158,74,156,68,154,62,153,56,152,50,151,45,148,41,145,38,139,38,133,38,128,40,122,37,117,32,115,31,109,34,104,39,101,44,103,46,109,48,114,53,118,54,123,54,129,53,135,58,138,58,63,64,64,69,66,75,66,81,66,87,67,93,68,99,68,105,69,111,70,116,74,118,79,120,85,121,91,116,90,113,85,108,82,103,78,97,77,92,74,86,72,80,72,74,72,68,74,63,77,59,82,55,86,50,90,45,92,40,89,116,53,116,61,118,68,121,75,122,83,124,90,125,98,126,105,127,113,129,120,129,128,131,135,132,142,133,152,133,152,127,150,124,156,126,163,128,169,129,176,130,182,130,189,132,196,135,202,138,208,141,214,147,216,150,210,100,150,102,145,105,141,110,141,115,139,118,135,118,129,120,125,123,129,123,134,120,139,119,144,120,149,117,154,113,156,110,161,110,166,114,169,118,172,118,177,114,181,115,186,117,191,118,196,120,201,121,206,123,212,125,216,123,220,118,221
450,63,140,65,136,66,131,66,127,63,123,61,119,57,116,54,113,51,109,48,105,48,101,51,98,54,94,58,92,62,89,66,87,70,85,74,82,78,81,83,81,87,82,92,83,96,85,100,88,104,90,107,93,110,97,113,100,115,105,116,109,117,114,117,118,117,123,117,128,115,132,112,135,108,138,104,140,99,140,99,145,33,72,31,76,29,80,28,85,25,88,25,93,28,96,33,96,37,93,40,90,41,85,44,82,47,78,50,74,50,70,79,158,74,155,68,154,62,154,56,153,51,152,45,150,41,146,38,141,38,135,38,129,39,124,39,118,33,117,31,112,32,107,37,103,43,102,45,108,48,113,51,117,54,122,54,128,54,134,58,138,58,63,64,64,69,66,75,66,81,67,88,67,94,67,100,68,105,70,111,71,115,75,118,81,120,86,121,92,117,91,113,87,108,84,102,81,97,78,92,75,86,73,80,72,74,73,68,74,64,77,59,82,55,86,50,90,45,92,40,89,115,53,117,61,118,68,121,75,123,83,125,90,126,98,127,106,128,114,129,121,130,129,131,137,132,144,133,154,133,154,127,151,124,157,125,163,128,169,128,176,130,182,130,189,132,196,135,202,137,208,140,214,146,215,150,210,101,153,102,148,106,144,111,143,114,139,116,134,117,129,120,127,122,131,122,137,118,140,118,146,118,151,116,155,112,159,109,164,109,169,111,173,116,176,118,180,114,184,116,189,117,194,118,199,120,204,121,209,123,214,127,218,123,221,118,222
451,64,141,66,137,67,132,66,128,64,123,61,120,58,117,54,114,52,110,49,106,48,102,51,98,54,95,57,91,61,89,65,86,69,85,73,83,77,81,82,81,86,82,91,83,95,84,98,88,102,90,106,92,109,96,112,100,113,104,114,109,115,113,115,118,116,122,116,127,115,132,113,136,109,138,105,140,100,141,99,145,33,72,31,76,29,80,27,84,25,89,25,93,29,96,33,96,37,94,40,90,42,86,43,81,46,78,50,74,50,70,79,159,73,157,68,156,62,155,56,154,50,153,45,150,41,145,38,140,39,135,39,129,41,123,38,119,32,117,31,111,34,106,38,103,44,104,46,109,48,115,52,119,55,124,55,130,54,136,59,139,58,63,64,64,69,66,75,66,82,67,88,67,94,67,100,68,105,70,111,72,115,76,118,81,121,87,121,93,116,92,113,87,108,84,102,81,97,78,92,75,86,73,80,72,74,73,68,74,63,77,60,82,56,86,50,90,45,92,40,89,115,53,116,61,118,68,121,76,123,83,125,91,126,99,127,106,128,114,129,122,130,130,131,137,132,145,133,154,133,154,127,152,124,158,125,164,128,170,128,176,130,183,130,190,132,196,135,202,137,208,140,214,146,215,150,210,101,154,102,149,106,145,111,143,114,140,116,135,115,130,118,126,121,130,121,136,118,140,118,145,118,151,115,155,112,160,109,164,108,169,110,174,115,176,117,181,114,185,115,190,117,194,119,199,120,205,121,210,124,214,126,219,122,222,117,223
452,65,141,67,137,68,132,67,128,65,124,62,120,59,117,55,114,53,110,50,106,50,102,53,98,55,95,59,92,62,89,66,86,70,84,74,81,78,80,83,80,87,81,92,83,95,85,99,88,104,89,106,93,109,97,111,101,113,106,114,110,114,115,114,119,115,124,115,129,114,133,112,137,108,140,104,142,99,142,99,147,33,71,31,75,29,80,27,84,24,88,24,93,27,96,32,96,36,94,39,90,41,86,43,82,47,78,50,75,50,70,79,160,74,158,68,156,62,155,56,154,50,154,45,151,41,147,39,141,39,135,40,130,41,124,38,119,32,117,31,112,33,106,38,103,44,104,47,109,49,115,53,119,55,124,55,130,55,136,59,140,58,63,64,64,69,66,76,66,82,67,88,67,94,67,100,68,105,70,111,73,115,77,118,82,120,88,121,94,116,92,113,87,107,84,102,81,97,77,92,74,86,72,80,72,74,73,68,74,63,78,59,82,55,86,51,90,45,92,40,89,115,53,117,61,118,68,121,75,123,83,124,91,126,98,127,106,127,114,129,121,130,129,131,137,132,144,134,156,134,156,128,153,124,158,126,164,128,170,129,177,130,183,130,190,132,196,135,202,137,208,140,214,146,215,150,210,101,153,103,148,107,144,112,143,115,139,116,134,115,128,119,128,122,133,121,138,118,142,118,147,117,153,114,157,112,162,109,166,108,172,111,175,116,177,117,182,114,186,116,191,117,195,118,201,120,206,122,211,124,216,127,220,123,223,118,224
453,65,142,66,138,68,133,67,129,65,125,63,121,60,118,57,114,55,110,53,105,53,101,56,98,59,95,62,91,64,87,68,84,71,81,75,79,79,77,84,77,88,78,93,79,97,81,101,84,104,87,107,90,110,94,112,98,113,103,114,107,115,112,115,116,115,121,114,125,113,130,111,134,107,137,103,139,99,142,98,146,32,71,30,76,28,80,24,85,22,89,22,94,26,97,31,98,36,97,39,92,41,87,43,83,46,79,50,75,50,70,79,159,73,157,67,156,61,155,55,154,49,153,44,149,41,144,39,138,39,132,40,126,40,121,34,119,29,116,29,110,33,105,38,102,44,104,47,109,48,115,52,119,55,125,56,131,55,137,59,141,58,63,64,64,69,67,75,67,81,67,87,67,93,67,99,68,105,70,111,71,115,75,119,80,120,86,121,92,116,90,113,85,108,82,102,79,97,76,92,73,86,72,80,72,74,73,68,74,63,78,59,82,55,87,51,91,45,93,40,90,115,53,116,61,118,68,121,75,123,83,124,90,126,98,127,105,127,113,129,121,129,128,130,136,132,143,134,156,134,156,128,153,124,158,125,165,128,170,129,177,130,183,130,190,131,196,134,202,137,208,140,214,146,216,150,211,101,152,103,147,107,144,112,143,114,138,116,133,115,128,119,127,122,131,121,136,118,141,118,146,117,151,114,156,112,161,109,166,109,171,112,174,117,176,118,181,114,185,116,189,117,194,119,199,120,204,121,209,123,214,126,219,122,222,117,223
454,65,142,67,138,68,133,67,129,65,124,62,121,61,116,60,112,59,107,59,103,61,99,65,97,66,93,68,89,70,86,73,82,76,79,81,77,85,76,90,75,95,76,99,77,103,79,107,81,111,85,114,88,115,92,117,97,118,101,119,106,119,111,119,115,117,120,116,124,113,128,109,130,106,134,105,139,102,142,98,145,32,71,29,76,26,80,22,85,20,90,21,95,25,99,30,100,35,98,38,93,40,88,42,83,46,79,50,75,49,70,80,159,74,157,67,156,61,156,55,155,49,153,44,148,40,143,39,137,39,131,41,124,38,120,32,119,28,114,29,108,33,103,39,101,43,105,48,110,48,116,53,120,56,125,57,131,56,138,60,142,57,63,63,63,68,66,75,67,81,67,87,67,93,67,100,68,105,66,112,67,117,69,121,74,123,80,121,86,117,88,115,82,111,78,105,77,99,76,93,73,87,72,81,72,75,73,68,74,63,77,59,82,55,86,50,91,45,93,39,91,115,53,116,61,119,68,123,75,124,83,124,91,126,99,127,107,128,115,128,123,130,131,132,139,133,147,134,156,134,156,128,153,122,155,121,162,125,168,129,173,130,180,130,187,130,194,133,200,136,207,140,213,146,215,151,211,101,149,104,144,108,143,113,141,115,136,117,131,115,126,119,124,122,128,122,134,120,138,118,144,116,149,114,154,111,158,109,163,109,169,112,172,116,175,118,180,115,184,116,189,117,194,118,199,119,205,121,210,124,214,126,219,121,222,116,223
455,66,144,68,140,69,135,68,131,66,127,63,124,62,119,62,115,61,110,60,106,63,103,66,100,70,97,73,94,77,91,80,88,83,84,86,81,90,80,95,81,99,81,104,83,108,84,112,86,116,89,119,92,122,96,122,100,122,105,122,109,122,114,121,118,119,122,117,126,115,130,113,134,109,137,106,140,102,142,98,145,31,71,28,76,25,81,23,85,20,90,21,95,25,99,30,101,35,100,38,95,39,89,42,84,45,79,48,75,49,70,81,160,75,159,69,157,62,156,56,155,50,153,44,149,40,145,39,138,39,132,40,126,38,121,32,120,28,115,29,109,33,104,39,103,44,106,48,111,48,117,53,121,56,126,57,133,56,139,61,143,57,62,63,62,69,65,75,67,82,67,88,66,94,66,101,67,107,65,112,63,118,65,120,71,123,77,122,83,118,85,116,79,112,75,106,77,100,76,94,74,88,72,82,70,75,70,69,72,64,76,60,80,55,85,50,89,45,93,40,89,114,53,116,61,118,68,122,75,124,83,125,90,125,98,126,106,128,114,129,122,130,130,132,137,133,145,134,155,134,155,128,152,122,154,121,161,124,167,129,173,129,180,130,187,130,194,134,200,137,207,140,213,146,215,151,210,102,150,104,145,109,144,114,143,117,138,119,133,117,128,121,125,124,129,124,134,121,139,119,144,116,149,115,154,112,159,110,164,110,169,111,174,115,176,118,181,115,185,116,190,117,195,119,200,119,206,121,211,125,215,126,220,121,223,116,224
456,66,143,69,140,69,135,68,131,66,127,63,123,60,120,58,116,56,112,55,107,54,103,53,98,56,95,57,91,61,90,65,88,70,87,74,84,77,81,82,81,86,81,91,82,95,84,99,87,103,88,107,90,110,93,113,97,114,101,115,106,115,111,116,115,116,120,115,124,114,129,113,133,110,136,106,139,102,141,98,143,32,71,30,76,28,80,25,84,23,89,23,94,27,96,32,97,37,95,39,91,41,86,43,82,46,78,50,74,50,70,81,162,75,161,70,158,64,157,58,157,52,157,46,154,43,149,41,143,41,137,42,131,43,125,37,123,33,119,32,114,35,108,40,106,45,107,47,113,50,118,54,123,57,128,57,134,56,140,61,143,56,62,62,63,69,65,75,66,81,67,88,66,94,66,101,67,107,66,112,62,117,64,120,70,122,76,123,82,120,88,116,83,114,77,109,74,103,76,97,75,91,72,85,71,78,71,72,71,66,73,61,78,57,83,52,87,46,89,40,87,115,53,115,60,119,67,122,74,123,81,124,89,125,96,126,104,127,111,128,119,130,127,131,134,132,142,134,152,134,152,128,148,122,151,121,158,124,164,129,169,129,177,129,184,130,192,133,198,137,205,140,211,146,215,151,210,101,148,104,143,108,141,114,140,117,136,119,131,117,126,122,125,124,129,123,135,120,139,118,145,118,150,115,154,111,158,109,164,109,169,114,171,118,175,118,179,115,183,116,188,116,194,119,198,119,204,120,209,124,213,126,218,122,222,117,223
457,66,145,68,141,69,136,68,132,66,127,64,124,60,120,57,117,54,113,52,109,51,105,53,101,55,97,59,94,61,90,65,86,68,83,71,80,75,78,80,76,84,76,89,77,93,79,97,81,101,84,105,86,108,90,109,94,111,99,111,103,111,108,112,113,113,117,112,122,110,126,108,130,106,134,103,137,98,139,97,143,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,96,37,93,40,89,41,85,43,81,47,77,50,74,50,69,83,163,77,161,72,160,66,159,60,158,54,158,48,156,45,152,42,146,42,140,43,135,44,129,40,125,35,122,34,117,36,111,40,108,46,109,48,114,50,119,54,124,57,129,57,135,56,141,61,144,56,62,62,63,68,66,74,66,81,66,87,66,94,66,100,67,106,66,112,63,117,65,121,71,122,77,123,83,119,87,116,82,114,75,107,76,101,76,95,74,89,72,83,71,76,71,70,72,64,75,60,80,56,84,51,89,45,91,40,88,115,53,115,60,119,67,122,73,123,81,124,88,126,96,127,103,127,111,128,118,129,126,131,133,132,141,133,147,133,147,126,144,120,148,120,156,126,160,129,167,129,174,129,182,131,190,134,197,138,204,141,211,146,215,151,209,99,143,102,139,107,137,113,135,116,131,117,125,116,120,121,122,123,127,120,132,119,137,118,143,116,148,112,152,109,156,109,162,112,165,117,167,119,172,114,175,114,181,115,186,117,191,119,197,119,202,121,208,124,212,126,218,123,221,117,222
458,65,145,67,141,68,136,67,132,65,128,62,124,59,120,57,116,55,112,54,108,55,103,58,100,62,97,65,94,67,90,71,87,74,84,78,81,82,79,87,78,91,78,96,80,100,81,105,83,108,85,112,89,114,92,116,97,117,101,117,106,118,111,118,115,118,120,116,124,113,127,109,131,106,134,101,135,98,139,95,142,32,71,31,76,29,80,28,84,25,88,25,92,28,95,33,95,37,92,40,89,41,84,43,80,47,77,49,73,50,69,83,163,77,162,72,160,66,159,60,159,54,159,49,157,45,153,42,148,41,142,42,136,43,131,41,126,35,123,33,118,35,112,39,109,45,109,46,114,49,119,53,123,55,129,56,134,56,140,60,144,55,62,62,62,67,65,74,67,80,67,87,67,94,66,100,66,107,67,110,62,117,64,121,68,122,75,123,82,120,87,116,83,114,76,109,74,103,76,96,75,91,72,84,71,77,71,71,72,65,74,61,80,56,85,51,88,45,91,39,89,115,52,116,59,119,65,122,72,123,79,123,87,124,94,126,101,127,109,128,116,129,123,130,130,132,138,132,144,132,144,125,141,120,146,120,154,125,159,129,166,128,174,128,182,131,189,134,196,138,203,140,211,146,215,151,209,99,142,101,137,106,135,112,135,116,130,118,125,116,119,120,118,123,123,122,129,119,134,118,140,115,145,112,150,109,155,109,160,114,162,119,164,119,169,114,172,114,177,116,183,116,189,118,195,119,200,121,206,123,211,126,217,123,221,117,221
459,60,142,63,138,64,134,63,129,61,125,58,121,55,118,52,114,47,112,45,108,43,104,44,99,46,95,51,93,55,91,59,89,64,88,68,86,73,85,77,84,82,83,87,83,91,83,96,85,100,87,104,89,108,92,111,95,114,99,116,103,117,108,118,112,118,116,117,121,115,125,112,127,108,130,103,131,99,133,96,136,32,72,31,76,28,79,27,83,25,87,24,91,27,94,32,94,36,93,38,89,41,85,44,81,47,78,50,74,50,70,82,159,76,158,70,156,64,156,58,157,52,157,47,154,42,151,38,147,37,141,37,135,38,129,39,123,34,121,30,117,30,111,34,106,39,105,43,109,45,115,48,120,52,124,52,130,51,136,55,140,56,62,62,63,68,65,75,66,81,66,88,66,94,66,100,67,106,65,112,63,117,66,121,71,123,77,122,84,119,88,115,82,113,76,108,75,101,77,95,75,90,72,83,71,77,71,71,72,65,75,61,79,56,84,51,88,46,90,40,87,115,52,114,59,118,65,122,71,123,78,123,86,124,93,126,100,127,107,128,114,129,121,130,128,130,135,132,143,132,143,125,140,120,145,121,153,127,158,129,166,128,174,129,182,131,189,135,196,138,203,141,211,146,215,151,209,98,140,100,135,106,134,112,134,115,129,118,124,118,118,120,115,123,121,122,126,120,132,119,138,117,144,112,147,110,152,108,157,114,159,119,161,119,166,114,169,113,175,115,181,115,186,118,192,118,198,120,203,122,209,125,214,123,219,117,220
460,58,141,61,137,61,133,61,128,60,124,57,120,53,118,50,115,47,111,45,107,42,103,41,99,42,94,44,91,49,89,53,87,57,86,62,85,66,83,70,82,75,82,80,82,84,81,88,82,93,84,97,85,101,87,105,90,107,93,111,96,112,101,113,105,113,110,114,114,113,119,111,123,109,126,105,129,100,130,97,133,32,72,30,76,27,79,26,83,24,87,25,91,28,93,33,93,37,92,39,89,41,85,45,81,47,78,50,74,51,70,82,157,76,156,70,154,64,154,58,155,51,156,46,153,40,151,36,147,34,140,34,134,36,128,38,123,33,119,28,116,28,110,32,105,37,104,42,107,42,114,47,118,49,123,50,129,49,135,53,139,56,62,62,63,69,65,75,66,81,66,88,66,94,66,101,66,107,64,112,62,118,65,121,70,122,76,122,83,119,87,115,81,114,75,108,75,102,77,96,74,90,73,83,71,77,71,70,72,65,74,61,79,56,84,51,88,46,90,40,87,115,52,115,59,120,64,121,71,122,78,123,85,125,92,127,99,127,106,128,114,129,121,129,128,131,135,131,146,131,146,125,142,123,149,125,156,129,162,128,170,128,177,130,184,133,192,136,198,139,205,141,213,146,215,150,209,97,140,99,135,104,132,110,134,113,129,115,123,116,117,118,113,121,119,121,125,118,130,117,136,116,142,111,145,108,150,107,156,112,159,119,160,119,164,114,168,112,173,115,179,115,185,118,191,118,197,120,202,121,208,124,214,122,218,116,219
461,63,144,65,140,66,135,65,131,62,127,59,123,56,120,53,116,51,113,50,108,51,104,53,99,56,97,61,95,64,92,68,89,72,87,76,84,80,82,84,81,89,81,94,82,98,84,102,85,106,87,110,89,114,93,117,96,118,101,119,105,119,110,120,114,120,119,118,124,115,127,111,129,107,131,103,133,99,135,95,138,32,71,31,75,28,79,27,84,24,87,24,92,28,95,33,95,37,93,39,89,41,85,43,81,47,78,50,74,50,69,84,160,78,160,72,158,66,157,60,158,54,158,48,157,43,154,40,148,39,142,39,136,41,130,40,125,34,123,31,118,32,112,35,107,41,106,44,111,46,117,50,121,53,127,53,133,52,139,57,142,57,63,63,64,69,66,76,67,82,67,89,66,95,66,101,67,107,64,113,63,118,66,121,71,123,77,122,84,118,86,115,80,113,74,107,76,100,78,95,75,89,72,83,71,77,71,70,73,65,75,60,80,56,85,51,89,46,91,40,88,116,52,115,59,118,65,121,71,123,78,124,85,125,92,126,99,127,107,128,114,129,121,130,128,131,135,131,143,131,143,124,140,120,146,122,154,128,159,128,167,128,174,129,182,131,190,135,196,139,204,141,211,146,215,151,209,100,138,102,133,108,133,114,132,118,127,119,122,119,116,123,116,125,121,124,127,120,132,119,138,116,143,112,147,108,151,110,157,115,159,120,161,119,166,114,169,114,175,115,181,115,187,118,192,119,198,120,204,123,209,125,215,123,220,117,220
462,61,141,63,137,64,132,63,128,61,123,58,120,56,116,53,112,51,108,52,104,54,100,56,96,60,93,64,91,68,89,72,86,76,83,79,81,84,80,88,80,93,80,97,82,101,84,106,85,110,87,113,91,116,94,119,98,120,102,120,107,120,112,120,116,117,120,117,124,115,128,110,131,106,132,102,134,98,136,96,140,32,72,30,76,26,80,25,85,22,88,23,93,27,96,31,98,36,96,38,92,41,87,43,83,46,79,49,75,50,70,77,155,71,154,65,153,58,153,52,152,46,150,41,147,36,143,34,137,33,131,34,125,35,119,32,115,26,113,25,107,28,102,34,100,39,101,44,106,44,112,49,116,52,121,52,128,51,134,55,138,55,62,62,63,68,66,74,67,81,67,87,67,94,66,101,66,107,67,111,62,117,64,121,69,123,75,122,82,120,87,116,82,114,76,109,75,102,76,96,75,91,71,84,71,78,71,71,72,65,74,61,79,57,85,52,89,46,91,40,88,115,52,115,59,119,65,122,72,123,79,123,86,124,94,126,101,127,108,128,115,129,122,130,130,132,137,131,147,131,147,125,144,123,151,125,158,129,163,128,171,129,178,130,185,132,192,135,199,138,205,141,212,146,215,150,209,98,142,100,137,105,135,110,134,115,130,117,125,117,119,120,118,122,123,121,128,119,134,118,139,117,144,112,148,109,153,110,158,115,161,120,164,118,169,113,172,113,177,115,183,115,188,118,193,119,199,120,204,122,210,125,215,123,219,117,220
463,60,140,62,136,63,131,63,127,61,123,58,119,56,115,53,111,52,107,51,103,54,99,56,95,59,92,64,91,67,88,70,84,74,81,78,79,82,78,87,78,91,78,96,79,100,81,104,83,108,86,111,89,113,93,116,97,117,101,117,106,116,110,117,115,115,118,113,122,113,127,110,130,106,133,102,135,98,137,96,141,32,72,30,76,26,79,26,85,22,88,23,92,26,96,31,97,35,96,39,92,41,87,43,83,47,79,50,75,51,70,76,155,70,153,64,152,58,152,52,152,46,150,41,146,36,142,33,137,33,131,33,125,35,119,32,114,27,112,25,107,28,102,33,99,39,100,43,105,43,111,48,115,51,120,51,126,51,132,54,137,55,62,62,63,68,65,74,67,81,67,88,67,94,66,101,67,107,66,111,62,117,63,121,68,122,75,123,81,120,87,116,82,115,76,110,75,103,76,97,75,91,72,84,71,78,71,71,72,65,74,61,79,57,84,51,88,46,92,40,88,115,52,116,59,119,65,122,72,123,80,124,87,126,94,127,102,127,109,128,117,129,124,130,131,132,139,132,146,132,146,125,143,120,148,120,156,126,160,129,167,128,175,128,183,131,190,134,197,138,204,141,211,146,215,151,209,98,144,100,139,104,135,109,134,114,131,115,125,114,120,118,119,121,124,119,129,118,134,118,140,114,145,112,149,109,154,109,160,113,163,118,165,117,170,113,174,115,179,116,184,116,190,119,195,119,200,120,206,122,211,125,216,122,220,116,220
464,61,141,63,137,65,133,64,128,62,124,60,120,58,116,56,112,54,108,53,103,54,99,56,95,60,92,63,89,66,85,69,81,72,78,76,75,80,75,85,74,89,74,94,74,98,76,102,78,105,81,108,85,111,89,112,93,113,98,114,102,114,107,113,111,113,116,112,120,110,125,108,128,104,131,101,135,98,137,97,142,32,71,31,76,29,80,27,84,24,87,24,92,28,94,33,94,37,93,40,89,42,85,45,81,48,78,50,74,50,69,78,157,72,155,66,155,61,154,55,153,49,153,43,151,39,147,37,142,36,136,36,130,38,124,37,119,32,117,29,112,31,107,35,103,41,102,45,107,45,113,49,117,52,122,53,128,52,134,55,138,57,62,63,62,69,66,75,67,81,67,88,67,94,67,100,65,106,64,112,62,118,63,122,68,123,75,122,81,117,82,115,76,111,73,105,76,99,75,93,74,86,72,80,71,74,72,68,73,63,76,58,81,54,85,49,90,44,92,39,89,115,52,115,59,120,65,122,72,123,79,124,87,126,94,127,101,127,109,128,116,129,123,130,131,132,138,132,146,132,146,126,142,120,146,119,154,125,159,129,166,128,174,129,182,131,190,134,197,138,204,141,211,146,215,151,209,98,143,100,138,105,135,110,135,113,130,114,124,113,119,118,119,120,124,118,129,117,135,116,140,114,145,112,151,108,155,108,161,113,163,118,165,118,170,113,173,114,178,115,184,116,190,118,195,119,200,120,206,122,211,125,216,122,220,116,221
465,64,143,66,139,67,134,66,130,64,126,61,122,58,118,56,115,53,111,51,106,52,102,56,100,59,97,63,94,67,92,70,88,74,86,78,84,83,82,87,82,92,82,96,84,100,85,104,86,109,88,112,91,116,94,118,98,119,103,119,107,120,112,121,116,119,120,117,124,115,128,111,132,108,134,103,136,99,138,96,141,32,71,31,76,30,80,28,84,25,88,25,92,29,95,33,95,37,93,39,88,41,84,44,80,47,77,50,73,49,69,85,161,79,160,73,159,68,158,62,158,56,158,50,157,46,154,42,149,41,143,41,137,42,132,42,126,37,123,33,119,34,113,37,109,43,107,46,112,49,117,52,122,55,127,55,133,55,139,60,142,56,62,63,62,68,66,74,67,81,67,88,66,94,66,101,67,107,67,111,62,117,64,121,69,122,76,123,82,120,87,116,83,114,76,109,75,103,76,96,75,91,72,84,71,78,71,71,72,65,74,61,79,56,84,51,88,45,91,40,87,115,52,116,59,119,65,122,72,123,79,123,87,124,94,125,102,126,109,128,116,129,123,130,131,132,138,132,145,132,145,125,142,120,147,120,155,126,160,129,167,128,175,128,182,131,190,135,196,138,203,140,211,146,215,151,209,100,142,102,137,107,134,113,134,117,130,119,125,118,119,122,118,124,124,123,129,120,134,119,140,116,145,113,149,109,154,110,159,114,162,119,165,119,170,114,172,114,178,116,183,116,189,118,195,119,200,121,206,123,211,126,217,123,220,117,221
466,62,140,64,136,65,131,65,126,62,122,60,118,56,115,54,111,50,108,46,105,43,101,42,97,46,94,50,91,54,90,59,89,64,87,68,85,73,84,77,83,82,83,87,83,91,85,96,87,101,88,105,90,109,92,113,95,116,99,117,103,117,108,118,113,120,117,119,122,115,126,112,129,108,132,104,133,99,134,97,138,33,71,31,75,30,79,28,84,25,87,26,92,29,95,33,94,37,92,40,88,41,84,44,80,48,77,50,74,50,69,84,157,78,157,73,155,67,154,61,154,55,154,49,153,44,151,41,146,39,140,39,134,40,129,41,123,37,119,33,116,33,110,36,106,42,104,46,108,48,114,51,119,54,124,54,130,53,135,58,138,56,62,63,63,69,65,75,67,82,67,88,66,95,66,102,67,106,63,113,62,118,65,122,70,123,77,123,84,120,90,116,85,115,79,112,73,105,75,99,76,93,73,87,71,80,70,74,71,67,73,62,77,58,82,53,86,47,86,41,83,115,52,115,59,119,65,122,71,123,78,123,86,124,93,125,100,126,107,127,114,128,121,129,128,132,135,132,143,132,143,124,141,119,147,120,154,127,159,129,166,128,174,128,182,131,190,135,196,138,204,141,211,146,215,151,209,100,140,102,135,108,134,114,133,117,129,119,123,119,117,123,118,124,124,123,129,120,135,120,141,115,144,112,149,109,153,111,159,116,160,121,163,119,168,114,171,114,176,115,182,116,188,118,193,119,199,121,205,123,210,125,216,123,221,117,221
