frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
419,63,141,65,137,66,132,65,128,63,124,60,120,58,117,55,113,52,110,50,106,51,101,54,98,58,95,61,92,65,89,68,86,72,84,76,82,80,81,85,80,89,81,93,82,97,84,101,86,105,88,109,91,111,95,114,99,115,103,116,107,117,112,117,116,117,121,116,125,115,130,112,133,108,136,104,138,100,140,98,144,33,72,32,76,30,80,28,85,26,89,26,93,29,96,34,96,37,93,39,89,41,85,44,81,46,78,50,74,50,70,82,160,76,158,71,157,65,156,59,155,53,154,47,153,42,149,39,144,39,138,39,132,40,126,40,121,35,119,32,114,33,109,38,105,43,105,45,110,48,115,52,120,54,125,55,131,54,137,59,140,57,63,63,64,69,66,75,66,81,67,87,67,93,67,99,69,105,70,111,71,115,75,119,80,121,86,122,92,117,92,113,87,108,84,103,81,97,79,93,74,87,73,81,72,75,73,69,74,64,77,60,82,56,86,51,90,46,92,40,90,116,53,117,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,128,121,130,128,131,136,132,143,133,155,133,155,128,152,124,158,126,164,128,170,129,177,130,184,130,190,131,197,134,203,137,209,141,215,146,216,150,210,101,150,103,145,107,142,112,141,115,136,117,131,116,126,121,126,123,131,121,135,118,140,118,145,117,151,114,155,110,159,109,164,109,170,113,173,117,176,117,181,114,184,116,189,117,194,118,199,119,205,121,210,124,214,126,219,122,222,117,223
420,63,142,65,138,66,133,65,129,63,125,61,121,58,117,56,113,55,109,54,104,55,100,58,96,61,93,64,90,67,86,70,83,74,80,78,78,82,77,87,76,91,76,95,78,100,79,104,81,107,84,110,87,112,91,114,96,115,100,116,105,117,109,117,114,117,118,116,123,114,127,110,130,107,133,104,136,101,139,98,143,33,71,31,75,30,80,28,84,26,88,26,92,29,96,33,95,37,93,40,89,41,85,44,81,47,78,50,75,50,70,82,160,77,157,71,156,65,156,59,155,53,155,48,153,43,149,40,144,39,138,39,132,41,127,39,121,34,119,32,114,34,108,38,105,44,105,46,111,48,116,52,120,55,125,55,131,54,137,59,140,58,63,64,64,70,66,76,66,82,66,88,67,94,67,100,67,106,68,112,67,116,71,120,76,122,82,121,88,117,89,114,83,109,80,103,79,98,76,93,74,87,72,81,72,74,72,69,74,64,77,60,82,55,86,51,90,45,92,40,90,115,53,116,61,118,68,122,75,124,83,124,91,125,99,127,106,127,114,128,122,130,130,131,137,132,145,134,154,134,154,128,151,123,155,123,162,127,168,129,174,130,181,130,189,131,195,134,202,137,208,141,214,147,216,151,210,100,148,102,144,106,140,112,140,115,135,117,130,116,125,120,124,123,128,121,133,119,138,118,143,116,149,114,154,111,158,110,163,110,169,115,171,119,174,116,178,115,182,116,188,116,193,118,198,119,203,121,209,124,213,126,218,122,221,117,222
421,63,142,65,138,66,133,66,129,64,124,61,121,59,117,57,112,55,108,54,104,56,100,58,96,62,93,65,89,68,86,70,82,74,79,78,77,82,75,87,75,92,75,96,76,100,77,105,79,108,83,111,86,113,90,115,94,116,99,117,103,117,108,117,113,118,117,116,121,114,125,110,128,106,131,103,134,100,137,97,141,32,71,31,76,30,80,27,84,26,88,26,93,29,96,34,95,37,93,40,89,42,84,44,80,47,77,50,74,50,69,82,159,76,157,70,157,65,156,59,155,53,155,47,153,43,149,40,144,40,138,40,132,42,126,39,122,34,120,32,115,34,109,38,105,44,106,47,111,49,116,52,121,55,126,55,132,54,138,59,141,58,63,64,64,70,66,76,67,82,67,88,67,94,66,100,66,106,67,111,65,116,68,120,73,122,79,121,85,116,84,114,79,108,77,102,77,97,74,91,73,85,73,79,72,73,73,67,74,63,78,59,82,54,87,50,91,45,93,40,90,115,53,116,61,118,68,123,75,124,82,124,90,126,98,127,106,127,113,128,121,129,129,132,136,133,144,133,151,133,151,127,148,121,151,120,158,125,164,128,170,129,178,129,185,130,192,133,199,136,205,140,211,145,215,150,210,99,145,101,141,106,138,111,138,115,134,117,128,116,123,121,123,123,127,121,132,118,137,118,143,116,148,113,153,110,157,109,162,112,166,117,168,119,173,116,176,114,181,115,186,116,191,118,197,119,202,120,207,123,212,125,217,121,221,116,222
422,64,143,66,139,67,134,66,130,64,125,61,122,59,118,58,113,56,109,55,104,57,100,60,97,64,94,66,90,69,86,72,82,76,79,80,77,84,76,89,74,93,75,98,76,102,77,106,80,110,83,113,86,115,90,117,95,117,99,118,104,118,109,118,113,119,118,116,122,114,125,110,128,106,130,103,133,99,137,96,140,32,71,31,76,30,80,27,84,26,88,26,93,29,96,33,95,37,93,40,89,41,84,44,80,47,77,50,73,50,69,84,161,78,159,73,158,67,157,61,157,55,157,49,156,45,152,41,147,41,141,41,135,42,130,41,125,36,122,33,117,34,111,38,107,44,107,47,112,49,117,53,122,55,127,56,133,55,139,60,142,57,62,63,62,69,65,75,67,81,67,88,67,94,66,100,65,107,65,112,62,117,66,121,71,123,77,122,83,117,84,115,78,112,74,106,76,100,76,94,74,87,73,81,71,75,71,69,73,64,76,60,81,55,85,50,90,45,92,39,90,115,52,115,59,119,66,123,73,124,80,124,88,125,96,127,103,127,111,128,119,129,126,131,134,132,141,133,150,133,150,127,146,122,150,121,158,126,163,129,170,129,178,129,185,131,192,134,199,137,206,140,213,146,215,151,209,99,143,102,139,107,137,113,135,116,130,118,125,116,120,120,119,124,124,122,129,119,134,117,140,115,145,112,150,110,156,110,161,112,165,118,165,119,171,114,173,114,178,115,184,115,190,118,195,118,201,120,207,123,212,125,217,122,221,116,222
423,66,146,68,142,69,137,68,133,66,128,62,125,60,121,59,116,57,112,56,107,59,104,63,102,66,99,69,96,73,92,76,89,79,85,83,82,87,81,92,80,96,81,101,81,105,83,109,84,113,87,116,90,119,94,120,98,121,103,121,108,122,112,123,117,119,120,117,124,114,128,111,131,108,134,103,136,99,139,96,142,31,71,30,76,29,80,27,85,25,88,25,93,29,96,33,96,37,94,39,89,41,85,42,80,46,78,49,74,49,69,85,164,79,162,74,161,68,160,62,160,56,160,50,158,45,154,43,149,42,143,43,137,44,131,41,127,35,124,34,119,35,113,40,110,45,110,47,115,50,121,54,125,56,130,57,136,56,142,61,145,56,62,62,62,68,65,75,66,81,66,87,66,94,66,100,67,106,66,112,63,117,65,121,71,123,77,123,83,119,88,116,82,113,77,107,77,101,77,94,75,89,72,82,71,76,71,70,72,64,75,60,80,55,84,50,88,45,92,40,88,115,52,115,60,118,67,122,73,123,81,123,88,124,96,125,103,127,111,128,118,129,126,131,133,133,140,132,149,132,149,126,146,120,150,120,158,125,163,129,169,129,177,129,184,131,192,133,199,137,205,140,212,146,215,151,210,100,142,102,138,107,135,113,135,117,130,120,125,118,120,123,121,125,126,122,130,120,136,118,141,114,146,111,151,110,157,109,162,114,163,119,166,120,172,115,174,114,178,115,184,116,190,118,195,118,201,120,207,124,211,125,217,122,222,116,222
424,65,143,67,139,68,134,67,129,64,125,60,122,57,118,54,115,50,112,47,108,47,104,51,101,55,98,60,97,65,95,69,93,74,91,78,90,83,87,87,86,92,87,97,89,101,90,106,91,111,93,115,96,119,99,121,103,122,108,123,113,125,117,125,122,121,124,120,128,117,132,113,135,108,136,103,135,99,138,97,142,32,71,31,76,29,80,28,85,25,89,25,93,29,96,33,96,37,92,40,89,41,84,43,80,47,77,50,73,49,69,85,162,79,161,74,159,68,158,62,159,56,159,50,157,46,153,42,148,41,142,42,136,43,131,42,125,36,123,33,118,34,112,38,108,44,108,46,113,49,118,53,123,55,128,56,134,55,140,60,143,57,62,63,63,69,65,75,65,82,65,88,67,94,68,100,68,106,67,112,67,116,72,119,77,123,83,123,89,118,91,116,86,111,81,106,78,99,78,94,75,88,73,82,71,75,71,69,73,64,76,59,81,55,85,50,89,44,91,39,88,116,53,115,60,118,67,121,74,123,81,124,88,125,95,126,102,127,110,128,117,129,124,131,132,132,139,133,147,133,147,126,144,121,149,119,157,125,161,129,168,129,175,129,183,131,191,134,198,138,204,140,212,146,215,151,209,101,143,104,139,109,136,114,134,119,131,121,126,121,120,125,123,125,128,123,133,121,138,119,144,115,148,112,153,111,158,111,164,116,165,120,169,119,174,113,176,115,181,115,186,117,191,119,196,119,202,120,208,124,212,125,217,123,222,117,222
425,62,139,64,135,65,130,65,125,62,121,59,117,55,114,53,110,49,108,45,105,43,100,45,96,49,93,53,91,58,91,62,89,67,86,71,85,76,84,81,84,86,83,90,84,94,86,99,87,103,90,108,92,112,95,115,98,117,102,118,107,119,112,121,116,120,120,117,123,116,128,113,132,109,134,104,135,100,135,98,140,33,71,32,75,29,80,28,84,25,88,25,93,28,96,33,97,37,94,40,90,41,86,44,81,47,77,50,74,50,69,81,158,75,156,69,155,64,154,58,153,52,152,46,150,41,147,38,142,38,136,38,130,39,124,39,119,34,116,30,112,32,106,37,102,42,103,46,108,47,114,52,118,54,123,54,129,53,135,58,138,57,63,63,64,69,65,75,66,81,67,87,67,94,67,100,67,106,67,112,67,116,72,119,77,121,83,122,89,117,90,114,85,110,80,104,79,98,78,93,75,87,73,81,71,75,72,69,73,64,76,60,81,56,85,51,89,45,91,40,88,115,53,116,60,119,67,122,74,123,81,124,89,125,96,126,104,127,111,128,118,129,126,131,133,132,141,133,150,133,150,127,146,121,149,120,156,124,162,128,168,129,176,129,184,130,191,133,198,137,204,140,211,146,215,151,209,99,145,101,140,106,138,112,136,116,133,118,128,117,122,121,122,123,127,122,132,119,137,118,143,116,147,113,152,110,157,109,162,112,166,117,167,118,173,114,176,114,181,116,186,116,191,118,196,118,201,120,207,123,211,125,216,122,221,117,222
426,62,139,64,135,65,130,65,125,62,122,60,117,56,114,54,110,50,107,47,104,44,100,46,96,50,94,55,92,59,91,63,88,68,86,72,85,77,83,81,82,86,83,90,83,95,85,99,86,104,88,108,90,112,93,115,96,117,101,117,106,118,110,120,115,120,119,117,123,115,127,112,131,107,133,103,134,99,135,98,140,32,71,31,76,29,80,26,84,24,88,24,93,28,96,32,97,37,95,40,91,41,86,44,82,47,78,50,75,50,70,81,156,75,154,69,154,63,153,57,152,51,151,45,149,40,145,37,140,37,134,37,128,38,122,37,117,31,115,29,110,31,104,36,101,41,102,45,107,47,113,51,117,53,122,52,128,52,134,57,138,57,63,63,64,69,65,76,65,82,66,88,67,94,67,101,66,106,64,112,62,117,65,120,71,122,77,122,83,119,86,115,81,113,75,107,76,101,78,95,75,89,73,83,71,77,72,71,73,65,76,61,80,56,84,51,88,46,90,40,88,115,52,115,59,119,66,123,72,124,80,124,88,126,95,127,103,127,110,128,118,129,125,131,133,132,141,133,151,133,151,126,148,121,151,120,158,124,164,129,170,129,177,129,185,130,192,134,199,137,206,140,213,146,215,151,209,100,146,103,141,107,139,113,137,116,132,117,127,117,122,122,124,123,129,120,133,119,139,117,144,115,149,112,154,109,158,109,163,111,168,116,169,119,174,115,177,114,182,116,187,115,192,119,197,119,202,120,207,123,212,125,217,121,221,116,222
427,64,142,66,138,67,133,67,128,64,125,61,121,57,118,56,114,53,110,49,107,47,103,46,98,50,96,54,93,59,93,64,93,67,90,72,88,77,87,81,86,86,85,91,86,95,87,100,87,105,89,109,90,113,92,116,96,118,100,118,105,118,110,120,114,121,119,119,123,115,126,112,129,109,133,104,133,100,135,99,140,32,71,30,76,27,80,23,84,21,88,22,94,26,97,31,99,35,96,39,92,41,87,42,82,47,79,50,75,49,70,83,158,77,156,71,156,64,156,58,156,51,155,46,153,41,148,40,142,39,136,39,129,41,123,36,121,30,118,28,113,30,107,35,103,41,105,45,109,47,115,52,120,55,125,55,131,54,138,58,142,57,62,63,64,69,65,76,66,82,66,88,66,95,66,101,67,107,65,112,61,117,64,121,69,123,75,122,81,118,85,116,79,112,75,106,77,100,78,95,75,89,73,82,72,76,71,70,72,65,76,60,81,56,85,51,89,45,92,40,89,115,52,115,59,119,66,123,73,124,80,124,88,126,95,127,103,127,111,128,118,130,126,131,133,133,140,134,153,134,153,128,150,122,154,121,161,125,166,129,172,129,179,129,186,130,193,134,200,137,206,141,212,146,216,151,210,102,147,104,143,108,140,113,140,117,136,119,131,118,126,122,125,124,129,122,134,120,139,118,144,116,149,114,154,111,159,111,164,110,169,115,171,118,175,118,179,115,183,116,188,116,193,118,198,119,204,121,209,124,213,125,218,121,222,116,223
428,67,146,69,142,70,137,69,133,66,129,63,126,61,122,60,117,58,113,58,109,61,105,65,103,69,100,73,97,76,94,79,91,82,88,86,85,90,83,95,84,99,84,104,85,108,86,113,87,116,90,120,93,122,97,123,102,124,106,125,111,125,116,124,120,122,124,119,128,116,131,114,135,110,137,106,140,102,143,99,146,31,72,28,77,26,81,23,86,20,90,21,96,25,99,30,100,35,99,38,94,40,89,41,83,45,79,48,75,49,70,82,164,76,162,70,160,64,159,57,159,51,158,46,153,42,148,40,142,40,136,42,130,40,125,34,124,29,119,29,113,32,108,38,106,44,108,47,113,49,119,53,125,57,129,57,136,56,142,61,146,58,62,64,62,69,66,75,66,82,66,88,67,94,67,100,67,106,67,113,66,117,70,120,75,122,81,121,87,116,87,115,81,109,78,103,79,98,77,92,74,86,73,80,71,74,71,68,74,63,78,59,82,54,86,49,90,44,93,39,90,115,53,116,61,119,68,121,75,123,82,124,90,125,98,126,105,128,112,129,120,130,128,132,135,134,142,134,154,134,154,128,150,122,151,121,159,124,165,128,171,129,178,130,185,131,193,133,199,137,206,140,212,146,215,151,210,103,146,106,143,111,142,116,140,120,136,124,132,123,127,128,126,129,131,127,136,123,140,120,145,119,151,115,155,112,159,111,165,113,169,118,171,120,176,118,180,116,183,116,188,117,194,118,199,120,205,122,210,126,214,126,219,123,223,117,224
429,67,146,69,142,69,137,69,133,66,129,63,125,62,121,62,116,61,112,62,107,65,104,69,101,72,98,75,95,79,91,82,88,85,85,88,82,93,81,97,81,102,81,106,83,110,85,114,87,117,91,120,94,122,98,124,103,124,107,124,112,124,116,123,121,121,125,119,129,116,132,112,136,109,139,105,142,102,144,99,148,31,72,28,77,25,81,23,86,21,90,22,96,26,99,31,100,36,99,38,94,39,89,41,84,45,79,48,75,49,71,82,163,76,161,70,159,63,158,57,158,51,156,46,152,42,147,40,141,40,134,42,128,40,123,34,123,29,118,29,112,32,106,38,105,44,107,47,113,49,119,53,124,57,129,57,135,57,141,62,145,59,62,65,63,70,66,76,66,82,67,88,68,94,68,100,68,106,70,112,70,115,75,118,80,121,86,120,91,116,90,113,85,108,81,103,79,97,77,92,75,86,73,80,72,74,72,68,74,63,78,59,83,55,87,50,91,45,93,40,90,115,53,117,60,119,68,121,76,123,83,123,91,125,98,126,106,128,113,129,121,130,128,132,136,134,143,134,157,134,157,129,153,123,155,122,162,124,168,128,174,129,180,130,187,131,194,133,201,137,206,140,212,146,215,151,211,101,147,104,144,109,142,115,141,119,138,122,133,121,128,125,126,128,130,126,135,123,139,121,144,120,150,117,154,113,158,111,163,112,168,116,171,119,176,118,180,116,183,115,188,117,193,118,199,120,204,122,209,124,214,126,219,122,223,117,224
430,67,144,69,140,70,135,69,131,66,127,64,123,63,119,63,114,61,110,61,105,64,102,67,98,71,95,74,92,78,89,79,85,83,82,87,81,92,80,96,79,100,80,105,81,108,85,112,88,115,90,119,93,122,97,123,101,123,106,124,110,124,115,123,119,122,124,120,128,116,131,113,134,109,137,106,140,103,143,100,147,32,72,30,77,27,81,25,86,23,91,23,96,27,99,32,100,37,97,39,92,40,87,42,82,46,79,50,75,49,70,81,162,75,159,70,158,63,157,57,156,52,154,47,150,42,146,39,140,39,134,40,128,41,122,36,120,31,116,30,110,33,105,39,104,44,106,47,111,49,117,54,122,56,127,57,133,56,139,61,143,59,63,65,64,70,66,76,66,82,67,88,68,94,68,100,70,106,72,112,73,114,79,118,84,120,89,119,94,115,91,111,88,107,83,102,81,97,78,92,75,86,73,80,72,74,72,68,74,63,78,60,82,55,86,50,90,45,93,40,91,115,53,117,61,119,68,120,76,123,83,123,91,125,98,125,106,127,114,129,121,130,129,132,137,134,144,134,156,134,156,128,152,122,152,121,159,123,166,127,172,129,178,130,186,131,193,132,200,136,206,140,212,146,215,151,210,102,146,104,143,108,141,113,141,118,138,121,134,122,129,123,124,127,127,127,132,124,137,122,142,120,147,117,152,114,156,111,161,111,166,116,170,118,174,117,178,116,183,115,188,117,193,118,199,120,204,122,209,125,214,126,219,122,223,117,224
431,66,142,67,138,68,133,67,129,65,125,62,121,62,116,61,112,60,107,60,103,63,100,67,97,70,94,74,91,77,88,79,84,83,82,88,80,92,79,97,79,101,81,105,83,109,86,112,88,116,91,120,93,120,97,122,102,123,106,123,111,122,115,121,120,121,124,119,129,116,132,112,135,109,138,106,141,102,144,100,148,32,72,30,77,27,81,25,86,24,91,24,96,28,99,33,100,37,96,39,92,41,87,43,82,46,78,50,75,50,70,81,160,75,158,69,156,63,155,57,154,51,153,46,149,42,145,39,139,39,133,40,127,41,121,36,119,31,115,30,110,33,104,39,103,44,105,48,110,50,116,54,120,56,126,57,132,56,138,61,141,59,63,65,64,69,67,75,66,81,67,87,68,94,68,100,69,105,72,111,73,114,78,117,83,120,89,120,95,116,92,112,89,107,85,102,82,97,78,92,75,86,74,81,72,75,72,69,74,64,78,60,83,56,87,51,91,45,93,40,91,115,53,117,61,119,68,120,76,122,84,123,92,125,100,126,107,127,115,128,123,129,131,132,138,134,146,134,156,134,156,128,153,122,155,121,162,124,167,128,173,129,180,130,187,131,194,133,200,137,206,140,213,146,215,151,210,101,147,104,144,108,141,113,141,118,138,121,134,120,128,122,125,126,129,125,134,122,139,121,144,119,149,116,153,113,158,110,162,112,167,116,170,119,175,116,179,116,184,115,189,117,194,119,199,120,204,122,210,125,214,126,219,122,223,117,224
432,64,141,66,137,67,132,66,128,63,124,62,120,60,116,59,111,57,107,57,102,60,99,63,96,67,93,70,90,74,87,76,83,80,81,84,79,88,79,93,78,97,79,102,81,105,84,109,87,113,89,115,93,117,97,119,101,120,106,120,110,119,115,119,120,119,124,117,129,115,132,111,135,108,138,105,142,102,145,100,149,32,72,31,77,29,81,26,85,25,90,25,95,29,97,34,98,37,95,40,90,41,86,43,82,47,78,50,75,50,70,81,160,75,158,70,156,64,155,58,154,52,153,47,150,42,146,40,141,39,135,39,129,40,123,38,118,32,116,31,110,34,105,39,103,44,105,46,110,49,115,54,120,55,125,56,131,55,137,60,140,59,63,65,64,69,67,75,66,81,67,87,68,93,68,99,69,105,71,110,73,115,77,118,83,120,88,119,94,116,91,111,88,106,85,101,81,97,78,92,74,86,72,80,72,74,73,68,74,63,78,59,82,55,87,51,91,45,93,40,91,115,53,117,61,118,68,121,76,123,83,124,91,125,99,126,107,128,114,129,122,130,130,131,138,132,145,134,156,134,156,128,153,123,155,122,162,125,168,128,174,129,181,130,188,131,194,133,201,136,207,140,213,146,216,151,211,101,148,103,145,107,142,112,142,117,139,120,135,119,130,122,127,126,130,124,135,122,140,120,145,120,150,117,154,114,159,110,162,110,167,114,171,117,175,118,180,115,184,116,190,117,195,118,200,120,205,122,209,125,214,126,219,122,222,117,224
433,63,141,65,137,66,132,65,128,63,124,60,121,57,117,54,113,52,109,51,105,53,101,56,97,59,94,63,92,66,88,69,85,73,83,77,81,81,79,86,79,90,80,94,82,99,83,102,86,106,88,109,92,112,95,114,99,116,104,117,108,117,113,117,117,117,122,116,126,115,131,112,134,108,136,104,139,100,141,98,145,33,72,32,76,29,80,28,85,25,88,25,93,28,96,33,96,37,95,39,90,41,86,43,82,46,78,50,75,50,70,81,161,75,159,70,157,64,156,58,155,52,154,46,152,41,148,39,143,39,137,39,131,40,125,39,120,33,118,31,113,33,107,37,104,43,105,45,110,48,115,52,119,55,125,55,131,54,137,59,140,57,63,63,64,68,66,75,66,81,67,87,67,93,67,99,69,104,70,110,72,115,76,118,81,121,86,122,92,117,93,113,88,108,85,103,81,98,78,93,74,87,73,81,72,75,73,69,74,64,77,60,82,56,86,51,90,46,92,40,90,116,53,116,61,118,68,121,75,123,83,124,90,125,98,127,105,128,113,129,121,130,128,131,136,132,143,133,155,133,155,127,152,124,157,125,164,128,170,128,176,130,183,130,189,132,196,135,202,137,208,140,214,146,215,150,210,101,151,103,147,107,143,113,143,116,138,119,134,118,129,122,127,124,131,124,137,120,140,119,146,118,151,116,156,112,160,110,164,110,170,113,173,117,176,118,181,115,185,117,190,117,196,119,201,120,206,122,211,125,215,127,220,122,223,117,224
434,63,142,65,138,66,133,65,129,63,125,60,121,57,118,53,115,51,111,49,107,50,103,52,99,55,95,59,93,63,90,66,87,70,85,74,82,78,81,83,80,87,80,92,82,96,84,100,86,104,88,107,91,110,95,112,99,114,103,114,108,115,113,116,117,115,122,115,126,113,130,110,134,106,136,102,138,98,140,98,144,32,72,31,76,29,81,27,85,25,89,25,93,29,96,33,96,37,93,40,90,41,85,44,81,46,78,50,74,50,70,82,161,76,159,70,157,64,157,58,157,52,156,47,153,42,150,39,145,39,139,39,133,41,127,39,121,33,120,31,115,32,109,37,105,43,105,45,110,47,116,51,120,54,126,54,132,53,138,58,141,58,63,64,64,69,66,75,66,82,67,88,67,94,68,99,70,105,70,111,72,115,77,119,81,121,87,121,93,116,93,112,88,108,84,103,80,97,78,93,74,87,73,81,72,75,73,69,74,63,77,59,81,55,86,51,90,45,92,40,89,115,53,117,61,118,68,121,76,123,83,125,91,126,99,127,106,128,114,129,122,130,130,131,137,132,145,134,155,134,155,128,152,124,157,125,164,129,169,130,176,130,183,130,189,132,196,135,202,137,208,140,214,146,216,151,211,101,151,102,146,107,143,112,141,115,137,117,132,116,127,120,126,122,130,121,135,119,140,119,145,117,150,114,155,112,159,109,164,109,169,112,173,117,176,118,181,114,184,116,188,117,194,119,199,120,204,121,209,123,214,126,218,122,222,117,223
435,63,143,65,139,66,134,65,130,63,126,60,122,57,119,55,115,52,111,51,107,52,102,55,98,58,96,62,92,65,89,68,86,71,83,75,81,80,80,84,78,88,78,93,80,97,81,101,84,104,87,108,89,111,93,112,97,113,102,115,106,115,111,115,115,115,120,115,125,113,129,110,132,106,135,103,138,98,139,98,144,32,72,31,76,29,81,27,85,25,89,25,93,29,96,33,96,37,93,40,90,41,85,44,81,46,78,50,74,50,70,82,162,76,160,71,158,65,157,59,157,53,156,47,155,42,151,40,145,39,139,39,133,41,127,39,122,33,120,32,114,34,109,39,106,45,107,46,113,48,117,52,121,55,127,54,133,53,139,58,142,57,63,63,63,69,66,75,66,81,66,87,67,93,67,99,68,105,68,111,69,116,73,119,78,122,84,122,90,117,90,113,85,108,82,103,79,97,77,92,74,86,72,79,72,73,72,67,74,63,78,59,82,54,87,50,91,44,93,39,90,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,114,130,121,130,129,131,136,132,144,134,155,134,155,128,152,124,158,125,164,129,170,130,176,130,183,130,190,132,197,135,203,137,209,141,215,147,216,151,211,100,149,102,145,106,141,111,141,115,136,117,131,116,126,120,125,123,129,122,134,119,138,119,144,117,149,115,154,111,158,110,163,110,168,112,171,117,173,118,179,115,183,116,188,117,193,118,198,120,204,121,209,124,214,126,218,122,222,117,223
436,63,143,65,139,66,134,65,130,63,126,61,122,58,118,56,114,55,109,54,105,56,101,58,96,61,94,64,90,67,87,70,83,73,79,77,77,81,76,86,75,90,75,95,76,99,78,103,80,107,83,110,86,112,90,113,95,114,99,115,104,116,108,116,113,116,117,115,122,113,126,109,128,106,131,102,135,99,138,97,142,32,72,31,76,29,80,27,85,25,88,25,93,29,95,33,95,37,93,39,89,41,85,44,81,47,78,49,74,50,70,82,161,76,160,71,158,65,157,59,157,53,157,47,155,42,151,40,146,39,140,40,134,41,128,39,123,34,121,32,115,33,110,38,106,44,106,46,112,47,117,51,121,54,126,55,132,54,138,58,142,58,63,64,63,69,66,75,67,81,67,87,67,93,66,99,67,105,67,111,66,116,69,120,74,122,79,121,85,116,85,113,80,108,77,102,77,96,75,90,74,84,72,78,72,72,73,66,75,62,79,58,83,53,87,49,91,44,93,39,90,115,53,116,61,119,68,122,75,124,83,125,90,126,98,127,106,127,114,130,121,130,129,131,137,133,144,133,152,133,152,127,149,122,153,122,160,126,166,129,172,130,179,130,186,130,193,134,200,137,206,140,212,146,215,151,210,100,146,102,142,106,138,112,138,115,133,117,128,116,123,120,122,123,127,121,132,119,137,118,142,116,147,114,152,110,157,110,162,110,167,116,168,119,172,116,176,114,181,116,186,117,191,119,197,120,202,121,207,123,212,126,217,122,221,117,222
