frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
386,60,141,62,137,63,132,62,128,59,124,57,120,54,117,51,113,48,109,47,104,47,100,49,96,52,93,56,90,60,86,63,83,67,81,72,79,76,78,81,77,85,78,90,77,95,77,99,79,103,82,106,85,110,89,113,92,114,97,114,101,115,106,116,111,117,116,117,120,115,125,111,127,107,127,103,130,99,133,97,137,31,72,30,76,27,80,26,84,26,89,26,94,29,98,33,97,38,95,40,91,41,86,43,82,46,79,49,75,50,70,82,157,76,156,70,154,64,153,58,153,52,153,46,150,41,147,37,142,35,136,34,130,35,124,35,118,31,114,27,110,29,105,33,101,39,102,43,107,44,113,48,117,50,122,50,129,50,135,54,139,58,63,63,63,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,72,115,77,118,82,121,88,121,93,115,91,113,86,107,83,103,79,98,77,92,74,86,72,80,71,74,72,68,73,63,77,59,81,54,85,50,89,45,92,40,89,115,53,116,61,118,68,121,74,123,82,125,89,126,97,127,104,128,112,129,119,130,127,131,134,132,141,133,151,133,151,127,148,123,153,125,160,128,166,129,173,129,180,130,187,131,194,134,200,138,206,141,213,146,215,151,210,99,144,101,139,106,136,111,135,116,132,118,127,117,121,121,121,123,126,121,131,119,136,119,142,117,147,113,151,109,155,109,161,113,163,118,165,119,171,114,174,115,179,116,185,116,190,119,196,120,201,121,207,123,212,126,217,123,221,117,221
387,61,142,62,137,64,133,63,128,60,125,57,121,54,117,51,114,48,110,47,106,48,101,47,97,51,94,55,91,59,88,62,85,66,82,71,80,75,79,80,78,85,78,89,78,94,78,99,80,103,82,107,85,110,88,113,92,114,97,114,102,115,106,116,111,117,116,117,121,115,125,111,127,106,127,103,130,99,133,97,137,31,72,30,76,27,80,26,85,25,90,26,93,28,98,33,99,37,96,39,92,41,87,43,83,46,79,49,75,50,70,82,157,76,156,70,154,64,153,58,153,51,153,46,150,41,146,37,141,34,136,34,129,36,123,35,118,30,114,27,109,29,104,34,101,40,102,43,107,44,113,49,117,51,123,51,129,50,135,55,139,58,63,64,63,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,72,115,77,118,82,121,88,120,93,116,91,112,86,108,83,103,79,97,76,92,74,86,72,80,71,74,72,68,73,63,77,59,82,55,86,50,90,45,92,40,89,115,53,116,61,118,68,121,74,123,82,125,89,126,97,127,104,128,112,129,119,130,127,131,134,132,141,133,150,133,150,127,147,123,153,124,160,129,165,129,172,129,180,130,187,131,194,135,200,138,207,141,213,147,216,151,210,99,144,102,140,106,137,112,137,115,133,118,128,117,122,120,119,123,124,123,129,120,134,119,140,117,145,113,149,110,154,109,159,110,165,116,165,119,169,117,174,114,177,116,183,116,188,118,193,119,199,120,204,122,210,125,215,122,219,117,221
388,62,144,64,140,65,135,64,131,62,127,58,123,55,119,52,116,49,112,47,108,47,103,47,98,49,94,53,92,57,89,61,86,66,84,70,83,75,81,79,80,84,80,89,80,94,80,99,80,103,83,106,86,110,89,113,93,114,98,115,102,115,107,116,112,117,116,117,121,115,125,110,127,106,128,103,131,99,132,97,136,32,71,31,75,28,79,27,84,26,88,26,93,28,97,33,98,37,96,39,91,41,87,42,82,46,78,49,75,50,70,84,159,78,158,72,156,66,154,60,155,54,155,48,153,43,149,39,145,36,140,37,133,38,127,38,121,33,117,29,113,30,108,35,104,41,103,44,108,46,114,50,119,51,125,51,131,51,137,56,140,58,63,64,64,70,66,76,66,82,67,88,68,94,69,100,70,106,71,111,74,115,79,118,84,120,90,120,96,116,92,111,88,107,84,103,80,97,77,92,74,86,72,80,71,74,73,68,74,63,78,59,82,55,86,50,91,45,92,40,89,115,53,116,60,118,67,121,74,124,81,125,89,126,96,127,103,128,111,129,118,130,126,131,133,132,141,133,150,133,150,127,146,122,150,122,157,126,163,129,170,129,177,130,184,131,192,133,199,137,205,140,211,146,215,151,210,99,143,102,139,107,137,112,136,116,131,119,127,119,121,123,122,125,127,122,132,120,137,119,142,117,147,112,151,110,156,110,162,114,164,119,166,120,172,115,174,114,179,116,184,116,190,119,194,120,200,121,206,123,211,126,216,123,220,117,221
389,63,145,65,141,67,136,67,132,64,128,61,125,58,121,55,118,52,114,50,110,49,105,49,100,48,96,52,93,55,89,59,87,62,84,67,82,71,81,76,81,81,80,85,79,90,79,95,79,99,81,103,83,106,87,109,90,112,94,113,99,114,103,113,108,113,113,114,117,114,122,111,126,107,127,104,130,101,133,98,136,31,71,30,75,27,79,26,84,24,88,25,93,28,96,33,96,36,93,40,89,42,85,43,81,47,77,50,74,50,69,86,161,80,161,74,159,68,158,62,159,56,159,50,158,45,154,41,149,41,143,41,137,43,131,41,126,35,123,32,119,33,113,36,108,42,108,45,113,48,118,52,123,54,129,55,135,54,141,59,144,57,62,63,63,68,66,74,66,80,66,86,67,93,67,99,68,105,67,111,68,116,72,119,77,121,83,122,89,116,89,114,84,109,80,103,78,98,76,92,74,86,72,80,71,74,72,68,73,63,76,59,81,55,86,50,90,45,92,40,89,115,52,115,59,119,66,122,73,124,80,125,88,127,96,128,103,128,111,129,118,130,126,131,134,132,141,133,150,133,150,127,147,121,151,121,158,126,164,129,170,129,178,129,185,131,192,134,199,138,205,141,212,146,215,151,210,98,144,101,140,105,136,111,136,115,133,117,127,116,122,120,121,122,126,121,131,118,136,118,142,116,147,113,151,109,156,109,161,112,165,117,166,119,171,115,174,114,179,116,185,116,190,118,195,119,201,120,206,123,211,126,216,123,220,117,221
390,65,143,68,139,68,134,67,130,66,125,63,121,61,117,61,112,61,108,61,103,64,100,69,98,69,94,71,90,73,86,77,83,79,79,84,77,89,76,93,76,98,76,103,77,107,78,111,80,115,84,118,87,120,91,121,96,122,101,122,105,123,110,122,115,120,119,118,123,116,127,111,128,108,132,106,136,102,139,98,141,31,71,28,75,27,80,24,85,21,89,23,94,26,98,31,99,36,97,39,93,39,88,42,83,46,79,48,75,49,70,83,158,77,157,71,157,64,156,58,155,52,154,47,151,42,147,40,141,39,135,40,129,40,123,35,120,30,116,29,110,33,106,39,104,44,107,47,112,49,117,54,122,57,127,56,133,56,139,61,143,55,62,62,62,67,65,74,67,80,67,87,67,93,66,100,67,106,66,111,62,117,64,121,69,124,75,123,82,119,85,115,80,114,73,108,74,102,75,95,74,89,72,83,70,76,70,70,71,64,75,60,80,55,84,50,89,44,92,39,88,114,52,115,60,119,67,123,74,124,82,125,89,127,97,128,105,128,113,129,121,131,129,132,137,133,145,134,153,134,153,128,150,123,153,121,160,125,165,129,171,129,179,130,186,131,193,133,200,138,205,141,212,146,215,151,210,100,148,103,143,107,141,112,139,116,135,118,130,116,125,121,125,124,129,122,134,119,139,119,144,117,149,114,154,111,158,109,163,109,168,113,170,117,174,117,179,115,183,116,188,117,193,118,199,120,204,122,209,124,214,126,219,122,222,117,223
391,65,143,68,140,68,135,68,131,66,127,64,123,61,119,60,115,59,111,58,106,58,102,61,99,64,96,68,93,72,91,75,88,79,85,83,83,87,81,92,81,96,82,100,83,104,84,109,86,113,88,116,90,119,94,120,99,121,103,121,108,121,112,122,116,120,121,118,125,116,129,113,132,110,136,106,137,102,140,99,143,31,71,29,75,28,80,25,84,23,89,23,94,27,97,32,98,37,96,39,91,40,86,43,82,46,78,49,74,49,69,83,159,77,157,71,156,65,155,59,154,53,153,47,151,43,147,40,141,39,135,40,129,41,123,36,120,31,116,30,110,34,106,40,104,45,106,47,112,49,117,54,121,56,126,56,132,56,138,61,142,55,61,62,61,68,65,74,66,81,66,88,66,95,66,101,67,108,66,111,60,116,63,120,68,123,74,124,81,120,86,116,81,116,74,111,73,105,76,98,75,92,73,85,71,79,70,72,70,66,73,61,78,56,83,51,88,45,90,40,86,114,52,115,60,118,67,123,73,124,81,125,89,126,97,127,105,128,112,128,120,130,128,132,136,133,143,135,153,135,153,129,149,123,152,121,159,125,165,129,170,130,178,130,185,131,193,134,199,138,205,141,212,147,215,152,210,102,148,105,144,109,142,114,141,118,137,121,132,119,127,123,124,126,128,126,134,122,138,120,143,118,149,115,153,112,158,110,163,109,169,112,171,117,173,119,178,116,182,116,187,117,192,119,197,120,203,121,208,124,213,126,218,122,222,117,223
392,65,143,68,140,68,136,67,131,66,127,63,123,60,120,57,117,54,113,52,109,50,105,49,101,51,97,53,93,57,91,61,88,65,86,69,84,73,82,78,81,82,80,87,80,91,81,95,83,99,86,103,88,107,90,110,94,111,98,112,103,113,107,114,111,115,116,114,120,113,125,112,129,109,133,106,136,101,137,98,140,32,71,30,75,29,80,27,84,25,88,25,93,28,96,33,96,37,93,40,89,41,85,43,80,46,77,49,74,50,69,84,160,78,159,73,158,67,157,61,156,55,156,50,154,45,151,42,146,41,140,42,135,43,129,41,124,36,121,33,116,34,111,39,107,44,107,47,112,48,118,52,122,55,127,56,132,56,138,60,142,55,61,62,62,68,64,75,66,82,66,88,66,95,66,102,67,108,64,112,61,118,64,121,70,123,76,124,83,121,89,116,85,115,78,112,74,105,75,98,75,92,73,86,70,79,70,72,70,66,72,61,77,57,82,52,87,46,88,40,84,115,52,115,59,119,65,123,72,124,80,124,87,126,95,127,102,127,110,128,117,130,125,131,132,133,139,133,147,133,147,127,143,121,147,121,155,126,161,129,168,129,175,129,183,131,191,135,198,139,205,141,212,147,215,152,209,101,144,103,139,108,138,114,137,117,133,121,129,120,123,122,120,125,124,125,130,123,135,120,140,118,145,116,150,112,154,110,159,110,165,115,166,119,170,118,175,115,179,116,185,117,190,119,195,120,201,121,207,123,212,126,216,123,221,118,223
393,65,145,67,141,68,136,67,132,65,127,63,123,60,120,57,116,55,112,53,108,53,103,55,99,58,96,61,92,64,88,66,84,69,80,73,78,78,76,82,75,87,74,91,74,96,76,100,77,103,81,106,84,110,87,111,92,112,96,112,101,113,106,113,110,113,115,114,120,112,124,108,127,106,131,102,133,98,136,97,140,32,71,30,75,29,80,27,84,25,88,24,92,28,94,33,94,37,92,40,89,41,84,43,80,47,77,49,73,50,69,83,161,77,159,72,158,66,158,60,158,54,158,49,156,45,152,42,147,41,141,42,136,43,130,40,126,35,123,33,117,35,112,39,109,45,108,47,114,49,119,52,123,56,128,57,134,56,139,60,143,56,61,62,61,68,65,74,66,80,66,87,67,93,67,99,66,106,65,111,62,117,64,121,69,123,75,123,81,119,85,115,80,113,74,107,75,101,76,95,74,89,72,83,71,76,71,70,72,64,74,60,79,55,83,50,87,45,90,40,87,115,52,115,59,118,66,123,72,123,79,124,86,125,94,126,101,127,109,128,116,129,123,130,131,132,138,133,143,133,143,126,140,120,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,139,203,141,211,147,215,152,209,100,141,102,136,107,134,113,134,116,129,119,124,118,118,122,118,124,123,123,129,120,134,119,140,116,144,112,149,110,154,109,160,115,161,120,163,119,168,114,172,115,177,116,183,116,189,119,194,120,200,121,205,123,211,126,216,123,220,117,221
394,65,145,68,142,68,137,67,132,65,128,62,124,59,121,58,116,56,112,55,107,58,104,61,100,65,98,69,95,71,91,75,87,77,84,81,81,86,80,90,79,95,80,99,81,104,82,109,84,112,87,115,90,119,94,120,98,120,103,120,108,121,112,122,117,120,121,117,125,114,128,110,131,107,134,102,136,99,139,95,142,31,71,30,75,28,80,28,84,24,87,24,92,28,94,33,95,37,92,39,88,40,84,43,80,47,77,49,73,49,68,85,162,79,161,73,160,68,159,62,159,56,159,50,158,46,154,42,149,40,144,41,138,43,132,42,127,37,124,33,119,33,113,38,110,44,109,46,114,49,119,52,124,55,129,57,135,56,140,60,144,55,61,62,61,66,66,72,66,79,66,86,66,93,66,99,67,106,68,110,63,115,64,120,69,123,75,123,82,121,88,116,85,115,79,111,75,104,75,97,75,92,72,85,71,79,70,72,71,66,73,61,78,56,83,51,87,46,90,40,87,115,52,115,59,118,66,122,72,123,79,123,87,124,94,126,101,127,108,127,116,130,123,130,130,132,137,133,143,133,143,126,140,121,145,121,153,127,159,129,166,129,174,129,182,131,190,135,196,139,203,141,211,146,215,152,209,100,141,103,136,108,135,114,135,118,130,121,125,120,120,123,118,125,124,124,129,121,135,119,140,116,144,113,149,109,154,110,159,115,161,120,164,120,169,115,172,115,178,116,183,117,189,119,195,120,200,121,206,124,211,126,217,123,221,117,221
395,63,142,65,138,66,133,65,129,63,125,60,122,58,118,57,113,54,109,54,105,58,102,61,99,65,96,69,94,73,92,77,89,80,86,84,84,89,82,93,82,98,83,102,85,106,85,111,87,114,90,118,93,121,96,121,101,122,106,123,110,123,115,122,119,120,123,118,127,115,130,111,133,107,135,102,137,99,139,96,143,31,71,29,75,26,80,27,85,24,88,24,93,27,98,32,98,36,95,38,90,40,86,43,81,46,78,49,73,49,68,82,158,76,158,70,156,64,155,58,154,52,152,46,149,41,146,37,142,35,136,36,129,37,123,35,118,30,115,27,109,31,105,36,102,42,104,45,109,46,115,51,119,54,124,53,131,53,137,58,140,56,61,62,61,67,65,74,65,80,65,87,66,93,67,100,68,106,67,111,64,116,67,121,72,123,78,124,85,120,89,116,85,113,79,107,77,101,77,94,75,89,72,82,70,76,70,70,71,64,74,60,79,55,83,50,88,44,91,39,87,115,52,115,59,118,66,122,72,124,80,125,87,125,95,127,102,128,110,128,117,130,125,131,132,133,139,133,146,133,146,127,142,121,146,121,154,125,160,129,166,129,174,129,182,131,190,134,197,139,203,141,211,146,214,152,209,100,144,102,139,107,136,112,136,117,133,120,128,120,122,123,120,125,125,124,130,122,135,121,141,118,146,114,150,110,154,110,160,113,163,118,165,119,170,115,174,115,179,117,184,117,190,119,195,120,201,122,206,124,212,126,217,123,221,117,222
396,63,143,65,139,66,135,66,130,63,127,61,123,60,118,59,114,58,110,60,106,63,103,67,100,70,97,74,95,77,92,80,89,83,86,87,83,91,82,96,82,100,83,105,84,109,85,113,87,116,90,119,93,122,97,123,101,123,105,122,110,122,114,121,118,120,123,118,127,116,130,112,133,109,136,105,139,102,141,99,145,31,71,29,75,26,80,26,85,22,88,23,93,26,97,31,99,36,97,38,92,40,88,43,83,46,79,49,74,49,69,81,159,75,159,69,156,63,155,57,154,51,153,45,150,40,147,37,141,35,135,36,129,38,123,35,119,29,116,27,110,30,105,36,103,41,104,45,110,46,115,51,120,54,125,54,131,53,138,58,141,56,61,62,61,67,65,74,65,80,65,87,66,93,68,100,69,106,67,112,66,117,69,121,75,122,81,124,88,119,91,116,86,114,80,108,77,101,77,95,75,89,72,83,71,76,70,70,72,64,74,60,79,55,84,50,88,44,90,39,86,115,53,117,61,118,68,122,75,123,83,124,90,126,98,126,105,127,113,130,121,130,128,132,136,133,143,135,154,135,154,129,150,124,153,122,160,125,166,130,171,130,178,130,186,131,193,134,199,138,206,141,212,147,215,152,210,102,148,104,144,108,142,114,141,117,137,120,132,119,127,122,124,125,129,125,134,121,138,120,143,119,148,115,153,112,157,110,162,110,167,113,170,117,173,119,178,115,182,116,187,117,192,119,198,120,203,122,208,124,213,126,218,122,222,117,223
397,63,144,65,140,66,136,66,131,64,128,61,124,59,120,58,116,57,111,57,107,60,104,63,101,66,98,70,96,74,94,77,91,80,88,84,86,88,84,93,83,97,84,101,85,105,86,109,88,113,90,117,93,120,96,121,100,121,105,121,109,121,114,120,118,119,122,118,127,115,130,112,134,109,137,105,139,101,141,99,145,31,71,29,76,26,80,26,85,23,89,25,94,28,99,33,100,37,97,37,92,39,87,42,83,46,79,49,74,49,69,81,159,75,159,70,156,64,154,58,153,52,152,46,149,41,145,37,141,35,135,36,129,37,123,35,117,30,114,27,109,31,104,37,102,42,104,45,109,46,115,51,119,54,125,54,131,53,137,58,140,55,60,61,60,66,65,73,65,80,65,86,66,93,67,100,68,106,67,111,63,117,66,122,71,123,78,124,84,121,90,116,87,115,80,111,75,104,76,97,76,91,73,85,71,78,70,71,70,65,74,60,78,55,83,50,88,44,90,39,86,114,52,116,60,119,67,123,74,124,82,125,89,127,97,127,105,128,113,129,121,131,129,132,136,133,144,136,154,136,154,130,150,124,152,122,159,126,166,130,171,130,179,130,186,131,194,134,200,138,206,141,213,147,215,152,210,102,148,104,143,109,142,115,141,118,137,121,132,120,127,123,124,126,129,125,135,122,139,121,144,118,149,116,154,112,158,110,163,109,169,114,170,118,174,119,179,115,183,117,188,118,194,120,199,120,204,122,210,125,214,127,219,122,222,117,223
398,63,143,65,139,66,135,65,130,63,126,60,123,57,119,54,117,51,113,50,109,47,105,49,101,51,98,55,94,58,91,62,89,65,87,69,84,73,82,77,81,82,81,86,81,90,83,95,85,99,87,102,89,106,92,108,96,110,100,111,104,111,109,112,113,112,118,112,122,112,127,110,131,108,134,104,137,100,138,98,142,32,71,31,75,28,79,28,84,26,88,26,93,29,97,33,97,37,94,39,89,41,85,43,81,46,78,49,74,50,69,83,161,77,160,72,157,66,156,60,156,54,156,49,154,44,150,40,145,38,140,39,134,40,128,39,123,35,119,31,115,33,109,37,106,43,106,46,111,47,117,51,121,54,126,54,132,53,138,58,141,54,61,61,62,66,65,73,66,80,66,86,66,93,66,100,67,106,66,111,63,117,66,121,72,122,78,124,85,122,91,117,88,115,82,112,76,105,76,98,74,92,73,86,70,79,70,73,71,66,73,61,77,56,82,51,86,45,88,40,84,114,52,115,59,119,66,122,73,124,80,124,88,126,95,127,103,127,111,129,118,130,125,131,133,132,140,134,148,134,148,128,144,122,147,121,155,125,161,129,167,129,175,129,183,131,191,135,198,139,204,141,212,146,215,152,209,100,145,102,141,106,137,112,137,116,135,120,130,120,125,121,122,124,127,123,132,121,137,120,142,119,148,115,152,111,156,110,161,112,165,117,167,119,172,116,176,115,181,116,186,117,192,119,197,120,202,122,208,124,213,127,217,123,221,118,222
399,64,145,67,142,68,137,68,132,65,129,63,124,61,121,58,117,56,113,54,109,53,104,55,100,58,97,60,93,63,89,66,85,68,81,72,78,76,77,80,75,85,74,90,75,94,76,98,78,102,81,105,84,108,87,110,92,111,96,112,101,112,105,112,110,113,115,113,119,111,124,109,127,107,132,104,135,100,137,97,141,32,71,30,75,29,80,28,84,25,87,25,92,29,94,33,94,37,91,40,88,41,83,44,79,47,77,49,73,49,68,84,161,78,160,73,159,67,158,61,158,56,158,50,158,46,153,43,149,41,144,41,138,43,132,42,127,38,124,34,119,35,114,39,110,44,108,47,113,48,118,52,123,55,128,56,133,56,139,60,143,55,61,61,62,67,65,74,66,80,66,87,67,93,67,100,67,106,65,112,63,118,66,122,71,123,77,123,84,119,87,115,83,114,76,108,75,101,75,95,74,89,71,82,71,76,71,69,72,63,74,60,79,55,84,50,88,44,90,39,86,115,52,115,59,118,66,123,72,123,79,124,87,125,94,126,102,127,109,128,117,129,124,131,131,133,139,134,144,134,144,127,141,121,146,121,154,127,159,129,166,129,174,129,182,132,190,135,197,140,203,141,211,146,215,152,209,100,142,102,137,107,135,112,134,116,130,120,126,120,121,123,119,125,124,125,129,121,133,120,139,118,144,114,149,110,153,111,159,113,162,119,164,119,169,115,173,115,178,117,184,118,189,119,195,121,201,122,206,124,212,127,217,124,221,118,221
400,65,143,67,139,68,134,68,130,65,126,62,123,60,118,59,114,56,110,55,106,57,102,61,99,64,97,68,93,72,91,74,87,78,84,82,81,86,80,90,79,95,81,99,82,104,83,108,84,112,87,115,90,118,94,120,98,120,103,120,108,121,112,122,117,119,120,117,124,114,128,111,132,108,134,103,136,100,139,96,142,32,70,30,74,29,79,28,83,26,87,25,92,29,95,34,95,37,91,39,87,40,82,43,79,47,76,49,72,49,67,86,160,80,159,74,158,69,157,63,157,57,157,51,156,46,153,42,148,41,143,41,137,43,131,43,125,38,122,33,118,34,113,38,108,43,107,47,112,48,118,52,122,55,127,56,133,56,139,60,142,54,61,61,61,66,65,73,66,80,66,86,66,93,66,100,67,106,67,110,62,116,63,120,68,123,74,123,81,121,87,116,83,115,77,111,73,104,75,97,75,92,72,86,70,79,70,72,71,66,73,61,77,57,82,51,86,46,89,40,86,115,52,115,59,119,65,123,72,123,79,123,86,124,94,125,101,127,108,127,116,129,123,130,130,133,137,134,144,134,144,127,141,121,146,121,154,127,159,129,166,129,174,129,182,131,190,136,197,139,204,141,212,147,215,152,209,101,142,103,137,108,135,113,135,118,132,121,127,121,121,124,119,125,124,124,130,122,135,120,140,117,145,114,149,110,153,111,159,113,162,119,164,120,169,115,173,115,178,116,183,117,189,119,194,120,200,121,205,123,211,126,216,124,220,118,221
401,62,139,64,135,65,130,65,125,62,121,60,117,56,114,54,109,50,106,46,103,43,100,43,95,46,92,51,89,55,88,60,88,64,85,69,83,74,83,79,83,84,82,88,84,93,86,97,87,102,88,107,91,111,93,115,96,117,100,118,105,118,110,120,115,121,119,120,124,116,126,112,130,108,133,103,133,99,134,97,139,33,71,31,75,30,80,29,84,26,88,27,92,30,95,35,94,38,91,40,87,42,83,44,79,48,76,50,72,50,68,82,156,76,154,71,154,65,153,59,152,53,151,48,150,43,146,39,142,37,136,37,131,39,125,39,119,35,116,31,112,33,107,37,103,43,103,45,108,46,113,51,116,53,122,54,127,54,133,57,137,55,61,62,62,68,64,75,66,82,66,88,66,95,66,102,66,107,63,113,61,118,65,122,70,123,77,123,84,121,90,116,87,115,81,114,74,107,74,101,75,94,74,88,71,81,70,75,70,68,71,63,75,58,80,53,85,47,86,41,82,115,52,115,58,118,65,122,71,123,78,123,85,124,93,125,100,127,107,127,115,129,122,130,129,133,136,133,144,133,144,126,141,121,146,121,154,127,159,129,166,129,174,129,182,131,190,135,196,139,203,141,211,146,215,151,209,100,140,102,135,107,133,113,133,118,130,121,125,120,119,123,117,125,122,125,128,122,133,121,138,118,143,114,148,110,152,110,157,114,160,119,163,118,168,114,172,114,178,116,183,117,189,119,194,120,199,121,205,123,210,126,216,124,220,118,221
402,62,140,64,136,65,131,66,126,63,122,60,118,56,116,54,112,51,108,47,105,44,101,43,96,46,93,50,90,55,89,60,89,64,87,68,85,73,85,78,84,83,83,88,84,92,85,97,87,102,88,107,89,111,91,114,95,116,99,117,104,117,109,119,113,121,118,119,122,115,125,111,127,107,130,103,132,99,134,97,138,32,70,31,75,30,79,28,84,26,87,26,92,29,95,34,95,37,92,40,88,42,83,44,80,48,77,50,73,50,68,83,157,77,157,71,155,66,154,60,154,54,154,48,152,43,149,40,144,38,138,39,132,41,127,41,121,36,118,31,114,32,108,37,105,43,104,45,109,47,114,51,119,54,124,54,130,53,136,58,138,55,61,62,62,68,64,75,66,81,66,88,66,95,66,102,66,107,62,113,61,118,64,121,70,123,77,123,83,121,89,116,85,115,79,113,73,107,73,100,75,94,73,87,71,81,70,74,70,68,71,63,76,58,81,53,85,47,86,41,82,115,52,115,58,118,64,122,70,123,77,123,84,124,92,125,99,126,106,127,113,129,120,130,127,131,134,133,142,133,142,126,139,121,144,121,152,127,157,129,165,129,173,129,181,131,188,135,195,140,202,142,210,146,215,151,209,99,140,102,135,106,133,112,132,117,129,120,124,120,118,123,116,125,122,124,127,121,132,121,138,117,142,114,147,110,151,110,157,115,159,119,162,118,167,114,171,115,177,116,182,116,188,119,193,120,199,121,205,123,210,126,215,124,220,118,221
403,65,144,67,140,68,135,67,130,64,127,61,123,57,119,55,115,52,112,49,108,50,103,54,100,58,98,63,96,67,94,71,91,75,89,79,87,84,85,89,84,93,85,98,86,103,87,108,88,112,90,116,93,119,96,121,101,122,106,122,110,124,115,123,119,122,123,119,126,115,129,111,132,106,133,101,133,98,137,96,141,31,71,30,76,29,80,28,84,25,88,26,92,29,95,33,94,37,92,39,88,41,83,44,80,47,77,49,73,49,68,86,161,80,160,74,159,69,158,63,158,57,158,51,157,46,154,43,149,41,143,41,137,43,132,43,126,38,123,34,119,33,113,37,109,43,108,47,112,48,118,52,122,55,128,56,133,56,139,60,143,55,61,62,61,67,65,74,66,81,66,87,66,94,67,101,68,107,66,112,62,117,65,120,71,123,78,123,84,120,89,115,86,115,79,112,75,105,76,98,75,92,73,86,71,79,70,72,70,66,73,61,78,56,82,51,87,45,90,40,85,115,52,115,59,118,66,121,72,123,79,123,86,124,94,124,101,127,108,127,115,129,121,130,129,132,136,133,142,133,142,126,139,121,144,122,152,128,158,129,165,128,173,128,181,131,188,136,195,140,202,142,210,146,215,151,209,100,139,103,134,109,133,114,133,120,130,123,125,123,120,126,117,127,123,126,128,123,133,122,139,119,144,114,147,110,151,111,157,116,158,121,161,121,166,116,170,115,175,116,181,117,187,119,192,120,198,121,204,123,209,126,214,124,219,118,220
