frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
414,61,140,63,136,64,132,63,127,62,123,59,119,57,115,56,111,54,107,55,103,57,99,60,95,63,93,67,89,70,86,73,83,76,80,81,78,85,77,89,77,94,78,98,79,102,82,106,83,109,86,112,90,114,94,116,98,118,102,118,107,118,111,118,116,117,120,115,124,112,128,110,131,107,135,103,138,100,140,97,144,32,72,31,76,27,80,27,85,23,88,23,93,27,97,32,98,36,96,38,91,40,87,43,83,46,78,49,74,50,69,77,158,71,157,65,155,60,154,54,153,48,151,43,148,39,143,36,138,35,132,36,126,37,120,34,116,29,113,27,108,31,103,36,101,42,103,45,108,45,113,50,117,52,122,53,128,52,134,56,138,56,62,62,62,67,66,73,66,79,66,86,67,92,68,98,68,104,68,110,70,115,74,119,79,122,84,123,90,118,93,114,88,110,83,105,80,99,77,94,74,88,72,82,71,75,72,69,73,64,76,59,80,55,85,50,89,45,92,40,89,116,53,115,60,119,67,121,74,122,81,124,89,125,96,126,104,127,111,128,118,128,126,130,133,131,141,132,149,132,149,125,145,120,150,119,157,124,162,129,168,129,176,129,183,130,191,133,198,138,204,141,211,146,215,151,209,96,147,99,143,101,138,107,137,111,133,112,128,111,123,113,120,117,124,117,129,116,134,116,140,115,145,113,150,109,154,107,159,109,164,113,167,117,170,114,174,113,180,115,185,115,191,117,196,119,201,120,206,122,212,125,216,122,220,116,221
415,61,140,63,136,64,131,63,127,62,122,59,119,57,115,56,111,54,106,53,102,55,98,58,94,61,91,64,88,67,85,71,82,75,79,78,77,83,77,87,77,92,76,96,78,100,80,104,82,108,84,110,88,112,92,114,97,115,101,116,105,116,110,115,114,115,119,113,123,111,127,110,130,106,133,104,137,100,139,98,143,32,71,31,75,27,79,27,84,24,87,23,92,26,96,31,98,36,97,38,92,41,88,44,83,46,79,50,75,51,70,75,157,69,155,63,153,57,152,51,151,45,150,40,146,36,141,34,135,33,129,34,123,36,117,32,114,27,110,27,104,30,100,36,98,42,101,44,106,44,111,50,114,52,120,52,126,51,133,55,137,56,62,62,63,68,65,74,66,81,66,87,67,93,67,100,67,106,65,112,64,118,68,121,73,123,79,123,85,118,88,115,83,112,77,106,77,100,76,93,74,88,72,81,71,75,71,69,73,63,76,59,81,55,85,50,89,44,91,39,88,115,53,115,60,119,67,122,74,123,81,124,89,126,97,127,104,127,112,128,120,129,127,131,135,132,142,132,151,132,151,126,147,121,150,120,158,125,163,128,170,129,177,129,185,131,192,134,198,137,205,140,212,145,215,150,209,96,147,99,142,101,137,107,137,110,133,111,127,110,122,115,122,118,127,115,131,115,137,116,143,114,148,111,152,107,156,107,162,110,166,116,167,118,172,114,175,114,180,115,186,115,191,118,196,119,202,120,208,122,213,125,217,121,220,115,221
416,61,140,63,136,64,132,64,127,62,123,59,120,57,116,56,111,54,107,53,103,54,99,57,96,60,92,64,90,67,87,70,84,74,80,78,78,82,77,86,77,91,77,95,78,99,79,103,82,107,85,110,88,112,91,114,96,115,100,116,104,115,109,115,113,115,118,114,122,112,126,110,130,107,133,103,136,100,139,98,143,32,72,29,76,27,80,26,85,23,89,24,94,28,97,32,98,37,96,38,91,41,87,44,83,47,78,50,75,50,70,77,157,71,156,65,153,59,152,53,152,47,150,42,147,38,143,34,138,34,131,35,125,36,119,34,115,28,112,26,107,30,102,35,99,41,100,44,106,44,112,49,116,52,121,52,127,52,133,56,137,56,62,62,62,67,66,74,66,80,66,87,66,93,67,100,67,105,65,111,63,117,65,121,69,122,76,123,82,119,86,116,82,113,76,107,76,100,76,94,74,88,71,82,71,75,71,69,72,64,75,60,80,55,85,50,89,44,91,39,88,115,52,116,59,119,66,122,73,123,81,124,88,126,96,127,103,127,111,128,119,129,126,131,134,132,141,133,151,133,151,127,148,121,152,121,159,125,165,128,171,129,179,129,186,130,193,134,200,137,206,140,213,146,215,151,209,96,148,99,143,101,139,107,138,110,134,111,128,109,123,114,123,118,126,116,131,115,137,115,142,114,147,112,152,108,156,107,162,109,167,114,168,117,173,114,176,113,181,115,186,116,192,117,197,119,202,120,207,123,212,125,217,120,220,115,221
417,61,140,63,136,64,132,64,127,62,123,60,119,58,115,56,111,54,107,53,102,54,98,57,94,60,92,63,89,67,85,70,82,73,79,77,77,82,76,86,76,91,76,95,76,99,79,103,81,106,84,109,87,111,91,113,96,114,100,115,104,115,109,115,113,114,118,113,122,111,127,109,131,106,134,103,137,99,140,98,144,32,71,31,75,28,80,27,85,24,88,24,93,28,96,33,97,37,96,39,91,41,87,44,82,47,78,50,75,51,70,76,157,70,155,64,153,58,152,52,151,46,149,41,146,37,142,35,136,35,130,36,124,37,118,33,114,28,111,27,105,32,102,37,99,42,102,45,107,45,112,50,115,52,121,52,127,52,133,56,137,56,62,62,62,67,66,73,66,80,66,86,67,92,67,99,67,105,66,111,66,116,69,120,74,122,80,123,86,118,89,115,84,111,79,105,77,99,76,93,75,87,72,80,72,74,72,68,73,63,76,59,81,54,86,50,90,44,92,39,89,115,53,116,61,119,68,122,75,123,82,124,90,126,97,127,105,127,113,128,120,130,128,131,136,132,143,133,152,133,152,127,148,121,151,120,159,124,164,129,170,129,177,129,185,130,192,133,199,137,205,140,212,146,216,151,210,97,149,100,144,103,140,108,139,111,135,112,130,110,125,115,124,119,128,118,133,116,138,116,144,114,149,113,154,109,158,107,163,108,168,113,171,117,174,115,176,113,181,115,186,115,192,117,197,118,202,120,207,122,213,125,217,121,221,116,222
418,60,139,62,135,64,131,63,126,62,122,60,118,58,114,55,110,54,106,53,101,54,97,56,93,59,90,63,88,66,85,70,81,72,78,76,75,81,75,85,75,90,75,94,75,99,76,102,79,105,82,108,86,110,90,112,94,113,99,114,103,114,108,113,112,112,117,111,121,110,126,109,130,105,133,103,136,100,140,98,144,33,71,32,75,29,79,27,83,26,88,25,92,28,96,32,97,37,95,39,91,41,86,44,82,47,78,50,75,51,70,76,156,70,155,64,153,59,152,53,151,47,150,42,147,38,142,35,137,34,131,35,126,36,120,35,114,30,112,28,106,31,102,36,99,41,100,44,106,45,111,49,115,52,121,52,126,51,132,55,136,58,62,64,63,69,66,75,66,81,67,87,67,93,67,99,68,105,69,111,70,116,74,119,79,121,85,122,91,116,90,113,85,109,80,103,78,98,76,92,74,86,73,80,72,74,72,68,73,63,77,59,82,55,86,50,90,45,92,40,89,115,53,116,61,118,68,121,75,122,83,124,90,125,98,127,105,127,113,129,121,129,128,130,136,132,143,133,153,133,153,127,149,121,151,120,158,123,164,128,170,129,177,129,185,130,192,133,199,137,205,140,212,146,215,151,210,97,150,100,145,102,140,107,140,111,137,112,131,111,126,111,124,116,126,117,131,116,136,116,141,115,147,115,152,111,157,108,161,107,166,111,170,116,173,115,177,113,181,115,186,115,192,117,197,118,202,120,208,122,213,125,217,121,221,116,222
419,60,139,62,135,64,131,63,126,62,122,60,118,57,114,56,110,54,106,53,101,54,97,56,93,60,90,63,87,66,84,70,80,73,77,77,75,81,75,86,75,90,75,95,75,99,77,103,79,106,83,109,86,110,90,111,95,112,99,114,104,114,108,113,112,112,117,111,121,111,126,109,129,105,132,103,136,100,140,99,144,33,72,32,76,29,80,27,85,25,89,25,94,29,97,33,97,38,95,39,90,42,86,44,82,47,78,50,75,50,70,77,156,71,155,65,153,60,152,54,151,48,150,42,147,38,143,35,138,35,132,35,126,35,120,35,115,30,112,28,107,31,102,36,99,42,101,44,106,45,111,50,115,51,121,52,127,51,132,55,136,58,63,64,63,69,66,75,66,81,67,87,67,93,67,99,68,105,69,110,70,115,74,119,79,121,84,121,90,115,89,112,85,107,81,102,78,97,75,91,74,85,72,79,72,73,72,67,74,62,77,59,82,55,86,50,90,45,92,40,89,115,53,116,60,118,68,121,75,123,82,124,90,125,97,127,105,127,112,128,120,129,128,130,135,132,143,132,152,132,152,126,148,120,152,119,159,124,164,128,170,129,177,129,185,129,192,133,199,136,205,139,212,145,215,150,210,97,149,100,144,103,140,108,139,111,134,112,129,110,124,113,123,118,126,117,131,116,136,115,142,114,147,114,152,110,157,107,161,108,166,111,170,116,173,115,176,113,181,115,187,115,192,117,197,118,202,120,208,122,213,125,217,121,221,116,222
420,61,139,62,135,64,131,63,126,61,122,60,118,57,114,56,110,54,105,54,101,54,96,57,93,61,90,63,87,67,84,70,80,73,78,77,75,82,75,86,75,91,75,95,75,99,78,103,80,106,83,109,86,111,91,112,95,113,100,115,104,115,108,114,113,113,117,112,121,111,126,109,130,106,133,104,137,100,140,99,144,33,71,32,76,29,79,27,84,25,88,25,93,28,96,33,96,37,94,40,90,41,86,44,82,47,78,50,75,51,70,77,156,71,155,65,153,60,152,54,151,48,150,42,147,38,143,35,138,35,132,35,126,37,120,35,115,30,112,28,107,31,103,36,100,42,101,45,105,46,111,50,115,52,121,52,126,51,132,55,136,58,63,64,63,69,66,75,66,81,67,87,67,93,68,99,69,105,70,111,72,115,77,118,81,120,87,120,93,116,90,112,86,107,82,102,80,97,76,91,74,85,72,80,71,74,72,68,74,63,77,59,82,54,86,50,90,45,92,40,89,115,53,116,60,118,68,121,75,123,83,124,90,125,98,127,105,127,113,129,120,129,128,130,136,131,143,132,153,132,153,126,150,120,153,119,160,123,165,128,171,129,178,129,185,130,193,133,199,137,206,140,212,145,216,150,210,98,149,101,144,103,140,109,139,113,136,114,130,112,126,116,125,120,128,118,133,117,138,117,143,116,148,114,153,111,157,108,162,109,167,114,170,117,174,115,178,114,183,115,188,116,193,118,199,120,204,121,209,124,214,126,218,121,221,116,222
421,61,139,63,135,65,131,64,127,63,122,60,118,58,114,56,111,55,106,54,102,55,98,58,94,61,91,65,88,68,85,71,82,74,78,79,77,83,77,87,76,92,76,96,77,100,79,104,81,108,84,110,88,112,92,113,97,115,101,116,105,116,110,115,114,115,119,115,123,114,128,111,131,107,134,105,137,101,140,99,144,33,71,32,75,29,79,28,84,26,88,26,92,29,96,33,96,37,93,40,90,42,86,44,82,48,79,50,75,51,70,78,157,72,155,67,153,61,152,55,152,49,151,44,149,39,145,36,140,36,134,36,128,37,122,37,117,32,115,29,110,31,104,36,101,42,101,45,106,46,112,50,116,52,121,53,127,52,133,56,137,59,63,64,64,70,67,76,67,82,67,87,68,93,68,99,69,105,71,111,73,115,77,118,82,120,88,120,94,115,91,111,87,107,83,102,79,97,77,92,74,86,72,80,72,74,73,68,74,63,78,59,82,55,86,50,90,45,92,40,89,116,53,117,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,128,121,129,129,130,137,131,144,133,154,133,154,127,151,120,153,119,160,123,166,128,171,129,178,129,185,130,192,133,199,136,205,140,212,145,215,150,210,100,148,101,143,105,139,110,139,115,138,116,133,116,128,118,125,121,129,121,134,119,139,118,145,117,150,115,155,112,158,109,163,112,167,116,171,118,175,115,179,114,184,115,190,116,195,118,199,120,204,122,209,124,214,126,219,122,222,117,223
422,62,140,64,136,65,131,64,127,62,123,60,119,58,115,55,112,53,107,52,103,53,99,57,96,59,92,63,89,66,86,69,83,73,80,77,79,82,77,86,77,91,78,95,79,99,81,103,83,107,86,109,90,112,93,114,97,115,102,116,106,116,111,116,115,116,120,116,124,114,129,111,132,107,135,104,138,100,140,99,144,33,71,32,76,30,80,28,84,26,88,26,93,29,96,33,96,37,94,40,90,41,85,44,82,47,78,50,74,51,70,79,158,74,155,68,154,62,154,56,154,50,153,45,151,41,146,37,141,37,136,38,130,39,124,39,119,34,116,31,111,32,106,37,102,43,102,45,107,47,113,51,117,53,123,54,128,53,134,57,138,58,62,64,64,69,66,76,66,82,67,88,68,94,68,100,69,106,71,111,74,115,79,119,84,122,90,121,95,117,93,112,89,107,85,102,81,98,77,92,75,87,73,81,71,75,72,69,73,64,77,60,81,55,86,51,90,45,92,40,89,116,53,117,61,117,68,120,75,122,83,124,90,125,98,126,105,127,113,128,121,129,128,130,136,131,143,133,155,133,155,127,153,123,158,123,165,127,170,129,177,130,183,130,190,131,197,135,202,137,209,141,214,146,216,150,211,100,150,102,146,105,142,111,142,115,139,117,134,116,129,117,126,122,129,122,134,120,139,118,144,118,149,116,154,112,158,110,162,109,168,112,172,117,175,117,179,115,184,115,189,116,194,118,199,119,204,121,209,124,214,126,219,122,222,117,223
423,63,141,65,137,66,132,65,128,63,124,60,120,57,117,55,113,52,109,50,105,51,101,55,97,58,94,61,90,64,87,67,84,71,82,75,79,79,78,84,78,88,79,93,81,97,83,101,85,105,88,107,91,110,95,113,99,114,103,114,108,115,112,115,117,115,121,115,126,114,131,111,134,107,137,103,139,99,141,98,145,33,72,32,76,29,80,28,84,25,88,25,93,28,96,33,96,37,94,40,90,41,85,43,81,46,78,50,74,50,70,80,161,75,158,69,157,63,156,57,155,52,155,46,152,42,148,39,143,39,137,39,131,40,126,39,121,34,119,32,113,34,108,39,104,44,105,46,111,48,115,53,119,54,125,54,131,54,137,59,140,57,62,63,64,68,66,75,66,81,67,87,67,93,68,100,69,106,71,111,74,115,78,118,84,122,89,122,95,117,94,113,90,108,86,103,82,98,78,93,75,87,73,81,71,75,72,69,74,63,76,59,81,55,85,50,90,44,92,40,88,116,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,155,132,155,126,154,123,159,126,165,127,171,129,178,130,184,130,191,132,197,134,203,137,209,140,214,146,216,149,210,100,151,102,147,105,143,110,142,114,139,116,134,115,129,118,126,121,130,120,135,118,140,118,146,117,151,115,155,111,159,109,164,109,169,113,173,117,176,116,180,115,184,116,189,116,195,118,200,119,205,121,210,123,214,126,219,122,222,117,223
424,64,142,65,138,66,133,65,129,63,124,60,121,57,118,54,114,52,110,50,106,50,102,53,99,56,95,59,92,62,89,66,86,69,83,73,81,77,80,82,79,86,79,90,81,95,83,98,86,102,88,106,91,108,95,111,98,112,103,113,107,114,112,114,116,114,121,114,125,113,130,111,134,108,136,104,139,100,141,98,145,32,72,31,76,29,81,27,85,25,88,25,93,28,96,33,96,37,93,40,90,41,85,43,81,46,78,50,74,50,70,81,161,75,159,70,158,64,157,58,156,52,155,46,153,42,150,40,144,39,138,40,132,42,127,39,122,34,119,32,114,34,109,38,105,44,106,46,112,48,116,52,121,55,126,55,132,54,138,59,141,57,62,63,64,68,66,75,66,81,67,87,67,93,68,99,69,106,70,111,73,116,77,119,82,123,88,122,94,118,94,113,90,109,86,104,82,99,79,94,75,88,73,82,71,75,71,69,73,64,76,60,81,55,85,51,89,45,92,40,89,116,53,116,61,118,68,120,75,122,83,124,90,125,97,127,105,127,112,128,120,129,127,130,135,131,142,132,154,132,154,126,153,124,159,127,165,127,171,129,177,130,183,130,190,131,196,134,202,137,208,140,214,146,216,149,210,100,150,103,145,107,142,112,140,115,136,116,131,115,125,119,126,122,130,120,135,118,140,118,146,116,150,113,155,110,159,109,165,109,170,113,173,117,176,116,180,114,184,116,189,116,194,118,199,119,204,121,209,124,214,125,219,121,222,116,223
425,64,142,65,138,67,134,65,130,64,125,61,122,58,119,54,115,51,112,50,108,49,103,52,100,55,96,58,93,61,90,65,86,69,84,72,82,77,81,81,80,86,81,90,82,94,84,98,86,102,88,106,91,108,95,110,99,112,103,113,107,113,112,114,117,114,121,114,126,113,130,111,134,108,137,104,140,100,141,98,145,32,72,31,76,29,81,27,85,25,88,25,93,28,96,33,96,37,93,40,90,41,85,44,81,46,78,50,74,50,70,82,162,76,161,71,158,65,157,59,157,53,157,47,155,43,150,40,145,40,139,41,133,42,127,39,123,34,120,32,115,34,109,39,106,45,107,46,112,48,117,52,122,55,127,55,133,54,139,59,142,57,62,63,64,68,66,75,66,81,67,87,68,93,68,100,69,106,70,111,73,115,78,118,83,122,88,123,94,118,95,114,90,109,86,104,83,99,79,94,75,88,73,82,71,76,71,70,73,64,76,60,81,56,85,51,89,45,91,40,88,115,53,115,61,118,68,121,75,122,83,124,90,126,98,127,105,127,113,129,120,129,128,130,136,131,143,133,155,133,155,128,153,124,158,125,164,128,170,129,177,130,183,130,190,131,196,134,202,137,208,140,214,146,216,150,211,100,151,102,146,106,143,112,141,115,137,116,132,114,127,118,126,121,130,121,135,119,140,118,145,116,150,114,155,110,159,109,164,109,170,112,173,116,176,118,181,115,184,116,189,116,195,118,200,119,205,121,210,124,214,126,219,122,223,117,223
426,64,143,66,139,67,134,66,130,64,126,62,122,59,119,55,115,53,112,51,108,51,103,54,99,57,96,60,92,62,89,66,86,70,83,73,81,77,79,82,78,86,78,91,80,95,82,98,84,102,87,106,89,107,94,110,97,112,101,113,106,114,110,114,115,114,119,114,124,113,128,111,133,108,136,104,139,100,141,98,145,32,72,31,76,29,81,27,85,25,89,26,93,29,96,34,96,37,93,40,89,42,85,44,81,47,77,50,74,50,69,82,162,76,160,71,159,65,158,59,157,53,156,47,155,43,150,40,145,40,139,41,133,42,128,40,123,34,121,32,115,34,110,39,106,44,107,46,112,48,117,52,122,54,127,55,133,54,139,59,142,57,62,63,64,69,66,75,66,81,67,87,67,94,67,100,69,106,69,112,72,116,77,120,81,123,87,122,93,117,93,113,88,109,84,104,80,98,77,93,75,87,73,81,71,75,72,69,74,63,77,59,81,54,85,50,90,45,92,40,89,115,53,116,61,118,68,121,75,122,83,124,91,126,98,127,106,127,114,129,122,129,130,130,137,131,145,133,153,133,153,127,152,124,157,125,163,128,169,129,176,130,182,130,189,131,196,134,202,137,208,140,214,146,216,150,211,100,150,102,146,105,142,110,141,114,137,115,132,114,127,119,126,122,130,120,135,117,139,117,145,116,150,114,155,111,159,109,164,109,169,113,172,118,175,116,179,114,184,116,188,116,194,118,199,119,204,121,209,123,214,126,218,122,221,117,222
427,64,143,66,139,67,134,66,130,64,126,61,122,59,118,57,114,55,110,53,106,55,102,57,97,60,95,63,91,65,87,68,83,71,80,75,77,79,76,84,75,88,75,93,76,97,77,101,80,104,83,108,86,110,90,112,94,113,99,114,103,114,108,114,112,115,117,113,121,112,126,109,130,106,133,103,136,99,139,97,143,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,96,37,93,39,89,42,85,44,81,47,77,50,74,50,69,82,161,76,159,71,158,65,157,59,157,53,157,47,155,43,150,40,145,40,139,41,133,42,127,39,123,34,120,32,115,34,109,38,106,44,107,47,112,48,117,52,122,55,127,55,133,54,139,59,142,57,62,63,62,68,66,74,66,81,66,87,67,93,67,99,67,106,67,112,66,116,71,120,76,122,81,122,88,117,89,114,83,110,79,104,77,98,75,92,74,86,72,80,72,74,72,67,73,62,77,59,82,54,86,50,90,44,92,39,89,115,53,115,61,118,68,121,75,123,83,124,91,126,98,127,106,127,114,129,121,129,129,130,137,132,144,132,153,132,153,126,151,121,156,123,162,126,168,129,174,129,181,129,188,131,194,133,200,136,207,139,212,145,215,149,210,99,147,101,142,106,139,111,138,114,133,116,128,114,123,119,123,122,128,119,132,118,138,117,143,116,149,113,153,109,158,109,163,110,168,115,169,119,173,116,177,114,181,115,187,116,192,118,197,119,203,121,208,123,213,126,218,122,221,116,222
428,64,143,66,139,67,134,66,129,64,125,61,121,59,117,57,113,56,109,54,104,56,100,58,96,62,94,63,90,66,86,68,82,72,79,76,76,80,75,85,74,89,73,94,75,99,75,103,77,106,81,109,84,112,88,114,93,114,97,114,102,115,107,116,111,117,116,115,120,113,124,110,127,106,129,103,133,100,136,97,140,32,71,31,76,30,80,27,84,25,88,25,92,29,95,33,95,37,92,40,89,42,84,44,80,47,77,50,73,50,69,82,161,76,159,71,158,65,157,59,157,54,157,48,155,44,151,41,146,41,140,41,135,43,129,41,124,35,122,33,117,34,111,38,107,44,107,47,112,48,117,52,122,55,127,56,132,55,138,59,142,57,62,63,62,68,66,74,67,81,67,87,67,93,66,100,66,106,65,112,64,118,66,120,71,123,77,123,83,117,85,115,80,110,76,104,77,98,75,92,74,86,72,80,71,73,72,67,73,63,77,58,82,54,86,50,90,44,92,39,89,115,53,116,61,119,68,122,75,124,83,124,90,126,98,127,106,127,114,128,121,129,129,131,137,132,144,132,151,132,151,126,148,121,152,121,159,126,165,128,171,129,179,130,186,130,193,134,199,137,206,140,212,145,216,150,210,99,144,102,139,107,137,112,135,115,130,116,124,114,119,119,121,122,126,119,131,118,136,116,142,115,147,112,152,109,156,109,162,112,166,118,167,118,172,113,175,114,180,115,186,116,191,118,196,119,202,120,207,123,212,125,218,122,221,116,222
429,66,145,68,141,68,136,67,131,64,127,61,123,59,119,57,115,54,111,54,106,57,102,61,100,64,97,68,93,70,90,74,86,77,82,81,80,86,79,90,79,95,80,100,81,104,82,109,84,113,87,116,91,118,95,119,99,120,104,121,109,122,113,123,118,119,121,116,124,113,128,109,131,106,134,102,135,98,139,95,142,31,71,30,76,29,80,27,85,25,88,25,93,29,96,33,96,37,93,40,89,40,85,42,81,46,78,49,74,49,69,85,164,79,162,73,161,68,160,62,160,56,160,50,159,46,154,43,149,42,143,43,137,44,132,41,126,36,124,34,118,35,113,40,110,46,110,47,115,49,120,53,125,56,130,57,136,56,142,61,145,56,62,62,62,67,66,74,66,80,66,87,66,93,67,99,67,106,66,111,63,117,66,121,71,122,77,123,83,119,87,115,82,114,76,107,77,101,76,95,74,89,72,83,71,76,71,70,73,64,74,60,80,56,84,51,88,45,92,40,88,115,53,116,60,119,67,122,74,123,81,124,89,125,96,126,103,127,111,127,118,129,125,130,132,132,140,131,149,131,149,126,145,120,150,121,157,126,163,128,170,128,177,129,184,131,192,134,198,138,205,140,212,145,215,150,209,99,143,101,138,107,137,112,135,115,130,117,125,115,120,120,119,123,124,120,129,118,134,117,140,114,145,111,150,109,155,110,161,111,165,117,165,119,170,115,173,114,177,115,183,115,188,118,193,118,199,119,205,122,210,124,215,122,220,116,221
430,66,145,68,141,69,136,67,132,65,127,62,124,58,120,55,117,52,113,52,108,54,104,57,100,62,98,65,95,69,91,74,90,77,86,81,84,85,82,90,82,95,82,99,85,104,87,109,89,113,91,116,95,119,99,121,103,122,108,123,113,125,117,124,122,121,125,119,128,115,132,112,135,107,137,102,137,98,139,95,143,31,71,30,76,29,80,27,84,25,88,25,92,29,95,33,96,37,93,39,89,40,84,43,80,46,78,49,74,49,69,85,164,79,164,74,161,68,160,62,160,56,160,50,159,47,154,43,150,41,144,42,138,44,133,42,127,37,125,34,120,35,114,39,110,45,110,47,115,49,121,53,125,55,130,57,136,56,142,61,145,57,62,63,63,69,65,75,65,81,66,87,67,93,68,100,68,106,67,111,68,116,71,119,77,122,82,123,88,117,91,115,86,111,81,105,79,99,77,93,75,87,73,82,71,75,71,69,72,64,76,60,80,55,84,50,89,45,91,40,88,116,53,115,60,118,67,121,74,123,81,124,88,125,95,126,103,127,110,128,117,129,124,131,132,132,139,132,148,132,148,125,145,120,150,119,157,125,162,128,169,129,176,129,184,130,192,134,198,138,205,141,212,146,215,151,209,100,144,103,140,107,137,113,136,117,133,119,127,118,122,122,122,124,127,123,132,120,137,118,142,116,147,113,152,110,156,110,162,113,166,118,168,120,173,116,175,115,179,115,185,116,191,118,196,118,202,120,207,123,212,125,217,122,221,116,222
431,62,142,65,138,66,134,65,129,63,125,61,121,57,117,54,115,51,111,49,107,49,102,50,98,53,94,56,91,59,88,62,84,66,80,69,77,74,76,78,75,83,75,88,76,92,78,96,81,99,83,103,87,106,90,108,94,109,99,111,103,111,108,111,113,113,117,113,122,112,126,110,130,107,134,102,136,98,137,96,141,32,71,31,75,28,79,27,84,25,88,25,93,29,96,34,96,37,93,39,89,41,85,44,81,47,77,50,74,50,69,82,161,76,160,71,157,65,156,59,156,53,155,47,154,43,150,39,146,38,140,38,134,40,128,40,123,35,120,31,115,33,110,37,106,43,106,46,111,47,116,51,121,53,126,54,132,53,138,58,140,57,62,63,63,69,65,75,65,81,66,87,67,93,67,99,69,105,68,111,69,115,73,117,79,120,84,122,90,117,91,113,86,108,83,104,79,98,76,92,75,86,73,81,71,74,72,68,73,63,76,59,80,54,85,50,89,45,91,40,88,116,53,116,60,119,68,121,75,122,82,124,89,125,96,126,104,127,111,128,119,129,126,130,133,131,141,132,148,132,148,125,145,120,149,120,157,125,162,129,168,129,176,129,184,131,191,134,198,138,205,141,212,146,215,151,209,97,146,99,141,104,138,109,136,112,132,114,127,112,122,116,121,120,125,118,130,117,136,117,141,114,146,113,151,108,155,108,161,111,165,116,167,118,172,114,174,113,180,115,185,116,191,118,195,118,201,120,206,122,211,125,216,122,220,116,221
