,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
381,62,167,62,162,62,157,61,153,60,148,57,144,54,140,52,136,52,131,53,127,54,122,58,120,63,119,68,117,72,115,76,114,81,112,85,110,90,109,95,109,100,109,104,111,108,113,113,115,115,119,117,123,119,127,121,132,121,137,120,141,120,146,117,150,113,152,111,157,107,159,102,160,97,160,92,161,89,164,89,169,38,83,35,87,32,90,30,94,28,99,26,103,28,106,33,107,37,104,40,101,43,97,46,94,50,91,52,87,53,82,83,196,77,193,72,190,66,188,61,185,55,182,50,178,44,176,39,172,37,166,36,160,36,154,37,148,34,142,30,137,30,131,35,128,40,130,42,136,46,141,49,146,50,152,49,158,49,165,54,167,62,76,66,81,72,83,78,84,85,85,91,86,97,88,103,91,109,90,115,93,119,98,122,103,123,110,122,116,117,114,113,108,108,105,103,102,98,97,93,94,87,93,80,92,74,91,68,92,63,96,59,101,54,105,48,108,42,109,38,104,120,75,120,83,121,90,123,97,123,105,123,112,123,120,123,127,124,135,124,142,124,150,125,157,127,165,127,168,127,168,120,165,116,170,115,177,121,181,124,188,125,195,126,203,127,210,131,216,135,222,141,228,147,228,148,221,93,165,98,164,102,163,107,162,110,159,112,155,113,151,117,148,119,151,118,156,116,160,114,164,112,168,108,172,106,175,104,180,102,184,105,187,108,190,109,194,110,199,110,204,113,207,116,211,118,215,120,219,122,223,124,228,124,232,120,234
382,62,167,63,162,63,157,61,153,59,149,57,144,54,141,51,137,51,132,51,127,52,122,56,121,60,119,65,117,69,115,73,112,78,111,82,109,87,108,92,108,97,109,101,110,105,112,110,114,112,118,115,122,117,126,119,131,120,135,119,140,119,145,117,149,113,153,110,156,107,160,102,161,97,161,93,162,89,165,90,170,38,83,35,87,32,91,30,94,28,99,26,103,29,106,33,108,37,104,40,101,43,97,46,94,49,91,51,86,53,82,84,197,78,194,73,191,67,188,62,185,56,182,50,179,45,176,40,172,38,166,36,160,37,154,36,148,34,142,30,138,30,132,35,128,41,130,42,136,45,141,50,145,50,152,49,158,49,164,54,167,63,76,67,81,73,83,79,84,85,85,91,86,97,88,103,92,108,93,113,97,117,102,119,108,121,114,118,119,114,115,110,110,105,107,101,102,97,98,92,94,85,93,79,91,73,91,67,92,63,97,59,101,53,105,48,108,42,109,38,104,120,75,121,83,122,90,122,98,122,105,122,113,122,120,123,128,124,136,124,143,124,151,125,158,128,165,127,168,127,168,120,165,115,169,114,176,120,181,124,186,125,194,126,201,127,209,130,215,135,221,140,227,146,229,147,222,92,165,97,164,101,163,106,163,110,161,112,157,113,153,116,149,119,151,118,156,116,160,114,164,111,167,109,171,106,175,104,179,103,183,106,187,107,191,109,195,110,199,111,204,114,207,117,211,118,215,121,219,122,223,125,227,123,231,119,233
383,63,167,63,162,63,157,61,153,59,149,57,144,54,141,51,137,51,132,51,128,51,123,56,121,59,118,64,116,68,115,72,112,77,110,81,108,86,107,91,107,95,107,100,109,104,111,108,113,111,117,114,121,116,125,118,130,119,134,119,139,119,144,118,148,114,152,111,155,108,159,103,160,99,161,94,162,91,165,91,170,38,83,35,87,32,90,30,94,28,99,27,103,29,107,34,107,37,104,41,101,43,97,46,94,49,91,51,86,53,82,84,198,78,195,73,192,67,189,62,185,57,182,51,179,45,177,40,173,38,167,37,161,38,154,37,148,35,142,31,138,30,132,35,128,41,130,43,136,46,141,50,146,50,152,50,158,50,165,55,168,63,76,66,81,72,83,78,84,85,85,91,86,97,88,102,92,108,94,112,98,115,104,118,109,120,115,118,120,114,115,109,112,105,107,100,102,96,98,91,94,85,92,79,91,73,91,67,92,63,96,58,101,53,105,48,108,42,109,38,104,120,75,121,83,122,90,123,98,122,105,122,113,122,121,123,129,124,136,125,144,124,151,125,159,127,166,127,169,127,169,120,166,116,170,115,177,120,182,124,188,126,195,126,202,128,209,131,216,135,221,140,226,147,228,148,221,92,166,97,165,101,165,106,164,109,161,111,157,113,153,117,150,120,152,119,157,116,159,115,164,112,168,110,172,107,175,104,179,103,183,105,187,107,191,109,195,110,200,111,204,114,208,116,211,119,215,121,219,122,224,125,227,123,231,119,233
384,63,166,63,161,62,157,61,152,59,147,57,143,54,140,52,136,51,131,50,126,51,122,55,120,60,117,64,116,69,114,73,112,77,111,82,109,86,108,91,108,96,109,100,110,104,113,108,114,111,118,113,122,116,126,117,131,119,135,119,140,118,145,117,149,115,153,111,156,107,159,103,161,98,162,94,163,91,166,91,171,38,83,35,87,32,90,30,94,28,98,27,103,29,107,33,107,37,105,41,101,43,98,46,94,49,91,51,86,53,82,84,198,79,195,73,191,67,188,62,185,57,181,51,178,45,176,40,172,38,166,37,159,37,153,37,147,34,141,30,137,30,130,35,127,41,129,43,135,45,140,50,144,50,151,50,157,50,164,55,167,63,76,66,81,72,83,78,84,85,84,91,86,97,88,101,92,107,94,112,97,115,103,117,108,120,114,118,120,115,116,109,112,105,108,101,103,97,99,92,94,86,92,80,91,74,91,68,92,63,96,59,101,54,105,49,108,43,109,38,105,120,75,121,83,122,90,122,98,122,106,123,113,123,121,123,128,124,136,125,144,125,151,125,159,128,166,128,170,128,170,121,169,117,173,115,180,120,184,125,189,126,196,127,203,128,210,130,216,135,221,140,226,146,227,148,221,93,168,98,167,102,166,106,165,110,162,111,158,113,154,117,151,120,154,120,158,116,160,115,165,112,169,110,173,107,177,105,180,103,185,104,189,107,193,110,197,111,201,111,206,115,209,116,213,119,216,121,220,123,224,126,228,123,231,119,233
385,62,164,63,159,62,155,61,150,59,146,56,142,53,138,51,134,49,130,46,126,45,122,48,118,52,116,57,114,61,113,66,111,70,109,74,108,79,107,84,106,88,107,93,108,97,109,101,112,105,114,107,118,110,122,113,126,115,130,115,135,116,139,115,144,114,148,112,153,109,156,104,158,100,160,96,162,93,165,93,170,38,82,36,87,33,90,30,94,28,98,27,103,28,107,33,108,37,106,41,102,43,98,46,94,49,91,53,87,53,82,82,196,76,193,71,189,66,185,60,181,55,178,48,175,43,173,39,167,37,161,37,154,36,148,35,141,33,135,28,132,29,125,35,123,41,126,43,132,45,137,49,142,50,149,49,155,49,162,54,165,63,76,66,81,72,83,78,84,84,85,91,86,97,88,102,91,107,94,112,97,116,102,118,108,120,114,118,119,115,115,110,111,105,107,101,103,96,98,92,94,86,92,80,91,73,91,67,92,63,96,59,101,54,104,49,108,43,109,38,105,120,75,121,82,121,90,122,98,122,105,122,113,123,120,123,128,124,135,125,143,125,150,125,158,126,165,129,171,129,171,123,171,118,174,118,180,122,185,124,191,127,198,127,204,129,211,131,217,135,222,140,227,147,227,149,221,94,170,99,169,103,167,107,165,109,161,110,157,113,153,117,151,119,155,117,159,114,162,114,167,112,171,110,175,108,179,105,182,102,186,104,190,106,194,108,198,112,202,112,206,113,210,116,213,119,217,121,221,123,225,126,229,123,232,119,234
386,61,164,62,159,62,155,60,150,59,146,56,142,52,139,50,135,47,131,44,127,42,123,43,119,47,116,52,114,56,112,60,111,64,108,69,107,74,107,78,105,83,106,87,106,92,108,96,110,100,112,102,116,106,119,109,123,110,128,111,132,112,137,111,142,111,146,110,151,107,155,103,157,99,161,96,163,92,166,92,171,38,83,36,87,32,91,30,95,27,99,27,104,30,107,34,108,38,104,39,99,43,96,47,94,51,90,52,86,53,81,81,195,76,191,70,189,64,186,59,182,54,178,49,175,43,172,38,168,36,162,36,156,36,149,35,143,34,137,28,134,28,127,33,124,39,125,42,131,44,137,48,141,49,148,49,154,48,160,53,164,63,77,67,81,73,83,79,84,86,85,92,86,98,88,103,92,109,94,114,97,116,103,119,109,120,115,117,119,114,115,109,112,105,107,101,103,96,98,92,94,86,92,80,91,74,91,68,91,63,95,59,100,54,104,49,107,43,108,38,104,120,75,120,83,120,90,121,98,122,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,128,171,128,171,122,171,119,176,120,182,123,187,125,193,127,199,128,206,129,212,132,218,136,223,141,227,147,227,149,221,93,171,97,170,101,167,105,164,107,160,109,156,112,153,117,151,119,154,116,158,112,161,112,166,112,170,109,174,107,179,106,183,102,186,103,191,105,195,108,198,111,202,112,206,114,211,116,215,119,219,122,222,125,226,127,230,124,233,119,234
387,61,166,62,161,62,157,60,152,60,147,57,144,53,142,50,138,47,134,45,130,42,126,42,121,45,118,50,116,54,113,58,111,63,110,67,109,72,108,77,108,81,107,86,108,90,110,95,111,99,114,102,118,105,121,107,125,109,130,111,134,111,139,110,144,110,149,107,153,105,157,101,160,97,162,93,165,91,169,92,173,37,83,36,87,32,91,30,95,27,99,26,104,29,107,33,108,37,104,39,100,42,96,46,94,50,90,52,86,53,81,81,197,76,193,70,192,64,188,59,184,54,180,49,177,43,174,39,169,36,163,35,157,36,150,35,144,33,138,28,134,28,128,33,125,39,127,41,133,43,139,48,143,49,149,49,156,48,162,53,166,63,76,67,80,73,83,79,84,85,85,91,86,97,88,102,92,108,94,113,97,117,102,119,108,120,114,118,119,114,115,109,111,105,106,100,102,96,97,92,93,85,92,79,91,73,91,67,92,63,97,58,101,53,105,48,108,42,108,38,104,120,75,120,83,121,90,122,98,123,106,124,113,123,121,123,129,125,136,125,144,125,152,127,160,127,167,129,171,129,171,122,171,118,174,118,180,123,185,125,191,127,198,127,204,129,211,131,217,135,222,140,227,147,227,149,221,93,170,98,169,102,167,105,164,106,159,109,155,112,152,116,149,118,153,116,157,113,160,111,164,111,169,109,173,108,178,106,182,104,186,103,191,105,195,108,198,111,202,112,206,113,211,116,214,119,218,121,222,125,226,127,230,125,233,120,234
388,61,167,62,162,62,158,61,153,60,148,57,145,52,143,50,139,48,134,45,130,43,126,44,122,47,119,51,116,55,113,60,112,65,111,69,109,74,109,79,109,83,108,88,109,92,111,96,113,101,115,103,119,106,123,109,126,110,131,110,136,112,140,111,145,110,149,108,154,105,157,101,160,96,162,92,165,90,169,92,173,37,84,35,88,32,91,29,96,26,99,26,104,29,107,34,107,37,103,39,99,43,96,47,93,51,90,52,86,53,81,82,197,77,193,70,193,65,189,60,185,55,181,49,177,43,174,39,170,36,163,35,157,36,151,34,144,32,138,27,134,27,128,33,126,40,127,41,133,43,139,48,144,50,150,50,156,48,163,54,166,63,76,67,81,73,83,79,84,85,85,91,86,97,88,102,91,108,94,113,97,116,103,118,109,120,114,118,119,114,115,108,111,105,106,101,102,95,98,91,94,85,92,79,91,73,91,67,92,63,97,58,101,53,105,48,108,42,108,38,104,120,75,120,83,121,90,122,98,122,106,123,114,123,121,123,129,125,137,125,144,125,152,126,160,128,167,129,172,129,172,123,171,118,173,117,180,121,185,124,190,126,197,127,203,129,210,131,216,135,222,140,226,146,227,149,221,93,171,97,169,102,168,105,165,106,160,107,156,109,151,113,149,117,151,116,156,113,159,112,164,112,169,110,173,108,177,106,182,104,186,103,190,105,194,107,198,110,202,112,206,114,211,116,214,118,219,121,222,124,226,127,230,125,233,120,234
389,61,167,62,162,62,158,60,153,60,148,58,145,54,142,50,140,48,135,45,131,43,127,43,122,46,119,50,117,54,114,59,113,63,112,68,110,73,110,77,109,82,108,86,109,91,111,95,113,100,114,103,118,105,122,108,126,110,130,111,135,112,139,112,144,110,149,108,152,105,156,101,159,97,161,93,164,90,168,92,172,37,84,35,88,32,91,29,96,26,99,25,104,28,107,33,106,36,103,39,99,43,95,47,93,51,90,52,86,53,81,82,197,77,193,70,192,64,189,59,185,54,181,48,177,42,174,39,169,36,163,35,157,35,150,33,144,30,138,25,134,27,128,33,126,40,128,41,134,44,140,49,144,50,151,49,157,48,164,54,167,62,76,67,80,72,83,78,84,85,85,91,87,97,88,102,92,107,93,113,96,116,102,118,107,120,113,118,119,113,115,109,111,105,106,100,101,96,97,91,93,85,92,79,91,73,91,67,92,63,97,58,101,53,105,48,108,42,109,38,104,120,75,120,83,121,90,121,98,123,106,124,113,123,121,123,129,125,136,125,144,125,152,126,160,126,167,129,171,129,171,122,171,118,173,118,180,122,185,124,191,126,198,128,204,129,211,131,217,135,223,140,227,147,227,149,221,93,170,98,169,102,167,105,164,107,159,108,155,111,151,115,149,117,153,115,157,112,160,111,165,112,169,110,174,108,178,106,182,103,186,104,191,105,195,109,199,111,202,112,207,114,211,117,215,118,219,121,223,124,226,127,230,124,234,120,235
390,61,167,62,162,62,158,60,153,60,148,57,145,53,142,50,138,48,134,45,131,43,126,43,121,47,120,51,117,55,114,59,113,64,112,69,110,73,110,78,108,82,108,87,110,92,111,96,113,100,115,103,119,106,123,108,127,110,131,111,136,112,141,111,145,110,150,107,154,105,158,101,160,96,162,92,165,90,168,91,173,37,83,36,87,32,91,29,95,26,99,24,103,27,106,32,106,36,103,38,99,42,96,46,94,50,90,52,86,53,81,82,198,77,194,70,192,65,189,59,185,54,181,49,177,43,175,39,170,36,164,35,158,35,151,34,145,31,139,26,135,27,129,33,127,39,127,42,133,43,139,47,144,50,150,50,156,49,163,54,167,62,75,65,80,71,83,77,84,84,85,90,86,96,87,101,90,107,93,112,96,116,101,118,107,120,113,119,119,115,115,110,112,106,107,101,102,96,98,92,94,86,92,80,91,73,91,67,92,63,96,58,101,53,105,48,108,42,109,38,104,120,75,120,83,120,90,121,98,123,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,172,129,172,123,171,118,172,116,178,120,184,124,189,126,195,127,202,129,209,130,215,134,221,139,226,146,228,149,222,93,170,98,169,102,167,105,164,106,159,108,155,111,151,114,148,117,151,115,155,113,159,112,164,111,169,110,173,108,178,106,182,104,186,103,190,105,194,108,198,111,202,112,206,114,211,117,214,118,219,120,223,124,226,127,230,125,233,120,234
391,61,167,62,162,62,158,60,153,60,148,57,144,54,142,50,139,48,134,45,131,44,126,45,121,49,120,53,117,57,114,61,113,66,112,70,110,75,110,80,108,84,108,89,110,94,111,98,113,102,115,105,119,108,123,110,127,111,132,112,137,113,141,112,146,111,150,108,154,105,158,101,160,96,162,92,165,90,168,91,173,37,83,35,87,32,91,30,95,26,98,25,103,27,106,32,107,36,104,38,100,42,96,46,94,49,91,52,87,53,82,83,198,78,194,71,192,65,189,60,185,55,181,49,178,43,175,39,170,36,164,35,158,35,151,34,145,31,139,26,135,28,129,33,126,39,128,42,133,43,140,49,143,49,150,49,156,48,163,53,167,63,76,67,81,73,83,79,85,85,85,91,86,97,88,103,91,109,93,114,97,117,102,119,108,121,114,118,119,114,114,109,111,106,106,101,102,96,97,91,94,85,92,79,91,73,91,67,92,63,97,58,101,53,105,48,108,42,108,38,104,120,75,120,83,121,90,121,98,122,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,173,129,173,123,172,119,173,117,180,121,184,124,190,127,196,127,203,129,210,130,216,134,222,140,226,146,227,149,221,93,170,98,169,102,167,106,164,107,160,108,155,111,152,115,149,118,152,116,156,113,160,112,164,112,169,109,173,108,177,107,182,104,186,104,190,106,194,108,199,111,203,112,207,113,211,116,215,118,219,121,223,124,226,127,230,124,233,120,235
392,61,167,62,162,62,158,60,153,60,148,58,144,53,142,51,138,49,134,46,130,45,125,46,121,50,118,53,115,57,112,61,110,65,107,70,106,74,105,78,103,83,104,88,105,92,107,96,110,100,112,103,116,105,120,107,124,109,129,110,134,111,138,111,143,110,148,108,152,106,156,102,159,98,161,93,164,90,167,91,172,37,83,35,87,32,91,30,95,27,99,26,103,28,107,33,107,36,104,39,100,42,97,46,94,49,91,52,87,53,82,82,197,76,194,71,191,65,188,59,184,54,181,49,177,43,174,39,169,36,163,35,157,35,150,34,144,32,138,27,134,28,128,34,125,40,127,41,133,43,139,48,143,49,149,49,156,48,162,53,166,63,77,67,82,73,83,79,84,85,85,91,86,97,88,103,91,109,92,114,96,117,101,120,107,121,113,119,118,115,114,111,110,106,105,101,101,97,97,92,93,86,92,80,91,74,91,68,92,63,96,59,100,54,104,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,106,123,113,123,121,123,129,125,136,125,144,125,152,126,160,127,167,129,173,129,173,123,172,119,175,118,181,122,186,125,192,127,198,128,204,129,211,131,217,135,222,140,227,147,227,149,221,93,170,97,168,102,167,105,164,106,159,108,155,111,151,115,149,117,153,115,157,113,161,112,165,111,170,109,174,108,179,106,183,102,186,104,190,106,194,108,198,110,203,112,207,113,211,116,215,119,219,121,223,124,226,127,230,124,234,120,235
393,62,163,63,158,62,154,61,149,58,145,56,141,53,137,52,132,51,128,50,123,52,119,56,116,58,112,62,109,65,106,68,102,72,99,76,97,81,96,86,95,90,96,95,98,98,101,102,104,106,108,108,112,111,116,112,121,113,125,113,130,113,135,113,140,112,144,110,149,108,153,103,155,99,156,95,158,91,161,90,166,38,82,35,86,32,90,29,94,27,98,26,102,28,107,32,107,37,105,40,101,43,97,46,94,50,91,53,87,53,82,82,194,76,191,71,187,65,183,60,180,54,176,48,174,42,171,38,166,36,160,36,153,36,147,35,140,32,134,27,130,28,124,34,122,39,125,42,131,46,137,49,142,49,149,48,155,48,162,53,164,64,77,68,81,74,83,80,84,87,86,93,87,99,88,105,91,111,90,116,93,120,98,122,104,123,110,122,116,117,114,114,109,109,104,104,101,99,97,94,93,88,92,81,91,75,91,69,92,64,95,59,100,54,104,49,108,44,109,39,105,120,75,120,82,121,90,121,97,122,105,123,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,128,169,128,169,121,169,119,175,119,181,123,186,125,192,127,198,127,205,128,212,131,218,136,223,141,227,147,227,148,221,91,165,96,164,100,163,104,160,106,156,109,153,113,151,117,148,118,152,115,156,112,159,110,163,109,168,107,172,105,176,103,180,103,185,105,189,107,193,110,196,111,201,112,205,114,209,116,213,118,218,121,221,123,225,126,229,124,233,120,235
394,63,162,63,157,62,152,60,148,57,144,54,140,52,136,52,131,52,126,53,121,55,117,59,114,63,111,67,108,71,106,75,102,79,100,83,98,88,97,93,96,97,97,102,99,106,102,109,105,113,109,115,113,117,118,118,123,119,127,119,132,117,137,116,141,114,146,111,150,108,153,103,154,98,155,94,156,90,159,89,164,37,83,34,87,31,90,28,95,25,99,23,103,25,107,30,108,35,105,38,102,42,98,45,94,48,91,51,87,53,82,80,192,74,188,69,184,63,180,58,177,52,174,45,172,40,168,36,162,35,156,35,149,34,142,32,136,28,131,24,126,27,121,34,120,39,123,42,129,44,135,48,140,49,146,48,153,47,160,52,162,64,77,68,81,75,83,81,84,87,85,94,86,100,89,106,90,111,87,117,90,121,95,123,101,124,107,124,114,118,115,115,109,112,104,106,101,101,97,95,94,89,92,83,92,76,91,70,92,64,95,59,99,55,104,50,108,44,109,39,105,120,74,119,81,120,88,122,96,123,103,124,111,124,118,124,125,124,133,124,140,125,148,126,155,126,163,127,168,127,168,120,166,116,169,115,177,121,181,124,188,125,195,126,202,127,210,131,216,135,222,140,228,147,228,148,221,90,162,94,160,99,160,103,159,106,155,109,152,113,148,117,146,117,150,114,154,112,158,111,163,108,166,105,170,103,175,101,179,104,183,105,187,107,191,110,195,110,200,112,204,114,208,117,212,119,216,121,220,122,225,125,229,125,233,120,234
395,61,164,61,159,61,154,60,150,58,145,56,141,53,137,52,132,52,128,52,123,55,119,59,117,64,115,68,113,72,110,77,109,81,107,86,106,91,105,95,105,100,106,105,107,109,110,113,112,115,116,117,121,119,125,120,130,120,135,120,140,118,144,116,148,112,152,109,155,106,159,101,159,96,158,92,158,89,162,88,167,36,84,33,88,29,92,25,96,23,101,21,106,25,110,30,109,36,108,40,104,41,99,45,95,49,92,52,87,52,82,80,192,74,188,68,184,62,180,56,177,50,173,44,170,38,166,35,160,35,153,35,146,32,139,31,132,25,129,21,124,25,119,32,118,39,121,41,127,43,133,48,138,48,145,47,152,47,160,52,162,63,77,68,81,74,83,80,84,87,85,93,87,99,89,105,91,110,88,116,90,121,94,123,100,123,107,123,113,118,114,114,109,110,104,104,102,100,97,94,94,88,92,82,91,76,90,69,92,64,95,59,99,54,104,49,107,43,108,39,103,120,74,120,81,121,89,122,96,123,104,123,111,123,118,123,126,124,133,124,141,125,148,125,155,126,163,127,168,127,168,120,165,115,169,113,177,119,181,124,186,125,194,126,201,127,209,130,216,135,222,140,227,147,228,148,221,90,164,94,162,99,162,103,161,107,158,110,155,112,150,116,148,118,152,116,156,113,159,111,163,108,167,105,171,103,175,101,179,103,183,104,188,106,191,110,194,110,199,111,203,114,207,116,211,119,215,121,219,122,224,124,228,124,232,119,233
396,61,163,62,158,61,153,60,148,58,143,55,140,52,135,49,131,47,127,45,122,43,117,42,112,47,110,52,109,57,109,61,107,66,107,71,105,76,105,82,105,87,104,91,106,95,109,100,111,103,115,106,119,110,122,112,127,113,132,113,137,113,142,112,147,111,152,108,157,105,161,101,161,96,159,91,160,87,163,88,168,36,84,33,88,29,92,26,97,22,101,21,106,25,109,30,110,36,109,40,105,42,100,44,95,49,92,52,87,53,82,80,194,74,191,68,187,62,183,57,178,51,175,44,171,39,167,36,161,36,154,36,147,33,140,30,134,24,131,22,124,27,119,34,119,40,121,42,127,44,134,48,139,49,146,48,153,48,160,52,163,63,77,68,81,74,83,81,84,87,85,93,86,99,89,105,91,111,89,117,91,122,95,123,102,124,108,123,114,117,113,114,108,110,103,104,101,99,97,94,93,87,92,81,91,75,90,68,91,63,95,59,100,54,104,49,108,42,108,38,103,120,74,120,81,121,89,122,96,123,103,124,111,124,118,124,126,124,133,124,141,125,148,126,155,127,163,127,169,127,169,120,166,115,169,113,176,119,180,124,186,125,194,126,201,128,208,131,215,135,222,140,227,147,228,148,221,90,165,95,164,99,163,104,162,107,159,110,155,113,151,116,149,118,153,116,157,113,161,111,165,109,169,106,173,104,177,101,180,103,184,104,189,107,192,111,195,111,199,111,203,114,207,116,211,119,215,121,219,122,223,125,227,123,231,119,233
397,61,163,62,158,62,153,61,148,58,144,56,140,53,136,52,131,50,126,48,122,49,117,52,113,56,110,60,107,63,103,67,100,71,98,76,96,81,96,86,95,90,97,94,100,99,102,102,106,105,110,108,114,110,119,111,123,111,128,112,133,111,138,111,143,110,148,109,153,106,157,101,158,97,157,92,158,88,162,88,167,37,83,34,87,31,90,27,94,25,99,23,103,25,107,30,107,35,104,38,101,42,97,46,94,49,91,52,87,53,82,81,194,75,191,69,187,64,183,59,179,53,175,47,174,41,170,37,165,36,158,35,152,35,145,34,138,29,134,24,130,25,124,32,122,38,124,42,129,45,135,48,140,49,146,48,153,48,160,52,163,64,77,68,82,74,83,81,84,87,85,93,87,99,88,105,91,111,89,117,91,121,96,123,102,124,108,123,114,117,113,114,108,110,103,104,100,99,96,93,93,87,92,81,91,74,90,68,91,63,95,59,100,54,104,49,108,43,109,39,104,120,74,119,81,120,89,122,96,123,103,124,111,124,118,124,125,124,133,124,140,125,148,126,155,126,163,127,168,127,168,120,165,114,167,112,174,117,179,123,184,125,191,126,199,127,206,130,213,134,220,139,226,145,228,148,221,89,164,94,164,98,162,103,161,106,158,108,154,111,150,115,149,117,153,114,157,110,159,110,164,108,168,106,172,103,176,102,180,103,185,103,190,107,191,110,194,110,199,112,203,114,207,117,211,119,215,122,220,124,224,126,228,124,232,119,233
398,61,164,62,159,62,154,61,150,59,145,56,142,54,137,52,133,51,128,51,123,53,119,56,115,60,113,64,110,68,107,72,104,76,102,80,100,85,99,90,98,94,99,99,101,102,103,106,107,110,110,112,114,114,118,115,123,116,128,116,133,116,137,115,142,113,146,110,150,107,153,103,156,98,157,93,158,90,161,88,166,38,83,35,86,31,90,29,94,26,98,25,102,27,106,32,106,36,103,38,100,42,97,46,93,49,91,52,87,53,82,81,193,75,190,70,187,65,183,59,179,54,176,48,174,42,171,38,167,36,160,35,154,35,148,35,141,32,136,27,132,27,126,33,124,39,126,42,131,45,136,49,142,49,148,48,154,47,161,52,163,64,77,69,81,74,84,81,85,87,85,93,87,99,89,105,91,111,89,117,92,120,97,123,103,123,109,123,115,118,115,115,109,111,104,105,102,101,98,95,94,89,92,83,91,77,90,70,91,65,94,60,98,55,103,50,107,44,108,39,105,120,75,120,82,121,89,122,97,123,104,123,111,123,118,123,126,124,133,124,140,124,147,125,155,126,162,127,168,127,168,120,164,114,166,112,173,117,178,123,183,125,191,125,199,127,206,131,213,135,220,140,226,147,228,149,221,89,162,94,161,98,160,103,159,106,155,108,151,112,147,116,147,115,152,112,155,110,160,109,164,105,168,103,172,102,177,104,181,103,185,104,189,108,191,111,194,110,199,112,203,114,207,116,212,119,216,122,220,124,224,126,228,124,232,119,233
