,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
393,58,143,59,139,57,135,57,130,55,126,54,121,52,117,49,114,46,110,45,106,44,101,48,99,52,98,57,99,62,99,66,99,71,98,75,97,80,98,84,98,89,99,94,99,98,102,102,104,106,106,109,110,113,112,115,116,117,120,118,125,119,129,120,134,118,138,115,141,112,145,109,148,105,152,101,152,96,152,96,156,31,75,28,79,27,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,41,88,44,84,47,82,48,77,49,73,76,172,70,170,64,167,58,164,52,162,46,159,40,158,34,155,29,151,27,145,29,139,32,133,36,128,38,122,35,117,30,116,32,110,38,107,43,110,46,116,48,121,49,127,49,134,45,139,48,144,52,67,59,68,65,72,72,74,79,74,86,76,94,75,100,78,107,79,113,79,118,84,120,91,123,98,124,105,122,112,117,108,114,102,110,95,105,90,99,87,93,83,86,82,79,81,72,79,65,79,59,83,55,89,49,92,42,96,37,91,118,65,117,72,116,79,119,86,122,92,123,100,124,107,124,114,124,121,126,129,126,136,128,143,129,150,130,159,130,159,124,156,119,160,117,166,119,172,125,175,126,182,126,189,128,195,130,202,134,207,137,213,143,214,147,209,99,157,103,154,107,154,110,151,113,147,116,143,118,138,121,140,121,145,118,149,116,153,113,157,110,161,107,165,104,169,104,174,105,179,110,180,115,181,115,185,113,190,113,194,116,198,116,203,118,207,120,212,124,216,125,219,121,221,116,223
394,60,144,60,140,59,135,57,131,56,127,54,123,53,118,50,115,50,111,51,107,54,103,58,102,63,103,67,102,72,101,76,100,80,100,85,99,89,99,94,98,98,99,102,101,106,104,109,107,112,110,115,113,118,117,120,121,122,125,123,129,124,134,124,138,120,141,117,144,114,147,110,150,106,153,102,154,98,155,98,159,32,75,29,79,27,83,25,87,23,91,24,95,27,98,32,98,35,94,38,91,41,87,44,84,48,81,48,76,49,72,76,172,70,171,64,167,59,164,53,161,47,159,41,158,34,156,29,152,28,146,31,140,33,134,37,129,39,123,37,118,31,117,33,111,38,108,44,111,47,116,49,121,50,128,49,134,46,139,49,144,51,66,58,68,65,71,72,74,79,75,86,76,94,75,100,78,107,79,114,80,118,87,122,93,123,100,123,108,119,112,116,106,112,99,108,93,103,90,97,86,91,82,84,81,77,79,69,79,62,79,59,86,54,90,47,93,41,98,37,92,118,65,117,72,116,79,118,86,121,92,123,99,124,107,125,114,125,121,125,128,126,135,127,142,129,149,130,160,130,160,124,158,120,163,118,169,121,174,126,178,127,184,127,190,129,197,130,203,133,208,137,213,143,213,147,208,101,159,105,156,109,157,113,156,115,152,118,147,121,144,125,145,124,149,119,152,117,156,116,161,113,164,109,167,106,171,106,175,107,180,111,181,116,181,116,185,116,190,113,193,114,198,116,202,117,207,120,211,122,215,126,218,122,221,117,222
395,60,144,60,139,59,135,57,131,56,127,54,122,53,118,50,115,50,110,51,106,55,103,60,103,64,103,69,102,73,101,78,101,82,99,87,99,91,99,96,98,100,99,104,101,107,104,111,108,114,111,117,114,120,118,122,122,124,126,124,131,124,135,125,139,121,142,117,144,114,148,111,151,107,153,102,154,98,156,98,159,31,75,29,79,27,83,25,87,23,91,25,95,28,98,32,98,36,95,38,91,41,88,44,84,47,82,49,77,49,73,76,172,70,170,64,167,59,163,53,160,46,159,40,158,34,155,29,151,28,145,30,138,33,133,38,128,40,122,37,117,32,117,33,111,39,108,45,111,46,117,50,121,50,128,48,134,45,139,48,143,51,66,58,68,65,71,72,73,79,75,86,76,93,75,100,78,106,80,113,81,117,87,120,93,123,100,124,107,120,113,116,108,113,101,109,95,103,90,98,87,92,83,85,81,77,80,70,80,63,79,59,86,54,91,48,94,42,97,37,92,118,65,117,72,117,79,120,86,123,93,124,100,125,107,125,115,126,122,127,129,127,137,128,144,130,151,130,160,130,160,124,158,120,162,117,168,120,173,125,177,127,183,127,190,129,196,131,203,134,208,137,214,143,214,147,209,100,160,104,157,108,158,113,158,115,153,117,149,120,144,124,143,125,148,122,152,117,155,115,159,115,164,110,166,107,170,107,175,107,180,111,183,115,181,117,185,118,190,113,191,113,196,115,201,117,205,119,210,121,214,125,218,121,220,116,222
396,60,144,60,139,59,135,57,131,56,126,54,123,53,118,50,114,49,110,49,106,52,102,56,101,61,102,65,102,70,101,74,99,79,99,83,98,88,98,92,99,97,99,101,101,104,104,108,107,112,110,115,112,118,116,120,120,123,124,124,128,124,133,124,137,121,141,118,144,114,147,111,150,107,152,103,154,99,155,98,158,31,75,29,79,27,83,25,87,23,91,24,96,27,98,32,98,36,95,38,91,41,88,44,84,47,82,49,78,49,73,76,172,70,170,64,167,58,163,53,161,46,159,40,158,34,155,29,151,28,144,30,138,33,132,37,127,39,121,36,116,31,116,33,110,39,107,44,111,46,116,49,121,50,128,48,134,44,139,48,143,51,67,58,69,65,72,72,73,79,75,86,76,93,75,99,78,106,80,113,82,117,88,120,95,123,101,124,109,119,113,116,107,113,101,108,95,103,90,97,86,91,82,84,82,77,81,70,79,63,80,59,86,54,91,48,94,41,97,37,92,119,65,118,72,118,80,120,87,123,94,124,101,125,108,125,115,127,123,127,130,127,137,129,144,130,152,130,161,130,161,124,159,119,163,117,169,121,173,125,178,127,185,127,191,129,197,130,204,135,209,138,215,144,213,148,208,100,159,104,156,108,157,112,158,114,153,116,149,120,145,124,143,127,146,124,150,119,153,117,157,116,162,112,165,108,167,105,171,105,176,108,180,113,180,116,184,117,189,113,192,114,197,116,201,118,206,120,210,123,215,126,218,122,221,117,222
397,59,144,60,140,59,135,57,131,56,127,54,123,53,118,50,115,47,111,46,107,47,102,51,100,56,100,60,100,65,100,69,98,74,98,78,97,83,97,88,98,92,98,97,99,101,101,105,104,109,107,112,110,115,114,118,117,120,121,121,126,122,131,122,135,120,139,117,143,114,146,110,149,106,151,102,153,98,154,97,158,31,75,29,79,27,83,25,87,23,91,24,95,27,98,32,97,35,95,38,91,41,88,44,84,47,82,48,77,49,73,76,172,70,170,64,167,58,164,52,161,46,159,40,158,33,155,29,151,29,145,30,138,34,133,38,128,38,122,36,117,30,117,32,112,37,108,43,110,46,115,48,121,50,127,50,133,46,139,48,144,51,67,58,69,65,72,72,73,79,75,86,76,93,75,99,79,105,82,112,85,116,91,119,97,122,104,123,111,119,115,114,109,112,102,108,96,103,91,97,87,92,83,85,82,78,81,70,80,63,80,59,86,54,91,47,95,41,97,37,91,118,65,118,72,119,79,119,86,122,93,122,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,130,160,130,160,125,160,120,164,120,171,124,175,127,181,128,187,129,194,129,200,131,206,135,211,140,215,145,213,149,208,100,159,104,156,108,157,112,154,115,150,118,147,121,143,125,144,124,148,120,151,117,155,116,159,113,163,109,166,106,170,106,174,108,179,112,179,116,181,115,186,115,190,113,194,115,199,117,203,119,207,122,211,125,215,126,218,122,220,117,222
398,58,143,59,139,58,134,57,130,55,126,54,121,52,117,49,113,47,109,45,105,47,101,51,99,56,99,60,99,65,99,69,97,74,96,78,96,83,95,87,97,92,97,96,98,100,100,104,103,107,106,111,109,114,113,117,116,118,121,119,125,120,130,121,134,119,139,116,142,113,145,110,149,106,152,102,153,97,154,97,158,31,75,29,79,27,83,25,87,23,91,24,95,27,98,32,97,35,95,38,91,40,87,44,84,47,82,48,77,49,73,76,172,70,170,64,167,58,164,53,161,46,159,40,158,34,155,29,151,28,145,30,139,33,133,37,128,38,122,35,116,30,116,32,110,37,107,42,109,46,114,48,120,49,126,49,133,46,138,48,144,51,67,58,68,65,71,72,74,79,75,86,76,94,75,99,80,106,83,111,87,114,93,118,100,122,106,122,113,118,116,114,110,111,103,107,97,102,92,96,87,91,83,83,82,76,81,69,80,62,79,59,85,54,91,48,94,41,97,37,91,117,65,118,72,118,79,119,86,121,93,122,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,130,160,130,160,125,159,121,163,119,170,122,175,126,180,128,186,128,193,129,199,131,205,135,211,139,215,145,213,149,208,100,157,103,154,108,154,112,152,114,148,118,145,120,141,124,140,125,144,122,148,118,151,116,155,115,160,111,163,108,166,107,171,109,175,113,178,115,182,116,186,113,189,113,194,116,198,118,202,120,207,122,211,125,215,126,218,121,220,117,222
399,58,143,59,139,57,134,56,130,55,125,54,121,52,116,49,113,46,109,44,105,45,100,49,99,54,98,58,98,63,98,67,96,72,94,76,95,81,94,85,94,90,95,95,96,99,98,102,101,106,104,110,107,113,110,115,115,117,119,118,123,119,128,119,133,118,137,116,141,113,145,110,148,106,150,102,153,97,153,96,157,32,75,29,78,27,83,25,87,24,91,24,95,27,98,31,98,35,95,38,91,41,88,43,84,47,81,49,78,49,73,76,171,70,169,64,166,58,163,52,160,46,158,39,157,33,154,28,150,27,143,29,137,32,131,36,127,38,120,35,115,29,116,30,110,36,106,41,109,45,114,46,120,49,125,48,132,45,138,47,143,51,67,58,68,64,71,71,74,78,76,85,76,92,76,98,78,104,82,111,85,113,91,117,97,119,104,121,111,118,114,114,108,110,102,106,96,101,91,96,87,91,82,84,81,77,81,70,80,63,80,59,86,54,91,47,94,41,97,37,91,118,65,118,72,118,79,120,86,121,93,122,100,124,107,125,114,126,121,126,128,126,135,128,142,129,149,130,160,130,160,124,159,120,164,119,170,123,174,126,179,127,185,127,192,129,198,131,203,134,209,138,214,144,213,148,208,99,158,102,155,107,153,111,153,114,149,117,145,120,142,125,143,123,147,119,150,115,153,115,158,114,162,109,165,106,168,106,173,107,178,112,178,115,181,116,186,115,190,113,195,115,199,117,203,119,208,123,211,125,215,126,219,122,221,117,222
400,57,142,58,138,57,133,56,129,55,124,54,120,52,116,48,112,46,109,45,104,46,100,51,98,55,98,60,98,64,96,68,95,73,93,78,92,82,92,87,93,91,93,95,95,100,97,103,100,106,104,110,107,112,111,114,115,116,119,118,124,118,128,118,133,118,137,115,141,113,145,109,147,106,150,102,153,97,153,96,157,32,75,29,78,27,83,25,86,23,91,24,95,27,98,31,98,35,95,38,92,41,88,43,84,47,81,49,78,49,73,76,170,70,168,63,165,57,163,51,160,45,158,38,157,32,154,28,149,27,143,28,136,32,131,36,125,37,119,33,114,28,114,31,108,37,106,43,108,45,115,47,120,48,126,48,133,44,138,47,143,51,67,58,68,64,71,71,74,78,76,84,76,91,76,98,78,104,82,110,85,113,91,116,97,119,103,121,110,117,113,113,107,109,102,105,96,101,90,95,86,89,82,83,81,76,81,69,80,62,80,58,86,53,91,47,94,41,97,37,91,118,66,118,73,118,80,120,87,121,94,122,101,124,108,125,115,126,122,127,129,127,136,128,143,129,150,130,160,130,160,124,159,120,163,118,169,121,174,125,178,126,184,127,190,129,196,130,202,134,208,138,212,143,214,147,209,100,158,102,154,107,154,110,152,113,148,116,144,119,141,123,140,122,144,120,148,116,151,115,156,113,160,109,164,107,168,106,173,106,177,110,179,113,182,115,186,116,191,113,195,115,199,118,203,120,207,122,212,125,215,126,219,122,221,117,222
401,56,142,58,138,57,134,56,129,54,125,53,121,52,116,49,113,46,109,45,105,45,100,49,99,53,97,58,97,62,96,66,94,71,93,75,92,80,91,84,92,89,92,93,94,97,96,101,99,104,102,108,106,111,109,113,113,114,118,116,122,117,126,117,131,118,136,116,140,113,143,110,147,106,149,102,151,98,153,96,157,31,75,29,79,27,83,24,87,23,91,23,96,27,98,31,98,35,95,38,91,40,88,43,84,47,81,49,78,49,73,76,170,70,168,63,166,57,163,51,160,45,158,39,157,32,154,28,149,26,143,28,137,31,131,35,126,37,120,35,114,28,114,30,109,36,105,41,107,45,112,46,119,48,125,47,131,44,137,46,143,51,67,58,69,65,70,71,73,78,76,85,76,91,76,98,78,104,82,110,85,113,91,116,98,119,104,120,111,117,113,113,108,109,102,105,96,100,91,95,86,89,82,83,81,76,81,69,80,62,80,58,86,54,91,47,94,41,97,37,91,118,65,118,72,117,79,120,86,121,92,122,99,124,106,125,113,125,120,126,127,127,134,128,141,129,148,130,160,130,160,124,158,120,162,119,168,123,173,126,178,127,184,127,190,129,196,130,203,134,208,137,213,143,214,147,209,99,157,103,154,106,152,111,150,114,147,117,143,121,140,124,143,121,146,118,150,115,154,115,159,111,162,108,165,107,170,105,174,105,179,109,179,113,181,115,186,116,190,114,195,115,199,118,203,120,207,121,212,124,215,127,219,122,221,118,223
402,57,142,58,138,56,133,56,129,53,125,53,120,51,116,48,113,45,109,44,105,44,100,48,99,53,98,57,97,62,96,65,93,70,92,75,91,79,90,84,91,88,92,93,93,97,95,100,98,104,102,107,105,110,109,112,113,114,117,115,122,116,126,117,131,117,135,115,140,112,143,110,147,106,149,102,152,97,153,95,157,31,75,29,79,27,83,24,87,23,91,23,96,27,99,31,98,35,95,38,92,41,88,43,85,47,81,49,78,49,73,76,170,69,169,64,166,58,162,52,159,45,158,39,157,33,154,28,150,26,143,28,137,31,131,35,126,37,120,35,114,28,114,30,109,35,105,41,107,45,112,45,119,48,125,47,131,44,137,46,143,51,67,58,68,65,70,71,73,78,76,85,76,92,76,98,78,104,82,111,85,113,91,115,98,119,104,120,111,117,114,113,108,109,102,105,96,100,92,95,86,90,82,83,82,76,82,69,79,62,80,58,86,54,91,47,94,41,97,37,91,117,65,118,72,117,79,119,86,120,92,121,99,123,106,125,113,125,120,126,127,126,134,128,141,129,148,130,160,130,160,124,159,121,164,120,170,123,175,126,181,126,187,128,193,129,199,131,205,134,210,138,214,144,214,147,209,100,159,103,155,107,153,111,152,112,147,116,144,120,141,123,143,119,146,116,150,115,155,114,159,112,163,108,167,106,171,104,175,103,180,108,181,112,181,115,185,115,190,114,194,114,199,117,203,120,207,121,212,124,215,127,219,122,221,118,223
403,57,142,58,138,57,133,56,129,55,124,52,120,51,116,49,112,46,108,44,104,45,100,48,97,53,96,57,95,62,95,66,92,70,92,74,91,79,90,84,90,88,91,92,93,96,95,100,98,103,101,106,104,109,107,112,111,113,116,115,120,115,125,115,129,116,134,114,138,112,141,109,145,105,148,102,151,98,153,96,157,32,75,29,78,27,83,24,86,23,91,23,95,26,98,31,98,35,95,37,92,40,88,43,84,46,81,49,78,49,73,76,170,70,169,64,166,58,162,52,159,45,158,39,157,33,154,28,150,26,143,28,137,30,131,35,126,37,120,35,114,28,114,30,109,36,105,41,107,45,112,46,119,48,125,47,131,44,137,46,143,51,67,58,68,65,70,71,73,77,76,84,76,91,76,97,79,104,81,110,85,113,91,115,97,119,103,120,110,117,113,112,108,108,102,104,96,100,90,95,86,90,82,83,81,76,81,69,80,62,80,58,86,53,91,47,94,41,97,37,91,118,66,118,73,117,80,119,87,120,94,121,101,124,107,125,114,125,121,126,128,127,135,128,142,129,149,130,160,130,160,125,160,121,165,120,171,124,175,126,181,127,187,128,193,129,200,131,206,135,211,139,215,145,213,148,208,99,159,101,155,105,152,109,151,112,147,116,143,119,140,123,141,120,144,117,148,115,152,115,156,113,161,110,164,108,169,106,173,104,178,107,180,112,181,114,185,116,189,115,194,114,199,117,202,120,206,122,211,125,215,127,219,123,221,118,222
404,56,142,57,138,57,133,55,129,54,124,53,120,50,116,48,112,45,108,44,104,44,100,49,98,53,97,58,96,62,95,66,93,71,92,75,91,80,90,84,90,89,91,93,93,96,96,100,98,103,102,107,105,110,108,112,112,113,117,114,121,115,126,115,130,116,135,114,139,111,142,109,146,105,148,102,152,98,153,96,157,31,75,29,79,27,83,24,87,23,91,23,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,170,70,169,64,166,58,162,52,159,45,158,39,157,32,155,28,150,26,144,27,137,30,131,34,126,36,120,34,114,28,113,31,107,36,104,41,108,44,114,47,120,48,126,47,132,43,138,46,143,51,67,58,68,65,70,71,73,77,76,84,76,91,76,98,78,104,81,110,84,113,90,115,97,119,103,120,110,117,113,113,107,109,102,105,96,100,91,95,86,90,82,83,81,76,81,69,80,62,80,58,86,53,90,47,94,41,97,37,91,118,66,118,73,117,80,119,87,120,94,121,101,123,107,125,114,125,121,125,128,127,135,128,142,129,149,130,159,130,159,125,159,122,164,121,170,125,175,126,181,127,187,129,193,130,199,131,205,135,210,139,214,145,215,147,209,99,160,101,156,105,153,109,153,112,149,115,145,118,141,122,141,120,144,118,148,115,152,114,156,114,161,111,165,109,170,107,174,105,178,105,182,110,182,114,184,116,189,116,193,114,197,116,201,119,205,121,210,123,214,126,218,122,221,118,223
405,56,142,58,138,57,134,56,129,54,125,52,121,51,117,49,113,46,109,44,105,45,101,49,97,53,97,58,97,62,94,66,93,70,92,75,90,79,90,84,90,88,92,93,93,96,96,99,99,103,102,106,105,109,109,111,113,113,117,115,121,115,126,116,130,116,135,114,139,111,142,109,146,105,148,102,152,98,153,96,157,31,75,28,79,27,83,24,87,23,91,23,96,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,170,70,168,63,166,57,163,51,160,45,158,38,157,32,154,28,149,26,143,27,136,30,130,34,125,36,119,33,114,27,113,31,108,36,104,41,108,44,114,47,120,47,126,47,133,43,138,46,143,51,67,58,68,64,71,71,74,78,76,84,76,91,76,98,78,104,82,110,84,113,91,116,97,119,104,120,111,118,114,113,108,109,102,105,97,100,92,96,87,90,83,84,81,77,81,70,80,63,80,58,85,53,91,47,94,41,97,37,91,118,66,118,73,116,80,118,87,120,93,121,101,123,107,125,114,125,122,126,129,126,136,128,143,129,150,131,162,131,162,126,161,121,166,121,172,124,176,126,182,126,188,128,194,130,200,131,205,134,211,139,214,145,212,148,207,99,159,102,155,106,152,110,150,113,146,116,143,120,140,122,143,118,147,115,150,114,155,113,160,111,164,109,168,106,172,104,176,104,180,109,181,113,183,116,187,117,191,114,196,115,200,118,204,120,208,121,213,125,216,127,220,123,222,118,223
406,57,142,58,138,57,133,56,129,54,125,53,121,51,116,49,113,46,109,45,105,45,100,49,99,53,98,58,97,62,94,66,93,70,92,75,90,79,90,84,90,88,92,92,93,96,96,100,98,103,102,106,105,109,109,111,112,113,117,114,121,115,126,116,130,116,135,114,139,112,143,109,146,106,150,102,152,98,153,96,157,31,75,29,79,27,83,24,87,23,91,23,96,27,98,32,98,35,95,38,91,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,166,58,163,52,160,45,158,39,157,33,155,28,151,26,144,27,138,30,132,33,127,36,121,35,115,28,114,31,108,36,105,41,108,45,113,46,119,48,125,47,132,44,137,46,143,51,67,58,68,65,70,71,73,78,76,85,76,92,76,98,78,104,82,111,85,113,91,116,98,119,104,120,111,117,114,113,108,109,102,105,96,100,92,95,87,90,82,83,81,76,81,69,80,63,80,58,85,53,90,47,94,41,97,37,91,118,66,118,73,117,80,119,87,121,93,121,100,123,107,125,113,125,120,125,127,127,134,128,141,129,148,130,160,130,160,124,159,121,165,120,171,124,175,126,181,126,187,128,193,129,199,131,205,134,210,139,215,144,213,147,208,99,159,102,155,106,153,110,151,112,147,116,144,119,141,122,144,118,147,115,150,114,154,114,159,111,163,108,166,106,171,104,175,103,179,107,181,111,181,115,184,115,189,115,194,115,198,117,203,119,207,121,211,124,215,126,218,122,221,118,223
407,56,142,57,138,57,133,55,129,54,124,52,121,51,116,48,112,45,109,45,104,46,100,50,98,54,97,59,97,63,95,67,94,71,91,75,90,80,90,85,90,89,91,93,93,97,96,100,98,104,102,106,105,109,109,112,113,113,117,115,121,115,126,116,130,116,135,114,139,112,142,109,146,105,149,102,151,98,154,96,158,32,75,29,78,27,83,25,87,23,91,23,96,26,99,31,98,35,96,37,92,40,88,43,85,47,82,49,78,49,73,76,170,70,168,64,165,58,162,52,159,45,158,39,157,33,154,28,149,26,143,27,137,30,131,34,125,37,120,36,114,29,114,30,109,35,105,41,107,44,112,46,119,48,125,47,131,44,137,46,143,52,67,59,68,65,71,72,74,78,76,85,76,92,76,98,78,104,82,111,85,113,91,116,97,119,104,120,111,117,112,112,107,109,101,105,96,100,90,95,86,89,82,83,81,76,81,69,79,62,80,58,86,53,91,47,94,41,97,37,91,117,66,117,73,117,80,119,87,120,94,121,101,124,107,125,114,125,121,127,128,127,135,128,142,129,149,130,161,130,161,124,160,121,165,120,171,123,175,126,181,126,187,128,193,129,198,131,204,135,209,138,213,143,213,147,208,99,159,102,155,106,154,110,152,113,148,116,144,120,142,123,144,119,147,115,150,114,154,114,159,112,163,109,167,107,172,105,176,103,180,106,183,110,183,114,185,116,189,116,194,115,198,116,203,118,207,121,211,124,215,126,219,123,222,118,223
408,56,142,57,138,57,133,55,129,54,124,52,120,51,116,48,112,46,109,45,104,46,100,50,98,55,97,59,97,63,95,68,93,71,91,76,90,80,90,85,90,89,91,93,93,97,96,101,99,104,102,107,106,110,109,112,113,113,117,115,122,116,126,116,131,116,135,115,139,112,142,109,146,105,149,102,152,98,153,96,157,32,75,29,79,27,83,24,87,23,91,23,96,27,99,31,98,35,95,38,92,40,88,43,84,47,82,49,78,49,73,76,170,69,169,63,166,57,162,51,160,45,158,38,157,32,154,27,149,26,143,27,136,30,130,34,125,36,118,33,113,27,113,31,107,37,105,42,108,45,114,46,120,47,126,47,133,43,138,46,143,51,67,58,68,64,71,71,74,77,76,84,76,91,76,98,78,104,81,110,84,113,90,115,97,119,103,120,110,117,113,113,108,109,102,105,96,100,91,95,87,90,82,83,81,76,81,69,80,63,80,58,86,53,90,47,94,41,97,37,91,118,66,118,73,117,80,119,87,121,94,121,101,124,108,125,115,125,122,127,129,127,136,128,143,129,150,131,161,131,161,126,160,122,165,121,171,124,176,127,182,128,188,129,194,129,200,131,206,135,211,139,215,145,213,148,208,99,159,102,155,106,154,110,151,113,147,116,144,120,141,121,145,118,148,114,151,114,156,113,161,111,164,108,168,106,172,104,177,103,182,108,183,112,183,116,186,117,191,115,195,115,200,117,204,120,208,121,212,125,216,127,220,123,222,118,223
409,56,142,57,138,57,133,55,129,54,124,52,120,51,116,48,112,46,109,45,104,47,100,50,98,55,98,59,97,63,95,68,93,72,92,76,90,81,90,85,90,90,91,94,93,97,96,100,99,104,102,107,105,109,109,112,113,114,117,114,122,115,126,116,130,116,135,115,139,112,143,109,146,105,149,102,152,98,153,96,157,32,75,29,78,27,83,25,87,23,91,23,96,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,170,70,169,64,166,58,162,52,159,46,158,39,157,33,155,28,151,26,144,27,138,30,132,34,127,36,121,34,114,28,114,30,109,35,105,41,107,44,113,46,119,48,125,47,131,44,137,46,143,52,67,59,69,65,71,72,74,78,76,85,76,92,76,98,79,104,82,111,85,113,91,115,98,119,103,120,110,117,113,113,107,109,101,105,96,100,91,95,86,90,81,83,82,76,81,69,80,63,80,59,86,54,90,48,94,42,97,37,92,118,66,118,73,117,80,119,87,121,94,121,101,123,108,125,115,125,122,126,129,127,136,128,143,129,150,131,162,131,162,125,161,122,166,121,172,124,177,126,183,127,189,128,194,130,200,131,206,135,211,139,215,144,213,147,208,99,159,102,155,105,153,110,151,112,147,115,144,119,141,122,142,119,146,116,149,114,153,114,158,112,162,109,165,107,170,105,174,104,179,106,182,111,182,114,185,115,189,115,194,115,199,117,203,120,207,121,211,124,215,126,219,123,222,118,223
410,56,142,57,138,57,133,55,129,54,124,52,120,51,116,48,112,45,109,45,104,47,100,51,98,55,98,60,97,63,95,68,93,72,92,76,90,81,90,85,90,90,91,94,93,98,95,101,98,104,102,107,105,109,109,112,113,114,117,114,122,115,126,116,130,116,135,114,139,112,142,109,145,105,148,102,151,98,153,96,157,32,75,29,79,27,83,24,86,23,91,23,96,26,99,31,99,34,96,37,92,40,88,43,85,46,82,49,78,49,73,76,170,70,168,64,165,58,162,52,159,45,157,39,156,33,154,28,149,26,143,26,137,29,131,33,126,36,120,34,114,28,114,30,108,35,105,41,107,44,113,46,119,48,125,47,132,44,137,46,143,51,67,58,68,65,70,71,73,78,76,84,76,91,76,98,78,104,82,110,85,113,90,115,97,119,103,120,110,117,113,113,107,109,102,105,96,101,90,95,86,89,82,83,81,76,81,69,79,62,80,58,86,54,91,47,94,41,97,37,91,118,66,117,73,117,80,119,87,121,93,121,100,123,107,125,114,125,121,127,128,127,135,128,142,129,149,131,161,131,161,126,160,122,165,121,171,124,176,126,181,127,187,128,193,129,199,130,204,134,209,138,213,144,213,146,208,99,159,102,155,106,153,110,151,112,147,115,143,119,141,122,144,118,147,115,150,114,155,114,159,112,164,109,167,108,172,106,176,103,180,106,183,110,183,114,185,115,189,115,194,115,198,116,203,119,207,121,211,123,215,126,219,122,221,118,223
