,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
448,78,134,80,130,81,126,80,122,78,118,75,115,72,112,70,109,66,106,64,103,63,98,64,95,68,93,72,92,77,92,81,91,84,88,87,86,92,86,96,86,100,86,104,87,108,89,112,90,116,92,120,93,123,96,124,100,126,104,129,107,129,111,129,116,129,120,128,124,126,128,123,131,120,133,116,134,113,135,112,139,47,80,45,83,43,87,41,90,41,94,42,98,46,99,48,97,49,93,50,89,53,88,57,87,60,84,62,81,63,77,105,159,100,156,95,154,89,151,84,150,78,149,73,148,67,145,63,142,58,139,53,135,52,130,52,124,55,119,51,115,46,113,48,108,53,106,59,106,63,110,65,115,67,120,67,126,68,131,72,135,65,76,71,74,77,74,83,73,89,73,96,74,102,73,108,72,114,72,120,70,126,69,132,72,133,78,134,85,135,91,131,88,126,84,120,81,114,80,108,79,102,79,96,79,89,79,83,79,77,81,73,85,69,90,64,94,58,93,54,88,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,116,137,122,139,128,140,135,139,142,139,142,132,137,127,142,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,141,115,137,118,134,121,132,125,131,129,129,131,125,133,124,134,128,132,131,130,135,127,138,124,141,122,145,124,148,127,151,129,155,127,158,127,163,127,167,129,171,129,175,130,179,132,183,133,187,134,191,135,195,138,198,136,202,132,202
449,79,134,80,130,80,126,80,122,78,118,75,115,72,112,69,110,65,107,63,104,63,100,65,97,69,95,72,93,76,90,79,87,82,85,86,84,90,84,94,84,98,84,102,86,106,87,110,88,113,91,117,93,119,97,121,100,124,104,125,108,126,112,127,116,126,120,127,124,126,128,123,131,120,134,116,134,113,136,113,140,47,80,45,83,44,87,42,90,41,93,42,97,45,99,48,97,49,93,50,89,53,88,57,87,60,84,62,81,63,77,105,160,100,157,95,154,90,152,84,150,78,149,73,148,68,146,63,143,58,140,55,136,52,130,53,125,56,120,51,118,47,114,48,109,53,107,59,107,63,111,66,115,68,121,68,126,68,132,72,135,65,76,71,74,77,74,83,73,89,73,95,74,102,74,108,73,114,73,120,71,126,70,131,72,134,78,134,84,134,90,129,86,124,83,118,80,112,79,106,79,100,79,93,79,87,79,81,79,76,82,72,87,68,91,63,95,58,93,53,89,128,59,128,65,131,71,133,77,134,83,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,137,126,140,127,149,133,154,136,162,138,171,140,179,142,187,145,195,148,203,152,211,158,217,161,210,113,142,115,139,117,135,121,133,125,131,128,129,130,125,130,122,133,125,133,129,130,133,128,136,126,140,123,143,123,148,124,150,128,153,129,157,127,160,127,165,128,169,129,173,129,177,131,181,133,185,133,189,135,193,137,197,136,201,132,202
450,79,134,80,130,80,126,79,122,78,118,76,114,72,112,69,109,66,106,65,102,67,99,71,97,74,95,78,92,81,89,83,86,86,83,90,82,94,81,98,80,102,80,106,82,110,83,114,85,118,88,120,91,123,94,124,98,126,102,127,106,127,110,128,114,127,118,126,122,124,126,123,130,120,132,116,134,113,136,112,140,47,80,45,83,44,87,41,90,41,94,42,98,45,99,48,96,49,93,50,89,54,88,58,86,61,84,63,81,63,77,103,158,98,155,93,152,88,151,83,149,77,148,71,148,66,145,62,142,57,138,54,134,52,129,55,124,57,119,51,118,47,115,48,109,53,107,58,108,62,112,66,116,68,121,68,126,68,132,72,135,64,76,70,74,76,74,82,73,89,73,95,73,101,73,108,73,114,72,120,70,126,70,132,73,133,79,134,85,133,90,128,86,123,82,118,79,112,77,106,77,99,78,93,78,87,78,81,79,75,83,71,88,67,92,62,96,56,94,52,89,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,139,141,139,141,132,136,126,141,128,149,134,155,136,163,138,171,140,179,142,188,145,196,148,204,152,211,158,217,161,210,112,140,114,136,117,133,121,131,125,129,128,126,130,123,132,122,133,125,131,129,129,133,126,136,124,140,122,144,122,148,125,150,127,154,127,157,127,162,127,166,128,170,129,174,131,178,132,182,133,187,134,191,135,195,137,198,135,200,131,201
451,78,136,80,132,81,128,81,124,79,120,78,116,75,113,71,111,68,108,67,104,70,101,74,98,77,95,80,93,84,91,87,88,90,85,95,84,99,83,103,82,107,82,111,84,115,85,119,87,122,89,125,92,128,96,129,100,130,104,131,108,131,113,131,117,131,121,129,125,127,129,123,131,119,133,115,133,112,135,113,139,47,80,45,83,43,87,41,90,41,94,42,98,45,98,49,97,49,93,49,90,53,88,56,87,60,84,62,82,63,78,104,157,99,154,94,151,89,149,83,148,78,147,72,146,66,144,61,142,57,139,53,134,52,128,54,123,57,119,52,117,47,115,48,110,53,107,58,107,63,110,65,115,67,120,67,126,68,132,72,135,65,76,71,74,77,74,84,74,90,73,96,73,103,73,109,73,115,72,121,70,127,69,133,73,134,79,135,85,135,91,130,87,125,83,119,80,113,79,107,79,100,79,94,79,88,79,81,79,76,82,72,87,68,92,63,95,57,93,52,89,128,59,128,65,131,71,134,76,135,83,135,89,135,95,136,101,137,108,137,114,137,120,138,127,139,133,139,141,139,141,132,136,126,139,127,148,133,154,136,162,138,170,140,179,142,187,145,195,148,203,152,211,158,217,161,210,112,140,115,137,118,133,122,131,126,129,130,127,132,123,136,121,136,125,134,129,131,132,128,135,125,139,121,142,123,145,126,147,128,151,129,156,125,158,127,162,128,167,128,171,130,175,131,180,133,184,134,189,134,193,136,198,136,201,131,201
452,78,134,80,130,80,126,80,122,79,118,76,114,73,111,69,110,66,107,65,103,67,99,71,98,75,95,77,91,80,89,84,86,86,83,90,81,94,81,98,79,102,79,107,80,111,82,114,84,118,86,121,89,124,93,126,97,127,101,129,105,129,109,130,113,129,117,129,122,126,125,124,129,121,131,117,133,113,135,112,139,47,80,45,83,44,87,41,90,41,94,41,98,45,99,48,97,49,93,50,89,54,89,57,87,61,85,64,82,63,78,103,156,98,153,93,151,87,149,82,148,76,148,71,146,66,143,61,141,56,137,53,133,53,127,55,122,56,117,51,116,46,113,47,108,52,106,57,107,62,109,64,115,67,120,67,125,68,131,72,134,64,76,69,73,76,74,82,73,89,73,96,73,102,73,109,73,115,71,121,69,128,69,131,74,133,80,135,87,133,91,129,86,124,82,119,78,113,77,106,77,99,77,93,78,86,77,80,78,75,83,71,87,66,92,62,96,56,93,51,89,128,59,128,65,131,71,132,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,138,128,139,134,139,142,139,142,133,136,127,140,128,148,133,154,136,162,137,171,139,179,142,187,145,195,148,203,151,211,157,217,160,210,112,139,115,136,118,132,123,130,126,128,130,124,133,121,135,121,134,126,131,130,128,134,126,138,122,141,119,144,124,146,127,148,129,152,130,157,126,158,125,161,127,165,128,170,129,175,131,179,132,184,133,188,135,193,136,198,136,202,131,202
453,79,134,81,130,81,126,80,121,78,117,76,114,72,111,68,111,64,109,62,105,63,102,66,98,70,96,73,93,75,89,78,87,81,83,85,81,89,81,93,80,97,79,102,80,105,82,109,84,113,86,116,89,118,93,120,97,122,100,125,104,125,108,127,112,127,116,127,121,126,125,124,129,121,131,117,133,113,136,113,140,47,80,45,83,44,87,41,90,41,94,42,98,45,98,48,96,50,92,49,88,53,88,57,86,60,84,63,81,63,77,105,159,100,156,95,153,90,151,84,149,79,149,73,147,68,146,63,144,58,140,54,136,53,131,55,125,58,121,54,118,49,116,48,111,51,108,57,108,62,111,65,116,68,121,68,126,68,132,72,135,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,71,119,69,125,68,130,69,132,75,133,81,134,87,128,85,123,81,118,78,111,78,105,78,99,78,93,77,87,77,81,79,75,82,71,87,67,92,62,95,57,93,52,89,128,59,128,65,131,71,132,77,134,83,135,90,135,96,136,103,137,109,137,115,138,122,139,128,140,135,139,142,139,142,132,137,127,141,128,149,134,155,136,163,138,171,140,180,143,188,145,196,148,204,152,211,157,218,160,210,113,140,115,136,117,133,121,131,125,129,129,127,131,123,134,123,134,127,132,130,129,134,127,138,125,141,122,144,124,148,127,151,129,155,126,158,126,162,127,166,129,170,130,174,131,178,131,183,132,187,134,191,135,195,138,198,135,201,131,201
454,78,134,79,130,80,126,79,121,78,117,75,114,72,111,68,109,64,108,61,105,60,101,62,97,66,95,70,93,73,90,77,88,80,85,84,83,88,83,93,83,97,84,101,85,105,86,109,87,113,90,116,92,118,96,121,100,124,102,125,106,126,111,127,115,127,119,128,123,126,127,124,131,120,133,116,133,112,136,113,140,47,80,45,83,44,87,41,90,41,93,42,97,45,98,48,96,50,92,50,88,54,87,58,86,61,83,63,80,63,77,105,159,100,156,95,154,90,152,85,150,79,149,74,148,69,146,64,143,59,141,55,137,52,132,53,127,54,122,53,117,48,115,48,110,53,107,58,107,62,111,65,115,67,120,67,126,67,131,71,134,65,76,71,74,77,74,83,73,89,73,96,74,102,74,108,73,114,71,120,70,126,68,130,72,132,78,133,84,135,90,131,86,125,83,119,80,113,79,107,79,100,79,94,79,88,79,82,79,76,82,72,86,68,91,63,95,57,94,53,89,128,59,128,65,131,71,132,78,134,84,135,90,135,97,136,103,137,109,137,116,138,122,139,128,140,135,138,142,138,142,132,136,126,140,128,148,133,154,136,162,138,170,140,179,142,187,145,195,149,203,152,211,158,217,161,210,113,141,115,138,118,134,122,132,126,131,129,128,131,125,133,122,134,125,134,129,131,133,129,136,126,139,124,143,122,146,125,150,127,153,128,157,127,161,127,165,128,170,128,174,130,177,131,182,132,186,134,189,135,193,136,197,136,201,132,202
455,78,133,79,129,80,125,79,120,77,116,75,113,71,110,67,108,64,106,60,103,59,99,61,96,65,94,69,92,73,90,76,88,80,86,85,85,89,85,93,85,98,86,102,87,106,87,110,89,114,90,117,93,120,97,123,100,125,104,126,108,126,112,126,117,127,121,127,125,125,128,122,132,118,133,114,133,111,136,112,140,47,80,44,83,43,87,41,91,40,95,41,99,45,100,47,97,49,93,49,89,53,87,57,86,61,84,64,81,63,77,104,158,99,155,94,153,89,151,84,149,78,148,73,147,67,145,63,143,58,140,54,136,52,131,52,125,54,120,51,116,46,113,47,109,51,106,57,106,61,109,64,113,67,118,67,123,67,129,70,133,65,76,71,74,77,74,83,73,90,73,96,74,102,73,108,73,115,72,121,69,127,68,131,72,133,78,134,84,135,90,132,87,127,83,121,81,115,79,109,79,103,79,96,79,90,79,84,79,77,80,73,85,69,90,64,94,58,93,54,88,128,59,127,65,131,71,133,77,134,83,135,90,135,96,136,103,137,109,137,115,137,122,138,128,139,135,139,143,139,143,133,138,128,143,130,150,135,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,141,115,138,117,134,121,132,125,131,129,129,130,125,132,123,134,127,133,131,130,134,127,137,126,141,123,144,122,148,124,151,127,154,128,158,126,162,126,166,127,170,129,174,130,178,131,183,133,186,134,191,135,195,138,198,136,202,132,202
456,79,134,80,130,80,126,80,122,78,118,76,115,73,112,70,109,68,105,67,101,70,99,74,97,78,95,82,93,85,91,88,88,92,86,96,86,100,86,104,84,108,84,112,86,116,86,120,88,123,91,127,93,129,96,130,100,131,104,132,108,131,112,131,116,130,120,128,124,126,127,123,130,120,132,116,133,113,135,113,139,46,80,43,83,42,88,40,91,39,96,40,100,44,101,47,98,48,95,49,90,53,88,57,86,60,84,64,81,63,77,105,159,101,155,95,152,90,151,84,149,78,148,72,147,67,145,62,142,58,138,54,133,52,128,54,122,55,117,49,116,44,114,46,108,51,106,56,107,61,110,65,114,68,119,68,125,67,131,71,134,65,76,71,74,77,74,83,74,90,73,96,74,102,73,109,72,115,72,121,70,127,70,132,73,133,79,134,86,135,92,131,87,126,83,120,81,114,80,108,79,101,79,95,79,88,79,82,79,76,81,72,86,69,91,64,95,58,93,53,89,128,60,128,66,131,71,133,77,134,84,134,90,135,97,136,103,137,109,137,116,137,122,138,128,139,135,139,142,139,142,132,138,126,144,130,151,135,157,136,165,138,173,140,181,143,189,145,197,148,205,152,212,158,217,161,210,114,142,116,138,118,135,122,132,126,132,129,130,131,126,133,124,135,128,133,131,130,135,128,138,126,141,124,145,124,149,125,153,127,156,128,160,127,164,127,168,128,172,129,176,130,180,132,184,133,188,134,192,136,196,138,199,136,202,132,203
457,79,135,80,131,81,127,80,123,79,119,77,115,73,112,71,109,71,105,73,101,77,100,80,97,83,94,85,91,88,87,91,85,95,84,99,81,102,79,107,79,111,80,115,81,119,83,122,85,126,88,128,91,130,95,130,99,132,103,131,107,131,111,130,116,129,120,127,123,125,127,123,131,119,132,115,133,112,136,113,140,46,80,44,84,43,88,40,91,40,95,41,99,44,100,47,98,48,94,50,90,53,87,57,85,61,83,64,81,63,77,104,159,100,154,95,152,89,150,83,149,77,149,71,147,66,144,61,141,57,137,53,132,52,126,55,121,56,116,50,116,45,114,46,108,51,106,57,107,62,109,64,114,68,119,68,125,67,131,71,134,65,76,71,74,77,74,84,73,90,73,97,73,103,73,109,73,116,72,122,70,128,70,133,74,134,81,134,87,134,93,130,87,126,82,121,79,114,78,108,79,102,79,95,79,89,79,82,79,76,82,72,86,68,91,63,95,57,93,52,89,128,60,128,66,131,71,133,77,134,84,134,90,135,96,136,103,137,109,137,116,137,122,138,128,139,135,139,143,139,143,133,138,126,142,129,150,134,156,136,164,138,172,140,180,142,189,145,196,148,204,152,212,157,217,161,210,113,142,116,139,117,135,120,132,125,132,128,130,130,127,131,124,133,127,132,131,130,135,127,139,124,141,122,145,122,149,124,152,127,155,128,159,127,163,127,167,128,172,129,176,131,180,132,184,133,188,135,192,136,196,137,199,136,203,132,203
458,79,135,80,131,81,127,80,123,79,119,77,115,74,113,71,110,67,107,67,103,71,101,75,99,78,96,82,95,86,92,89,90,93,88,97,87,101,85,105,84,109,84,113,84,117,85,121,87,124,90,128,92,130,96,131,100,132,104,132,108,132,113,132,117,131,121,130,125,127,128,124,131,120,133,116,133,112,135,113,139,47,80,44,83,43,86,41,90,41,94,41,98,44,99,48,97,49,94,50,90,53,88,57,86,60,84,63,81,63,77,108,162,104,157,99,154,94,152,88,150,82,149,76,148,71,146,66,144,60,141,55,138,53,132,53,126,57,121,53,118,47,116,47,111,51,107,57,108,62,110,65,115,68,120,68,126,68,132,72,135,65,76,71,74,77,74,84,74,90,73,96,73,103,73,109,73,115,72,121,71,128,70,132,74,134,80,135,86,134,91,129,87,125,82,119,80,113,79,106,79,100,79,93,79,87,79,81,79,75,82,72,87,67,92,63,95,57,93,52,89,128,60,128,66,131,71,134,77,135,83,135,90,136,96,136,103,137,109,137,116,138,122,139,128,139,135,139,142,139,142,132,138,126,143,128,150,135,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,116,138,118,135,121,132,125,131,129,130,132,127,133,124,135,127,133,131,131,134,128,137,126,141,123,143,123,147,125,151,127,155,127,159,126,163,127,167,127,171,129,175,131,179,132,183,133,187,134,191,135,195,138,198,136,202,132,202
459,77,133,79,129,80,125,79,120,78,116,75,112,72,110,68,108,64,106,60,103,60,99,63,96,67,94,71,93,76,93,80,92,84,90,88,88,92,87,97,87,101,88,105,88,110,89,114,89,118,91,122,91,125,95,128,98,130,102,131,106,132,111,132,115,132,120,130,124,129,128,125,130,121,131,116,132,113,134,112,138,47,81,45,84,44,88,41,91,41,95,41,99,45,99,48,96,50,93,50,89,54,88,57,86,61,84,63,81,63,77,106,160,101,157,97,154,92,151,86,149,81,148,75,147,71,144,65,143,60,140,55,137,53,132,53,126,54,121,52,116,47,114,47,109,52,107,58,106,62,109,65,114,67,119,67,125,67,131,71,133,64,76,70,74,76,74,82,73,89,73,95,73,101,73,107,73,114,72,120,70,126,69,131,71,134,77,135,83,135,89,132,90,128,85,123,82,117,81,111,79,105,79,99,79,92,79,86,79,80,80,76,84,71,89,66,92,60,91,55,87,128,59,127,65,131,70,134,76,135,82,135,88,135,95,136,101,137,108,137,114,137,120,138,127,139,133,138,142,138,142,132,136,125,141,128,148,134,155,135,163,138,171,139,180,142,188,145,196,148,204,152,211,158,217,161,210,113,142,116,139,118,135,121,132,125,131,129,131,131,128,135,126,135,130,132,133,130,137,127,139,124,143,122,145,125,148,126,152,127,156,125,159,126,163,128,167,128,171,129,175,131,179,131,183,133,187,135,191,136,195,138,199,136,202,132,202
460,77,134,78,130,80,126,79,121,78,117,76,113,72,111,68,110,64,107,61,104,61,100,64,97,68,96,72,94,77,94,81,94,85,92,90,90,94,90,98,89,103,89,107,89,112,89,116,90,120,92,124,93,127,95,130,99,131,103,133,107,134,112,134,116,133,120,131,124,129,128,125,130,121,131,116,131,112,133,111,137,47,80,45,83,44,87,42,91,41,95,41,98,45,99,48,96,50,93,50,89,53,88,57,87,60,84,63,81,63,77,108,162,104,158,99,155,94,152,88,150,82,149,77,148,72,145,66,143,60,141,55,138,53,133,52,127,54,122,52,117,47,115,46,110,51,107,56,106,61,109,64,113,67,119,67,124,67,130,71,133,64,76,70,74,76,74,83,73,89,73,95,73,102,73,108,73,114,72,120,70,126,69,131,72,134,78,135,84,135,91,131,89,128,84,123,81,116,80,110,78,104,79,98,79,92,79,85,79,79,80,75,84,71,89,66,93,60,91,55,87,128,59,127,65,131,70,133,76,134,82,135,89,135,95,136,101,137,108,137,114,137,120,138,127,139,133,139,142,139,142,133,136,126,140,127,149,133,154,136,162,138,171,140,179,142,188,145,196,148,204,152,211,158,217,161,210,113,140,116,137,118,133,123,131,127,130,130,127,133,123,137,122,135,125,134,129,131,133,128,136,125,140,122,143,122,146,126,147,128,151,129,156,126,159,126,163,128,167,128,172,130,176,131,181,132,185,134,189,135,193,136,198,136,202,131,202
461,77,136,79,132,81,129,81,124,80,120,78,116,74,113,70,111,67,109,65,105,67,102,71,100,74,97,79,97,83,96,87,94,91,92,95,90,99,88,103,87,107,86,112,86,116,88,120,89,124,91,128,93,131,96,132,100,133,104,134,109,134,113,135,117,134,121,131,125,128,128,124,129,120,131,116,132,112,133,112,137,47,80,45,83,44,87,42,90,41,94,42,98,45,99,48,97,49,93,50,89,54,88,57,86,60,84,62,81,63,77,109,162,105,158,100,155,95,152,89,151,83,150,77,149,72,146,67,145,61,143,57,140,55,134,54,128,56,124,56,119,50,118,47,114,50,109,56,108,61,110,65,115,68,120,68,126,68,131,72,135,64,77,70,74,76,74,83,74,89,73,95,73,102,73,108,73,115,72,121,71,128,71,133,75,135,81,135,88,133,93,128,90,125,84,120,80,114,78,107,78,101,79,94,79,88,79,82,79,76,82,72,87,67,91,62,95,57,92,52,88,129,59,128,65,130,71,134,76,136,82,137,88,137,94,137,100,137,107,138,113,138,119,139,125,139,132,138,141,138,141,132,135,126,140,127,148,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,113,140,116,136,119,132,123,129,128,129,132,127,134,123,138,123,139,127,134,128,132,132,129,136,125,140,121,143,122,145,127,146,128,150,129,155,126,157,125,161,127,165,128,170,129,175,131,179,132,184,134,188,134,193,135,198,136,201,131,201
462,77,136,80,132,81,128,80,124,80,120,77,116,75,113,71,111,67,108,65,105,68,102,72,100,76,98,80,96,84,94,88,92,92,90,96,88,100,87,104,86,108,85,113,85,117,86,121,88,124,90,128,93,130,97,132,101,133,105,134,109,134,113,134,118,132,122,131,126,127,129,123,131,119,131,115,131,111,134,112,138,47,80,44,83,43,87,41,90,41,94,42,98,45,99,48,97,49,93,49,89,53,88,57,87,60,84,62,81,63,77,109,162,106,157,100,154,95,153,89,151,83,149,77,148,72,146,66,145,60,143,56,139,53,134,53,128,56,123,54,119,49,117,47,112,51,108,57,108,63,110,65,116,68,121,68,127,68,133,72,136,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,73,119,73,125,72,131,75,133,81,134,87,132,92,127,88,122,84,117,81,111,79,105,79,99,79,93,79,87,79,80,79,76,83,72,88,67,92,62,95,56,92,52,88,129,60,129,66,131,72,135,77,137,83,137,90,136,96,137,102,138,108,138,114,138,121,139,127,138,133,139,142,139,142,133,136,126,139,126,147,133,153,136,161,137,169,139,178,142,187,144,195,148,203,152,211,158,217,161,210,113,140,116,137,118,133,123,130,127,129,131,126,134,122,137,122,136,126,135,129,131,133,128,136,126,139,122,142,123,144,126,147,127,152,127,156,125,158,127,163,128,167,128,172,130,176,131,181,132,185,135,189,134,194,136,198,136,201,131,201
463,78,136,80,132,81,128,81,124,79,120,77,116,74,113,71,111,67,109,65,105,67,102,70,99,73,96,77,95,81,94,85,92,89,89,92,87,96,86,101,85,105,85,109,85,113,86,117,87,121,89,124,92,127,95,129,98,130,103,131,107,132,111,133,115,132,119,131,123,129,127,125,129,122,132,118,133,114,134,113,138,47,80,45,83,44,87,42,90,41,94,42,98,45,99,48,97,49,93,50,89,54,88,57,86,60,84,63,81,63,77,108,162,104,158,99,155,94,152,88,150,83,150,77,149,72,146,66,145,61,143,56,139,54,134,53,128,56,123,54,118,48,117,48,112,52,108,57,108,62,111,65,115,68,120,68,126,68,132,72,135,65,77,70,74,76,74,82,73,88,73,94,73,101,73,107,73,113,73,119,74,125,74,130,78,132,83,133,89,130,91,125,88,119,84,115,81,109,81,103,80,96,80,90,79,84,79,79,81,74,85,70,89,66,94,61,96,56,93,51,89,129,59,129,65,132,71,134,77,135,83,135,90,136,96,136,102,137,109,137,115,137,121,138,127,139,134,139,142,139,142,132,137,126,141,128,149,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,142,115,139,117,135,121,132,125,131,129,130,132,127,135,124,135,128,133,131,132,135,129,138,126,141,124,144,123,147,126,150,127,154,125,158,125,162,127,166,128,170,129,174,131,178,132,182,133,186,135,190,136,194,137,198,136,201,132,201
464,78,135,80,131,81,127,80,123,79,119,76,115,73,113,69,111,66,109,63,105,65,101,68,99,72,97,76,95,79,93,83,91,87,89,91,87,95,86,99,85,103,84,108,85,112,86,116,87,119,90,123,92,126,95,127,99,129,103,130,107,130,111,131,116,131,120,129,124,127,128,124,130,120,132,116,133,112,135,113,139,47,80,45,83,44,87,42,90,41,94,42,97,45,98,48,96,50,92,50,89,54,87,57,86,60,84,63,81,63,77,107,162,103,158,98,155,93,152,88,150,82,150,76,149,71,146,66,145,60,142,56,139,54,133,53,128,56,123,54,118,48,117,48,111,53,108,59,108,63,112,66,116,68,122,68,127,68,133,72,135,65,77,70,74,76,74,82,73,88,73,94,74,100,73,106,73,112,74,119,74,125,75,130,78,132,84,133,90,132,92,126,89,121,85,116,83,110,81,104,80,98,80,92,80,86,79,80,80,75,84,71,88,67,93,62,96,56,93,52,89,130,60,130,66,132,72,134,78,134,84,135,90,135,97,135,103,136,110,136,116,138,122,138,128,139,135,139,142,139,142,132,139,127,145,131,151,134,159,136,166,138,174,140,182,142,189,145,196,148,204,152,211,157,216,160,210,113,142,115,138,117,135,121,133,125,132,128,130,131,127,133,124,135,127,134,131,131,134,128,137,127,141,124,144,123,148,125,151,127,155,127,159,126,163,127,167,128,171,129,175,131,179,132,183,133,187,135,191,136,195,138,199,136,202,132,202
465,79,135,80,131,81,127,80,123,78,119,76,115,73,112,69,110,65,108,62,105,64,101,67,98,70,96,74,94,78,93,82,91,85,88,89,86,93,86,97,85,102,85,106,85,110,86,114,88,117,90,121,93,124,95,125,99,127,103,128,107,129,111,130,116,130,120,129,124,127,128,124,131,120,133,116,133,112,135,113,139,47,80,45,83,44,87,42,90,41,94,42,97,45,98,48,96,49,93,50,89,54,87,57,86,60,84,62,81,63,77,107,161,102,158,98,155,93,152,87,151,82,150,76,149,71,146,66,144,60,142,56,138,53,134,53,128,55,123,55,118,49,116,48,111,53,108,58,108,63,111,66,116,68,121,68,126,68,132,72,135,65,77,70,74,76,74,82,73,88,73,94,74,100,74,106,73,112,74,118,74,123,75,128,78,131,83,133,89,131,91,125,89,120,86,115,83,109,81,103,79,97,79,91,79,85,79,79,80,75,84,71,89,67,93,62,96,56,93,52,89,129,59,130,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,133,144,129,150,134,156,134,163,137,170,139,177,141,185,143,192,145,199,148,206,152,212,157,216,160,209,113,142,116,139,118,135,122,134,126,132,128,129,130,125,132,122,134,125,134,129,132,133,130,137,128,141,125,144,122,147,124,151,128,153,130,156,129,161,127,164,128,169,129,173,131,177,132,181,133,185,135,189,136,193,138,197,136,201,132,202
