,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
383,78,134,80,131,80,127,79,122,78,119,76,115,72,113,68,111,64,110,62,106,61,102,64,99,67,96,71,94,73,90,75,86,79,84,83,83,87,82,91,82,95,82,99,83,103,85,107,86,111,89,114,92,117,95,119,98,120,102,123,106,123,110,124,114,125,118,125,122,124,127,122,130,119,132,115,134,112,138,112,142,47,81,45,84,44,88,42,92,41,96,43,99,46,99,48,96,50,92,51,89,54,87,58,86,62,84,64,81,63,77,103,159,98,157,93,154,89,152,83,151,78,149,73,148,68,147,63,145,59,141,55,138,53,133,53,127,54,122,54,118,50,116,49,111,53,108,59,108,63,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,74,90,74,97,75,103,74,110,74,116,73,122,71,129,71,133,76,134,82,134,89,136,93,132,88,127,84,120,82,114,80,108,79,101,79,95,79,88,80,82,80,76,82,72,87,68,92,63,96,58,95,53,90,129,59,129,65,131,72,134,78,134,84,135,91,137,97,137,103,137,110,137,116,138,123,139,129,140,136,139,144,139,144,132,139,127,144,130,151,135,157,136,165,138,174,140,182,142,190,144,197,148,205,152,212,158,217,161,210,113,141,114,137,117,133,121,131,125,129,128,126,127,121,130,119,132,123,131,128,130,132,127,136,126,140,123,143,121,147,123,150,127,152,129,156,127,160,125,164,126,168,128,172,129,177,131,181,132,185,133,189,134,193,137,197,136,201,132,202
384,78,135,79,131,80,127,79,123,78,119,75,115,72,112,69,110,65,109,64,104,66,101,70,99,73,96,75,93,78,89,80,86,85,85,88,83,92,82,97,82,101,82,105,83,109,85,112,88,116,90,118,94,121,97,124,100,123,104,124,108,126,112,126,116,127,120,127,124,125,128,122,131,118,133,113,134,111,137,112,141,47,81,44,83,44,87,43,91,41,94,42,98,45,101,48,97,49,94,50,90,54,88,58,87,61,85,64,82,63,78,103,157,98,154,93,153,87,152,82,150,77,148,71,147,66,146,61,144,56,141,53,136,52,131,52,125,55,120,53,116,48,115,48,110,53,107,58,108,63,111,65,116,68,120,68,126,68,132,71,135,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,74,115,72,122,71,128,72,133,75,134,82,135,88,134,92,130,87,126,83,119,81,113,80,107,79,100,79,94,78,88,79,81,80,76,82,72,87,68,92,63,97,57,95,53,90,128,59,129,65,131,71,133,77,135,84,135,90,136,96,137,103,137,109,137,116,138,122,139,128,140,135,139,144,139,144,132,140,126,146,130,152,135,158,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,141,114,136,117,133,121,131,125,129,128,125,127,121,129,118,132,122,132,127,130,131,127,135,126,139,122,143,121,147,124,149,128,152,129,156,126,159,125,163,125,168,128,172,128,176,130,181,132,185,133,189,134,194,137,197,136,201,131,202
385,78,135,79,131,80,127,80,123,78,119,76,116,73,113,69,110,66,108,65,104,68,101,72,99,75,97,78,93,80,90,83,87,86,85,90,84,94,82,98,82,103,82,107,83,110,84,114,87,117,89,121,92,122,95,125,99,126,103,126,107,126,111,127,115,127,119,127,123,125,127,122,130,118,132,115,134,112,137,112,141,47,81,44,83,44,87,43,91,41,95,42,99,45,100,48,98,49,94,50,90,54,88,58,87,61,85,64,82,64,78,102,156,97,154,92,152,86,151,81,150,76,147,71,146,65,146,61,143,57,140,53,135,52,130,52,124,55,120,52,116,47,115,48,109,52,107,58,108,62,111,65,115,68,120,68,126,68,131,71,135,65,77,71,75,77,75,84,75,90,74,97,74,103,74,109,73,116,73,122,71,128,73,133,77,135,83,136,89,133,93,130,88,125,84,119,81,112,80,106,79,100,79,93,78,87,79,81,80,75,83,72,89,68,94,62,97,57,94,52,90,128,59,129,65,132,71,134,77,135,84,135,90,136,96,137,103,138,109,138,116,139,122,139,128,140,135,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,113,140,114,135,117,132,122,130,126,128,129,124,128,120,131,121,132,126,130,130,128,134,126,139,122,141,120,145,122,148,127,148,128,153,129,158,125,158,125,162,126,167,128,171,129,176,131,180,133,185,133,189,134,194,137,198,136,202,131,202
386,78,135,80,132,80,127,80,123,78,119,76,116,73,113,69,111,66,108,65,104,68,101,72,99,75,97,77,94,80,90,83,88,86,85,90,84,94,83,98,81,102,82,106,83,110,84,114,86,117,89,120,92,123,95,125,99,126,103,126,107,127,111,127,115,127,119,127,123,125,127,122,130,118,132,115,134,112,137,113,141,47,81,44,83,44,87,43,91,41,95,42,99,45,101,48,98,49,94,50,90,53,88,58,87,61,85,64,82,63,78,103,157,98,155,93,152,88,151,82,150,77,148,72,147,66,146,61,144,57,140,54,136,52,131,53,125,55,120,52,116,47,115,48,109,53,107,58,108,62,111,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,74,114,73,121,73,127,72,132,76,133,82,135,88,133,92,129,87,124,84,118,82,112,80,105,79,99,79,93,78,87,79,81,81,75,84,72,88,68,93,63,97,57,95,53,90,128,59,129,65,131,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,139,126,145,130,151,135,157,136,165,138,173,140,181,142,189,145,197,148,204,152,211,157,217,160,210,113,141,114,137,116,133,121,131,125,129,129,126,128,122,129,118,132,121,132,125,130,130,129,134,126,138,124,141,121,145,122,147,126,150,128,154,126,157,125,162,125,167,127,171,129,175,130,180,131,184,133,188,134,193,136,197,136,200,131,201
387,78,135,79,131,80,127,80,123,78,119,75,115,72,113,69,111,65,108,64,104,67,101,71,100,74,97,77,93,80,91,82,87,86,85,90,84,94,82,98,82,102,82,106,83,110,85,114,86,117,89,121,92,122,95,125,99,126,103,126,107,127,111,128,115,127,120,127,124,125,128,122,131,118,132,114,133,111,136,113,140,47,81,45,84,44,88,42,92,41,95,43,99,46,101,48,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,103,157,98,154,93,152,88,151,82,149,77,148,72,146,67,145,61,143,57,140,54,135,52,130,52,125,55,120,52,116,48,114,49,109,54,107,59,108,63,112,65,117,68,121,68,127,68,132,71,135,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,73,115,73,121,72,127,73,132,77,134,83,136,89,133,93,129,88,124,84,118,82,112,80,106,79,100,79,94,79,87,79,81,80,75,83,72,88,68,93,63,97,57,95,53,90,129,59,129,65,132,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,139,127,144,130,150,134,157,136,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,113,141,114,136,116,133,121,131,125,129,129,126,128,122,131,119,133,123,131,128,130,132,128,136,125,140,121,142,121,147,125,148,127,151,126,154,124,158,124,162,126,166,128,170,129,175,130,180,132,184,133,188,134,193,136,197,136,200,131,201
388,78,135,79,131,80,127,79,123,78,119,75,115,72,112,68,111,65,108,63,104,64,101,68,99,72,97,75,94,78,90,80,87,84,85,88,84,92,82,96,82,100,82,104,84,108,85,112,87,116,90,119,93,121,96,123,100,125,103,125,107,126,112,127,116,126,120,127,124,125,128,122,130,117,132,114,134,111,137,112,141,47,81,45,84,44,88,42,92,41,95,42,99,46,100,48,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,103,157,98,155,93,152,88,151,83,149,77,148,72,147,67,146,62,143,58,140,54,136,53,130,53,125,55,120,52,116,48,114,49,108,54,107,59,108,63,112,66,116,68,121,68,127,68,132,71,135,65,77,71,75,77,75,83,75,90,74,96,74,102,74,109,73,115,73,121,72,127,73,132,77,134,83,136,89,133,93,130,88,124,84,118,82,112,80,106,79,100,79,94,79,87,79,81,80,76,83,72,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,139,126,143,129,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,141,114,136,117,133,121,131,125,129,129,126,129,122,129,118,133,121,133,125,131,130,129,134,126,138,123,142,121,145,121,144,124,148,126,152,126,156,124,160,124,165,127,169,128,173,129,178,130,182,132,187,133,191,135,195,135,200,131,201
389,78,134,80,130,80,126,80,122,77,118,75,115,71,112,67,110,64,108,62,104,63,100,66,98,70,96,73,94,76,90,78,87,82,84,86,84,90,82,94,82,98,82,102,83,106,85,110,86,114,89,117,92,119,95,120,99,123,102,124,107,125,111,126,115,126,119,126,123,125,127,122,130,118,131,114,134,112,137,113,141,47,81,45,84,44,88,42,92,41,96,42,99,46,100,48,96,50,93,50,89,54,88,58,87,61,84,63,81,63,77,103,158,98,156,93,153,88,152,83,150,78,149,72,148,67,147,62,144,58,140,54,137,52,132,52,127,54,122,52,117,49,114,49,109,54,107,59,109,63,112,66,117,68,122,68,127,68,132,71,135,65,77,71,75,77,75,83,75,90,74,96,74,102,74,108,74,115,73,121,72,127,72,132,76,134,82,135,88,133,93,129,88,124,84,118,82,112,80,106,79,100,79,94,79,87,79,81,80,76,83,72,88,67,92,63,97,57,95,53,90,129,59,129,65,132,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,139,126,145,130,151,135,158,136,166,138,174,140,182,142,189,145,197,148,204,152,212,158,217,161,210,113,141,114,137,116,133,121,131,125,129,129,126,129,123,129,119,133,122,132,126,131,131,129,135,126,139,123,142,121,146,123,146,126,150,127,154,125,158,124,162,126,167,128,171,129,175,130,180,132,184,133,188,134,193,136,197,136,200,131,201
390,78,135,79,131,80,127,79,122,78,118,75,115,72,112,68,111,64,108,61,105,61,101,64,98,68,96,71,93,74,90,76,87,80,84,84,83,88,82,93,82,97,82,101,84,105,86,109,87,113,90,116,93,118,97,120,100,123,103,123,107,124,111,125,116,125,120,126,124,125,128,122,131,118,132,114,134,111,137,112,141,47,81,45,84,44,88,42,92,41,96,43,99,46,100,48,96,50,92,50,89,55,88,58,87,62,84,64,81,63,77,103,158,98,156,93,153,88,152,83,150,78,149,73,148,67,147,63,144,58,141,55,137,53,132,52,127,54,122,53,117,49,114,49,110,54,108,59,109,63,112,66,117,68,122,68,127,68,132,71,135,65,77,71,75,77,75,83,75,89,74,96,75,102,74,108,74,114,74,120,72,126,73,132,76,134,82,135,88,133,92,129,87,124,84,118,82,112,80,106,79,100,79,94,79,87,79,81,80,76,83,71,88,67,92,63,97,57,95,53,90,128,59,129,65,131,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,181,142,189,144,197,148,204,151,212,157,217,160,211,113,141,114,137,117,133,121,132,125,129,128,126,128,122,129,119,132,121,133,126,131,130,129,134,127,138,124,141,122,145,123,147,126,151,128,155,126,158,125,163,126,167,128,171,129,176,130,180,131,184,133,189,134,193,136,197,135,200,131,201
391,78,135,79,131,80,127,80,122,78,119,75,115,72,112,68,111,64,109,61,106,61,102,63,99,67,97,70,93,73,90,76,87,79,84,83,84,87,83,91,82,96,82,100,84,104,85,108,86,111,89,114,92,117,96,119,99,122,102,122,107,124,111,125,115,125,119,126,123,125,127,122,131,118,133,114,134,111,137,113,141,47,81,45,84,44,88,42,91,41,95,43,99,46,99,49,95,50,92,51,88,55,88,59,87,62,84,64,81,63,77,102,158,97,156,92,153,87,152,82,150,77,149,72,148,67,147,62,144,58,141,54,137,53,132,53,127,54,121,54,117,49,115,49,110,54,108,59,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,75,90,74,96,75,103,74,109,74,115,73,122,72,128,73,133,77,134,83,135,89,134,93,131,88,125,85,119,82,113,80,107,79,100,79,94,79,87,79,81,80,76,83,71,88,67,93,62,97,57,95,53,90,129,59,129,65,132,71,133,78,134,84,135,90,137,97,137,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,139,126,145,130,151,134,158,137,166,138,174,140,182,142,189,145,197,148,205,152,212,157,218,160,211,113,141,114,137,117,133,121,132,125,129,129,126,127,122,129,119,132,122,133,126,131,130,130,135,127,139,124,142,121,146,123,147,126,150,128,154,126,158,125,162,127,166,128,171,129,175,130,180,131,184,133,188,134,193,136,197,136,200,131,201
392,78,135,79,131,80,127,79,123,78,119,76,115,72,113,68,111,64,109,61,106,61,102,63,98,66,96,70,93,72,90,75,86,78,84,82,83,86,81,91,82,95,82,99,83,103,85,107,87,110,89,113,92,116,95,118,99,120,103,122,107,123,111,125,115,125,119,126,123,125,127,122,131,119,133,115,135,112,138,112,142,47,81,45,84,44,88,42,91,41,95,43,99,46,99,48,95,50,92,51,88,54,87,58,87,62,85,63,81,63,77,103,158,98,157,93,154,88,152,83,151,78,148,73,147,68,147,63,145,59,142,54,138,53,133,52,128,53,123,55,118,50,115,48,111,53,108,58,109,63,112,66,116,68,121,68,126,68,131,71,135,65,77,71,75,77,75,83,74,90,74,96,75,102,74,108,74,115,74,121,72,127,72,132,76,134,82,135,88,134,92,130,87,125,84,119,82,113,80,107,79,100,79,94,79,88,79,82,80,76,83,71,87,67,92,63,97,57,95,53,90,129,59,129,65,132,71,133,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,138,127,144,129,150,134,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,113,141,114,137,117,133,121,131,125,128,129,125,127,121,129,118,132,121,131,126,131,131,129,135,126,138,123,142,121,146,123,146,126,150,128,154,126,157,125,162,126,167,127,171,129,175,131,180,132,184,133,188,134,193,137,197,135,201,131,202
393,78,135,79,131,80,127,79,123,78,119,76,115,72,113,68,111,65,109,61,106,61,102,64,99,67,96,70,93,73,89,76,87,79,84,83,83,88,83,92,82,96,82,100,84,104,85,108,87,111,90,114,93,117,96,119,100,122,103,123,107,124,112,125,116,125,120,126,124,124,128,121,131,117,133,113,135,111,138,112,142,47,81,45,84,44,88,42,92,41,96,43,99,47,100,49,96,50,92,50,88,54,87,58,86,62,84,64,81,63,77,103,159,98,156,94,154,89,152,84,150,78,149,73,148,68,147,63,144,59,141,55,138,53,132,53,127,54,122,54,117,49,115,49,110,53,108,59,109,63,112,66,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,84,74,90,74,96,75,103,74,109,74,115,73,122,72,128,73,133,76,134,83,135,89,135,93,131,88,126,85,120,82,114,80,107,79,101,79,94,79,88,80,82,80,76,82,72,87,68,92,63,97,57,95,53,90,129,59,129,65,131,71,133,78,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,138,126,143,129,151,134,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,157,217,161,210,113,141,114,137,117,133,121,131,125,129,129,126,128,122,131,120,133,124,131,128,130,132,127,136,125,140,122,144,120,147,123,148,126,151,128,155,126,159,125,163,126,168,128,172,129,176,131,180,132,185,133,189,135,193,137,197,135,201,131,202
394,77,137,80,134,80,130,80,125,80,121,78,118,75,115,71,112,68,109,67,105,69,102,73,100,76,98,80,95,83,92,86,89,89,87,93,86,97,84,101,84,106,84,110,85,114,86,118,88,121,91,124,93,126,97,128,101,129,105,129,109,129,113,129,118,129,122,128,126,125,129,122,131,118,132,114,133,111,136,112,140,47,81,44,83,44,87,43,91,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,60,85,63,82,63,78,105,159,101,155,96,153,90,152,85,151,79,149,74,147,69,146,63,145,59,142,55,138,52,133,53,127,54,122,54,117,48,116,48,111,52,107,58,108,62,111,65,115,68,120,68,126,68,132,71,135,65,77,71,75,77,75,84,75,90,74,96,74,102,74,109,73,115,73,121,72,128,73,132,77,134,83,135,89,134,94,130,90,126,85,120,83,114,81,108,79,102,79,95,79,89,79,83,80,77,82,72,87,69,92,64,96,58,94,53,90,128,59,128,65,131,71,133,77,134,83,135,90,136,96,137,102,137,109,137,115,137,122,138,128,140,135,139,144,139,144,132,140,126,146,130,152,135,158,136,167,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,140,115,136,118,132,122,131,126,129,129,126,131,122,133,123,133,128,130,131,128,136,126,139,123,143,120,145,123,148,127,149,129,153,127,157,124,159,124,163,126,167,128,171,129,176,131,180,132,184,133,189,134,193,136,197,135,201,131,202
395,78,138,80,134,81,130,81,126,80,122,78,118,75,115,72,113,71,108,71,105,75,103,78,100,82,99,86,96,88,93,92,91,96,89,99,87,103,85,107,84,111,84,115,85,119,87,123,89,127,91,129,94,131,98,131,102,133,106,132,110,132,115,131,119,130,123,129,127,125,129,121,130,118,132,113,133,111,136,112,140,47,81,44,84,44,88,42,91,41,95,42,99,45,101,48,98,49,94,50,90,53,88,57,88,60,85,63,82,63,78,106,160,102,156,96,154,91,153,85,152,80,150,75,147,69,146,64,145,59,142,55,138,53,132,53,127,54,121,54,117,49,117,48,112,51,107,56,108,61,110,65,115,68,120,68,126,68,131,71,135,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,73,114,73,120,74,126,74,131,77,133,83,135,89,132,93,127,88,123,84,117,82,111,79,105,79,99,79,93,79,87,79,80,80,75,84,71,89,67,93,63,96,57,94,53,89,128,59,128,65,131,71,134,76,136,83,136,89,136,96,137,102,138,108,138,115,138,121,139,127,139,134,139,144,139,144,133,139,127,143,129,150,134,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,113,140,115,136,118,133,122,131,126,129,130,127,131,123,134,124,133,128,131,132,128,136,126,140,123,142,120,145,123,148,127,150,128,154,128,158,125,161,125,165,127,169,128,173,129,178,131,182,132,186,133,190,135,194,137,198,135,202,131,202
396,78,138,80,134,81,130,81,126,79,122,77,119,74,115,72,112,70,108,72,105,76,103,79,101,83,99,86,97,90,94,93,91,97,89,100,87,104,86,108,85,112,84,116,86,120,87,124,90,127,92,130,95,132,98,132,103,133,107,133,111,133,115,132,119,131,123,129,127,126,129,121,131,118,132,114,133,111,136,112,140,47,81,44,83,44,88,42,91,40,95,42,99,45,102,47,98,50,94,50,90,53,88,57,87,60,85,63,82,63,78,106,160,102,156,96,154,91,153,85,151,80,149,75,147,69,146,63,145,58,142,54,137,52,132,53,126,55,122,54,117,49,117,47,112,51,108,56,108,61,111,65,115,68,120,68,126,68,132,71,136,65,77,70,75,76,75,83,75,89,74,95,74,101,74,107,74,113,75,119,75,125,75,130,78,132,84,134,89,129,91,124,88,121,83,115,81,109,79,103,79,97,79,91,79,85,79,79,80,75,84,71,89,67,94,62,96,57,94,52,90,128,60,129,66,132,72,134,78,136,84,136,90,136,96,137,103,138,109,138,115,138,121,139,128,139,134,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,113,141,115,137,117,134,121,131,125,131,128,129,131,125,133,123,134,127,131,131,129,135,127,138,124,142,121,145,123,148,126,150,127,154,127,158,125,162,125,166,127,170,128,174,130,178,131,182,133,186,134,190,135,194,137,198,136,202,132,203
397,78,138,80,134,81,130,81,126,80,122,78,118,75,115,72,113,70,109,71,105,75,103,78,101,82,99,86,97,89,94,92,91,95,89,99,88,103,86,107,85,111,85,116,85,120,87,123,89,127,91,130,94,132,98,132,102,133,106,133,110,133,114,132,118,131,122,129,126,126,129,122,130,118,132,114,133,111,135,112,139,47,81,44,83,44,87,43,91,41,94,42,98,45,100,48,97,50,94,50,90,53,88,57,88,60,85,63,82,63,78,108,161,104,157,99,155,93,153,88,151,82,149,77,148,71,146,65,145,60,143,56,138,53,134,53,128,54,123,55,118,49,117,47,112,51,107,56,108,61,110,65,115,68,120,68,126,68,131,71,135,65,78,70,75,76,75,82,75,88,74,94,74,100,74,106,74,112,75,118,75,124,74,129,79,131,84,134,90,130,92,124,89,120,84,115,81,109,79,103,79,97,79,91,79,85,79,79,80,75,85,71,89,67,94,62,97,56,94,52,90,128,60,129,66,132,72,135,77,137,83,136,89,136,96,137,102,138,108,138,114,138,121,139,127,139,133,139,144,139,144,132,139,127,144,129,151,135,157,135,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,114,141,116,138,117,134,121,132,125,131,129,130,132,127,133,123,135,126,134,130,131,134,129,137,127,141,124,143,122,146,124,150,127,153,126,157,125,161,126,165,126,169,128,173,130,177,130,181,132,185,134,189,135,194,137,197,136,200,132,201
398,78,137,80,133,81,129,81,125,80,121,77,117,74,114,71,112,69,108,69,104,72,102,76,100,80,98,83,96,87,93,90,91,94,88,98,87,101,85,106,85,110,85,114,86,118,87,122,89,125,92,129,94,130,98,131,102,132,107,132,111,132,115,132,119,130,123,129,127,126,130,122,131,118,132,113,133,111,136,112,140,47,81,44,83,44,87,43,91,41,94,42,98,45,101,48,98,49,94,50,90,53,88,57,87,61,85,63,82,63,78,107,160,103,156,98,154,92,152,86,151,81,150,75,147,70,145,64,145,59,143,55,138,52,133,52,128,54,122,55,118,49,117,47,112,51,108,56,108,61,110,65,115,68,120,68,126,68,131,71,135,65,78,70,75,76,75,82,75,88,74,94,74,100,74,107,74,113,75,119,75,125,76,129,80,132,85,134,91,129,93,124,89,120,85,115,82,109,79,103,79,97,79,91,80,85,80,79,81,75,85,71,89,67,94,62,97,56,94,52,90,129,59,129,65,131,71,134,77,136,83,136,89,136,96,137,102,138,108,138,115,138,121,139,127,139,134,139,144,139,144,132,139,127,144,130,151,134,157,135,166,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,114,141,115,137,118,134,122,132,126,131,130,129,132,125,134,122,135,126,133,130,131,134,129,137,127,141,123,143,123,147,126,150,127,154,125,157,124,161,125,165,127,169,127,174,129,177,131,181,132,185,133,189,135,193,137,197,136,201,132,201
399,78,136,80,132,81,128,81,124,79,120,77,117,74,114,70,111,67,109,65,105,67,101,71,100,74,97,78,95,81,93,85,90,88,87,92,86,96,85,100,84,104,84,109,85,113,86,116,88,120,91,123,93,125,97,128,100,129,104,129,109,130,113,130,117,129,121,128,125,127,129,123,132,119,133,115,133,112,136,113,140,47,81,45,84,44,88,42,91,41,95,42,99,46,100,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,106,160,102,156,97,154,92,152,86,151,81,149,76,148,70,146,65,145,60,142,56,138,54,133,54,128,54,123,54,118,49,115,48,110,52,107,58,108,62,111,65,116,68,121,68,126,68,132,71,135,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,74,114,75,121,74,126,76,131,80,133,86,135,92,131,94,127,89,123,85,117,83,111,81,105,80,99,79,92,79,86,80,80,81,75,84,72,89,67,94,62,97,56,94,52,90,129,59,129,65,132,71,134,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,138,126,142,128,149,134,155,136,163,138,172,140,180,141,188,145,196,148,204,152,211,157,217,161,210,114,141,115,137,119,134,122,132,126,130,130,128,129,124,131,121,134,124,134,128,132,132,130,136,127,139,124,142,122,145,125,149,127,153,126,156,124,160,125,164,128,168,128,173,129,177,130,181,132,185,133,189,135,194,137,197,136,200,132,201
400,78,135,80,131,80,127,80,123,78,119,75,115,72,113,68,111,64,109,62,106,63,102,66,98,70,96,73,93,76,90,79,87,83,85,86,83,91,82,95,82,99,83,103,84,107,86,111,88,115,90,117,93,120,97,122,100,124,104,125,108,127,112,127,116,128,121,128,125,126,128,123,131,119,133,115,134,112,137,113,141,47,81,45,84,45,88,42,90,42,94,43,98,46,99,49,96,50,93,50,89,54,88,57,87,60,85,63,82,63,78,104,158,99,156,94,153,89,152,84,150,79,149,73,148,68,147,64,144,59,141,55,137,53,132,53,127,55,122,53,117,49,114,49,109,54,107,59,108,63,112,66,116,68,121,68,126,69,132,72,135,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,74,114,74,121,73,127,74,132,78,134,84,135,90,132,94,128,89,123,85,117,83,112,80,106,79,99,79,93,79,87,79,81,80,75,84,72,88,68,93,63,97,57,95,53,90,129,59,130,65,132,71,134,78,134,84,135,90,137,97,137,103,137,110,137,116,138,123,139,129,139,136,139,142,139,142,132,139,126,144,128,150,134,156,136,164,138,172,140,181,141,189,144,197,148,204,152,212,157,218,160,211,113,141,115,137,117,134,121,132,125,130,128,127,130,124,132,121,134,125,133,128,130,132,128,136,126,139,123,143,123,147,124,151,127,154,127,157,125,161,125,165,127,169,128,173,129,177,131,181,132,185,133,190,135,193,137,197,136,201,132,202
