frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
444,54,159,54,155,54,150,53,146,52,142,50,138,48,134,46,130,45,126,45,122,47,118,50,115,53,113,56,110,60,108,65,107,69,106,73,106,77,105,81,106,86,106,89,108,92,111,95,114,99,117,101,120,104,123,107,126,110,130,112,133,113,138,114,142,114,146,113,150,111,154,108,157,103,158,99,158,95,160,95,164,32,89,29,92,26,97,23,100,21,104,23,109,27,111,32,111,36,110,37,105,41,105,44,101,47,98,51,96,51,91,74,197,68,193,62,192,56,189,50,186,45,181,40,177,35,173,30,169,26,163,25,157,26,150,27,144,29,137,26,132,26,126,32,124,39,124,42,130,45,135,46,141,48,148,46,154,44,160,49,163,55,86,60,89,65,91,71,92,77,93,83,94,89,95,95,97,100,99,106,98,111,100,115,105,117,110,117,116,114,121,109,120,105,115,101,111,97,106,94,102,88,100,82,100,77,98,71,98,65,98,59,100,55,103,49,105,43,106,38,104,114,84,113,90,114,96,117,102,119,108,119,115,119,121,119,127,120,134,120,140,120,146,121,153,121,159,122,168,122,168,115,164,111,169,109,176,114,180,119,184,119,192,119,199,119,206,119,214,122,221,127,227,134,228,138,222,91,166,96,166,100,163,104,160,108,158,112,155,114,150,117,151,116,156,114,160,110,163,107,167,104,171,102,175,106,177,109,181,105,183,105,187,105,192,105,197,108,201,109,206,110,211,111,216,111,221,112,226,113,230,116,235,113,238,108,238
445,54,160,54,156,54,151,53,147,52,143,50,139,48,135,46,131,45,127,44,123,46,119,49,116,52,113,56,111,60,109,64,108,68,107,72,106,76,106,81,106,85,107,89,109,92,112,95,115,98,117,101,121,104,123,107,126,109,130,111,134,113,138,113,142,112,146,111,151,109,154,106,157,102,157,98,158,94,160,95,164,31,87,29,91,26,95,23,98,21,102,22,107,26,110,30,110,35,109,37,105,40,103,44,100,47,97,51,94,51,90,76,197,70,194,64,192,57,190,52,186,47,182,41,178,35,176,30,171,27,166,25,159,25,152,27,146,29,140,29,134,25,129,30,125,36,125,41,129,43,135,46,141,47,148,46,154,44,161,49,164,56,86,61,89,67,90,72,92,78,92,84,94,89,95,95,97,100,99,106,100,111,102,114,108,117,113,117,119,112,122,107,120,103,116,99,112,96,107,93,102,88,100,82,99,77,97,71,98,65,98,60,99,55,102,50,105,44,105,38,104,114,84,113,90,115,97,117,103,119,109,119,116,119,122,119,129,120,136,120,142,120,149,122,155,122,162,122,168,122,168,115,164,110,168,108,175,113,179,119,183,119,190,119,198,119,206,119,213,121,221,126,227,133,228,138,222,91,166,96,165,100,162,104,159,107,156,110,152,113,149,115,154,113,158,109,162,106,165,103,170,102,174,104,178,109,180,108,183,106,188,105,192,106,197,108,201,110,206,111,211,111,216,111,221,112,226,112,230,114,235,116,239,112,242,107,242
446,54,160,53,156,53,152,52,147,52,143,50,139,48,136,46,132,45,128,44,123,44,119,47,116,51,113,54,112,58,109,61,107,66,107,70,106,74,105,78,106,82,106,86,107,89,111,92,113,95,116,98,119,100,122,104,125,106,128,108,132,110,136,110,140,110,144,109,148,108,152,105,156,102,157,97,158,94,160,95,164,31,87,29,91,26,95,23,98,21,102,22,107,25,110,30,110,35,109,37,105,40,103,44,100,47,97,51,94,51,90,75,197,69,193,63,192,56,190,51,187,46,182,40,178,34,176,29,171,26,166,25,159,25,152,25,146,28,140,28,134,24,129,29,124,35,125,40,129,42,135,46,141,46,147,45,154,44,160,48,164,55,85,60,89,65,90,71,92,77,92,83,93,89,95,94,97,100,99,106,99,111,102,114,107,117,112,117,118,113,122,107,121,104,116,100,112,98,106,93,102,88,100,82,99,77,97,71,98,65,98,59,99,55,103,49,105,43,106,38,104,114,84,113,90,114,96,116,102,118,108,118,115,119,121,119,127,119,134,119,140,120,146,121,152,121,159,122,169,122,169,116,166,112,171,110,178,115,182,119,187,119,194,118,201,118,208,119,215,122,222,127,227,133,227,138,222,90,167,95,167,99,164,103,162,106,159,109,155,111,151,115,152,114,156,111,160,108,163,105,167,104,172,104,176,104,181,105,184,107,189,104,191,103,196,105,200,107,205,109,209,110,214,110,218,111,223,113,227,114,232,116,236,113,239,108,239
447,53,159,53,155,53,151,52,147,50,143,48,139,46,135,45,131,43,128,42,124,43,120,45,116,48,113,51,111,55,109,58,107,62,106,66,105,70,104,75,104,79,105,83,106,85,109,88,112,90,115,94,117,96,121,99,124,101,127,104,130,106,134,107,138,107,142,106,146,105,150,104,154,101,156,97,157,94,160,95,163,31,88,28,92,26,96,23,99,21,103,22,107,26,110,30,110,35,110,38,106,41,103,44,100,47,97,51,95,51,91,75,197,69,194,62,193,56,191,50,187,45,182,39,178,33,176,28,171,25,165,23,159,23,152,25,145,27,139,26,133,23,127,28,123,35,123,39,128,42,134,45,140,46,147,44,153,43,160,47,164,56,85,61,89,66,90,72,92,78,92,84,93,89,95,95,97,100,100,106,100,111,103,113,109,116,114,116,120,111,123,106,121,103,116,99,111,97,106,92,103,88,99,82,99,76,98,70,97,64,97,59,100,54,103,48,105,42,105,37,103,114,84,112,90,114,96,116,102,118,108,118,114,119,121,118,127,119,133,119,140,120,146,120,152,121,159,123,172,123,172,117,169,114,175,112,182,116,186,119,190,119,197,119,204,117,211,119,218,122,224,127,229,134,228,138,223,89,168,94,168,98,165,101,163,105,159,107,155,109,152,113,153,112,158,109,162,106,165,105,170,103,174,102,179,101,183,105,187,107,190,103,192,101,196,103,201,105,205,108,208,109,213,108,218,109,222,111,226,112,231,114,235,113,238,108,239
448,53,159,53,155,53,151,51,147,49,143,47,139,46,136,45,131,43,128,42,124,41,120,44,117,47,114,51,112,54,110,58,107,62,106,66,105,70,104,74,104,78,105,82,106,85,108,87,112,90,114,93,117,95,120,98,123,100,126,103,129,105,133,106,137,106,141,106,145,105,149,103,153,101,156,97,156,95,160,95,164,31,88,28,92,25,95,22,98,21,102,21,107,25,109,30,110,34,109,37,106,41,104,44,101,46,97,51,96,51,92,76,198,70,195,63,194,56,192,51,188,45,184,40,180,33,178,28,173,25,167,23,160,23,153,24,147,26,140,25,133,22,128,27,124,34,124,39,129,42,135,44,142,45,148,43,155,42,162,47,165,55,86,60,89,66,91,71,92,77,93,83,95,89,95,95,96,100,99,106,97,111,99,115,104,118,109,118,115,115,120,110,121,105,116,102,112,99,107,94,103,89,100,83,99,77,98,72,98,66,98,60,100,55,103,49,105,43,106,38,104,114,84,111,89,113,96,116,101,118,107,118,114,118,121,118,127,119,134,120,140,120,147,121,153,121,160,124,173,124,173,118,170,114,174,113,180,115,186,119,190,119,197,119,204,119,211,119,218,122,224,127,229,134,228,138,223,90,167,95,167,99,165,102,162,105,158,107,154,111,152,112,156,110,160,106,163,105,167,103,172,102,176,100,181,101,185,105,188,106,192,102,193,101,197,103,202,106,205,109,209,109,214,108,219,110,223,111,228,112,232,114,236,113,240,108,240
449,53,156,54,152,54,148,53,143,52,139,50,136,50,131,49,127,48,123,50,119,51,115,54,113,57,109,60,107,64,104,68,102,72,101,76,100,80,99,84,99,88,101,92,101,95,105,98,107,101,110,103,114,104,118,106,122,108,126,109,130,109,134,109,139,108,143,107,147,106,151,103,154,99,156,95,156,93,160,93,164,31,88,28,92,25,95,21,98,19,102,21,106,24,109,29,110,34,110,37,107,40,104,44,101,47,98,51,95,51,91,76,196,70,193,63,191,56,189,50,186,44,181,39,177,32,174,27,169,24,163,23,156,23,149,25,142,27,135,22,131,20,125,26,121,32,120,37,125,42,131,44,137,45,144,44,151,42,158,46,162,55,86,60,89,66,92,72,93,78,94,84,94,90,94,96,96,101,97,105,93,111,94,115,99,117,104,119,110,118,116,113,118,108,115,104,110,99,106,95,102,90,99,84,99,78,99,72,98,66,98,60,100,55,104,50,107,44,108,39,105,113,84,111,90,113,96,117,102,118,109,119,116,118,122,119,129,120,136,120,142,121,149,121,156,122,162,124,175,124,175,118,172,114,175,112,182,114,188,119,190,119,197,119,204,119,211,119,218,122,224,127,228,133,228,138,223,89,167,94,168,98,165,102,163,105,159,106,155,109,152,113,153,112,158,109,162,105,165,104,169,103,174,101,179,100,183,102,187,106,190,105,192,101,194,102,199,103,203,106,207,109,211,109,216,108,221,110,225,111,230,113,234,114,237,109,238
450,54,157,55,153,55,149,55,145,54,140,54,136,54,132,54,128,55,124,57,120,58,117,61,114,64,111,67,107,71,106,75,105,78,103,82,101,86,102,90,101,94,103,97,105,100,107,103,110,106,114,107,118,109,121,111,125,112,129,112,133,112,137,112,142,110,146,109,149,107,153,104,156,99,156,95,156,93,159,94,163,31,88,28,92,24,95,20,98,18,103,20,107,24,110,29,111,33,110,36,106,40,104,43,100,47,97,51,95,50,90,74,194,67,192,60,189,53,187,47,183,41,179,35,176,31,170,26,164,24,157,23,150,23,143,25,136,25,129,19,124,21,119,28,117,35,118,37,125,41,131,45,137,46,144,44,151,42,158,47,161,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,95,101,95,104,91,109,89,111,94,113,100,117,104,118,110,115,115,109,114,104,110,100,106,96,102,90,100,84,99,78,98,72,97,66,97,60,99,56,103,50,106,45,107,39,105,113,84,108,89,110,95,115,101,118,107,118,114,118,121,118,128,119,135,120,142,120,149,121,156,122,163,124,176,124,176,118,172,113,174,110,181,112,187,118,189,119,197,118,202,118,210,119,217,122,224,127,230,134,229,138,223,89,168,94,168,98,166,102,164,105,160,107,156,110,153,114,153,113,157,110,161,107,164,105,169,104,173,103,178,103,182,103,187,105,191,104,192,102,195,103,200,105,204,108,208,109,212,109,217,109,222,111,226,113,230,114,235,114,238,109,238
451,53,157,53,153,53,149,53,144,52,140,51,136,50,132,49,128,50,124,49,120,48,116,50,113,53,110,57,107,60,106,65,105,69,105,73,103,77,103,81,104,85,105,88,107,91,111,94,114,97,116,100,119,102,122,105,125,107,129,109,133,110,137,111,141,110,145,109,149,107,153,104,155,100,156,96,157,92,159,93,162,31,88,28,92,25,96,21,99,18,103,21,108,25,111,30,112,34,111,36,107,39,104,43,101,47,98,51,95,50,90,73,194,67,191,60,188,53,186,47,183,42,178,36,175,31,170,27,164,25,157,24,150,24,143,25,137,27,130,22,125,22,119,29,117,35,119,39,125,42,131,45,137,46,144,45,151,43,158,47,161,54,85,59,88,64,90,70,92,76,93,82,93,88,94,93,95,99,96,104,93,109,91,113,96,115,101,117,107,117,112,112,114,106,113,102,110,98,105,93,102,88,99,82,98,77,97,71,97,65,97,59,99,55,102,49,105,44,106,39,103,113,85,110,91,113,96,116,102,118,108,118,115,118,121,118,128,119,135,119,141,120,148,121,154,121,161,123,173,123,173,117,169,111,172,109,179,113,184,119,187,119,194,118,200,118,208,119,216,122,223,127,229,134,228,138,222,90,169,95,169,99,166,103,164,106,161,108,156,110,152,115,151,115,155,114,160,110,164,107,167,105,172,104,176,107,180,106,185,102,187,103,191,105,192,104,197,105,201,108,206,109,211,110,216,110,221,111,225,112,230,114,235,114,239,109,239
452,52,156,53,152,53,148,52,144,51,140,49,136,47,132,46,128,45,124,43,121,42,117,43,113,46,110,49,108,53,105,57,104,61,103,65,102,69,102,73,102,77,103,81,105,84,107,87,110,89,114,92,117,95,120,98,122,101,126,103,129,104,133,106,137,107,141,106,145,105,149,103,153,100,155,96,157,92,158,92,162,31,88,29,92,26,96,23,99,21,103,22,107,26,110,30,111,35,110,37,105,40,103,44,101,47,97,51,94,50,90,74,195,68,192,62,190,56,188,50,185,45,181,40,177,34,174,29,170,25,164,24,158,24,151,25,145,27,138,27,132,24,127,28,123,35,123,39,127,42,133,45,139,46,145,44,152,43,158,47,162,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,95,98,95,103,92,109,91,112,96,115,101,117,107,116,112,111,114,105,112,101,108,97,103,92,101,87,98,81,98,75,97,70,96,64,96,58,98,54,102,49,104,43,105,38,102,114,85,110,90,112,96,115,102,118,108,118,114,119,121,118,127,119,134,119,140,120,147,120,153,122,160,122,171,122,171,116,167,111,170,109,177,114,182,119,185,119,192,118,199,119,207,119,214,122,221,126,227,133,228,138,222,90,166,95,165,99,162,103,160,106,156,109,153,111,149,114,152,113,157,110,161,107,165,104,168,102,173,104,177,107,180,106,184,105,189,103,192,104,197,106,201,108,205,110,210,110,215,110,219,111,224,111,229,112,234,115,238,112,240,107,241
453,52,156,52,152,52,147,52,143,50,139,48,135,47,131,45,127,45,123,45,118,47,115,49,111,52,108,56,106,59,103,63,101,67,100,71,99,75,99,80,99,84,100,88,102,90,106,94,108,97,111,100,114,102,118,105,121,107,125,108,129,108,133,108,138,108,142,107,146,106,150,102,153,98,154,94,154,90,157,90,161,31,87,29,91,26,95,23,98,21,102,22,106,25,109,30,110,34,109,37,106,40,103,44,100,47,97,51,94,51,90,74,195,68,192,62,190,56,188,50,185,45,180,40,177,34,175,29,171,25,166,23,159,23,153,24,146,26,140,27,134,24,129,27,124,34,124,39,128,43,133,45,139,45,146,44,152,42,158,46,162,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,95,99,96,104,92,109,92,113,97,116,102,118,107,116,113,111,116,106,113,102,109,98,104,93,101,88,98,82,98,77,97,71,96,65,96,60,99,54,101,49,105,44,106,39,103,113,85,110,91,113,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,121,153,121,160,122,167,122,167,115,164,110,168,109,175,115,179,119,184,119,191,118,199,119,206,120,214,123,221,127,227,134,228,138,222,90,163,95,163,99,161,103,157,107,154,110,150,114,153,111,157,108,160,105,164,102,168,101,173,100,178,105,178,110,179,109,183,105,186,103,190,104,195,106,200,108,204,110,209,110,214,111,219,112,224,112,229,114,234,116,238,111,240,106,241
454,52,157,52,153,52,148,52,144,51,140,49,136,47,132,46,127,45,123,46,119,49,115,51,112,54,109,57,106,61,103,65,102,69,101,74,100,78,100,82,101,86,103,90,105,93,107,96,111,99,114,102,117,104,120,107,124,109,128,111,132,111,136,111,140,111,145,110,149,108,153,104,154,99,154,95,154,92,156,91,160,31,87,29,91,26,94,23,98,21,101,22,106,25,108,30,109,34,108,37,105,41,103,44,100,47,96,51,94,51,90,76,195,70,192,64,190,57,189,51,186,46,182,40,179,34,176,29,173,25,167,23,161,23,154,24,148,26,141,27,136,23,130,27,125,34,125,39,129,43,134,44,140,45,147,43,153,41,159,46,163,54,84,59,88,64,90,70,92,76,93,81,93,87,94,93,95,99,96,104,93,109,93,113,98,116,103,117,109,116,114,111,116,106,113,102,109,98,104,93,101,88,99,82,98,76,97,71,96,65,96,59,98,54,102,49,105,44,106,39,103,113,85,111,91,113,97,116,103,118,109,119,116,119,122,118,129,120,135,119,141,120,148,121,154,121,161,122,167,122,167,115,164,110,168,109,175,115,178,119,184,118,192,119,199,119,206,120,214,122,221,126,227,133,228,138,222,90,163,95,162,100,161,104,158,108,154,112,151,116,151,115,156,110,158,106,161,104,166,102,170,100,175,104,177,109,177,111,180,107,182,104,186,105,191,107,196,108,200,110,205,110,210,111,215,112,220,111,225,112,230,115,234,112,238,107,240
455,51,155,52,151,52,147,51,143,50,138,48,135,46,131,46,127,44,123,44,118,45,114,47,111,50,108,53,105,57,102,61,101,64,98,69,97,73,97,77,98,81,99,85,101,88,103,91,106,94,109,97,112,99,116,102,119,104,123,106,127,106,131,106,135,106,139,106,144,105,148,102,151,98,152,94,153,91,156,90,160,31,87,30,90,27,94,23,97,20,100,20,104,24,107,28,108,33,107,36,105,41,104,44,101,47,98,50,95,50,91,75,193,69,191,62,189,56,187,50,184,44,180,38,177,32,174,27,170,23,165,22,158,22,152,24,145,26,139,25,133,22,129,26,124,33,122,37,126,41,132,44,138,44,144,42,151,40,157,44,161,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,95,99,96,103,93,109,92,112,96,115,102,118,107,117,113,112,115,106,114,103,110,99,106,94,102,89,99,83,98,77,97,72,96,66,96,60,98,55,101,50,104,44,105,39,103,113,84,110,90,112,96,115,101,118,107,118,114,119,120,118,126,119,133,119,139,119,146,120,152,121,159,121,167,121,167,115,162,109,166,107,173,113,177,118,182,118,189,119,197,119,205,120,213,123,220,127,227,134,229,138,222,90,162,95,162,99,160,102,156,107,154,111,150,114,151,114,155,110,158,106,160,104,165,101,169,100,174,102,178,107,177,111,179,107,183,104,186,104,191,106,196,107,201,109,206,110,211,111,216,111,221,111,226,113,231,115,235,111,238,106,240
456,50,153,51,149,50,145,50,141,48,137,47,133,45,130,44,126,42,122,41,118,42,114,45,111,48,108,51,106,54,103,57,100,60,98,64,96,68,96,72,97,76,97,80,99,83,101,86,104,89,107,91,110,94,113,96,117,97,121,99,124,100,128,101,132,101,136,101,140,101,144,99,148,97,152,93,154,91,157,90,161,30,88,28,91,25,94,21,96,20,100,21,105,24,107,29,108,33,107,36,105,41,104,44,101,47,97,50,95,50,91,74,193,67,191,61,189,54,186,48,183,42,179,37,175,31,172,25,168,22,162,21,155,21,148,22,141,25,135,21,131,21,124,26,120,33,120,37,125,41,130,43,137,43,144,41,150,39,157,44,160,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,95,99,96,103,92,108,90,112,95,115,100,118,106,116,111,112,115,106,114,103,109,99,105,95,101,89,99,83,98,77,97,71,97,65,96,60,98,55,102,50,105,44,106,39,103,113,83,109,88,111,94,115,100,118,106,118,112,118,119,118,126,119,133,119,139,119,146,120,153,121,159,122,170,122,170,116,165,110,167,108,174,112,180,119,182,119,189,118,197,119,205,120,213,122,220,126,227,133,228,138,222,89,163,94,163,98,160,102,156,106,153,108,148,111,147,113,152,111,157,108,161,104,164,102,169,103,174,105,178,109,179,107,183,103,186,103,191,105,195,106,200,108,204,109,209,109,214,110,219,110,224,111,229,113,234,115,239,111,242,106,243
457,50,154,51,150,51,146,50,142,48,139,46,135,45,131,44,128,43,124,42,120,43,116,46,113,49,111,53,109,56,106,59,104,62,101,66,100,70,99,74,100,78,100,81,102,85,104,87,107,90,110,93,113,95,116,97,120,99,123,100,127,102,130,103,134,103,138,103,142,102,146,100,150,98,152,94,154,93,157,91,161,31,88,28,91,24,95,21,98,19,102,20,106,24,108,29,110,33,110,37,107,41,105,44,102,48,99,52,96,51,92,74,194,67,191,60,189,54,187,47,183,42,179,36,175,30,171,25,166,22,159,21,152,22,145,23,138,24,131,20,126,19,120,26,117,32,118,37,124,41,129,43,136,43,143,41,150,39,157,44,159,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,97,102,97,105,92,110,94,114,99,117,104,118,110,118,116,113,120,108,118,104,112,101,108,96,103,91,100,85,99,79,98,72,98,66,98,61,100,55,103,50,107,44,108,39,105,114,84,110,89,112,95,115,101,118,107,118,113,119,120,119,126,119,133,119,139,120,146,120,152,121,158,122,170,122,170,116,165,110,167,108,175,112,180,119,182,119,189,118,197,119,205,120,213,122,220,127,227,133,228,138,222,89,165,94,165,98,162,102,160,105,157,108,153,110,149,113,153,112,157,109,161,106,164,103,168,102,173,103,177,106,179,106,183,104,187,103,192,104,197,105,201,107,205,109,210,109,215,110,219,110,224,110,229,113,233,115,237,112,240,107,241
458,51,156,51,152,51,148,51,144,49,140,48,137,46,133,45,129,43,125,44,121,45,118,48,115,51,113,55,110,57,108,61,106,65,105,69,103,73,103,77,104,81,105,84,106,87,108,90,111,93,114,96,117,98,120,101,123,103,127,105,130,107,134,107,138,107,142,106,146,105,149,103,153,99,155,95,156,92,158,93,162,31,90,27,93,25,97,21,101,19,105,21,109,25,112,30,112,34,112,38,108,41,105,45,102,48,99,52,97,51,92,72,194,65,191,58,188,51,185,45,181,40,176,33,173,28,168,24,161,22,155,22,147,23,140,24,132,24,125,19,121,21,115,28,113,35,115,39,121,39,128,43,133,44,140,42,148,40,155,44,159,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,102,100,107,96,112,99,116,104,118,109,118,115,116,121,111,122,106,119,103,113,100,109,95,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,114,84,111,90,112,96,116,101,118,107,118,114,119,120,118,127,119,133,119,139,120,146,120,152,121,159,122,169,122,169,116,165,111,168,110,175,115,180,119,185,119,193,118,200,119,207,120,214,123,221,127,227,134,228,138,222,90,165,95,165,99,162,103,160,106,157,110,153,113,150,115,153,113,158,110,162,106,165,104,169,102,173,104,178,107,181,108,185,106,188,103,192,104,196,107,200,109,205,110,209,110,214,111,219,111,224,112,229,114,233,116,237,112,239,107,239
459,52,158,52,154,52,150,52,145,51,141,49,138,47,134,46,130,45,126,45,122,48,118,51,115,54,113,58,110,61,108,65,107,69,106,73,105,77,105,82,105,86,106,89,108,92,112,95,115,98,118,101,121,104,124,106,127,108,131,111,134,112,138,112,142,111,146,110,150,108,154,105,157,101,157,97,156,94,159,94,163,31,89,28,93,25,97,22,101,21,105,23,110,27,113,32,113,37,112,38,107,40,105,44,102,48,99,52,96,52,91,73,195,67,192,60,190,53,188,47,184,42,180,35,177,30,172,26,167,23,161,23,154,23,147,25,140,27,133,23,128,22,122,28,120,35,120,39,126,42,132,44,139,45,145,43,152,41,159,46,162,55,86,60,90,65,91,71,92,77,93,83,94,89,94,95,96,100,97,105,94,111,95,115,100,117,105,118,111,117,116,112,118,106,115,102,111,99,106,94,103,89,101,83,99,77,98,71,98,65,98,60,100,55,103,50,106,44,107,39,105,114,84,112,90,113,96,117,102,118,108,119,115,119,121,118,127,119,134,119,140,120,147,121,153,121,160,122,170,122,170,116,165,110,167,108,175,112,180,119,182,119,190,118,197,119,205,120,213,122,220,126,227,133,228,138,222,90,166,95,166,99,163,103,161,106,158,109,154,113,151,115,153,113,157,111,161,107,165,105,169,103,173,104,177,106,181,106,185,107,189,103,192,104,196,106,200,108,205,110,209,110,214,111,219,112,223,113,228,114,233,116,237,113,240,108,240
460,53,158,53,154,53,149,53,145,52,141,50,137,49,133,48,129,48,124,49,121,52,118,55,114,59,112,62,109,65,107,69,106,73,104,78,103,82,103,86,104,90,105,94,107,97,110,100,112,103,116,106,119,108,123,111,126,112,130,113,134,114,139,114,143,112,147,110,151,108,155,105,157,100,157,96,156,93,158,93,162,31,88,29,92,27,96,23,99,21,103,22,107,25,111,30,111,34,110,37,107,40,104,44,102,47,98,50,95,51,91,75,195,69,192,63,190,56,189,50,186,45,182,39,179,34,176,29,172,25,166,24,159,24,153,26,146,28,140,27,134,24,130,28,125,35,125,40,129,43,135,46,141,46,147,44,154,42,160,47,163,55,85,60,89,65,91,71,92,77,93,83,94,88,94,94,96,100,96,105,92,110,94,113,98,117,103,119,109,117,114,111,116,106,113,102,110,98,105,94,102,88,100,82,99,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,113,84,112,91,111,97,116,102,119,108,119,115,119,122,119,129,120,136,120,143,120,150,122,157,122,164,122,169,122,169,116,164,110,167,108,175,112,180,119,182,119,190,118,197,119,205,119,213,122,221,126,227,133,228,138,222,90,164,95,164,99,162,102,159,106,157,110,153,113,151,116,153,113,157,109,160,106,163,104,168,102,172,102,176,105,180,108,183,106,186,104,189,105,194,106,198,108,203,109,207,110,212,111,216,111,221,112,225,113,230,115,234,112,237,108,239
461,51,154,51,150,51,145,51,141,50,137,48,133,45,130,44,126,42,122,42,118,44,114,46,110,49,108,53,105,57,105,61,105,65,104,69,104,74,104,78,105,82,107,85,108,89,111,92,113,96,116,99,119,102,121,106,124,108,127,110,131,112,135,112,139,111,143,109,147,107,151,104,153,100,154,96,154,92,156,93,160,31,88,28,92,26,96,23,99,22,103,23,107,26,110,31,110,35,109,38,106,41,103,45,100,48,98,51,94,51,90,71,191,65,188,59,186,54,184,48,180,43,177,38,174,32,171,27,167,24,162,23,156,23,149,24,143,25,137,27,131,26,125,29,121,35,122,40,126,43,132,45,137,45,144,43,150,41,156,45,159,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,104,93,110,92,114,97,116,102,118,108,117,114,113,117,107,115,102,111,100,106,95,102,90,99,84,98,78,97,72,97,66,97,60,99,55,102,50,106,44,107,39,104,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,120,134,119,140,120,147,121,153,121,160,122,169,122,169,116,165,111,168,108,175,113,179,119,183,119,190,118,198,119,206,120,213,122,221,126,227,133,228,138,222,90,164,95,164,99,161,102,158,106,155,110,152,114,151,114,155,111,158,107,161,105,165,102,170,102,175,104,178,109,179,108,183,105,186,105,191,106,196,108,200,110,205,111,210,112,214,112,219,112,224,113,229,115,233,116,238,112,240,107,241
