frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
414,51,153,52,149,51,145,51,141,50,136,49,132,48,128,47,124,48,120,50,116,52,113,55,109,58,106,61,104,65,102,69,100,73,99,77,98,81,98,85,99,89,100,93,101,97,104,100,107,103,109,105,113,107,117,108,121,109,125,110,129,110,133,110,138,109,142,108,146,106,150,103,152,99,154,95,155,92,158,92,162,30,86,29,89,25,93,22,96,19,99,20,103,23,107,28,107,32,106,36,104,40,102,43,99,47,96,50,93,50,89,74,192,68,189,62,186,56,184,49,182,44,178,38,174,33,171,27,167,23,162,22,155,22,149,23,142,25,136,26,129,22,124,26,119,32,119,37,124,40,130,43,135,43,142,42,148,40,155,44,159,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,99,97,103,94,109,93,113,98,116,103,118,108,117,114,112,116,107,114,103,109,99,105,94,101,89,99,83,98,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,104,113,85,109,90,111,96,115,101,118,108,118,115,118,122,118,129,118,136,119,143,120,150,121,157,121,164,122,169,122,169,116,164,110,167,110,175,114,180,119,184,119,192,119,199,120,207,122,214,124,221,128,228,134,229,139,223,90,165,95,164,99,162,102,159,106,156,109,153,112,150,114,154,112,158,109,161,106,165,104,169,103,174,105,178,109,181,107,185,105,189,105,193,106,198,107,202,108,206,110,211,111,215,111,220,110,224,111,229,112,234,115,237,112,241,108,242
415,51,155,52,151,52,147,52,142,50,138,49,134,48,130,47,126,48,122,49,118,52,114,54,110,57,108,60,105,64,103,68,101,72,99,76,98,80,98,84,98,88,100,92,101,96,104,99,107,102,110,105,113,107,117,107,121,109,125,110,129,110,133,109,138,109,142,107,146,106,150,103,152,99,153,94,154,91,156,91,160,30,86,29,89,25,92,22,95,19,99,20,103,24,106,28,107,32,106,36,104,40,102,43,99,46,96,50,93,50,89,75,192,69,189,63,187,56,185,50,182,44,178,39,174,33,171,27,167,23,162,21,156,21,149,23,142,25,136,25,129,21,125,25,119,31,119,36,124,40,129,43,134,43,141,42,148,40,154,43,159,54,85,59,87,64,90,70,92,75,93,81,93,87,93,93,93,98,96,103,94,108,92,112,96,114,101,117,106,117,112,112,114,107,111,103,108,99,104,94,101,88,99,82,98,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,104,113,85,108,90,111,96,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,164,122,170,122,170,116,166,110,168,108,175,114,179,119,184,119,191,119,199,120,206,122,213,124,220,127,227,134,229,139,223,90,165,95,164,99,162,103,159,106,156,109,152,113,152,113,156,109,160,106,163,104,167,102,172,100,176,102,180,107,181,110,184,108,188,104,191,104,196,106,200,108,205,109,209,110,214,111,218,111,223,112,228,113,233,115,237,113,241,108,242
416,51,155,52,151,52,147,52,142,50,138,49,134,48,130,47,126,47,122,49,118,52,115,54,112,57,109,61,106,64,103,68,102,72,100,76,99,80,99,84,100,88,101,92,102,96,105,99,107,102,110,105,113,106,117,108,121,109,125,111,129,111,133,110,138,109,142,107,145,105,149,102,152,98,153,94,153,92,156,92,160,30,86,29,90,26,93,23,96,20,100,21,104,24,107,29,108,33,107,36,104,40,101,43,99,47,96,51,93,50,89,74,192,68,189,62,187,55,186,49,183,44,179,38,175,32,172,27,168,22,163,22,157,22,150,23,143,25,137,27,131,22,126,26,121,32,121,37,126,40,131,43,137,43,143,42,150,40,157,44,160,55,85,60,88,65,90,71,92,76,93,82,93,88,94,94,94,99,96,103,93,108,92,112,97,115,101,118,106,117,112,112,114,107,112,102,108,98,104,93,101,88,99,82,98,76,97,71,97,65,97,59,98,54,102,50,105,44,106,39,104,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,156,123,163,123,173,123,173,117,168,111,169,109,176,114,182,119,185,120,193,119,200,120,208,122,215,124,222,128,229,134,230,139,224,90,165,95,164,99,162,103,159,106,156,108,151,112,151,114,155,111,158,108,162,106,166,104,171,103,175,103,179,107,182,108,187,108,191,104,191,105,196,106,200,108,205,109,209,109,214,110,219,111,223,112,228,112,233,114,237,113,240,108,241
417,52,158,52,154,52,150,52,145,51,141,49,137,47,134,46,129,46,125,47,121,50,118,53,115,56,113,60,111,64,108,67,106,71,105,75,103,79,103,83,102,87,104,91,105,95,108,98,110,101,113,104,116,106,120,108,124,110,127,111,131,112,136,111,140,110,144,108,148,106,152,103,154,99,155,95,154,93,157,93,161,30,86,29,90,26,93,23,96,21,101,22,105,25,108,29,109,34,108,36,104,40,101,43,99,47,96,51,93,50,89,76,196,70,193,64,191,57,190,51,187,46,183,40,179,33,178,28,173,24,168,23,162,23,155,24,148,26,142,28,136,22,132,26,126,32,125,37,129,41,134,43,141,44,147,43,154,42,161,46,165,55,85,60,89,65,91,71,92,77,93,82,93,88,94,94,95,100,96,104,92,110,93,113,98,116,103,118,108,116,114,111,115,106,113,102,109,98,105,93,101,88,100,82,98,76,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,122,162,123,172,123,172,117,168,111,167,109,175,113,181,119,184,120,191,119,199,120,207,121,215,123,222,126,229,133,230,138,224,91,165,95,163,100,162,104,160,108,156,110,152,113,151,115,155,112,159,109,162,106,166,104,170,103,174,106,178,109,181,108,185,105,188,105,190,105,195,107,199,107,204,108,208,109,213,111,217,110,222,111,227,112,231,114,235,114,239,109,240
418,52,159,52,155,52,150,52,146,50,142,49,138,47,134,46,130,46,126,49,123,51,119,54,117,58,116,61,113,65,111,69,110,72,107,76,107,81,106,85,106,89,107,92,110,96,112,99,114,102,118,105,121,108,124,111,127,113,131,114,135,114,139,113,143,111,147,109,151,106,154,103,157,99,155,95,154,93,157,94,161,30,86,29,90,26,93,23,97,21,101,22,105,24,109,29,109,34,108,36,105,40,102,43,99,46,95,50,94,50,90,78,200,72,196,66,195,59,195,53,191,48,187,42,183,36,182,30,178,26,172,25,166,25,159,26,152,30,146,29,140,24,136,28,131,34,131,40,135,42,141,45,146,46,153,46,160,44,167,49,170,55,85,60,88,65,90,71,92,77,93,83,93,89,95,95,96,101,97,106,95,112,97,116,101,118,107,118,113,116,118,110,119,105,115,101,111,98,106,94,103,89,100,83,99,77,97,71,97,65,97,59,99,54,102,49,105,43,106,38,104,114,85,112,91,114,97,116,103,118,110,119,116,118,123,118,130,119,136,119,143,120,149,121,156,122,162,123,169,123,169,116,165,111,167,109,174,113,180,119,183,119,191,120,198,120,206,122,213,125,220,128,228,134,229,139,223,91,166,96,165,101,162,105,159,109,156,112,151,115,149,116,154,115,159,111,163,108,167,105,171,104,176,109,177,112,180,109,183,104,185,104,190,106,190,107,195,109,201,109,206,110,211,111,216,111,222,112,227,113,232,116,237,113,240,108,239
419,52,160,52,156,53,152,53,147,51,144,49,140,48,136,46,132,46,127,47,124,50,121,54,118,58,117,61,114,64,112,68,111,72,109,76,109,81,108,85,108,89,109,91,112,96,114,99,117,102,120,105,122,108,125,111,128,114,132,115,136,115,140,114,145,112,149,110,152,107,156,104,158,100,156,96,155,93,158,95,162,30,86,29,90,26,94,23,97,21,102,22,106,25,110,29,111,34,109,36,105,40,102,43,99,47,96,51,94,50,90,78,201,72,198,65,197,59,195,53,192,48,188,42,184,35,183,30,178,26,173,25,166,25,159,28,153,31,147,28,143,25,138,29,134,36,134,41,138,42,144,47,149,47,155,47,162,45,169,50,172,55,85,60,88,65,91,71,92,77,93,82,93,88,94,94,96,100,98,105,97,111,99,115,103,117,109,118,115,115,119,109,119,104,115,101,110,98,106,94,102,88,100,82,99,77,97,71,98,65,98,59,99,54,103,49,105,43,106,38,104,114,84,112,90,114,97,117,103,119,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,163,123,169,123,169,117,165,111,166,109,173,113,179,119,182,119,190,119,197,120,205,121,213,124,220,128,227,135,228,139,222,92,167,97,166,100,162,105,160,109,157,112,152,115,149,116,153,115,159,112,162,108,166,105,170,104,175,108,177,113,179,112,183,107,185,104,187,106,192,108,196,109,201,109,206,111,211,111,217,111,222,112,227,114,232,116,237,113,240,108,240
420,53,161,52,157,52,153,53,149,52,145,49,141,47,138,45,133,45,129,45,125,48,122,51,119,55,118,58,115,62,113,66,112,70,110,74,109,78,108,82,108,86,109,89,112,93,114,96,117,100,119,103,122,106,124,109,128,112,131,114,135,114,139,113,143,112,147,110,151,108,155,105,158,101,156,97,155,95,158,96,162,30,86,29,90,26,94,23,97,21,101,22,106,25,109,30,110,34,108,36,104,40,102,43,98,47,96,51,94,50,90,78,202,72,199,65,198,59,197,53,193,48,189,43,185,36,184,31,179,27,174,25,167,25,161,28,155,31,149,29,143,25,139,29,134,35,134,40,138,42,144,46,149,47,155,47,162,46,169,50,172,55,86,60,89,66,91,72,92,78,93,84,94,90,95,95,97,101,99,107,98,112,100,116,104,118,110,118,116,115,121,110,121,105,117,101,113,99,108,95,104,90,101,84,100,78,98,72,98,66,98,60,100,55,103,49,105,44,106,38,104,114,85,112,91,114,98,116,104,118,110,119,117,118,124,118,130,119,137,119,144,121,150,122,157,122,164,122,168,122,168,116,164,111,168,110,176,115,180,119,185,119,192,119,200,120,207,122,214,124,221,128,227,135,228,139,222,92,167,97,166,101,163,105,160,109,157,112,153,115,149,117,152,116,157,113,161,110,165,107,169,104,173,106,177,111,178,111,183,106,184,104,187,106,191,108,196,109,201,109,206,110,211,111,216,111,221,112,226,113,231,116,236,113,239,108,239
421,52,159,51,155,52,151,52,147,50,143,47,140,46,136,44,132,44,128,43,124,46,121,49,117,52,115,56,114,59,110,62,109,67,109,71,107,75,107,79,107,83,107,87,109,89,112,93,115,96,118,99,121,101,124,104,127,107,130,110,133,111,137,111,141,110,145,109,149,107,153,104,157,100,156,96,155,94,158,94,162,30,86,29,90,26,93,23,97,21,101,22,105,24,109,29,109,33,108,36,105,40,102,43,99,46,95,50,94,50,90,77,199,71,196,64,196,58,195,53,191,48,186,42,183,36,183,31,178,27,173,24,167,24,160,26,154,29,148,28,142,24,138,27,133,34,132,39,136,41,141,45,146,46,152,45,159,44,166,48,170,56,86,61,89,66,91,72,92,78,93,84,94,90,95,95,98,100,100,106,100,111,102,115,107,117,113,117,119,112,122,107,119,102,116,100,111,98,106,93,102,88,100,82,99,77,97,71,97,65,98,60,100,54,103,49,105,43,106,38,104,114,84,112,90,113,96,116,102,118,108,118,115,118,121,118,128,119,134,119,140,120,147,120,153,121,160,122,169,122,169,116,165,111,167,108,174,113,179,119,182,119,190,120,197,120,205,122,213,124,221,128,228,134,229,139,223,91,168,96,167,99,164,104,162,107,159,109,155,112,150,115,152,115,157,113,162,110,165,107,169,105,173,105,178,110,180,109,184,105,186,105,190,106,195,107,200,108,204,109,209,110,214,110,219,111,224,112,228,113,233,116,237,113,240,108,239
422,50,156,51,152,51,148,50,144,48,141,46,137,44,133,43,130,41,126,41,122,42,118,45,115,48,113,52,111,54,108,57,105,61,104,65,103,69,102,73,102,77,103,81,104,85,106,87,109,90,112,92,115,95,119,97,122,100,125,102,129,104,132,105,136,105,140,104,144,104,148,102,152,99,154,95,155,93,158,93,162,30,87,29,90,26,93,23,97,20,100,21,105,24,108,28,109,33,107,36,105,40,102,43,99,46,96,50,94,50,90,76,196,70,193,64,192,57,192,51,188,46,184,41,180,35,179,30,175,25,170,22,164,22,157,24,151,26,145,28,138,23,134,25,128,32,127,37,131,40,136,44,141,44,148,43,154,42,161,45,166,56,86,61,89,67,91,73,92,79,93,85,94,91,95,97,98,102,100,108,100,113,104,116,109,118,115,117,121,112,124,106,122,102,117,99,113,98,107,93,104,88,100,82,99,76,97,70,97,64,98,59,101,53,104,48,106,42,106,37,103,114,85,111,91,114,97,117,102,118,109,118,115,118,122,118,129,118,135,119,142,120,148,121,155,121,162,122,168,122,168,116,164,111,166,109,174,114,179,118,183,119,191,119,198,120,206,121,213,124,220,128,226,134,229,139,223,91,167,96,166,99,163,103,161,106,157,108,153,111,150,114,153,113,158,110,161,107,165,104,168,104,173,104,178,106,181,104,185,105,190,103,193,106,197,106,202,108,206,110,210,110,215,110,220,111,224,111,229,113,233,116,237,113,239,108,240
423,50,153,51,149,50,145,49,141,47,137,46,134,45,130,43,126,41,123,39,119,40,115,43,112,45,109,49,107,52,104,55,102,59,100,63,98,66,97,71,97,75,98,79,99,82,101,85,104,87,107,90,110,92,114,94,117,95,121,97,124,99,128,100,132,100,136,100,140,99,144,99,148,96,152,93,154,91,157,90,161,30,86,29,89,25,92,22,95,20,99,21,103,23,107,28,107,32,106,36,104,40,102,43,99,46,96,50,93,50,89,75,193,69,191,63,189,56,187,50,185,45,181,40,177,33,175,28,172,24,167,22,161,21,154,22,148,24,141,25,135,23,129,25,124,31,124,37,127,40,132,43,138,43,145,42,151,40,157,43,162,55,85,60,88,66,90,72,92,78,92,84,93,89,95,95,97,100,99,106,100,112,102,113,108,116,114,116,119,113,124,107,123,103,118,100,113,97,108,93,104,88,100,82,98,77,97,71,96,65,97,59,100,54,102,48,104,42,105,37,103,114,85,111,91,114,97,117,102,118,109,118,115,118,122,118,129,118,135,119,142,120,148,120,155,122,161,122,167,122,167,116,163,110,166,109,173,114,178,119,183,119,190,119,198,120,205,121,213,123,220,127,227,134,229,139,223,90,165,94,163,99,161,103,158,106,155,108,151,111,149,113,153,112,157,108,161,106,165,104,169,103,174,105,178,109,181,107,184,104,188,105,193,106,197,107,202,108,206,109,211,110,216,110,221,111,225,111,230,113,235,115,239,113,242,108,244
424,50,153,51,149,50,145,49,141,47,138,46,134,45,130,42,127,40,123,38,120,39,116,41,112,43,109,46,107,50,105,53,102,57,101,60,99,64,97,68,96,72,96,76,98,80,99,83,102,85,105,88,108,91,111,93,115,94,119,96,122,97,126,98,130,97,134,97,138,97,142,96,146,94,150,91,153,91,157,90,161,30,86,29,89,25,91,22,94,19,98,20,102,23,106,28,106,32,106,36,104,40,101,44,99,46,95,50,93,50,89,74,192,68,189,61,188,55,186,49,183,44,179,38,175,32,173,26,169,22,164,20,157,20,151,22,144,24,137,24,131,21,125,24,120,30,121,36,125,39,131,42,137,42,144,40,150,39,157,43,160,55,85,60,88,66,90,71,92,77,93,83,94,89,94,94,97,100,99,106,98,111,100,114,105,117,110,117,116,114,121,108,121,104,117,101,112,98,107,93,103,88,100,83,99,77,97,71,96,65,96,60,99,55,102,49,104,43,105,38,103,114,85,110,90,112,96,116,101,118,107,118,114,118,121,118,127,118,134,119,140,120,147,120,153,121,160,122,168,122,168,116,163,109,165,109,172,114,177,119,182,119,190,119,198,121,206,123,213,125,221,129,228,136,229,140,223,90,165,95,164,98,161,102,158,106,156,108,152,111,148,114,151,113,156,111,160,107,163,105,167,104,171,105,175,106,180,105,183,106,188,105,192,105,197,106,202,108,206,109,211,110,216,110,220,111,225,112,230,114,234,116,238,112,240,107,241
425,50,154,51,150,51,146,49,142,47,138,47,134,45,131,43,127,41,123,39,120,39,116,40,112,43,109,46,106,49,105,53,103,56,100,60,98,64,96,68,96,72,97,76,98,79,100,83,101,87,103,90,105,93,108,94,112,96,116,98,119,99,123,100,127,99,131,98,135,96,139,94,143,93,147,91,150,90,154,91,158,30,86,29,89,25,91,22,93,19,97,20,102,23,105,27,106,32,105,36,104,40,101,43,98,45,95,49,93,50,89,75,192,69,189,62,188,55,187,49,184,43,179,38,174,32,172,26,168,21,163,20,156,20,149,21,142,22,136,23,129,20,123,23,118,30,119,35,123,39,129,42,135,42,142,39,149,38,156,42,159,54,85,59,88,65,90,71,92,77,93,83,93,89,94,94,96,100,98,106,96,111,98,113,103,117,108,117,114,115,120,109,120,104,117,101,112,98,106,93,102,88,99,83,98,77,97,71,96,65,96,60,98,55,102,49,104,43,105,38,103,114,85,111,91,113,97,116,103,118,109,118,115,118,122,118,129,118,135,119,142,120,148,120,155,121,161,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,119,198,120,206,122,213,124,221,127,228,134,230,139,224,90,166,95,165,98,162,102,159,106,155,108,151,111,149,113,153,112,157,108,161,105,165,104,169,103,174,103,179,107,180,107,185,105,189,104,194,106,198,107,203,109,208,110,212,110,217,110,222,112,227,113,231,115,236,116,240,112,243,107,244
426,50,154,51,150,50,146,48,142,46,139,46,135,44,131,43,127,40,124,38,121,38,117,40,113,42,109,46,107,49,104,53,103,56,100,60,98,64,97,68,97,72,98,76,99,80,100,84,102,88,103,91,106,93,110,96,113,97,117,99,120,100,124,100,128,99,133,98,137,95,140,93,143,92,147,90,151,89,155,92,158,30,86,29,89,25,91,21,94,19,98,19,102,22,105,27,106,31,106,36,104,40,102,44,99,45,95,49,93,50,90,74,192,68,190,61,188,54,186,48,182,42,178,37,174,31,171,25,167,21,161,19,155,19,148,21,141,23,134,22,128,20,122,24,117,30,118,35,124,38,130,42,136,41,142,40,149,38,156,42,159,54,85,59,88,65,90,71,92,77,93,83,93,89,94,95,96,100,98,105,95,111,97,114,101,117,107,118,113,115,118,110,120,105,117,101,112,98,107,94,103,89,100,83,99,77,97,71,96,65,96,60,98,55,102,49,104,43,105,38,103,114,85,110,90,112,96,115,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,120,154,122,161,122,168,122,168,116,164,109,165,108,173,112,178,118,181,119,188,119,196,120,204,122,212,124,220,128,227,135,229,140,223,90,165,95,164,98,161,102,158,105,154,108,149,111,148,112,153,110,157,107,161,104,165,103,170,103,175,102,179,106,182,107,186,105,191,104,196,105,200,107,205,109,210,110,214,110,219,112,224,113,229,114,234,117,238,116,242,111,244,106,245
427,49,154,51,150,51,146,48,143,46,139,46,135,44,132,43,128,40,125,38,122,39,118,40,114,42,110,45,108,49,105,52,103,56,101,59,99,63,97,67,98,71,98,75,99,79,101,82,103,86,104,90,107,92,110,94,114,96,117,97,121,99,125,100,129,99,133,97,136,95,140,94,144,92,148,90,151,89,155,92,158,30,86,28,89,24,92,21,95,18,98,19,102,23,105,27,106,31,106,35,104,39,102,43,99,45,96,49,94,50,90,74,192,68,189,61,187,54,185,48,182,43,178,37,173,31,171,25,166,21,161,19,154,19,147,21,140,22,133,22,126,20,121,23,116,30,117,34,122,38,128,41,134,41,141,40,148,38,155,42,159,54,84,59,87,64,90,70,92,76,92,82,93,88,94,94,96,100,97,105,94,111,95,115,100,117,106,118,112,115,117,109,118,104,116,101,110,98,105,94,101,88,99,82,98,76,97,70,96,64,96,59,99,54,102,49,104,43,105,38,102,113,85,110,90,113,96,116,102,118,108,118,115,118,122,118,128,119,135,119,142,120,148,121,155,121,162,122,168,122,168,116,165,110,166,109,174,113,179,119,182,119,189,119,197,120,205,121,212,124,219,128,226,135,228,139,222,90,165,95,164,99,161,103,159,106,155,109,151,113,152,112,156,108,160,105,163,104,168,102,172,99,176,100,181,105,181,108,184,106,189,103,193,104,197,106,202,108,206,110,211,111,215,111,220,112,225,113,230,115,234,116,239,112,242,107,243
428,49,154,50,150,50,146,49,142,47,139,46,135,45,131,43,128,41,125,39,121,39,117,41,114,43,111,47,109,50,106,53,104,56,102,59,99,63,98,67,98,71,99,75,100,78,102,81,104,84,107,87,110,90,112,92,116,94,120,96,123,97,127,99,130,99,134,98,138,97,142,96,146,95,150,92,152,90,155,91,159,30,86,28,89,24,92,21,95,19,99,20,103,24,106,28,107,32,106,36,104,40,102,44,99,46,96,50,94,50,90,73,191,66,189,59,187,53,185,47,181,41,176,36,172,29,170,24,165,21,159,19,152,20,145,22,138,23,131,22,124,21,120,25,115,31,117,35,123,38,129,42,135,41,142,40,149,38,156,42,159,54,84,59,88,64,90,70,92,76,93,82,93,88,94,94,96,100,97,104,94,110,94,113,99,116,104,118,110,116,115,111,118,105,116,101,111,98,106,94,102,88,99,82,98,76,98,71,96,65,96,59,98,54,101,49,104,43,105,38,102,114,85,109,90,111,96,115,101,118,107,118,114,118,121,118,128,119,134,119,141,120,148,120,155,122,161,122,167,122,167,115,163,110,165,109,173,115,177,119,183,119,191,120,198,121,206,123,213,125,221,128,228,134,229,139,223,90,165,95,164,99,162,103,159,106,155,109,151,112,151,112,156,109,159,105,162,104,167,103,172,101,176,102,181,106,183,107,188,105,190,103,194,105,199,107,203,109,207,110,212,110,217,111,222,113,226,113,231,114,235,116,240,112,242,107,243
429,49,153,50,149,50,145,49,142,47,138,46,134,45,131,43,127,41,124,39,120,39,116,42,113,45,111,49,110,52,108,54,105,58,103,61,101,65,99,69,99,72,99,76,100,80,102,83,105,84,108,86,111,89,115,91,118,93,121,95,124,96,128,97,132,99,135,98,139,98,143,97,147,96,151,93,153,90,155,90,159,30,86,28,90,24,92,21,95,18,99,19,103,22,106,27,107,31,107,35,104,40,103,43,100,46,96,50,94,50,90,73,191,67,188,60,186,53,184,47,181,41,176,35,172,29,169,24,164,20,158,20,151,20,144,22,137,23,130,21,123,20,118,24,114,31,115,34,121,38,127,41,134,42,141,40,147,38,154,42,158,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,96,100,97,105,94,111,94,114,99,116,105,118,111,116,116,111,118,105,115,101,111,98,106,93,103,88,99,82,98,77,97,71,97,65,97,59,99,54,102,49,105,43,106,38,103,114,85,110,90,111,95,115,101,118,107,118,114,118,120,118,127,118,134,119,140,119,147,120,154,121,160,122,169,122,169,116,165,110,164,108,172,111,179,118,180,119,188,119,196,120,204,121,212,124,220,127,227,134,229,139,223,90,165,95,164,99,161,103,158,106,155,108,151,112,148,113,153,111,157,109,161,106,165,103,169,104,174,104,178,108,181,107,186,105,190,105,194,107,199,107,203,109,208,110,213,111,217,111,222,112,227,113,232,115,236,116,240,112,243,107,244
430,49,153,50,149,50,145,49,142,47,138,46,135,45,131,43,128,41,124,40,120,40,117,42,113,45,111,49,110,52,108,55,105,59,103,62,101,66,100,70,100,73,101,77,102,81,103,83,106,85,109,87,112,90,115,93,118,95,121,97,125,98,129,100,132,100,136,100,140,99,143,97,147,97,151,94,153,91,155,91,159,30,86,28,90,24,92,21,95,18,99,19,104,23,107,27,108,32,107,36,105,40,102,44,100,47,96,50,93,50,89,73,191,66,188,60,186,53,184,46,181,41,176,35,172,28,169,24,163,20,157,20,150,20,143,21,136,23,129,21,122,20,117,25,113,31,115,35,121,38,127,41,134,42,141,40,147,38,154,42,158,54,85,59,88,65,90,71,92,76,94,82,94,88,94,94,96,100,97,104,93,110,94,114,98,116,104,118,109,116,115,111,118,106,116,102,112,99,107,94,102,89,100,83,99,77,98,71,97,65,97,59,99,54,102,49,105,43,106,38,103,114,85,110,90,112,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,119,148,120,154,121,161,122,168,122,168,116,164,110,166,109,174,113,179,119,182,119,190,119,198,120,205,122,212,124,220,127,226,134,229,139,223,90,164,95,163,99,160,103,157,106,154,108,150,112,150,113,154,111,158,108,162,105,166,103,170,103,175,104,179,109,181,107,185,106,189,105,194,106,199,106,203,108,208,109,213,110,217,110,222,111,227,112,232,115,236,116,240,112,243,107,244
431,49,154,50,150,50,146,49,142,47,139,46,136,45,132,43,128,42,124,41,121,42,117,44,114,48,112,51,110,54,108,58,106,61,104,64,101,68,100,71,101,75,101,79,103,82,105,85,107,87,110,89,114,92,116,94,119,96,123,98,126,100,130,101,133,102,137,101,141,100,145,99,148,98,152,94,153,91,156,91,159,30,86,28,90,25,93,21,96,18,100,20,104,23,107,28,108,33,107,36,104,40,102,44,99,46,96,51,93,50,89,73,191,66,188,60,186,53,184,46,181,41,176,35,172,28,169,24,164,21,157,20,150,20,143,21,136,23,129,21,122,20,117,24,113,31,114,35,121,38,127,41,134,42,140,40,147,38,154,42,158,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,96,100,97,104,94,110,95,114,99,116,105,118,110,116,116,111,118,106,115,101,111,98,106,93,103,88,99,82,98,76,97,70,97,64,97,59,100,54,103,49,105,43,106,38,103,114,85,110,90,112,97,115,102,118,108,118,115,118,122,118,128,119,135,119,142,120,148,120,155,121,161,122,167,122,167,115,163,109,165,109,173,113,178,119,182,119,189,119,197,120,205,122,212,125,220,128,226,135,229,140,223,90,166,95,164,99,163,102,159,105,155,107,150,111,149,112,154,110,158,108,163,105,167,103,171,104,176,104,180,106,184,105,188,105,192,104,197,106,201,107,206,109,210,110,215,110,220,111,225,112,230,113,234,116,239,116,243,112,245,107,246
