frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
418,53,157,53,153,53,149,52,145,51,140,50,136,48,132,47,129,46,125,45,120,46,117,48,113,51,110,55,108,59,106,62,104,66,103,70,102,74,102,79,102,83,103,87,104,90,107,93,110,95,113,99,116,101,119,103,122,106,126,107,130,109,134,109,138,109,142,109,146,107,150,104,153,101,155,96,156,93,158,93,162,31,86,29,90,26,93,23,96,21,100,22,104,26,107,30,107,34,106,36,102,41,102,44,98,47,96,51,93,50,89,78,196,72,193,66,190,60,188,54,186,48,182,43,178,37,175,31,172,26,167,25,161,25,155,26,148,29,142,28,136,24,132,27,126,34,125,39,128,42,134,45,139,46,146,45,152,43,159,48,162,55,85,60,88,66,90,72,91,78,92,83,93,89,94,95,96,100,99,106,100,111,103,113,109,115,114,115,120,110,124,106,121,104,115,100,111,97,105,92,103,88,99,82,98,76,97,70,96,64,96,59,98,54,101,48,103,42,104,37,102,114,84,112,90,114,97,116,103,118,109,119,116,119,122,118,129,119,135,120,142,121,148,121,155,122,162,123,173,123,173,117,168,113,172,110,179,113,184,118,187,119,194,118,200,118,208,119,215,122,222,126,227,133,228,138,222,90,164,95,164,99,162,103,159,106,156,109,152,113,150,115,154,112,157,108,161,105,164,104,169,102,173,103,178,107,180,108,185,108,189,104,190,104,195,106,200,107,204,108,208,109,213,111,218,111,222,111,227,113,231,115,236,113,239,108,240
419,53,157,53,153,53,149,52,144,51,140,49,137,47,133,47,129,45,125,44,121,45,117,48,113,50,110,54,108,57,105,61,103,65,103,69,102,73,102,77,101,81,103,85,104,89,107,92,110,95,113,98,116,100,119,102,123,105,126,107,130,108,134,108,138,108,142,107,146,105,150,103,154,99,155,95,156,92,159,93,163,31,86,29,90,26,92,22,95,21,100,22,104,25,106,30,107,34,106,36,102,41,102,44,99,47,96,51,93,50,89,78,196,72,193,66,190,59,189,53,186,48,182,42,178,36,175,30,172,26,167,24,160,24,154,26,147,29,141,28,135,23,131,26,125,33,124,39,127,42,133,45,139,46,146,45,152,43,159,48,162,55,84,60,87,66,89,72,90,77,92,83,93,89,94,95,96,100,98,106,99,111,102,113,108,116,113,115,119,111,122,106,120,104,114,100,110,97,105,92,102,87,98,81,98,76,97,70,95,64,96,59,98,54,101,48,104,42,104,37,102,114,84,113,90,114,97,117,103,118,109,119,116,119,122,119,129,119,135,120,142,121,148,121,155,122,161,124,174,124,174,117,172,113,175,111,181,114,187,119,190,120,197,119,204,119,211,119,218,122,225,127,230,134,229,138,223,90,167,95,168,98,165,102,162,105,158,107,153,112,152,112,157,109,161,106,164,105,169,103,173,101,178,100,183,105,185,108,188,107,191,102,193,102,197,104,202,107,206,109,210,109,215,110,220,112,224,112,229,113,234,116,238,113,241,108,241
420,52,157,53,153,53,149,52,145,51,141,49,137,48,133,47,129,44,126,44,121,45,117,47,114,50,111,53,108,56,106,60,103,64,103,68,102,72,101,76,101,80,102,84,103,87,107,90,110,93,112,96,115,98,119,101,122,103,125,105,129,106,133,107,137,107,141,106,145,105,149,103,153,100,155,96,155,93,158,93,162,31,86,29,90,26,92,22,96,21,100,22,104,26,106,30,107,34,106,37,102,42,101,43,98,47,95,51,93,50,89,78,196,72,193,66,190,59,189,53,186,48,182,42,178,36,175,30,172,26,167,24,161,24,154,25,147,28,141,28,135,23,131,26,126,32,124,38,128,42,133,45,139,45,146,44,152,42,159,47,162,54,84,59,87,65,89,70,90,76,91,82,93,88,93,93,95,98,97,104,97,109,99,112,104,115,109,115,115,112,119,107,118,104,113,100,109,97,104,92,101,87,98,81,97,75,96,70,95,64,96,58,98,53,101,48,104,42,104,37,102,114,84,113,90,114,96,116,102,118,109,119,115,119,121,119,128,120,134,120,141,121,147,121,153,122,160,124,175,124,175,118,172,114,176,113,183,116,188,120,193,120,199,119,206,119,213,119,219,122,225,127,230,134,229,138,224,90,167,95,167,99,165,102,163,105,159,107,154,110,152,113,155,110,159,107,163,105,167,104,171,102,175,100,179,101,184,105,186,106,190,103,192,102,197,103,201,106,205,108,209,109,213,109,218,110,222,111,227,112,231,114,235,114,239,109,240
421,53,157,52,153,52,149,52,144,50,141,49,137,47,133,46,129,44,125,44,121,45,117,47,113,50,110,54,108,57,105,61,103,65,102,69,101,73,101,77,101,81,102,85,104,88,107,91,109,94,112,98,115,99,118,101,122,104,125,106,129,107,133,108,137,108,141,107,145,106,150,104,153,100,155,96,155,93,158,93,162,31,86,29,89,25,92,22,95,20,99,21,103,25,105,30,106,34,106,37,102,41,102,43,98,47,95,51,93,50,89,78,196,72,192,66,190,59,190,53,187,47,182,42,178,36,175,30,172,25,167,24,160,24,153,25,147,28,140,27,135,22,131,25,125,32,124,38,127,42,132,44,139,45,145,44,152,42,158,47,162,54,83,59,86,64,89,70,90,75,91,81,92,87,93,92,94,98,95,104,94,109,96,113,100,116,105,116,111,114,116,108,116,104,112,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,114,83,112,89,113,95,116,101,118,107,118,114,119,121,119,127,120,134,120,140,120,147,121,153,121,160,124,175,124,175,118,172,113,175,112,182,114,188,119,191,119,198,119,205,119,212,120,219,123,225,128,230,134,229,138,223,89,167,94,167,98,165,102,162,105,158,107,154,111,152,113,156,110,159,106,163,105,167,103,172,102,176,101,181,103,184,107,187,108,192,104,192,102,196,104,201,106,205,108,209,109,214,109,219,110,223,112,227,113,232,115,237,113,240,108,241
422,52,155,52,151,52,146,52,142,51,138,49,134,48,130,46,126,46,122,47,117,49,114,51,110,54,107,58,105,61,103,65,101,69,100,74,99,78,99,82,99,86,100,90,102,94,104,97,107,101,110,103,113,105,117,107,121,109,125,109,129,110,133,110,137,109,142,107,146,106,150,103,153,99,154,95,155,92,158,91,162,31,85,30,88,26,91,22,94,19,97,20,102,23,105,28,106,32,105,36,102,40,102,43,99,46,95,50,93,50,89,77,194,71,191,64,188,58,186,51,183,46,179,40,175,34,172,28,168,23,162,23,156,23,149,25,142,27,135,24,130,21,124,25,120,32,120,38,124,41,130,44,136,44,143,43,150,41,157,46,160,54,83,59,85,64,89,69,90,75,91,81,92,86,93,92,93,97,95,103,94,108,94,113,98,115,103,116,108,114,113,108,114,104,110,100,105,96,102,91,99,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,103,43,104,38,102,114,84,111,90,113,96,116,102,118,108,119,115,119,122,119,128,119,135,120,142,121,148,121,155,122,161,124,176,124,176,118,173,113,174,110,181,113,187,120,188,120,196,119,203,119,210,119,217,122,224,127,230,134,229,138,223,90,167,94,166,99,165,102,161,105,158,107,154,110,151,113,154,112,158,108,161,105,164,104,168,103,173,102,177,102,182,104,186,105,190,103,192,103,196,104,200,105,205,108,208,109,213,109,217,109,222,111,226,112,230,113,235,113,239,109,240
423,52,152,53,148,52,143,52,139,52,135,52,130,50,127,49,122,51,118,53,114,55,111,57,107,60,104,64,102,68,100,72,98,76,98,80,97,85,99,89,99,93,100,97,102,101,104,104,106,107,110,109,114,111,118,112,122,114,126,114,130,114,135,113,139,111,143,109,147,107,150,102,152,98,154,94,154,91,157,91,161,30,85,31,88,26,90,22,92,19,96,19,100,22,104,26,106,31,106,34,103,39,101,42,98,47,96,50,92,49,88,75,190,69,187,62,184,55,182,49,179,43,175,37,171,31,167,26,162,23,156,22,149,22,142,25,135,26,128,21,124,19,118,25,114,32,115,37,120,40,126,44,132,44,139,43,146,41,152,45,156,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,93,97,94,103,94,107,92,111,97,114,102,117,107,115,111,109,112,105,107,101,103,96,101,92,98,86,96,81,96,75,96,69,95,64,95,58,96,54,100,50,103,44,104,39,102,112,84,108,90,110,96,115,102,118,109,118,116,118,124,118,131,120,138,120,146,121,153,122,160,124,168,124,177,124,177,118,173,112,172,110,179,112,185,119,186,120,194,118,201,119,208,119,216,122,223,127,229,134,229,138,223,90,164,95,163,99,161,104,159,106,155,108,150,112,150,113,155,111,159,107,163,105,167,102,171,102,176,105,180,109,182,106,186,107,190,104,191,103,195,105,199,106,204,108,208,109,213,110,218,110,223,110,228,111,232,113,237,112,240,107,241
424,52,153,53,149,53,145,53,141,53,136,53,132,52,128,52,124,54,120,56,117,58,114,62,111,65,108,68,106,72,104,76,104,80,102,84,102,88,103,92,103,96,104,99,106,103,109,106,112,108,115,110,118,112,122,114,126,115,130,115,134,115,138,115,142,113,146,111,150,108,153,104,154,100,155,96,155,93,158,93,162,30,86,30,88,26,91,22,94,18,97,18,102,21,105,25,108,30,107,34,104,38,101,42,99,46,95,50,92,48,87,74,189,68,185,61,183,54,181,48,179,42,175,36,170,30,167,26,161,24,154,23,147,22,140,23,133,26,127,22,121,21,115,26,112,33,114,36,121,40,126,44,131,44,139,43,146,41,152,45,156,54,83,59,86,64,88,69,90,75,91,80,92,86,92,91,93,97,93,102,91,107,90,111,94,114,98,115,104,115,108,109,109,105,106,100,104,95,101,90,98,85,97,79,97,74,95,68,95,63,95,58,96,54,101,50,104,44,104,39,102,113,84,109,90,112,96,116,103,118,109,119,117,118,124,118,131,119,139,120,146,121,153,122,161,124,168,124,175,124,175,118,172,112,171,110,178,112,184,118,186,120,193,118,200,119,207,120,215,122,222,126,228,133,229,138,223,91,165,96,164,100,162,104,158,107,155,110,150,113,149,114,153,113,158,110,162,106,166,104,170,102,175,105,178,110,180,109,184,105,187,106,191,104,194,106,199,106,204,107,209,109,214,110,218,109,223,111,228,112,233,115,237,112,240,107,240
425,52,153,53,149,54,145,54,140,53,136,52,132,51,128,51,123,49,119,48,115,48,111,48,106,50,103,54,100,58,100,62,100,67,100,71,100,75,101,79,102,83,103,87,105,90,108,94,111,97,114,99,117,102,120,105,123,108,127,109,131,110,135,111,140,111,144,110,148,108,152,104,154,100,156,96,156,92,158,92,162,31,86,28,90,25,94,22,97,19,101,21,105,25,108,29,109,34,108,35,103,40,102,44,99,47,96,51,93,49,88,74,191,68,188,62,185,56,182,50,179,44,176,39,172,33,168,28,164,24,158,24,152,24,145,24,138,27,132,25,126,23,120,27,116,34,117,39,122,41,128,45,133,45,140,44,147,42,153,46,157,53,83,58,85,63,89,68,90,74,91,80,92,86,92,91,93,97,94,102,92,107,90,111,93,114,98,116,103,115,109,110,111,105,108,101,104,97,101,92,99,86,96,81,96,75,96,69,95,63,95,58,96,54,100,49,104,43,104,38,102,113,84,110,90,113,96,116,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,123,162,123,173,123,173,117,169,111,168,109,176,110,182,118,183,119,191,118,198,119,206,120,214,122,221,126,228,133,229,138,223,91,165,96,164,100,162,103,158,107,155,110,151,113,148,115,153,113,157,110,161,107,164,104,168,103,173,105,177,109,180,107,183,107,187,105,189,105,193,106,198,107,203,109,208,110,213,110,218,110,223,112,227,112,232,115,236,112,239,107,239
426,52,154,53,150,53,146,51,142,50,137,49,133,48,129,46,125,45,121,45,117,45,112,47,109,50,106,54,104,58,101,62,100,65,98,70,98,74,98,78,99,82,101,86,102,90,105,93,108,96,111,99,114,102,117,105,120,107,124,107,128,108,133,108,137,109,141,108,145,105,149,103,152,100,155,95,155,92,157,92,161,31,86,30,90,26,93,23,96,20,100,22,104,24,108,29,108,34,107,36,103,40,102,43,99,47,96,50,93,50,88,75,191,69,188,63,186,57,184,51,181,45,177,40,173,34,170,29,167,24,162,24,156,24,149,24,143,27,137,27,131,24,125,28,121,34,121,40,124,41,131,45,136,45,142,44,148,42,155,46,158,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,97,94,103,91,108,89,111,94,114,100,117,105,115,110,110,112,105,110,101,106,97,101,92,99,86,96,80,96,75,96,69,94,63,94,58,96,53,100,48,103,43,104,38,101,113,85,109,90,111,97,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,123,162,123,171,123,171,117,167,111,166,108,173,110,180,118,181,119,188,118,196,119,204,120,212,122,219,126,226,133,228,138,222,91,164,96,163,99,160,103,157,107,154,110,150,114,147,115,152,112,156,110,160,105,163,103,168,102,173,104,177,108,179,108,183,105,187,104,191,106,196,107,201,108,206,110,210,111,215,111,220,112,225,112,230,115,235,116,239,111,241,106,241
427,52,153,52,149,51,145,51,140,51,136,50,132,48,128,47,124,47,119,47,115,49,111,52,108,55,105,58,103,62,100,66,99,70,97,74,97,78,98,82,99,86,101,90,103,94,105,97,108,100,110,103,114,106,117,107,121,110,125,110,129,110,133,110,137,110,142,109,146,106,149,103,151,99,154,95,154,91,156,91,160,31,86,30,90,26,93,23,96,21,100,22,104,25,107,30,108,34,107,37,103,41,102,44,98,47,96,50,92,50,88,74,191,68,188,62,186,56,184,50,181,45,177,40,174,34,171,28,168,24,163,23,157,24,150,24,144,27,139,27,133,24,127,27,122,33,122,39,125,42,130,44,136,44,142,43,149,41,155,45,158,53,83,58,85,63,89,69,90,74,91,80,92,86,93,92,93,97,94,103,92,108,91,112,95,115,100,117,106,115,111,110,113,105,110,101,106,97,102,92,99,87,97,81,96,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,85,111,91,113,97,116,103,118,109,118,115,118,122,118,128,119,135,119,141,120,148,121,154,121,161,122,170,122,170,116,165,110,166,107,174,111,179,119,180,119,188,118,196,119,204,120,212,122,220,126,227,133,228,138,222,91,163,96,162,100,158,104,155,107,151,110,147,114,148,115,153,112,156,108,160,104,163,102,168,102,173,102,178,107,178,108,183,105,186,104,189,105,195,106,200,107,205,108,210,109,215,110,220,112,225,112,230,115,234,115,239,110,240,105,241
428,51,156,52,152,52,147,51,143,50,139,49,135,47,131,46,127,46,123,47,118,49,115,52,112,55,108,58,106,62,104,65,101,70,100,74,100,78,100,82,102,86,103,89,106,93,107,96,110,100,113,103,115,106,119,108,123,110,126,112,130,112,134,112,139,111,143,110,147,108,151,104,153,100,154,96,154,92,156,92,160,31,86,30,90,27,93,24,96,21,100,22,104,25,108,29,108,34,107,36,104,40,101,44,98,48,96,50,93,50,88,75,193,69,190,63,188,57,186,51,183,45,179,40,176,34,174,28,170,24,165,23,159,23,152,24,146,26,140,28,135,24,130,26,124,32,124,38,127,42,132,44,138,44,145,43,151,41,157,45,161,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,94,98,94,103,92,108,91,112,94,115,99,117,105,115,110,110,112,105,109,101,106,96,102,91,99,86,97,80,97,75,96,69,95,64,95,58,96,55,100,50,103,44,104,39,102,114,85,112,91,114,97,116,103,118,109,119,116,119,122,118,129,119,135,119,141,120,148,121,154,121,161,122,169,122,169,116,165,110,168,108,175,114,179,119,183,119,191,118,198,119,206,120,213,123,221,127,227,134,228,138,222,91,164,96,162,100,159,103,156,107,153,110,149,114,148,115,152,112,157,109,160,105,164,103,168,103,173,103,178,108,178,108,183,106,187,105,191,106,196,107,200,108,205,109,210,110,215,111,220,111,225,112,229,114,234,115,238,111,240,106,241
429,51,152,52,148,51,144,50,139,50,135,50,131,48,127,48,122,49,118,50,114,51,110,54,107,57,104,60,101,65,99,68,97,73,97,77,97,81,98,85,99,89,101,93,103,97,105,100,107,104,110,106,114,108,118,110,121,112,125,112,130,112,134,112,138,111,143,110,147,106,149,102,151,98,153,94,153,91,156,90,160,30,86,30,90,27,93,23,96,21,99,21,103,24,107,28,108,33,107,36,104,40,102,43,99,47,97,50,94,50,89,73,190,67,187,61,185,55,183,49,180,44,176,38,173,32,171,27,168,23,162,22,156,22,150,23,143,26,137,26,131,23,126,26,121,32,121,38,124,41,130,43,136,43,142,41,148,39,155,43,158,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,93,97,94,102,92,108,91,112,95,114,100,117,105,115,110,110,112,105,109,102,105,97,101,92,99,87,97,81,96,75,96,70,95,64,95,59,96,54,100,50,103,44,104,39,102,113,85,110,91,112,97,116,102,118,109,118,115,118,122,118,129,119,135,119,142,120,148,121,155,122,162,122,170,122,170,116,165,110,166,107,173,111,179,119,180,119,188,118,196,119,204,120,212,122,219,126,226,133,228,138,222,90,162,95,161,99,158,103,154,107,151,111,147,114,150,112,155,109,158,105,161,103,166,102,171,101,177,105,177,110,178,110,183,105,186,103,190,105,195,106,200,109,205,110,210,110,215,112,220,112,225,112,231,115,235,115,240,110,242,105,243
430,51,153,51,149,51,145,51,140,50,136,50,132,48,128,48,124,48,120,50,116,53,113,55,109,58,107,62,105,65,102,69,101,73,99,78,99,81,100,85,102,89,103,93,104,97,107,100,109,103,112,106,115,109,119,111,122,112,126,113,131,113,135,112,139,111,143,109,147,107,150,103,152,99,154,95,153,92,156,92,160,31,86,30,89,26,93,23,96,20,99,21,104,24,107,29,107,33,106,37,103,41,101,43,98,48,96,50,93,50,88,74,190,68,187,62,184,56,182,50,179,45,176,39,172,33,170,28,167,23,162,22,156,22,149,23,143,26,137,27,130,24,125,26,120,33,120,38,123,42,129,44,135,44,141,42,147,40,154,44,157,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,94,97,94,102,92,107,91,112,94,114,99,117,104,115,109,110,111,105,108,101,105,96,101,91,99,86,97,80,97,75,96,69,95,63,95,58,96,54,101,50,104,44,104,39,102,114,83,111,89,113,95,116,101,118,108,118,114,119,121,119,128,120,134,120,141,120,148,121,155,122,161,122,170,122,170,116,165,110,167,108,174,113,179,119,182,119,190,118,198,119,205,120,213,123,221,126,227,133,228,138,222,91,162,96,161,100,157,104,154,108,150,111,146,114,149,115,154,110,156,107,160,104,164,102,169,101,174,104,177,109,178,110,183,106,185,104,189,105,194,106,199,108,204,109,209,109,214,110,219,112,225,112,230,115,234,115,239,110,241,105,241
431,49,148,49,144,49,140,48,135,48,131,46,128,44,124,43,120,44,116,45,112,48,108,51,105,54,103,58,102,62,101,66,100,71,101,75,101,79,102,83,103,87,105,91,106,93,109,97,111,100,114,103,117,106,120,108,123,111,127,112,131,113,135,113,139,112,143,110,146,107,150,104,152,100,154,96,154,92,156,92,160,31,86,30,89,26,92,23,95,20,99,21,103,24,106,29,106,33,105,37,102,41,101,44,98,48,96,50,92,50,88,72,186,66,183,61,180,55,177,49,175,43,172,38,168,33,164,27,161,23,157,21,150,21,144,23,138,24,131,26,125,24,119,25,113,31,114,37,118,41,123,43,129,42,135,40,141,38,147,42,151,53,83,58,85,63,89,69,90,74,91,80,92,86,93,92,94,97,94,103,92,108,91,112,94,115,99,117,105,116,110,110,112,105,110,101,106,97,102,92,99,87,97,81,97,75,96,69,95,63,95,58,96,54,101,49,103,43,104,38,102,114,84,111,90,113,96,116,102,118,108,118,115,119,121,119,128,119,134,119,141,120,147,121,154,121,161,122,168,122,168,116,164,110,166,107,173,112,179,118,180,119,188,118,196,119,204,120,212,123,220,127,227,134,229,138,222,90,162,95,162,100,159,102,154,107,151,111,148,115,147,115,153,111,156,107,159,103,163,102,168,101,173,104,177,109,176,111,180,107,184,104,188,106,193,107,198,109,203,110,208,110,214,112,219,112,224,112,229,115,234,115,239,110,241,105,243
432,46,146,48,142,48,138,47,134,45,131,44,127,41,124,40,120,40,116,41,112,42,108,44,105,48,103,52,102,56,102,60,100,64,100,68,101,72,103,76,104,80,105,83,106,86,109,89,112,93,114,96,116,99,119,102,122,104,126,106,129,108,133,110,137,109,140,107,144,105,147,103,151,100,153,96,154,92,155,92,159,31,86,30,89,26,92,22,95,20,98,21,103,24,105,29,106,33,105,36,102,41,101,44,99,47,96,50,92,50,88,72,185,66,182,60,180,53,177,47,174,41,171,35,167,30,164,24,160,20,154,20,148,21,141,21,134,23,128,24,122,22,116,24,111,30,113,36,117,40,121,42,128,41,134,38,140,36,147,41,150,53,82,58,84,63,88,68,89,74,90,80,92,85,92,91,93,96,94,102,92,107,91,111,94,114,99,116,104,115,109,109,111,105,108,101,104,97,100,91,98,86,96,80,96,75,95,69,94,63,94,58,96,54,99,49,103,44,104,39,101,113,84,110,90,112,96,116,102,118,108,118,114,118,121,119,128,119,135,120,141,120,148,121,155,122,161,122,171,122,171,116,166,110,168,108,175,113,180,119,183,119,191,118,199,119,206,120,214,123,222,126,228,133,229,138,223,90,163,95,162,99,158,103,155,107,152,110,148,113,149,113,154,109,158,105,161,102,165,102,170,101,175,103,178,108,178,109,183,106,185,103,189,104,194,105,199,108,204,109,209,110,214,111,219,111,224,112,229,114,234,116,238,111,241,106,242
433,50,151,50,147,50,143,49,139,48,135,47,131,45,127,44,123,43,119,43,115,44,111,47,108,51,106,55,104,59,102,62,100,66,99,71,99,75,99,79,101,83,102,86,104,90,106,93,109,95,112,99,115,102,117,104,121,107,124,108,128,109,132,109,136,109,141,108,145,105,148,103,151,99,153,95,153,92,156,91,160,31,86,29,90,26,93,23,96,21,99,22,103,26,106,30,107,34,106,37,103,41,101,45,98,48,95,50,92,50,88,73,189,67,186,62,183,56,180,50,178,44,175,39,171,33,168,27,165,23,161,21,155,21,149,23,142,24,136,27,130,24,125,26,119,32,119,37,122,42,127,43,133,43,139,41,145,39,151,43,155,53,83,58,86,64,88,69,90,75,91,80,92,86,92,92,93,97,94,103,92,108,91,112,95,114,100,117,105,115,110,110,112,105,109,101,105,96,101,91,99,86,97,80,96,74,96,69,94,63,95,58,97,53,101,48,104,43,104,38,101,114,85,111,91,113,97,116,102,118,108,118,115,119,121,118,127,119,133,119,140,120,146,120,153,121,159,122,169,122,169,116,164,109,165,107,173,111,178,119,179,119,187,118,195,119,204,120,212,123,219,127,227,134,229,138,222,90,163,95,162,99,159,102,155,107,152,110,148,114,147,115,152,112,156,108,160,104,163,102,168,102,173,103,177,108,176,110,181,106,184,104,189,106,194,106,199,107,204,109,209,110,214,111,219,111,224,112,229,115,233,115,238,110,240,105,241
434,51,152,51,148,51,143,51,139,50,135,50,131,48,127,47,123,47,118,49,114,50,110,52,107,56,105,60,103,63,100,67,98,71,97,75,97,80,97,84,99,88,100,92,102,95,104,98,107,102,110,103,114,106,117,108,121,109,125,110,129,110,133,110,138,109,142,107,146,105,149,101,151,97,153,93,153,90,156,90,160,31,86,29,90,26,92,23,95,21,99,22,104,25,106,30,107,34,106,37,102,41,101,44,98,47,96,50,92,50,88,74,190,68,187,63,184,56,182,50,180,45,176,40,172,34,170,28,167,23,163,22,156,22,150,23,143,26,138,28,132,24,126,26,121,32,120,38,122,42,127,44,133,43,140,42,146,40,152,44,156,53,83,58,86,64,88,69,89,75,91,80,92,86,92,92,93,97,94,102,93,107,91,112,95,114,100,117,105,115,110,110,111,104,109,101,104,97,100,91,99,86,97,80,96,74,96,69,95,63,94,58,96,54,100,49,103,43,104,38,102,114,85,111,91,113,97,116,103,118,109,118,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,168,122,168,116,164,110,165,108,172,113,177,119,181,118,189,118,197,119,204,121,212,123,219,127,226,133,228,138,222,90,162,95,161,99,157,103,153,107,150,111,146,114,149,113,154,109,157,104,161,102,166,101,171,101,177,106,175,111,176,110,181,106,184,103,188,104,193,106,198,109,204,110,209,110,214,112,220,112,225,112,231,115,235,115,240,109,242,104,243
435,51,153,51,149,51,144,50,140,49,136,48,132,46,128,45,124,44,120,46,116,48,112,51,109,54,107,58,105,62,103,66,102,70,102,75,102,79,102,82,104,87,105,90,106,94,109,97,111,101,114,104,116,107,119,110,123,111,127,113,131,114,135,114,139,112,143,110,147,108,150,104,153,100,154,96,154,92,156,93,160,31,86,29,90,26,93,23,96,21,100,22,104,26,106,30,107,34,106,37,103,41,101,44,98,47,96,50,92,50,88,75,191,69,188,63,186,58,183,52,180,46,177,41,173,35,171,29,168,25,163,23,157,23,151,24,144,27,139,29,133,25,128,27,122,33,121,39,124,42,129,45,134,45,141,43,147,41,153,45,157,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,94,98,94,103,92,109,91,113,95,115,100,117,105,115,111,110,112,105,110,101,106,97,102,91,100,86,97,80,97,75,96,69,95,64,95,58,97,54,101,49,103,43,104,38,102,114,85,112,91,114,97,117,103,119,109,119,116,119,122,119,129,119,135,119,142,120,148,121,155,122,161,121,167,121,167,115,162,109,166,107,173,113,177,119,180,119,188,118,196,119,203,120,211,122,219,126,225,133,228,138,222,91,162,96,161,100,157,103,153,108,151,112,147,115,148,115,153,111,156,107,160,104,164,102,169,101,174,104,176,110,176,112,180,108,184,105,188,106,193,107,198,108,203,110,208,110,214,111,219,112,224,113,229,115,234,115,238,110,241,105,242
