frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
361,52,151,52,147,51,142,51,138,51,134,50,130,48,126,46,122,46,117,45,113,45,109,48,106,51,103,55,101,59,98,63,98,68,98,72,99,76,98,80,100,84,101,88,103,92,104,96,106,100,109,103,112,105,115,107,119,109,123,110,127,110,132,110,136,109,140,108,144,105,147,102,151,99,153,94,154,92,158,92,162,32,86,29,89,26,93,23,96,20,99,22,103,25,106,29,107,34,107,36,103,40,102,43,98,47,96,50,92,50,88,69,187,64,183,58,179,53,175,48,172,42,168,38,163,34,158,29,154,26,148,25,141,25,135,25,128,27,122,27,116,26,110,30,107,36,110,39,115,42,121,45,126,46,133,45,139,43,145,46,150,53,84,59,86,64,89,69,91,75,92,81,93,87,93,93,93,98,96,104,96,109,97,112,101,115,107,116,112,114,118,109,118,106,113,103,108,99,104,94,100,88,98,82,98,76,97,70,96,64,96,59,97,54,100,49,104,44,105,38,103,115,83,115,90,116,96,117,102,118,109,119,115,119,122,119,128,120,135,120,142,122,148,121,154,122,161,123,171,123,171,117,167,111,168,109,175,112,182,119,183,119,191,118,198,119,206,120,214,123,221,127,227,134,228,139,222,91,163,96,162,100,159,103,156,108,154,111,150,114,150,114,154,111,158,107,160,104,165,102,169,100,174,102,178,107,179,109,182,106,186,105,191,105,196,106,201,108,205,109,210,110,215,111,220,112,225,112,230,114,234,116,238,112,241,107,243
362,53,150,52,146,51,141,51,137,51,133,50,129,47,125,46,121,45,117,44,112,44,108,47,105,51,103,55,100,58,98,62,96,67,96,71,98,75,98,79,99,84,100,87,102,92,104,95,106,99,108,102,111,104,115,107,119,108,123,109,127,110,131,110,135,109,140,108,144,105,147,102,151,99,153,95,155,92,158,92,162,32,86,29,89,27,93,23,96,20,98,21,103,24,106,29,107,33,107,36,103,40,101,43,98,47,96,50,92,50,88,69,187,64,183,58,179,53,175,48,172,42,168,38,163,34,158,29,154,26,148,25,142,25,135,25,129,27,122,26,116,26,110,30,107,36,110,39,115,42,121,45,127,46,133,45,139,43,145,46,150,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,97,95,103,96,108,95,112,99,115,104,116,109,114,115,109,115,105,111,103,106,98,102,93,99,88,97,82,97,76,97,70,96,65,95,59,97,55,100,50,104,44,105,39,103,115,83,115,89,117,96,117,102,119,109,119,115,119,122,120,128,120,135,120,142,122,148,122,155,122,161,123,170,123,170,117,166,112,170,111,177,115,182,119,186,119,194,119,201,119,208,120,215,123,222,128,227,135,228,139,222,91,164,95,162,100,161,103,158,107,155,110,151,114,150,115,154,112,157,108,161,106,165,103,169,101,173,103,177,107,179,109,183,107,187,106,191,107,196,107,201,109,205,110,210,111,215,111,219,111,224,113,229,115,233,116,237,113,241,108,242
363,53,151,53,147,51,142,51,138,51,134,50,129,47,126,46,122,44,117,43,113,43,109,45,105,49,104,53,101,57,99,61,96,65,95,69,96,73,97,78,98,82,100,86,102,90,103,94,105,97,108,100,111,104,115,106,119,108,122,109,127,109,131,110,136,109,140,108,144,105,148,102,151,99,154,94,155,92,158,92,162,32,85,29,88,27,92,23,95,20,98,22,103,25,106,30,107,34,106,35,102,40,101,42,97,46,96,49,92,50,88,70,188,65,184,60,180,54,176,49,172,43,168,39,163,35,158,29,154,27,148,25,142,25,135,26,129,28,122,27,116,26,110,31,107,36,110,40,115,43,121,45,126,47,133,46,139,43,145,46,150,54,84,59,86,64,89,70,90,76,92,81,93,87,93,93,94,98,95,103,95,108,96,113,99,115,104,116,110,114,115,108,115,105,110,102,106,98,102,93,99,87,97,81,96,76,96,70,95,64,95,59,97,54,100,50,104,44,105,39,103,115,83,114,89,116,96,117,102,118,109,119,116,119,122,120,129,120,136,120,142,122,149,122,156,123,162,123,169,123,169,117,166,112,169,111,176,115,181,119,186,119,193,119,200,120,207,121,214,123,221,128,227,134,228,139,222,91,164,96,163,100,161,104,159,107,156,110,152,114,152,114,157,110,158,107,162,105,166,103,170,100,174,101,179,106,181,109,183,108,188,105,192,105,197,107,201,109,205,109,210,110,215,111,219,112,224,113,228,114,233,116,237,112,240,108,242
364,53,152,53,148,53,143,51,139,51,134,51,130,48,126,46,122,45,118,44,113,43,109,45,105,49,103,53,101,57,99,60,96,65,95,69,95,73,96,78,96,82,99,85,101,90,102,94,104,97,107,100,110,103,114,105,118,107,122,108,126,108,131,109,135,108,139,108,144,105,148,102,151,99,154,94,155,92,158,92,162,33,85,30,88,28,92,24,95,21,98,22,102,25,106,29,106,34,106,35,102,39,101,42,97,46,95,49,91,50,87,71,188,66,184,61,180,55,176,49,172,44,169,40,164,37,158,31,155,27,149,25,143,25,136,26,130,28,123,29,117,27,112,30,106,36,108,40,114,43,119,46,125,47,132,47,139,44,145,46,150,54,83,59,85,64,89,69,90,75,91,81,93,86,93,92,93,97,95,103,96,108,95,112,99,115,104,116,109,113,115,109,114,105,110,102,105,97,101,92,98,87,97,81,97,76,96,70,95,64,95,59,96,54,100,50,103,44,104,39,102,115,83,116,89,117,95,116,102,118,108,119,115,119,122,120,128,120,135,121,142,122,148,122,155,122,162,123,169,123,169,117,167,113,172,112,179,117,183,119,189,120,196,120,203,120,209,120,216,123,222,128,227,135,227,139,222,91,165,95,163,100,162,104,159,107,156,110,152,114,151,115,155,112,158,108,161,106,165,104,170,102,174,102,178,107,180,109,184,107,187,105,192,106,196,107,201,108,206,109,210,110,215,111,219,111,224,113,229,115,233,116,237,112,240,108,242
365,53,151,53,147,53,142,51,138,52,133,51,129,48,126,47,121,46,117,44,113,43,109,44,105,49,103,53,101,56,98,60,96,64,95,68,95,73,95,77,96,81,98,85,100,89,102,93,103,97,106,100,109,103,113,105,117,107,120,108,125,108,129,108,134,108,138,108,143,106,146,102,150,99,153,95,155,92,158,92,162,32,85,30,88,28,92,24,95,21,98,22,102,25,105,29,106,34,106,36,102,39,100,42,97,46,95,49,91,50,87,70,188,65,184,60,179,55,175,49,172,43,168,39,163,35,158,30,154,27,148,25,142,25,135,26,129,28,122,28,116,27,110,32,106,36,110,40,115,43,121,46,126,47,133,46,139,43,145,46,150,53,83,58,85,63,88,69,90,74,91,80,93,86,93,91,93,97,95,102,96,107,94,111,98,114,103,115,109,114,114,109,114,105,109,102,105,98,101,92,98,87,96,81,96,76,96,70,95,64,95,59,96,54,100,50,103,44,104,39,102,115,83,115,89,117,96,117,102,118,109,119,115,119,122,119,129,120,135,121,142,122,148,122,155,123,161,123,169,123,169,117,166,113,170,111,177,114,183,119,186,120,193,119,200,120,207,120,214,123,220,127,226,134,227,139,222,91,165,95,164,100,163,103,160,107,157,110,154,114,152,116,155,113,158,109,160,107,164,105,168,102,172,101,176,104,179,107,182,107,186,106,190,106,195,107,199,108,204,108,208,110,212,111,216,111,221,112,225,113,229,115,234,113,237,109,239
366,53,151,53,146,53,142,51,138,51,133,50,129,48,125,46,121,45,116,44,112,43,108,45,104,50,103,54,100,56,97,60,95,65,95,69,95,74,96,78,96,83,97,86,99,90,102,94,103,98,106,100,110,103,114,105,117,107,121,108,126,107,130,108,135,108,139,108,144,104,147,102,150,99,154,94,155,91,157,91,162,33,85,30,88,28,92,25,95,21,97,22,102,25,105,29,106,34,106,35,102,39,101,42,97,46,94,49,91,50,87,70,188,65,184,60,179,55,175,49,172,44,168,40,163,36,157,31,154,27,148,25,142,25,136,26,129,28,123,28,116,27,111,31,106,36,110,40,114,44,120,46,126,47,133,46,139,43,145,46,149,53,83,58,85,63,88,69,90,74,91,80,92,86,93,91,93,97,95,102,96,108,94,112,98,114,103,115,109,113,114,108,114,105,110,102,105,97,101,92,99,87,97,81,96,75,96,70,95,64,95,58,96,54,99,50,103,44,104,39,102,115,83,115,90,116,96,117,103,118,109,119,116,119,123,119,129,120,136,121,143,122,149,122,156,123,162,123,168,123,168,117,166,112,170,112,177,115,182,119,187,120,194,119,200,120,207,121,214,123,221,128,226,134,227,139,222,91,165,95,164,100,163,103,160,107,157,110,154,113,151,115,155,112,159,109,161,107,165,104,169,102,173,103,177,107,180,108,184,107,188,106,193,106,197,108,201,109,206,110,210,111,215,111,219,112,224,113,228,114,232,116,236,113,240,109,241
367,53,151,53,147,53,142,51,138,51,133,51,129,49,125,47,121,46,117,45,112,44,108,46,104,50,102,54,100,57,96,61,94,65,94,69,94,74,95,78,95,82,97,86,99,90,101,94,103,98,106,101,109,103,113,105,117,107,121,108,125,107,129,107,134,107,138,107,143,105,146,101,149,99,153,95,155,92,158,91,162,33,85,30,88,28,92,25,95,21,97,22,102,24,105,29,106,33,105,36,102,39,100,42,97,46,95,49,91,50,87,70,188,65,184,60,179,55,175,49,172,44,168,40,162,36,157,30,154,27,148,25,142,25,135,26,129,28,122,28,116,26,110,31,106,36,109,40,114,43,120,46,126,47,132,46,139,43,145,46,149,53,83,58,85,63,88,69,89,75,90,80,92,86,93,91,93,97,95,102,96,108,95,112,99,114,105,115,110,113,116,108,113,104,109,102,104,97,100,92,98,87,96,81,96,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,115,83,114,89,116,96,117,103,118,109,119,116,119,123,119,130,120,136,121,143,122,150,122,157,123,163,123,169,123,169,117,166,113,169,111,176,114,182,119,185,120,192,119,199,120,206,121,213,123,220,127,226,134,227,139,222,91,165,96,164,100,162,103,159,107,157,111,154,114,151,116,155,113,158,109,161,106,165,104,169,102,173,103,177,107,179,109,182,106,186,106,191,107,195,108,200,109,204,109,209,111,213,112,218,111,222,112,227,114,231,116,235,113,239,109,240
368,53,151,53,146,52,142,52,138,52,133,50,129,48,125,46,121,45,116,44,112,43,107,46,104,50,102,53,99,56,96,60,94,65,94,70,94,74,95,78,95,83,96,87,98,91,100,95,103,98,105,101,109,103,113,105,117,107,121,108,125,107,130,107,134,107,139,107,143,104,147,101,150,98,153,94,155,91,158,91,163,33,85,31,89,28,93,25,95,21,97,22,102,25,105,29,106,33,105,35,102,39,100,42,97,46,95,49,91,50,87,71,188,66,184,61,179,56,175,50,172,45,168,41,163,36,158,31,154,28,149,25,142,25,136,26,129,28,123,28,117,26,111,30,106,36,109,40,114,43,119,46,125,47,132,46,138,44,144,46,150,53,82,58,84,63,87,69,89,74,90,80,91,86,92,91,93,97,95,102,96,108,96,111,100,114,105,115,111,112,116,108,113,105,108,101,104,97,100,92,97,86,96,81,95,75,95,69,94,64,94,58,95,54,98,49,102,44,104,39,102,115,83,115,89,117,96,117,103,118,109,119,116,119,123,119,129,120,136,121,143,122,149,122,156,123,162,123,168,123,168,117,166,113,171,112,177,116,182,119,187,120,194,120,201,120,208,121,214,123,221,128,226,134,227,139,222,91,165,95,164,100,163,104,160,107,157,111,154,114,151,116,155,113,158,110,160,108,165,105,168,102,172,101,176,105,179,108,182,107,186,106,191,107,195,108,200,109,204,109,209,111,213,112,218,111,222,112,227,114,231,116,235,113,239,109,240
369,54,151,54,146,53,142,52,138,52,133,51,129,49,125,47,121,46,116,44,112,44,108,46,104,50,102,54,99,57,95,61,93,65,94,69,94,74,95,78,96,83,96,87,98,91,100,95,102,99,104,101,108,104,112,106,116,107,120,108,125,107,129,107,134,107,139,107,143,104,147,101,150,98,154,93,155,91,158,90,163,33,85,30,88,28,92,24,95,21,98,22,102,25,105,29,106,33,105,35,102,39,101,42,97,46,94,49,91,50,87,71,188,66,184,61,179,56,175,50,172,44,168,40,163,36,158,31,154,27,149,25,142,25,135,26,129,28,123,27,117,27,111,31,106,36,110,40,114,44,120,46,126,47,133,46,139,43,145,46,150,53,83,58,84,63,88,68,89,74,90,80,92,85,93,91,93,96,95,102,95,107,95,112,99,114,104,115,109,113,115,108,113,104,108,101,104,97,100,92,97,86,96,80,96,75,95,69,94,63,94,58,95,54,99,50,103,44,104,39,102,115,84,115,90,118,96,117,103,118,109,119,116,119,123,119,129,120,136,120,143,122,149,122,156,123,162,123,168,123,168,116,165,112,169,111,176,114,182,119,185,120,192,119,199,120,206,120,213,123,220,128,225,134,227,139,222,91,165,96,165,100,163,104,160,107,158,111,154,114,152,116,156,112,159,108,162,106,166,103,170,101,174,102,178,106,180,109,184,107,188,105,192,106,196,107,200,109,205,109,209,111,214,112,218,111,222,113,227,114,231,116,235,113,239,109,240
370,53,151,54,147,53,142,52,138,52,133,50,129,48,125,46,121,45,116,44,112,44,107,46,104,50,102,54,100,57,96,61,94,65,94,70,94,74,95,79,96,83,96,88,98,92,99,96,102,100,104,102,109,104,112,106,116,107,121,108,125,107,130,107,135,107,139,107,144,104,147,100,150,97,153,93,155,90,158,90,163,33,85,30,88,28,92,25,95,21,97,21,101,24,105,29,106,33,105,35,102,39,101,42,97,46,95,49,91,50,87,71,188,66,184,61,179,56,175,50,172,45,168,41,163,37,158,31,155,28,149,25,143,25,137,26,130,28,124,28,117,26,112,30,107,36,109,40,114,43,119,46,125,47,132,46,138,44,144,46,150,53,82,58,84,63,87,69,89,74,90,80,91,85,92,91,93,96,95,102,95,108,95,112,99,114,104,115,110,112,115,108,113,104,108,101,104,97,100,92,97,86,96,80,96,75,95,69,94,63,94,58,95,54,99,50,103,44,104,39,102,115,84,115,90,117,97,117,103,118,110,119,116,119,123,119,130,120,136,120,143,122,149,122,156,123,162,123,168,123,168,117,166,113,170,112,177,116,182,119,187,120,194,119,201,120,207,120,214,123,221,127,226,134,226,139,222,91,165,95,164,100,163,103,160,107,157,111,154,114,151,116,155,113,158,110,161,107,165,104,169,102,173,102,177,106,179,109,182,106,185,106,189,106,194,107,198,108,203,109,207,110,212,111,216,111,221,112,226,113,230,115,234,113,238,109,240
371,54,152,54,148,53,143,52,139,52,134,51,130,48,126,46,122,46,118,44,113,44,109,45,105,49,103,53,100,56,97,60,95,65,94,69,94,74,95,78,95,82,96,87,98,91,100,95,102,99,104,101,108,104,112,105,116,108,120,108,125,107,129,107,134,107,138,107,143,105,146,101,149,98,152,94,154,91,157,91,162,33,85,31,89,28,92,24,95,21,98,22,102,25,105,29,106,33,105,36,102,39,100,42,97,46,95,49,91,50,87,71,188,66,184,61,180,56,175,50,172,44,168,40,163,37,158,31,155,27,150,25,143,25,137,26,130,28,124,29,117,26,113,29,107,35,108,39,113,43,119,46,125,47,131,47,138,44,144,46,149,53,83,59,84,63,88,69,89,74,90,80,92,86,93,91,93,97,95,103,96,108,97,112,101,114,106,115,112,112,117,108,114,105,109,102,104,98,100,92,98,87,96,81,96,75,95,70,94,64,94,58,95,54,99,50,103,44,104,39,102,115,83,114,89,117,95,117,102,118,109,119,115,119,122,119,129,120,136,121,142,122,149,122,156,123,162,123,168,123,168,116,166,113,170,112,177,116,182,119,188,119,195,119,202,120,208,121,215,124,222,128,227,135,227,139,222,91,165,96,165,99,163,103,160,107,157,110,155,113,151,115,155,113,158,109,161,107,165,104,169,102,173,102,177,106,180,108,184,106,187,107,192,106,196,107,201,108,205,109,209,110,214,111,218,111,223,112,227,114,231,116,235,113,239,109,240
372,54,151,54,147,53,142,52,138,52,133,50,129,48,125,46,121,45,116,44,112,43,108,45,104,49,103,53,101,56,97,60,95,65,94,69,94,74,94,78,95,83,96,87,97,91,99,95,101,99,104,101,108,104,112,106,115,107,120,108,124,107,129,107,133,107,138,107,143,105,146,101,149,98,153,94,155,91,158,90,162,33,85,31,89,28,92,24,94,21,97,22,102,25,105,29,106,33,105,36,102,39,100,42,97,46,95,49,91,50,87,71,187,66,182,61,178,55,175,50,172,45,168,41,162,37,157,31,154,28,148,25,142,25,136,26,129,28,123,29,117,26,111,30,106,36,109,40,113,43,119,46,125,47,131,47,138,44,144,46,149,53,83,59,84,63,88,68,90,74,90,79,91,85,92,91,93,96,95,102,95,108,95,112,99,114,105,115,110,112,115,107,112,104,108,101,103,96,100,91,97,86,96,80,96,74,95,69,94,63,94,58,96,53,100,49,103,43,104,38,102,115,84,115,90,117,97,117,103,118,110,119,117,119,123,119,130,119,136,120,143,122,149,122,156,123,162,123,169,123,169,117,166,112,170,111,177,115,182,119,186,120,193,119,200,120,207,120,214,123,220,128,225,134,227,139,222,91,165,95,164,100,163,103,160,107,157,110,154,114,151,116,154,113,158,110,160,107,164,105,168,103,172,102,176,106,179,108,183,107,187,105,191,106,196,108,200,109,204,110,209,110,213,111,218,111,222,112,227,114,231,116,235,113,238,109,239
373,54,152,54,148,53,143,52,139,52,134,52,130,49,126,47,122,47,117,45,113,44,109,45,105,49,103,53,100,56,97,60,94,64,94,69,94,73,95,78,96,82,96,87,97,91,99,95,101,99,104,101,108,104,111,106,115,107,120,108,124,107,129,107,133,107,138,107,142,105,146,101,149,98,153,95,155,91,157,91,162,33,85,31,89,28,93,25,95,21,97,22,102,25,105,29,106,33,105,35,102,39,101,42,97,46,95,49,91,50,87,70,188,65,184,60,179,55,175,49,172,44,168,40,163,37,157,31,154,28,148,26,142,25,135,26,129,28,123,29,116,26,111,30,106,36,109,41,113,43,119,46,125,47,132,47,138,44,144,47,149,53,82,58,84,63,87,69,89,74,90,80,91,85,92,91,93,97,95,102,95,108,96,112,100,114,105,115,111,112,116,108,113,104,108,101,104,97,100,92,97,86,96,81,96,75,95,69,94,64,94,58,95,54,99,50,103,44,104,39,102,115,83,114,89,116,96,117,102,118,109,119,116,119,123,119,129,120,136,120,143,122,149,122,156,123,162,123,168,123,168,116,166,112,170,112,177,117,181,119,187,119,194,119,201,120,208,121,215,124,221,128,227,135,228,139,222,91,164,95,163,100,162,104,159,107,157,111,154,115,152,116,155,113,158,109,160,106,164,105,168,102,172,101,176,105,178,109,181,107,185,106,189,106,193,108,198,107,202,109,206,110,211,111,215,111,220,112,224,112,229,115,233,113,236,109,238
374,53,151,53,146,52,142,52,137,52,133,50,129,47,125,46,120,45,116,44,112,44,107,46,104,50,101,54,98,57,95,61,94,66,94,71,94,75,95,80,95,84,96,88,98,92,100,96,102,100,105,102,109,104,113,106,117,107,121,108,126,107,130,107,135,107,139,107,144,104,147,100,151,97,153,93,155,90,158,90,163,33,85,31,89,28,92,24,94,21,97,21,102,25,105,29,106,33,105,36,102,39,100,42,97,46,95,49,91,50,87,71,187,66,183,61,178,56,174,50,171,44,167,41,162,36,157,31,154,28,148,25,142,25,135,26,129,28,123,29,116,27,111,30,106,36,109,41,114,44,119,46,126,47,132,46,138,43,144,46,149,53,82,58,84,63,87,69,89,75,90,80,91,86,92,92,93,97,95,103,96,108,96,111,100,114,106,115,111,112,116,107,113,104,108,101,104,96,100,91,98,85,96,80,95,74,95,68,94,62,94,57,95,53,99,48,103,43,104,38,101,115,84,115,90,117,97,117,103,118,110,119,117,119,123,119,130,120,136,120,143,122,149,122,156,123,162,123,168,123,168,117,165,112,169,111,176,115,181,119,186,119,193,119,200,120,207,121,214,123,220,128,226,134,227,139,222,91,165,96,164,100,162,104,160,107,157,111,154,114,151,116,155,113,158,110,161,107,165,105,169,103,173,103,177,108,178,109,182,106,186,106,191,107,195,108,200,109,204,109,209,111,213,112,218,111,222,112,227,114,231,116,235,113,239,109,240
375,53,151,53,146,53,142,51,138,51,133,50,129,48,125,46,121,45,116,44,112,43,108,46,104,49,102,53,99,56,96,60,94,65,94,69,94,74,95,78,95,82,96,87,97,90,100,95,102,98,105,101,108,103,112,106,115,107,120,108,124,107,129,107,133,107,138,106,142,105,146,101,149,98,153,94,155,91,158,91,162,33,85,31,89,28,92,24,95,21,98,22,102,25,105,29,106,33,105,36,102,40,101,42,97,46,95,49,91,50,87,71,187,66,183,61,179,55,175,49,172,44,168,40,163,36,158,30,155,27,149,25,143,25,136,26,130,28,124,28,117,27,112,30,107,36,109,41,114,43,120,46,126,47,132,46,139,43,144,46,149,54,83,59,85,64,88,70,89,75,90,81,92,87,93,92,93,98,95,103,96,108,96,112,101,114,106,115,112,111,116,107,113,104,108,101,104,96,100,91,98,86,96,80,95,74,95,68,94,63,94,57,95,53,99,49,103,43,104,38,102,115,84,114,90,117,96,117,103,118,109,119,116,119,122,119,129,120,135,120,142,121,148,122,155,123,161,123,169,123,169,117,165,112,169,111,176,114,182,119,185,119,192,119,199,120,206,121,213,123,220,127,225,134,227,139,222,91,165,96,164,100,162,103,159,107,157,111,154,113,151,116,154,114,158,110,160,107,164,105,168,102,172,103,176,107,178,109,182,106,185,106,189,107,193,108,198,108,202,109,207,110,211,111,216,111,221,112,225,113,230,115,234,113,238,109,239
376,54,151,53,146,52,142,52,137,52,133,51,128,48,125,47,120,46,116,44,112,44,107,46,104,50,102,54,99,58,96,61,93,65,94,70,94,74,95,79,96,83,96,87,98,92,99,96,101,99,104,102,108,104,112,106,116,108,120,108,125,107,129,107,134,107,138,107,143,104,147,101,149,98,153,94,155,90,157,90,162,33,85,31,89,28,92,24,95,21,98,22,102,25,105,29,106,33,105,36,102,39,100,42,97,46,95,49,91,50,87,71,187,66,183,61,179,56,174,50,172,44,168,41,163,37,158,31,155,28,149,25,143,25,137,26,130,28,124,29,118,26,112,29,107,36,109,40,113,43,119,46,125,47,131,47,138,44,144,46,149,53,83,58,85,63,88,69,90,75,91,80,92,86,93,92,93,97,95,103,96,108,96,112,101,114,106,115,112,113,117,108,115,104,110,101,105,97,101,92,98,86,97,80,96,75,95,69,94,63,94,58,96,54,100,49,103,43,104,38,102,115,84,115,91,117,97,117,104,118,110,119,117,119,124,119,130,120,137,120,144,122,150,122,157,123,163,123,169,123,169,117,165,112,168,110,175,114,181,119,184,119,191,119,199,120,206,121,213,124,219,127,225,134,227,139,222,91,165,95,164,100,162,103,159,107,157,110,153,113,150,116,153,114,157,110,159,107,163,106,167,103,171,102,176,106,178,108,182,106,186,107,190,107,195,108,200,109,204,110,209,110,213,111,218,111,222,112,227,114,231,116,235,113,239,109,240
377,54,152,55,147,53,143,52,139,52,134,52,130,49,126,47,122,46,117,45,113,44,109,45,104,49,102,53,99,56,96,60,94,65,94,69,94,74,95,78,95,83,96,87,98,91,100,95,102,99,104,102,108,104,111,106,115,107,120,108,124,107,129,107,133,107,138,107,143,105,146,101,150,98,153,94,155,92,158,91,163,33,85,31,89,28,92,24,94,21,97,21,102,24,105,29,105,33,104,36,102,40,100,42,97,46,94,49,91,50,87,71,187,66,183,61,179,56,174,50,172,44,168,41,163,38,157,31,155,28,149,25,143,25,136,26,130,28,124,29,117,26,112,29,106,35,108,39,113,43,118,46,124,47,131,46,137,44,143,46,149,53,82,58,84,63,87,69,89,74,90,80,91,86,92,91,93,97,95,102,96,108,96,112,100,114,105,115,111,112,116,108,113,104,109,101,104,97,100,91,98,86,96,80,95,75,95,69,94,63,94,58,95,53,99,49,102,43,103,38,101,115,83,114,89,116,96,116,102,118,109,119,116,119,122,119,129,120,136,120,142,121,149,122,156,123,162,123,168,123,168,117,165,112,167,110,174,113,180,119,183,119,191,119,198,120,205,121,212,124,219,127,225,134,227,139,222,91,164,96,163,99,161,103,158,107,155,110,152,114,149,115,153,112,157,109,160,106,164,104,168,102,172,102,176,106,179,108,183,106,187,106,192,107,196,107,201,108,206,109,210,110,215,111,219,111,224,113,228,115,232,116,237,112,240,108,242
378,54,153,55,149,53,144,52,140,52,135,51,131,50,127,48,123,47,118,45,114,45,109,46,105,50,102,53,100,57,97,61,95,66,95,70,94,74,95,79,96,83,96,87,98,91,100,96,102,99,105,102,109,105,112,106,116,108,120,109,125,108,129,107,134,107,138,107,143,105,146,101,150,98,153,94,154,91,157,91,162,33,85,31,89,28,92,24,95,21,98,22,102,25,105,29,106,33,105,36,102,40,101,42,97,46,95,49,91,50,87,71,187,66,183,61,179,55,175,49,172,44,168,40,162,36,158,30,155,27,149,25,143,25,136,26,130,28,124,29,117,26,112,30,107,36,109,40,114,43,120,46,126,47,132,46,139,43,144,46,149,54,83,59,85,64,89,70,90,75,91,81,93,87,93,92,93,98,95,103,96,109,97,112,101,115,106,116,112,113,117,108,115,104,111,101,106,97,102,92,98,87,97,81,96,75,95,69,94,64,94,58,96,54,100,49,103,43,104,38,102,115,84,115,90,117,97,117,103,118,110,119,116,119,123,119,129,119,136,120,142,122,149,122,155,122,162,123,168,123,168,117,165,111,164,109,171,111,178,118,181,119,188,119,196,120,204,121,211,124,218,128,225,135,227,140,222,91,164,96,163,100,161,104,158,107,155,111,152,114,150,115,154,113,158,109,161,106,165,103,169,101,173,103,177,108,179,108,183,106,186,107,191,106,196,107,200,108,205,109,210,111,214,112,219,111,223,113,228,115,232,116,237,112,240,108,242
