frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
456,55,156,55,152,55,148,54,143,53,139,52,135,51,131,50,127,49,123,50,118,50,114,53,111,56,108,59,105,63,104,67,102,71,102,76,102,80,101,84,102,88,102,91,105,95,107,98,110,100,113,102,117,104,120,107,124,108,128,109,132,110,136,111,140,111,145,109,149,106,152,104,155,100,158,97,160,94,163,95,167,32,90,28,93,28,98,24,101,23,105,24,110,28,113,33,113,38,112,38,107,43,106,44,101,49,100,51,97,52,92,70,193,65,189,60,186,54,183,49,179,45,175,40,171,35,168,30,163,27,158,27,152,27,146,28,139,31,134,29,128,28,123,34,120,40,121,44,126,47,130,49,136,50,142,47,148,45,153,49,157,55,86,60,89,66,91,72,93,78,94,84,95,90,95,95,97,101,100,106,99,111,101,114,106,117,112,117,118,115,123,109,124,106,118,103,113,100,108,96,103,90,100,84,99,78,98,72,98,66,99,61,101,55,104,50,107,44,108,39,105,114,85,113,92,115,98,117,105,118,111,119,118,119,125,119,131,120,138,120,145,122,151,122,158,123,165,124,174,124,174,118,171,113,172,111,179,113,185,119,188,120,195,119,202,119,209,120,217,123,223,127,229,134,230,138,224,93,169,98,168,101,165,104,162,108,159,109,155,111,151,115,151,116,156,114,160,111,163,108,167,106,171,104,175,106,180,106,183,104,187,106,191,104,195,106,199,107,204,108,208,109,213,109,217,109,222,111,226,112,231,115,234,114,237,109,237
457,55,156,55,152,55,148,54,143,53,139,52,135,51,131,50,127,49,123,49,119,50,115,52,111,55,108,58,106,62,104,66,102,70,102,74,102,78,101,82,102,87,102,90,104,94,107,97,109,100,113,101,116,104,119,106,123,108,127,109,131,110,135,111,139,110,143,109,147,107,151,104,155,101,157,97,159,94,162,94,166,32,90,28,93,28,98,25,101,22,105,24,109,28,112,33,113,37,112,38,107,42,106,44,102,49,100,51,97,52,92,70,193,65,189,60,186,54,183,49,179,45,175,40,171,35,168,30,163,27,158,27,152,27,145,28,139,31,134,29,128,28,123,33,120,39,121,43,125,48,130,48,136,49,142,47,148,45,153,49,157,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,100,106,99,112,101,114,106,117,112,117,118,115,124,109,124,106,119,103,114,100,108,97,104,91,101,85,100,79,98,73,98,67,98,62,101,56,103,50,106,45,107,39,105,115,84,114,91,115,97,117,104,118,110,119,117,119,124,119,130,120,137,120,144,122,150,122,157,123,163,124,174,124,174,118,171,113,171,111,178,113,184,119,188,120,194,119,201,119,209,120,216,122,222,127,228,133,229,138,224,93,169,97,168,101,166,104,163,107,159,109,155,111,151,115,153,115,157,112,160,109,163,107,167,105,171,103,175,104,179,106,183,105,187,106,191,104,194,106,198,106,202,107,207,109,211,109,216,109,220,110,224,112,229,114,233,114,236,109,236
458,55,155,55,151,55,147,54,142,53,138,52,134,51,130,50,126,49,122,49,118,50,114,52,110,56,108,59,106,63,103,67,102,71,102,75,102,79,101,84,102,88,103,92,104,95,107,98,110,101,113,102,117,105,120,107,124,108,128,109,132,110,136,111,140,110,144,108,148,106,152,104,155,100,158,97,160,94,163,95,167,33,90,29,93,30,97,26,100,22,103,23,108,27,112,32,113,37,113,38,108,41,106,44,103,48,100,51,97,52,92,70,193,65,189,60,186,55,182,49,178,45,174,40,170,35,168,30,163,27,158,27,152,27,145,28,139,31,133,29,128,28,123,33,120,40,121,44,126,48,129,48,136,49,142,48,148,45,153,49,157,55,86,60,89,66,92,72,93,78,94,84,94,90,95,95,97,101,100,107,99,112,102,115,107,117,113,117,119,115,124,109,124,106,119,103,113,100,108,95,104,90,101,84,99,78,98,72,98,66,99,61,101,55,104,50,107,44,108,39,105,114,84,113,91,114,97,117,104,118,111,119,117,119,124,119,131,120,138,120,145,122,151,122,158,123,164,124,174,124,174,118,171,113,173,112,180,115,185,119,189,120,196,119,203,120,210,120,217,123,223,127,229,133,229,138,224,93,169,97,168,101,165,105,162,107,159,110,155,112,151,115,154,115,158,112,162,109,165,107,169,105,173,104,178,107,181,107,185,105,189,104,192,105,197,107,201,107,205,108,210,109,214,109,219,110,223,111,227,113,232,115,236,114,238,109,237
459,55,155,55,151,55,147,54,142,53,138,52,134,51,130,50,126,50,122,50,118,51,114,52,110,56,108,59,105,63,103,67,102,71,102,76,102,80,101,84,102,88,103,92,104,95,107,98,110,101,113,102,117,105,120,107,124,108,128,109,132,110,136,111,140,110,144,108,148,106,152,104,155,100,157,97,159,94,163,95,167,32,90,29,93,28,98,24,101,23,105,24,110,28,113,33,113,38,112,38,107,42,106,44,102,48,100,51,97,52,92,70,193,65,189,60,186,54,182,49,179,45,174,41,170,35,168,30,163,27,158,27,152,27,145,28,139,31,133,29,128,29,122,34,120,40,120,43,125,48,129,48,135,49,142,48,148,45,153,49,157,55,86,60,89,66,91,71,93,77,94,83,95,89,95,95,97,100,100,106,99,111,101,114,106,117,112,117,118,115,123,109,124,105,119,103,113,100,108,95,104,91,100,85,99,79,98,73,98,67,98,61,101,56,103,50,106,44,107,39,105,115,85,114,92,115,98,117,105,118,111,119,118,119,125,119,131,119,138,120,145,122,151,122,158,123,164,124,174,124,174,118,171,113,173,112,180,113,186,119,189,120,196,119,203,119,210,119,217,122,224,126,229,133,229,138,224,93,169,97,168,101,165,105,162,108,159,109,154,112,151,116,153,115,158,112,161,109,165,108,169,106,173,104,177,106,181,105,186,107,190,106,193,106,197,107,201,107,206,108,210,109,215,109,219,110,224,112,228,113,232,116,236,113,238,108,237
460,55,156,55,152,55,148,54,143,53,139,52,135,51,131,50,127,49,123,49,119,50,115,52,111,55,108,58,106,62,104,66,102,70,102,74,102,78,101,82,102,87,102,90,105,94,106,97,109,100,112,102,116,104,119,106,123,108,127,109,131,110,135,110,139,110,143,109,148,107,151,104,155,101,157,97,159,94,162,94,166,33,90,29,93,29,98,25,101,22,105,24,109,28,112,33,113,37,112,38,107,42,106,44,102,48,100,51,97,52,92,70,193,65,189,60,186,54,182,49,179,44,174,40,171,34,167,30,163,27,157,27,151,27,144,28,138,30,132,28,126,28,122,34,119,40,120,43,125,47,129,48,135,49,142,48,148,45,153,49,157,55,86,60,89,66,92,71,93,77,94,83,95,89,95,95,97,100,100,106,99,111,100,114,106,117,111,118,117,116,122,110,123,106,118,103,113,99,108,96,104,90,101,85,99,79,98,73,98,67,98,61,101,56,103,50,106,44,107,39,105,114,85,113,92,115,98,117,105,118,111,119,118,119,125,118,131,119,138,120,145,122,151,122,158,123,164,124,174,124,174,118,171,113,172,111,179,113,185,119,187,120,194,120,201,119,208,119,216,122,222,126,228,133,228,138,223,93,169,97,168,101,165,105,162,108,159,109,154,112,151,115,153,114,158,112,162,108,164,106,168,105,173,103,177,104,181,104,185,106,189,105,192,105,196,106,200,106,205,108,209,109,213,109,218,109,223,112,226,113,231,115,235,114,237,109,237
461,55,156,55,152,55,148,54,143,53,139,52,135,51,131,50,127,49,123,49,118,50,114,52,110,55,108,59,106,63,104,67,102,71,102,75,102,79,101,83,102,87,103,91,105,95,107,98,109,100,113,102,117,105,120,107,124,108,128,109,132,110,136,111,140,111,144,109,148,106,152,104,155,100,158,97,160,94,163,95,167,32,90,28,93,28,98,25,101,22,105,24,109,28,112,33,113,37,112,38,107,42,106,44,102,48,100,51,97,52,92,70,193,65,189,60,186,54,183,49,179,45,175,40,171,35,168,30,163,27,158,27,151,27,145,28,139,30,133,28,127,29,122,34,120,40,120,43,126,47,130,48,136,49,142,47,148,45,153,49,157,55,86,60,89,66,91,72,93,78,94,84,95,90,95,95,97,101,100,106,98,111,100,114,106,117,111,118,117,116,123,110,124,107,119,103,114,100,109,96,104,91,100,85,99,79,98,73,98,67,98,62,101,56,103,50,106,45,107,39,105,114,85,112,91,114,98,117,104,118,111,119,118,118,125,118,132,119,139,120,146,122,152,122,159,124,166,124,174,124,174,118,171,113,173,111,180,115,185,120,188,120,195,119,203,119,210,120,217,122,224,127,230,133,229,138,224,93,168,97,167,101,164,104,161,108,159,110,155,111,150,115,152,116,156,113,160,110,163,107,166,106,171,104,175,106,179,108,183,105,186,106,190,106,194,106,199,106,203,107,208,109,212,109,217,109,221,111,225,112,230,114,234,114,237,109,237
462,55,155,55,151,55,147,54,142,53,138,52,134,51,130,50,126,49,122,49,118,50,114,53,110,56,108,59,105,63,104,67,102,72,102,76,102,80,101,84,102,88,103,91,105,95,107,98,110,101,113,102,117,104,121,107,124,108,128,109,132,110,136,111,140,110,144,108,148,106,152,104,155,100,158,97,160,94,163,95,167,33,90,29,93,29,98,25,101,22,105,24,109,28,112,33,113,37,112,38,107,42,106,44,102,48,100,51,97,52,92,70,193,65,189,60,186,54,182,49,179,45,174,41,170,35,168,30,163,27,158,27,152,27,145,28,139,31,134,29,128,28,122,33,119,39,120,43,125,47,129,48,136,49,142,48,148,45,153,49,157,55,86,60,89,66,91,71,93,77,94,83,95,89,95,95,96,100,100,106,99,111,100,114,106,117,111,117,117,115,123,110,123,106,119,103,113,100,108,96,104,91,101,85,99,79,98,73,98,67,98,61,101,56,103,50,106,45,107,39,105,114,85,113,92,115,98,117,105,118,112,119,119,118,125,118,132,119,139,120,146,122,153,122,160,123,166,124,174,124,174,118,171,113,173,111,179,113,185,119,188,120,195,119,202,119,209,120,216,122,222,126,228,133,229,138,224,93,169,98,168,101,165,105,162,108,158,110,154,112,150,115,153,115,158,113,162,109,165,106,169,105,173,105,178,108,180,108,184,106,188,105,192,106,197,107,201,107,206,108,210,109,215,109,220,110,224,111,229,113,233,116,237,113,239,108,239
463,55,156,55,152,55,148,54,143,53,139,52,135,51,131,50,127,50,123,50,119,50,114,52,111,55,108,59,106,63,104,66,102,71,102,75,102,79,101,83,102,87,103,91,105,95,106,98,109,100,113,102,116,105,120,107,123,108,127,109,131,110,136,111,140,111,144,110,148,107,151,104,154,101,157,97,159,94,162,95,166,33,90,29,93,29,98,25,101,22,104,24,109,27,112,32,113,37,112,38,107,41,106,43,102,47,99,51,97,52,92,70,193,65,189,60,186,54,182,49,179,45,174,41,170,35,167,30,163,27,158,27,152,27,145,28,139,31,133,29,128,28,122,33,119,39,120,43,125,47,129,48,136,49,142,48,148,45,153,49,157,55,86,60,89,66,92,71,93,77,94,83,95,89,95,95,97,100,100,106,99,112,100,114,106,117,111,117,117,115,123,110,123,106,118,103,113,99,108,96,104,90,101,85,99,79,98,73,98,67,98,61,101,56,104,50,106,44,107,39,105,114,84,113,91,115,98,117,104,118,111,119,118,118,125,118,131,120,138,120,145,122,152,122,159,123,165,124,173,124,173,118,171,113,172,111,178,113,184,119,188,120,195,119,202,119,209,120,216,122,222,127,228,133,229,138,224,93,169,98,168,101,165,105,162,108,159,110,155,112,150,116,152,115,157,113,161,110,164,107,168,105,173,104,177,108,180,108,184,106,187,106,191,104,195,107,199,107,203,108,208,109,213,109,217,109,222,111,226,113,231,115,235,113,237,108,237
464,55,156,55,152,55,148,54,143,53,139,52,135,51,131,50,127,50,123,50,118,50,114,52,111,55,108,59,106,63,104,66,102,71,102,75,102,79,101,83,102,87,103,91,104,95,106,98,109,100,112,102,116,104,120,107,123,108,127,109,131,110,135,111,140,111,144,110,148,107,151,104,155,101,157,97,159,94,162,94,166,33,90,29,93,29,98,25,101,22,104,24,109,27,112,32,113,37,112,38,107,41,106,43,102,47,99,51,97,52,92,70,193,65,189,59,186,54,182,49,178,45,173,40,170,34,167,30,163,27,157,27,151,27,144,29,138,31,132,28,127,28,122,34,119,40,120,43,125,48,129,48,135,49,142,47,148,45,153,49,157,55,86,60,89,66,92,72,93,78,94,84,95,90,95,95,97,100,100,106,99,112,100,115,106,117,111,117,117,115,123,109,123,106,118,103,113,100,108,96,104,90,101,84,99,78,98,72,98,66,98,61,101,56,104,50,107,44,109,39,106,114,85,113,91,115,98,117,104,118,111,119,118,119,124,118,131,119,138,120,145,122,151,122,158,123,164,124,173,124,173,117,171,113,172,112,179,113,185,119,187,120,194,119,201,119,208,119,215,122,222,126,228,133,229,138,224,93,169,98,168,101,164,105,161,108,158,110,153,113,149,116,151,116,156,115,161,111,165,108,168,106,173,105,178,110,179,111,183,106,185,106,190,105,194,107,199,107,204,108,209,110,213,109,218,109,223,111,228,113,232,115,237,113,239,108,238
465,55,155,56,151,55,147,54,143,53,139,52,135,51,130,50,126,50,122,50,118,51,114,52,110,56,108,59,105,63,103,67,102,71,102,76,102,80,101,84,102,88,103,92,104,95,106,98,109,101,113,102,117,105,120,107,124,108,128,109,132,110,136,111,140,110,144,108,148,106,152,104,155,100,158,97,160,94,163,95,167,33,90,29,93,29,98,25,101,22,105,24,109,28,112,32,113,37,112,38,108,41,106,43,102,47,99,51,97,52,92,70,193,65,189,60,186,55,182,49,179,45,174,41,170,35,168,30,164,27,158,27,152,27,146,28,140,31,134,29,128,28,123,33,120,39,120,43,125,48,129,48,136,49,142,48,148,45,153,49,157,55,86,60,89,66,92,71,93,77,94,84,95,90,95,95,97,101,99,107,98,112,100,115,105,117,111,118,117,116,122,110,123,106,118,103,114,100,108,96,104,91,101,85,99,79,98,73,98,67,98,61,101,56,103,50,106,45,107,39,105,114,85,113,92,115,98,117,105,118,112,119,118,118,125,118,132,119,139,120,145,122,152,122,159,123,165,124,173,124,173,118,171,114,174,112,180,115,185,120,189,120,196,119,203,119,210,120,217,122,223,126,228,133,229,138,224,93,169,98,168,101,164,104,162,108,158,110,154,112,150,115,153,115,157,113,162,110,165,107,169,105,173,107,177,109,181,105,185,105,188,104,192,105,196,107,201,107,205,109,210,110,214,109,219,110,223,112,228,113,232,116,236,113,238,108,238
466,55,155,55,151,55,147,54,143,53,138,52,134,51,130,50,126,50,122,50,118,51,114,52,110,56,108,59,106,63,104,67,102,71,102,75,102,79,101,83,102,87,103,91,105,95,106,98,109,100,112,102,116,105,120,107,123,108,127,109,131,110,135,111,139,110,143,108,147,107,151,104,154,101,157,97,160,94,162,94,166,33,90,29,92,28,97,26,100,22,104,23,108,27,112,31,113,36,113,38,109,41,106,43,102,47,99,51,97,52,92,70,193,65,189,60,186,54,182,49,179,45,174,41,170,35,168,30,163,27,158,27,152,27,145,28,139,30,133,29,127,28,122,34,119,40,120,43,125,48,129,48,136,49,142,47,148,45,153,49,157,55,86,60,89,66,91,71,93,77,94,83,94,89,95,95,96,100,99,106,98,111,100,115,105,117,111,117,117,115,122,109,123,106,118,103,113,99,108,95,103,90,100,84,99,78,98,72,98,67,98,61,101,56,103,50,106,44,107,39,105,114,85,113,92,114,98,117,105,118,112,119,118,118,125,118,132,119,139,120,145,122,152,122,159,123,165,124,173,124,173,118,170,114,173,112,180,115,185,120,189,120,196,119,203,120,210,120,217,122,223,126,228,133,228,138,224,93,168,98,167,101,165,105,162,108,159,110,155,111,151,115,151,116,156,114,160,111,164,108,167,106,171,104,175,107,179,108,183,105,186,106,190,104,194,107,198,107,203,107,207,109,212,109,216,109,221,111,225,112,229,114,234,114,237,109,237
467,55,156,55,152,55,148,54,144,53,139,52,135,51,131,50,127,49,123,49,119,50,115,52,111,55,108,58,105,62,104,66,102,70,102,74,102,78,101,82,102,86,103,90,104,94,106,97,109,99,112,101,116,103,119,106,123,108,126,109,130,110,135,110,139,110,143,109,147,107,151,104,154,101,157,97,159,95,162,95,166,32,90,28,93,28,97,25,101,22,104,24,109,27,112,32,113,37,113,38,108,42,106,44,102,48,100,51,97,52,92,70,193,65,190,59,186,54,183,49,179,45,175,41,170,35,167,30,163,27,158,27,152,27,145,28,139,30,133,29,127,28,122,33,120,40,121,43,125,48,130,48,136,49,142,47,148,45,153,49,157,55,86,60,89,66,91,72,93,78,94,84,95,90,95,95,97,101,100,106,98,111,99,114,105,117,110,118,116,116,122,110,123,106,119,103,114,100,108,96,104,91,100,85,99,79,98,73,98,67,98,61,101,56,103,50,106,44,107,39,105,114,85,112,91,114,98,117,104,118,111,119,118,118,125,118,132,119,139,120,146,122,152,122,159,124,166,124,173,124,173,118,171,114,174,112,180,115,185,119,189,120,196,119,203,119,210,120,216,122,223,126,228,133,228,138,224,93,169,97,168,100,165,104,162,108,159,109,155,111,151,115,153,115,157,113,161,110,164,108,168,106,173,103,176,106,180,106,183,106,187,105,191,105,195,106,199,107,203,108,208,109,212,109,217,109,221,111,226,112,230,115,234,114,236,109,236
468,55,156,55,152,55,148,54,144,53,139,52,135,51,131,50,127,49,123,49,119,49,115,51,111,54,108,58,106,61,104,65,102,69,102,74,102,78,101,82,102,86,102,89,105,93,107,96,109,99,113,100,117,103,120,106,123,107,127,108,131,109,135,110,139,110,143,109,148,107,151,104,154,101,157,97,160,94,162,94,166,32,90,28,92,28,97,25,101,22,104,24,109,27,112,32,113,37,113,38,108,41,106,44,102,48,100,51,97,52,92,70,193,65,189,60,186,54,182,49,179,45,174,40,171,34,167,30,163,27,157,27,151,27,145,28,139,31,133,29,127,28,122,34,120,40,120,43,126,47,129,48,136,49,142,48,148,45,153,49,157,55,86,60,89,66,92,71,93,77,94,83,95,89,95,95,97,101,99,107,98,112,100,115,105,117,111,118,116,115,122,110,123,106,118,103,113,99,108,96,104,90,101,84,100,79,99,73,98,67,98,61,100,56,103,50,106,44,107,39,105,114,84,113,91,115,97,117,104,118,110,119,117,118,124,118,131,119,137,120,144,121,151,122,158,122,164,124,173,124,173,118,170,114,174,112,181,115,186,120,189,120,196,120,203,119,210,120,217,122,224,127,229,133,229,138,224,93,169,97,168,101,165,104,162,108,159,109,154,112,151,116,153,115,158,112,161,109,164,108,169,106,173,103,176,105,180,106,185,108,189,106,192,106,196,106,201,106,206,108,210,109,214,108,219,110,223,111,227,113,232,116,235,113,237,108,237
469,55,156,55,152,55,148,54,144,53,140,52,135,51,131,50,127,49,123,49,119,49,115,51,111,54,108,57,106,61,104,65,102,69,102,73,102,77,101,81,102,85,103,89,105,92,107,96,110,98,114,100,117,102,121,105,124,107,127,108,131,109,135,110,139,110,144,108,148,107,151,104,155,101,157,97,159,94,162,94,166,32,90,28,93,28,97,25,101,22,104,24,109,27,112,32,113,37,112,38,108,41,106,44,102,48,100,51,97,52,92,70,193,65,189,60,186,54,182,49,179,45,174,41,170,35,167,30,163,27,158,27,151,27,145,28,139,30,133,29,127,28,122,34,119,40,120,43,126,48,129,48,136,49,142,47,148,45,153,49,157,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,99,107,97,112,100,116,105,118,110,118,116,116,122,110,124,106,120,103,114,100,109,96,104,91,101,85,100,79,99,73,98,67,98,61,101,56,103,50,106,44,107,39,105,114,85,113,92,114,98,117,105,119,111,119,118,119,125,119,132,120,138,120,145,121,152,122,159,123,165,124,173,124,173,118,171,114,175,113,182,117,186,120,191,120,198,120,205,120,212,120,218,122,225,127,230,133,229,138,224,93,169,98,169,101,166,104,163,107,159,109,155,112,152,116,154,115,158,112,162,109,165,108,170,105,173,102,177,105,180,107,184,107,188,106,192,105,196,106,200,106,205,108,209,109,213,109,218,109,222,111,227,113,231,115,235,114,237,109,237
470,55,156,55,152,55,148,54,143,53,139,51,135,51,131,50,127,49,123,49,119,49,115,51,111,54,108,58,106,61,104,65,102,69,102,74,102,78,101,82,102,86,102,89,105,93,107,95,111,98,114,99,118,102,121,105,124,106,128,107,132,109,136,110,140,110,144,108,148,106,152,104,155,100,158,97,160,94,163,94,167,33,90,29,93,29,98,25,101,22,104,24,109,27,112,32,113,37,112,38,108,41,106,44,102,48,100,51,97,52,92,70,193,65,189,60,186,55,182,49,179,45,174,40,171,34,167,30,163,27,157,27,151,27,145,28,139,31,133,29,127,28,122,34,120,40,120,43,126,48,129,48,136,49,142,47,148,45,153,49,157,55,86,60,89,66,92,72,93,78,94,84,94,90,95,95,98,101,100,106,98,111,100,114,106,117,111,118,117,116,123,110,123,106,119,103,114,100,108,96,104,91,101,85,99,79,98,73,98,67,98,61,101,56,103,50,106,44,107,39,105,114,85,113,91,115,98,116,104,118,111,119,118,119,124,119,131,120,138,120,145,122,151,122,158,123,164,124,173,124,173,117,171,114,174,112,181,115,186,120,189,120,196,119,203,119,210,120,217,122,224,127,230,133,229,138,224,94,169,98,169,101,165,105,162,108,159,109,155,112,152,116,155,114,159,111,163,108,166,107,170,104,174,102,177,105,181,106,185,109,189,106,192,105,196,106,200,107,205,108,209,109,213,108,218,110,222,111,227,113,231,115,235,114,237,109,237
471,55,156,55,152,55,148,54,144,53,139,52,135,51,131,50,127,49,123,49,119,49,115,51,111,54,108,58,106,61,104,65,102,69,102,74,102,78,101,81,103,85,103,88,105,92,107,95,110,98,113,99,117,102,120,104,124,106,128,107,132,109,135,110,139,110,143,109,148,107,151,104,155,101,157,98,160,95,163,95,167,32,90,28,93,28,97,25,101,22,104,24,109,27,112,32,113,37,113,38,108,42,106,44,102,48,100,51,97,52,92,70,193,65,189,60,186,54,183,49,179,45,175,41,170,35,167,30,163,27,158,27,152,27,145,28,139,30,133,29,127,28,122,34,119,40,120,43,125,47,130,49,136,50,142,47,148,45,153,49,157,55,86,60,89,66,92,72,93,78,94,84,95,90,95,95,97,101,100,106,98,111,99,114,105,117,110,118,116,116,121,110,123,106,119,103,114,100,108,96,104,91,101,85,100,79,98,73,98,67,98,61,101,56,103,50,106,44,107,39,105,114,85,113,91,115,98,117,104,119,111,119,118,119,124,118,131,119,138,120,144,121,151,122,158,123,164,124,172,124,172,118,170,114,174,113,180,116,186,120,190,120,197,119,203,119,210,120,217,122,223,127,228,133,229,138,224,93,170,97,169,100,166,104,164,107,160,109,156,111,152,115,153,115,157,113,161,110,164,108,168,106,172,102,176,103,179,105,183,108,187,107,191,105,195,106,199,106,204,108,208,109,213,108,217,110,221,111,225,113,229,116,233,114,236,109,236
472,55,156,55,152,55,148,54,144,53,139,52,135,51,131,50,127,49,123,49,119,49,115,51,111,54,108,58,106,61,104,65,103,69,102,73,102,77,101,81,103,85,102,88,105,92,107,95,110,97,113,99,117,101,120,104,123,106,127,107,131,108,135,109,139,109,144,109,148,107,151,104,155,101,157,97,159,94,162,95,166,32,90,29,93,29,98,24,101,22,105,24,110,28,112,33,113,37,112,38,107,41,106,43,102,47,99,51,97,52,92,70,193,65,189,60,186,54,183,49,179,45,175,41,170,35,167,30,163,27,158,27,152,27,145,28,139,31,134,29,128,28,123,33,119,39,120,43,125,47,130,49,136,49,142,47,148,45,153,49,157,55,86,60,89,66,92,72,93,78,94,84,95,90,95,95,97,101,100,106,98,111,100,114,106,117,111,118,117,115,123,110,124,106,119,103,114,100,109,96,104,91,101,85,100,79,99,73,98,67,98,61,101,56,103,50,106,44,107,39,105,114,84,113,91,114,98,116,104,118,111,119,118,119,125,119,131,120,138,120,145,122,152,122,159,123,165,124,172,124,172,118,170,114,174,113,180,116,186,120,190,120,197,119,203,120,210,120,217,122,223,127,228,133,229,138,224,93,170,97,169,100,166,104,163,107,160,109,155,111,151,115,152,115,157,113,161,110,164,108,168,106,172,103,176,105,179,106,184,107,188,106,192,105,196,106,200,107,205,108,209,109,213,108,218,109,222,111,226,114,230,116,234,114,237,109,237
473,55,156,55,152,55,148,54,144,53,140,52,135,52,131,50,127,49,123,49,119,49,115,51,112,54,108,57,106,61,104,65,102,69,102,73,102,77,101,81,102,85,103,88,105,91,108,95,109,97,113,99,116,101,120,104,123,106,127,107,131,109,135,110,138,110,143,109,147,107,151,105,154,102,157,98,159,95,162,95,166,32,90,28,93,28,98,25,101,22,104,24,109,27,112,32,113,37,112,38,108,41,106,43,102,47,99,51,97,52,92,70,193,65,189,60,186,54,183,49,179,45,175,41,170,35,167,31,163,27,158,27,152,27,145,28,139,30,133,29,127,28,122,33,119,39,120,43,125,47,130,49,136,49,142,47,148,45,153,49,157,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,100,106,97,111,100,115,105,118,110,118,116,116,122,110,124,106,120,103,115,100,110,96,105,91,101,85,100,79,99,73,98,67,98,62,101,56,104,50,106,44,107,39,105,114,84,113,91,114,97,117,103,118,110,119,117,118,123,118,130,119,137,120,143,121,150,121,157,122,164,124,173,124,173,118,171,114,174,112,181,115,186,119,190,120,197,119,204,119,211,120,218,122,224,127,230,133,229,138,224,93,170,98,170,101,167,104,164,107,160,109,156,112,152,116,153,115,157,113,162,110,165,108,169,106,173,103,176,105,180,105,184,107,188,107,192,105,196,106,200,106,205,108,209,109,213,108,218,110,222,111,227,113,231,115,235,114,237,109,236
