frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
380,52,158,52,154,52,150,52,146,50,142,48,138,46,135,45,131,43,127,43,123,45,119,48,116,51,114,55,113,58,109,61,108,65,107,69,106,73,105,77,105,82,106,85,107,88,110,90,113,93,116,96,120,99,123,102,126,104,129,106,132,108,136,109,140,109,144,107,148,106,152,105,156,101,157,97,156,95,160,95,164,31,88,29,92,27,96,24,99,22,103,23,107,26,110,30,110,35,110,38,107,41,104,43,100,46,97,50,96,51,92,76,200,70,197,64,196,58,194,53,190,48,186,42,182,36,180,31,176,27,171,25,165,25,159,27,152,28,146,28,140,26,135,30,131,37,130,41,135,44,140,46,146,47,153,46,159,44,165,49,168,56,85,61,88,66,90,72,92,77,92,83,93,89,95,94,96,100,98,105,99,110,101,114,106,116,111,116,117,112,120,108,118,103,114,100,109,96,105,92,101,87,100,81,98,75,97,70,97,64,97,59,99,54,103,49,105,43,106,38,104,114,84,113,90,114,97,117,103,119,109,119,116,119,122,119,129,120,136,120,142,121,149,121,155,122,162,125,177,125,177,119,174,114,176,114,182,115,189,119,192,120,199,120,206,120,212,120,219,122,225,127,229,133,229,138,225,90,170,95,170,98,167,102,165,104,161,106,157,108,153,112,154,111,159,109,163,107,167,106,171,104,175,102,180,103,184,103,189,106,192,103,195,103,199,105,203,107,207,109,211,109,216,108,220,110,224,111,229,113,233,115,237,114,240,109,240
381,53,159,54,155,53,151,52,147,51,143,49,139,48,135,47,131,45,127,45,123,47,119,50,116,53,114,57,111,60,109,63,106,67,105,71,103,75,102,80,102,84,102,88,103,91,106,94,108,97,111,100,115,101,119,104,122,106,126,108,130,108,134,108,138,108,142,107,146,106,151,103,154,100,156,96,156,94,160,94,164,31,87,29,91,26,94,23,98,21,102,21,106,25,109,29,109,34,108,37,106,41,103,43,100,47,97,51,95,51,91,77,199,71,196,65,194,58,193,53,190,47,186,42,182,36,179,30,175,26,170,24,164,24,157,27,151,29,145,28,139,24,134,28,130,35,128,39,132,44,137,45,144,46,150,45,157,43,163,48,166,56,85,61,88,66,91,71,92,77,93,83,93,88,94,94,95,99,97,105,96,110,97,114,101,117,106,117,112,114,117,109,116,105,113,101,108,97,105,93,101,87,100,82,98,76,97,70,97,65,97,59,99,55,102,50,105,44,106,39,104,114,84,112,90,113,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,125,178,125,178,119,175,114,177,113,184,115,190,119,193,120,200,120,207,120,213,120,220,122,226,127,231,133,230,138,225,90,170,95,170,98,168,102,166,104,162,105,158,107,153,112,153,113,157,111,161,108,164,106,169,105,173,103,177,102,182,102,186,103,190,105,194,102,197,103,201,106,205,108,209,109,213,108,218,109,222,111,226,112,231,114,235,114,239,110,239
382,53,156,54,152,54,148,53,143,52,139,51,135,50,130,49,126,50,122,51,118,53,115,56,111,58,108,62,105,65,103,69,100,73,99,77,98,81,98,86,98,90,99,94,101,97,103,101,106,104,109,106,113,107,117,109,121,111,125,111,129,110,133,109,137,109,142,108,146,106,149,102,152,98,154,94,155,92,159,92,163,31,86,29,90,25,92,22,95,19,99,20,103,23,107,27,108,32,107,36,105,40,103,43,99,47,97,50,94,50,90,76,194,70,191,64,188,57,186,51,183,45,179,40,175,33,172,28,167,24,162,23,155,23,148,25,142,27,135,23,130,20,125,26,121,32,121,38,125,41,131,44,137,45,144,44,151,42,157,46,161,55,85,60,87,65,90,71,92,76,93,82,93,88,93,94,94,99,96,104,93,109,93,113,97,116,102,118,108,116,113,111,114,106,110,102,107,97,103,93,100,87,98,81,98,76,97,70,96,64,96,59,98,55,102,50,105,44,106,39,104,113,84,110,90,113,96,116,103,118,109,118,116,118,123,118,130,119,137,120,144,121,151,122,158,122,165,125,177,125,177,119,174,114,175,112,182,114,188,119,191,120,197,120,204,120,211,120,218,123,224,127,229,133,229,138,224,91,168,96,167,99,165,103,162,105,158,107,154,110,151,113,154,112,158,108,161,106,165,106,170,104,174,102,178,103,182,103,187,104,191,105,195,104,197,105,202,107,206,109,210,109,215,109,219,109,224,111,228,112,233,114,236,113,240,109,241
383,53,156,54,152,54,148,54,144,53,140,53,135,53,131,53,127,53,123,56,119,58,116,61,113,64,111,67,107,70,105,74,104,78,103,82,102,86,102,90,103,94,104,98,106,101,109,104,112,106,115,108,119,110,122,112,126,114,130,114,134,113,138,113,142,112,146,110,150,108,153,104,156,100,156,96,156,93,159,94,163,30,87,29,90,25,93,21,96,17,100,18,105,22,108,27,110,32,110,34,106,38,103,42,100,46,97,50,94,49,89,74,192,68,189,61,187,54,184,48,181,42,177,36,173,31,169,27,163,24,156,24,149,23,142,25,136,25,129,20,124,20,118,27,116,34,118,37,123,40,130,45,135,46,142,44,149,43,156,46,160,55,84,60,88,65,90,70,92,76,93,82,93,88,93,94,94,99,95,103,91,108,89,111,94,113,100,117,104,118,110,113,112,108,111,103,107,98,104,94,101,89,98,83,98,77,97,71,96,65,96,60,98,56,102,51,105,45,106,40,104,113,84,108,89,111,96,115,102,118,108,118,116,118,123,118,130,119,138,120,145,121,152,122,160,124,167,124,177,124,177,118,174,112,173,111,180,114,186,119,189,120,196,119,203,119,210,120,217,122,224,127,230,133,229,138,224,91,167,96,166,100,164,104,161,107,158,108,154,112,151,115,154,114,158,110,161,107,165,106,169,105,174,105,178,106,183,104,186,105,191,106,193,105,195,106,200,108,204,108,209,109,214,110,218,110,223,112,227,112,232,114,236,114,240,109,239
384,54,156,54,152,54,147,53,143,52,139,50,135,49,131,48,127,46,123,45,119,45,114,46,110,47,106,51,104,55,103,59,102,64,102,68,102,72,102,76,103,80,104,84,106,87,109,90,111,93,115,96,117,99,120,102,123,105,127,106,131,109,134,110,138,110,143,109,147,108,151,105,155,102,157,98,158,94,159,93,163,31,87,28,91,25,95,22,99,19,103,22,107,25,111,30,112,34,110,35,106,39,103,43,100,47,97,50,94,50,89,73,193,67,189,61,187,54,185,48,182,43,177,38,174,32,170,27,165,25,159,25,152,24,145,25,138,28,132,24,127,23,121,29,118,35,120,40,125,42,131,46,137,46,143,45,150,43,157,47,160,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,98,96,103,93,108,92,113,95,116,100,117,106,117,112,112,114,106,112,102,108,98,103,93,100,88,99,82,97,76,96,70,96,64,96,59,98,54,102,49,105,44,106,39,103,114,84,111,90,113,96,116,102,118,109,118,115,119,122,119,129,119,136,120,142,120,149,121,156,122,162,123,173,123,173,117,169,112,169,109,176,110,183,118,183,120,190,119,198,119,206,120,214,122,221,126,228,133,229,138,223,91,167,96,165,100,162,104,159,107,156,109,152,112,148,115,151,115,156,113,161,109,164,106,168,104,173,106,177,110,180,110,183,105,185,106,190,105,194,107,199,107,204,109,208,110,213,110,218,110,223,111,228,113,233,116,237,113,240,108,240
385,53,157,53,153,53,148,52,144,50,140,49,136,47,132,46,128,44,124,43,120,44,116,46,112,49,109,52,107,56,105,60,103,64,101,68,101,72,101,76,101,81,102,84,104,87,107,91,109,94,113,97,115,100,118,103,121,105,125,107,129,107,133,109,137,109,141,108,145,107,150,104,153,100,155,96,155,93,158,93,162,31,88,29,92,26,96,22,99,21,103,23,107,26,111,30,111,35,110,36,106,40,103,43,100,47,97,51,95,51,90,74,194,68,191,62,189,55,187,50,183,45,179,40,176,34,173,29,168,26,163,25,156,25,150,26,143,29,137,26,132,24,126,30,123,36,124,41,129,44,134,47,140,47,147,44,153,43,159,48,162,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,96,104,94,109,93,113,97,116,102,118,107,116,113,111,115,105,114,102,109,98,104,94,101,88,99,83,98,77,97,71,96,65,96,60,98,55,101,50,104,44,105,39,103,113,85,110,91,112,97,116,102,118,108,118,115,119,121,118,127,119,134,119,140,120,147,121,153,121,160,122,171,122,171,116,167,111,167,108,175,112,180,119,182,120,190,119,198,119,206,120,214,122,221,126,228,133,229,138,223,92,165,97,164,101,160,105,158,108,154,111,150,113,148,115,152,114,157,110,161,107,164,104,168,103,173,106,177,110,179,108,183,105,186,105,191,106,196,108,201,108,205,109,210,111,215,111,220,110,225,112,230,114,234,116,239,112,241,107,242
386,53,157,54,153,54,149,52,144,51,140,50,136,49,132,48,128,46,124,46,120,48,116,50,112,53,108,56,106,60,104,63,101,67,99,71,98,75,98,80,98,84,99,88,101,92,103,95,105,98,108,101,112,104,115,106,119,108,123,109,127,109,131,109,136,108,140,108,144,106,148,103,151,99,154,95,154,92,157,92,161,31,88,29,92,27,96,23,99,21,103,22,107,25,111,30,111,34,111,37,107,40,104,43,101,47,98,50,95,50,90,74,193,68,190,62,188,56,187,50,184,45,180,39,177,34,174,29,170,25,165,24,158,24,152,25,145,28,140,28,134,24,129,28,125,34,124,40,128,43,133,45,139,46,145,45,152,43,158,47,161,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,99,96,103,94,109,93,113,97,116,102,118,107,116,113,111,115,106,112,102,107,98,103,93,100,88,98,82,97,76,96,70,96,64,96,59,98,54,102,49,105,44,106,39,103,114,85,111,91,113,97,116,103,118,109,118,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,170,122,170,116,166,111,167,108,174,112,180,119,182,120,190,119,197,119,205,120,212,123,219,126,226,133,229,138,223,91,164,96,163,99,159,103,156,106,153,109,149,113,148,114,153,111,157,107,159,104,163,103,168,101,173,101,177,106,178,108,182,107,187,104,189,105,194,105,199,107,204,109,208,109,213,110,218,110,223,111,228,114,232,115,237,111,240,106,241
387,52,158,52,154,52,149,52,145,51,141,50,137,48,133,47,129,47,124,47,120,50,116,53,113,56,111,60,108,63,106,67,104,71,103,75,102,80,102,84,102,88,104,92,106,95,108,99,111,102,114,105,117,107,121,110,124,112,127,112,132,113,136,113,140,111,144,110,148,108,152,105,155,100,155,96,154,93,157,93,161,31,87,29,91,27,96,24,99,22,104,23,108,26,112,31,112,35,111,37,106,40,103,43,100,46,96,51,94,51,90,76,199,70,196,64,195,57,193,52,189,47,185,41,183,35,180,30,175,27,170,26,163,26,156,27,150,30,144,28,138,24,134,29,130,35,130,40,133,44,139,46,145,47,151,46,158,45,164,50,168,55,84,60,87,65,89,71,91,76,92,82,92,88,93,93,94,99,95,103,92,109,92,113,96,116,102,117,107,115,112,110,113,105,110,101,107,96,103,91,100,86,98,80,98,75,96,69,96,64,96,58,98,54,102,49,105,44,106,39,103,114,84,112,90,113,97,116,103,118,109,119,116,119,123,119,129,120,136,120,143,121,149,121,156,122,163,122,169,122,169,116,165,111,167,108,174,113,179,119,181,120,189,119,197,120,204,121,212,123,220,127,227,133,228,138,222,91,164,96,162,100,160,103,156,107,153,111,150,114,147,116,152,113,156,110,160,106,163,104,167,103,172,104,176,109,177,109,181,107,186,106,190,107,195,108,200,108,204,109,209,111,214,111,219,111,224,112,229,115,233,115,237,111,239,106,240
388,52,158,52,154,52,149,52,145,50,141,49,137,46,134,45,130,45,126,47,123,50,119,53,117,57,114,59,111,63,109,67,109,71,108,75,107,80,107,84,108,88,109,91,111,94,114,98,116,101,119,104,122,107,124,110,127,112,131,114,135,115,139,114,143,113,147,112,151,109,155,106,157,101,157,97,156,94,158,95,162,31,87,28,91,26,95,23,100,22,104,23,109,27,112,32,113,36,110,36,105,40,102,42,98,46,96,51,95,51,91,76,202,70,198,63,198,57,195,52,191,47,186,41,182,35,179,30,174,28,168,27,161,27,154,30,147,32,141,28,137,27,132,32,129,39,130,43,135,44,142,48,147,48,153,49,160,47,167,52,171,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,93,109,94,113,97,116,103,117,108,115,113,110,114,105,111,101,107,97,103,92,101,87,98,81,98,76,97,70,96,64,96,59,97,54,101,50,104,44,105,39,103,114,84,112,91,113,97,117,103,119,110,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,164,122,169,122,169,116,165,110,168,110,176,116,180,120,185,119,193,119,200,120,207,121,215,124,222,127,228,134,229,138,223,92,166,97,164,100,161,104,158,108,155,112,152,114,148,117,150,115,155,113,159,109,162,106,166,105,171,107,175,111,178,108,180,107,185,107,190,108,195,109,199,109,204,110,209,112,214,111,219,112,224,114,228,116,233,116,237,112,239,107,240
389,51,157,51,153,52,149,52,145,50,141,49,137,47,133,46,129,47,125,49,122,51,119,55,117,58,114,61,111,65,110,69,109,73,108,77,108,81,108,85,108,89,109,92,112,96,114,98,117,102,120,105,122,108,125,111,128,113,131,114,135,115,139,115,144,114,147,111,151,109,154,106,157,102,157,98,156,95,158,95,162,31,86,29,90,26,94,23,98,21,102,22,107,26,110,31,110,35,108,36,104,41,102,43,97,47,96,52,94,51,90,76,200,70,196,63,195,56,192,51,187,45,183,39,179,33,175,29,169,27,162,26,155,26,147,30,141,32,135,26,133,25,128,30,124,37,125,42,130,44,137,45,144,48,149,48,157,46,164,51,168,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,104,94,109,94,113,99,116,103,117,109,114,114,109,114,104,111,100,107,96,102,91,100,86,98,80,98,75,96,69,96,63,96,58,98,53,101,48,104,43,105,38,102,114,84,112,91,112,97,116,103,119,110,119,117,119,124,119,131,120,138,120,145,121,151,122,158,123,165,122,167,122,167,115,164,111,169,110,176,116,179,119,185,119,192,119,199,120,207,121,214,123,221,127,227,134,228,138,222,93,167,97,165,101,162,104,158,109,157,112,154,114,149,118,151,117,156,114,160,110,162,107,166,105,171,105,175,110,176,109,179,106,183,106,187,108,192,109,196,109,201,109,206,110,211,111,215,111,220,112,225,114,229,116,233,113,236,108,237
390,51,157,52,153,53,149,53,145,51,141,49,137,48,133,48,129,48,125,51,122,53,119,56,117,59,114,62,111,66,111,70,109,74,107,78,108,82,108,86,108,90,109,93,112,97,114,100,117,103,120,106,122,109,125,112,129,114,132,116,136,116,140,115,144,114,148,112,152,109,156,106,158,102,157,98,156,95,158,95,162,32,86,29,90,26,94,23,97,21,101,22,106,26,108,31,109,34,106,36,102,41,101,43,97,47,95,52,94,50,89,76,198,71,193,64,191,57,191,51,187,46,182,40,178,34,175,29,169,26,163,26,156,26,149,28,142,31,136,29,131,23,129,28,124,35,124,41,127,43,133,44,140,47,146,47,153,45,160,49,164,54,83,58,87,64,89,69,90,75,91,81,92,86,93,92,94,98,95,103,93,109,93,113,97,116,102,117,107,115,113,109,113,105,110,100,107,96,102,91,100,86,98,80,97,75,95,69,95,63,96,58,98,53,102,49,105,43,105,38,102,114,84,111,90,112,97,116,103,118,110,119,116,119,123,119,130,120,137,120,144,121,151,122,158,123,165,122,167,122,167,116,163,112,168,110,175,115,179,119,184,119,192,119,199,120,207,121,214,123,221,127,227,134,228,139,222,93,167,98,165,101,162,105,159,109,155,113,152,115,148,117,152,116,157,112,161,109,164,106,168,106,173,109,176,112,179,108,182,106,186,108,191,110,195,110,200,109,205,111,210,111,214,111,219,111,224,114,229,116,233,117,238,112,239,107,239
391,53,159,54,155,54,151,54,146,53,142,51,139,49,135,48,131,48,127,49,123,52,120,55,116,58,114,61,111,65,109,69,108,73,107,77,106,81,106,85,106,89,107,93,109,96,112,98,115,101,118,104,121,108,124,110,127,112,131,112,135,113,139,113,143,112,147,110,151,108,155,105,157,101,156,97,156,94,160,95,164,31,87,29,91,26,95,23,99,22,103,23,107,27,110,32,111,36,109,36,104,40,102,43,98,47,96,51,94,50,90,77,201,71,197,65,196,59,194,53,190,48,186,43,182,37,180,32,176,28,170,27,163,27,157,29,150,31,144,31,138,26,135,30,130,36,130,42,133,43,140,46,145,48,152,48,158,47,165,51,169,54,83,58,87,64,89,69,90,75,91,81,92,86,93,92,94,98,94,103,92,109,91,112,96,115,101,117,106,115,111,110,112,105,109,100,106,96,102,91,100,86,98,80,98,74,96,69,96,63,96,58,97,54,102,49,105,44,105,39,102,113,84,111,90,113,97,116,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,123,169,123,169,117,165,112,167,110,175,114,180,119,183,119,191,119,198,120,205,121,213,123,220,126,226,133,228,138,223,93,168,98,166,102,163,106,160,110,157,113,153,115,149,117,153,116,158,114,162,109,165,107,169,105,174,107,178,112,178,113,182,108,183,105,186,105,191,108,196,109,200,108,205,109,210,110,215,110,220,111,225,112,230,115,234,113,237,108,237
392,52,154,53,150,52,146,51,142,50,138,48,134,47,129,46,125,45,121,44,117,45,113,48,109,50,106,54,103,57,100,60,97,64,95,68,95,73,95,77,96,81,97,85,99,88,101,91,104,95,106,97,110,100,113,102,117,104,121,105,125,104,129,104,134,104,138,104,142,103,147,100,149,97,152,93,154,91,158,90,162,31,86,30,89,26,92,23,95,21,99,21,103,24,107,28,108,33,108,35,104,39,102,43,99,46,96,50,93,50,89,75,193,69,190,63,187,57,186,51,183,45,179,40,176,34,173,28,169,25,164,23,158,24,151,26,145,28,139,27,133,24,129,28,124,34,123,39,127,42,133,45,138,45,144,44,151,42,157,46,161,53,83,58,85,63,89,69,90,74,91,80,92,86,92,92,93,97,95,102,92,107,89,110,93,113,98,116,103,116,108,112,111,106,110,101,106,98,102,93,99,87,97,82,96,76,96,70,95,64,95,59,96,54,100,49,103,44,104,39,101,113,84,108,88,110,94,115,100,117,106,118,113,118,120,118,127,119,134,120,141,121,148,121,155,123,162,123,171,123,171,117,167,111,169,109,176,113,181,119,185,120,192,119,200,120,207,121,214,123,222,126,228,133,228,138,223,91,164,95,162,100,159,103,156,107,153,109,148,113,148,114,153,112,157,108,159,104,163,104,168,103,173,102,177,107,180,108,184,107,188,105,192,106,196,107,201,108,206,109,211,110,216,110,221,111,225,112,230,115,235,116,239,112,242,107,243
393,51,155,52,151,52,147,51,143,50,139,48,135,47,131,45,127,44,123,44,119,45,114,47,111,50,108,54,106,57,103,60,100,64,99,68,98,72,97,76,98,80,99,84,101,88,103,90,106,94,108,96,111,98,115,100,119,102,123,104,126,105,130,104,134,104,139,105,143,104,147,102,150,98,153,95,155,92,158,91,162,30,86,29,89,25,92,21,94,18,98,19,103,22,106,27,107,31,107,35,104,39,102,42,99,46,96,50,94,50,89,74,192,68,188,62,185,55,184,49,181,43,176,38,172,32,169,26,164,23,158,22,151,22,144,24,138,26,131,23,125,21,119,26,116,32,119,38,123,40,129,44,135,44,141,42,148,41,155,45,159,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,94,103,90,109,90,111,95,114,101,118,105,116,111,111,113,106,111,102,107,98,103,92,100,87,98,81,97,75,97,70,95,64,95,59,97,54,101,49,104,43,105,39,102,113,84,109,89,111,96,115,102,118,108,118,115,118,122,118,129,119,136,120,142,120,149,121,156,123,163,122,170,122,170,116,165,111,167,109,174,113,179,119,183,120,190,119,198,120,205,121,213,123,220,127,227,133,229,138,223,90,164,95,163,99,160,102,156,106,153,109,149,112,149,113,154,110,157,106,161,103,165,103,170,101,175,102,178,107,179,109,183,106,187,104,192,105,197,106,202,109,206,110,211,110,216,111,221,112,226,113,231,115,235,115,240,111,243,106,244
394,52,154,53,150,53,146,52,141,51,137,51,133,50,129,48,125,49,121,50,117,53,113,55,110,58,107,62,105,65,102,69,101,73,100,77,99,81,99,85,101,90,102,93,104,97,106,100,108,103,112,105,115,107,119,109,123,111,127,111,131,111,135,111,140,110,144,108,148,106,151,102,153,98,155,94,155,91,158,92,162,30,86,30,89,26,91,22,94,19,98,19,102,22,106,27,108,32,108,34,103,39,102,42,98,47,96,50,93,49,88,75,191,69,188,62,185,55,183,49,180,43,176,37,172,31,168,26,163,24,156,23,149,22,142,25,136,26,129,21,124,20,117,26,115,33,116,37,122,40,128,45,134,45,141,43,148,41,154,45,158,54,84,59,87,64,89,70,90,75,91,81,92,86,93,92,94,98,95,103,93,108,92,111,96,114,101,116,106,115,111,109,112,105,108,100,105,96,102,90,99,85,97,80,97,74,96,68,96,63,96,57,97,54,101,49,105,44,105,39,102,113,85,109,91,111,97,115,102,118,109,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,163,123,170,123,170,116,166,111,168,109,175,114,179,120,183,120,191,119,199,120,206,121,214,123,222,126,228,133,229,138,223,90,163,95,163,99,159,103,156,107,153,110,149,113,147,114,152,112,156,108,159,104,163,103,168,101,173,101,178,106,177,109,180,107,185,104,188,104,193,105,198,107,203,108,208,109,213,110,218,111,223,111,228,113,233,115,237,111,240,106,242
395,53,155,53,151,53,147,52,143,51,138,51,134,50,130,48,126,49,122,51,119,53,115,55,112,59,110,63,107,66,105,70,104,74,102,78,102,82,102,86,103,90,104,94,105,97,107,101,110,103,113,106,116,109,119,111,123,112,127,113,131,113,135,113,139,112,144,110,147,109,151,105,154,101,155,97,155,94,158,94,162,31,86,30,90,26,93,23,96,20,100,21,104,25,107,29,108,34,107,36,103,40,102,43,98,47,95,50,92,50,88,76,193,70,190,64,187,58,185,51,182,46,179,40,175,34,172,28,168,25,162,24,156,24,149,26,143,29,137,26,131,22,126,27,122,33,122,39,125,42,131,45,137,45,144,44,150,42,157,47,160,55,84,60,87,65,89,70,91,76,92,82,92,87,93,93,94,99,94,104,92,109,91,112,96,114,101,117,106,115,111,110,112,105,109,101,106,96,102,91,100,86,98,80,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,84,110,90,112,97,115,102,118,109,118,116,119,122,119,129,120,136,120,143,120,150,122,157,122,163,122,168,122,168,116,164,110,168,109,175,114,179,119,183,119,191,119,198,120,206,121,213,123,220,127,227,133,229,138,223,91,164,96,162,100,159,103,156,108,153,110,149,114,148,115,152,113,157,110,160,106,164,104,168,104,173,107,177,111,179,107,182,107,186,106,190,108,195,108,200,108,205,109,210,111,214,111,219,110,224,112,229,114,233,116,237,112,240,107,241
396,51,153,51,149,51,144,51,140,50,136,49,132,46,128,45,124,42,120,42,116,41,112,42,108,46,105,50,104,54,102,58,101,62,102,66,102,71,103,74,105,78,106,83,107,86,110,90,112,93,115,97,117,101,119,104,121,107,125,109,129,111,132,112,137,111,141,109,145,107,148,105,152,101,154,97,154,93,156,93,160,31,86,30,89,27,93,24,96,21,100,22,104,25,108,29,108,34,108,36,104,40,102,44,99,48,97,50,94,50,89,73,190,67,187,61,185,56,182,50,179,45,175,40,172,34,169,29,166,25,162,24,156,25,149,25,143,27,137,28,131,26,125,27,120,33,120,39,123,42,129,45,134,45,140,44,147,42,153,45,157,53,84,58,86,63,90,69,91,75,92,80,93,86,93,92,94,98,96,103,93,108,92,112,96,115,101,118,106,116,112,112,115,106,112,102,109,99,104,94,101,88,98,82,98,76,97,71,96,65,96,59,97,54,101,49,104,44,105,38,103,113,84,111,90,113,97,116,103,118,109,118,116,119,122,119,129,120,136,120,143,120,149,122,156,122,163,122,168,122,168,116,164,109,166,108,174,113,178,119,182,119,190,119,197,120,205,121,213,123,220,127,227,134,228,139,222,91,164,96,162,100,159,103,156,107,153,110,149,114,148,114,153,112,157,108,161,105,164,104,169,103,174,105,177,109,178,108,183,106,187,106,192,107,197,107,202,108,207,110,211,111,216,111,221,112,226,112,231,115,235,115,239,111,241,106,243
397,51,151,50,147,51,143,51,138,50,134,48,130,46,127,44,123,42,119,39,115,39,111,41,108,45,105,49,104,53,102,56,99,60,99,65,100,68,102,72,104,76,106,80,108,84,110,87,113,90,116,93,118,97,120,101,122,104,126,107,129,110,132,111,136,111,141,110,145,107,148,105,152,101,154,97,154,93,156,92,160,31,87,29,91,26,94,23,97,21,101,22,105,26,108,30,108,34,107,37,104,41,102,44,100,47,97,50,93,50,89,72,189,66,186,60,184,54,181,49,178,44,174,38,170,33,168,27,164,24,159,23,152,23,146,23,140,27,134,27,128,24,122,28,118,34,118,39,122,43,127,45,133,45,140,43,146,41,152,45,155,53,83,58,85,62,90,68,91,74,91,80,93,86,93,91,93,97,95,102,94,107,90,111,94,113,99,116,105,117,110,112,113,107,110,101,108,99,103,93,100,88,99,82,97,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,84,109,89,111,96,115,102,118,108,118,115,118,122,118,129,119,136,120,142,120,149,121,156,123,163,122,170,122,170,116,166,111,167,108,175,112,179,119,182,120,190,119,197,119,205,121,212,123,220,126,227,133,228,138,223,90,163,95,162,99,158,102,155,106,151,109,147,112,148,113,153,110,157,106,160,103,164,103,169,101,174,101,178,106,178,109,182,106,186,105,191,105,196,106,201,108,206,109,211,110,216,110,221,112,226,113,231,115,235,115,240,111,243,106,244
