frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
359,51,154,51,150,51,145,51,141,50,137,48,133,47,129,46,125,46,121,46,116,48,113,50,109,53,105,56,103,60,101,64,99,68,97,72,96,76,96,80,97,83,99,87,101,91,103,94,105,97,108,101,111,103,115,105,119,107,123,108,127,108,131,107,135,106,139,106,144,104,147,101,150,97,152,93,152,90,154,90,158,30,85,30,88,26,91,23,94,20,98,20,102,23,106,28,107,32,106,36,103,40,101,43,98,47,95,50,92,49,88,75,191,69,188,63,186,57,184,51,182,45,178,39,175,33,173,28,169,23,164,22,158,22,151,23,145,26,139,27,133,22,128,25,122,31,122,37,124,40,130,43,136,43,142,41,149,40,155,44,159,53,83,58,85,63,89,69,90,75,92,81,93,86,92,92,93,98,95,103,91,108,90,111,93,114,98,116,103,117,108,112,112,106,111,102,106,99,102,94,99,88,97,82,96,76,96,70,95,64,95,59,96,54,100,49,103,44,104,38,102,113,85,109,90,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,142,120,148,121,155,122,162,121,167,121,167,115,163,109,165,108,172,114,176,119,181,119,188,118,196,119,204,120,211,123,218,126,225,133,227,138,222,89,161,94,160,98,157,102,154,106,150,110,146,113,149,113,154,108,157,104,161,102,165,102,171,101,176,105,176,110,177,110,182,106,185,104,190,105,195,106,200,109,205,110,210,111,216,112,221,112,226,112,232,115,236,115,241,110,244,105,245
360,52,159,52,155,52,150,51,146,50,142,49,138,47,134,46,130,45,126,45,121,47,118,50,114,53,111,57,109,60,107,63,104,67,102,71,101,76,101,80,101,84,102,88,104,91,107,95,109,98,112,102,114,104,118,105,122,108,125,110,129,110,133,110,138,109,142,108,146,106,150,103,153,98,153,94,153,91,155,92,159,31,85,30,88,26,91,23,94,21,99,21,103,24,106,29,107,34,106,36,102,40,101,43,97,46,94,51,92,50,88,77,195,71,192,65,190,58,189,52,186,47,182,41,179,35,177,29,174,25,169,23,162,23,156,24,149,27,143,28,137,23,134,25,128,32,127,37,130,41,135,44,140,44,147,44,154,42,160,46,164,54,83,58,87,64,89,69,90,75,91,80,92,86,93,92,94,97,94,102,92,108,90,111,94,114,99,116,104,116,110,111,112,105,110,101,107,97,103,92,100,86,98,81,97,75,96,69,96,64,96,58,97,54,101,49,104,44,105,39,102,113,84,110,90,112,96,115,102,118,108,118,114,119,121,119,128,120,134,120,141,120,147,121,154,121,161,121,166,121,166,115,161,109,165,108,172,115,175,119,181,118,189,119,197,120,204,121,212,123,220,127,227,134,228,138,222,90,162,95,160,99,158,102,154,107,151,110,147,113,147,115,152,112,155,108,158,104,162,103,167,102,172,104,176,108,177,109,182,106,185,104,189,106,194,106,199,108,204,110,209,110,214,110,219,111,224,112,229,115,233,115,238,110,240,105,241
361,50,157,51,153,51,149,50,145,48,141,46,137,45,133,44,129,42,126,41,122,42,118,44,114,47,111,50,108,54,107,57,104,61,102,64,100,68,99,72,99,77,99,80,101,84,104,87,106,90,109,92,113,96,115,98,118,100,122,102,126,104,129,104,133,104,138,104,142,103,146,101,150,98,152,94,152,91,155,91,159,30,86,29,90,26,93,23,96,21,100,22,105,25,108,29,109,33,108,36,104,40,102,43,99,47,96,51,93,50,89,76,196,70,193,64,191,57,191,52,187,46,183,41,180,35,179,29,175,25,170,23,163,23,157,24,150,26,144,28,138,23,134,26,128,33,128,38,132,41,137,44,143,44,149,43,156,42,162,46,165,54,83,59,87,64,89,70,90,76,92,81,93,87,93,93,95,99,95,103,92,109,91,112,96,114,101,118,106,116,111,111,114,105,112,101,107,97,103,93,99,87,98,81,97,75,97,70,95,64,95,58,97,53,101,49,104,43,105,38,102,113,84,110,90,112,96,116,102,118,108,118,114,119,121,118,128,119,134,119,141,120,147,121,154,121,161,121,166,121,166,115,162,109,165,109,173,115,176,119,182,118,190,119,198,120,205,121,213,123,220,127,227,134,228,138,222,89,162,94,161,98,157,102,154,106,150,109,146,112,147,112,153,108,157,104,160,102,164,103,169,102,174,103,177,108,179,109,184,105,186,104,191,104,196,106,201,109,206,110,211,111,216,111,221,112,227,113,232,115,236,115,241,110,244,105,245
362,50,156,51,152,51,148,49,144,48,140,45,137,44,133,43,129,41,126,39,122,40,118,42,115,44,112,48,109,51,108,54,104,57,102,60,99,64,98,68,97,72,98,76,98,79,100,82,103,85,107,88,109,91,111,94,115,96,118,97,122,99,125,100,129,100,133,100,137,99,141,98,145,97,149,93,151,90,154,91,158,30,86,29,90,26,93,24,97,22,101,23,105,25,109,29,109,34,108,37,105,40,103,43,99,46,96,50,94,50,90,76,196,70,193,64,192,57,191,52,188,46,184,41,180,34,179,29,175,25,171,23,164,23,158,25,151,27,145,27,139,25,133,29,129,35,130,40,133,42,139,45,145,45,151,43,157,42,164,47,167,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,93,97,95,103,94,108,91,111,96,114,101,117,106,115,111,110,113,105,111,101,107,97,102,92,99,86,97,81,97,75,96,69,95,63,95,58,97,53,101,48,103,43,104,38,101,113,84,110,89,111,95,115,100,118,107,118,113,119,120,118,126,119,133,119,140,120,146,121,153,121,160,121,165,121,165,115,161,109,165,108,173,115,175,119,181,118,189,119,196,120,204,121,212,123,220,127,227,133,228,138,222,89,162,94,160,98,157,101,153,106,150,108,145,112,146,113,151,111,155,106,159,103,162,103,167,102,173,101,177,107,176,109,181,107,186,104,189,105,194,106,199,107,204,109,210,109,215,110,220,111,226,112,231,115,235,115,240,110,243,105,245
363,50,155,51,151,51,147,49,143,47,140,45,136,45,132,43,129,42,125,39,122,40,118,42,114,44,111,48,109,51,107,54,104,57,101,60,98,64,97,68,97,72,97,76,97,80,99,83,102,86,105,89,107,92,109,95,112,97,116,98,120,100,123,100,127,100,132,99,135,98,139,96,143,95,147,92,150,91,154,91,158,30,86,29,90,26,93,23,96,21,100,22,104,25,108,29,109,34,109,36,105,39,102,43,99,46,96,50,94,50,90,76,196,70,193,64,192,57,191,52,188,47,184,42,180,35,179,30,176,25,171,23,165,23,158,24,152,27,146,28,140,24,135,26,129,32,129,38,132,41,138,44,143,44,150,44,156,42,162,46,166,53,83,58,85,63,89,69,90,75,91,81,93,86,92,92,93,98,95,102,91,108,89,111,94,114,99,117,104,116,109,111,112,106,110,101,106,98,102,92,99,87,97,81,96,75,96,69,95,63,95,58,96,54,100,49,103,43,104,38,101,113,84,109,89,112,95,116,100,118,106,118,113,119,120,119,126,119,133,119,140,120,146,121,153,121,160,121,165,121,165,114,160,108,163,107,171,114,174,119,179,118,187,118,195,120,203,121,211,124,219,127,227,133,229,138,222,89,163,94,160,98,157,102,152,105,148,107,143,111,146,112,152,109,156,105,160,102,164,106,167,105,173,105,177,107,181,108,187,106,189,106,192,105,194,106,200,108,205,109,211,110,216,110,222,112,227,113,233,116,237,115,243,110,245,104,246
364,50,155,51,151,50,147,48,143,46,139,46,135,44,131,43,127,40,124,38,121,39,117,41,113,43,109,47,108,50,104,53,101,56,98,59,96,63,95,68,95,72,96,75,97,79,99,83,101,87,101,90,104,93,107,96,110,97,114,99,118,100,122,100,126,99,130,98,134,96,138,94,142,92,146,90,149,89,153,91,157,30,86,30,89,27,92,24,94,21,98,22,103,23,107,28,108,32,107,35,104,39,102,42,99,46,96,49,93,50,89,75,193,69,191,63,189,56,188,51,185,46,181,40,178,34,176,28,173,24,169,22,163,21,157,22,150,24,144,26,138,24,133,25,127,31,125,37,129,40,134,43,140,42,146,42,153,40,159,43,163,53,83,58,86,64,88,69,90,75,91,81,92,87,92,93,93,98,94,103,92,109,91,112,96,115,101,117,106,115,111,109,113,104,111,100,106,97,102,91,99,86,96,80,96,74,96,69,94,63,94,58,96,53,100,48,103,43,104,38,101,113,84,110,90,112,96,115,101,118,107,118,114,119,120,118,126,119,133,119,139,120,146,121,152,121,159,121,164,121,164,115,159,109,163,108,171,116,174,119,181,118,189,120,197,120,205,122,212,124,220,128,227,135,229,139,222,88,164,93,162,97,158,101,154,103,149,106,144,110,145,111,151,109,155,105,159,102,164,105,166,106,171,104,176,105,180,107,186,107,191,105,192,104,194,105,200,107,205,109,210,109,216,109,221,112,226,113,232,115,237,115,242,110,245,105,246
365,50,153,51,149,51,145,50,141,48,137,47,133,46,129,44,125,42,122,40,118,40,114,42,110,44,107,48,106,51,103,54,100,57,97,61,95,65,94,69,95,73,95,77,97,80,99,83,101,87,103,90,106,93,109,95,113,97,116,99,120,99,124,99,128,99,132,98,136,96,140,95,144,94,148,92,152,89,155,89,159,30,85,30,88,27,91,24,94,21,98,21,102,23,106,28,106,32,105,36,103,40,101,43,99,46,96,49,92,49,88,74,190,68,187,62,185,56,184,50,181,45,177,39,174,33,172,27,169,23,164,21,158,21,152,22,145,24,139,26,133,24,128,25,122,31,122,37,125,40,130,43,136,42,142,41,149,39,155,43,158,53,83,58,86,64,88,70,90,75,91,81,92,87,92,93,93,99,95,104,92,109,91,111,94,114,100,117,105,116,110,111,113,105,111,101,106,98,102,93,98,87,96,81,96,75,95,69,94,63,94,58,96,54,100,49,103,43,104,38,101,113,84,109,89,110,95,114,100,118,106,118,113,118,119,118,126,119,133,119,140,120,147,121,154,121,160,121,165,121,165,114,160,108,162,107,170,114,173,119,179,118,187,119,195,120,203,121,211,123,219,127,227,134,229,138,222,88,165,93,161,97,158,101,153,103,147,107,143,110,147,111,153,107,157,103,162,102,166,107,168,106,174,104,177,106,182,108,188,108,191,106,194,105,194,106,199,108,205,110,211,109,217,111,222,112,228,114,234,117,239,115,245,110,247,104,248
366,50,152,51,148,50,144,49,140,49,136,48,132,47,128,47,124,46,120,45,116,47,112,49,109,52,106,55,103,59,101,62,99,65,96,69,95,73,96,77,96,81,97,85,99,88,101,91,104,93,107,97,110,99,113,101,117,102,121,104,124,104,128,104,132,103,136,102,140,101,144,99,148,96,151,93,152,89,154,89,158,31,85,31,88,28,90,24,93,21,96,20,100,23,104,27,105,31,105,36,103,40,101,43,99,46,96,49,92,50,88,75,190,69,187,63,185,57,183,51,180,45,177,39,174,33,171,28,168,23,164,21,157,21,151,23,144,26,139,27,132,24,127,25,121,31,120,37,124,41,128,43,135,42,141,41,147,39,154,43,157,54,83,59,86,64,89,70,90,75,92,81,93,87,93,92,94,98,94,103,92,109,91,111,96,114,101,117,105,116,110,111,112,105,110,101,106,97,102,92,99,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,113,84,110,90,111,95,115,100,118,106,118,113,119,120,118,126,119,133,119,140,120,146,121,153,121,160,121,165,121,165,115,160,109,164,108,171,115,175,119,180,118,188,119,195,120,203,121,211,123,218,127,225,133,228,138,222,88,164,93,162,97,158,101,155,104,150,106,146,109,146,111,151,109,156,106,160,103,164,106,167,106,172,104,177,105,180,106,186,106,190,105,192,105,195,106,200,107,206,109,211,109,216,109,221,111,227,112,232,115,236,115,241,110,244,105,245
367,50,153,50,149,50,145,50,141,49,136,47,133,45,129,44,125,42,121,42,117,43,113,45,109,48,108,52,105,55,103,59,102,63,102,67,101,72,101,76,102,80,103,83,105,87,107,90,110,93,113,97,115,100,118,103,121,105,124,107,128,108,132,109,136,109,140,108,144,106,147,103,150,99,153,95,153,91,154,91,158,31,85,30,88,26,91,24,95,21,99,22,103,25,106,29,106,34,105,36,101,41,101,44,99,47,95,51,92,50,88,74,190,68,187,62,184,56,182,50,180,45,176,40,172,34,169,28,166,24,162,22,156,22,149,23,143,26,137,27,131,25,125,27,120,32,121,38,124,42,129,44,135,43,141,42,148,40,154,44,157,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,108,91,111,95,114,101,117,106,116,111,110,113,105,111,101,107,97,102,92,100,87,97,81,97,75,96,69,95,63,95,58,97,53,101,49,104,43,105,38,102,113,85,110,91,112,97,115,103,118,109,119,115,119,122,118,129,119,135,119,142,120,148,121,155,122,162,121,165,121,165,114,161,108,164,107,171,115,174,119,180,118,188,119,196,120,204,121,212,123,219,127,227,134,229,138,222,89,164,94,162,98,159,101,155,105,151,108,147,111,147,112,152,109,156,106,159,103,164,105,168,105,173,102,177,106,180,107,185,107,190,105,192,105,197,106,202,109,207,110,212,110,217,110,222,112,227,113,232,115,237,115,241,110,244,105,245
368,50,150,49,146,50,141,50,137,49,133,47,129,44,126,43,121,41,118,38,114,38,110,40,106,44,104,48,103,52,101,55,99,59,98,64,98,67,100,72,102,76,104,79,106,83,108,86,111,90,114,93,117,97,118,100,121,104,124,105,128,108,131,110,136,110,140,108,144,106,147,103,151,99,152,95,152,91,154,91,158,31,85,29,88,26,91,23,94,20,98,21,102,24,105,29,105,33,104,36,101,41,101,44,99,48,96,50,92,49,88,73,188,67,185,61,182,55,180,49,177,43,174,38,170,32,166,26,164,23,159,22,152,23,146,24,139,26,133,26,126,22,122,26,117,32,117,37,120,41,125,44,131,43,137,41,144,39,150,43,154,53,82,58,86,62,89,68,90,74,92,80,93,85,92,91,93,97,94,102,92,107,89,111,91,113,97,116,102,116,107,112,111,106,109,102,106,97,102,92,99,87,97,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,101,113,84,110,90,111,95,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,148,121,155,121,161,121,166,121,166,115,161,108,163,107,171,113,175,119,179,118,187,118,195,119,203,121,211,123,219,127,226,133,228,138,222,89,162,94,161,98,158,101,154,106,152,110,148,113,149,112,154,108,157,104,160,103,165,102,170,101,175,102,177,107,178,110,182,107,185,104,189,105,194,106,199,108,204,110,209,110,214,111,220,112,225,112,230,115,234,115,239,110,241,105,243
369,50,151,49,147,50,143,50,138,49,134,47,130,45,126,43,122,40,119,39,115,39,110,41,107,45,105,49,103,53,101,56,99,61,99,65,100,69,102,73,102,77,105,81,107,85,109,87,112,91,115,94,117,98,119,101,122,104,125,106,129,109,133,110,137,110,141,108,145,105,148,103,152,99,153,94,153,90,154,91,158,31,86,29,89,26,92,23,95,20,99,21,103,25,106,29,106,33,105,37,102,41,101,45,99,48,95,51,92,50,88,74,189,68,186,62,183,56,181,50,179,44,176,39,172,33,169,27,166,23,161,22,154,22,148,23,141,25,135,26,128,23,123,26,118,32,119,38,122,41,127,44,133,43,140,41,146,39,152,44,155,52,82,57,85,62,88,68,89,74,90,79,92,85,92,91,92,97,93,102,92,108,90,111,94,114,99,117,104,116,109,110,111,105,108,101,104,96,101,91,98,86,96,80,96,74,96,69,94,63,94,57,96,54,100,49,103,43,104,38,101,113,85,110,90,111,96,115,102,118,108,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,161,121,166,121,166,115,162,110,166,108,174,115,176,119,182,118,190,118,197,119,205,121,213,123,220,127,227,133,228,138,222,89,162,94,161,98,158,102,154,106,150,109,146,113,149,113,154,108,157,104,160,103,165,102,170,101,176,102,177,107,178,109,183,107,187,103,190,104,195,105,200,108,205,109,210,109,215,110,220,112,225,112,231,115,235,115,240,110,243,105,244
370,52,157,51,153,51,148,51,144,49,140,47,136,45,133,43,129,42,125,41,120,42,117,45,113,48,110,52,109,56,106,60,104,64,104,68,104,73,104,77,104,81,106,85,107,88,110,91,113,95,115,99,118,102,120,105,123,107,127,110,130,112,134,112,139,112,143,110,147,107,150,104,153,100,154,96,154,92,156,93,160,31,85,30,88,27,91,24,95,21,99,22,103,24,107,29,107,33,107,36,104,39,101,43,99,46,96,50,93,50,89,76,194,70,191,64,189,58,187,52,184,47,180,41,177,35,174,30,171,25,167,24,160,24,154,25,147,28,141,29,135,25,130,28,125,34,125,39,129,42,134,45,140,45,146,44,152,42,159,47,162,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,94,98,94,103,92,108,90,112,95,114,100,117,105,115,111,110,113,105,110,100,106,97,101,92,100,87,97,81,97,75,96,69,95,63,95,58,97,53,101,49,104,43,105,38,102,113,84,111,91,112,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,121,165,121,165,114,161,109,164,108,172,115,175,119,181,118,189,119,197,120,205,122,212,124,220,127,227,134,229,138,222,89,162,94,161,99,158,102,154,107,152,110,148,114,147,114,153,110,156,106,159,103,163,103,169,101,174,104,176,109,177,110,181,106,185,105,190,107,195,108,200,110,205,111,210,112,216,112,221,113,226,114,232,117,236,115,241,110,243,105,244
371,52,158,51,154,51,149,51,145,49,141,47,137,45,134,43,130,43,125,42,121,44,118,47,115,50,111,54,111,58,109,62,107,66,106,70,104,74,104,78,104,83,105,87,106,90,109,93,111,97,114,100,116,103,120,106,123,108,127,111,130,112,134,112,139,112,143,110,147,108,150,104,153,100,154,96,154,92,156,93,160,31,86,29,89,26,93,23,96,21,100,22,104,26,106,30,107,34,106,37,102,41,101,44,98,47,95,51,93,50,89,77,195,71,192,65,190,59,189,53,186,48,182,43,178,37,175,31,172,27,168,25,162,24,156,25,149,28,143,30,137,25,133,27,127,33,126,39,129,43,134,45,140,45,146,45,152,43,159,47,163,54,84,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,95,103,93,109,91,112,96,115,101,117,106,116,111,110,113,105,111,100,107,97,103,92,100,87,98,81,98,75,97,70,96,64,96,58,97,54,101,49,104,44,105,39,102,114,84,111,90,112,96,116,102,119,108,119,115,119,121,119,128,120,135,120,141,120,148,121,155,122,161,121,166,121,166,115,161,109,165,108,172,114,176,119,181,118,189,118,197,119,205,121,212,123,220,127,227,133,228,138,222,89,162,94,161,99,158,102,154,107,151,110,147,114,148,114,153,110,156,106,160,103,164,103,169,101,174,104,175,110,176,110,180,106,183,105,188,106,194,107,199,109,204,110,209,110,214,112,219,112,225,112,230,115,235,115,240,110,242,105,244
372,51,155,51,151,51,147,51,142,49,138,47,135,46,131,44,127,43,123,43,119,45,115,47,111,50,109,54,107,58,106,62,105,66,103,70,103,74,102,79,102,83,103,86,105,89,108,93,111,95,114,99,117,101,120,104,123,106,127,108,130,110,134,110,139,110,143,108,147,107,151,104,154,100,154,96,154,92,157,92,161,31,85,30,89,26,92,23,95,21,99,21,103,24,106,29,106,33,106,37,103,40,101,44,98,46,95,50,93,50,89,76,194,70,191,65,188,58,186,52,184,47,180,42,176,36,173,30,170,25,166,24,160,24,153,25,147,27,141,29,135,25,130,26,124,32,124,38,126,42,132,45,137,45,144,44,150,42,156,46,160,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,95,98,96,104,95,110,96,113,100,117,105,117,111,114,116,109,117,104,113,101,109,97,104,92,101,87,98,82,97,76,96,70,96,64,96,59,98,54,101,49,104,43,104,38,102,114,85,111,91,113,97,116,103,118,109,119,116,118,122,118,129,119,135,119,142,120,148,121,155,121,162,121,167,121,167,114,163,110,168,108,175,114,178,119,182,118,190,119,197,120,205,121,213,123,220,127,227,133,228,138,222,90,163,95,162,99,160,103,156,107,153,111,150,114,150,115,155,111,157,107,161,104,165,102,170,102,175,105,177,110,178,110,182,106,186,105,191,106,196,108,200,110,205,111,210,112,215,112,220,113,225,113,230,115,235,115,240,111,242,106,244
373,51,153,51,149,51,145,51,141,49,137,47,134,46,130,44,126,43,122,42,118,43,114,45,111,47,108,51,106,55,104,59,103,63,102,67,101,71,101,75,101,79,102,82,104,86,106,88,109,91,112,93,115,96,118,99,121,101,125,103,128,105,132,106,136,106,140,105,144,104,148,102,152,99,154,95,156,92,157,92,161,31,85,30,88,26,91,23,94,21,98,21,103,25,105,29,106,33,106,37,103,40,101,44,99,47,95,50,93,50,89,75,192,69,189,63,187,57,185,51,182,46,178,40,175,35,171,29,168,24,164,22,158,22,151,24,145,26,139,27,132,24,127,25,122,32,121,37,124,41,130,44,135,44,142,43,148,41,155,45,159,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,96,100,98,106,97,111,100,113,105,116,110,116,116,112,120,107,120,104,115,100,110,97,105,92,101,87,99,81,98,76,96,70,95,64,96,58,98,54,101,48,104,42,104,37,102,114,85,111,91,113,97,116,102,118,109,119,115,118,122,118,128,119,135,119,141,120,148,120,154,121,160,123,171,123,171,117,168,112,171,111,178,114,184,119,187,119,194,119,202,119,209,120,216,122,223,127,228,133,228,138,223,90,165,95,164,99,162,103,158,106,155,109,151,112,154,109,158,106,161,104,166,102,170,100,175,98,179,101,183,105,184,109,187,108,191,103,192,103,196,104,201,107,205,109,209,109,214,110,219,112,223,113,228,113,233,115,238,113,242,108,243
374,50,153,51,149,51,145,50,141,49,137,48,133,46,130,45,126,43,122,42,118,43,114,45,111,48,108,51,106,55,103,59,102,62,101,66,100,71,100,75,100,78,102,82,103,85,106,88,109,90,112,93,115,95,118,98,122,101,124,102,128,103,132,105,136,105,140,104,144,103,148,102,151,98,154,94,155,91,157,91,161,30,85,30,87,26,90,23,93,20,97,20,101,24,104,28,105,32,105,36,102,40,101,43,98,47,95,50,93,50,89,75,191,69,188,63,186,57,184,50,182,45,178,40,174,34,171,28,168,24,163,22,157,22,150,23,144,25,137,27,131,23,127,24,121,31,120,36,124,40,129,43,135,43,141,41,148,40,154,44,158,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,95,99,97,105,97,110,99,113,104,116,109,116,115,112,118,106,117,103,112,99,108,96,103,91,101,86,97,80,97,75,96,69,95,63,95,58,97,53,101,48,103,42,104,37,101,114,84,111,90,113,96,117,101,118,108,118,114,119,121,118,128,119,134,119,141,120,147,121,154,121,160,124,172,124,172,118,169,114,173,113,180,116,186,119,190,119,197,119,203,119,210,119,217,122,223,127,228,133,229,138,224,89,165,94,165,98,163,102,160,105,156,107,151,111,153,111,157,106,160,104,164,104,169,101,173,99,178,99,182,103,185,106,189,106,194,103,191,102,196,103,201,106,205,108,209,109,214,110,219,110,223,112,228,112,233,114,237,113,241,109,243
375,50,151,51,147,50,143,50,139,49,134,48,131,47,126,46,122,45,118,46,114,48,110,50,107,54,105,58,103,61,101,65,99,69,97,73,96,77,97,81,97,85,99,89,100,93,103,96,106,99,109,101,112,104,115,105,119,107,123,108,127,108,132,108,136,108,140,106,144,105,148,101,151,98,153,94,154,91,157,90,161,30,85,30,87,26,89,22,91,19,95,19,99,22,102,27,104,31,104,35,102,40,100,43,98,46,95,50,92,49,88,75,189,69,186,63,183,56,181,50,178,44,175,38,171,32,167,26,163,22,158,21,151,21,145,23,138,26,132,24,126,20,121,23,116,30,117,36,119,40,125,43,131,43,138,41,145,39,151,43,155,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,93,98,95,103,94,108,93,113,97,116,101,118,107,115,112,110,113,105,111,102,106,97,102,92,99,87,97,81,96,75,96,69,95,64,95,58,96,53,100,49,103,43,104,38,102,114,84,110,89,112,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,123,172,123,172,117,168,112,171,110,178,114,183,119,187,119,194,119,201,119,208,120,216,123,222,127,228,134,229,138,223,90,164,95,164,99,161,102,159,105,155,108,151,111,152,112,156,108,159,106,163,104,168,101,172,100,176,101,180,106,182,108,186,106,190,103,193,104,198,105,202,108,206,108,211,109,215,110,220,110,225,111,229,112,234,115,238,112,241,108,243
376,50,150,51,146,50,142,50,137,50,133,50,129,48,125,48,121,49,117,50,113,52,109,55,106,58,104,61,101,65,99,69,98,73,96,77,97,81,97,85,98,89,100,93,101,97,103,101,106,104,108,106,112,108,115,109,120,110,124,111,128,111,132,111,136,109,141,107,144,105,148,102,150,98,152,94,153,91,156,90,160,30,84,30,87,26,89,22,91,18,94,18,99,21,102,26,104,31,104,35,102,39,100,42,97,47,95,50,91,49,87,75,188,69,185,62,182,55,179,49,176,42,173,36,169,31,165,25,160,22,154,21,147,20,140,22,133,24,126,20,122,18,116,23,111,30,112,36,116,38,123,42,129,42,136,40,143,38,150,42,154,53,84,58,86,63,89,69,90,75,91,80,93,86,93,92,93,97,94,102,92,107,90,111,94,114,99,117,104,117,109,111,111,106,110,102,105,98,102,93,99,87,97,82,96,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,84,108,88,111,94,115,100,117,107,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,162,122,171,122,171,116,166,111,168,109,175,113,180,118,184,119,191,119,199,120,206,120,214,123,221,127,228,133,229,138,223,89,162,94,162,98,159,102,155,106,152,109,147,112,150,112,155,107,158,104,162,101,166,100,171,99,176,101,179,106,179,110,183,106,186,103,190,103,195,104,200,107,204,109,209,110,214,111,219,111,225,112,230,114,235,115,240,111,243,106,245
