frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
401,49,152,50,148,50,144,49,139,48,135,46,131,45,127,45,123,45,119,48,115,50,111,52,108,55,105,59,103,63,101,67,99,71,97,75,97,79,99,83,99,86,101,90,104,94,106,96,109,100,112,103,115,105,119,107,122,108,126,110,130,110,135,110,139,109,143,107,147,105,151,101,152,97,152,93,152,90,155,89,159,30,86,29,88,26,91,22,94,19,98,20,102,23,105,27,106,32,105,36,103,40,102,44,99,47,96,51,93,50,89,74,190,68,187,62,185,55,183,49,181,43,178,38,174,31,171,26,167,21,163,19,157,20,150,21,144,23,137,25,131,22,127,22,121,28,120,35,122,38,127,41,133,41,140,39,146,37,153,41,157,54,84,59,86,64,89,70,91,76,93,81,93,87,93,93,94,99,95,103,91,108,90,110,93,112,99,116,103,117,108,112,111,107,110,103,106,98,102,93,100,88,97,82,97,76,97,70,96,65,95,59,97,55,101,50,104,44,105,39,103,113,84,108,89,110,95,115,101,118,107,118,114,118,121,118,128,120,135,120,142,120,149,122,156,122,163,122,166,122,166,115,163,110,167,110,175,117,178,119,185,119,193,120,200,120,208,122,215,124,222,128,229,135,229,139,223,88,165,93,164,97,163,101,160,105,158,109,154,112,151,116,152,113,156,110,159,107,163,106,168,104,172,104,177,105,181,106,185,106,186,105,190,105,195,107,199,109,204,111,208,111,213,112,217,113,222,113,227,114,232,116,236,113,239,108,240
402,49,155,50,151,50,146,49,142,48,138,46,134,45,130,44,126,43,121,46,118,48,115,51,111,54,109,58,106,62,104,66,103,70,101,74,101,78,102,82,103,86,104,90,107,93,110,96,113,99,116,102,119,104,123,107,126,110,129,112,133,112,138,112,142,111,146,109,150,107,154,103,155,98,154,94,152,91,155,91,159,30,85,30,88,26,90,23,93,20,97,20,101,23,104,28,105,32,104,36,103,41,102,44,99,46,95,51,94,50,90,76,193,70,190,64,188,57,187,51,185,46,181,40,177,34,175,28,172,23,168,20,162,20,155,22,149,24,143,26,136,22,131,23,125,30,124,36,127,40,132,42,138,42,145,40,151,38,157,43,161,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,98,95,103,92,107,90,111,94,114,99,116,104,117,110,112,113,107,111,102,107,99,103,93,100,88,98,82,98,76,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,84,109,90,112,96,116,102,118,109,119,116,118,123,119,130,120,137,120,144,121,151,122,158,122,165,122,165,122,165,115,162,110,166,110,173,117,177,119,183,119,191,120,199,120,206,121,214,124,221,128,227,135,228,139,222,90,164,95,163,99,163,103,160,107,158,111,155,115,153,118,153,115,157,112,160,108,163,106,167,103,171,101,175,105,177,108,181,106,184,105,187,105,192,106,197,108,200,110,205,111,209,112,214,113,218,112,223,113,227,115,232,113,236,109,237
403,49,155,49,151,50,147,50,142,48,138,46,134,44,131,43,127,42,122,45,119,47,115,50,112,53,110,57,107,60,105,65,105,69,104,73,103,77,104,81,104,85,106,89,109,90,113,93,115,97,118,100,120,103,124,106,127,108,130,111,134,112,138,112,142,111,147,110,151,108,154,104,156,100,155,96,154,92,155,91,159,30,86,30,88,26,91,23,94,20,98,20,102,23,105,28,105,32,104,37,103,41,101,44,99,46,95,51,94,50,90,76,194,70,192,63,190,57,189,51,186,46,182,40,178,34,177,28,173,23,169,20,163,20,156,22,150,24,144,26,137,22,132,23,126,29,125,36,127,39,133,42,139,42,146,41,152,39,159,43,162,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,92,108,91,111,95,114,101,117,105,117,110,112,113,106,111,102,108,98,103,93,101,88,98,82,97,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,84,109,90,111,96,115,102,118,109,119,116,118,123,119,130,120,137,121,144,121,152,123,158,122,165,122,166,122,166,115,162,110,167,109,174,116,177,119,183,118,191,119,198,119,206,121,214,124,221,128,228,135,229,139,222,90,165,95,165,99,163,103,161,107,159,110,155,114,153,118,151,116,155,114,159,110,161,107,165,105,169,102,173,104,176,107,179,105,183,105,187,105,191,106,196,108,200,110,204,111,209,112,213,112,218,112,223,113,227,115,231,114,235,109,236
404,49,155,49,151,50,147,50,142,48,138,45,135,44,131,42,127,42,123,44,119,47,115,50,112,53,110,57,107,60,105,64,105,68,104,73,104,77,105,81,105,85,107,89,110,90,113,94,116,97,118,101,121,103,125,107,127,109,130,111,134,113,138,112,142,111,146,110,150,108,154,104,156,100,155,96,154,92,156,92,160,30,85,30,88,26,90,23,93,20,97,20,101,23,104,28,105,32,104,36,103,40,101,44,99,46,95,51,94,50,90,77,194,71,192,64,190,58,190,52,187,46,183,41,179,35,177,29,174,23,171,21,165,20,158,22,152,24,146,26,139,23,134,23,128,29,126,35,128,39,133,42,139,42,146,41,152,39,159,43,163,54,84,59,87,64,90,69,91,75,92,81,93,87,93,92,94,98,95,103,93,108,92,112,96,114,101,116,106,116,112,110,113,105,111,101,107,97,103,92,100,87,98,81,97,76,96,70,96,64,96,58,98,54,101,49,104,43,105,38,103,113,84,111,91,113,97,116,104,118,110,119,117,119,124,119,131,120,138,120,145,122,152,123,159,123,166,122,165,122,165,115,161,110,165,109,173,115,177,119,182,119,190,120,198,120,206,121,213,124,220,128,227,135,228,139,222,90,164,95,163,99,162,104,161,107,158,111,155,115,153,117,154,114,158,110,161,107,164,104,167,101,171,102,175,106,179,107,181,104,184,105,188,106,193,107,197,108,199,110,203,111,208,112,212,113,217,112,222,112,226,114,230,114,235,110,236
405,49,154,49,150,50,146,50,141,48,138,45,134,44,130,42,126,41,122,44,119,47,116,49,112,53,110,57,108,60,105,64,105,68,104,73,104,77,105,81,105,85,107,88,109,91,113,93,116,97,119,100,121,102,125,106,128,108,131,111,135,113,138,112,142,111,147,110,151,108,154,104,156,100,155,96,154,92,156,92,160,30,86,30,89,26,91,23,94,20,98,20,103,24,105,29,106,33,105,38,103,42,101,44,98,46,95,51,94,50,90,76,195,70,192,64,190,57,190,51,187,46,183,40,180,34,177,29,174,23,169,21,163,21,157,23,150,24,144,27,138,23,134,24,128,30,126,36,129,40,134,42,140,42,147,41,153,39,160,44,163,54,84,59,86,64,90,70,91,76,92,82,93,87,93,93,94,99,96,103,93,108,92,112,96,115,101,117,107,116,112,111,114,105,112,101,108,98,103,93,100,87,98,81,98,76,97,70,96,64,96,58,98,53,102,49,105,43,106,38,103,113,84,111,91,113,97,116,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,123,158,123,165,121,165,121,165,115,161,110,167,109,174,116,177,119,184,118,191,119,199,119,207,121,214,124,221,128,228,135,228,139,222,90,164,95,164,100,163,105,161,109,158,113,155,117,154,119,152,116,156,113,159,109,162,106,167,103,171,101,175,106,177,109,181,107,182,106,186,105,191,107,196,109,199,110,204,111,209,113,213,114,218,114,223,114,228,116,233,114,237,109,237
406,49,154,49,150,50,146,49,141,48,138,46,134,44,130,44,125,43,121,46,118,48,114,51,111,54,108,57,106,61,104,65,104,69,102,74,102,78,103,82,104,86,106,89,107,91,111,94,114,97,117,100,120,103,123,106,126,108,130,110,134,112,138,112,142,110,146,109,150,107,154,103,155,99,154,95,154,91,155,91,159,30,86,29,89,25,92,22,95,20,99,20,103,24,105,28,106,33,105,37,104,41,102,44,99,47,96,51,94,50,90,76,194,70,191,64,190,57,188,51,185,46,182,40,178,34,176,28,173,23,168,21,162,21,155,22,148,25,142,26,136,22,131,24,125,30,124,36,128,40,133,43,139,42,145,41,152,39,158,43,162,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,93,108,92,112,96,114,101,117,106,117,112,111,114,106,112,102,108,98,104,93,100,88,98,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,84,110,90,112,96,115,102,118,108,119,115,119,122,119,129,120,135,120,142,121,149,122,156,122,162,122,164,122,164,115,161,111,166,111,173,117,177,119,184,119,192,119,199,120,206,122,213,124,220,128,227,134,228,139,223,89,165,94,164,98,163,103,161,107,159,111,155,115,153,118,152,116,156,113,160,110,163,107,167,104,171,104,175,107,179,107,183,106,184,106,186,106,191,107,195,109,200,110,205,111,209,113,214,114,219,114,224,114,228,116,233,114,237,109,237
407,49,152,50,148,50,144,50,139,49,135,48,131,46,127,46,123,46,118,49,115,51,111,53,108,57,106,60,103,64,101,69,100,73,99,77,98,81,99,85,100,89,102,93,104,95,107,98,110,101,113,103,117,106,120,107,124,109,128,111,132,111,136,111,140,110,144,109,149,107,152,102,153,98,153,94,153,90,155,89,159,30,86,29,89,26,91,22,95,20,98,20,103,24,104,29,105,33,104,37,102,42,101,44,98,47,95,51,93,50,89,75,191,69,189,62,187,56,185,50,182,45,178,39,174,33,172,27,168,22,164,20,158,20,151,22,145,24,139,25,132,22,127,24,121,30,120,36,123,40,129,42,135,42,141,39,148,38,154,42,158,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,99,96,103,92,108,91,112,95,114,100,117,106,117,111,112,114,106,112,103,107,99,103,93,101,88,98,82,97,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,103,113,84,110,90,111,96,115,102,118,108,119,115,118,122,118,129,120,136,120,143,121,150,122,157,122,164,122,166,122,166,116,162,110,166,109,173,115,177,119,183,119,191,120,198,120,206,122,213,124,221,128,227,135,228,139,222,91,163,96,163,101,163,105,160,109,157,113,154,116,154,116,156,112,157,109,160,106,164,103,168,100,172,100,176,103,180,108,181,106,182,104,186,104,191,105,195,107,200,109,203,110,207,112,212,113,217,113,222,113,227,114,231,114,235,109,237
408,50,151,51,147,51,143,50,138,50,134,49,130,47,126,47,122,48,117,50,114,52,110,55,107,58,104,62,101,66,99,70,98,74,97,78,97,82,98,86,99,90,101,94,103,97,105,100,108,103,111,105,115,107,118,108,122,110,126,111,131,111,135,111,139,110,143,108,147,106,151,102,152,98,153,94,153,91,156,89,160,30,85,30,88,26,90,22,92,20,96,20,101,23,104,27,104,31,103,36,102,40,102,44,100,46,96,49,93,50,89,74,190,68,187,62,185,56,183,49,181,44,177,39,173,33,170,27,167,22,163,20,157,20,150,21,144,23,137,25,131,23,125,23,119,30,119,35,121,39,127,42,133,42,139,40,145,38,152,42,156,54,84,59,87,64,90,69,91,75,92,81,93,87,93,93,93,98,95,103,93,107,91,111,95,114,100,117,105,116,110,111,112,106,110,102,106,98,101,93,99,87,97,82,97,76,97,70,96,64,95,59,97,55,100,50,104,44,105,39,103,113,84,110,90,112,96,115,102,118,108,119,115,118,122,119,129,120,135,120,142,121,149,121,156,123,162,121,164,121,164,114,160,109,164,109,172,115,176,118,182,118,190,120,198,120,205,122,213,124,220,128,227,135,229,139,223,88,165,93,164,98,162,102,160,106,157,110,153,114,149,116,151,114,156,111,160,107,164,105,168,104,173,108,177,107,181,104,184,105,189,106,186,105,191,106,196,109,200,110,205,111,210,112,215,113,221,114,226,114,231,116,236,113,239,108,239
409,49,151,50,147,50,143,49,139,49,134,47,130,46,126,46,122,46,118,48,114,50,110,53,107,57,106,61,104,64,102,68,100,72,99,76,99,80,100,84,101,88,103,92,105,95,107,98,110,101,113,103,116,105,120,107,124,109,128,111,132,111,136,111,140,110,144,108,148,106,151,102,152,98,154,94,154,90,156,90,160,30,85,29,87,26,90,22,93,19,96,20,101,24,103,28,104,32,103,37,102,41,101,44,99,46,95,50,93,50,89,74,190,68,187,62,185,55,183,49,180,44,177,38,173,33,169,27,165,22,161,20,155,21,149,22,142,23,136,26,129,23,125,23,119,29,118,35,120,39,125,42,131,42,138,40,144,38,151,42,155,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,94,107,91,111,95,114,100,117,105,117,111,112,113,106,112,102,108,98,103,94,100,88,98,82,98,77,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,84,110,90,112,97,115,102,118,109,119,116,118,122,119,129,120,136,120,143,121,150,122,156,122,163,122,164,122,164,115,161,110,166,111,173,117,178,119,185,119,193,120,200,121,208,123,215,125,222,129,229,135,229,139,223,89,164,94,164,98,162,102,160,106,157,110,154,113,151,117,153,114,156,110,160,107,163,105,168,103,172,104,176,108,179,108,182,105,185,105,190,106,194,109,199,110,203,111,208,111,213,112,217,113,222,113,227,114,231,116,236,113,238,108,239
410,49,150,49,146,50,142,50,138,48,134,46,130,45,126,43,122,43,118,43,113,44,109,47,106,50,103,54,102,59,101,63,101,67,100,71,101,75,101,79,103,83,104,87,106,90,108,93,111,96,114,99,117,102,120,105,123,107,127,109,131,111,134,111,139,110,143,108,147,106,150,102,152,98,153,94,153,90,155,90,159,30,86,30,87,26,90,23,93,20,97,21,101,24,104,28,104,33,103,37,101,41,101,44,99,47,95,50,93,50,89,73,188,67,185,61,183,54,181,48,179,43,175,38,171,32,167,26,163,22,159,20,153,21,146,22,140,23,133,25,127,25,123,24,117,30,117,36,120,40,125,43,131,42,137,40,144,38,150,42,154,54,83,59,87,64,89,70,91,75,92,81,93,87,93,93,94,98,96,103,93,108,91,112,96,115,101,118,106,116,111,111,114,105,112,102,107,98,103,93,100,87,98,81,97,76,97,70,95,64,95,59,97,54,101,49,104,43,104,38,102,113,84,109,89,112,95,116,101,118,107,118,114,118,121,119,128,120,135,120,142,120,149,122,155,122,162,121,165,121,165,115,161,110,165,109,173,116,176,119,182,118,190,120,198,120,205,122,213,124,221,128,227,135,229,139,222,89,165,94,165,98,164,102,161,106,158,110,155,113,152,117,151,116,154,113,158,110,161,107,165,106,170,104,174,107,178,106,181,106,186,104,187,105,191,106,196,108,200,110,205,110,209,110,214,112,219,112,223,113,228,115,232,113,235,108,235
411,48,147,48,143,48,138,48,134,46,130,43,126,41,123,39,119,39,114,38,110,39,106,39,103,43,103,48,103,52,103,56,101,59,97,63,96,67,98,71,99,75,101,79,103,83,105,86,108,88,111,92,113,96,116,99,119,102,122,104,126,106,130,108,134,109,138,109,143,106,146,104,150,99,151,95,152,91,154,90,158,31,86,29,89,26,92,22,94,20,97,21,102,24,104,28,105,32,104,36,102,40,102,44,100,46,96,49,93,50,89,72,186,66,183,60,181,54,178,48,176,42,172,37,168,32,164,26,161,21,157,20,150,21,144,21,137,23,131,25,125,23,119,24,113,30,113,36,117,40,122,42,128,41,135,40,141,37,147,41,151,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,94,99,96,103,92,108,91,112,95,114,101,117,106,116,111,111,113,105,110,101,107,97,102,92,100,86,98,81,97,75,97,69,96,63,95,58,98,54,102,49,104,43,105,38,102,113,84,109,89,111,95,115,101,117,108,118,115,118,121,119,128,120,135,120,142,120,149,122,155,122,162,122,166,122,166,116,162,111,167,110,174,116,178,119,185,119,192,120,200,120,207,122,215,125,222,129,228,136,228,140,222,88,164,93,163,97,162,102,159,106,157,109,153,112,149,116,151,114,156,111,159,107,163,104,167,103,171,106,175,107,180,105,184,104,188,105,189,106,194,108,199,109,203,111,208,111,213,112,218,112,223,113,228,114,232,116,237,113,240,108,240
412,47,145,48,140,48,135,46,131,44,127,41,123,38,119,37,114,36,110,37,105,39,101,42,97,45,94,49,96,53,99,57,100,59,95,60,91,61,90,61,95,64,98,68,98,72,100,77,103,80,106,84,108,87,112,91,115,95,118,98,121,102,125,104,129,106,133,107,138,106,142,104,147,100,150,96,152,92,154,91,159,31,86,29,89,25,92,21,95,20,98,21,102,25,105,29,105,33,104,36,102,41,102,44,99,47,97,50,93,50,89,69,184,63,181,57,178,51,176,45,172,39,169,35,164,29,160,23,157,19,152,19,146,20,139,20,132,22,126,24,120,21,115,24,110,31,110,35,115,40,120,42,126,41,133,39,139,36,145,40,149,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,90,108,88,111,91,113,96,115,102,118,107,114,111,108,111,103,108,99,104,94,101,89,98,83,97,77,96,71,96,65,96,59,98,54,102,50,105,44,106,39,103,113,84,109,89,111,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,148,121,155,121,161,121,165,121,165,114,161,110,166,109,173,115,177,118,183,118,191,120,198,120,206,121,213,124,221,128,227,135,228,139,222,88,165,93,164,97,162,101,159,105,156,108,152,111,148,115,150,114,155,111,159,107,162,104,166,103,171,106,175,108,179,104,183,102,188,104,188,106,192,107,197,109,202,110,206,111,211,111,216,111,221,111,226,113,231,115,235,112,239,107,240
413,47,146,48,141,48,136,47,131,44,127,41,123,38,120,37,115,35,110,36,106,38,101,41,97,44,93,48,96,53,98,57,99,59,94,60,90,60,91,61,96,64,97,68,98,73,100,76,103,81,105,84,109,87,112,91,116,95,119,98,122,101,125,103,130,106,134,107,139,105,143,103,148,99,151,95,152,90,154,89,159,31,86,28,89,25,92,22,95,20,98,21,102,25,104,29,105,33,104,36,102,40,102,44,99,46,96,49,93,50,89,69,184,63,181,57,178,51,176,45,173,39,169,35,165,29,161,23,158,20,153,19,146,20,140,20,133,21,127,24,120,22,115,23,110,30,110,35,115,40,119,42,126,41,132,38,138,36,144,39,149,54,84,59,87,64,90,69,92,75,93,81,93,87,93,93,94,98,96,103,92,107,89,110,94,113,99,116,104,116,110,112,112,106,111,102,107,98,103,93,100,88,98,82,97,76,96,70,96,64,96,59,98,54,102,49,105,44,106,39,103,113,84,108,88,110,94,114,100,117,106,118,113,118,120,118,126,119,133,120,140,120,147,121,154,122,160,122,166,122,166,115,162,110,166,109,173,115,177,119,184,118,191,120,199,120,207,122,214,125,222,128,229,135,230,139,223,89,166,94,165,98,162,102,160,106,157,109,153,112,149,116,151,115,155,112,160,109,163,106,167,106,172,108,177,105,180,104,185,104,190,105,188,107,192,108,197,109,202,110,207,111,211,111,216,112,221,112,226,114,231,116,235,113,238,108,239
414,47,147,48,143,48,138,47,134,45,130,43,126,40,123,38,119,37,115,36,110,36,106,39,102,41,98,44,98,48,100,52,103,56,102,58,98,62,97,66,97,70,99,74,102,78,104,82,106,85,110,87,113,90,116,94,119,98,121,101,125,102,129,105,133,106,137,106,141,104,145,102,149,98,152,94,153,90,154,89,158,31,86,29,89,25,92,22,95,20,98,20,102,24,105,28,105,32,105,36,103,40,103,44,100,47,97,50,94,50,90,71,186,65,184,58,181,52,178,46,175,41,171,35,167,30,164,24,160,20,155,19,148,20,141,20,135,23,129,24,122,20,117,24,113,31,112,35,117,40,121,42,128,41,134,39,141,36,147,40,151,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,99,95,102,91,107,88,111,92,113,97,116,102,117,108,113,111,107,111,103,107,98,103,94,99,88,98,82,97,76,96,70,96,64,96,59,98,54,102,49,105,44,106,39,103,113,83,108,87,110,93,114,99,117,105,118,112,118,119,119,126,120,133,120,140,120,147,121,153,121,160,122,166,122,166,116,162,109,165,109,173,115,177,119,183,118,191,120,198,120,206,121,213,124,221,127,227,134,228,139,222,88,165,93,164,97,163,101,160,105,157,109,154,112,151,116,152,113,156,110,159,107,163,105,167,103,172,105,176,106,181,105,184,106,189,104,187,104,192,106,196,107,201,110,205,110,210,110,215,111,220,112,224,112,229,114,233,113,237,108,238
415,49,150,49,146,49,141,48,137,47,133,45,129,43,125,41,122,39,118,38,114,38,110,40,106,44,105,48,104,52,102,56,100,60,98,64,99,68,100,72,101,76,103,79,105,83,107,85,111,89,113,92,116,96,118,99,121,102,124,104,128,106,132,108,135,108,140,107,144,105,147,102,151,98,153,94,154,90,154,90,158,30,86,30,88,26,91,23,94,20,98,20,102,24,105,28,105,33,104,37,102,41,101,44,99,47,95,50,93,50,89,73,189,67,186,61,184,54,183,48,180,43,176,38,172,32,168,26,166,22,161,20,155,21,148,22,142,23,135,25,129,24,124,24,119,30,118,36,121,40,126,43,132,42,138,40,145,38,151,42,155,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,98,94,103,92,107,90,111,93,114,98,116,103,117,108,111,111,106,109,101,106,97,101,92,99,87,97,81,96,75,95,69,95,63,95,58,97,53,101,49,104,43,105,38,102,113,83,109,89,111,95,115,101,118,107,118,114,119,121,119,128,119,135,120,142,121,149,122,156,122,163,122,165,122,165,115,161,110,165,109,173,115,177,119,183,119,190,120,198,120,206,122,213,124,221,128,227,135,228,139,222,89,165,93,164,98,163,102,161,106,158,109,155,112,152,116,152,114,156,111,159,108,162,106,166,104,171,104,175,103,180,104,184,105,186,105,190,105,195,107,199,109,203,110,208,111,212,111,216,112,221,113,225,114,230,116,234,114,237,109,238
416,49,152,49,148,50,144,50,140,48,136,46,132,43,129,42,125,40,121,39,117,40,113,43,110,46,107,49,105,53,103,57,102,61,102,66,102,70,103,74,103,78,105,81,107,85,110,88,113,91,115,94,118,98,120,101,123,103,127,106,130,108,133,109,137,109,141,108,145,105,149,103,152,99,153,95,153,91,155,91,159,30,86,30,88,26,91,23,94,21,98,21,102,24,105,28,106,33,105,36,102,40,101,44,99,47,96,51,94,50,90,74,192,68,189,62,187,55,186,49,183,44,179,39,175,33,172,27,169,23,164,21,158,21,151,23,145,25,138,26,132,24,128,25,122,31,122,37,125,40,131,43,137,42,143,41,149,39,156,43,159,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,94,99,96,103,92,109,91,111,94,113,99,116,104,117,110,112,113,106,112,102,108,98,103,93,100,87,98,81,97,75,97,69,96,64,95,59,97,54,101,49,104,43,105,38,102,113,84,109,90,111,96,115,102,118,108,119,115,119,123,119,130,120,137,120,144,121,151,122,158,122,165,121,164,121,164,114,160,109,163,107,171,113,175,118,180,118,188,119,196,120,204,122,212,124,220,128,227,135,229,139,222,90,165,95,164,99,162,103,160,107,157,111,155,113,151,117,150,117,154,114,158,110,161,107,164,104,168,104,172,106,177,106,180,104,185,105,189,106,193,108,198,110,202,110,207,111,211,112,216,112,221,112,225,114,229,116,234,113,236,108,237
417,49,153,49,149,49,145,48,141,46,137,44,133,43,129,41,125,39,122,41,118,42,114,45,111,48,109,52,106,55,104,59,104,63,102,67,102,72,103,76,104,79,106,83,107,86,111,89,113,92,116,96,118,99,121,101,124,104,127,107,131,109,134,110,138,109,142,108,146,106,150,103,153,99,153,94,153,91,155,92,159,30,86,30,88,26,91,23,94,20,98,20,102,23,105,28,106,32,106,36,103,40,101,44,99,47,96,51,94,50,90,75,194,69,191,63,189,56,188,50,186,45,181,40,177,34,174,28,172,23,168,21,162,21,155,23,149,25,142,26,136,24,131,24,125,30,125,37,127,40,132,42,138,43,145,41,151,40,158,44,162,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,94,108,92,112,97,114,102,117,107,115,112,110,114,105,110,100,107,97,102,92,99,86,97,80,97,74,97,69,96,63,95,58,97,53,101,48,104,43,105,38,102,113,84,110,90,112,97,115,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,121,164,121,164,114,160,110,165,109,173,116,176,118,183,118,191,119,199,120,206,122,214,125,221,129,228,136,228,140,222,89,165,94,164,98,163,102,160,106,158,110,155,113,151,117,151,115,156,112,160,109,163,105,166,103,170,104,175,108,178,106,181,104,186,105,188,106,192,107,197,109,201,110,206,111,210,112,215,112,220,112,225,113,229,115,234,113,237,108,238
418,49,153,49,149,49,145,49,141,47,137,45,133,43,130,41,126,40,122,40,118,43,115,45,111,49,109,52,107,56,105,60,105,64,104,68,103,72,103,76,104,80,105,83,107,86,110,88,114,92,116,95,119,98,122,101,124,103,127,106,131,108,134,110,138,109,142,108,146,106,150,105,154,101,154,97,154,93,155,92,159,30,86,29,89,25,92,22,96,20,99,21,104,25,106,29,106,33,105,37,103,41,101,44,99,46,96,51,94,50,91,75,195,69,193,63,191,56,190,51,186,45,182,40,179,34,176,29,173,24,169,21,162,21,156,23,150,25,143,26,137,23,133,25,127,31,125,37,129,40,134,43,140,43,146,42,153,40,159,44,163,54,84,59,86,64,90,70,91,76,91,81,93,87,93,93,94,98,96,104,96,109,95,113,100,116,104,117,110,114,115,109,116,104,112,100,108,97,103,92,100,87,97,81,97,75,97,69,96,63,96,58,97,53,101,48,104,43,105,38,102,113,84,110,90,113,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,122,164,122,164,115,161,110,165,110,173,116,177,119,184,119,191,120,199,120,206,122,214,125,221,129,228,135,229,140,223,88,165,93,165,98,164,103,161,108,160,111,156,114,151,117,150,116,155,114,160,110,163,107,167,104,172,104,176,109,178,108,183,104,183,105,188,106,187,105,192,106,197,109,202,110,207,111,212,113,217,113,222,113,227,114,232,114,237,109,238
