frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
434,49,150,49,146,49,142,48,138,47,134,46,130,44,126,43,122,45,118,47,115,50,111,52,109,55,106,59,104,63,103,67,103,71,102,75,104,79,104,83,105,87,107,91,108,94,111,97,114,101,116,103,119,106,123,108,126,110,130,113,133,114,137,113,141,112,145,110,149,107,152,104,154,100,154,96,154,92,157,93,161,31,85,30,88,26,89,21,90,18,94,18,99,22,101,26,104,31,104,35,103,40,102,43,99,46,95,50,93,50,89,75,189,69,185,62,182,55,180,48,177,42,174,36,169,30,164,24,160,21,154,20,147,20,140,22,133,23,126,19,121,16,116,20,110,27,110,33,114,38,120,41,127,42,134,39,141,37,148,42,152,55,85,60,89,65,91,71,92,77,93,83,93,89,94,94,95,100,97,105,95,111,96,114,101,117,106,118,112,115,117,109,117,105,113,101,109,97,105,92,101,87,99,81,99,76,97,70,97,64,97,59,99,54,102,48,105,43,106,38,103,113,85,111,92,112,98,116,104,119,111,119,118,119,125,119,132,120,139,120,146,121,153,122,160,122,167,123,172,123,172,117,168,111,169,109,177,114,182,119,186,119,194,118,201,119,208,121,216,123,223,127,229,134,230,138,224,90,166,95,166,99,163,104,160,107,157,110,153,113,149,114,153,113,158,110,162,106,166,103,170,100,174,104,177,107,181,107,185,105,188,105,191,103,195,105,200,107,204,109,209,111,214,111,219,111,224,113,229,114,234,116,239,113,242,108,243
435,47,147,47,143,48,139,47,135,45,132,44,128,42,125,41,121,42,117,43,113,45,109,48,107,51,104,55,103,59,103,63,102,67,102,71,104,75,105,78,106,82,108,86,110,89,112,92,115,96,117,99,119,102,122,104,125,107,129,110,131,112,135,112,139,111,143,108,146,106,150,103,152,99,153,95,154,92,156,92,160,30,85,28,87,24,89,21,92,18,96,19,100,23,102,27,103,32,103,36,102,40,101,44,99,47,96,50,93,50,89,73,186,67,183,60,180,54,177,47,175,41,172,35,168,30,163,24,159,20,154,19,147,20,140,20,133,22,126,22,119,18,114,21,109,28,111,34,115,38,120,41,127,40,133,37,140,35,147,40,150,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,96,100,97,105,94,110,96,115,99,116,105,118,111,115,116,110,118,105,114,101,110,99,105,93,102,88,99,82,98,76,97,70,97,64,97,59,99,54,102,49,105,43,106,38,103,113,85,110,91,112,97,116,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,122,169,122,169,116,165,111,168,110,176,116,180,119,186,119,194,120,201,120,209,122,217,124,224,128,230,135,229,139,223,90,165,95,164,99,162,103,160,107,156,110,153,112,149,114,153,113,157,110,161,107,164,104,168,101,172,103,176,106,180,107,183,106,188,103,191,104,196,105,200,107,205,109,209,110,214,111,219,110,224,112,228,113,233,115,237,112,240,107,241
436,46,147,47,143,48,139,46,136,45,132,44,128,42,125,40,121,40,117,41,113,42,110,44,107,47,104,51,103,55,103,59,103,63,102,67,103,70,105,74,106,78,108,82,109,84,112,87,115,91,117,94,119,97,122,100,125,103,127,106,130,108,133,110,137,109,141,108,144,106,148,104,151,100,153,96,153,93,155,92,159,30,85,29,88,24,90,22,93,19,97,20,101,24,103,28,104,33,103,37,101,41,101,45,99,48,95,51,92,50,88,72,185,66,182,59,179,53,177,46,175,40,171,34,167,29,163,23,159,19,153,18,146,19,139,20,133,20,126,23,119,20,115,21,109,27,110,33,114,37,119,40,125,40,132,38,138,35,145,39,149,54,84,59,87,64,90,70,92,76,92,82,93,88,94,94,95,99,97,104,95,110,94,114,98,117,103,118,109,116,115,111,117,105,114,101,110,98,105,93,102,88,99,82,98,77,97,71,96,65,96,59,98,54,101,49,104,43,105,38,103,113,84,110,90,112,96,116,101,118,108,118,114,119,121,118,127,119,134,119,141,120,147,121,154,121,161,122,170,122,170,116,165,110,168,109,176,115,180,119,184,118,192,119,200,119,207,121,215,123,223,127,229,134,230,138,223,90,164,95,164,99,161,102,159,106,155,110,152,113,151,112,156,109,159,106,162,103,166,100,170,100,175,102,179,107,181,108,185,105,188,103,193,104,197,106,202,108,206,110,210,110,215,111,220,111,225,112,229,113,234,115,238,112,241,107,243
437,46,146,47,142,48,138,46,135,45,131,44,127,42,124,40,121,40,117,41,113,43,109,45,106,49,104,52,103,56,102,60,101,63,100,67,102,71,103,74,106,78,107,81,109,84,111,87,114,90,115,93,118,96,121,99,123,102,126,104,129,107,132,109,136,109,140,107,143,105,147,103,150,100,152,96,153,93,155,92,159,31,86,28,89,24,91,22,95,20,99,21,102,25,104,29,105,34,104,37,102,41,101,44,99,47,96,50,93,50,89,72,185,66,182,59,179,53,177,46,175,41,171,35,167,29,163,23,159,19,154,18,147,19,140,20,133,21,126,23,120,21,115,23,110,29,110,34,115,39,120,41,126,40,133,37,140,35,146,39,150,54,84,59,87,64,90,69,92,75,92,81,93,87,93,93,94,98,96,104,94,109,93,112,97,116,102,117,108,116,113,111,115,105,113,101,109,98,104,93,101,88,99,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,103,113,85,110,91,113,97,116,102,118,109,118,116,119,122,118,129,119,136,119,142,120,149,121,156,121,162,122,170,122,170,116,165,110,168,109,176,115,179,119,185,118,192,119,200,119,208,121,215,123,223,127,229,134,231,138,224,90,163,95,163,99,160,103,157,106,154,109,150,112,150,113,154,110,158,106,161,104,166,101,170,101,175,103,179,108,181,107,185,104,189,103,193,105,198,106,202,109,207,110,211,111,216,111,221,112,226,112,231,113,235,115,240,112,243,107,244
438,47,148,48,144,49,140,47,137,46,133,44,129,43,125,41,122,41,118,41,114,42,110,45,107,48,105,52,104,55,101,59,100,63,100,67,101,71,102,75,103,79,105,82,107,85,109,88,113,91,115,94,117,97,120,100,123,102,127,105,130,107,133,108,137,107,141,106,145,104,148,102,152,98,153,94,154,91,156,92,160,31,86,28,89,25,92,22,95,20,99,21,103,25,105,30,106,34,105,37,103,41,102,44,99,47,96,51,93,50,89,72,187,66,184,60,181,53,179,47,176,41,173,35,169,30,165,24,161,20,156,19,149,19,142,20,135,21,129,23,122,20,116,24,111,30,112,35,117,40,121,41,128,41,135,38,141,36,148,41,151,55,85,60,88,65,91,71,92,77,93,83,93,89,94,95,96,100,98,105,95,111,97,115,101,117,107,118,113,115,118,109,120,105,116,101,111,99,106,94,102,89,100,83,99,77,98,71,97,65,97,59,99,54,103,49,105,43,106,38,103,114,84,111,90,112,96,115,102,118,108,119,115,119,121,118,128,119,134,119,141,120,148,121,154,121,161,122,168,122,168,116,164,111,168,109,175,114,179,119,184,118,192,119,199,119,207,120,214,123,222,127,228,134,229,138,223,90,164,95,163,99,160,103,157,106,153,108,149,112,148,113,153,111,158,108,162,105,165,102,170,103,174,105,178,110,180,107,184,105,188,104,192,105,197,107,201,108,206,109,211,110,216,111,221,110,226,111,231,113,235,115,240,112,243,107,244
439,50,154,51,150,51,146,50,142,48,138,46,135,45,131,43,128,42,124,42,120,44,116,46,113,49,110,52,107,56,105,60,105,63,103,67,103,72,103,75,104,79,105,83,106,87,109,90,111,93,114,95,117,98,120,100,123,103,127,105,130,107,134,108,138,107,142,106,146,104,149,102,153,99,154,95,154,93,158,93,162,31,85,29,88,25,90,22,94,20,98,21,102,24,104,29,105,33,105,37,103,40,101,43,98,46,95,50,93,50,89,76,193,70,190,63,187,56,186,50,183,45,178,39,174,33,171,26,168,22,162,22,155,21,148,22,141,25,135,26,128,20,124,23,118,30,117,35,121,39,127,42,134,42,141,41,148,39,154,44,158,55,85,60,88,66,90,72,92,78,93,84,93,89,94,95,97,100,99,106,99,111,102,114,108,116,113,116,119,112,123,106,122,104,116,100,112,97,106,93,103,88,99,82,99,76,97,71,96,65,97,59,99,54,102,48,105,42,105,37,103,114,84,111,90,112,96,116,102,118,108,119,114,119,121,119,128,119,134,119,141,120,147,121,154,121,161,122,170,122,170,116,166,112,171,110,178,115,182,119,186,119,194,119,201,119,208,120,216,123,223,127,229,133,229,138,223,90,167,95,167,99,164,102,162,105,158,107,154,110,151,113,154,111,158,108,162,105,166,104,170,102,174,100,179,101,183,105,185,107,189,103,192,102,197,103,201,105,205,108,209,109,214,109,218,110,223,112,227,113,232,115,236,113,239,108,240
440,49,153,50,149,50,145,49,141,47,138,46,134,45,130,43,127,41,124,41,120,42,116,45,113,47,110,50,108,54,106,58,105,61,103,65,102,69,102,73,103,76,104,80,105,84,107,86,111,89,113,92,116,94,119,96,122,99,125,101,128,103,132,105,135,105,139,104,143,103,147,102,150,99,153,95,154,93,157,93,161,30,85,29,87,24,89,21,92,19,97,20,101,24,103,29,104,33,104,37,101,41,101,43,98,46,95,50,93,50,90,77,194,71,191,64,189,57,187,50,185,44,181,39,177,33,173,26,169,22,164,20,157,20,150,22,143,24,136,24,129,19,125,21,119,28,119,34,122,38,128,41,135,42,142,40,148,38,155,43,159,55,85,60,88,66,90,71,92,77,92,83,93,89,94,94,97,100,99,106,99,111,102,113,107,116,113,116,118,112,122,106,121,103,116,100,111,97,106,92,102,88,98,82,98,76,97,70,96,65,97,59,99,54,102,48,105,43,105,38,102,114,85,111,91,113,97,116,103,118,109,119,116,119,123,118,129,119,136,119,143,120,149,121,156,121,163,123,173,123,173,117,170,114,175,112,182,116,187,119,191,119,198,119,205,119,212,120,219,123,226,128,231,134,230,138,224,90,167,95,167,99,165,102,161,104,157,106,152,110,154,110,158,106,160,104,164,103,169,101,173,99,178,98,182,100,186,104,189,106,194,103,194,101,197,102,202,105,206,108,209,109,214,108,219,109,223,111,228,111,232,113,237,114,241,109,242
441,48,151,49,147,49,143,48,140,46,136,46,133,44,129,42,126,40,122,40,119,42,115,44,112,46,109,50,107,53,105,57,104,60,102,64,101,68,101,71,102,75,103,79,104,82,106,84,109,86,112,89,115,92,118,93,121,96,124,98,128,100,131,102,134,103,138,103,142,102,145,100,149,99,152,95,154,93,157,93,161,30,86,29,88,24,90,20,93,18,97,19,102,23,104,28,105,33,104,37,102,42,101,44,98,47,96,52,94,50,90,75,192,69,189,62,188,55,186,48,184,43,180,37,175,31,172,25,168,21,163,19,156,20,149,21,143,22,136,23,129,20,124,21,118,28,118,34,122,37,128,41,134,41,141,39,147,38,154,42,158,55,84,60,88,65,90,71,91,77,92,83,93,89,94,94,96,100,98,105,97,111,100,114,104,116,110,117,116,113,120,107,119,103,115,99,111,97,105,92,102,87,99,81,98,76,97,70,96,64,96,58,98,53,101,48,104,42,104,37,102,113,85,110,91,113,97,116,102,118,109,118,116,118,122,118,129,119,136,119,142,120,149,121,156,121,163,124,174,124,174,118,171,114,176,113,182,117,187,119,192,119,199,119,206,119,213,119,220,122,226,127,231,134,230,138,225,90,166,95,166,99,164,102,161,105,157,107,153,111,152,112,156,109,160,105,162,103,167,102,171,101,176,100,180,102,185,104,188,106,193,103,192,102,196,103,200,104,205,107,209,109,213,109,218,109,222,112,226,112,231,113,235,113,240,109,241
442,49,150,50,146,50,142,49,138,48,134,48,130,47,127,45,123,45,119,46,115,47,111,50,108,53,106,56,103,59,101,63,99,66,97,70,97,74,97,78,98,82,100,85,102,89,104,92,106,95,109,97,112,99,116,100,120,102,123,103,127,104,131,105,135,104,139,103,142,102,146,100,150,96,152,93,154,91,157,91,161,30,85,30,87,25,89,21,91,18,95,17,99,21,102,26,103,31,102,36,102,41,101,44,98,47,96,51,93,50,89,75,189,69,186,62,184,55,182,48,180,42,176,36,172,30,168,24,164,20,158,18,152,19,145,20,138,22,131,21,124,16,119,20,114,27,113,32,116,37,122,40,129,40,136,38,143,36,149,40,154,54,84,59,87,65,89,70,91,76,92,82,93,88,93,94,94,99,96,104,93,109,94,113,98,116,103,118,109,115,114,110,116,105,114,101,109,98,104,93,100,88,98,82,97,76,97,70,96,64,95,59,96,54,100,49,103,43,104,38,102,113,85,110,91,112,97,116,103,118,110,118,116,118,123,118,130,119,137,119,144,120,151,122,157,122,164,123,172,123,172,117,169,114,174,112,181,116,186,119,191,119,198,119,205,119,212,119,219,122,225,127,230,134,229,138,224,90,166,95,167,99,164,102,161,105,157,107,153,111,152,112,156,108,159,105,163,103,167,102,172,100,176,100,181,101,185,105,188,106,193,103,193,102,198,103,203,106,206,109,211,109,215,109,220,110,224,112,229,112,234,114,238,114,242,109,243
443,50,151,51,147,52,143,51,139,51,135,51,131,51,127,50,123,51,119,52,115,54,112,57,109,60,106,63,103,67,101,71,100,74,98,78,98,82,98,86,100,90,100,94,102,97,104,100,108,103,110,105,113,106,117,107,121,108,125,109,129,109,133,109,137,107,141,105,145,104,149,101,151,97,153,93,155,90,157,91,161,30,85,30,86,26,88,21,90,17,93,16,97,20,100,25,102,29,102,34,101,39,100,43,99,46,95,50,92,49,88,74,188,68,184,61,182,54,179,47,177,40,173,34,169,28,164,23,159,19,153,18,146,18,138,20,131,21,124,18,119,15,114,20,109,27,109,32,115,37,121,40,127,40,135,38,142,36,149,40,153,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,95,103,91,108,90,111,92,113,98,115,103,118,108,113,111,107,111,103,107,98,103,93,101,88,98,82,97,77,96,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,84,108,88,110,95,114,101,118,107,118,114,118,121,118,129,119,136,120,143,120,150,122,157,122,164,123,172,123,172,117,168,112,172,111,179,115,183,119,188,119,195,118,202,119,209,120,217,123,223,127,229,134,230,138,224,89,166,94,165,98,163,102,159,104,155,106,151,109,149,111,153,110,158,106,161,104,165,103,169,103,174,102,179,102,183,103,188,105,193,104,193,103,198,105,202,107,207,108,211,109,216,109,221,111,225,112,230,113,234,115,239,113,242,108,244
444,49,149,50,145,51,141,49,138,48,134,47,130,46,126,44,122,43,118,43,114,44,110,44,107,48,104,51,103,55,102,59,102,63,101,67,101,72,101,75,102,79,103,83,105,86,108,89,111,92,114,94,117,96,120,99,123,102,126,103,130,105,134,107,137,107,141,106,145,104,149,103,153,99,154,95,155,92,158,92,162,30,85,29,87,25,90,20,92,17,96,18,101,22,104,27,105,32,104,36,102,41,101,44,98,47,95,51,93,49,89,74,189,68,186,61,183,54,181,47,178,41,174,35,170,29,166,24,161,20,155,20,147,20,140,21,133,22,126,21,119,19,115,21,109,28,111,34,115,37,122,40,128,41,135,39,142,37,149,42,153,53,83,58,87,63,89,69,90,75,92,81,93,87,93,93,94,99,94,104,91,109,89,110,94,113,99,116,104,117,110,112,113,106,112,101,108,97,104,93,101,87,98,81,97,76,96,70,95,64,95,59,98,54,101,49,104,43,105,38,102,112,85,108,90,111,97,115,102,118,109,118,116,118,123,118,130,120,137,120,144,120,151,122,158,122,165,123,171,123,171,117,167,111,169,110,177,114,181,119,186,119,194,119,201,119,209,121,216,123,223,127,229,134,230,138,224,90,166,95,165,99,163,103,160,107,156,108,151,111,149,113,154,112,158,109,162,105,165,103,170,101,174,104,178,107,182,107,186,103,188,105,192,103,196,104,201,106,205,108,210,109,215,110,220,110,225,111,229,112,234,115,239,113,242,108,243
445,49,149,50,145,50,141,49,137,48,133,46,129,45,125,43,122,41,118,40,114,41,110,42,106,45,104,49,104,53,102,56,100,60,98,64,97,68,98,72,98,76,100,79,102,83,104,86,107,89,110,91,113,94,116,97,119,99,122,101,126,103,130,103,134,104,138,103,142,102,146,100,150,97,152,93,154,90,155,90,159,30,85,30,87,26,89,22,92,19,96,20,100,23,103,28,104,33,103,37,101,41,101,44,98,46,95,50,92,49,88,75,189,69,186,62,183,56,181,49,179,43,175,37,171,31,168,25,164,21,159,20,152,20,145,21,138,24,131,23,125,19,120,22,115,29,115,35,119,39,124,42,131,41,138,39,144,37,151,42,154,53,84,58,87,64,89,70,91,75,93,81,93,87,93,93,94,99,95,104,91,109,91,111,97,114,102,118,107,116,112,111,114,105,113,101,109,97,104,93,100,87,98,82,97,76,97,70,95,64,95,58,97,54,101,49,104,43,104,38,101,113,84,109,89,110,96,115,101,118,108,118,115,118,122,119,129,120,137,120,144,121,151,122,158,122,165,123,170,123,170,117,166,111,168,110,176,115,180,119,186,119,193,119,200,120,208,121,215,123,222,127,229,134,230,138,224,90,164,95,163,99,160,103,157,107,153,109,149,111,147,112,152,112,157,108,161,105,165,102,169,101,172,105,176,107,180,106,184,104,188,104,192,105,197,106,202,108,207,110,212,111,217,110,222,112,227,112,232,114,236,116,241,112,244,107,246
446,49,151,50,147,50,143,50,139,50,135,48,131,47,127,47,123,46,119,46,115,48,111,50,107,53,104,56,102,60,101,64,99,68,97,72,98,76,98,80,99,84,100,87,102,91,105,94,107,97,110,99,113,102,116,104,120,106,124,107,128,108,132,108,136,107,140,106,144,104,147,101,150,98,152,94,153,90,155,90,159,30,85,29,86,25,89,22,92,19,95,20,100,23,102,28,103,32,102,37,101,41,100,44,97,47,94,51,91,49,88,75,189,69,186,63,183,56,181,50,179,44,176,38,171,33,168,26,165,21,161,19,154,20,148,21,141,23,134,26,128,21,124,21,118,28,117,34,119,38,124,41,130,41,137,39,144,37,150,41,155,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,95,99,96,104,93,109,94,113,99,116,104,118,110,115,114,110,116,104,113,101,109,97,104,93,100,87,98,82,97,76,97,70,95,64,95,59,97,54,101,49,104,43,104,38,102,113,84,109,90,111,96,115,102,118,108,119,115,118,122,119,129,120,136,120,143,120,150,122,156,122,163,122,170,122,170,116,165,110,167,108,175,114,179,119,183,118,191,119,199,119,207,121,214,123,222,127,228,134,229,139,223,89,164,94,163,98,160,102,158,105,155,109,151,112,148,113,153,111,157,108,161,104,165,102,169,103,174,104,178,108,181,105,185,104,189,104,193,105,198,108,202,109,207,110,212,111,217,111,221,112,226,112,231,114,235,116,240,112,242,107,243
447,48,149,49,145,49,141,48,137,47,133,46,129,44,125,43,121,43,117,44,113,45,109,48,106,52,104,55,102,59,101,63,100,67,99,71,100,75,101,79,103,83,104,87,105,89,108,92,111,95,114,98,118,101,120,103,124,105,127,107,131,108,135,109,139,109,143,108,147,106,150,102,152,98,154,94,155,90,156,90,160,30,84,30,86,26,88,22,90,19,94,18,98,22,101,26,102,31,102,35,100,40,100,44,98,47,95,50,92,49,88,75,187,69,184,63,181,56,178,50,176,43,173,37,169,32,165,26,162,20,158,18,152,19,145,20,138,21,131,24,125,21,120,20,114,27,113,33,116,38,121,41,127,40,134,38,140,36,147,40,152,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,95,99,96,105,94,110,95,114,100,116,106,118,111,115,116,109,118,104,115,101,110,98,105,93,101,88,99,82,98,76,97,71,96,65,96,59,97,54,101,49,104,43,104,38,102,113,84,110,90,111,97,115,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,123,157,123,164,122,167,122,167,115,163,110,167,109,174,116,178,119,184,118,192,119,200,119,207,121,215,124,222,128,229,135,229,139,223,90,163,95,162,99,160,103,157,107,153,111,150,114,149,113,154,111,158,107,162,104,166,102,170,102,174,105,178,110,180,107,184,105,188,105,192,107,197,108,202,109,207,110,212,111,216,112,221,112,226,112,231,114,235,116,240,112,243,107,244
448,46,146,48,143,48,139,47,135,45,131,44,127,43,123,40,120,40,116,41,112,43,109,45,105,48,103,52,102,55,99,59,98,63,98,67,98,71,99,74,101,78,103,81,105,84,108,87,111,89,114,92,117,94,120,97,123,99,127,101,130,104,133,106,136,107,140,106,144,105,148,102,151,99,153,95,155,92,157,91,161,30,84,31,85,27,87,23,89,19,92,17,96,21,99,25,101,30,101,35,100,40,100,44,99,45,95,49,92,49,88,74,186,68,183,61,180,55,178,48,176,42,172,36,168,30,164,25,160,19,156,18,149,19,142,19,135,21,128,22,121,19,117,20,110,27,109,32,113,37,118,40,125,39,132,37,138,35,145,39,150,54,83,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,96,103,94,108,93,112,97,115,102,117,108,115,114,110,115,105,112,101,108,97,103,93,100,87,98,82,97,76,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,113,84,109,90,110,95,114,100,118,106,118,113,118,120,118,127,119,134,119,141,120,148,121,154,121,161,122,170,122,170,116,166,110,168,109,176,114,180,119,185,119,192,119,200,119,207,120,215,123,222,127,228,134,229,139,223,90,163,95,162,99,161,103,157,107,154,109,150,113,151,112,156,109,159,105,162,102,166,100,171,100,176,102,180,106,182,107,185,104,189,102,193,104,198,106,202,108,207,109,211,111,216,111,221,112,226,112,230,113,235,115,240,112,243,107,244
449,47,146,48,142,48,139,47,135,46,131,45,127,44,123,41,120,41,116,42,112,44,109,46,106,50,104,53,102,57,100,60,98,64,98,68,98,72,100,75,102,79,104,82,106,85,108,88,111,90,114,92,117,95,120,97,124,99,127,102,130,104,133,106,136,107,140,107,144,105,148,103,151,99,153,96,155,93,157,91,161,31,85,30,87,25,88,21,90,19,94,18,98,21,101,26,102,30,102,35,102,39,101,43,100,46,96,49,93,50,89,74,186,67,183,61,180,54,178,47,176,41,173,35,168,30,163,24,160,20,154,18,147,18,140,20,133,22,126,22,120,17,116,20,110,27,109,32,113,38,118,40,124,40,131,37,138,35,145,39,149,54,84,59,87,64,90,70,92,76,93,82,93,87,93,93,94,99,96,104,94,109,94,114,98,116,103,118,109,115,114,110,116,105,113,101,109,98,104,93,101,88,99,82,98,76,97,70,96,65,96,59,98,54,101,49,104,43,105,38,103,114,84,111,90,112,95,115,101,118,107,118,113,119,120,118,127,119,133,119,140,119,146,120,153,121,159,122,170,122,170,116,165,110,168,110,175,115,180,119,185,118,193,119,200,119,208,121,215,123,223,127,229,134,230,138,224,90,165,95,165,98,162,102,160,105,156,109,152,112,149,113,154,111,158,108,161,104,165,102,169,101,174,103,178,107,181,106,185,106,189,103,193,104,197,106,202,108,206,110,210,110,215,111,220,111,225,112,229,113,234,115,239,112,242,107,242
450,48,149,49,145,49,141,48,137,47,133,45,129,44,125,43,122,44,118,46,114,48,110,51,108,54,105,57,103,61,103,65,102,69,102,73,102,77,104,81,105,85,106,88,109,91,111,95,113,98,116,100,119,102,123,105,126,108,129,110,132,112,136,112,140,111,144,109,147,106,150,103,153,99,154,95,155,94,158,93,162,31,86,29,89,24,90,20,93,18,96,19,101,23,103,27,104,32,104,36,103,40,102,44,100,46,97,50,94,50,90,74,188,68,185,61,182,54,179,47,177,41,173,35,169,30,164,24,159,20,154,19,146,19,139,21,132,23,125,20,120,17,114,22,110,29,110,34,115,40,120,41,127,41,134,38,140,36,147,41,151,55,85,60,88,65,91,71,92,77,93,83,94,89,94,94,96,100,98,104,94,109,95,114,99,117,104,118,110,117,116,112,118,107,116,102,112,100,107,95,103,90,100,84,99,78,98,72,97,66,97,60,99,55,102,50,105,44,106,39,104,113,85,111,92,113,98,116,104,119,110,119,117,119,124,118,131,119,138,120,145,120,152,122,158,122,165,122,172,122,172,116,167,110,169,109,176,113,181,119,185,119,192,119,200,119,208,120,215,123,222,127,229,134,230,138,224,90,166,95,166,99,163,103,161,106,158,109,154,111,150,114,154,113,158,110,162,106,164,104,169,102,173,104,177,106,182,105,185,105,189,103,193,103,198,106,202,108,206,109,210,110,215,110,220,111,224,112,229,113,234,116,238,113,240,108,241
451,49,150,49,146,49,142,49,138,47,134,46,130,44,126,43,122,44,118,46,115,48,111,51,108,54,106,58,104,62,103,66,103,70,102,74,103,78,105,82,106,85,107,89,109,92,112,95,114,99,116,101,120,104,123,107,126,109,129,111,133,113,136,113,141,111,145,110,148,107,152,104,154,100,155,96,155,93,158,93,162,31,87,28,90,24,92,20,95,18,98,20,102,24,104,28,106,32,106,37,103,41,103,44,101,47,98,50,94,50,90,74,189,67,186,61,183,54,180,48,177,41,174,36,169,30,165,24,161,21,155,20,148,20,140,22,133,24,127,20,121,18,115,24,111,31,111,35,117,40,121,41,129,42,136,39,142,37,149,42,152,55,85,60,89,65,91,71,92,77,93,83,94,89,94,95,96,100,98,104,94,110,96,114,100,117,105,119,111,117,116,112,119,106,116,102,112,99,106,95,102,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,106,44,107,39,104,114,84,111,90,112,96,116,102,119,108,119,115,119,122,119,129,120,135,120,142,120,149,121,156,122,162,122,169,122,169,116,165,111,168,110,176,116,179,119,186,118,193,119,201,119,209,121,216,124,223,128,230,135,230,139,224,91,167,96,167,100,164,103,162,106,158,109,154,112,152,114,155,113,160,109,163,106,166,104,170,102,174,102,179,105,183,107,187,106,191,103,194,104,198,106,203,108,207,109,211,110,216,110,220,111,225,113,229,114,233,116,238,113,240,108,241
