frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
477,54,159,54,155,54,151,53,147,51,143,49,139,48,135,47,131,45,128,44,124,44,120,47,116,50,113,53,111,57,109,59,106,63,105,67,103,71,102,75,101,79,102,83,102,87,104,89,108,93,110,95,113,98,116,100,120,102,123,103,127,105,131,105,135,106,139,106,143,104,147,102,151,100,154,96,156,94,159,94,163,31,88,28,92,25,96,22,99,20,103,22,107,25,111,30,111,34,110,36,106,40,104,43,100,47,98,50,94,50,90,75,196,69,193,62,191,55,189,49,185,44,180,38,177,32,173,28,168,25,161,25,154,25,147,26,140,29,134,24,129,23,123,29,121,36,122,40,127,42,134,46,140,47,147,46,153,44,160,48,164,56,85,61,88,67,89,72,90,78,92,84,93,90,94,95,96,100,99,106,100,111,103,113,108,115,114,115,119,111,122,106,119,103,114,99,110,96,105,91,102,87,98,81,98,76,97,70,96,64,97,59,99,54,102,48,104,42,104,37,102,114,84,112,90,114,96,116,102,118,108,118,114,118,121,118,127,119,133,119,140,120,146,120,152,121,159,124,174,124,174,118,171,115,176,114,183,116,189,119,193,119,199,120,206,119,212,119,219,122,225,127,228,133,228,138,223,90,169,94,168,98,166,101,163,103,158,105,154,109,151,111,155,109,159,106,163,104,167,103,172,102,176,100,181,102,185,105,189,106,193,102,196,103,201,105,205,108,209,109,213,108,218,109,223,111,227,112,231,114,236,116,240,113,243,108,243
478,54,160,54,156,54,152,53,147,53,143,50,140,48,136,48,132,46,128,45,124,44,120,46,117,49,114,53,112,57,110,59,107,63,106,67,104,71,102,75,101,79,102,83,102,86,105,89,108,92,110,95,113,97,117,99,120,102,124,103,128,105,131,105,136,105,140,105,144,104,148,102,152,99,155,95,156,92,159,94,163,31,88,28,92,26,96,22,99,20,103,22,108,25,112,30,112,35,111,36,107,40,104,43,101,47,98,51,95,51,90,75,197,69,194,62,192,56,190,50,186,44,182,39,178,33,174,29,169,26,162,25,156,25,149,27,142,28,135,24,130,24,124,30,122,37,123,40,129,42,136,46,141,47,148,46,155,44,161,49,165,56,85,61,88,67,89,72,90,78,92,84,93,89,94,95,97,100,99,106,101,111,103,113,109,115,114,115,120,110,122,105,119,103,114,99,109,95,105,91,101,87,98,81,98,75,96,69,97,64,97,58,98,54,102,48,104,42,104,37,102,114,84,112,90,113,96,116,102,117,108,118,114,118,120,118,127,119,133,119,139,120,145,120,152,121,158,125,175,125,175,119,173,116,177,114,183,116,189,119,193,120,200,119,206,119,212,119,219,122,225,127,228,133,228,138,223,91,169,95,169,99,166,101,163,104,159,106,155,109,152,112,155,110,159,107,163,106,167,105,171,102,175,100,179,101,183,104,187,105,191,103,195,104,199,105,204,107,208,109,212,109,217,108,221,110,225,111,229,112,233,115,237,112,240,108,241
479,54,160,54,156,54,152,53,147,52,143,49,140,48,136,48,132,46,128,45,124,45,120,48,117,51,114,54,111,58,110,61,106,64,104,68,103,72,102,77,101,81,102,85,102,88,105,91,108,94,110,97,113,99,117,101,121,104,124,105,128,106,132,106,137,106,141,105,145,104,149,102,153,99,155,95,156,92,159,94,163,31,87,28,91,26,95,23,99,21,103,23,107,26,111,31,111,35,110,36,106,40,104,43,101,47,98,50,95,51,90,75,197,69,194,62,192,56,190,50,186,45,181,39,177,33,174,28,169,26,163,25,156,25,149,27,143,28,136,25,131,24,125,30,123,37,124,41,130,43,136,46,142,47,149,46,156,44,162,49,165,55,84,59,88,65,89,71,90,76,91,82,92,88,94,93,95,99,97,104,97,109,99,113,104,115,109,116,115,112,119,107,117,104,112,100,109,96,104,91,101,87,98,81,98,75,96,70,96,64,96,58,98,54,102,49,104,43,105,38,103,114,84,112,90,113,96,116,102,118,108,119,114,118,120,118,127,119,133,119,140,120,146,120,152,121,159,124,174,124,174,118,171,114,175,113,182,115,188,119,191,120,198,119,205,119,211,119,218,122,224,127,228,133,228,138,223,91,169,96,169,99,166,102,161,104,157,106,152,110,153,110,158,107,162,105,166,105,171,102,175,100,180,101,184,104,187,108,191,105,195,101,197,104,201,106,206,109,210,110,215,108,219,111,224,113,228,113,233,115,238,117,242,112,243,107,243
480,54,158,54,154,54,149,53,145,52,141,51,137,50,133,49,128,48,124,48,120,50,116,53,113,56,110,59,107,63,105,66,102,70,100,74,99,78,98,83,98,87,98,90,101,94,103,98,105,101,108,103,111,105,115,107,119,108,123,109,127,109,132,108,136,107,140,106,144,105,148,102,151,98,154,94,154,92,158,92,162,31,87,29,91,26,94,23,98,21,102,22,106,25,110,30,110,34,109,36,105,40,103,43,99,47,97,50,94,50,89,74,194,68,191,62,189,56,187,50,184,45,179,40,176,34,173,29,169,25,163,24,157,24,150,26,144,28,138,26,132,24,126,29,122,35,124,40,128,42,134,46,139,46,146,45,152,43,158,47,162,55,84,60,87,65,89,70,90,76,91,81,92,87,93,92,94,98,95,103,94,109,94,113,98,116,103,117,108,114,113,108,112,105,108,100,105,96,102,91,100,86,97,80,97,75,96,69,96,63,96,58,98,54,102,50,105,44,105,39,103,114,85,110,90,112,96,115,102,118,108,118,114,118,121,118,127,118,134,119,140,120,147,120,153,122,160,124,176,124,176,118,173,113,175,112,182,114,188,119,190,120,197,119,204,119,211,119,218,122,225,127,229,133,229,138,224,90,167,95,167,99,165,102,161,104,157,107,154,110,152,112,156,110,159,107,163,104,167,103,171,101,175,100,180,103,184,105,188,105,192,102,195,103,200,106,204,108,208,109,212,109,217,110,221,111,226,111,231,113,235,115,239,113,242,108,243
481,53,158,54,154,54,149,53,145,52,141,52,137,51,132,49,129,48,124,49,120,51,116,53,112,56,109,60,107,63,104,66,101,70,99,74,98,78,97,82,97,87,97,90,100,94,102,98,104,100,107,104,110,105,114,108,118,110,121,110,126,109,130,108,134,108,138,107,143,105,147,102,150,98,152,94,153,92,156,91,160,31,87,29,91,26,95,23,98,21,102,22,107,25,110,30,111,34,109,36,105,40,103,43,99,47,96,50,94,50,89,75,193,69,190,63,187,56,186,50,183,44,179,38,177,32,174,27,169,24,163,24,157,24,150,25,143,29,138,26,132,23,127,28,123,34,124,40,127,42,134,45,139,45,146,44,152,42,159,47,162,54,84,59,86,64,89,70,90,76,91,81,92,87,93,93,93,98,94,102,91,108,88,111,92,113,97,115,103,117,108,112,110,107,108,102,105,97,102,92,99,87,97,81,97,75,97,70,96,64,95,58,97,55,101,50,104,44,105,39,103,113,85,108,89,110,95,114,101,117,107,118,113,118,120,118,127,119,134,119,140,120,147,120,154,122,160,123,175,123,175,117,171,112,171,110,178,111,185,118,187,119,194,118,201,119,208,120,216,122,222,126,228,133,228,138,223,90,164,95,163,100,160,102,156,106,151,110,148,111,153,109,158,105,161,103,166,100,171,99,176,99,181,105,181,109,183,108,188,104,191,100,194,103,198,106,203,108,208,109,213,110,218,111,224,112,229,112,234,115,239,115,244,110,246,105,247
482,54,160,54,156,54,151,54,147,53,143,52,139,51,134,49,131,48,126,50,122,53,119,55,116,60,115,62,111,66,109,70,108,74,107,78,105,82,104,86,104,91,105,94,108,98,110,101,112,104,116,106,119,109,122,112,126,113,130,114,134,114,139,113,143,112,147,110,151,107,154,104,157,100,156,96,155,94,159,95,163,31,87,29,91,27,96,24,99,22,104,24,108,27,112,31,112,36,110,36,105,39,103,42,99,46,96,51,95,51,90,77,201,71,198,65,196,58,194,53,190,48,186,41,183,36,180,31,175,28,169,27,163,27,156,30,150,32,143,28,140,26,134,31,131,38,131,41,136,45,142,47,147,49,154,48,161,47,167,52,170,54,83,58,87,64,89,69,90,75,91,81,92,86,93,92,94,98,94,103,93,109,93,113,97,116,102,117,107,114,112,109,113,105,109,100,107,97,102,91,100,86,98,81,98,75,96,70,96,64,96,58,97,55,101,50,104,44,105,39,103,114,86,112,92,114,98,117,104,119,110,119,117,119,123,118,130,119,136,119,143,120,149,121,155,121,162,123,172,123,172,117,168,112,171,109,178,112,184,119,185,119,193,118,200,119,208,119,215,122,222,126,228,133,229,138,223,93,166,98,164,102,161,107,158,110,153,112,149,115,152,115,157,113,162,109,165,105,170,103,174,106,178,111,178,115,181,114,185,109,186,105,189,106,194,110,198,109,203,109,209,111,214,111,219,110,225,111,230,113,235,116,239,112,243,107,243
483,54,160,54,156,54,151,53,147,52,143,50,139,48,135,47,131,46,127,47,123,50,120,53,117,56,115,59,111,62,109,67,109,71,108,75,106,79,105,83,105,87,105,91,108,94,111,97,113,100,116,104,119,106,122,109,126,111,129,112,134,113,138,113,142,112,146,110,150,108,154,105,157,101,157,98,156,95,159,95,163,31,87,29,91,26,95,24,99,22,103,24,107,27,111,31,111,35,110,37,105,40,102,44,99,48,96,52,94,51,90,76,200,70,197,64,195,58,193,53,189,47,185,42,182,36,179,31,175,28,169,27,163,27,156,30,150,32,144,28,141,26,135,31,132,38,132,43,137,44,143,48,147,48,153,49,160,47,166,51,170,56,85,61,88,66,89,72,91,78,91,83,92,89,94,94,96,100,98,105,98,110,100,114,105,116,110,116,116,111,119,106,117,103,112,98,109,95,105,90,102,86,98,81,99,76,96,70,97,64,97,59,98,55,102,49,104,44,104,38,103,115,85,114,91,115,97,117,103,118,108,119,114,119,120,118,126,118,132,119,138,120,144,119,150,120,156,123,172,123,172,117,168,112,169,110,176,113,182,118,185,119,192,119,199,119,207,119,214,122,221,126,226,133,228,138,223,93,168,98,165,102,161,106,157,110,153,112,147,115,149,115,155,113,161,109,165,105,170,101,174,104,177,110,178,115,182,111,184,105,186,105,190,107,196,111,200,109,206,112,211,113,216,112,222,114,228,114,234,117,239,118,245,112,247,106,246
484,53,157,53,153,53,149,52,145,50,141,49,137,48,133,46,129,44,125,43,121,44,117,46,114,48,110,51,107,54,105,57,102,61,99,65,98,69,97,73,97,77,97,81,99,85,101,88,104,91,107,94,109,97,112,98,116,100,120,101,124,102,128,102,132,102,136,102,141,102,145,100,148,97,152,95,155,92,158,92,162,31,87,29,91,26,94,23,97,21,101,22,106,25,109,29,111,34,110,36,106,40,103,42,100,46,97,50,94,50,90,74,193,68,190,62,189,55,188,50,184,45,180,40,177,34,174,28,171,25,165,24,159,24,152,25,146,28,140,26,134,24,128,28,125,35,124,40,128,42,134,45,139,45,146,45,152,43,159,46,162,55,84,60,87,66,89,72,90,78,91,83,93,89,93,95,96,100,98,106,99,111,102,113,108,115,114,115,120,110,123,105,120,103,115,100,110,97,105,93,101,87,99,82,97,76,97,70,95,64,95,59,98,54,101,48,104,42,104,37,102,115,84,113,90,114,96,116,101,118,107,118,113,118,119,118,125,119,131,119,137,119,143,119,149,120,155,123,171,123,171,116,168,111,169,109,176,112,181,118,184,119,192,118,199,119,206,120,214,122,221,127,227,133,228,138,222,92,166,97,163,100,159,104,155,107,151,109,146,111,151,110,156,108,161,104,165,102,170,102,175,102,180,107,181,110,186,108,190,103,192,105,196,106,202,108,206,111,211,110,217,110,222,112,227,113,232,114,237,118,242,116,246,110,247,105,247
485,51,155,52,151,52,147,51,143,49,139,48,135,47,131,46,127,44,123,41,120,40,116,42,113,44,109,48,107,50,104,53,101,56,98,60,96,64,95,68,95,72,95,76,96,80,98,83,100,87,103,90,106,92,109,94,113,96,116,98,120,98,124,98,128,97,132,96,136,96,140,95,144,93,148,91,151,89,155,89,159,30,87,29,90,25,93,22,96,20,100,21,104,24,108,28,109,32,108,36,104,39,103,42,99,46,97,49,93,50,89,73,191,67,189,60,187,54,185,48,182,43,177,37,174,31,172,26,168,22,162,21,155,21,149,23,142,25,136,24,130,22,124,27,120,33,120,37,125,41,131,44,136,43,143,42,149,40,156,44,159,54,84,59,87,65,89,70,90,76,91,82,93,87,93,93,94,98,96,104,97,109,99,112,103,114,109,115,114,111,119,106,116,103,112,100,107,96,103,92,99,87,98,81,96,75,96,70,95,64,95,59,97,54,101,49,103,43,104,38,102,114,84,111,90,113,96,116,101,118,107,118,114,118,120,118,127,119,133,119,139,119,146,120,152,121,159,122,171,122,171,116,167,111,168,108,175,111,181,118,182,119,190,118,197,119,204,119,212,122,219,126,225,133,227,138,221,91,165,95,163,100,159,103,154,106,150,109,146,110,152,109,157,106,161,103,166,101,171,102,177,101,182,106,183,109,187,106,192,101,193,104,198,106,203,109,208,111,213,110,218,111,224,114,228,113,234,115,239,118,244,116,248,111,250,105,250
486,51,154,52,150,52,146,50,142,49,138,49,134,47,130,46,126,43,123,40,121,40,117,41,113,44,110,47,107,51,104,53,101,57,99,60,96,64,95,69,95,73,96,77,97,81,98,85,99,88,101,92,104,95,107,96,111,98,114,100,118,101,122,100,126,99,131,98,135,96,138,93,141,91,145,90,149,89,153,90,157,30,87,29,90,25,93,22,96,19,100,21,104,24,107,28,108,33,107,36,104,40,102,44,99,47,96,50,94,50,90,74,191,68,189,61,187,54,185,48,182,43,178,37,174,30,172,25,167,22,161,21,154,21,147,22,140,24,134,22,128,20,122,26,118,32,120,37,125,41,130,43,137,43,144,41,150,39,157,44,159,54,83,59,86,64,88,70,90,76,91,81,92,87,92,93,94,98,95,104,94,109,95,113,100,115,105,116,111,113,116,108,116,104,112,101,107,97,103,93,99,87,97,82,96,76,96,70,94,65,94,59,96,54,100,50,103,44,104,39,102,114,84,110,89,112,95,115,101,118,106,118,113,118,120,118,126,119,133,119,139,120,146,120,152,121,159,123,173,123,173,117,169,111,167,109,174,111,181,118,184,119,191,118,198,119,205,119,213,122,220,126,226,133,228,138,223,90,165,95,163,99,159,102,155,105,150,109,146,110,151,109,157,106,161,102,166,102,171,101,177,100,181,106,181,109,185,109,189,103,192,102,195,104,201,107,205,109,211,110,216,110,222,112,227,112,232,115,238,118,242,115,246,110,248,104,248
487,51,157,52,153,52,149,51,145,50,141,48,138,46,134,45,130,44,126,42,123,42,119,44,115,47,112,50,110,54,109,57,105,60,103,64,101,67,99,71,98,75,98,78,99,82,101,85,103,87,107,91,109,93,113,96,115,97,119,99,123,100,127,100,131,100,135,100,139,99,143,98,147,96,150,93,152,91,155,92,159,30,87,27,91,24,94,21,97,19,101,20,105,24,108,28,109,33,109,36,105,39,102,43,100,46,97,50,94,50,90,73,193,67,190,60,188,53,186,47,182,42,178,36,174,29,172,25,166,22,160,22,153,22,145,24,139,25,132,21,126,21,120,26,117,33,119,36,125,39,131,43,137,43,144,41,151,40,158,45,161,54,83,59,87,64,89,70,90,75,92,81,92,87,93,93,94,98,94,103,91,109,91,112,96,115,101,117,107,115,112,110,114,105,112,101,107,97,103,92,100,87,98,81,97,75,96,70,95,64,95,59,98,54,101,49,105,43,105,39,102,113,85,110,90,111,96,115,101,118,107,118,114,118,120,118,127,119,133,119,140,120,147,120,153,121,160,123,172,123,172,117,168,112,169,110,176,113,182,118,186,119,193,119,200,119,207,120,214,123,221,127,227,133,227,138,222,91,166,96,164,100,161,103,157,105,152,108,148,111,150,111,155,109,160,106,164,103,169,101,174,102,179,105,182,108,185,109,190,105,194,101,196,104,201,106,206,108,210,110,215,109,220,111,225,112,230,113,235,115,240,116,245,111,246,106,246
488,54,161,53,157,53,153,53,148,52,144,50,140,48,136,47,132,46,128,47,124,50,122,53,118,57,118,59,115,62,112,66,110,70,109,73,106,78,105,82,105,86,105,90,107,93,109,96,112,99,115,101,119,105,122,107,125,110,128,111,132,111,137,111,141,110,145,108,149,105,152,103,156,99,156,95,156,94,160,96,163,30,87,27,91,24,95,20,99,18,103,21,108,24,112,29,112,34,111,35,106,38,103,43,100,46,97,51,95,50,90,76,198,69,195,61,194,54,191,48,187,42,182,34,179,29,174,26,167,25,159,25,151,25,143,28,136,26,130,19,127,21,121,28,120,36,122,39,128,40,136,43,142,46,149,45,156,44,164,49,168,54,84,59,87,64,89,70,91,76,92,81,92,87,93,93,93,98,94,103,91,109,90,112,95,114,100,117,105,115,110,110,112,105,109,100,107,97,102,91,100,86,98,81,98,75,96,69,96,64,96,58,97,55,102,50,105,44,105,39,103,113,86,109,91,112,97,116,103,118,109,119,116,117,123,117,130,119,137,119,144,120,150,121,157,122,164,123,174,123,174,117,170,112,171,110,178,110,184,117,185,119,192,119,200,119,207,119,214,122,221,126,227,133,227,138,222,92,168,97,167,101,163,105,160,108,155,109,150,113,147,115,153,114,158,112,163,109,167,105,171,102,176,104,180,109,182,114,185,110,186,105,188,107,193,105,197,108,202,108,207,109,213,110,218,110,224,111,229,112,235,115,239,113,242,107,241
489,55,162,54,158,54,153,54,149,53,145,51,141,50,137,49,132,48,128,50,124,53,121,57,119,61,118,63,114,66,112,70,111,74,109,78,107,82,107,87,106,91,107,95,109,98,111,101,115,104,118,107,121,110,124,112,128,114,132,114,136,113,141,112,145,110,149,108,153,105,156,102,159,99,156,95,157,94,161,97,164,30,87,27,91,24,95,21,99,19,104,21,108,25,112,30,113,34,111,35,106,38,103,42,100,46,97,51,95,50,90,76,200,69,196,61,196,54,193,48,188,43,182,36,179,30,175,27,167,26,160,26,152,27,144,30,137,28,130,20,128,23,122,30,121,38,123,41,130,42,138,44,145,47,151,48,159,46,166,51,170,54,83,59,87,64,89,70,91,75,91,81,92,87,93,93,93,99,93,104,90,109,88,113,92,113,98,114,103,117,108,112,111,107,109,101,107,98,103,92,101,87,98,81,98,75,96,70,96,64,96,58,97,54,101,49,105,44,105,39,102,113,86,111,93,112,99,116,105,118,112,119,118,118,125,117,132,119,139,119,146,120,153,121,159,122,166,123,173,123,173,117,169,112,171,110,178,112,184,118,187,119,194,119,201,119,209,120,216,122,222,126,228,133,228,138,223,92,168,98,166,101,162,106,160,109,155,110,149,114,147,116,153,115,158,113,164,109,168,105,173,104,178,109,180,113,179,115,184,110,186,104,187,105,190,105,195,108,199,107,205,108,210,110,216,109,222,111,227,112,233,115,238,113,241,107,240
490,55,162,55,158,55,153,55,149,54,145,52,141,51,137,50,133,50,128,52,125,55,122,58,119,62,117,64,114,68,112,72,111,75,108,79,107,83,107,88,106,92,106,95,109,99,111,102,114,105,118,107,121,110,124,112,128,114,132,114,136,114,140,113,144,111,148,109,152,106,155,103,158,99,156,95,157,94,161,97,164,30,87,28,91,25,96,21,100,19,104,21,109,25,113,30,113,35,111,35,106,39,103,43,99,46,96,52,95,50,90,77,201,71,197,63,196,55,194,49,189,44,183,37,179,31,177,28,170,26,162,26,154,26,147,29,139,30,132,23,131,23,124,30,122,37,124,42,130,41,138,44,144,48,150,48,158,46,166,50,170,54,83,58,87,64,89,69,90,75,91,81,92,87,93,93,93,98,93,103,90,109,88,112,92,113,97,115,102,117,108,112,110,106,109,101,107,97,102,92,100,86,98,81,98,75,96,69,96,63,96,58,98,55,102,50,105,44,105,39,102,113,85,111,92,112,97,116,103,118,110,119,117,118,124,118,131,119,137,119,144,120,151,121,158,122,165,123,172,123,172,117,168,113,172,110,178,112,184,118,187,119,194,119,201,119,208,119,215,122,222,126,227,133,227,138,222,93,169,98,168,102,164,106,160,109,156,111,151,115,148,116,153,115,158,113,163,109,166,105,171,103,176,106,179,111,180,113,184,107,185,106,189,104,193,106,198,108,203,108,209,110,214,110,219,111,224,112,229,113,235,117,239,112,240,107,239
491,55,161,55,157,55,153,55,148,54,145,52,141,52,136,51,132,51,128,53,125,56,121,59,119,63,118,65,114,68,112,72,111,75,108,79,107,83,107,87,106,92,106,95,108,99,111,102,113,104,117,107,120,109,123,112,127,114,130,114,135,114,139,112,143,111,147,110,151,106,153,104,156,100,158,97,156,95,160,97,163,30,87,28,91,24,96,21,100,19,105,22,109,25,113,30,113,35,110,34,105,38,103,43,100,46,96,51,95,50,90,77,201,70,197,63,197,55,194,49,190,44,184,38,181,32,177,28,170,26,163,26,155,26,147,29,140,30,133,22,132,24,126,31,123,38,126,43,132,41,139,45,144,48,151,49,158,47,166,51,170,54,83,59,87,64,89,70,91,75,91,81,92,87,93,93,93,99,93,104,90,109,87,112,92,113,98,115,103,117,108,112,111,107,109,101,106,97,102,92,100,87,98,81,98,75,96,69,96,64,96,58,97,54,101,50,105,44,105,39,102,113,85,110,91,112,98,115,103,118,110,119,117,118,124,118,131,119,138,119,145,120,151,121,158,122,165,123,171,123,171,117,168,112,172,111,179,113,185,119,187,119,194,119,201,119,208,119,215,122,222,127,227,133,227,138,222,93,169,98,168,101,163,106,162,109,157,110,151,113,147,116,151,116,156,114,162,111,166,107,170,104,175,106,178,110,181,112,184,107,186,104,189,106,192,106,197,108,202,107,208,110,213,110,218,110,224,112,229,114,234,117,239,113,241,107,240
492,55,161,55,157,55,153,55,148,54,144,53,140,53,136,52,132,52,128,54,124,57,121,60,119,64,117,66,113,70,112,73,110,77,108,80,106,84,105,89,105,92,107,96,108,99,111,103,114,105,117,107,120,110,124,112,127,114,131,114,135,114,140,113,144,111,148,109,151,107,155,104,158,100,157,96,157,95,161,97,164,30,87,28,91,25,96,21,100,20,104,22,109,25,113,30,113,35,111,35,105,39,103,43,99,47,96,52,95,50,90,76,201,70,197,62,197,55,194,49,189,44,184,37,181,32,177,28,170,26,163,27,155,27,148,29,140,30,133,22,131,24,125,31,123,38,126,42,132,41,139,46,144,48,151,49,158,47,166,51,170,54,83,59,86,64,88,70,90,75,91,81,92,86,93,92,94,98,94,103,92,109,91,112,96,114,101,117,106,114,111,109,112,104,108,100,105,95,102,90,99,85,97,80,97,74,95,69,95,63,95,58,97,54,102,49,104,43,104,38,102,114,86,111,92,112,98,116,104,119,110,119,117,118,124,118,131,119,137,119,144,120,151,121,158,122,164,123,172,123,172,117,168,113,172,110,178,112,184,118,187,119,194,119,201,119,208,119,215,122,222,127,227,133,227,138,222,94,169,99,167,102,164,106,161,109,157,111,152,114,148,116,153,116,158,114,163,110,166,106,169,104,174,105,179,110,180,111,184,107,186,106,190,104,194,107,199,108,204,109,209,110,213,109,218,110,223,111,228,113,233,116,237,112,238,107,237
493,56,162,55,158,55,154,56,149,55,145,53,142,52,137,51,133,51,129,52,125,55,121,58,119,61,117,63,113,67,112,71,111,74,108,77,106,82,106,86,105,90,106,94,107,97,110,100,112,102,116,105,119,108,122,111,126,113,129,113,134,113,138,112,142,111,146,109,150,106,153,104,157,100,157,96,157,95,161,97,164,30,87,28,91,25,96,21,100,19,104,22,109,25,113,30,113,35,111,35,105,39,103,43,99,47,96,52,95,50,90,77,202,70,198,63,198,55,195,50,190,44,185,37,182,32,178,28,171,27,164,27,156,27,148,30,141,30,134,23,133,24,127,30,124,38,126,43,132,42,139,44,146,48,152,49,159,47,167,51,171,55,84,60,87,65,89,71,90,76,91,82,92,88,93,93,95,99,96,105,96,110,98,113,102,115,108,116,113,113,118,107,116,104,111,99,108,96,103,91,101,87,98,81,98,75,97,70,96,64,96,58,97,54,101,49,104,43,104,38,102,114,86,112,92,114,98,117,105,118,111,119,118,118,124,117,131,119,137,119,144,120,150,121,157,122,164,123,172,123,172,117,168,113,172,110,179,112,184,118,186,119,193,119,200,119,208,119,215,122,221,127,227,133,227,138,222,94,169,98,169,101,165,105,163,108,158,110,154,113,150,115,153,114,158,112,163,108,166,106,170,104,174,104,178,108,181,108,186,108,190,105,194,105,198,107,202,108,207,110,212,110,216,111,221,113,226,113,231,115,235,117,239,112,240,107,240
494,54,159,54,155,54,151,54,147,52,143,51,139,50,135,49,131,49,127,51,123,53,120,57,118,59,115,62,112,66,112,69,109,72,107,77,106,81,105,85,104,89,105,92,107,95,109,98,112,100,116,102,119,105,122,107,126,109,129,110,133,110,138,109,142,109,146,107,149,104,153,102,156,99,158,95,158,94,162,96,165,30,87,27,91,24,96,21,100,20,105,22,110,25,113,31,113,35,111,35,106,39,103,43,99,47,96,51,95,50,90,77,202,71,198,63,198,56,195,50,190,45,184,39,180,33,178,30,171,27,164,27,156,27,148,30,141,32,134,24,133,24,128,30,124,38,126,43,131,42,139,44,146,48,151,49,159,48,166,51,171,55,84,59,88,65,89,71,90,77,91,83,92,88,94,94,96,99,98,105,99,110,102,113,107,115,113,114,118,110,121,106,117,103,113,98,109,95,104,91,101,86,98,81,99,75,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,114,85,113,91,114,97,116,103,118,109,119,115,118,122,118,128,119,134,119,140,120,147,120,153,121,159,125,174,125,174,119,172,116,177,114,183,115,189,119,192,120,199,120,205,119,212,119,218,122,224,127,228,133,227,138,223,93,170,97,170,100,166,104,163,105,159,108,154,111,151,113,155,112,160,109,163,107,168,106,172,103,176,102,180,104,185,106,189,108,194,104,196,105,200,106,205,109,209,109,214,108,219,111,223,113,227,113,232,114,236,117,240,113,241,108,241
