frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
355,53,159,53,155,53,150,52,146,51,142,49,138,48,134,46,130,45,126,45,122,47,118,50,115,53,112,56,109,60,107,63,104,67,102,71,101,75,100,79,100,83,102,87,104,91,106,94,107,97,111,100,114,103,117,105,120,108,124,110,128,110,132,109,136,109,140,109,145,107,149,104,152,100,154,96,154,94,157,93,161,31,89,28,93,27,98,24,101,22,105,23,109,26,113,31,114,36,112,38,108,41,106,44,102,47,99,51,97,51,92,72,194,66,192,60,190,55,187,50,184,45,180,39,179,34,175,29,171,25,167,24,161,25,155,25,148,27,143,28,137,25,132,29,128,35,126,40,130,43,135,45,140,46,147,45,153,43,159,46,163,55,86,60,90,66,92,71,94,77,94,84,94,90,94,96,96,101,96,105,92,110,92,113,98,115,104,118,109,119,115,115,120,109,118,106,113,102,109,97,104,92,101,86,100,80,99,74,98,68,98,62,100,57,103,51,106,46,108,40,106,113,84,110,90,111,96,115,102,118,108,119,115,119,122,119,129,120,136,120,143,121,150,122,157,122,164,123,169,123,169,117,166,111,168,111,175,115,180,120,184,120,191,120,199,120,206,122,213,124,220,128,226,134,228,139,223,92,165,97,164,101,161,105,158,109,156,112,152,116,149,117,154,115,158,111,162,108,165,105,169,104,174,106,177,111,178,110,181,108,184,106,189,107,193,108,198,108,203,109,208,110,213,111,218,110,222,111,227,113,232,116,236,112,238,107,238
356,51,156,52,152,52,148,51,143,49,139,48,135,47,131,45,127,44,123,44,119,45,115,47,111,50,108,53,106,57,103,59,100,63,98,67,97,71,98,76,98,80,99,84,100,87,103,91,105,94,107,97,111,100,114,102,118,105,121,106,125,106,129,106,133,106,138,106,142,104,146,102,150,99,152,95,153,92,157,91,161,31,89,29,93,26,97,23,101,21,105,23,109,27,112,31,113,36,111,38,107,42,105,44,101,48,99,51,96,51,91,71,191,65,189,59,187,53,184,48,181,43,178,37,176,31,173,26,169,23,164,23,157,23,151,24,145,27,140,27,134,24,129,28,125,34,124,39,127,43,132,45,138,45,144,43,150,41,156,44,160,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,95,100,97,103,92,108,91,112,96,115,101,118,106,118,112,114,117,109,116,106,111,101,107,97,103,91,101,85,99,79,98,73,98,67,97,62,99,57,102,51,105,46,107,40,105,113,84,109,90,111,96,115,102,118,108,118,115,118,122,119,129,120,136,120,143,121,150,122,157,122,164,124,172,124,172,117,169,110,168,109,175,115,180,120,185,119,192,119,200,121,207,123,215,125,222,128,229,134,230,139,224,91,164,96,163,100,161,103,158,107,154,110,150,113,150,114,155,110,159,107,162,104,166,103,171,102,175,104,179,108,181,109,185,106,189,104,192,106,197,106,202,108,206,110,211,111,215,111,220,112,225,112,230,114,234,116,239,112,241,107,241
357,54,160,54,156,54,151,53,147,52,143,50,139,49,135,47,131,46,127,46,122,50,120,52,116,55,113,59,111,62,108,66,106,70,106,74,105,78,104,83,104,87,104,91,107,94,109,98,112,101,115,103,118,106,122,108,125,110,129,112,133,112,137,112,142,111,146,109,150,107,154,104,157,100,157,96,156,94,159,95,163,31,89,28,93,28,97,25,101,23,105,24,109,27,113,31,113,36,112,38,108,41,106,44,102,48,99,51,97,52,92,73,196,67,193,61,191,56,189,50,185,45,182,40,179,34,176,29,172,26,167,25,161,25,154,27,148,29,142,29,137,25,132,30,128,36,128,41,131,45,137,46,143,47,149,46,155,44,161,48,164,56,86,61,90,66,92,72,93,79,93,85,94,91,94,96,97,102,97,106,93,112,95,115,100,117,106,119,111,118,117,113,120,108,117,104,112,100,107,96,103,90,100,84,100,78,99,72,98,66,98,60,100,55,104,50,107,44,108,39,105,114,84,112,90,113,97,116,103,118,109,119,116,119,123,119,129,120,136,120,143,121,149,122,156,122,163,122,169,122,169,116,165,110,167,108,174,113,179,120,182,119,190,119,198,120,205,122,213,124,221,128,228,135,229,139,223,92,165,97,164,101,161,104,157,108,154,112,151,116,150,116,154,114,159,110,162,107,166,104,170,104,175,109,177,113,179,109,182,107,186,107,191,109,196,109,201,109,206,111,210,112,215,111,220,112,225,113,230,116,234,117,239,112,241,107,241
358,54,160,55,156,55,151,54,147,53,143,52,139,51,135,49,130,48,126,49,122,52,119,54,115,58,112,61,110,64,107,68,106,72,104,77,103,81,102,85,102,89,103,93,105,97,107,100,110,103,114,106,117,109,120,111,123,112,128,113,132,113,136,113,141,113,145,112,149,109,153,106,155,102,156,97,156,94,159,94,163,31,88,29,92,27,97,24,100,22,104,23,108,27,111,31,112,36,111,37,107,41,104,44,101,47,98,51,96,51,91,75,196,69,193,63,191,57,189,52,185,47,181,41,179,35,176,30,172,26,167,25,161,26,155,27,149,29,143,29,137,25,132,29,128,36,127,41,130,44,136,47,142,47,148,46,154,44,160,48,164,55,86,60,89,66,92,71,93,77,93,83,94,89,94,95,96,101,97,105,93,110,94,114,98,116,104,118,110,117,116,112,118,107,114,103,110,99,107,95,102,89,100,84,100,78,98,72,98,66,98,60,100,56,103,50,106,44,107,39,105,113,84,112,90,112,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,123,168,123,168,116,166,111,169,110,176,115,180,120,184,119,191,120,199,121,206,122,213,124,220,128,227,134,228,139,223,92,166,97,165,101,162,105,159,109,155,112,152,115,149,117,153,115,158,112,161,108,165,105,169,103,174,106,177,111,178,112,182,107,183,107,187,106,192,108,197,109,201,109,206,111,211,111,216,111,221,112,226,114,231,116,236,113,239,108,239
359,55,160,55,156,55,151,54,147,53,143,52,138,51,134,49,130,49,126,51,122,54,118,56,115,60,112,63,110,66,107,70,106,75,105,79,104,83,103,87,104,91,105,96,106,99,109,102,112,105,115,108,119,111,122,113,126,114,130,114,134,115,139,114,143,113,147,111,151,108,155,105,157,100,156,96,156,94,160,95,164,31,88,29,92,27,96,23,99,22,104,23,108,26,111,31,111,35,110,38,106,41,104,44,100,48,98,52,95,51,91,75,196,69,193,63,191,57,189,51,186,46,182,41,179,35,177,30,173,26,167,26,161,26,155,27,148,30,143,29,137,25,133,30,128,36,128,41,131,44,137,47,143,47,149,46,155,44,161,49,164,55,86,60,89,66,91,72,92,78,93,84,94,90,94,95,95,101,95,106,91,111,92,114,97,116,103,118,109,118,114,113,117,107,114,103,110,99,106,95,102,90,100,84,100,78,98,72,98,66,98,60,100,56,103,50,106,45,107,39,105,114,84,112,91,113,97,116,103,119,110,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,123,169,123,169,117,166,112,168,110,175,114,180,120,184,119,191,120,198,121,205,122,213,124,219,128,226,134,228,139,223,92,166,97,165,101,163,104,159,108,156,111,153,115,150,117,153,115,158,111,161,108,164,106,169,104,173,106,176,110,179,109,182,107,186,107,190,107,195,109,199,109,204,109,208,110,213,111,218,112,222,113,227,114,232,116,236,113,239,108,239
360,53,159,53,155,53,150,52,146,51,142,49,138,48,134,46,130,46,126,46,122,48,118,51,115,54,112,58,110,62,108,66,107,70,107,74,106,79,106,83,106,87,107,91,108,94,110,98,113,101,115,104,119,107,121,110,125,112,129,114,132,115,136,114,141,113,145,111,149,110,153,106,155,102,156,98,156,94,158,95,162,31,88,29,92,27,96,23,99,22,104,23,108,27,111,31,111,36,110,37,106,41,104,44,100,48,98,51,96,51,91,74,195,69,192,63,189,57,187,51,184,46,180,41,176,35,174,30,170,26,165,25,159,26,153,27,147,30,141,28,135,26,129,30,126,36,125,41,129,45,135,47,140,47,147,46,153,44,159,48,162,55,86,60,90,65,92,71,93,77,93,83,94,89,94,95,96,101,95,106,92,111,93,113,98,116,103,119,109,118,114,113,117,107,116,103,111,99,107,95,103,89,101,83,100,78,98,72,98,66,98,60,100,56,103,50,106,44,107,39,105,113,84,111,91,111,97,116,102,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,165,123,170,123,170,117,166,112,169,110,176,115,180,120,185,119,192,120,200,120,207,122,214,124,221,128,228,135,229,139,223,92,166,97,164,101,162,104,158,109,156,112,152,115,149,117,152,115,157,113,161,109,164,106,168,105,173,107,176,112,177,110,181,107,183,106,188,107,193,109,197,109,202,108,207,110,211,111,216,110,221,111,226,113,230,116,234,113,237,108,238
361,52,154,52,150,52,145,52,141,51,137,49,133,46,130,45,126,43,122,42,118,41,113,43,109,46,107,50,105,54,103,58,102,62,103,66,104,70,104,74,106,78,108,82,109,86,111,89,114,93,116,96,118,100,120,104,123,106,126,109,130,111,133,112,137,112,141,110,145,107,148,105,152,102,154,98,155,94,157,94,161,31,89,29,93,27,97,23,100,21,104,23,108,27,112,31,112,36,111,38,107,42,105,44,101,48,98,51,96,51,91,71,191,65,189,60,186,54,183,49,179,44,175,39,172,33,170,28,167,24,161,24,155,25,149,26,143,28,137,29,131,25,127,30,123,35,121,40,125,44,130,46,136,46,142,45,148,43,154,46,157,53,85,58,88,64,92,70,93,76,94,82,94,89,94,95,96,101,95,104,90,110,88,112,94,114,100,116,106,119,112,116,117,110,117,105,113,102,108,97,104,91,101,85,99,79,99,73,98,67,97,61,99,55,102,50,105,44,108,39,104,113,84,109,90,111,96,115,102,118,109,119,116,118,123,119,130,120,137,120,144,121,151,122,158,124,165,123,171,123,171,117,167,111,167,110,175,113,181,119,184,119,192,120,199,121,207,122,214,125,221,129,228,135,229,140,223,92,166,97,164,101,162,105,159,108,156,111,152,114,149,116,154,114,158,111,162,108,165,105,170,103,174,105,178,110,178,112,182,108,184,105,187,106,192,108,197,108,201,108,206,109,211,110,216,110,221,110,225,112,230,114,234,113,238,108,239
362,54,158,54,154,53,149,52,145,51,141,50,137,47,133,45,129,43,125,41,121,42,117,43,113,46,111,49,108,53,105,57,105,61,106,66,106,70,107,74,107,78,109,82,111,86,113,89,116,93,117,97,119,101,121,104,124,107,127,110,130,113,134,114,138,113,142,111,146,109,150,107,154,103,156,99,156,95,158,96,162,31,89,28,93,27,98,23,101,22,105,24,110,28,113,33,113,37,112,38,107,42,105,45,101,49,99,52,96,51,91,72,194,66,191,61,189,55,186,50,183,45,179,39,176,34,172,29,169,26,164,26,158,26,151,27,145,30,139,28,134,26,128,30,125,37,125,41,129,45,134,47,139,48,146,46,152,44,157,48,161,54,86,59,90,65,92,71,93,77,94,83,94,89,94,95,96,101,96,104,91,110,90,113,95,115,101,117,107,119,113,115,118,109,118,105,114,101,109,97,104,92,101,86,99,80,98,74,98,67,98,62,100,56,103,51,106,45,107,39,105,113,84,111,91,111,97,116,103,119,110,119,117,119,124,119,131,120,138,120,146,121,153,123,160,123,167,124,172,124,172,117,169,112,169,110,176,114,182,119,186,119,193,120,201,120,208,122,215,124,222,128,229,134,230,139,224,93,166,98,164,102,161,106,158,110,155,114,152,116,149,116,154,115,159,111,163,107,166,105,170,103,175,107,178,112,179,113,182,108,183,107,188,107,192,109,197,109,202,109,207,111,212,112,217,111,221,112,226,114,231,116,236,113,239,108,239
363,54,160,53,156,53,151,52,147,51,143,49,139,47,135,45,131,43,127,42,123,43,119,46,115,49,112,53,110,57,108,61,107,65,108,69,107,74,107,78,108,82,109,86,111,89,113,93,115,97,117,100,120,104,122,107,125,110,129,113,132,114,136,114,141,113,145,112,149,110,153,107,156,102,156,98,156,95,159,96,163,31,89,28,93,28,98,24,101,23,105,24,110,28,113,32,113,37,112,39,108,42,106,44,102,48,99,52,97,52,92,73,196,67,194,62,191,56,188,51,185,46,181,41,178,35,175,30,171,27,166,27,160,27,154,28,148,31,142,29,136,27,131,32,128,38,128,42,132,47,136,48,142,49,148,48,154,46,160,50,163,55,86,60,90,66,92,72,93,78,94,84,94,91,94,96,97,101,96,105,92,111,93,114,99,116,104,119,110,118,116,114,120,108,118,104,114,101,108,97,104,91,101,85,100,79,99,73,98,67,98,61,101,55,104,50,107,44,108,39,105,114,84,112,91,113,97,117,103,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,123,165,123,169,123,169,116,166,111,167,110,174,114,179,120,184,119,192,119,199,120,207,122,214,124,221,128,228,134,229,139,223,93,167,98,165,102,163,105,159,110,157,113,154,116,150,118,154,116,158,113,162,109,165,107,169,104,173,106,177,111,177,112,181,107,182,107,187,107,192,109,196,109,201,108,206,109,210,111,215,111,220,112,225,113,229,116,234,113,236,108,236
364,54,159,54,155,54,150,53,146,52,142,50,138,47,134,45,130,44,126,43,122,45,118,48,114,51,112,55,109,59,107,63,106,67,106,72,106,76,106,81,106,85,107,89,109,92,111,96,114,99,116,102,119,106,122,109,125,111,129,113,133,115,137,115,141,114,146,113,150,110,153,107,156,102,157,98,157,95,160,95,164,32,90,29,93,29,98,25,101,22,105,24,109,28,113,32,113,37,113,39,108,41,105,44,102,48,99,52,97,52,92,73,196,67,194,61,191,56,188,51,184,46,180,41,177,35,174,31,170,27,165,27,159,28,152,29,146,32,141,29,136,27,131,33,128,39,127,43,131,47,136,49,142,51,148,49,154,46,159,50,163,55,86,60,90,65,92,71,93,77,94,84,95,90,95,96,97,101,98,106,95,112,96,115,101,117,107,119,113,118,119,113,122,107,118,103,114,101,108,96,104,91,101,85,100,79,99,73,98,66,98,61,101,55,104,50,107,44,108,39,105,114,84,112,91,113,97,116,103,118,110,119,117,119,123,119,130,119,137,120,144,120,151,122,158,123,164,122,167,122,167,115,164,110,166,108,173,113,178,119,181,119,189,120,196,121,204,122,212,125,219,128,226,135,228,140,222,93,167,98,165,102,162,106,160,110,157,114,153,116,150,118,153,116,158,113,162,109,165,107,169,105,174,106,177,111,177,113,181,108,183,106,186,106,191,108,196,109,201,109,206,111,211,112,216,111,220,112,225,114,230,116,235,113,237,108,237
365,55,160,56,156,55,151,53,147,53,143,51,139,49,135,47,131,45,127,45,123,46,118,49,115,53,112,57,110,60,108,64,106,69,106,73,106,78,105,82,105,86,105,90,108,94,110,97,113,101,116,104,119,107,122,110,125,112,129,113,133,114,137,115,142,113,146,112,150,110,154,107,157,102,157,98,158,95,161,95,165,32,89,29,93,28,97,24,101,23,105,24,109,27,113,32,113,36,112,38,108,40,105,44,102,47,99,51,97,51,92,74,197,68,194,62,192,57,189,52,185,47,181,41,178,36,175,31,171,27,166,27,160,28,153,30,147,32,141,28,136,28,131,34,128,40,128,44,132,47,137,50,143,50,150,48,155,46,161,51,164,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,98,101,100,107,99,112,102,115,108,118,113,118,119,115,124,109,123,106,118,102,113,99,108,96,103,91,101,85,100,79,99,73,99,66,99,61,101,55,104,50,106,44,107,38,105,114,85,113,92,114,98,118,104,119,111,119,117,119,124,119,131,120,138,120,144,120,151,122,158,123,164,123,169,123,169,117,165,111,166,109,173,112,180,119,182,119,189,120,197,121,205,122,212,124,220,127,227,134,229,139,223,93,167,98,166,102,163,106,160,109,157,112,153,115,150,117,154,115,158,113,162,109,165,106,169,104,174,107,176,111,179,109,182,106,185,106,190,107,195,109,199,109,204,110,209,111,213,111,218,111,223,112,228,115,232,117,236,113,238,108,238
366,55,160,56,156,55,151,53,147,53,143,51,139,49,135,48,131,45,128,45,124,45,119,48,116,50,113,54,111,58,108,61,106,66,105,70,105,74,104,78,103,83,103,87,105,90,108,93,110,96,113,99,116,102,119,105,123,108,126,109,130,110,135,111,139,111,143,110,147,108,151,106,155,102,157,98,157,94,160,95,164,32,89,29,93,28,97,24,100,22,104,23,108,26,112,31,112,36,111,38,108,41,105,44,102,47,99,51,96,51,92,74,197,68,194,62,192,57,189,51,185,46,181,41,178,35,175,31,171,27,166,27,159,27,153,29,147,31,141,27,136,27,131,33,128,39,126,42,132,47,136,49,142,49,148,48,154,46,160,50,164,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,102,101,108,101,112,106,115,111,118,116,118,122,113,126,108,124,105,119,102,113,98,109,95,104,90,101,84,101,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,84,112,90,114,97,116,104,118,110,119,117,119,124,119,131,120,137,120,144,122,151,122,158,123,164,124,174,124,174,118,171,113,171,111,178,113,185,119,187,120,194,120,202,120,209,121,216,124,223,128,229,134,230,139,224,92,170,96,169,100,167,103,164,107,161,109,157,111,153,115,154,114,158,111,162,108,165,107,169,106,173,103,176,104,181,104,185,106,189,106,193,105,197,107,201,108,206,109,210,110,214,109,219,111,222,113,226,114,231,116,235,113,237,109,238
367,54,160,54,156,54,152,53,147,52,143,50,140,48,136,47,132,45,128,44,124,44,120,46,116,49,113,52,111,56,109,59,107,64,105,68,105,72,104,76,103,80,104,84,105,87,107,91,110,94,113,97,116,99,119,102,123,104,126,106,130,108,134,109,138,109,142,108,146,106,150,105,154,102,157,98,157,94,160,95,164,31,89,29,93,27,97,23,100,22,104,23,109,26,112,31,112,36,111,38,108,41,105,44,102,47,99,51,96,51,92,74,198,68,195,62,193,57,190,51,186,46,182,41,178,35,175,30,171,27,166,26,159,26,153,27,147,30,140,27,135,25,130,31,127,37,126,41,131,45,136,47,142,48,148,47,154,45,161,49,164,56,87,61,90,67,91,73,93,79,94,85,94,91,96,96,98,102,101,108,101,112,105,115,110,118,116,117,122,113,126,108,123,104,119,101,113,98,108,95,103,90,101,84,100,78,98,72,98,66,99,60,101,55,104,49,106,43,107,38,105,114,84,112,90,113,97,116,103,118,110,119,117,119,123,119,130,120,137,121,144,122,151,122,158,124,164,125,177,125,177,119,175,114,176,114,183,116,189,119,193,120,200,120,207,120,213,121,220,123,226,128,231,134,230,139,225,91,171,95,172,99,169,102,165,105,161,107,157,111,154,114,155,112,160,109,163,107,168,107,172,104,175,101,180,101,185,104,187,108,190,107,195,103,197,105,202,107,206,110,210,111,215,109,219,111,223,113,227,115,232,117,237,114,239,109,239
368,54,160,54,156,54,152,53,147,52,143,49,140,47,137,46,133,45,129,44,124,44,120,46,117,49,114,52,111,56,110,60,107,64,106,68,105,72,104,76,103,80,104,84,105,87,107,90,110,93,113,96,115,98,119,101,122,103,126,105,130,107,134,107,138,107,142,106,146,105,150,104,154,101,157,96,157,93,160,95,164,31,89,28,92,27,97,23,100,22,104,23,109,26,112,31,112,35,111,38,108,41,105,44,101,48,99,51,96,51,92,74,198,68,195,62,193,56,190,50,186,45,182,40,179,34,176,29,171,26,165,25,159,26,152,28,146,29,140,26,134,25,129,31,126,37,126,41,132,45,137,47,143,49,150,46,156,44,162,49,165,56,87,61,90,67,92,73,93,79,94,85,94,91,96,96,98,101,101,107,101,111,105,115,110,117,116,117,122,113,126,108,123,104,118,102,113,98,108,95,103,90,101,84,100,78,98,72,98,66,99,60,101,55,104,49,106,43,107,38,105,114,84,112,90,113,97,116,103,118,110,119,116,119,123,119,130,120,137,121,144,122,151,122,158,124,164,125,177,125,177,119,175,114,175,113,182,115,188,119,192,120,199,120,205,120,212,121,219,123,225,128,231,134,230,139,225,90,171,94,171,98,169,102,166,105,162,107,158,109,154,113,154,112,159,110,163,107,167,107,171,105,176,102,180,102,185,105,188,108,191,106,195,103,198,105,202,108,207,110,211,111,215,109,220,112,224,113,228,115,233,117,237,114,240,109,240
369,54,160,54,156,54,152,53,148,52,144,49,140,47,137,46,133,45,129,44,125,44,121,46,117,49,114,52,111,56,110,59,107,63,106,67,105,71,104,76,103,80,104,84,105,86,108,90,110,92,113,95,116,97,120,100,123,102,126,104,130,106,134,107,138,107,142,106,146,105,150,104,154,100,157,96,157,93,160,95,164,31,89,28,93,27,97,23,101,21,104,23,109,26,112,31,112,35,112,38,108,41,105,44,101,47,99,51,96,52,92,74,198,68,195,62,193,56,191,50,187,45,182,40,179,34,176,29,171,26,165,25,159,25,152,27,146,29,139,25,135,24,130,30,126,36,125,40,131,44,135,46,142,47,148,46,155,44,161,48,165,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,101,101,107,101,112,105,115,110,118,116,118,122,114,126,108,124,105,119,102,114,99,109,95,104,90,101,84,101,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,83,113,90,114,96,116,103,118,109,119,116,119,122,119,129,120,136,121,142,122,149,122,156,122,162,125,177,125,177,119,175,114,176,114,183,116,188,119,193,120,199,120,206,120,213,121,219,123,225,127,230,134,230,139,226,90,171,95,171,99,169,102,165,105,161,108,157,111,154,113,157,111,161,108,165,107,169,105,174,102,177,102,182,102,187,107,189,109,192,106,196,102,198,104,202,107,207,110,211,110,215,109,220,112,224,113,229,115,233,117,238,114,240,109,240
370,54,160,54,156,54,152,53,147,52,143,49,140,47,136,46,132,45,128,44,124,44,120,46,116,50,114,53,111,57,109,60,106,64,105,68,104,72,103,76,103,81,103,85,104,88,107,90,110,93,113,96,116,98,120,100,123,103,126,105,130,106,134,106,138,107,142,106,146,105,151,103,154,100,156,96,157,94,160,95,164,31,89,28,93,26,97,22,100,21,104,22,108,26,111,30,112,35,111,38,108,41,105,44,102,47,99,51,96,51,92,74,197,68,195,62,192,56,190,50,186,45,182,39,179,34,175,29,170,25,165,25,158,25,152,27,145,29,139,25,134,24,128,29,126,36,126,40,131,45,135,46,141,47,148,46,154,44,161,48,164,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,101,101,107,99,112,103,115,108,118,113,118,119,115,124,109,124,105,119,102,114,100,109,95,104,90,102,84,101,78,99,72,99,66,99,60,101,55,104,49,106,43,107,38,105,114,84,112,90,113,97,116,103,118,110,119,117,119,123,119,130,120,137,121,144,122,151,122,158,124,164,126,176,126,176,120,174,114,176,114,182,116,188,120,192,120,199,121,206,121,212,121,219,124,225,128,230,134,230,139,225,91,171,95,172,99,169,102,166,105,162,107,157,110,154,114,155,113,160,110,163,107,166,108,171,105,175,103,179,103,184,105,187,108,191,106,195,103,199,105,203,108,207,110,211,110,216,108,220,111,224,113,228,115,232,117,237,114,239,109,239
371,54,160,54,156,54,152,53,147,52,143,50,139,48,136,47,132,45,128,45,124,45,120,48,116,51,113,54,111,58,109,61,106,65,104,69,103,73,102,77,102,81,102,85,103,88,106,92,108,95,111,98,115,99,118,102,121,105,125,106,129,107,133,107,137,107,141,106,146,105,150,103,154,100,156,96,157,93,160,94,164,31,89,28,93,26,97,22,100,21,104,22,108,26,111,30,112,35,112,37,108,41,106,44,102,47,99,51,97,51,92,74,197,68,194,62,192,56,189,50,186,45,181,39,178,34,174,29,170,25,164,25,158,25,151,27,145,29,138,25,134,24,128,30,125,36,125,40,130,45,135,47,141,48,148,46,154,44,160,48,164,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,100,106,97,111,99,116,104,118,109,118,115,116,121,110,122,107,118,103,113,99,108,96,103,90,101,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,114,84,112,90,113,97,116,103,118,110,119,117,119,124,119,131,120,137,120,144,122,151,122,158,123,164,125,178,125,178,119,176,114,174,113,181,114,187,119,191,120,198,120,205,120,212,121,218,123,225,127,230,134,230,139,225,91,171,95,171,100,169,103,166,105,162,107,158,110,154,114,154,114,158,111,162,108,165,107,169,106,174,103,177,102,182,102,186,105,190,106,194,103,197,105,202,107,206,109,209,110,214,108,218,110,222,112,226,113,230,115,235,115,238,110,238
372,54,158,55,154,55,150,53,145,52,141,51,137,50,133,49,129,48,125,48,121,50,116,52,113,55,110,58,107,62,105,66,102,69,100,74,100,78,99,82,99,86,99,91,100,94,103,98,104,101,108,103,112,104,116,106,120,108,124,108,128,108,132,108,137,108,141,107,146,106,149,103,153,99,155,95,157,93,161,93,165,31,89,28,93,26,97,22,100,20,104,22,108,26,112,31,112,35,111,37,106,42,105,44,100,48,99,51,96,51,91,74,195,68,192,62,190,55,187,49,184,44,180,39,176,33,172,28,167,25,161,25,155,25,148,27,142,29,135,24,131,23,125,29,122,36,122,40,127,44,133,47,139,47,146,46,152,44,159,48,162,55,86,60,89,66,92,72,93,78,94,84,94,90,94,96,95,101,98,104,94,110,95,114,100,116,105,119,111,118,117,113,119,108,115,105,111,101,106,96,102,90,100,84,99,78,99,72,99,66,98,61,100,56,104,50,107,45,108,39,106,113,85,110,91,112,98,116,104,118,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,123,166,125,178,125,178,119,175,113,172,111,179,111,186,118,187,121,194,120,202,120,209,121,217,123,224,127,231,133,230,139,225,91,170,95,169,99,167,103,165,106,162,108,158,110,154,114,155,113,159,110,162,108,166,107,170,104,174,102,177,103,182,103,186,104,190,105,195,104,197,105,202,108,205,109,209,110,213,109,218,110,222,112,226,113,230,114,234,114,238,110,239
