frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
467,50,150,50,146,50,141,49,137,49,133,48,129,46,125,45,121,46,116,48,112,49,108,51,104,54,102,57,99,61,97,65,95,69,95,73,95,78,96,82,97,86,98,90,101,93,103,97,106,99,109,102,112,105,115,106,119,107,123,109,127,109,132,109,136,108,140,106,144,105,148,102,151,98,152,94,153,90,156,89,160,30,85,32,86,27,88,23,90,21,93,19,97,22,101,26,102,31,101,35,100,39,101,43,99,45,95,49,92,49,88,73,186,67,184,60,182,53,180,47,177,41,173,36,169,30,165,24,163,19,158,18,151,19,144,20,138,23,131,24,125,20,121,21,115,27,114,33,117,38,122,41,128,40,134,38,141,36,148,40,152,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,92,97,94,102,92,106,88,110,92,113,97,116,102,116,107,112,110,106,109,103,104,98,101,93,98,87,97,81,96,75,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,113,84,108,88,111,94,115,99,117,106,118,113,118,120,118,126,119,133,119,140,119,147,121,154,121,160,121,166,121,166,114,162,109,165,108,173,113,177,119,181,118,188,119,196,119,204,121,211,124,219,127,225,134,228,139,222,88,165,93,164,98,162,101,158,105,155,108,151,112,148,115,152,113,156,109,159,105,163,104,168,104,173,108,177,106,181,105,186,105,189,105,189,107,194,109,199,110,204,111,209,111,214,111,219,112,224,112,229,114,234,116,238,112,241,107,242
468,49,150,50,146,50,142,49,137,49,133,48,129,47,125,46,120,47,116,49,113,51,109,53,105,56,103,60,101,64,99,68,97,72,96,76,96,80,97,84,98,88,100,92,102,95,105,98,108,102,111,104,114,106,118,107,122,109,126,110,130,110,135,110,139,109,143,107,147,105,151,101,152,97,153,93,153,89,155,89,159,30,85,31,87,27,89,23,91,20,94,19,98,22,102,26,103,31,103,35,101,39,101,44,99,46,95,49,93,49,89,74,188,68,185,62,183,55,181,49,179,43,175,37,172,31,168,25,165,20,161,19,154,20,147,21,141,23,135,25,128,20,124,22,118,29,117,34,120,38,125,41,131,41,138,39,144,37,151,41,155,54,84,60,86,65,89,70,91,76,93,82,93,87,92,93,93,98,95,103,93,105,89,110,92,113,97,116,102,117,108,112,110,106,109,103,105,98,101,93,99,87,97,82,96,76,96,70,96,64,95,59,97,54,100,49,104,44,105,39,102,113,83,109,88,111,94,115,100,118,106,118,112,118,119,118,126,119,132,119,139,119,146,120,153,121,159,122,165,122,165,115,162,111,166,110,174,116,177,119,184,119,192,120,199,121,206,122,214,125,221,128,227,135,228,139,222,89,163,94,162,98,160,102,157,106,154,110,151,113,148,115,153,112,156,108,160,105,163,102,167,102,172,104,177,108,178,106,182,103,186,104,189,106,193,107,198,109,203,110,207,110,212,111,217,111,222,111,227,112,232,115,236,112,239,107,240
469,50,152,50,148,50,143,49,139,49,134,48,130,47,126,46,122,48,118,50,114,52,110,55,107,59,104,62,101,66,99,70,98,74,98,79,98,83,99,87,100,91,102,95,104,98,107,102,110,104,113,107,117,108,121,110,125,112,129,113,133,113,137,112,142,111,146,109,150,106,153,102,153,98,153,93,153,90,156,90,160,30,85,30,87,26,90,22,93,19,96,20,101,23,103,28,104,32,103,36,102,41,101,44,98,47,95,50,93,50,89,75,190,69,187,63,185,56,183,50,181,44,178,39,174,33,170,28,166,22,163,20,156,20,150,22,143,23,137,25,130,22,126,23,120,29,119,35,121,39,126,42,132,42,139,40,145,38,152,42,156,54,84,59,86,64,90,69,91,75,92,81,93,87,93,93,93,98,95,103,93,106,89,111,92,114,97,116,103,117,108,112,111,107,110,103,105,99,102,93,99,88,97,82,97,76,97,71,96,65,95,59,97,55,100,50,103,44,105,39,103,113,84,110,90,113,96,116,102,118,108,118,115,118,121,119,128,120,135,120,141,120,148,121,155,122,161,122,168,122,168,116,163,110,164,107,172,111,177,118,180,119,188,119,196,120,204,121,212,123,220,127,227,134,228,139,222,89,163,94,162,98,162,102,159,106,157,110,154,114,151,117,153,114,156,110,159,107,163,105,167,102,171,103,176,106,179,109,181,106,184,104,187,104,192,105,197,108,200,110,205,110,209,111,214,112,219,112,223,112,228,114,232,113,236,108,236
470,50,151,51,147,51,142,50,138,50,134,49,129,48,125,47,121,49,117,52,113,53,109,56,106,59,102,63,101,67,98,71,97,76,97,80,97,85,97,88,99,92,101,96,103,99,106,102,109,105,113,108,116,109,121,110,125,113,129,112,133,112,137,112,142,110,146,109,150,105,153,101,153,97,153,92,153,89,156,89,160,30,85,31,87,27,89,23,91,20,95,19,99,22,103,26,104,31,104,35,102,39,102,43,99,45,96,49,93,49,89,75,190,69,187,63,184,56,182,50,180,44,177,39,173,33,169,27,166,22,162,20,156,21,149,22,142,24,136,26,130,21,125,23,119,30,117,35,120,39,126,42,132,42,138,40,145,38,151,42,156,54,84,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,94,103,92,108,90,111,93,114,98,117,103,117,108,112,110,106,109,102,104,98,101,92,99,87,97,81,96,75,96,70,96,64,95,59,96,55,101,50,104,44,105,39,103,113,84,109,89,111,95,116,101,118,107,118,114,118,121,118,128,119,135,120,142,120,149,121,155,121,162,121,166,121,166,115,161,109,165,109,173,115,176,119,183,118,190,120,198,120,206,122,214,124,221,128,228,135,230,139,223,90,164,95,164,99,162,103,160,106,156,110,154,114,151,117,152,114,156,111,160,107,163,104,166,102,171,103,175,106,178,108,182,104,185,105,189,106,194,107,198,109,202,110,207,111,212,112,216,112,221,112,226,114,230,115,235,113,238,108,239
471,50,151,51,147,51,142,50,138,49,134,48,130,48,125,48,121,50,117,52,113,53,109,56,106,59,103,63,101,67,99,71,98,75,97,80,98,84,98,88,100,92,101,96,103,99,105,102,108,105,112,108,115,109,119,110,123,112,127,113,131,112,136,112,140,110,144,108,148,107,152,103,153,98,153,94,153,91,156,90,160,30,85,31,87,27,89,23,91,20,95,19,99,22,103,27,104,31,103,36,101,40,100,44,99,47,95,51,93,49,89,74,189,68,186,62,183,56,181,49,179,44,176,38,172,33,168,27,166,21,162,20,156,20,149,22,143,24,137,25,130,22,125,23,119,29,118,35,120,39,126,42,131,41,138,40,145,38,151,42,155,54,84,59,86,64,90,69,91,75,92,81,93,87,93,93,93,98,95,103,93,106,89,111,93,114,98,117,103,118,109,113,111,107,110,103,106,99,102,94,99,88,97,82,97,76,96,71,96,65,95,59,96,55,100,50,103,44,105,39,103,113,83,109,88,111,95,115,100,118,106,118,113,118,120,118,127,119,134,120,141,120,148,121,154,121,161,122,167,122,167,115,164,111,169,110,176,116,179,119,185,119,193,119,199,119,207,121,214,123,221,127,227,134,228,138,222,89,164,94,164,98,163,102,160,106,158,110,155,113,151,117,152,115,156,111,160,108,162,105,166,103,171,102,175,106,179,108,182,105,185,103,189,105,194,106,198,109,202,110,206,111,211,112,215,112,220,112,225,113,230,115,234,113,237,108,238
472,50,152,51,148,51,143,50,139,50,135,50,131,48,127,48,122,50,118,53,115,54,111,57,108,60,105,63,103,67,101,71,99,75,98,79,98,84,99,87,101,92,101,95,103,99,106,102,109,104,112,108,115,109,119,110,123,112,127,113,131,113,136,112,140,110,144,109,148,107,152,103,153,98,153,94,153,91,156,90,160,30,85,30,87,26,90,22,92,19,96,20,100,23,103,27,104,31,103,36,102,40,101,44,99,46,95,49,93,50,89,75,190,69,187,63,185,56,183,50,181,44,178,39,174,33,170,27,167,22,163,20,156,20,149,22,143,24,137,25,130,22,125,23,119,29,118,35,121,39,126,42,132,42,139,40,145,38,152,42,156,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,93,99,95,102,92,107,90,111,93,114,98,116,103,118,109,112,111,107,110,103,106,98,102,93,99,87,98,81,97,76,96,70,96,64,96,58,97,54,101,49,105,44,106,39,103,113,84,110,90,112,96,116,102,118,108,118,115,118,122,118,129,119,135,120,142,120,149,121,156,122,162,121,167,121,167,115,162,110,167,108,175,114,178,119,183,118,191,119,199,120,207,122,214,124,222,128,229,135,229,139,222,89,165,94,164,98,162,103,160,106,157,110,154,113,150,115,153,113,157,110,160,107,164,104,168,102,173,105,176,107,180,105,183,104,187,105,190,106,195,108,199,109,204,110,209,111,213,112,218,112,223,113,228,113,233,116,237,113,240,108,241
473,50,152,51,148,51,143,51,139,50,135,49,131,48,127,47,122,49,119,52,115,54,112,57,109,60,106,64,103,68,102,72,100,76,99,80,100,84,100,88,102,92,102,96,104,99,108,102,110,105,113,107,116,110,120,111,124,113,128,114,132,114,137,113,141,111,145,109,149,107,152,103,153,98,154,94,154,92,157,91,161,30,85,31,87,27,89,23,91,20,95,19,99,22,102,26,104,30,104,35,102,39,102,43,99,45,96,49,93,50,89,75,190,69,187,63,185,56,183,50,181,44,177,39,173,33,170,27,167,23,162,20,156,20,149,22,143,24,136,25,130,21,125,24,119,30,118,35,121,39,127,42,133,42,140,40,146,38,152,42,156,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,93,98,95,103,93,108,92,112,96,115,101,117,106,116,111,111,113,106,110,102,106,97,103,93,99,87,98,81,97,75,96,70,96,64,96,58,97,54,101,49,105,44,106,39,103,113,84,109,89,111,96,115,101,118,107,118,114,118,121,118,128,119,135,120,142,120,149,121,155,122,162,121,165,121,165,115,161,110,165,109,173,115,177,119,182,118,190,119,197,120,205,122,213,124,220,128,227,135,228,139,222,89,164,94,163,98,162,102,159,106,156,110,154,114,151,116,154,113,158,109,160,106,164,104,168,102,172,104,176,108,179,106,182,104,186,105,190,106,194,108,199,110,203,110,208,112,212,113,217,112,221,112,226,113,231,115,235,113,239,108,240
474,50,151,51,147,51,143,50,138,50,134,49,130,48,126,48,122,49,118,52,114,54,111,57,108,61,105,65,103,69,102,72,100,76,100,81,100,85,100,89,101,93,103,97,104,100,107,103,109,106,113,109,116,109,120,111,124,113,128,114,133,114,137,113,141,111,145,109,149,107,152,102,153,98,154,94,154,91,156,91,160,31,85,31,87,27,89,23,91,20,95,19,99,22,102,26,104,31,104,35,102,39,101,43,99,45,95,49,93,49,89,75,190,69,187,63,184,57,182,50,180,45,177,40,173,34,169,28,166,23,162,21,156,21,149,22,143,24,136,26,130,23,124,23,118,30,118,36,120,39,126,42,132,42,139,41,145,38,151,42,155,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,93,99,95,103,92,108,91,112,95,116,99,117,105,117,110,112,113,107,111,103,107,98,103,93,100,87,98,82,97,76,97,70,97,64,96,59,98,54,101,49,105,44,106,39,103,114,84,111,90,113,96,116,102,118,108,118,115,119,122,119,128,120,135,120,142,120,148,122,155,122,161,121,166,121,166,115,161,109,165,108,173,114,177,119,181,118,189,119,197,119,205,121,212,124,220,127,227,134,228,138,222,89,165,94,164,98,161,102,158,107,155,110,152,113,148,116,150,114,155,111,159,107,162,104,166,103,171,105,175,107,180,105,183,106,188,105,189,105,194,107,198,109,203,110,208,111,213,112,218,112,223,113,228,115,233,116,238,112,241,107,241
475,50,151,51,147,51,143,50,138,50,134,49,130,48,126,47,122,49,118,51,114,53,111,56,108,60,106,63,104,67,102,71,101,75,100,80,100,84,101,88,102,92,102,95,105,99,107,102,109,105,112,108,116,109,120,111,124,113,128,113,132,113,136,113,140,111,144,109,148,106,151,102,152,98,154,94,154,91,156,91,160,30,85,31,87,27,89,23,91,20,95,19,99,22,103,27,104,31,103,35,102,40,100,44,99,47,95,51,93,49,89,75,189,69,186,63,183,56,181,50,179,44,176,39,172,34,168,27,165,22,161,20,155,21,148,22,141,24,135,25,129,22,123,23,117,30,117,35,119,39,125,42,131,42,138,40,144,38,151,42,155,54,84,59,87,64,90,70,91,76,92,81,93,87,93,93,94,99,96,103,93,108,92,113,95,115,100,117,106,117,112,112,113,107,111,102,107,98,103,93,101,88,98,82,98,76,98,70,96,64,96,59,98,54,102,49,105,44,106,39,103,114,84,110,90,113,96,116,102,118,108,119,115,118,122,118,129,120,135,120,142,120,149,121,156,122,162,122,167,122,167,116,163,110,166,109,173,114,178,119,183,119,191,120,198,120,206,121,213,124,220,128,227,135,228,139,222,90,165,95,164,99,163,102,160,106,158,109,155,112,151,116,153,113,157,111,160,107,164,105,167,102,171,103,175,105,179,106,183,103,186,104,191,105,195,108,199,109,203,111,208,111,212,111,217,111,221,112,226,113,230,115,234,112,238,108,239
476,50,151,50,147,50,142,49,138,49,134,48,130,46,126,45,122,46,118,48,115,50,110,53,108,57,106,61,104,65,103,69,102,73,101,77,102,82,103,86,104,90,105,94,107,96,110,100,113,103,115,106,118,109,122,110,126,112,130,114,133,114,138,113,142,111,146,109,150,107,152,103,154,99,155,94,155,90,156,92,160,31,85,29,88,25,91,22,93,20,97,20,101,25,103,29,104,33,102,37,101,42,101,44,98,47,95,51,93,50,89,74,189,68,186,62,184,56,181,50,178,44,175,38,171,33,168,27,164,22,160,21,153,21,147,23,140,25,134,25,128,23,123,24,118,30,117,36,120,40,125,43,131,42,138,41,144,38,150,42,154,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,95,103,92,108,91,112,95,115,100,117,105,116,111,111,113,106,112,102,107,98,104,93,100,88,98,82,98,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,114,84,111,90,113,96,116,102,118,108,119,115,119,122,119,128,119,135,120,142,120,148,121,155,121,162,122,165,122,165,115,162,110,166,110,173,116,177,118,183,119,191,120,198,120,205,121,212,124,219,128,226,134,228,139,222,90,164,95,164,99,162,104,160,107,157,111,154,115,152,115,155,112,159,108,161,106,165,104,169,101,173,103,177,106,181,109,182,106,186,104,189,105,194,106,198,109,202,110,207,111,211,112,216,113,221,113,225,114,230,115,235,113,238,108,239
477,49,149,49,145,50,141,49,137,48,133,46,129,44,125,42,121,42,117,43,113,43,109,46,105,50,104,53,102,57,100,61,100,66,100,70,101,74,102,78,103,82,105,86,106,89,109,92,111,96,114,99,116,102,119,105,123,107,126,109,130,111,134,112,138,111,142,109,146,107,149,104,152,100,154,96,154,92,155,91,159,30,85,29,86,26,89,22,92,20,96,20,101,24,103,29,104,33,102,37,101,41,100,44,98,48,95,51,92,49,88,72,187,66,184,60,181,54,179,48,176,42,173,37,168,32,164,25,162,22,156,20,150,21,144,22,137,24,131,25,124,24,120,24,114,30,115,36,117,39,123,43,129,42,135,40,141,38,148,42,152,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,96,103,92,109,91,113,95,116,100,117,106,116,111,110,113,105,111,101,107,97,102,92,100,87,97,81,97,75,97,69,96,63,95,58,97,54,101,49,104,43,105,38,102,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,120,134,120,140,120,147,121,153,121,160,122,167,122,167,115,163,110,166,109,174,114,178,119,183,119,191,119,198,119,206,121,214,123,221,128,228,135,228,139,222,89,163,94,162,99,161,102,158,107,156,110,153,114,151,116,154,113,157,109,159,106,163,104,168,102,172,102,177,106,179,108,181,105,185,104,189,105,194,107,198,109,202,110,207,111,212,112,217,113,221,113,226,114,231,116,235,112,238,107,238
478,48,147,48,143,48,138,48,134,46,130,44,126,40,123,39,119,38,115,38,110,39,106,40,104,44,104,49,104,53,102,57,100,60,97,64,98,68,100,72,101,76,104,80,105,84,107,87,111,90,113,94,116,98,118,100,121,104,124,106,127,108,131,110,136,110,140,109,144,106,147,103,151,99,153,95,153,91,155,90,159,31,86,29,88,26,91,22,94,20,97,20,101,24,104,28,104,32,104,36,102,41,102,44,99,47,96,50,93,50,89,71,185,65,182,59,179,53,176,47,174,41,170,36,166,31,162,25,159,21,154,20,147,21,141,22,134,23,128,25,121,21,116,24,111,31,112,36,115,40,121,42,127,42,134,40,140,37,146,41,150,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,93,108,91,111,95,115,100,117,105,117,111,112,113,106,111,101,108,98,103,93,100,87,98,81,97,76,96,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,84,108,89,110,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,120,147,121,154,121,160,122,166,122,166,115,163,111,168,110,175,115,179,119,185,119,192,119,200,119,207,121,215,124,221,128,227,135,228,139,222,89,164,94,164,98,162,102,160,105,157,109,154,112,151,116,151,114,155,111,159,107,161,105,165,104,170,104,174,105,179,105,183,104,187,105,190,105,194,107,198,109,203,110,207,110,212,111,216,112,221,112,226,113,230,115,234,112,238,108,239
479,47,145,48,141,48,136,48,132,46,128,43,125,40,121,38,118,38,113,37,109,38,105,39,103,43,104,47,104,51,103,55,100,58,97,62,96,66,98,70,100,74,102,78,104,81,107,85,109,88,112,92,115,95,117,99,120,102,123,104,127,106,130,109,134,109,138,107,142,105,146,102,150,98,152,94,152,91,155,90,159,31,86,29,88,26,91,22,93,20,97,20,101,24,104,28,104,32,104,36,102,40,102,44,100,46,96,49,93,50,89,70,185,64,182,58,179,52,176,46,173,41,169,36,165,30,161,25,158,20,153,19,147,21,140,21,133,22,127,25,121,22,116,23,110,30,110,35,114,39,119,42,125,41,132,39,138,37,144,40,149,54,83,59,86,63,90,68,91,74,91,80,93,86,93,91,93,97,94,102,93,106,89,110,93,114,98,117,103,116,108,112,111,106,110,102,106,98,102,93,99,87,98,82,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,84,109,89,112,95,116,100,118,106,118,113,118,120,118,127,119,134,119,140,120,147,120,154,122,160,122,167,122,167,115,163,109,166,108,173,115,177,119,182,118,190,119,197,119,205,121,213,123,220,127,227,134,229,138,222,89,164,94,163,98,163,102,160,105,156,109,154,112,150,115,153,113,157,110,160,106,163,104,167,102,171,104,176,105,180,106,184,105,188,104,192,105,197,107,201,109,205,110,210,111,214,112,219,112,224,113,228,115,233,116,237,113,240,108,241
480,47,145,48,141,48,136,47,132,45,128,42,125,39,122,38,118,37,113,36,109,38,105,39,102,42,98,46,99,50,101,54,102,57,99,60,97,64,98,68,99,72,101,76,103,80,106,83,108,86,111,90,114,93,117,96,120,100,122,102,126,105,129,107,133,108,137,108,141,106,145,103,149,100,151,96,152,92,155,91,159,31,86,29,89,26,91,22,93,19,97,20,101,24,103,28,104,32,103,35,101,40,102,43,100,46,96,48,93,49,89,70,184,64,182,58,179,52,176,46,173,41,169,35,165,30,161,24,158,20,153,19,146,20,140,21,133,23,127,25,121,22,116,23,110,30,110,35,114,39,119,42,125,41,132,39,138,37,144,40,149,54,83,59,86,63,90,69,91,75,92,80,93,86,93,92,93,98,94,103,92,107,89,110,93,113,98,117,103,117,108,113,112,107,111,103,107,98,103,94,100,88,98,82,97,76,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,84,109,89,112,95,116,100,118,106,118,113,118,119,118,126,119,133,119,140,120,146,120,153,121,159,122,165,122,165,115,162,110,166,110,174,116,178,119,184,118,192,119,199,119,207,121,214,124,221,128,228,135,228,139,222,89,164,94,163,98,162,102,159,106,156,110,154,113,150,116,153,114,157,111,160,107,163,105,167,103,172,104,176,108,179,107,182,104,186,106,189,106,194,107,199,109,203,110,207,110,212,112,217,112,221,112,226,114,230,115,235,112,238,108,240
481,47,146,48,142,48,138,47,133,46,129,43,126,40,123,37,120,37,115,37,111,37,107,39,103,42,102,46,102,51,102,54,100,57,97,61,97,65,99,69,100,73,102,77,104,80,107,84,109,87,112,90,115,93,117,97,119,100,122,103,126,105,129,107,133,108,137,108,141,106,145,103,149,100,151,96,152,92,155,91,159,31,86,29,88,26,91,22,94,20,97,20,102,24,104,28,105,32,104,36,102,40,102,44,99,47,96,50,93,50,89,71,185,65,183,59,180,53,177,47,174,41,171,36,167,31,162,25,160,21,155,20,148,21,141,21,135,23,129,25,122,21,117,24,112,30,111,35,116,40,121,42,127,41,133,39,139,37,146,41,150,54,83,59,86,64,89,69,90,75,92,81,93,86,93,92,93,98,94,103,93,107,89,111,93,114,98,116,103,116,109,111,111,106,109,102,105,97,102,92,99,87,97,81,97,75,97,69,96,64,95,58,97,54,100,49,104,44,105,39,102,113,84,108,87,111,94,114,99,117,106,118,112,118,119,118,126,119,133,119,140,120,147,121,154,121,160,122,166,122,166,115,163,110,167,110,174,116,178,119,184,119,191,120,199,120,206,121,214,124,221,128,227,135,228,139,222,89,164,94,164,98,162,102,159,106,157,110,154,113,150,115,153,113,157,109,161,106,164,103,168,102,173,105,177,108,180,106,184,104,188,105,192,107,197,109,201,110,206,111,211,112,215,112,220,112,225,112,230,115,234,116,238,112,240,107,241
482,48,149,49,145,49,141,49,136,48,132,45,129,43,125,41,122,39,118,38,114,38,110,40,106,44,105,48,104,52,102,56,100,59,99,64,99,68,101,72,102,76,104,79,106,83,108,85,111,89,114,92,117,96,118,99,121,102,124,104,128,106,131,108,135,108,139,107,143,105,147,103,151,100,153,95,153,91,154,90,158,30,86,30,88,26,91,22,93,20,97,21,101,24,104,28,105,32,104,36,102,41,102,44,99,47,96,50,93,50,89,73,188,67,186,61,183,55,181,49,178,43,174,38,171,32,167,27,163,22,159,20,153,21,146,22,140,23,133,24,127,23,122,23,116,29,116,35,119,39,124,42,130,42,136,40,142,38,149,42,153,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,95,103,92,108,90,111,92,113,98,116,103,116,108,112,112,107,110,102,106,98,102,93,99,87,98,81,97,75,96,69,95,63,95,58,97,54,101,49,104,43,105,38,102,113,83,110,88,111,95,115,100,118,106,118,113,118,120,118,127,120,133,120,140,120,147,121,154,121,160,121,164,121,164,114,160,110,165,109,173,115,176,119,182,119,189,119,197,120,205,122,212,124,219,128,226,134,228,139,222,88,164,93,163,97,162,101,160,105,156,108,153,110,149,114,152,113,156,110,159,106,163,104,167,104,171,105,176,106,180,104,185,103,188,105,192,106,197,108,201,110,205,110,210,111,215,111,219,111,224,111,229,113,233,115,237,112,241,108,242
483,49,152,49,148,50,144,50,140,48,136,46,132,44,128,42,125,41,121,41,116,41,112,43,109,47,107,50,104,54,102,58,102,63,102,67,102,71,103,75,103,79,105,82,107,86,109,88,113,92,115,95,117,99,120,102,123,105,126,107,129,109,133,110,137,109,141,107,145,105,149,103,152,99,153,95,153,91,155,92,159,30,86,30,87,26,90,23,93,20,97,20,101,24,104,28,105,32,105,36,102,40,102,44,100,47,96,50,94,50,90,74,191,68,188,62,186,56,184,50,181,44,178,39,174,33,170,27,167,22,163,21,157,21,150,23,144,25,138,25,131,24,126,24,120,30,120,36,124,40,129,43,135,42,141,41,148,39,154,43,158,53,84,58,86,63,90,69,91,75,92,81,93,87,93,92,93,98,95,103,93,108,91,111,95,114,100,117,105,116,111,111,113,106,111,102,107,98,102,93,99,87,97,81,97,75,97,69,96,63,95,58,97,54,101,49,104,43,105,38,102,113,84,110,90,112,96,115,102,118,109,119,116,118,122,118,129,119,136,120,143,120,150,122,156,122,163,122,165,122,165,115,162,110,166,109,173,115,177,119,182,119,189,119,197,120,204,121,212,123,219,127,225,134,228,138,222,89,163,94,162,98,161,102,159,106,155,109,152,113,150,114,154,111,158,107,161,105,165,103,169,102,174,103,178,108,179,108,184,105,186,104,190,105,195,107,199,109,204,110,208,111,213,112,218,112,222,112,227,113,232,115,236,112,239,107,241
484,49,153,49,149,50,145,50,141,48,137,46,133,43,130,42,126,40,122,40,118,42,114,45,111,48,109,51,106,55,105,60,104,64,103,68,103,72,103,76,104,80,106,84,107,86,111,89,114,93,115,97,118,100,121,103,124,105,127,108,130,110,134,110,138,110,142,108,146,106,150,103,153,99,153,95,153,91,155,92,159,30,86,30,88,26,91,23,94,20,98,20,102,23,105,28,105,32,104,36,102,40,102,44,99,47,96,50,94,50,90,74,192,68,189,62,187,55,186,50,183,44,179,39,175,33,172,27,169,23,165,21,158,21,152,23,145,25,139,26,133,24,127,25,122,31,122,36,125,39,131,43,137,42,143,41,149,39,156,43,159,54,84,59,86,64,90,70,91,75,92,81,93,87,93,93,94,98,95,103,93,109,92,113,95,116,101,117,106,116,112,110,113,105,111,101,106,97,102,92,100,86,97,81,97,75,97,69,96,63,95,58,98,54,102,49,104,43,105,38,102,114,83,112,89,113,96,116,102,118,108,119,114,119,121,119,128,120,134,120,141,120,147,121,154,121,161,121,165,121,165,115,161,110,166,109,173,116,176,119,182,118,190,119,197,119,205,121,213,124,220,127,227,134,228,138,222,89,164,94,163,98,160,102,158,106,154,110,151,113,148,115,152,113,156,109,160,106,163,103,167,103,172,105,176,107,179,105,184,104,188,104,193,107,197,109,202,110,206,111,211,112,216,112,221,113,226,113,231,115,235,115,240,111,242,106,243
