frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
446,49,155,50,151,50,147,49,143,47,140,46,136,45,132,44,129,42,125,40,122,40,118,43,115,46,112,48,110,51,107,54,104,57,103,60,100,64,99,68,99,72,100,76,101,79,103,82,105,83,109,86,112,88,115,90,119,92,122,94,125,96,129,98,132,97,136,97,140,97,144,96,148,95,152,92,152,90,156,91,159,30,87,28,90,25,93,21,96,20,100,21,104,25,106,29,107,34,107,37,104,41,102,44,100,47,96,50,94,51,90,74,192,68,189,62,187,55,186,49,183,44,179,38,175,32,173,26,169,22,165,20,158,20,152,21,145,23,139,24,132,21,126,23,121,30,120,35,124,39,129,42,135,42,142,40,148,38,155,42,159,55,86,60,89,66,91,72,92,78,93,84,94,90,95,95,98,101,100,107,99,112,101,115,107,118,112,118,118,114,122,108,123,104,118,99,114,99,108,94,104,90,100,84,99,78,98,72,97,66,98,60,100,55,103,49,105,43,106,38,104,114,85,111,91,113,97,116,103,118,110,119,116,119,123,119,130,119,137,120,143,121,150,122,157,122,164,122,168,122,168,116,164,111,168,111,175,117,179,119,186,119,193,119,200,120,207,121,214,124,221,128,227,135,228,139,222,89,164,94,163,98,161,102,158,106,154,108,150,111,148,113,152,112,157,108,160,104,163,102,168,101,172,103,177,106,180,106,183,106,188,103,192,104,197,106,202,108,206,109,211,111,216,111,221,111,226,112,230,114,235,115,240,111,243,106,244
447,49,155,50,151,50,147,49,143,47,140,45,137,45,133,44,130,42,126,40,123,41,119,42,116,45,113,48,110,51,108,54,105,58,104,61,102,64,100,68,100,72,101,76,101,79,103,82,106,84,110,87,113,89,116,91,119,92,122,94,126,96,129,99,132,99,136,98,140,98,144,97,148,96,151,93,153,91,156,92,160,30,87,28,90,24,94,22,97,20,101,22,105,25,107,29,107,34,106,38,104,41,102,44,99,47,96,51,94,51,90,75,194,69,192,62,190,55,188,49,185,44,181,38,177,32,175,26,171,22,166,20,159,20,152,21,146,24,139,24,133,20,128,24,122,31,122,35,127,39,132,42,139,41,145,39,152,38,158,43,162,55,86,60,89,66,91,72,92,78,94,84,94,90,94,95,97,101,99,106,96,111,98,115,102,118,108,118,114,115,119,109,120,104,117,100,112,99,106,94,103,88,100,82,99,77,98,71,97,65,97,59,100,54,103,49,106,43,107,38,104,114,84,110,89,112,95,116,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,123,170,123,170,116,167,112,170,112,178,117,182,118,189,119,196,119,202,119,209,120,216,123,223,128,228,134,228,139,223,89,165,94,165,99,162,102,159,105,154,108,150,112,153,110,157,106,160,103,164,102,169,101,174,99,179,100,184,105,185,108,189,108,193,104,191,101,195,102,200,104,204,108,208,109,213,110,218,110,223,113,227,113,233,114,237,113,241,108,243
448,49,156,50,152,50,148,49,144,47,141,45,138,45,134,43,130,42,127,39,124,40,120,42,117,45,114,48,111,51,109,54,106,58,105,61,103,64,101,68,101,72,102,76,103,80,104,83,107,83,111,86,113,88,117,91,119,91,123,94,126,95,129,98,132,98,136,98,140,97,144,97,148,97,152,93,153,92,156,93,160,30,87,28,90,24,93,21,96,20,101,21,105,25,107,29,108,34,107,37,104,41,102,44,99,47,96,51,94,50,90,76,195,69,193,63,192,56,191,50,188,45,183,39,179,32,178,27,173,22,168,20,162,20,155,21,148,23,141,25,135,20,130,23,125,30,124,35,128,39,134,42,140,42,147,41,154,39,161,43,164,55,85,59,89,65,91,71,92,77,93,83,94,89,94,94,96,100,99,105,97,111,98,114,103,118,108,118,114,116,119,110,120,105,116,101,113,99,107,94,103,89,100,83,99,78,97,72,97,66,98,60,99,55,102,49,105,44,106,38,104,114,85,109,89,112,95,116,101,118,107,118,114,118,120,118,127,119,134,119,141,119,147,121,154,121,161,123,169,123,169,117,166,113,170,112,177,116,182,119,188,119,195,119,202,119,209,120,216,123,222,127,228,134,229,138,223,89,166,94,166,98,164,102,160,105,156,108,153,112,153,109,158,106,161,103,164,102,169,101,174,99,179,98,184,102,185,107,187,108,191,103,192,101,196,102,201,105,205,108,209,110,214,110,219,111,223,113,228,113,233,115,238,113,242,108,243
449,50,157,50,153,50,149,50,145,48,142,45,139,44,135,43,131,41,128,39,124,40,121,42,117,45,115,49,112,51,109,54,107,58,105,61,104,65,102,69,102,73,103,76,103,80,105,83,107,83,111,86,114,88,117,91,120,92,123,95,126,97,130,99,133,100,137,99,141,99,145,98,148,97,152,94,154,92,157,94,160,30,86,28,90,25,93,22,96,20,100,21,104,24,107,28,108,33,107,37,105,40,102,44,99,46,96,50,94,51,91,76,196,70,194,63,193,56,192,50,188,45,184,39,180,33,178,27,175,23,170,20,163,20,157,22,150,24,144,25,137,21,132,24,126,31,126,36,131,40,136,42,142,42,149,40,156,39,163,44,166,54,85,59,89,64,91,70,92,76,93,82,94,88,94,94,96,100,98,105,96,111,97,115,102,118,107,118,113,116,119,110,120,105,116,101,112,99,106,94,103,89,100,83,99,77,98,71,98,65,98,59,100,54,103,49,106,43,107,38,104,113,85,109,90,112,96,115,101,118,107,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,161,122,167,122,167,116,163,111,167,111,175,116,179,119,186,119,193,119,200,120,208,121,215,124,222,128,228,134,229,138,223,89,166,94,166,99,164,102,161,105,157,108,153,112,154,110,158,106,161,104,165,103,170,100,174,100,179,99,184,103,186,107,189,108,192,103,191,100,195,101,200,104,204,107,208,109,212,110,217,111,222,113,227,113,232,114,237,114,241,109,243
450,50,156,50,152,50,148,49,144,47,141,45,138,44,134,43,130,41,126,39,124,40,120,42,116,45,114,48,111,52,109,54,106,58,104,61,102,65,100,69,100,72,101,76,102,80,104,84,105,84,109,86,112,89,115,92,118,92,122,94,125,96,129,98,132,99,136,99,140,99,144,97,148,97,152,94,153,92,156,92,160,30,87,28,90,24,93,22,97,20,100,21,104,24,107,29,108,33,107,36,104,40,102,44,100,46,96,50,94,50,90,76,195,70,193,63,192,56,191,50,188,45,183,40,179,33,178,27,176,23,170,21,164,20,157,22,151,24,144,25,137,21,133,25,127,31,125,35,130,39,135,42,142,42,148,41,155,39,162,43,165,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,96,100,98,105,95,111,96,115,100,117,106,118,112,117,118,111,120,106,117,101,113,100,107,95,104,90,100,84,99,78,98,72,97,66,97,60,99,55,102,50,105,44,106,38,104,113,84,109,89,112,95,116,101,118,107,118,114,118,121,118,127,119,134,119,141,120,148,121,155,121,161,123,168,123,168,116,165,112,169,111,176,116,181,119,187,119,194,119,201,119,209,121,216,123,222,127,228,134,229,138,223,89,165,94,165,98,163,102,160,105,156,108,151,111,153,109,158,106,161,103,166,102,171,100,175,99,180,100,185,104,186,108,189,106,191,102,193,101,198,103,203,106,207,109,211,109,216,110,221,112,225,113,230,113,235,116,239,113,243,108,244
451,49,154,51,150,50,146,48,143,46,139,46,135,45,131,43,127,40,125,39,121,40,117,41,113,43,110,46,107,50,104,53,102,57,100,60,98,64,97,69,97,73,98,77,99,81,100,84,102,88,104,91,106,93,110,95,114,96,118,99,121,100,125,100,129,99,133,97,137,94,139,92,143,91,147,89,151,90,155,92,158,29,86,29,89,26,92,22,95,20,98,20,103,24,106,28,107,32,106,35,103,40,103,43,100,46,97,49,94,50,90,74,191,68,189,61,188,54,187,48,184,43,180,37,176,31,175,25,172,20,167,18,161,19,154,20,147,21,141,23,134,22,129,22,123,29,122,34,125,38,131,41,137,40,144,39,150,37,157,41,160,53,84,58,87,63,90,69,92,75,93,81,93,87,93,93,95,99,96,103,93,108,90,110,95,114,100,118,105,118,111,113,115,107,114,102,110,99,105,94,102,89,99,83,98,77,97,71,96,65,96,59,98,54,101,49,104,43,105,38,102,113,84,108,88,109,94,114,99,118,105,118,112,118,120,118,127,119,134,119,141,119,148,121,155,121,162,122,169,122,169,116,165,111,169,109,176,114,180,119,185,119,192,119,200,119,207,120,214,123,221,127,227,134,228,139,223,89,163,94,163,99,161,102,158,106,154,109,150,112,151,111,156,108,159,105,163,102,167,100,172,102,176,103,181,107,183,107,188,104,189,102,193,104,198,105,203,108,207,109,211,111,216,111,221,112,226,112,231,113,236,115,240,112,243,107,244
452,49,154,49,150,49,146,48,142,46,139,45,135,44,131,42,128,40,124,38,121,39,117,41,114,43,111,46,108,49,105,52,103,55,101,59,99,63,98,67,98,71,100,74,101,78,103,81,106,84,108,87,110,90,113,92,116,95,119,96,123,99,126,100,130,100,134,99,138,98,142,97,146,95,149,92,151,90,154,91,158,29,86,29,89,26,92,22,95,20,99,21,104,24,107,28,108,32,106,36,103,40,103,43,99,46,96,50,94,50,90,75,193,69,191,62,190,55,189,49,186,44,182,39,178,32,177,26,175,22,170,19,164,19,157,21,150,22,144,24,137,21,132,23,126,29,125,35,129,38,134,42,140,41,146,39,153,38,159,42,163,54,84,59,88,64,91,71,92,77,93,83,93,90,94,96,96,101,94,105,90,110,87,111,91,113,98,115,104,118,108,115,113,109,115,103,112,100,107,95,103,90,100,84,99,77,97,71,96,65,96,59,98,54,102,49,105,43,106,38,102,112,85,107,89,109,95,114,101,118,107,118,114,118,121,118,129,120,136,120,143,120,150,122,157,122,164,123,169,123,169,117,165,111,166,109,174,114,179,119,184,119,191,118,198,119,206,121,213,124,220,128,227,134,228,139,222,88,165,93,164,97,161,101,159,105,155,107,150,110,147,112,151,111,156,108,161,105,164,102,168,104,172,106,177,106,182,104,186,105,191,104,192,104,197,106,202,108,206,110,211,110,216,110,221,112,226,112,231,114,236,116,240,112,243,107,244
453,49,156,49,152,50,148,50,144,48,141,45,137,44,134,43,130,42,126,40,123,42,119,44,116,48,114,51,111,54,109,58,107,61,106,65,105,69,104,73,105,77,106,80,108,84,110,85,113,88,116,91,119,94,121,97,124,100,127,103,130,105,133,107,137,107,141,105,145,104,148,103,152,99,154,95,154,92,155,93,159,30,86,29,89,25,92,22,95,20,99,21,103,24,106,29,107,32,105,36,103,40,101,44,99,47,95,50,93,50,89,76,193,70,190,63,188,57,188,50,185,45,181,39,178,33,176,27,172,22,168,21,161,20,154,22,148,24,142,26,135,21,130,23,125,30,124,35,128,39,132,41,139,42,145,41,152,39,158,43,162,54,85,59,88,64,91,70,92,76,93,82,94,89,94,94,96,100,97,105,93,110,93,113,99,116,104,118,110,117,115,111,118,106,116,101,112,99,107,94,104,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,105,43,106,38,103,113,85,111,92,113,98,116,104,119,111,119,118,119,125,119,132,120,139,120,146,122,153,123,160,123,167,122,168,122,168,116,164,110,168,110,175,117,178,119,185,119,192,119,199,119,207,120,214,123,222,127,228,134,229,138,223,90,163,95,162,99,159,103,155,107,152,110,148,114,148,114,153,111,157,107,161,103,164,101,169,102,174,105,178,110,178,107,182,103,185,104,190,106,195,107,200,110,205,111,210,111,215,111,220,112,226,112,231,115,235,115,240,110,242,105,243
454,47,149,48,145,49,141,48,137,46,134,45,130,44,126,41,123,38,120,38,116,38,112,40,108,43,106,47,104,50,103,54,101,57,99,61,97,65,97,68,99,72,100,75,103,78,105,82,108,84,111,87,114,88,117,91,120,94,123,97,126,99,129,101,133,102,137,102,141,101,144,100,148,97,151,94,153,91,156,90,160,30,85,30,87,26,89,22,92,19,95,19,99,23,102,27,103,31,102,36,101,40,100,44,99,46,95,49,92,49,88,72,185,66,182,59,180,53,178,46,176,41,172,35,168,29,164,23,161,20,156,18,149,18,142,19,135,21,129,22,122,22,118,22,112,28,112,33,116,38,121,40,128,39,135,37,141,35,148,39,151,53,84,58,87,64,90,70,92,76,93,82,93,88,93,94,95,100,96,104,92,110,92,112,98,115,103,118,109,117,114,111,117,105,116,101,112,98,106,94,102,88,100,82,99,76,97,70,96,64,96,59,98,54,102,48,104,42,105,37,102,113,85,110,91,112,98,115,104,119,110,119,117,118,125,119,131,120,139,120,146,122,153,123,159,123,166,122,168,122,168,115,164,109,166,109,174,116,177,119,184,118,192,119,198,119,206,121,214,123,221,127,228,134,230,138,223,90,163,95,162,99,158,102,154,106,151,110,147,113,146,114,152,111,155,107,159,104,163,102,168,103,173,105,177,109,178,107,183,104,187,104,190,107,194,108,199,109,204,111,209,111,214,111,220,111,225,111,230,114,235,115,239,110,242,105,243
455,47,150,48,146,48,142,46,139,44,135,43,131,41,128,39,126,36,122,36,119,36,115,38,111,40,108,43,105,47,105,50,103,54,101,57,99,61,98,65,97,68,99,72,101,75,103,78,105,81,108,83,111,85,115,87,118,89,121,92,124,94,128,97,130,97,134,97,138,97,142,96,146,95,150,92,151,91,155,91,159,30,85,28,87,24,89,21,92,18,96,19,100,23,102,27,103,31,102,35,101,40,101,44,99,46,95,49,92,49,89,73,186,67,183,60,181,53,180,47,177,41,173,35,169,29,165,23,162,19,157,17,150,17,143,18,136,20,129,22,123,20,118,20,112,27,112,32,116,37,121,40,127,39,134,37,141,35,147,39,152,53,84,58,87,63,90,69,92,75,93,81,93,87,93,93,95,99,95,104,91,109,91,112,96,115,101,118,106,117,112,113,116,107,114,102,111,99,106,94,102,89,99,83,99,77,97,71,96,65,96,59,98,54,102,49,104,43,105,38,102,112,84,108,89,111,95,115,101,118,108,118,115,118,122,119,129,120,136,120,143,121,150,122,157,123,164,122,169,122,169,116,165,110,167,109,175,115,178,119,184,118,192,119,200,119,207,121,215,124,222,127,229,134,230,138,223,89,162,94,162,99,159,102,154,106,151,110,147,113,147,114,152,111,156,107,160,103,163,100,168,102,173,104,178,109,177,109,181,105,185,102,187,104,193,106,197,108,203,109,208,110,213,111,218,111,224,111,229,113,234,115,239,110,242,105,243
456,48,153,49,149,50,145,49,142,46,139,44,135,44,131,43,127,40,125,37,122,37,118,39,114,41,111,43,108,46,106,50,104,54,103,57,101,60,98,64,97,68,98,72,98,75,100,79,103,80,106,82,109,85,112,87,116,89,119,91,122,93,126,95,129,96,133,96,137,96,141,95,145,94,149,91,151,89,154,89,158,30,85,28,87,24,89,21,92,19,96,19,100,23,102,27,103,31,103,35,102,40,101,44,99,46,95,49,93,50,89,73,186,66,184,60,182,53,179,47,177,41,173,35,169,30,165,24,162,19,157,17,150,17,144,18,137,19,130,21,123,20,117,20,111,27,111,32,116,37,121,39,127,38,134,36,141,34,147,38,151,54,85,59,88,65,90,71,92,77,93,83,94,89,94,95,96,100,99,106,97,112,98,115,103,117,109,118,115,115,120,109,122,105,118,100,114,98,108,94,104,89,100,83,98,77,98,71,97,65,97,60,100,54,102,49,105,43,106,38,103,114,85,111,91,113,97,116,103,118,109,118,116,119,123,118,129,119,136,119,143,121,149,122,156,122,163,122,166,122,166,116,162,110,166,111,173,117,178,119,185,119,192,120,199,120,206,122,214,124,221,128,227,135,229,139,223,89,164,94,162,98,158,102,156,106,152,109,147,112,144,114,149,113,154,109,159,106,162,103,167,102,172,106,175,109,178,105,182,104,187,105,190,106,195,108,200,109,205,110,210,111,215,111,221,112,226,112,231,115,236,115,241,110,243,105,244
457,47,150,48,146,49,142,47,139,44,136,43,132,42,128,40,125,38,122,37,118,37,114,40,111,41,108,45,106,49,105,53,103,56,101,59,99,63,98,67,99,71,99,75,101,78,103,81,106,83,109,85,112,88,115,90,119,92,122,95,125,96,129,99,132,100,136,99,139,99,143,98,147,96,151,93,152,91,156,90,160,30,86,28,88,25,91,21,94,19,97,19,101,23,104,27,105,32,104,36,102,40,102,44,99,47,96,50,93,50,89,72,186,65,184,59,182,52,179,46,177,40,173,35,169,29,165,24,160,19,155,18,149,18,142,19,135,20,128,21,121,20,116,22,110,28,112,34,116,38,121,40,128,40,135,37,141,35,148,39,152,54,85,59,88,64,91,70,92,76,93,82,94,88,95,94,97,100,99,106,99,112,101,115,106,117,112,117,118,114,123,108,123,104,118,100,113,98,108,94,104,89,100,83,99,77,98,71,97,65,97,60,100,54,102,49,105,43,106,38,103,114,85,110,90,112,96,116,102,118,109,118,115,118,122,118,129,119,136,119,142,120,149,121,156,121,163,123,168,123,168,117,164,111,168,112,175,117,180,119,187,119,194,120,201,120,209,122,216,124,223,128,229,135,229,139,223,90,163,95,163,99,160,103,157,107,154,110,151,113,149,114,153,112,158,108,161,105,165,102,169,100,173,102,177,107,179,108,182,106,187,103,191,104,195,106,200,108,204,110,209,110,214,111,219,111,224,112,228,113,233,115,238,112,241,107,242
458,49,152,49,148,50,144,49,140,47,137,45,133,44,129,42,125,40,122,40,118,42,114,44,110,47,108,51,107,55,106,59,106,63,105,67,105,71,106,75,107,79,108,83,110,85,113,89,114,91,117,95,120,98,123,101,125,104,128,106,131,109,135,108,139,108,143,106,146,104,150,102,154,99,154,94,154,92,157,94,160,30,87,28,90,24,93,21,96,19,100,20,104,24,107,28,107,32,107,36,104,40,103,44,100,47,97,50,94,50,90,71,189,65,186,59,183,53,180,46,177,41,174,35,170,29,166,24,161,21,155,20,148,21,142,22,135,23,128,23,122,21,116,24,112,31,113,35,118,39,124,42,131,42,137,40,144,38,150,42,154,54,86,59,89,65,92,71,93,77,94,83,94,89,95,95,97,101,98,106,95,112,96,115,102,117,108,119,114,117,119,112,122,106,119,102,115,99,109,95,104,90,101,84,99,78,98,72,98,66,98,60,100,55,104,49,106,43,107,38,104,113,85,109,91,113,97,116,104,118,110,119,117,118,124,118,131,120,138,120,145,121,152,122,159,123,166,122,168,122,168,116,164,110,168,111,175,117,180,119,186,118,193,120,200,120,208,122,215,124,222,128,228,135,229,139,223,90,165,95,164,99,163,103,160,107,157,110,154,114,151,114,155,112,159,108,162,105,166,103,170,101,175,103,179,106,182,109,184,107,187,103,190,103,194,105,198,107,203,109,207,110,211,111,216,112,221,112,225,112,230,114,234,113,237,108,238
459,50,153,50,149,50,145,50,140,48,136,46,133,44,129,42,126,40,122,39,118,39,114,42,111,45,107,49,106,52,104,56,105,60,104,64,105,68,105,73,106,76,108,80,110,83,112,87,115,90,118,93,120,97,121,100,124,103,127,106,130,108,133,110,137,110,141,108,145,106,149,104,153,100,154,96,155,93,157,94,161,30,87,28,90,24,94,21,97,20,101,21,105,25,108,29,108,33,108,36,105,40,103,44,101,47,97,50,94,50,90,71,189,65,186,58,184,52,181,46,178,41,174,35,170,29,167,24,162,21,157,21,150,22,143,23,137,24,130,24,124,22,119,25,114,32,115,36,120,39,126,42,132,42,139,40,145,39,152,43,156,54,85,59,88,64,92,70,93,77,94,83,94,89,94,95,96,101,96,104,91,109,90,111,96,115,101,118,107,118,113,114,118,108,117,103,113,100,108,95,104,90,100,84,99,78,98,72,97,65,97,60,100,55,103,49,106,43,107,38,104,113,84,109,90,112,96,115,101,118,108,118,115,118,122,119,129,120,136,120,143,120,149,121,156,122,163,122,169,122,169,116,165,110,168,110,175,116,179,119,186,119,193,119,200,119,208,121,215,123,222,127,228,134,229,138,223,90,165,95,164,100,162,104,160,107,156,110,152,115,150,114,155,112,160,108,163,105,167,103,171,101,176,104,180,105,185,108,186,108,188,103,190,102,194,104,199,107,203,109,208,110,213,111,217,112,222,113,227,114,232,116,237,113,240,108,240
460,51,155,52,151,52,147,51,143,50,139,48,135,47,131,45,127,45,123,45,119,48,115,50,112,54,110,57,107,61,105,65,104,69,103,73,103,77,103,81,104,85,104,89,106,92,109,95,111,99,114,101,117,104,120,107,123,109,127,111,131,111,135,111,139,111,143,109,147,107,151,104,154,100,154,96,154,93,157,93,161,31,88,29,92,26,95,22,99,20,103,21,107,25,110,30,110,34,109,37,105,42,103,44,100,48,98,51,95,51,90,73,192,67,189,61,187,55,184,49,181,44,177,38,174,32,170,27,166,23,161,23,155,23,148,24,142,25,135,27,129,23,124,27,120,33,119,38,123,42,129,44,135,45,141,43,148,41,154,44,158,54,86,59,89,65,92,71,93,77,94,83,94,89,94,95,96,101,97,105,92,110,94,113,99,116,104,118,110,118,116,113,119,107,118,104,113,100,108,95,104,90,101,85,99,79,98,72,98,66,98,61,100,55,103,50,106,44,107,39,104,113,85,109,91,112,97,116,103,118,110,119,117,118,124,118,131,120,138,119,145,120,151,122,158,122,165,123,169,123,169,117,165,110,167,110,175,115,179,119,185,119,192,120,200,120,207,121,215,124,222,128,228,135,229,139,223,90,164,95,164,99,162,104,160,108,157,112,153,115,151,115,155,113,160,109,162,105,166,103,170,100,175,103,178,106,182,110,183,108,187,104,188,102,193,104,198,106,202,108,207,110,211,111,216,112,221,113,226,113,231,116,236,113,238,108,239
461,51,156,52,152,52,148,52,144,51,139,49,136,48,132,47,128,48,124,49,120,52,117,55,113,58,111,61,108,64,105,68,104,72,103,76,102,80,102,84,103,88,103,92,105,96,107,98,110,101,113,104,117,106,120,108,124,110,128,111,132,111,136,111,140,110,144,108,148,106,151,103,155,99,155,95,154,92,157,93,161,31,88,29,92,25,95,22,98,20,102,21,107,25,109,29,110,34,109,37,106,41,103,44,100,48,98,51,95,51,91,74,193,68,190,62,188,55,187,49,184,43,181,38,177,32,174,27,170,23,164,22,158,22,151,24,144,26,138,25,132,22,128,26,123,33,123,38,127,42,132,43,139,44,145,42,152,40,158,45,161,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,95,101,97,103,92,109,92,112,97,115,102,118,108,118,114,113,117,108,116,103,111,100,107,95,103,90,101,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,105,113,85,108,89,109,95,114,100,118,106,118,113,118,120,118,127,119,134,119,141,120,148,121,155,122,162,122,168,122,168,116,164,110,168,110,175,116,179,119,185,119,193,119,200,119,208,121,215,123,222,127,228,134,229,138,223,90,164,95,164,100,161,105,159,108,155,111,151,115,153,111,157,108,160,105,165,104,170,100,174,100,179,103,182,109,181,112,184,110,187,105,186,101,190,102,195,104,200,107,204,109,209,110,214,112,219,113,224,113,229,114,234,112,238,107,238
462,52,159,52,155,52,151,52,146,51,142,48,139,47,135,46,131,45,127,45,123,47,120,50,116,54,115,57,113,60,109,63,108,68,108,71,106,75,105,80,105,83,106,87,108,90,111,93,114,96,116,99,120,102,123,105,126,107,129,109,133,110,137,109,141,109,145,108,149,106,153,104,157,100,156,96,155,94,158,95,162,31,88,29,92,25,94,23,97,20,101,21,106,24,109,29,109,33,108,37,106,41,104,44,100,47,98,51,96,51,92,76,197,70,194,63,193,57,192,51,188,46,184,40,180,34,178,29,174,25,168,23,162,23,155,25,149,27,142,27,136,22,133,26,128,32,126,37,130,41,135,44,141,45,148,44,154,42,161,46,165,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,97,106,93,111,95,115,100,117,106,119,112,118,117,112,120,107,118,103,113,99,108,96,103,90,101,84,100,78,99,72,98,66,98,60,100,55,103,49,107,44,109,39,105,113,85,111,91,112,97,116,102,118,109,119,115,119,122,118,129,120,135,120,142,120,148,121,155,122,162,122,167,122,167,116,164,111,168,111,175,117,180,119,186,119,193,119,201,119,208,121,215,123,222,127,227,134,228,139,223,90,166,95,166,99,164,103,161,107,158,110,155,113,151,115,155,113,159,110,163,106,166,104,170,101,174,103,178,105,182,108,185,109,189,104,190,102,194,104,198,106,203,108,207,110,212,110,216,111,221,112,226,113,231,114,235,113,238,108,238
463,50,155,51,151,51,147,51,143,49,140,46,137,45,133,45,129,43,125,42,122,43,118,45,114,48,111,51,109,54,107,58,105,61,104,65,102,69,102,73,102,77,103,81,104,84,106,86,109,88,112,91,115,94,118,96,121,98,124,101,128,103,131,104,135,104,139,104,143,104,146,102,150,100,153,96,155,93,157,93,161,30,88,27,91,23,94,20,97,18,101,19,106,23,108,27,109,32,109,36,106,40,104,43,101,47,98,51,95,50,91,72,192,65,189,58,187,52,185,45,182,40,177,34,173,28,169,24,163,22,156,21,149,22,142,23,135,23,127,20,122,19,116,25,113,32,115,36,121,38,128,42,134,43,141,42,148,40,155,43,159,55,86,60,90,65,92,71,93,77,94,84,95,90,95,95,97,101,100,106,97,112,99,116,104,118,109,118,116,117,121,111,123,106,120,102,115,100,110,96,105,91,101,85,100,79,99,73,98,66,98,61,101,55,103,50,106,44,107,38,105,113,85,110,91,111,96,115,102,118,108,118,114,118,121,118,128,119,135,119,141,119,148,121,155,121,162,123,170,123,170,117,166,112,169,110,177,116,180,119,186,119,193,119,199,119,207,120,214,123,221,127,228,133,229,138,223,90,165,95,165,99,163,103,161,106,157,109,153,113,152,112,157,109,161,106,164,104,169,101,173,101,178,102,182,107,183,109,188,106,190,101,192,102,197,105,201,108,205,110,209,110,214,111,219,112,224,113,229,114,234,116,238,113,241,108,242
