frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
382,52,157,52,153,52,148,52,144,51,140,50,136,48,132,47,128,47,124,47,120,50,116,52,113,55,109,59,107,62,105,65,102,69,101,74,101,78,100,82,101,86,102,90,104,93,107,96,110,99,113,102,116,104,119,106,123,108,127,109,131,110,135,110,139,109,143,108,148,107,152,103,154,99,154,95,154,91,156,91,160,31,86,29,89,25,92,22,95,20,99,21,104,24,107,29,108,33,108,36,104,40,102,43,99,47,96,51,93,50,89,76,194,70,191,63,189,57,188,51,185,45,181,39,177,33,174,27,170,24,165,23,158,23,151,25,145,27,138,25,132,21,128,25,123,32,123,38,127,41,133,44,139,44,146,42,152,41,159,46,162,54,84,59,87,64,89,70,90,76,91,82,92,87,93,93,95,99,96,104,95,110,95,114,100,116,105,117,111,114,116,109,116,104,112,100,108,97,104,92,101,87,98,81,98,75,96,69,96,64,96,58,98,54,102,49,105,43,105,38,103,114,86,111,91,112,97,116,102,118,108,118,115,118,121,117,128,118,134,118,141,119,147,120,153,121,160,122,167,122,167,115,164,110,166,108,173,114,178,119,182,119,190,118,197,119,204,121,212,123,219,126,225,133,227,138,222,90,163,96,163,99,158,103,155,108,151,111,147,113,152,112,157,108,160,104,164,102,170,101,175,104,178,110,177,114,180,110,184,105,186,103,192,106,196,108,201,111,206,111,212,112,217,112,223,112,229,113,234,116,239,116,245,111,247,105,247
383,51,155,51,151,51,147,51,142,50,138,47,135,45,131,44,127,44,123,46,119,48,116,51,112,54,110,57,107,61,107,65,106,69,105,74,104,78,104,82,104,86,105,90,107,92,111,95,113,98,116,101,119,103,122,106,126,108,129,110,133,111,137,111,141,110,145,109,149,107,153,104,156,100,155,95,155,92,158,93,162,30,87,28,90,24,94,21,97,18,101,19,105,22,108,27,109,32,109,35,106,38,102,42,100,46,96,49,94,49,89,72,191,66,187,58,185,51,183,45,179,40,174,33,170,27,166,24,159,22,152,21,145,22,137,24,130,25,123,20,117,21,113,28,110,35,112,38,118,38,126,41,132,43,139,42,146,40,154,43,158,56,85,61,88,66,90,72,92,78,93,84,93,89,94,95,97,100,98,106,98,111,100,114,106,117,111,117,117,112,120,107,119,103,114,99,111,96,106,92,102,87,99,81,99,76,97,70,97,64,97,58,99,53,102,48,105,42,105,37,103,114,86,112,92,114,98,116,104,118,110,119,116,118,123,117,129,118,135,119,142,120,148,120,155,121,161,122,167,122,167,116,163,111,167,109,175,114,179,118,184,119,191,118,198,119,205,120,213,123,220,127,226,134,227,138,221,90,165,95,163,100,160,103,155,108,153,112,148,113,151,112,156,109,161,104,165,101,169,101,175,105,178,111,178,111,181,106,184,104,188,106,193,110,198,112,203,112,209,113,214,113,220,113,226,113,231,115,237,118,242,116,247,111,248,105,248
384,51,156,51,152,51,148,51,143,49,139,47,136,46,132,44,128,44,124,46,120,48,116,51,114,55,112,58,110,62,108,66,108,70,106,74,106,78,105,82,106,86,107,89,109,92,112,96,115,99,117,102,120,105,123,108,127,110,130,112,134,113,138,112,142,111,146,109,150,107,154,104,156,100,155,96,155,93,158,94,162,30,87,27,91,24,94,21,98,19,102,21,106,25,109,30,110,34,108,36,103,40,102,43,98,47,95,51,93,50,88,72,191,65,188,58,186,51,183,45,179,39,174,33,170,27,167,22,161,21,153,21,146,21,138,23,131,25,124,21,118,20,113,26,110,34,112,38,117,38,125,39,132,43,138,41,146,40,153,43,158,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,95,100,97,106,97,111,98,114,103,116,109,117,114,114,119,108,118,104,114,100,111,97,106,92,102,87,99,81,99,76,96,70,96,65,97,59,99,54,102,49,105,43,105,38,103,113,85,110,91,112,97,116,102,118,109,118,115,118,122,118,129,119,135,119,142,120,148,121,155,121,162,122,167,122,167,115,164,111,168,110,176,115,180,119,184,119,191,118,199,119,206,120,213,123,220,128,226,134,227,139,221,90,165,95,164,100,161,103,156,107,153,111,149,113,152,111,157,108,161,104,165,102,170,100,175,104,179,110,179,111,183,107,186,104,190,106,195,110,199,112,204,113,210,112,215,113,221,113,226,113,232,115,237,118,241,116,246,111,248,105,248
385,53,160,52,156,52,152,52,147,51,143,49,139,47,136,45,132,44,128,44,123,47,121,50,117,53,115,57,113,61,110,65,109,69,108,73,107,77,106,81,106,86,107,89,108,92,112,96,113,99,116,101,120,105,122,108,125,110,129,113,132,113,137,113,141,113,145,111,149,108,153,105,155,101,156,97,156,93,158,95,162,31,87,29,91,26,95,23,99,21,103,23,108,26,111,31,112,35,110,36,105,40,102,43,99,47,96,51,94,51,89,75,195,69,192,62,191,55,189,49,186,44,181,37,179,31,177,26,171,24,165,23,158,23,151,24,144,27,137,25,132,22,128,27,124,34,124,39,129,41,135,43,141,44,148,44,155,42,161,47,165,55,85,60,88,65,89,71,91,77,93,83,93,88,94,94,96,100,97,105,96,111,97,114,102,117,107,117,113,114,117,108,118,104,113,99,110,96,105,92,102,87,99,81,99,76,96,70,97,64,97,59,98,54,102,49,105,43,105,38,103,113,85,111,91,112,97,116,102,118,109,119,116,118,122,118,129,119,136,119,142,120,149,121,156,122,162,122,166,122,166,115,163,111,168,109,175,115,178,119,183,119,190,118,198,119,205,120,212,122,219,127,226,133,228,138,222,91,165,96,163,100,160,104,155,108,153,112,149,114,150,113,155,110,159,106,164,103,168,100,173,104,177,109,178,113,180,108,183,104,186,106,191,108,196,110,201,111,207,113,212,113,217,112,223,113,228,114,234,116,239,116,244,111,246,106,247
386,52,158,52,154,52,150,52,145,50,141,48,138,46,134,45,130,43,126,43,122,46,118,48,115,51,112,55,110,58,107,62,106,66,104,70,103,74,102,78,102,82,103,86,106,89,109,92,112,95,114,97,118,101,120,103,124,106,127,107,131,108,135,108,139,108,144,107,148,106,152,103,155,99,155,95,154,92,157,92,161,30,87,28,91,26,95,24,99,22,103,23,107,26,111,30,111,34,110,37,106,40,103,43,100,46,97,50,94,51,90,75,195,69,193,62,192,56,190,51,186,46,182,40,179,33,178,28,174,25,168,23,162,23,155,24,149,26,142,27,136,23,132,28,128,34,127,38,132,42,137,44,143,44,149,43,156,42,162,46,166,55,85,60,88,65,90,71,92,77,93,83,93,89,94,94,95,100,97,106,96,111,97,114,102,117,107,118,113,114,117,109,118,104,115,100,111,97,106,92,103,87,99,82,99,76,97,70,96,65,97,59,98,54,102,49,104,43,105,38,103,114,85,110,90,113,96,116,101,118,107,118,114,118,121,117,127,118,133,118,140,119,146,120,153,121,159,122,167,122,167,116,164,111,168,110,175,115,180,118,185,118,192,118,198,119,206,119,213,122,220,126,225,133,227,138,222,90,165,95,164,99,162,103,157,107,155,110,150,112,150,113,155,110,159,107,164,104,168,101,172,103,177,106,180,110,182,107,185,104,190,104,195,107,199,109,204,111,209,111,214,111,219,112,224,112,230,113,235,116,239,116,244,111,245,106,245
387,51,157,52,153,52,149,52,145,50,141,48,137,46,133,45,130,43,126,43,122,44,118,46,114,49,111,52,108,55,105,59,103,63,102,67,101,71,100,75,100,79,100,83,102,86,105,88,108,91,111,94,115,96,118,99,121,101,124,103,128,105,132,105,136,106,140,106,144,105,148,103,152,100,154,95,154,92,157,92,161,30,87,28,91,26,95,24,99,22,103,23,107,26,110,31,111,35,110,37,106,40,103,43,100,47,97,50,94,51,90,74,194,68,191,62,190,56,188,50,185,45,181,39,178,33,177,28,173,24,168,23,161,23,155,24,148,26,142,27,137,24,131,28,127,34,127,39,131,42,137,45,142,44,148,44,155,42,161,46,164,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,95,99,96,104,93,110,94,113,98,116,103,117,109,115,115,110,117,105,114,101,109,98,105,92,102,88,98,82,98,76,97,70,96,64,96,59,98,54,102,49,104,43,105,38,102,114,85,109,89,111,95,115,100,117,106,118,113,118,119,117,125,119,132,119,138,119,145,120,151,120,158,122,169,122,169,116,165,109,167,108,174,113,179,119,182,119,190,118,197,119,205,120,213,123,220,127,227,133,228,138,222,90,165,95,165,99,161,103,158,107,154,109,149,112,148,113,154,111,159,108,163,104,167,101,171,100,176,105,179,109,181,107,184,104,189,102,193,105,198,107,203,109,207,111,212,110,218,111,223,111,228,112,233,115,238,115,243,110,244,105,244
388,52,156,53,152,53,147,52,143,51,139,50,135,49,131,47,127,47,122,48,118,49,114,51,111,54,108,57,105,60,101,64,100,68,98,73,98,77,97,81,97,85,98,89,101,92,103,96,105,99,108,101,112,103,115,105,119,108,123,108,127,108,132,107,136,107,140,107,144,105,148,102,151,98,153,94,153,91,157,91,161,31,87,29,91,27,95,24,98,22,102,23,107,26,110,30,110,34,109,37,105,40,102,44,100,47,97,50,93,50,89,74,192,68,189,62,187,56,186,50,183,45,179,39,177,33,175,28,172,24,167,23,160,23,154,24,148,27,142,28,136,25,130,28,126,34,125,40,128,43,133,45,139,44,146,43,152,41,158,45,161,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,93,98,95,103,93,108,92,112,96,115,101,117,107,116,112,111,114,106,111,102,107,98,103,93,100,88,98,82,97,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,107,88,110,94,114,99,117,106,118,112,118,119,117,126,119,133,119,140,119,147,120,153,122,160,122,169,122,169,116,164,111,167,109,174,114,179,119,184,119,191,118,198,119,206,120,213,122,220,127,227,133,228,138,222,90,164,95,163,99,160,103,156,108,153,110,149,113,152,112,157,109,161,105,164,102,169,100,174,102,178,107,179,111,181,107,185,103,189,103,193,106,197,108,202,110,207,111,212,111,218,111,223,112,228,112,233,115,238,115,243,110,245,105,245
389,53,157,53,153,53,149,52,144,51,140,50,136,47,133,46,129,44,125,45,121,46,117,49,113,52,111,55,108,59,106,63,105,67,105,71,104,76,104,80,104,84,106,87,107,91,110,94,113,97,115,101,118,104,121,107,124,109,128,111,131,112,135,112,140,112,144,110,148,108,151,105,155,101,155,97,155,93,158,94,162,31,87,29,91,27,95,24,98,22,102,24,107,27,110,31,110,35,108,37,104,41,102,44,99,48,97,51,93,51,89,74,193,69,190,63,188,57,186,51,183,46,179,41,176,35,174,30,171,25,166,24,160,24,154,25,148,28,142,29,136,26,131,29,125,35,126,41,128,43,134,45,140,45,146,44,152,42,158,46,161,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,94,99,95,104,93,109,93,113,97,115,103,118,108,115,113,110,115,105,112,101,109,97,104,92,101,87,98,81,98,76,96,70,96,64,96,59,98,54,102,49,105,43,105,38,103,113,85,109,90,111,95,115,100,118,106,118,113,118,120,118,127,119,133,119,140,119,147,121,153,121,160,122,168,122,168,116,165,111,169,110,176,116,180,119,186,119,194,119,200,119,208,119,215,122,222,127,227,133,228,138,222,91,165,96,163,100,159,104,156,109,153,111,148,113,151,112,156,109,161,105,165,102,169,100,174,104,177,109,179,113,181,108,184,105,188,105,193,108,198,110,203,112,208,113,214,112,219,112,225,113,230,114,235,117,240,116,245,110,247,105,248
390,52,152,51,148,51,143,52,139,52,135,50,131,47,128,45,124,43,120,40,116,38,113,41,110,44,106,48,104,52,103,56,101,60,102,64,102,69,103,73,103,77,105,80,108,84,110,87,113,89,116,93,118,97,120,101,121,104,125,106,129,109,132,111,136,111,140,109,144,107,148,105,152,101,154,97,155,93,157,92,161,31,87,30,91,27,95,24,98,22,101,23,105,26,109,30,109,34,108,37,105,41,103,44,100,48,97,50,93,50,89,72,189,66,187,60,184,54,182,49,179,44,175,39,172,33,170,27,167,23,162,23,155,24,149,24,143,27,137,28,131,25,126,28,121,34,121,39,124,43,129,45,135,44,141,44,147,41,153,44,157,53,84,58,87,64,89,70,90,75,92,81,93,87,93,93,94,99,95,104,92,109,91,111,96,114,101,117,107,116,112,111,115,106,112,102,108,98,103,93,101,88,99,82,97,76,96,70,96,64,96,58,98,54,102,49,104,43,105,38,102,113,85,108,89,109,95,114,100,117,106,118,113,118,120,117,127,119,134,119,141,119,148,120,155,121,162,122,169,122,169,116,165,111,167,110,174,115,179,119,185,119,192,118,198,119,205,121,212,123,219,127,226,133,227,138,222,90,163,95,163,99,160,103,156,108,153,111,148,113,152,111,157,108,160,104,164,101,169,100,175,102,179,108,178,112,180,109,184,105,187,102,192,105,196,107,201,110,206,110,211,111,217,112,222,111,228,111,233,114,238,115,243,110,245,105,245
391,52,154,51,150,51,146,52,141,51,137,49,133,47,130,45,126,42,123,41,119,40,114,41,111,45,108,48,105,51,102,55,101,59,102,64,103,68,103,72,104,76,105,80,107,83,110,86,113,89,116,93,118,96,121,100,123,103,126,106,129,109,132,110,136,110,140,109,144,107,148,106,152,102,154,97,154,94,156,93,160,30,87,28,91,26,95,24,99,22,103,23,108,27,110,31,111,36,109,37,105,40,102,44,100,47,97,50,93,50,89,72,191,66,188,60,186,54,184,48,181,43,177,38,174,32,172,27,168,23,162,23,156,24,150,25,143,26,137,27,131,25,126,28,121,34,122,39,127,42,132,45,138,44,144,43,151,41,156,45,160,53,83,58,87,63,89,69,90,75,92,81,93,87,93,93,94,99,95,103,92,108,90,110,95,113,100,117,105,117,110,113,114,107,113,102,109,99,104,94,101,88,99,82,98,77,97,71,96,65,96,59,97,54,101,49,104,43,105,38,102,113,85,108,90,110,95,114,101,118,107,118,114,118,121,117,128,119,135,119,142,120,149,121,156,121,163,123,171,123,171,117,167,111,168,109,175,113,180,118,184,119,192,118,199,119,206,120,214,122,221,126,227,133,228,138,222,91,164,96,163,100,160,103,156,107,152,111,148,113,152,112,157,108,161,105,165,102,170,100,174,103,178,108,180,111,182,107,186,104,190,105,195,107,199,109,204,111,209,111,215,111,220,112,225,112,230,113,235,116,240,115,244,110,246,105,246
392,54,161,53,157,53,152,53,148,51,144,49,140,47,137,45,133,43,129,42,124,44,121,47,117,50,114,53,112,57,109,61,108,65,109,69,107,73,107,77,106,82,107,85,109,88,112,92,115,96,117,99,120,103,122,106,125,108,129,111,133,112,137,112,141,111,145,110,149,108,154,105,157,101,157,97,156,93,158,95,162,31,87,29,91,26,95,24,99,22,103,23,107,26,111,30,111,34,110,37,106,40,103,43,100,47,97,51,94,51,90,77,198,71,195,65,194,58,193,53,190,48,186,42,182,36,181,31,177,27,172,25,165,25,159,27,153,30,147,29,141,25,136,29,131,35,131,40,135,43,140,46,146,46,152,45,159,44,165,49,168,54,84,59,87,64,89,70,91,76,92,81,93,87,93,93,94,99,95,104,93,109,93,112,98,115,103,117,109,115,114,110,115,105,112,100,109,97,104,92,101,87,99,81,99,76,96,70,97,64,97,58,98,54,102,49,105,43,105,38,103,113,85,110,91,111,97,115,103,118,109,119,116,119,123,118,130,120,137,120,144,120,150,122,157,122,164,122,168,122,168,115,164,111,169,109,176,114,180,119,184,119,191,118,199,119,206,120,214,123,221,127,227,134,228,138,222,91,166,96,165,100,161,104,157,109,154,111,148,114,150,113,155,111,160,107,164,104,169,101,174,106,177,111,179,111,182,106,185,103,189,106,193,110,198,112,203,112,208,113,214,113,220,113,225,114,231,115,236,117,241,117,246,112,247,106,247
393,53,160,53,156,53,151,53,147,51,143,48,139,46,136,44,132,43,128,42,123,45,120,48,117,52,115,55,112,59,110,63,110,67,109,71,107,75,107,79,106,84,107,87,109,90,112,94,115,97,118,100,121,103,123,106,127,109,130,111,134,112,138,112,143,111,147,110,151,108,155,105,158,101,157,96,156,93,159,95,163,31,86,29,90,26,93,23,97,22,101,23,106,25,109,30,110,34,109,37,105,40,102,44,99,47,96,51,94,50,90,77,199,71,196,65,195,58,194,53,190,48,186,43,182,36,182,31,178,27,173,25,167,25,160,26,154,29,148,29,142,25,138,28,133,34,132,40,136,43,141,46,147,46,153,45,160,44,166,49,169,55,84,59,88,65,89,70,91,76,92,82,93,87,94,93,95,99,97,104,96,110,98,114,102,116,107,117,113,114,117,108,118,104,114,100,109,96,105,91,102,87,99,81,99,76,96,70,97,64,97,59,98,54,102,49,104,43,105,38,103,114,85,112,91,113,97,117,103,118,109,119,116,119,122,118,129,119,136,119,142,120,149,121,155,122,162,122,169,122,169,116,165,111,169,110,176,114,181,119,185,119,192,118,199,119,206,119,214,122,221,126,227,133,227,138,222,91,167,96,165,100,161,105,158,109,154,111,149,115,148,115,154,113,159,109,164,105,168,102,172,103,176,108,178,113,181,109,183,104,185,105,189,106,195,110,199,111,205,112,210,113,216,112,221,113,227,114,232,116,238,117,243,112,245,106,245
394,53,159,53,155,53,150,52,146,51,142,48,138,46,135,45,131,44,127,43,122,45,119,48,115,51,112,55,111,58,108,62,107,66,106,70,104,75,104,79,104,83,105,86,107,90,110,92,113,95,116,98,120,101,122,104,126,106,129,108,133,109,137,110,141,109,146,108,150,106,154,104,157,100,156,96,156,94,160,94,164,31,87,29,90,25,94,23,97,21,101,22,105,26,108,30,109,34,108,37,105,40,102,44,99,47,96,51,94,51,90,77,198,71,195,65,193,58,192,53,189,47,185,41,182,35,180,30,177,26,172,24,165,24,159,26,152,29,146,28,140,23,136,27,131,33,130,39,133,43,138,45,144,46,151,44,157,43,163,48,167,56,85,61,88,66,90,72,92,78,93,84,93,89,95,95,97,100,99,106,100,111,103,113,108,116,114,115,119,111,122,106,119,103,115,99,110,95,106,91,101,86,99,81,99,75,96,70,97,64,97,58,99,53,102,48,105,42,105,37,103,114,85,112,91,112,97,116,103,118,109,119,115,118,122,117,128,119,134,119,141,120,148,120,154,121,161,123,170,123,170,117,167,112,170,112,177,115,183,119,188,119,195,119,201,119,208,120,215,122,222,126,227,133,228,138,223,91,168,96,167,100,164,104,161,107,157,108,152,112,148,114,153,113,159,112,164,108,167,105,171,101,176,104,179,108,181,110,186,105,187,106,191,103,195,105,200,107,205,109,210,110,215,110,221,111,226,112,231,114,236,117,240,113,243,108,243
395,53,157,54,153,54,148,53,144,52,140,51,136,49,132,47,128,46,124,48,120,49,116,52,112,55,109,58,107,62,103,65,102,70,102,74,100,78,99,82,99,87,99,90,101,94,104,97,107,100,110,102,114,104,118,106,122,108,125,109,130,109,134,109,138,109,143,108,147,106,151,103,154,99,155,95,155,92,159,92,163,31,86,30,89,26,92,23,95,20,99,21,103,24,106,28,108,33,108,36,105,39,102,43,99,46,97,50,94,50,90,77,196,71,193,65,190,58,189,52,186,46,182,40,178,34,176,28,171,25,166,24,159,24,152,27,146,28,139,23,136,21,130,26,126,33,125,39,129,42,134,45,141,45,147,44,154,42,161,47,164,54,84,59,87,65,89,70,90,76,92,82,93,87,93,93,94,98,96,104,96,109,98,113,102,116,107,116,113,114,118,108,117,105,113,101,109,97,104,92,101,87,98,81,97,76,96,70,96,64,96,59,98,54,101,49,104,43,105,38,103,114,86,110,91,112,97,116,102,118,109,118,115,118,122,117,128,118,135,119,141,120,148,120,154,121,161,123,171,123,171,117,168,113,173,112,179,115,185,119,188,119,195,118,202,119,208,119,215,121,222,126,227,132,227,137,222,91,166,96,166,100,164,103,160,106,157,109,153,112,152,113,156,111,161,107,164,105,168,102,172,101,176,103,181,107,184,108,188,104,192,102,195,104,200,106,204,108,208,110,213,110,218,111,222,112,227,112,232,114,236,116,240,112,242,107,242
396,53,154,54,150,54,145,53,141,53,137,52,133,51,128,49,124,50,120,51,116,53,112,55,109,58,106,62,103,65,100,69,99,73,98,78,97,82,97,86,98,90,99,94,101,98,103,102,105,104,108,106,113,108,116,109,120,111,124,111,129,110,133,110,137,109,141,107,145,105,149,101,151,97,153,93,154,91,158,91,162,30,85,31,88,26,90,22,93,19,96,20,101,23,105,27,107,32,106,35,103,39,102,43,99,46,95,50,93,50,89,77,194,71,190,64,188,57,186,51,184,45,180,39,175,33,172,27,168,24,162,23,155,22,148,25,141,27,135,22,130,20,125,25,120,32,121,37,125,40,131,44,137,44,144,43,151,41,157,46,161,54,84,59,86,64,89,70,90,75,92,81,93,86,93,92,93,98,95,103,94,107,91,110,96,113,101,117,105,116,110,111,112,106,108,102,105,97,102,92,99,87,98,81,97,75,96,70,96,64,96,59,97,55,101,50,104,44,105,39,103,113,85,107,89,110,95,114,101,117,107,118,114,118,121,117,128,119,134,119,141,120,148,121,155,121,162,124,174,124,174,118,171,113,174,112,180,114,186,119,189,119,196,119,203,119,210,119,217,121,223,126,228,133,228,137,223,91,165,96,165,100,162,103,159,106,155,109,151,112,153,112,158,109,161,105,165,103,169,100,173,101,178,104,181,108,183,108,188,104,191,101,195,103,199,105,203,108,207,109,212,110,217,110,222,111,227,111,231,112,236,115,240,112,243,107,243
397,53,155,54,151,54,146,54,142,54,138,53,134,52,129,51,125,53,122,53,117,55,114,57,110,60,107,63,104,66,102,71,100,75,99,78,97,82,98,87,98,91,99,94,101,98,103,101,106,105,109,107,112,109,116,110,120,112,124,112,128,111,132,110,137,109,141,108,145,105,148,102,150,98,152,94,153,91,157,91,161,30,85,30,88,25,90,21,93,17,97,18,102,21,105,26,107,31,107,35,104,39,102,43,99,46,95,51,92,49,88,75,192,69,188,62,186,55,185,48,182,42,178,37,173,31,170,26,164,23,158,21,151,21,144,24,137,24,130,18,126,17,119,24,116,31,116,36,121,39,128,43,134,44,141,43,148,41,155,45,159,54,84,59,87,65,89,71,91,76,92,82,93,88,93,94,93,100,94,105,90,109,85,111,90,112,96,114,102,117,106,114,111,109,110,104,107,99,104,94,101,89,98,83,98,77,97,71,96,65,96,59,98,55,102,50,105,44,106,39,103,112,85,106,88,107,94,113,100,117,105,118,113,118,120,117,128,119,135,119,142,120,150,121,157,122,165,123,173,123,173,116,170,111,172,110,179,114,184,119,187,119,195,118,200,119,208,119,215,121,222,126,227,133,227,138,222,90,164,95,164,99,161,103,157,106,153,110,149,111,154,109,158,105,162,102,166,100,171,100,176,100,181,104,182,109,184,108,188,103,190,100,193,102,198,105,203,108,207,109,212,110,217,111,222,112,227,112,233,114,237,116,242,111,244,106,244
398,52,155,53,151,54,147,54,143,53,139,53,135,53,131,53,127,54,123,55,119,57,116,60,113,63,110,66,108,70,106,73,103,76,102,80,101,84,101,88,102,92,103,96,104,99,107,102,110,104,113,107,116,109,119,110,123,111,127,112,131,112,135,111,139,110,143,108,147,106,150,103,153,99,155,95,155,92,157,94,161,30,86,30,88,25,91,21,94,17,98,17,103,21,106,25,109,30,109,34,105,37,102,42,99,45,95,50,93,48,88,74,191,68,187,61,186,53,184,46,182,40,177,35,173,29,169,25,163,23,156,22,149,21,141,23,134,23,127,19,123,18,116,26,115,33,117,35,123,38,130,43,134,44,142,42,149,41,156,45,160,54,84,59,87,64,89,70,91,76,92,82,92,88,93,93,93,99,92,104,89,109,86,112,90,113,96,114,102,117,106,113,110,108,109,102,107,99,103,93,101,88,98,82,98,76,96,71,96,65,96,59,97,55,102,50,105,44,105,39,103,112,86,106,89,109,95,114,100,117,106,118,114,117,121,117,128,119,135,119,142,120,149,121,156,122,163,123,174,123,174,117,169,112,172,109,179,113,185,118,187,119,194,118,201,119,209,119,216,122,223,127,228,134,228,138,222,90,165,95,165,99,162,103,159,106,155,109,151,112,151,113,156,110,160,107,164,104,168,102,173,102,177,106,181,108,184,107,188,104,191,102,194,105,199,107,203,109,208,110,213,110,218,111,223,112,228,112,233,114,238,116,242,111,243,106,243
399,53,155,53,151,53,147,54,142,53,138,52,134,52,130,51,126,50,122,47,119,45,115,45,111,45,106,48,104,53,103,57,103,61,103,65,102,69,102,74,102,78,103,82,105,85,108,88,110,91,113,94,116,98,119,100,122,103,125,105,129,107,133,108,137,108,141,107,145,105,149,103,153,99,155,95,156,92,158,93,161,30,86,29,89,25,93,21,97,19,101,21,105,24,110,29,110,34,109,35,104,39,101,43,99,47,96,51,93,49,88,74,192,68,189,61,187,54,186,47,183,42,178,37,174,30,173,26,167,24,160,23,153,23,146,24,139,26,132,22,126,21,121,27,118,34,120,38,125,39,132,44,137,44,144,42,151,41,158,46,161,53,83,58,86,63,89,69,90,75,92,81,93,87,93,92,94,98,94,104,91,108,89,111,93,113,98,116,104,116,109,112,113,106,111,102,108,97,103,92,100,87,98,81,98,75,96,70,95,64,95,58,97,54,101,49,105,43,105,38,102,113,86,107,89,110,95,114,100,117,106,118,113,118,120,117,127,118,134,118,141,119,148,120,154,121,161,122,170,122,170,116,166,112,170,110,177,114,182,119,186,119,193,118,200,119,207,120,214,122,221,127,227,133,227,138,222,91,166,96,166,100,162,104,158,108,155,110,150,114,149,114,155,112,160,109,164,105,167,102,172,101,177,106,180,111,180,110,184,106,187,104,192,105,196,108,201,109,206,110,211,111,216,111,222,112,227,112,232,114,237,116,242,111,244,106,244
