frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
452,53,157,54,153,54,149,53,145,52,140,51,137,49,133,48,129,47,125,48,121,49,117,53,114,56,112,59,109,62,106,66,105,70,104,74,103,78,103,82,103,87,103,90,105,93,108,96,112,98,115,101,119,104,121,106,125,108,128,109,132,110,137,111,141,111,145,110,149,108,153,106,156,102,157,98,157,94,160,94,164,31,87,29,90,25,93,22,96,20,100,21,105,24,108,29,109,33,108,36,105,40,103,43,100,47,97,50,94,50,90,77,196,71,193,64,191,57,190,51,187,45,183,39,180,33,177,28,172,24,167,23,160,23,153,26,146,28,140,23,136,20,130,26,127,33,125,38,129,41,135,45,141,45,148,44,154,42,161,47,164,55,86,60,90,66,92,72,93,78,93,84,95,90,95,96,97,101,98,107,97,113,100,116,104,118,110,118,116,115,122,110,122,106,118,102,113,99,108,95,104,90,101,83,100,78,98,72,98,65,98,60,100,54,103,49,106,43,107,38,104,113,87,111,93,113,99,116,105,119,111,119,118,118,125,118,131,119,137,119,144,121,150,121,157,122,164,123,170,123,170,117,166,111,168,110,176,114,181,119,185,119,193,119,200,120,208,121,215,124,222,128,228,135,229,139,223,92,168,96,166,101,162,105,157,109,153,112,148,114,150,114,157,112,162,107,167,103,171,101,177,106,179,112,180,113,182,108,185,102,187,106,192,109,197,112,202,112,208,114,214,113,220,113,226,114,232,115,238,118,243,117,249,111,250,105,250
453,53,156,54,152,54,148,54,143,53,139,52,135,51,131,50,127,51,123,51,118,54,115,56,112,59,108,62,105,66,104,70,103,73,101,77,100,82,99,86,99,90,100,94,102,96,106,100,108,102,112,104,115,106,119,108,123,109,127,110,131,110,135,110,139,109,144,108,148,105,151,102,154,98,155,94,156,93,160,92,164,30,87,29,90,25,92,21,95,18,99,19,104,22,108,26,109,31,109,35,106,39,103,42,100,46,97,50,95,50,90,75,194,69,191,62,189,55,187,49,184,43,180,37,176,31,173,26,167,23,161,22,154,22,147,24,140,25,133,21,128,18,123,25,120,31,120,37,125,40,131,43,137,44,144,42,151,41,158,46,161,55,86,60,89,65,92,71,93,77,93,83,94,89,94,95,95,100,97,104,93,109,93,112,99,115,104,118,109,117,115,112,117,107,114,103,110,98,106,95,102,89,100,83,99,77,98,71,98,65,98,60,99,55,103,50,106,45,107,39,105,113,86,108,90,111,97,115,103,118,109,118,116,117,123,118,130,119,137,119,144,121,151,121,158,123,165,123,174,123,174,117,170,111,171,109,178,114,183,119,186,120,194,119,201,120,208,121,216,123,223,126,229,133,229,138,224,91,166,96,165,100,161,104,157,108,154,110,149,113,151,112,157,110,161,106,166,103,170,100,175,103,178,108,180,112,183,107,186,104,190,104,195,107,200,109,205,111,210,112,215,111,220,113,226,113,231,113,237,116,241,116,246,110,247,105,247
454,53,157,53,153,54,149,55,145,54,141,54,136,53,132,53,128,54,124,55,121,57,117,60,114,63,111,65,107,68,106,72,105,76,102,79,101,83,101,88,101,92,101,95,104,99,106,102,109,103,113,106,116,108,120,109,123,111,127,112,131,112,135,111,139,110,143,108,147,106,150,103,153,99,155,95,155,93,159,93,163,30,87,28,90,24,93,20,97,17,100,18,105,22,109,27,110,32,110,35,106,37,103,42,101,46,97,50,94,49,89,73,192,66,190,59,187,53,185,46,182,40,178,34,174,29,170,25,164,23,157,22,150,21,143,23,136,24,129,20,123,19,117,26,116,33,117,35,123,39,129,43,135,44,142,42,149,41,156,45,160,55,86,60,89,66,91,72,92,79,93,85,94,91,94,97,96,101,93,107,89,111,85,112,92,113,98,114,104,118,108,117,114,111,115,105,112,101,108,97,104,92,100,86,99,79,98,73,98,67,98,61,99,56,103,51,106,45,107,39,105,112,86,106,89,109,96,114,102,118,108,118,115,117,123,117,130,119,138,119,145,121,153,123,160,124,168,125,177,125,177,119,174,114,175,113,182,113,188,119,190,120,197,120,204,119,211,119,218,122,224,126,229,133,229,138,224,90,167,95,166,99,162,103,158,106,153,108,148,112,149,112,155,111,161,108,165,104,170,101,175,103,179,108,181,113,182,109,185,105,189,104,193,105,198,108,202,109,208,111,213,110,219,111,225,112,230,113,236,115,241,117,246,112,248,106,247
455,53,157,53,153,53,149,54,145,53,141,53,137,53,133,53,129,54,125,56,121,58,118,61,115,63,112,66,109,70,109,74,107,77,105,81,105,85,105,89,104,92,106,96,108,98,111,102,113,104,116,106,120,108,123,110,127,112,131,112,135,112,139,112,143,110,146,108,150,106,153,103,156,99,157,95,156,93,159,95,162,30,87,29,90,25,93,21,96,17,100,17,105,21,108,26,110,31,110,34,106,38,102,43,100,45,96,50,94,49,89,73,192,66,189,59,187,52,185,46,182,40,177,34,174,29,170,26,163,23,156,22,149,22,142,23,134,24,127,19,122,19,116,26,114,33,116,36,123,38,129,44,134,44,141,43,149,41,156,45,160,55,85,60,89,65,91,72,92,78,93,84,94,90,94,96,95,101,92,106,89,111,87,111,93,112,99,116,104,118,109,115,115,109,114,104,112,99,107,95,103,90,101,84,99,78,98,71,98,65,97,60,99,55,103,50,107,44,107,39,104,112,86,107,90,110,97,115,102,118,109,118,116,117,124,118,131,119,138,119,145,121,152,122,160,123,167,124,177,124,177,118,173,111,170,110,178,112,184,119,186,119,193,119,201,119,208,120,215,122,223,126,229,133,229,138,224,91,168,96,167,100,162,104,159,106,154,108,149,113,149,114,155,113,160,110,166,106,169,103,174,102,179,107,180,112,183,110,186,105,187,106,191,104,195,107,200,108,205,110,211,111,216,110,222,112,227,112,233,114,238,117,243,112,245,106,244
456,53,156,54,152,55,148,55,144,54,139,53,135,53,131,52,127,51,123,48,120,46,116,47,112,46,108,49,105,53,103,57,103,61,104,65,103,69,103,73,104,78,104,81,106,84,109,87,112,90,116,93,118,97,120,100,123,103,126,104,130,106,134,108,138,108,142,107,146,105,150,104,154,101,156,97,157,93,159,94,162,30,88,28,91,25,95,21,99,19,103,20,107,24,111,29,111,34,110,37,106,40,103,44,101,47,97,51,94,50,90,73,193,67,190,60,189,53,187,47,184,42,179,36,175,30,172,26,166,24,159,23,152,23,145,24,138,25,132,22,125,21,120,27,118,34,119,38,125,40,131,44,137,44,144,43,151,41,158,46,161,54,85,59,88,65,90,70,92,76,93,82,94,88,94,94,96,100,96,105,92,109,94,112,99,115,104,117,110,117,115,112,118,106,116,101,112,99,107,94,103,89,100,83,99,77,97,71,97,65,97,60,99,55,103,49,105,44,106,38,104,113,87,108,91,111,97,115,102,118,109,118,115,117,122,118,129,118,136,118,143,120,150,122,156,122,163,123,175,123,175,117,171,111,170,109,178,112,184,118,186,119,193,118,200,119,208,120,216,122,223,126,229,133,229,138,223,91,168,96,167,100,163,103,159,107,155,109,149,113,149,113,155,112,160,109,165,105,169,102,174,103,178,109,180,112,183,107,185,106,190,103,195,107,199,109,204,111,209,112,215,111,220,112,226,113,232,114,237,117,242,116,247,111,247,105,246
457,52,157,53,153,53,149,53,145,51,141,49,137,48,134,47,130,45,126,43,122,43,118,45,115,48,111,51,109,54,107,58,106,62,104,66,104,70,102,74,103,78,103,82,105,84,108,86,112,89,114,91,118,94,120,98,122,100,126,101,130,103,133,105,137,106,141,106,145,105,149,103,152,100,155,96,157,93,158,93,162,31,88,28,92,25,95,22,99,19,103,22,106,25,110,29,111,34,111,37,107,40,104,43,101,47,98,51,95,51,91,74,195,68,192,61,191,55,189,49,185,44,181,38,178,32,175,27,170,25,164,23,157,23,151,24,144,27,138,24,132,22,127,28,124,34,124,39,129,42,135,45,141,45,147,44,154,42,160,47,163,54,85,59,89,65,92,71,93,77,93,83,94,89,94,95,96,101,94,106,91,109,90,112,96,115,101,118,106,118,113,115,117,108,118,103,114,99,110,95,105,91,101,85,99,78,99,72,98,66,97,60,99,55,102,49,105,43,106,38,103,113,86,108,90,111,96,115,102,118,108,118,115,118,122,117,129,118,135,118,142,120,149,121,156,121,163,123,172,123,172,117,168,111,169,109,176,112,182,118,185,119,193,119,200,120,207,120,215,123,222,127,228,133,228,138,223,91,167,96,166,100,162,103,157,107,154,110,149,112,151,112,157,110,162,106,167,103,171,101,176,105,179,110,181,111,183,107,187,105,192,105,196,108,200,110,205,112,211,111,216,111,222,113,227,113,233,114,238,117,243,116,247,111,248,105,247
458,53,158,54,154,54,150,53,146,52,141,51,138,50,134,49,129,48,125,48,121,48,117,50,114,53,111,56,108,59,106,63,103,67,102,71,101,75,100,79,100,83,100,87,102,90,104,93,108,96,110,98,114,100,117,103,120,105,124,106,128,106,132,106,137,107,141,106,145,106,149,103,152,100,155,96,155,92,158,92,162,31,88,29,92,26,95,22,98,21,102,22,107,25,110,30,111,34,110,37,106,40,103,44,100,47,97,51,94,50,90,75,195,69,192,63,190,56,189,50,186,45,182,39,179,33,176,28,171,24,165,23,159,24,152,25,145,28,139,25,134,22,128,28,125,34,124,39,129,42,134,45,140,45,147,44,154,42,160,47,163,54,85,59,88,65,91,70,93,76,93,82,93,88,94,94,95,100,97,105,94,110,94,113,99,116,104,118,110,118,116,112,118,107,116,103,111,99,107,94,103,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,105,44,106,38,104,113,86,109,91,112,97,116,103,118,109,118,116,117,123,117,130,118,137,119,144,121,150,121,157,123,164,123,173,123,173,117,169,111,169,109,176,112,182,118,184,119,191,119,199,119,207,120,214,123,221,127,228,133,229,138,223,91,165,96,163,99,159,103,155,107,152,111,148,112,153,111,157,108,162,104,166,102,171,102,176,105,180,111,181,110,185,106,188,103,193,107,196,108,201,111,206,112,211,111,217,112,222,112,227,111,233,113,237,116,242,116,247,110,247,105,247
459,53,158,53,154,53,150,53,145,52,142,50,138,48,134,47,130,46,126,46,122,49,119,51,115,55,113,58,110,61,108,65,106,69,105,73,104,77,104,81,104,85,105,89,107,92,110,94,114,98,116,99,120,103,123,105,126,108,129,110,133,110,137,110,141,110,145,109,149,107,153,104,156,100,157,96,156,94,159,94,163,31,87,29,91,26,94,22,98,20,102,22,106,25,110,29,110,34,109,37,106,40,103,43,100,46,97,50,95,50,90,76,196,70,194,63,192,57,190,51,186,45,182,39,180,33,178,28,173,24,167,23,161,23,154,24,147,27,141,26,135,22,131,26,126,33,125,38,129,41,135,44,141,45,147,43,154,42,161,47,164,55,86,60,89,66,91,71,93,77,93,83,94,89,95,95,96,101,96,106,94,111,96,114,101,117,107,119,112,116,117,110,120,106,116,101,113,98,108,94,103,89,101,83,99,77,98,71,98,65,98,60,100,55,104,49,106,43,106,38,104,113,86,110,92,112,98,116,104,118,110,119,117,118,123,117,130,118,137,118,144,121,150,121,157,122,163,122,171,122,171,116,166,110,168,109,175,113,180,119,184,119,192,118,199,119,207,120,214,123,221,127,228,134,229,138,223,91,167,96,164,100,160,104,156,109,153,111,147,113,150,113,156,111,161,106,165,103,170,100,175,104,178,110,179,114,181,108,184,103,187,106,192,109,197,111,202,112,208,114,214,113,219,113,225,114,231,115,237,118,242,117,248,111,249,105,249
460,51,156,52,152,52,148,52,144,49,140,47,137,46,133,45,129,44,125,46,121,48,117,51,115,54,112,57,109,61,109,65,107,69,106,73,106,77,106,81,106,85,107,87,111,90,114,93,116,95,120,99,122,102,125,104,128,107,131,109,135,110,139,110,143,109,147,107,151,106,155,103,158,99,157,95,156,93,159,94,163,30,87,28,91,24,93,20,96,17,100,19,105,22,108,27,109,32,109,36,106,39,103,43,100,46,96,51,94,50,90,74,193,67,190,60,188,53,185,46,183,40,178,34,174,28,170,24,163,22,156,21,149,21,141,22,134,24,127,19,122,19,116,25,114,32,115,36,121,38,128,42,135,43,142,41,150,39,157,44,160,56,86,61,90,66,92,72,93,78,93,84,94,90,96,96,97,101,99,107,99,112,101,115,106,117,112,118,118,115,122,109,122,105,117,101,114,98,108,94,104,89,101,83,100,78,98,72,98,66,98,60,100,55,103,49,105,43,106,38,104,114,86,110,91,113,97,116,102,118,109,118,115,118,122,117,129,118,135,118,142,119,148,120,155,121,162,123,173,123,173,117,169,112,171,110,178,113,183,118,187,119,194,119,201,120,209,121,216,123,223,127,229,134,230,138,224,90,168,96,165,100,163,104,158,109,153,110,147,113,149,113,156,111,162,107,167,103,172,99,177,104,179,110,179,114,183,108,184,102,186,104,191,108,195,112,200,112,207,114,213,113,219,113,225,114,231,114,238,118,243,118,248,111,249,105,249
461,49,151,50,147,50,143,50,140,48,136,48,132,48,128,46,125,45,121,46,118,47,114,50,111,53,109,56,107,59,105,63,104,66,102,70,102,74,102,78,102,81,104,85,105,88,107,90,110,91,114,94,117,97,119,98,122,101,126,102,129,104,132,105,136,105,140,105,144,103,147,101,151,100,154,96,155,93,157,93,161,30,87,28,89,23,91,19,94,15,97,17,102,21,104,26,105,31,105,36,103,40,103,43,100,47,97,51,94,50,89,74,189,67,185,60,183,53,180,46,177,39,173,33,168,27,164,22,158,19,151,18,143,18,135,20,128,21,120,19,115,16,110,22,105,29,106,34,112,35,119,39,125,41,133,39,140,36,147,39,152,55,86,60,89,66,92,72,93,78,93,84,94,89,95,95,97,101,99,107,98,112,101,115,106,118,111,118,117,115,122,109,123,105,119,101,114,98,109,94,105,90,100,84,100,78,99,72,98,66,98,60,100,55,103,49,105,43,106,38,104,113,86,108,90,111,96,116,102,118,108,118,115,117,123,117,130,118,137,119,144,121,151,121,158,123,165,123,176,123,176,117,172,111,172,110,179,112,185,118,187,119,194,118,201,119,209,120,216,122,223,126,229,133,229,138,224,91,167,96,165,101,162,104,158,106,153,108,147,112,149,113,155,112,160,109,165,104,169,102,174,102,178,108,180,112,183,108,186,104,188,105,192,104,197,106,202,108,207,111,212,110,218,109,223,111,228,111,234,114,239,117,244,112,245,106,245
462,48,150,50,147,50,143,49,139,48,136,48,132,48,128,47,125,45,121,45,117,47,114,50,112,52,109,55,107,59,106,62,104,65,102,69,101,72,101,76,103,80,103,83,104,86,106,88,110,90,113,93,116,95,119,97,122,99,125,100,128,102,131,103,135,103,139,103,142,101,145,99,149,98,153,95,155,92,157,93,160,30,87,29,90,24,91,19,94,16,97,17,102,21,105,26,106,31,106,35,104,40,102,44,100,47,97,51,94,50,89,74,188,67,185,60,182,53,180,46,178,39,174,33,170,27,166,22,160,18,154,18,146,18,139,19,131,21,124,19,117,15,113,20,108,27,109,32,114,37,120,39,127,40,134,37,141,35,148,39,152,54,85,59,89,65,91,71,93,77,93,83,93,89,94,95,96,101,98,106,95,111,97,116,101,118,106,118,113,117,119,111,121,106,119,102,114,99,108,94,105,90,100,84,99,78,98,72,97,65,97,60,100,54,103,49,105,43,106,38,103,113,86,108,90,111,96,115,101,119,107,118,114,117,121,118,128,118,135,119,142,120,148,120,155,122,162,123,176,123,176,117,171,111,171,110,179,112,185,118,188,119,195,118,202,119,209,120,216,122,223,126,229,133,229,138,224,91,167,95,165,99,163,102,158,104,153,106,147,109,148,110,154,110,160,107,165,104,169,101,174,103,178,108,180,112,184,108,187,107,191,103,196,105,199,107,205,109,210,111,215,110,221,111,227,112,232,113,238,116,242,116,247,111,248,105,248
463,48,149,50,146,50,142,50,138,49,134,49,131,49,127,47,123,47,119,47,116,50,112,52,109,55,107,58,106,62,104,65,102,68,99,71,99,75,100,79,101,83,102,86,103,89,105,92,108,94,111,97,114,98,117,100,121,102,124,103,128,104,131,105,135,105,139,104,143,102,146,100,149,98,152,95,154,92,156,91,160,30,87,29,90,25,92,20,94,18,98,19,103,23,106,27,107,32,107,36,105,40,102,44,100,47,97,50,94,50,89,73,187,66,184,59,182,53,179,46,177,39,174,33,170,27,166,22,161,19,154,19,147,19,140,21,133,23,126,19,121,16,116,22,112,29,111,34,116,39,122,41,129,40,136,38,143,36,150,41,153,54,85,59,89,65,91,71,93,78,93,84,94,90,94,96,96,102,94,107,89,111,85,113,91,114,97,115,104,119,109,117,115,112,117,106,114,102,110,97,105,93,101,86,100,80,99,74,98,67,97,61,98,56,102,50,105,44,106,38,104,113,86,106,88,109,95,114,100,118,107,118,114,117,122,117,129,118,137,120,144,121,152,122,159,123,167,123,177,123,177,118,172,111,170,109,177,110,184,118,185,119,193,119,200,119,208,120,215,123,222,126,229,133,230,138,224,91,167,95,165,98,163,102,158,104,153,106,147,110,148,110,154,110,160,107,165,103,169,100,174,102,178,107,180,110,183,106,187,105,192,101,196,105,200,107,205,110,211,111,216,110,222,112,227,112,233,114,238,117,243,116,247,110,248,104,248
464,50,150,51,146,51,142,51,138,50,134,50,130,50,126,48,122,48,118,49,115,51,111,53,108,56,106,59,103,63,102,66,100,69,98,73,98,77,98,81,99,85,100,89,102,92,105,95,107,97,110,100,113,101,117,102,121,104,125,105,129,106,133,106,136,106,140,104,144,103,148,101,151,98,154,94,156,91,158,91,162,30,87,28,91,25,93,21,96,19,100,20,104,24,107,28,108,33,107,36,105,40,103,44,100,47,97,50,94,50,90,73,188,67,185,60,183,54,180,48,178,42,175,36,171,30,168,24,164,20,158,20,151,21,144,22,138,24,131,23,125,19,120,23,116,30,115,36,119,40,124,42,130,42,137,40,144,38,150,42,154,53,85,59,88,65,91,71,93,77,93,84,93,90,93,96,95,102,94,106,90,110,85,113,90,113,96,114,103,118,108,117,114,111,116,106,113,101,108,97,104,92,100,85,99,79,98,73,97,66,96,60,98,56,102,50,105,44,106,38,103,112,86,106,89,109,95,113,101,117,107,118,114,117,121,117,128,118,135,118,143,120,150,121,157,123,164,123,175,123,175,117,170,110,170,108,177,112,183,118,186,119,193,119,201,120,209,121,216,123,224,127,230,134,230,138,224,90,166,95,164,99,160,103,155,106,150,109,145,111,149,111,155,109,161,107,166,102,170,99,175,103,178,108,181,111,183,106,186,105,191,104,195,107,200,108,206,111,211,112,216,111,222,113,228,112,234,114,239,117,244,116,249,110,249,104,249
465,50,151,52,148,52,144,51,140,51,136,50,132,49,128,48,124,48,120,48,116,50,113,52,109,55,107,58,105,62,103,65,101,69,100,73,100,77,100,81,101,85,102,89,103,92,106,95,109,97,112,99,115,101,119,103,122,104,126,105,130,107,134,107,138,107,142,106,145,104,149,102,152,99,155,95,157,92,159,92,163,30,88,28,92,24,95,21,97,18,101,20,106,24,108,29,109,33,108,36,104,41,103,43,100,48,98,50,94,50,89,73,190,67,186,61,184,54,182,47,179,42,175,37,170,30,167,25,162,21,156,21,149,21,142,21,135,24,129,23,122,20,116,25,112,32,113,36,118,39,124,42,130,43,137,41,144,39,151,42,155,53,85,58,88,64,91,70,93,76,94,82,94,88,94,94,96,100,97,105,93,110,94,113,100,116,105,118,111,118,117,113,120,107,119,103,114,100,109,96,104,91,100,85,100,79,99,72,98,66,97,61,99,55,102,50,105,44,106,38,104,113,86,109,90,110,96,114,102,118,108,118,115,118,122,117,128,118,135,118,142,119,149,120,156,121,163,123,174,123,174,117,169,111,169,109,176,111,183,118,185,120,192,119,199,119,207,120,215,122,222,126,229,133,229,138,224,91,166,96,164,100,161,104,157,107,152,109,147,112,149,112,155,112,160,108,165,105,169,101,174,103,178,108,180,113,182,108,185,106,188,104,194,107,199,108,204,111,209,112,215,111,220,112,226,113,232,114,237,117,242,116,247,111,248,105,248
466,49,151,51,147,51,144,51,140,49,136,49,132,49,128,48,125,47,121,47,117,49,114,51,111,54,108,58,106,61,105,65,103,68,102,72,101,76,102,80,102,83,104,87,105,90,108,92,110,95,113,98,116,100,119,102,123,104,126,105,130,107,133,107,137,107,141,106,144,104,148,102,151,100,154,96,155,93,157,92,161,30,88,28,91,24,93,20,96,17,100,19,104,23,107,27,108,32,107,36,104,41,103,43,99,47,96,51,93,49,89,72,190,66,186,59,183,53,181,46,178,40,173,34,169,28,165,24,159,21,152,20,145,20,138,22,131,24,124,21,118,19,113,24,108,31,109,36,115,38,121,41,128,43,135,41,142,39,149,41,154,55,86,60,90,65,92,71,93,77,94,83,95,89,95,95,97,101,98,107,97,112,99,116,104,118,109,118,116,115,121,110,122,106,117,101,113,98,108,95,104,89,101,83,100,78,98,72,98,66,98,60,100,55,103,49,105,44,106,38,104,113,86,108,90,111,96,115,102,118,108,118,115,117,122,117,129,118,136,119,143,120,150,121,157,123,164,124,175,124,175,118,171,112,171,111,178,113,184,118,188,119,195,119,202,120,209,121,216,123,223,127,229,133,229,138,224,91,167,96,166,100,163,104,158,106,152,108,147,112,149,112,155,111,161,107,166,104,170,101,175,102,178,107,180,111,184,106,186,106,190,103,195,105,199,107,204,109,209,112,215,110,220,111,226,112,231,113,237,116,242,117,247,111,247,105,247
467,49,150,50,146,50,142,50,138,49,135,49,131,49,127,47,123,47,120,47,116,50,113,52,110,55,108,58,105,62,104,65,103,69,101,72,101,76,101,80,102,84,103,87,105,90,107,93,110,95,113,98,115,99,119,101,122,103,125,104,129,105,133,106,136,106,140,105,144,102,147,101,150,98,153,95,156,92,157,92,161,30,87,28,90,24,92,20,96,17,99,18,104,22,107,27,108,32,107,36,105,40,103,44,100,47,97,50,94,50,89,73,189,66,186,60,183,53,181,46,178,40,175,34,171,28,167,23,162,20,155,20,148,20,141,20,134,23,127,21,121,17,116,22,112,30,112,35,117,38,123,41,130,41,137,39,143,37,150,41,154,54,85,59,88,65,91,70,93,76,93,82,93,88,94,94,96,100,97,105,93,110,94,114,99,117,105,118,110,117,116,112,119,107,117,102,112,99,108,94,104,90,100,84,99,78,98,72,97,66,97,60,100,55,103,49,105,44,106,38,104,113,86,108,90,111,97,116,102,118,109,118,116,117,123,117,130,118,137,120,144,121,152,121,159,123,166,124,176,124,176,118,172,112,172,111,179,112,185,119,187,119,195,119,202,120,209,120,216,123,223,127,229,133,229,138,224,90,167,95,166,99,162,102,158,104,153,107,148,110,150,110,156,108,161,105,165,102,169,102,174,102,179,102,184,106,188,107,192,102,193,102,197,105,201,107,206,110,211,111,216,109,221,111,226,113,231,112,236,116,240,117,245,111,247,106,247
468,49,150,51,146,51,142,51,138,50,134,49,130,48,126,48,122,48,118,49,114,51,110,53,107,57,105,60,102,63,100,67,99,71,98,75,97,79,98,83,99,87,100,91,101,94,104,96,107,99,109,101,113,102,117,104,121,105,125,107,128,107,132,107,136,107,140,105,144,103,148,101,151,97,153,93,155,90,157,90,161,30,87,29,91,25,93,21,96,19,100,20,105,23,108,28,108,32,107,36,105,41,103,44,100,48,97,50,94,50,89,72,188,66,185,59,183,53,180,47,178,41,174,35,170,29,167,23,163,20,157,20,150,21,143,21,137,24,131,22,124,20,119,24,115,31,116,36,120,40,126,42,133,41,139,38,146,37,152,42,155,54,85,59,88,65,91,71,93,77,93,84,93,90,93,96,95,102,95,106,90,110,85,112,90,113,97,114,103,118,108,117,114,111,115,106,113,101,108,97,103,91,100,85,99,79,98,73,97,67,97,60,98,56,102,50,105,44,106,38,104,112,86,106,89,109,95,114,101,117,108,118,115,117,123,117,130,118,137,120,145,121,152,121,160,123,167,124,177,124,177,118,173,111,171,109,178,111,184,118,186,119,194,118,201,119,208,120,216,123,223,127,229,134,229,138,223,91,165,96,163,100,159,104,156,107,151,110,147,111,153,110,158,107,162,103,166,99,171,100,176,102,181,108,181,109,185,106,190,102,193,103,197,106,202,109,207,111,212,110,217,111,223,112,228,111,234,114,239,117,243,116,247,111,248,105,249
469,51,152,52,148,52,144,51,140,51,136,51,132,50,128,49,124,49,120,48,116,49,112,52,109,55,107,58,104,61,102,65,100,69,99,73,98,77,98,81,99,85,100,88,101,92,104,94,107,97,110,99,113,100,117,102,121,104,124,105,128,106,132,106,136,106,141,105,145,104,148,102,152,98,154,94,156,91,158,91,162,31,87,29,91,26,94,22,97,20,101,21,105,24,108,28,109,33,109,36,106,40,103,43,101,47,97,50,94,50,90,72,190,66,188,60,185,53,183,48,180,42,176,37,172,31,169,26,165,23,159,21,153,22,146,23,140,24,133,25,127,22,122,26,118,32,119,37,123,41,128,43,134,43,141,41,147,39,153,43,157,54,85,59,88,65,90,71,92,76,93,82,94,88,94,94,95,100,97,104,94,108,92,111,98,114,103,117,108,117,114,113,118,108,116,104,111,100,106,95,103,90,100,84,98,78,98,72,97,66,97,61,99,56,102,50,105,45,106,39,104,112,86,107,90,110,96,114,102,117,109,118,116,117,123,117,130,119,137,119,144,120,151,121,158,123,165,124,176,124,176,118,172,111,171,110,178,112,184,118,187,119,195,118,201,119,208,120,216,122,223,126,229,133,230,138,224,91,167,96,164,100,161,104,156,106,151,109,146,112,150,113,155,112,161,109,166,105,170,101,174,102,178,108,179,112,183,108,186,104,189,103,195,107,198,108,204,110,209,112,214,111,220,111,226,112,232,113,237,117,242,117,247,111,248,105,248
