frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
386,71,142,72,138,73,134,72,130,71,126,70,122,68,119,66,115,63,113,62,109,64,106,67,103,70,100,73,98,77,95,80,93,84,91,88,90,91,88,95,87,99,88,103,89,107,90,110,92,113,95,116,98,119,101,121,105,122,109,123,113,123,117,123,121,122,125,121,129,119,132,116,134,112,136,108,136,105,139,106,143,49,82,46,84,44,88,42,91,39,94,39,98,42,102,46,102,49,100,51,97,55,94,56,91,59,88,63,85,63,82,95,158,89,158,83,157,77,156,72,155,66,155,60,155,54,152,51,148,47,143,46,137,46,131,46,125,46,119,42,116,40,111,45,107,51,107,55,110,56,116,59,120,61,125,62,131,60,137,65,140,69,73,74,75,80,77,85,78,91,79,97,79,102,80,108,82,113,83,119,84,124,86,128,91,130,96,129,102,124,104,121,99,118,94,114,91,109,88,103,86,98,85,92,85,86,85,81,86,75,88,70,90,66,94,62,98,56,99,52,96,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,136,132,140,137,140,137,134,134,128,130,127,138,131,145,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,145,110,141,114,139,118,135,121,131,123,126,126,122,126,126,124,131,123,137,121,142,120,147,121,150,126,149,131,147,131,149,127,153,123,156,123,161,126,166,127,171,128,176,130,181,131,186,133,192,134,197,135,202,136,207,136,213,131,215
387,71,142,72,138,73,134,73,130,72,126,71,122,68,119,67,115,65,112,66,108,68,104,70,101,73,98,76,95,80,93,83,90,87,89,90,87,94,85,98,85,102,86,106,86,110,88,113,91,116,93,119,97,121,100,122,104,123,108,123,112,123,116,123,120,122,124,120,128,119,132,116,134,112,136,108,136,105,139,106,143,49,82,46,84,44,88,42,91,40,95,40,99,43,102,46,103,49,100,52,97,55,94,57,91,59,88,63,85,63,82,95,157,89,157,83,156,78,155,72,154,66,154,60,154,55,152,51,148,48,143,46,138,46,132,46,126,46,120,43,116,41,111,45,107,51,107,55,110,56,116,59,120,61,126,62,131,60,137,65,140,68,73,74,75,79,76,85,78,91,79,96,79,102,81,108,82,114,82,119,83,125,85,129,89,130,95,130,101,125,104,122,99,119,94,115,90,110,88,104,85,98,85,93,84,87,84,81,85,75,87,71,90,66,94,62,98,56,99,52,96,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,106,134,111,134,116,135,122,136,127,137,132,140,138,140,138,134,135,128,130,126,137,130,144,136,150,137,158,138,166,139,174,140,182,143,190,146,197,152,203,159,198,106,145,110,141,114,139,118,135,121,130,123,125,127,122,126,127,124,132,123,137,121,142,119,148,122,151,127,149,132,147,130,151,125,153,122,157,124,162,126,167,127,172,128,178,130,183,131,188,133,193,134,198,135,203,137,209,136,214,131,215
388,71,142,73,138,74,135,73,131,73,126,71,123,70,119,68,115,66,112,68,108,69,105,71,101,74,98,77,95,80,93,83,90,87,88,91,86,95,85,99,86,103,86,107,86,110,88,113,91,117,93,119,96,122,100,123,104,124,108,124,112,124,116,124,120,123,124,121,128,119,131,116,134,112,135,108,137,105,139,106,143,48,81,46,84,43,87,42,91,39,94,39,98,41,101,45,102,48,100,51,97,54,95,56,91,59,88,62,86,63,82,95,158,89,158,83,157,77,156,71,156,66,156,60,155,54,152,50,148,48,143,46,137,46,131,46,125,45,120,42,116,40,110,45,108,51,107,55,111,56,116,60,121,62,126,62,132,61,138,66,141,68,73,74,75,79,76,85,78,91,79,97,80,103,81,108,82,114,82,120,82,126,84,130,88,131,94,131,100,126,103,123,99,120,94,116,90,111,88,105,85,99,85,93,84,88,84,82,86,76,87,70,89,66,93,62,98,57,99,52,96,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,134,128,130,126,138,131,144,136,150,138,158,138,167,139,175,140,183,143,191,146,198,152,203,159,198,106,145,110,141,115,139,118,134,120,129,123,124,127,123,125,127,124,132,122,137,120,142,119,148,123,150,128,149,133,146,131,150,126,152,122,156,123,161,126,166,127,171,128,176,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,214
389,72,143,74,140,74,135,74,131,72,127,72,123,70,120,70,116,68,112,70,109,71,105,73,101,75,98,78,95,82,92,85,90,89,88,92,86,96,85,101,85,105,85,109,87,112,89,115,92,118,94,121,98,123,101,124,105,125,109,125,113,124,117,124,122,124,126,123,130,120,133,117,135,113,135,109,136,106,139,106,143,49,82,46,84,44,88,42,91,40,95,41,99,43,102,46,103,49,100,51,97,55,94,56,91,59,88,63,85,63,82,95,159,89,159,83,158,78,156,72,156,66,157,60,156,56,153,52,148,48,143,47,138,47,132,46,126,46,120,42,117,41,111,46,108,51,107,56,111,57,117,59,122,62,127,63,132,61,138,66,141,68,73,74,75,79,77,85,79,91,79,97,80,103,81,109,83,115,82,121,81,126,83,131,87,132,93,132,99,128,103,123,100,121,95,117,90,112,88,106,85,100,85,94,84,88,84,82,85,76,87,71,89,67,93,63,98,57,99,52,96,131,68,131,73,130,79,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,121,136,127,137,132,140,137,140,137,134,134,127,132,128,140,132,146,137,152,138,160,138,168,140,176,141,184,143,192,146,199,153,203,159,198,106,146,110,142,114,139,119,135,122,131,123,126,127,122,127,126,125,131,124,136,122,141,120,146,120,151,125,150,130,148,133,149,128,152,123,154,123,159,125,164,126,170,128,175,129,180,131,186,132,191,134,196,135,202,136,207,136,213,131,215
390,72,143,74,140,75,135,75,131,73,127,72,123,71,119,71,115,69,112,71,108,73,105,75,101,78,98,81,95,83,92,87,90,91,88,94,86,98,85,103,85,107,86,110,88,114,90,117,92,120,96,123,99,124,102,125,107,126,111,125,115,125,119,125,123,123,127,122,131,119,134,116,136,111,136,108,138,105,141,106,145,49,82,46,85,43,88,41,92,38,95,40,99,42,102,45,103,48,101,50,97,53,94,56,91,59,88,63,85,63,82,95,160,89,161,83,160,77,159,71,158,65,158,59,156,55,152,52,147,49,142,48,136,48,130,47,124,46,118,41,116,42,110,48,107,54,108,56,113,58,118,60,123,63,128,64,134,63,140,68,143,68,73,74,74,79,77,85,79,91,79,97,80,103,80,109,82,115,83,121,81,127,82,130,86,132,92,133,98,129,102,123,100,121,94,118,89,112,87,107,85,101,84,95,85,89,85,83,85,77,87,71,89,67,93,63,98,57,99,52,96,131,67,130,72,130,78,131,83,132,89,133,94,134,99,134,105,134,110,134,116,136,121,136,126,137,132,140,138,140,138,134,134,128,130,127,138,132,145,137,151,138,159,139,167,139,175,140,183,142,191,146,198,152,202,159,198,107,146,111,142,115,139,120,135,122,131,125,126,129,122,128,126,126,131,125,136,122,141,120,146,121,151,126,150,131,148,132,150,127,152,122,155,123,160,126,165,126,170,128,176,129,181,131,186,132,191,134,197,135,202,136,207,136,213,131,215
391,73,145,76,142,77,138,76,134,75,129,74,125,73,121,72,117,70,114,72,110,74,106,76,103,79,100,82,97,85,94,89,91,92,89,96,87,100,85,104,85,108,86,112,88,115,91,119,93,122,96,124,100,126,103,127,107,127,112,127,116,127,120,126,124,125,128,123,132,120,135,116,137,112,137,108,139,105,142,106,146,49,81,46,84,43,88,40,92,38,96,41,100,43,103,43,102,47,102,49,98,53,95,55,91,59,88,63,86,63,82,95,162,89,163,83,162,77,159,71,160,64,159,59,156,55,151,52,146,49,140,48,134,48,127,47,121,45,117,40,114,43,109,49,107,55,108,56,114,58,119,60,124,64,129,64,135,63,142,69,144,67,72,72,74,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,81,125,82,130,86,132,91,132,97,129,102,124,100,120,95,116,90,111,87,105,85,99,85,93,85,87,85,81,86,76,87,70,89,66,94,62,98,56,99,52,95,130,67,130,73,130,78,131,83,132,89,133,94,134,100,134,105,134,111,135,116,135,122,136,127,137,133,140,138,140,138,134,134,128,133,128,141,133,147,138,153,138,161,139,169,139,177,140,184,143,192,146,199,153,203,159,198,107,145,111,141,116,139,120,135,123,131,126,126,129,122,130,125,127,129,127,135,124,140,121,144,120,149,124,151,129,149,133,148,129,152,124,155,123,159,125,164,126,169,127,175,128,180,130,185,132,191,133,196,134,202,136,207,136,212,131,215
392,74,147,77,144,77,140,77,135,75,132,74,128,73,123,73,119,70,116,71,112,73,108,77,106,79,102,82,99,85,96,88,94,92,91,95,89,99,87,103,87,107,88,111,90,115,92,119,95,122,97,125,100,126,105,127,109,127,113,127,117,127,121,126,125,124,129,122,133,119,136,116,138,111,139,108,140,105,144,106,148,48,81,46,85,44,88,41,91,38,94,40,98,42,102,45,103,48,100,50,97,54,94,56,90,59,88,63,85,63,82,95,162,89,164,83,163,77,161,71,160,65,160,60,157,56,152,53,147,50,141,49,135,49,129,48,123,45,118,40,114,43,109,49,107,55,108,56,114,59,119,60,125,64,129,65,135,64,141,69,145,67,72,73,74,79,75,84,77,90,79,96,80,102,80,108,81,113,82,119,82,125,81,129,85,132,90,132,96,129,101,124,99,121,94,116,91,111,87,105,85,99,85,93,86,87,85,81,86,76,87,70,89,66,94,62,98,56,99,52,95,132,67,131,72,130,78,131,83,132,89,132,94,133,100,133,106,133,111,134,117,135,122,137,127,138,133,140,138,140,138,134,135,128,131,127,139,132,145,137,152,137,160,139,168,139,176,141,184,142,191,146,199,152,202,159,198,107,147,111,143,116,140,120,137,123,132,126,128,129,123,131,126,127,130,127,136,124,140,121,145,120,150,124,152,129,150,133,150,129,154,124,156,123,160,126,165,127,170,128,176,129,181,131,186,132,192,133,197,135,203,136,208,136,213,131,216
393,74,147,76,143,77,139,77,135,75,132,73,128,72,124,69,121,67,117,66,114,68,110,70,107,74,104,77,102,80,100,84,98,88,96,91,94,95,93,99,92,103,93,107,94,111,96,114,98,117,100,121,103,123,106,125,110,125,114,126,118,125,122,124,126,123,130,122,134,119,137,116,139,112,140,108,141,105,144,106,148,48,82,46,85,43,88,41,92,39,95,40,100,42,103,46,103,49,100,51,97,54,93,57,90,60,87,63,85,63,81,96,162,90,163,84,164,78,162,73,160,67,159,61,158,56,154,53,149,50,144,49,138,49,132,48,126,45,121,42,117,42,112,48,109,53,110,56,115,58,120,60,125,64,129,64,135,64,141,68,145,67,72,73,74,78,76,84,78,90,79,96,81,102,80,108,81,113,84,119,82,123,80,129,83,132,88,132,94,131,100,125,99,121,94,116,91,111,88,106,86,100,86,94,87,88,86,82,86,76,87,70,90,66,94,61,98,56,99,51,95,131,67,131,72,130,78,131,83,132,89,132,94,133,100,134,105,134,111,134,117,135,122,137,127,138,133,140,138,140,138,134,135,128,132,127,140,131,146,137,152,138,160,138,168,139,176,141,184,142,191,146,199,153,202,159,198,107,148,110,144,115,141,120,138,122,133,126,129,129,124,132,125,128,130,128,134,125,139,123,144,120,149,123,152,128,151,133,148,131,153,126,155,123,159,125,164,127,169,127,175,129,180,130,185,132,191,133,196,134,201,135,207,135,212,131,215
394,73,145,76,142,76,137,75,133,74,128,73,124,71,120,70,116,66,112,63,110,59,107,56,104,54,100,59,100,63,99,67,97,72,97,76,98,80,97,85,95,89,95,94,95,98,97,102,97,106,100,110,101,113,104,117,106,120,110,120,114,122,118,123,122,122,126,121,131,120,135,117,138,113,139,109,141,106,144,107,148,49,82,46,84,44,88,42,92,40,95,40,99,42,103,46,103,48,100,51,97,54,94,56,91,59,88,63,86,63,82,95,162,89,163,83,161,78,158,72,159,67,160,61,159,56,155,53,151,51,145,50,139,49,133,49,127,47,123,42,121,42,116,47,112,53,112,58,116,58,122,62,125,64,131,63,136,64,142,69,145,68,72,73,75,80,76,86,77,91,79,97,80,104,79,109,81,115,83,120,80,126,81,131,85,132,91,133,97,130,102,124,100,121,95,116,92,113,87,107,86,101,84,95,85,89,87,83,87,77,88,71,90,66,93,62,97,56,99,51,96,132,67,130,72,130,78,131,83,132,88,133,94,133,99,133,105,133,110,134,116,135,121,136,126,137,132,140,138,140,138,134,134,128,134,129,142,134,148,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,107,149,111,145,115,141,120,138,123,133,125,128,128,123,131,126,127,130,127,136,125,141,121,145,120,151,124,153,129,151,134,148,133,152,128,155,123,158,126,162,127,168,127,173,128,179,130,184,132,190,133,195,134,201,135,206,135,212,130,214
395,73,145,75,141,76,137,75,133,74,129,73,125,71,121,69,117,66,114,63,112,59,109,57,105,60,103,63,100,67,99,71,98,75,97,79,95,83,93,87,92,91,92,96,93,99,95,103,97,106,100,110,101,113,104,116,107,119,110,119,114,121,118,121,122,121,127,120,131,119,135,116,138,112,139,108,140,106,143,107,147,49,83,46,84,45,88,43,92,40,95,40,99,43,102,46,103,49,100,52,97,55,94,57,90,59,87,63,85,63,81,96,161,90,162,85,161,80,158,74,159,68,161,63,161,58,157,54,153,51,148,50,143,49,137,49,131,49,125,43,124,42,119,47,115,53,114,58,116,58,122,62,126,64,131,64,137,64,142,69,145,68,72,74,74,80,76,85,77,91,79,97,80,103,79,109,81,115,82,120,80,126,81,130,85,132,91,132,97,128,101,123,98,120,93,115,90,111,86,105,85,99,84,94,86,88,87,82,87,76,88,70,90,65,94,61,98,55,99,51,95,132,67,131,72,130,78,131,83,132,89,132,94,132,100,132,106,132,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,132,127,140,132,147,137,152,138,160,138,168,140,176,141,184,143,192,146,199,153,202,159,198,107,148,110,144,115,140,119,137,122,132,124,128,127,123,128,127,126,131,125,137,123,142,120,146,120,152,125,152,130,149,134,150,130,153,125,155,123,159,126,164,127,170,128,175,129,181,131,186,132,191,133,196,134,202,136,207,136,212,131,215
396,72,144,74,141,75,137,74,133,73,129,72,125,71,121,69,117,67,114,65,110,66,106,69,103,71,100,74,97,78,95,80,92,84,90,88,88,91,87,95,87,100,87,104,88,107,90,111,92,113,95,116,99,118,102,120,106,122,109,122,113,121,117,121,122,121,126,120,130,119,133,116,136,112,137,108,139,106,142,106,146,49,83,46,84,44,88,43,92,40,95,40,99,43,102,47,103,50,100,52,97,55,94,57,90,59,87,63,85,63,81,96,161,90,162,85,161,79,159,73,160,68,162,62,162,57,158,53,155,50,150,49,144,49,138,49,133,49,127,44,126,42,121,46,117,52,115,57,116,58,121,61,126,64,131,64,136,63,142,68,145,68,73,74,75,79,76,85,78,91,79,97,80,103,80,109,81,114,82,120,81,126,82,130,86,132,92,132,97,128,101,123,99,120,93,116,89,111,87,105,86,99,85,94,86,88,85,82,86,76,88,71,90,66,93,63,98,57,99,52,96,131,67,131,73,130,78,131,84,132,89,132,95,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,134,127,132,128,140,132,146,137,152,138,160,139,168,140,176,141,184,143,192,146,199,153,203,159,198,107,147,110,143,115,140,119,136,121,131,123,127,126,122,126,127,125,132,124,137,121,141,120,147,121,151,126,151,131,148,132,151,127,153,123,156,124,161,126,166,127,172,128,177,130,182,132,187,132,192,134,197,135,202,136,208,136,213,131,215
397,73,145,74,141,75,137,75,133,74,129,72,125,70,121,68,118,66,114,66,110,68,106,71,103,73,100,76,97,79,94,83,92,86,89,90,88,93,87,98,86,102,86,106,88,109,90,112,93,115,95,118,98,121,102,122,106,123,110,122,114,122,118,122,122,121,126,120,130,119,134,116,136,111,136,108,138,105,141,106,145,49,82,46,84,44,88,43,91,40,94,40,98,42,102,46,103,48,100,51,97,54,94,56,90,58,87,61,85,62,81,97,162,91,163,85,162,80,160,74,161,69,163,63,164,58,161,54,157,50,152,49,146,49,140,49,134,49,128,44,128,42,123,47,119,52,116,57,119,57,124,62,127,64,133,63,138,63,144,68,147,68,73,74,74,80,76,85,78,91,79,97,80,103,80,109,82,115,82,120,81,126,81,130,86,132,91,133,97,129,101,124,98,121,93,117,89,111,87,105,85,99,85,93,85,87,85,81,86,75,87,70,90,66,94,62,98,56,99,52,95,132,67,131,72,130,78,131,83,132,89,133,94,133,100,133,105,135,111,135,116,135,122,136,127,138,133,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,160,139,168,139,176,141,184,143,192,146,199,153,202,159,198,107,147,110,143,114,139,119,136,121,131,124,127,127,123,127,127,125,132,124,137,122,142,120,147,122,151,127,150,131,147,132,150,128,153,123,156,124,161,126,166,127,171,128,176,129,182,131,187,132,192,133,197,135,202,136,208,135,213,131,215
398,75,147,76,143,77,139,75,135,74,131,73,127,70,124,69,120,66,117,66,113,67,109,70,106,73,103,76,100,79,97,83,96,86,92,90,91,94,90,98,89,102,89,106,90,110,92,113,94,116,97,120,99,122,103,124,107,125,111,125,115,125,119,125,123,124,127,122,131,119,135,116,137,112,137,108,138,105,141,106,145,49,82,46,84,44,88,43,91,40,94,40,98,42,102,46,103,48,100,51,97,54,94,56,90,58,87,61,85,62,81,98,163,92,165,87,164,81,162,75,164,70,166,64,166,59,163,55,158,51,154,50,149,50,143,49,137,50,131,46,129,43,126,46,122,51,118,56,119,57,124,60,129,64,133,65,139,64,145,68,148,67,72,72,74,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,82,125,81,129,85,132,91,132,97,129,101,123,99,120,94,116,90,110,88,105,85,99,85,93,85,87,85,81,86,75,87,70,89,66,93,62,98,56,99,52,95,131,68,131,73,131,79,130,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,130,127,138,131,145,136,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,145,112,142,116,139,120,135,124,130,126,125,130,121,131,126,128,130,127,136,124,141,121,145,120,150,126,151,131,148,133,150,128,152,123,154,123,159,125,164,126,170,128,175,130,181,131,186,132,192,133,197,135,203,137,208,136,213,131,215
399,74,146,76,142,76,138,75,134,74,130,73,126,70,122,69,118,67,115,67,111,70,107,72,104,75,101,78,98,82,96,85,94,89,91,93,90,97,88,101,88,105,88,109,90,113,91,116,94,119,97,122,100,125,104,127,107,127,112,127,116,127,120,127,124,125,128,122,131,120,134,116,137,112,137,108,138,105,141,106,145,49,82,46,85,44,88,43,92,40,95,40,99,43,102,47,103,49,100,52,96,54,93,56,90,60,87,63,85,63,81,98,162,92,163,87,163,81,161,75,162,70,163,64,164,59,162,55,157,51,153,49,147,49,142,49,136,49,130,45,127,43,123,47,119,52,116,57,119,57,124,61,128,64,133,63,139,63,144,68,147,67,73,73,74,79,76,84,78,90,79,96,80,102,80,108,82,114,83,120,82,126,81,130,84,132,90,133,96,130,101,125,100,121,95,117,90,112,88,106,85,100,85,94,85,88,85,82,85,77,87,71,90,67,94,63,98,57,99,52,96,132,68,130,73,130,78,131,84,132,89,133,94,133,100,133,105,133,111,134,116,135,121,136,127,138,132,140,138,140,138,134,134,127,132,128,140,133,146,137,152,138,160,138,168,140,176,141,184,143,192,146,199,153,202,159,198,107,144,111,140,116,137,121,134,124,129,127,125,131,121,132,124,128,128,128,134,126,139,122,144,120,149,124,149,129,147,133,148,129,151,123,153,123,158,125,163,125,169,127,174,128,180,130,185,132,190,133,196,134,201,136,207,136,213,131,215
400,73,144,75,140,76,136,75,132,74,128,72,124,71,120,69,116,68,112,70,109,71,105,74,101,76,98,79,95,83,93,86,90,90,88,94,86,98,85,102,85,106,86,110,88,114,90,117,92,120,95,123,98,125,102,126,106,127,110,127,114,127,119,127,123,125,127,123,130,121,134,117,136,113,136,109,136,105,139,106,143,49,82,46,84,45,89,43,92,40,95,40,99,43,102,47,103,49,99,52,96,55,93,56,90,59,87,63,85,63,81,97,161,91,162,85,161,80,159,74,160,68,163,63,163,57,160,53,156,50,151,49,145,49,139,49,133,49,127,44,127,42,122,46,119,51,115,57,116,58,122,61,126,64,131,64,137,63,143,68,146,67,73,73,74,79,76,84,78,90,79,96,80,102,80,108,82,113,83,119,82,125,82,129,86,132,91,132,97,128,101,123,99,120,94,116,89,110,88,105,85,99,85,93,85,87,85,81,86,75,87,70,89,66,93,63,98,57,99,52,96,131,67,131,72,130,78,132,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,137,127,139,132,140,137,140,137,134,133,128,133,129,141,133,147,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,143,112,141,117,137,120,134,124,129,126,124,131,121,131,124,128,129,128,135,124,139,121,143,121,149,126,148,132,147,130,149,125,152,121,155,123,160,125,165,126,171,127,176,129,181,131,187,132,192,133,197,135,203,136,208,136,213,131,215
401,73,144,75,140,76,136,75,132,74,128,71,125,70,120,69,116,67,113,69,109,71,105,73,102,76,99,80,96,83,93,87,92,90,89,94,87,98,86,102,86,106,86,110,87,114,89,117,92,120,95,123,98,125,102,126,106,127,110,127,114,127,119,127,123,125,127,123,130,121,134,117,136,113,136,109,137,105,140,106,144,49,82,46,84,44,88,43,92,40,95,40,99,43,102,46,103,49,99,52,96,54,93,56,89,59,87,63,85,63,81,97,161,91,162,85,161,80,159,74,160,69,162,63,163,58,160,54,155,51,150,49,145,49,139,49,133,49,127,44,126,42,121,46,117,52,115,57,117,58,123,61,127,64,132,64,138,63,143,68,146,68,73,74,74,79,77,85,79,91,79,97,80,103,80,109,82,115,82,120,81,126,82,130,86,132,92,132,98,128,102,123,99,120,94,117,89,112,87,106,85,100,85,94,84,88,84,82,85,76,87,71,89,67,93,63,98,57,99,52,96,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,140,137,140,137,134,133,128,133,129,141,134,146,137,153,138,161,139,169,140,177,141,184,143,192,146,199,153,202,159,198,107,144,112,141,116,137,121,134,124,129,127,124,130,120,132,123,129,128,128,134,125,139,120,143,120,149,125,149,130,147,133,147,128,150,123,152,122,157,124,162,125,168,127,173,128,179,130,185,131,190,133,196,134,202,135,207,135,213,130,214
402,73,145,75,141,76,137,75,133,73,129,71,126,69,122,67,119,65,115,64,111,65,107,68,104,71,101,75,99,78,96,82,95,86,93,90,91,94,91,98,90,102,90,106,92,110,93,114,95,117,98,120,101,123,104,125,108,126,112,126,116,126,120,126,124,124,128,122,132,120,135,115,136,111,136,107,138,105,141,106,145,49,82,46,84,44,88,42,92,40,95,40,99,43,102,46,103,49,100,51,97,54,94,56,90,59,88,63,86,63,82,97,161,91,162,85,161,80,159,74,160,68,161,63,161,57,159,53,155,50,150,48,144,48,138,48,133,48,127,44,125,42,120,46,116,52,114,57,117,57,123,62,126,63,131,63,137,62,142,67,145,68,73,74,75,79,76,85,78,91,79,97,80,103,80,108,81,114,83,120,82,125,82,130,86,132,91,133,97,130,101,124,99,121,95,116,91,111,88,105,86,100,85,94,86,88,86,82,86,76,87,71,90,67,94,63,98,57,99,52,96,132,68,130,73,130,78,131,84,132,89,133,94,133,100,133,105,133,111,134,116,135,121,136,127,138,132,140,137,140,137,134,134,128,131,127,139,132,145,137,151,138,159,138,167,139,175,140,183,142,191,146,199,152,202,159,198,107,144,111,140,116,138,120,134,123,129,126,125,130,121,131,124,128,129,128,134,124,138,121,143,120,148,125,148,130,147,131,149,126,152,121,154,123,159,125,164,125,170,127,175,128,180,130,186,132,191,133,196,135,202,136,207,136,213,131,215
403,71,144,72,140,73,136,72,132,71,128,69,124,66,121,64,118,60,116,58,112,58,108,60,104,63,101,66,99,70,98,75,97,78,96,82,94,86,94,90,93,95,93,99,95,103,96,107,97,110,98,114,101,117,103,120,106,122,110,124,114,124,118,124,122,123,126,122,130,120,133,116,135,111,135,107,136,105,139,106,143,48,81,46,84,43,88,41,91,39,94,39,98,42,101,46,102,49,100,52,97,54,94,57,91,60,88,63,86,63,82,95,159,89,159,84,158,78,156,72,156,67,157,61,157,55,156,51,153,47,148,46,143,45,137,46,132,46,126,44,121,40,117,43,112,48,110,53,112,55,117,59,122,61,127,61,132,60,138,64,142,68,73,74,75,80,77,85,78,91,79,97,80,103,80,109,82,115,84,120,81,126,82,130,86,131,91,133,97,129,101,124,100,120,95,116,92,111,88,105,86,99,85,93,86,87,87,81,87,75,88,70,90,65,94,61,99,56,100,51,96,131,67,131,73,130,78,131,83,132,89,133,94,133,100,133,106,134,111,134,117,135,122,136,128,139,133,140,138,140,138,134,134,127,130,127,137,132,144,136,151,137,159,138,167,139,175,141,183,142,191,145,199,152,202,159,198,108,143,112,139,117,136,121,133,125,128,128,123,132,120,132,124,129,128,127,134,125,139,122,143,121,149,126,148,131,146,131,148,126,151,122,154,122,160,125,165,125,170,127,176,129,181,131,186,132,192,133,197,135,203,137,208,136,213,131,215
