frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
471,69,138,70,134,72,130,71,125,69,121,67,117,64,115,60,112,57,109,55,105,56,101,60,99,64,97,68,94,72,92,75,89,79,87,84,87,88,87,93,86,97,86,101,85,105,87,110,89,113,92,116,94,119,98,122,102,124,105,125,109,126,114,128,117,127,121,124,125,122,129,118,131,114,131,109,130,106,133,106,137,48,83,45,86,44,90,43,93,40,96,41,100,43,103,47,103,50,101,52,97,54,94,57,91,60,89,63,86,63,82,96,155,90,154,84,154,78,154,73,154,67,153,61,152,55,152,50,149,46,144,43,139,43,133,43,127,44,122,46,116,42,113,42,108,48,106,53,107,54,113,58,117,61,121,60,127,58,133,62,137,68,74,73,77,79,79,85,80,91,80,96,81,102,81,108,83,114,85,119,84,125,86,128,91,130,96,129,102,126,105,121,102,119,96,115,93,110,89,105,87,99,85,93,85,87,85,81,86,76,89,71,92,66,95,61,99,56,100,51,97,132,69,130,74,131,79,130,84,131,90,132,95,133,100,134,105,133,110,133,116,134,121,135,126,137,131,140,138,140,138,134,135,128,135,129,142,134,147,137,154,138,161,138,169,140,176,141,184,143,191,147,198,152,203,158,199,107,141,112,138,116,135,120,131,123,127,126,122,130,119,130,123,127,128,125,133,123,138,121,143,121,148,126,146,131,145,131,148,126,151,123,155,124,161,125,166,127,171,130,176,131,181,132,186,134,191,135,197,137,202,139,207,137,212,132,213
472,69,138,70,134,72,129,71,125,69,121,67,117,63,115,59,112,56,109,54,105,56,101,60,99,64,96,67,94,71,91,75,89,79,87,84,87,88,86,92,86,97,86,101,85,106,87,110,89,113,91,116,94,119,98,122,102,125,105,126,109,127,114,129,118,126,121,124,124,121,128,117,131,113,131,109,130,106,133,106,137,49,83,46,85,44,89,43,93,40,96,41,100,43,103,47,103,50,101,51,97,53,94,56,91,60,89,63,86,63,82,96,154,90,154,84,154,78,154,72,154,67,153,61,152,55,152,50,148,46,144,43,139,43,133,43,127,44,121,46,116,42,113,42,108,48,106,53,107,54,113,58,117,61,121,59,127,58,133,62,137,68,74,73,77,79,79,85,80,91,80,97,81,103,82,109,83,114,84,120,84,126,86,129,91,130,97,129,102,125,106,121,101,120,95,115,92,111,88,105,87,99,85,93,85,87,85,81,86,76,88,71,91,66,95,61,98,56,100,51,97,132,69,130,74,131,79,130,85,131,90,133,95,133,100,133,106,133,111,134,116,134,122,136,127,138,132,140,138,140,138,134,135,128,135,129,142,133,148,138,154,138,162,139,169,139,177,141,184,143,191,146,198,152,203,158,199,107,141,111,138,116,135,119,131,122,127,124,122,129,120,128,125,126,129,124,134,123,139,120,143,122,147,127,145,132,146,129,149,125,152,123,157,124,162,126,167,128,172,130,177,131,182,133,187,134,192,135,197,137,202,139,207,137,212,132,212
473,69,138,70,134,72,129,71,125,70,121,67,118,63,115,60,112,57,109,54,105,56,101,61,99,64,97,68,94,72,91,76,89,80,88,84,87,89,86,93,86,98,86,102,86,106,88,110,90,114,92,117,95,120,99,123,102,125,106,126,110,128,114,129,118,127,122,123,125,121,128,118,131,113,131,109,130,106,132,106,137,49,83,46,85,44,89,43,93,40,96,41,99,43,103,47,103,50,101,52,97,53,94,57,91,60,89,63,86,63,82,96,154,90,154,84,154,78,154,72,154,66,153,61,152,55,152,50,149,46,144,43,139,43,133,43,127,44,121,46,116,42,113,42,108,48,106,54,107,54,113,58,117,61,122,60,128,58,133,62,137,68,74,73,77,79,78,85,79,91,80,97,81,103,81,108,84,114,85,120,84,125,85,129,90,130,96,129,102,125,105,121,101,120,96,115,92,110,89,105,87,99,85,93,85,87,85,81,86,76,88,71,91,66,95,62,99,56,100,51,97,132,69,130,74,131,79,131,85,131,90,132,95,133,101,133,106,133,111,134,117,135,122,135,127,137,132,140,138,140,138,134,135,128,133,128,141,133,147,137,153,137,161,139,169,139,177,141,184,143,192,146,199,153,202,159,198,107,141,111,138,116,135,119,131,122,127,125,122,129,120,128,124,127,129,125,134,123,139,120,143,121,147,126,146,131,145,130,148,125,151,123,156,124,161,125,166,127,171,130,176,131,181,132,186,134,191,135,196,137,201,138,206,137,211,132,213
474,69,138,70,134,72,130,70,126,70,121,67,117,64,115,60,112,57,109,55,105,56,101,60,99,65,97,68,94,72,92,76,89,80,87,84,87,89,87,93,86,98,86,102,87,106,88,110,89,114,93,117,95,120,99,122,102,125,106,126,110,128,114,129,118,127,122,124,125,122,129,118,131,113,131,109,130,106,132,106,137,49,83,46,85,44,89,43,93,40,96,40,99,43,103,46,103,50,101,52,97,54,94,57,91,60,89,63,86,63,82,96,155,90,154,84,154,79,154,73,154,67,153,61,153,55,153,51,149,47,145,44,140,43,134,43,128,44,122,46,117,42,113,41,108,47,107,52,107,54,112,57,117,60,122,60,127,58,133,62,137,68,74,73,77,79,79,85,80,91,80,97,81,103,81,108,84,114,85,120,85,126,87,128,92,130,97,128,103,125,106,121,102,119,96,114,94,111,89,105,88,99,86,93,85,87,85,82,86,76,88,71,92,66,95,62,99,56,100,51,97,131,68,130,73,131,79,130,84,131,89,132,94,133,100,134,105,134,111,134,116,135,122,135,127,138,132,140,138,140,138,134,135,128,133,128,141,133,147,137,153,138,161,139,169,139,176,141,184,143,191,146,199,153,202,159,198,107,140,112,138,117,135,121,131,123,126,126,122,131,119,131,123,128,128,126,133,124,138,120,142,120,147,125,146,131,145,131,148,126,150,123,154,123,160,125,165,127,170,129,175,131,180,132,186,134,191,135,197,136,202,138,207,137,212,132,213
475,69,138,70,134,72,129,71,125,70,121,67,117,63,115,60,112,57,109,54,105,56,101,60,99,64,97,67,94,71,92,75,90,79,88,84,87,88,87,93,87,97,86,101,86,106,87,110,89,114,92,117,95,120,98,122,102,125,105,126,109,127,114,129,118,127,121,123,124,121,128,117,131,113,131,108,131,106,134,106,138,49,83,46,85,44,89,43,93,40,96,41,100,43,103,47,103,50,101,51,97,53,94,56,91,60,89,63,86,63,82,96,155,90,154,84,154,78,154,73,154,67,153,61,153,55,152,51,149,46,144,43,140,43,134,43,128,44,122,46,117,42,113,42,108,47,106,53,108,54,113,57,117,60,121,60,127,58,133,62,137,68,74,73,77,79,78,85,79,91,80,97,81,102,81,108,83,114,85,119,84,125,86,128,91,129,96,128,102,125,105,120,101,119,95,114,93,110,88,104,87,99,85,93,85,87,85,81,86,76,89,71,91,66,95,61,99,56,100,51,97,132,68,130,73,130,79,131,84,131,89,132,95,133,100,134,105,134,111,134,116,135,121,135,127,137,132,140,138,140,138,134,135,128,134,129,141,133,148,138,154,138,161,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,141,111,138,116,135,120,131,122,126,125,122,130,119,129,124,127,129,124,134,123,139,120,143,121,148,126,146,132,145,130,148,125,150,123,155,124,160,125,165,127,170,129,175,131,180,132,186,134,191,135,196,137,201,139,207,137,211,132,212
476,69,138,70,134,72,130,71,125,70,121,67,118,64,115,60,113,56,110,54,106,56,102,59,99,64,98,67,95,71,92,74,90,78,88,83,87,87,87,91,87,96,86,100,86,105,87,109,89,112,92,115,94,119,98,121,101,124,105,125,109,126,113,128,117,127,121,125,125,122,128,118,131,114,130,109,130,106,133,106,137,49,83,46,85,44,89,43,93,40,96,41,99,43,103,47,103,50,101,52,97,54,94,57,91,60,89,63,86,63,82,96,155,90,154,84,154,79,154,73,154,67,153,61,153,55,153,51,149,47,144,44,139,43,134,43,128,44,122,46,117,42,113,42,108,48,106,53,108,54,113,58,117,61,122,60,128,58,133,62,137,68,74,73,77,79,79,85,80,91,80,97,81,103,82,108,84,114,85,120,86,126,87,128,92,130,98,129,103,125,106,121,101,119,96,114,94,111,89,105,87,99,86,93,85,87,85,82,86,76,88,71,92,67,96,62,99,56,100,51,97,131,68,130,73,130,79,131,84,131,89,132,94,133,100,133,105,133,110,133,115,135,121,135,126,137,131,140,138,140,138,134,135,129,136,130,143,135,149,138,156,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,106,140,111,138,115,135,119,132,122,128,125,123,129,120,130,123,128,128,125,133,123,137,121,142,119,147,123,148,128,147,129,149,126,153,123,157,124,162,126,167,128,171,130,176,131,181,133,186,135,191,136,196,137,201,138,206,138,211,133,212
477,69,138,71,134,72,130,71,125,70,121,67,117,63,116,60,113,56,111,55,106,55,102,59,99,63,98,67,95,70,92,74,90,77,88,82,87,86,87,90,86,95,85,99,86,103,87,107,89,111,91,114,94,117,97,121,101,122,105,123,109,124,113,126,117,126,122,123,125,121,129,117,131,113,131,108,131,105,134,106,138,49,83,46,85,44,89,43,93,40,96,41,99,43,103,47,103,50,101,52,97,54,94,57,91,61,89,63,86,63,82,96,154,90,154,84,154,78,154,73,153,67,153,61,153,55,153,51,149,47,144,44,139,43,134,43,128,44,122,46,116,42,113,42,108,48,107,54,108,55,113,58,117,61,122,60,128,58,133,62,137,68,74,73,77,79,79,85,80,91,80,97,81,103,81,109,84,114,85,120,85,126,85,128,90,130,96,130,102,126,105,121,102,120,96,115,93,111,89,106,87,100,86,94,85,88,85,82,86,76,88,71,91,66,95,62,99,56,100,51,97,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,134,116,135,121,136,127,138,132,141,137,141,137,135,135,130,136,130,143,135,148,138,155,138,163,139,170,140,178,142,185,144,192,147,199,153,203,159,198,107,141,111,138,116,135,119,131,122,127,125,122,129,120,127,125,125,130,124,135,121,140,119,145,122,147,127,146,132,146,130,149,125,152,123,156,124,162,125,167,128,171,130,176,131,181,133,187,134,192,135,197,137,202,139,207,137,211,132,212
478,69,138,71,134,72,130,71,125,70,121,67,117,63,116,60,113,56,110,55,106,56,102,59,99,63,97,67,95,70,93,74,90,78,87,82,86,86,86,91,85,95,85,99,85,104,86,107,88,111,90,115,93,118,96,120,100,122,104,123,108,124,113,125,117,126,121,124,125,122,129,118,131,114,131,109,130,106,133,106,137,49,83,46,85,44,89,43,93,40,96,41,99,43,103,47,103,50,101,52,98,54,94,57,92,60,89,63,86,63,82,96,154,90,154,84,154,78,154,73,153,67,153,61,153,55,153,51,149,47,145,44,140,43,134,43,128,44,123,46,117,42,113,42,108,47,107,53,108,54,113,58,117,61,122,60,127,58,133,62,137,68,74,73,77,79,79,85,80,91,80,97,81,103,82,108,83,114,85,120,85,126,87,128,92,130,98,129,103,125,106,121,101,120,96,114,93,110,89,105,87,99,85,93,85,87,85,81,86,76,89,71,91,66,95,61,99,56,100,51,97,131,68,130,73,130,79,131,84,131,89,132,94,133,100,134,105,134,110,134,115,135,121,135,126,136,131,140,137,140,137,134,135,130,139,133,145,137,151,137,158,139,165,139,172,140,179,142,186,144,193,147,199,153,203,158,198,107,140,111,137,116,134,120,130,123,126,126,122,130,120,128,125,126,130,124,135,122,140,119,144,121,147,126,145,131,145,129,148,125,151,123,156,124,161,125,166,127,171,130,175,132,180,133,185,135,190,136,195,137,201,139,206,138,211,133,212
479,69,138,70,134,72,129,71,125,70,121,67,117,64,115,60,112,57,109,55,105,56,101,60,99,64,97,68,94,72,92,75,89,79,87,84,86,88,87,92,86,97,86,101,87,105,88,110,90,113,92,117,96,120,99,122,103,125,106,125,111,127,115,128,119,127,123,123,126,121,130,117,132,113,131,108,131,105,134,106,138,48,83,45,86,44,90,43,93,40,96,41,100,43,103,47,103,50,100,52,97,54,94,57,91,60,89,63,86,63,82,97,154,91,154,85,154,79,154,74,154,68,153,62,153,56,153,52,149,48,145,44,140,43,135,43,129,44,123,46,117,43,114,42,108,47,107,53,108,55,113,58,117,61,122,60,127,58,133,62,137,68,75,74,77,79,79,85,80,91,80,97,81,103,82,109,84,114,86,120,86,126,87,128,92,130,98,129,104,126,106,121,102,120,97,114,94,111,90,105,88,99,86,93,85,87,85,82,86,76,88,71,92,66,95,62,99,56,100,51,97,132,69,131,74,131,79,130,85,130,90,132,95,132,100,133,106,133,111,133,116,134,121,135,126,137,131,140,137,140,137,134,135,131,140,133,147,137,152,138,159,139,166,140,173,141,180,142,187,145,193,148,199,153,203,158,198,107,140,110,136,116,135,119,131,123,127,126,123,131,120,130,125,127,129,125,134,123,139,120,144,121,147,126,145,131,146,129,150,124,151,123,156,125,161,125,166,127,171,130,175,132,180,134,185,135,191,136,196,138,201,140,206,138,211,133,212
480,69,138,71,134,72,130,71,125,70,121,68,117,64,115,61,113,58,110,56,106,56,101,60,99,64,97,68,95,71,92,75,90,79,89,83,87,88,87,92,86,96,86,101,86,105,88,108,91,112,93,115,96,118,99,121,103,124,106,125,110,126,114,127,119,126,123,123,126,121,130,117,132,113,132,108,132,106,135,106,139,48,83,45,86,44,90,43,93,40,96,41,100,43,103,47,103,50,100,52,97,54,94,57,91,61,89,63,86,63,82,96,155,90,155,84,155,78,154,73,153,67,153,61,153,55,153,50,149,47,144,44,139,43,134,43,128,44,122,46,117,42,113,42,108,48,107,53,109,55,114,58,118,61,123,60,129,58,134,62,138,68,75,74,77,79,79,85,80,91,80,97,81,103,82,109,84,115,86,120,87,126,89,128,95,129,100,129,106,125,108,121,104,119,98,115,95,110,91,105,88,100,85,94,85,88,85,82,86,76,88,71,92,67,96,62,99,56,100,51,97,132,69,131,74,131,80,130,85,130,90,132,95,132,100,133,106,134,111,134,116,134,122,135,127,138,131,140,139,140,139,134,135,128,134,129,142,133,148,137,154,138,161,139,169,141,176,141,184,143,191,147,198,152,203,158,199,107,141,111,137,116,135,119,131,123,127,126,123,130,119,130,124,127,128,125,133,123,138,120,142,120,146,125,145,130,145,130,148,125,150,122,155,123,160,125,165,128,170,130,174,133,179,134,184,135,190,136,195,138,200,139,205,138,210,133,212
481,69,139,70,135,72,131,71,126,70,122,69,118,65,115,61,113,58,110,56,106,55,102,59,100,62,97,66,95,70,93,74,91,78,89,82,87,86,87,91,86,95,86,99,86,104,88,107,91,110,93,113,97,117,99,120,103,122,106,123,110,124,115,126,118,126,123,124,127,122,130,118,133,114,133,109,133,106,135,106,139,48,83,45,86,44,90,43,93,40,96,41,100,43,103,47,103,50,101,52,97,54,94,57,92,60,89,63,86,63,82,96,156,90,155,84,155,78,155,73,155,67,154,61,154,55,153,50,149,47,144,45,139,43,133,43,128,44,122,46,116,42,113,42,108,48,106,53,108,54,114,58,118,61,122,59,128,58,134,62,138,68,75,74,77,79,79,85,80,92,80,98,80,103,82,109,84,115,86,120,88,125,90,127,96,129,102,129,108,125,109,121,104,119,98,114,95,110,91,105,88,100,85,94,85,88,86,82,86,76,88,72,92,66,95,61,98,56,100,51,97,132,69,131,74,131,80,131,85,131,90,132,96,133,101,133,106,133,112,134,117,134,122,136,127,138,132,140,139,140,139,134,136,128,132,127,139,131,146,136,152,137,159,138,167,139,175,141,182,143,190,146,197,152,203,158,199,107,141,111,137,116,136,120,132,123,128,127,124,131,121,133,123,129,127,127,132,126,137,122,141,119,145,123,147,128,147,130,149,125,152,123,156,123,161,125,166,128,171,130,176,132,181,133,186,135,191,136,196,137,202,139,207,138,212,133,213
482,69,138,71,134,72,130,71,125,70,121,68,117,65,115,61,113,58,109,55,106,55,101,59,99,63,96,67,94,71,93,74,90,78,88,82,87,87,88,91,86,95,86,99,87,104,88,107,91,110,94,114,97,117,99,120,103,122,106,124,110,125,115,126,119,126,123,125,127,122,130,118,132,114,133,109,133,106,135,106,139,48,83,45,86,44,90,43,93,40,96,41,100,43,103,48,103,50,101,51,97,53,94,57,91,60,89,63,86,63,82,96,157,90,155,85,155,79,155,73,155,67,154,61,154,55,153,51,150,47,145,44,140,43,134,43,128,44,122,45,117,42,112,43,108,49,106,53,109,54,114,58,118,61,122,59,128,58,134,62,138,68,75,74,77,80,79,86,80,92,80,98,80,104,82,110,84,116,86,122,88,125,92,127,98,129,104,130,110,125,110,121,105,120,99,114,96,111,91,105,89,101,85,95,85,88,85,82,85,76,87,72,91,67,95,61,98,56,101,51,97,131,70,131,75,130,81,130,86,131,91,131,97,132,102,132,107,133,113,134,118,134,123,137,128,139,133,140,139,140,139,135,136,128,132,127,139,131,145,136,152,137,159,138,167,140,174,141,182,143,190,146,197,151,202,158,199,107,139,112,136,117,135,121,132,125,128,129,124,133,121,134,124,131,128,129,133,126,138,122,141,120,146,123,147,129,147,129,149,124,152,122,156,123,162,125,167,128,171,130,176,131,181,133,186,135,192,135,197,137,202,139,207,138,212,133,214
483,68,138,71,134,71,130,71,126,69,122,68,117,65,115,61,112,57,110,56,106,56,102,60,99,63,97,67,94,71,92,75,90,79,88,83,87,87,88,91,86,96,86,100,87,104,89,107,91,111,94,114,96,118,99,120,103,123,106,125,110,126,115,127,119,126,123,125,127,122,130,118,133,114,133,109,133,106,135,106,139,48,83,45,86,44,90,42,93,40,97,40,101,43,103,47,103,50,101,52,97,53,94,56,91,60,89,63,86,63,82,96,157,90,156,84,156,79,155,73,155,67,154,61,153,56,152,51,149,47,145,44,140,43,134,43,128,44,122,45,117,42,112,43,108,48,106,53,108,54,114,58,118,61,123,59,128,58,134,62,138,68,75,74,77,79,79,85,80,92,80,98,80,103,82,109,84,115,86,121,87,125,90,127,96,128,102,129,108,125,109,121,104,119,98,114,95,110,91,105,88,100,85,94,85,87,85,81,85,76,87,72,92,66,95,61,98,56,100,51,97,131,69,131,74,131,80,130,85,131,91,132,96,133,101,133,107,134,112,134,118,134,123,137,128,139,133,140,139,140,139,135,135,128,130,126,136,131,143,135,149,137,157,138,165,139,173,140,182,142,190,146,197,152,202,159,199,106,141,110,137,115,136,119,134,122,129,126,126,129,122,131,123,128,127,126,132,124,137,122,142,119,146,122,148,128,148,128,150,123,153,123,158,124,163,126,168,128,173,130,177,132,182,133,187,135,192,136,198,137,203,139,208,138,213,133,214
484,69,138,71,134,72,130,71,125,70,121,68,117,64,115,61,112,57,109,55,105,56,101,60,99,63,97,67,94,71,92,75,90,79,88,84,88,88,88,92,86,96,86,101,87,105,89,108,91,111,95,115,97,118,100,121,104,123,108,125,112,126,116,127,120,127,125,125,129,121,131,117,133,113,132,108,132,105,135,106,139,48,83,45,86,44,90,43,93,40,96,41,100,43,103,48,103,50,101,51,97,53,94,57,91,60,89,63,86,63,82,96,156,90,155,84,155,79,155,73,155,67,154,61,154,55,153,51,150,47,145,44,140,43,134,43,128,44,123,45,117,42,113,43,108,48,106,53,108,54,114,58,117,61,122,60,128,58,133,62,137,68,75,74,77,80,79,86,80,92,80,98,80,104,82,109,84,115,86,121,88,125,90,127,96,129,102,129,108,124,109,121,104,120,98,114,95,111,91,105,88,100,85,94,85,88,85,82,85,76,88,72,92,66,95,61,98,56,100,51,97,131,69,131,74,131,80,131,85,131,90,132,96,133,101,133,106,133,112,134,117,134,122,136,127,138,132,140,138,140,138,135,136,128,130,125,136,131,142,135,149,137,157,138,165,139,173,140,182,143,190,146,198,152,203,159,199,107,140,111,137,116,136,121,132,124,128,128,124,132,121,133,124,129,128,127,133,125,138,121,142,119,147,123,147,129,146,130,149,125,151,122,155,123,161,124,166,127,171,130,175,131,181,132,186,134,191,135,197,137,202,139,207,138,212,133,213
485,69,138,72,134,72,130,71,126,70,122,68,118,64,115,61,112,58,109,55,106,55,101,59,99,63,97,67,95,71,92,74,90,78,88,83,87,87,87,91,86,96,86,100,87,104,89,108,91,111,93,115,96,118,99,121,103,123,106,125,110,126,115,127,119,126,123,125,127,122,131,118,133,113,132,109,132,106,135,106,139,48,83,45,86,44,90,42,93,40,96,40,100,43,103,47,103,50,101,52,97,54,94,57,92,60,89,63,86,63,82,96,156,90,155,84,155,78,155,73,154,67,153,61,153,55,153,50,149,47,145,43,140,43,134,43,128,44,122,46,116,42,113,42,108,47,106,53,108,54,113,57,117,61,121,60,127,58,132,62,137,68,75,74,77,80,79,86,80,92,80,98,80,104,82,110,84,115,86,121,89,125,92,127,97,129,103,130,109,125,110,122,105,120,99,114,97,111,92,105,89,101,85,95,85,89,85,82,86,77,88,72,91,67,95,62,98,56,100,51,97,131,69,131,74,131,80,130,85,131,90,131,96,132,101,133,106,134,111,134,117,134,122,136,127,138,132,140,138,140,138,134,135,128,131,127,139,132,145,137,152,137,160,139,168,139,176,140,184,143,192,147,199,153,204,159,199,107,141,111,137,116,135,120,132,124,128,127,123,131,120,132,123,128,127,127,132,124,137,122,142,120,147,125,146,131,146,129,149,125,151,122,156,123,161,125,166,127,171,129,176,131,181,133,186,134,192,135,197,136,202,138,207,137,213,132,214
486,69,139,71,135,72,131,72,126,70,122,68,118,65,115,61,113,58,110,56,106,55,102,58,99,62,97,66,95,70,93,74,91,78,88,82,87,86,87,91,86,95,86,100,87,104,88,108,90,112,93,114,96,117,99,120,102,122,106,124,110,126,114,127,118,126,123,125,127,122,130,118,133,114,132,109,132,106,135,106,139,48,83,45,86,44,90,43,93,40,96,41,100,44,103,48,103,50,101,51,97,53,94,57,92,60,89,63,86,63,82,96,157,90,156,84,156,78,155,73,154,67,154,61,154,55,152,50,149,46,144,43,139,43,133,43,128,44,122,46,116,42,113,42,108,48,106,53,108,54,113,57,117,61,121,60,127,58,133,62,137,68,75,74,77,80,79,86,80,92,80,99,81,105,82,110,85,116,88,122,89,123,94,127,99,129,105,131,111,127,112,122,108,121,102,116,98,112,93,107,90,103,86,97,85,91,85,84,86,78,87,73,90,68,94,62,97,57,99,51,97,131,69,131,74,131,80,130,85,131,91,131,96,132,101,132,107,133,112,133,118,134,123,136,128,138,133,140,139,140,139,134,135,128,131,127,139,132,145,136,152,137,160,139,168,139,176,141,184,144,192,147,199,153,204,159,199,107,141,112,138,117,136,121,132,125,128,128,124,132,120,133,123,130,127,128,132,125,137,122,142,120,147,124,147,129,146,131,148,126,150,123,154,122,159,124,164,126,170,129,174,131,180,132,185,134,190,135,196,136,201,137,206,138,212,133,214
487,69,139,70,135,72,131,71,126,70,122,69,118,65,115,61,113,58,111,55,107,55,103,58,100,62,98,66,96,69,93,73,91,77,89,81,87,85,87,90,86,94,86,99,86,103,87,106,90,110,92,113,96,116,99,119,102,121,106,122,110,124,114,125,118,124,123,123,127,121,131,117,133,113,133,108,133,105,136,106,140,48,83,45,86,44,90,43,93,40,96,41,100,44,103,48,103,51,101,52,97,53,94,57,92,60,89,63,86,63,82,96,157,90,155,85,155,79,155,73,154,67,153,61,153,55,153,51,149,47,145,44,140,43,134,43,128,44,122,46,117,42,114,42,108,47,107,53,108,54,113,58,117,61,121,60,127,58,133,62,137,68,75,74,77,80,79,86,80,92,80,98,80,104,82,110,84,116,86,121,89,124,92,127,98,129,104,130,110,125,111,122,105,120,100,115,96,111,92,106,89,101,85,95,85,88,85,82,85,76,87,72,91,67,95,62,99,56,100,51,97,131,69,132,74,130,80,130,85,131,91,131,96,132,101,133,107,134,112,134,118,134,123,136,128,139,133,139,139,139,139,133,135,128,134,128,142,133,148,136,155,138,162,139,170,140,178,142,185,144,193,147,200,153,204,159,199,107,144,110,140,115,139,119,135,122,131,125,126,128,123,130,124,127,129,126,134,123,139,121,144,120,149,125,148,130,147,132,149,127,151,123,155,123,160,125,165,127,170,129,175,130,180,132,185,133,190,134,196,135,201,137,206,137,211,132,214
488,69,139,71,135,71,131,71,126,71,122,69,118,66,115,62,113,58,110,56,107,56,102,59,99,63,97,66,95,70,93,73,90,77,88,81,87,86,87,90,86,94,86,98,86,102,87,106,89,109,92,112,95,116,98,118,101,121,105,122,109,122,113,124,117,123,122,122,126,121,130,117,132,113,134,109,134,106,136,107,140,48,83,45,86,44,90,43,93,40,96,41,100,43,103,47,103,51,101,52,97,54,94,57,92,60,89,63,86,63,82,96,157,90,155,84,155,79,155,73,155,67,154,61,154,55,152,50,149,47,145,44,140,43,134,43,128,44,122,46,117,42,113,41,108,47,106,53,107,54,113,57,117,60,121,60,127,58,133,62,137,68,75,74,77,80,79,86,80,92,80,98,80,104,82,110,84,115,88,121,89,123,93,127,97,129,103,130,109,126,111,122,107,120,101,116,97,112,92,106,89,102,85,96,85,90,85,83,85,77,87,72,90,68,94,62,97,57,99,51,97,131,68,131,73,131,79,130,84,131,90,131,95,132,100,133,106,134,111,134,116,135,122,136,127,138,132,140,139,140,139,135,137,128,135,129,142,133,148,136,155,138,163,139,170,140,177,141,185,144,192,147,199,153,204,158,199,107,146,109,142,114,139,118,137,121,133,124,128,127,124,130,125,127,129,126,134,124,138,122,143,119,147,121,150,127,150,131,150,127,153,125,158,125,163,126,168,127,173,129,178,131,183,132,188,133,193,134,198,136,203,137,208,137,213,132,214
