frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
390,70,135,72,131,72,126,71,122,70,117,68,113,64,111,61,109,58,106,56,102,58,97,62,96,65,93,69,89,72,87,77,85,81,85,86,85,90,83,95,83,99,84,104,84,108,86,112,87,115,91,118,94,120,97,123,101,126,105,127,109,127,114,129,118,127,122,126,127,123,130,119,131,114,132,110,130,107,133,107,138,49,81,46,83,44,87,43,91,41,95,42,99,43,102,47,103,50,100,52,97,55,94,57,90,60,88,64,85,64,82,94,152,88,152,82,152,76,151,70,151,63,151,57,150,52,146,49,141,45,136,44,130,44,124,45,118,46,112,43,109,41,105,46,103,52,103,56,107,56,113,60,116,61,122,61,128,60,133,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,79,108,80,113,82,119,84,124,87,128,92,130,97,129,103,125,106,121,101,120,96,115,92,112,87,106,85,100,84,95,83,89,84,83,85,77,85,71,87,67,91,63,95,57,97,52,95,132,68,131,73,130,79,131,84,132,90,132,95,133,101,133,106,134,111,135,117,135,122,137,128,139,133,141,137,141,137,135,137,133,143,135,149,138,154,138,161,139,167,140,174,142,180,143,187,145,193,148,199,153,202,158,198,108,139,112,136,117,135,121,132,124,129,127,125,131,121,134,122,132,126,130,131,127,135,125,139,122,143,121,148,125,151,128,153,126,158,124,162,125,167,127,171,129,176,131,181,133,185,134,190,135,195,137,199,140,204,141,208,138,212,133,212
391,70,135,72,131,72,126,71,122,71,117,68,114,64,111,60,109,58,105,56,101,57,97,61,95,65,93,69,90,71,86,75,84,80,84,85,84,89,83,94,83,98,84,103,84,107,86,110,88,114,90,118,94,120,98,123,101,125,105,126,110,127,114,128,118,127,123,126,127,123,131,118,132,114,132,110,131,106,133,106,138,49,81,46,83,44,87,43,91,41,95,42,99,44,102,47,103,50,100,52,96,55,94,56,90,60,88,64,86,64,82,94,152,88,151,82,151,76,151,70,151,64,151,58,150,53,146,49,142,46,137,44,131,44,125,45,119,46,113,43,110,41,106,45,103,51,103,56,106,56,112,59,116,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,80,108,80,113,82,119,84,124,87,128,91,130,97,129,103,125,106,122,102,119,96,116,91,111,88,106,85,100,84,94,83,88,83,82,84,76,84,71,87,67,91,63,95,57,97,52,95,131,68,131,73,131,79,132,84,132,89,132,95,133,100,133,106,134,111,135,117,135,122,137,127,139,133,141,138,141,138,135,138,133,144,136,150,138,155,139,161,139,168,140,174,142,181,144,187,146,193,149,199,154,203,158,198,108,139,112,136,117,135,121,132,125,128,128,124,132,121,135,121,133,126,130,130,128,135,125,139,121,142,120,147,124,149,128,151,126,156,125,160,125,165,127,170,129,174,131,179,132,184,134,189,135,194,136,199,139,203,141,207,138,211,133,212
392,70,135,72,131,72,126,71,121,70,117,68,113,64,111,60,109,57,105,56,101,58,97,62,94,67,93,70,89,73,86,78,84,82,84,87,84,92,83,96,84,100,83,103,81,105,85,109,87,113,89,116,93,120,96,121,100,124,103,127,107,127,112,128,116,128,121,126,125,123,129,119,131,114,132,110,131,107,133,107,138,49,81,46,83,44,87,43,91,41,95,42,99,43,102,47,103,50,100,52,96,55,94,57,90,60,88,64,85,64,82,94,152,88,151,82,151,76,151,69,151,63,151,57,150,52,146,49,141,45,136,44,130,44,124,45,118,46,112,42,110,41,105,47,103,53,103,56,107,56,113,61,117,62,123,62,129,60,133,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,79,107,81,113,82,119,84,124,87,128,91,130,97,129,103,125,106,121,102,119,96,115,92,111,88,106,85,100,84,94,83,88,83,82,84,77,85,71,87,67,91,63,95,57,97,52,95,131,67,131,72,130,78,132,83,132,89,132,94,133,100,133,105,134,111,135,116,135,122,136,127,138,133,141,137,141,137,134,137,133,143,135,149,138,154,138,160,139,167,140,174,141,180,143,186,146,193,148,199,153,202,158,198,108,139,112,136,117,134,121,132,124,128,128,125,131,121,134,122,132,126,129,130,126,134,125,139,121,142,121,146,125,150,128,153,125,157,124,162,125,167,127,172,129,176,131,181,133,185,134,190,135,195,137,200,139,204,141,209,138,212,133,213
393,70,135,72,131,72,126,71,122,70,117,68,113,64,111,60,109,57,105,56,101,58,97,62,95,66,92,70,89,73,86,78,85,82,84,87,84,91,83,96,83,100,81,102,82,105,86,109,88,114,90,117,93,119,97,122,101,125,104,126,109,126,113,128,118,127,122,126,127,123,130,119,132,114,132,110,131,107,133,107,138,49,81,46,83,44,87,43,91,41,95,42,99,44,102,48,103,50,100,52,96,55,93,57,90,60,87,64,85,64,81,94,152,88,151,82,151,76,151,69,152,63,152,58,150,53,146,49,141,45,136,44,130,44,124,45,118,46,112,43,110,41,106,46,103,52,103,56,107,56,113,60,116,61,122,61,128,60,133,65,136,67,72,73,74,78,76,84,78,90,78,96,79,101,80,107,80,112,83,118,84,123,87,128,91,129,97,129,103,125,106,121,102,119,96,116,91,111,88,105,86,100,83,94,83,88,83,82,84,77,84,71,87,67,91,63,95,57,97,52,95,131,67,131,72,130,78,132,83,132,89,132,94,132,100,132,105,134,111,135,116,135,122,136,127,138,133,141,138,141,138,134,137,132,143,135,149,138,154,138,161,139,167,140,174,141,181,143,187,145,193,148,199,153,203,158,198,108,140,111,137,116,136,121,134,124,130,127,126,130,122,134,122,132,126,129,130,128,135,126,139,122,142,121,147,124,151,127,153,125,157,124,162,125,167,127,172,129,176,131,181,133,186,134,190,135,195,137,200,139,204,141,209,138,212,133,213
394,70,135,72,131,72,126,71,122,70,117,68,113,65,111,61,109,58,106,56,102,57,98,61,96,65,93,68,91,72,87,76,86,80,85,85,84,89,84,93,83,98,83,102,84,106,86,110,88,114,90,117,93,120,97,122,101,125,104,127,108,126,113,127,117,128,121,125,125,123,129,119,131,115,132,110,131,107,134,107,138,49,81,46,83,44,87,43,91,41,95,42,99,44,102,48,103,50,99,52,96,55,93,57,90,60,87,64,85,64,81,94,152,88,151,82,151,76,151,70,152,64,152,58,150,54,147,50,142,46,137,44,132,44,126,44,120,46,114,44,110,41,107,45,103,51,103,56,106,56,111,59,116,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,78,101,80,107,80,113,81,118,84,124,86,127,91,129,97,129,103,125,106,121,102,119,96,116,91,111,88,105,86,100,83,94,83,88,83,82,84,76,84,71,87,67,91,63,95,57,97,52,95,131,67,131,72,131,78,132,83,132,89,132,94,133,100,133,105,134,111,135,116,135,122,136,127,138,133,141,137,141,137,135,138,134,144,136,150,138,155,138,162,139,168,140,175,142,181,144,187,146,193,149,199,154,203,158,198,108,139,111,135,116,135,121,133,123,128,127,125,131,122,135,120,133,125,130,129,127,133,126,138,123,141,120,146,123,150,127,152,125,155,125,160,125,165,126,170,128,174,130,179,132,184,134,189,135,193,137,198,139,203,141,207,139,212,134,212
395,70,135,72,131,72,126,71,121,70,117,67,113,63,111,60,108,57,105,56,100,59,96,63,94,67,92,70,88,73,85,78,85,83,84,87,83,92,83,97,83,100,80,104,80,105,85,108,88,113,89,116,92,119,96,121,100,124,103,127,107,127,112,128,116,128,121,126,125,124,129,119,131,115,131,110,131,107,133,107,138,49,81,46,83,44,87,43,91,41,95,42,99,44,102,48,103,50,100,52,96,55,93,57,90,61,88,64,85,64,81,94,152,88,152,82,151,76,150,70,151,64,151,58,149,53,147,49,142,46,137,44,131,44,125,45,119,46,113,43,110,41,106,46,103,52,103,56,106,56,112,60,116,61,122,62,127,60,132,65,135,67,72,73,74,78,76,84,77,90,78,96,79,101,80,107,81,113,83,118,84,124,87,127,91,129,97,129,103,125,106,121,101,119,96,116,91,111,88,105,86,100,83,94,83,88,83,82,84,76,85,71,87,67,91,62,95,57,97,52,95,131,67,131,72,131,78,132,83,132,89,132,94,133,100,133,105,134,111,135,116,135,122,136,127,138,133,141,137,141,137,135,137,133,143,135,149,138,155,138,161,139,168,140,174,142,181,144,187,146,193,148,199,153,202,158,198,108,139,112,136,117,135,121,132,123,128,127,125,131,121,135,121,133,125,130,129,127,134,125,138,122,142,120,147,124,149,128,152,125,156,125,161,125,166,126,171,129,175,131,180,132,185,134,190,135,195,137,199,140,203,141,208,138,212,133,212
396,70,135,72,131,72,126,71,122,71,117,68,113,64,111,60,109,58,105,56,101,57,97,61,95,65,93,69,90,73,87,77,85,81,84,86,84,91,84,95,84,100,84,104,84,108,87,112,88,115,91,118,94,120,97,122,102,126,105,127,109,127,113,129,118,128,122,126,126,123,130,119,132,114,132,110,131,107,133,107,138,49,82,46,84,44,87,43,91,41,95,42,99,44,102,47,103,50,100,52,97,55,94,57,90,60,88,64,85,64,82,94,152,88,151,82,151,76,151,70,151,64,151,58,149,53,146,49,142,46,137,44,131,44,125,44,119,45,113,44,109,41,106,46,103,52,103,56,106,56,112,60,116,61,122,61,127,60,132,65,135,68,72,73,75,79,76,85,78,91,78,97,79,103,79,109,80,114,82,120,84,125,87,128,92,130,98,129,104,124,106,121,101,119,95,115,91,111,87,106,86,100,84,95,84,89,83,83,84,77,84,71,87,67,91,63,95,57,97,52,95,131,67,131,72,131,78,132,83,132,89,132,95,132,100,132,106,134,111,135,117,135,123,136,128,139,133,141,138,141,138,135,137,133,143,135,150,138,154,138,160,139,167,140,174,141,180,144,186,146,193,149,199,153,203,158,198,108,140,112,137,117,136,121,133,124,129,127,125,131,122,135,122,133,126,130,131,127,135,125,140,121,143,120,148,124,150,129,150,128,155,125,159,124,164,126,169,128,173,130,178,132,183,134,187,134,192,135,197,138,202,140,206,138,211,133,212
397,70,135,72,131,72,126,71,122,70,117,68,113,64,111,61,109,58,106,56,102,57,97,61,95,65,93,69,90,72,86,76,85,81,85,85,85,90,84,94,83,99,84,103,84,107,86,111,88,115,91,118,94,120,98,123,102,126,105,127,109,128,114,129,118,128,123,126,127,123,130,118,132,114,131,109,131,106,133,107,138,49,81,46,83,44,87,43,91,41,95,42,99,44,102,47,103,50,100,52,96,55,94,57,90,60,87,64,85,64,82,94,152,88,151,82,151,76,151,70,151,64,151,57,150,53,147,49,142,45,137,44,131,44,125,45,119,46,113,42,110,41,106,46,103,53,103,56,107,56,113,60,116,61,122,61,128,60,133,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,80,108,80,113,82,119,84,124,87,128,91,130,97,129,103,125,106,122,102,119,96,116,91,111,88,106,85,100,84,94,83,88,84,83,85,77,85,71,86,67,91,63,95,57,97,52,95,131,67,131,72,130,78,132,83,132,89,132,94,132,100,132,105,133,111,134,116,135,122,136,127,138,133,141,137,141,137,134,137,132,142,135,149,138,153,138,160,139,167,140,173,141,180,144,186,146,193,148,199,153,202,158,197,108,140,112,137,116,135,121,133,124,128,127,124,131,121,135,121,133,125,131,130,128,134,125,138,122,142,121,147,126,149,128,151,126,156,124,160,125,165,127,170,129,175,131,180,133,184,134,189,135,194,136,199,139,204,141,208,138,212,133,212
398,70,135,72,131,72,126,71,122,70,117,68,113,65,111,61,109,58,106,56,102,57,98,61,96,65,93,69,90,72,87,76,85,81,84,85,84,90,84,94,83,99,84,103,84,107,86,111,88,115,91,118,94,120,98,123,102,126,105,127,109,128,114,129,118,128,123,126,127,123,130,119,132,114,132,110,131,107,133,107,138,49,82,45,83,44,87,43,91,41,95,41,99,44,102,47,103,50,100,52,97,55,94,57,90,60,88,64,85,64,82,94,153,88,152,82,152,76,152,70,152,64,152,58,150,53,146,49,142,45,137,44,131,44,125,45,119,46,113,44,110,41,107,45,103,51,103,56,106,56,112,59,115,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,78,101,80,107,80,113,81,118,84,124,87,128,91,129,97,129,103,125,106,121,102,119,96,116,91,111,88,106,85,100,84,94,83,89,83,83,84,77,85,71,87,67,91,63,95,57,97,52,95,131,67,131,72,131,78,132,83,132,89,132,95,133,100,134,106,135,112,135,117,135,123,137,128,138,134,141,138,141,138,134,137,132,143,134,149,138,154,138,160,139,167,140,174,141,180,144,186,146,193,149,199,153,203,158,198,108,140,112,137,117,135,121,133,125,129,128,124,132,121,135,121,132,126,130,131,127,135,125,140,121,142,120,147,125,149,130,150,127,154,125,159,124,163,125,169,128,173,130,177,131,183,133,187,135,192,136,197,138,202,140,207,138,211,133,212
399,70,135,72,131,72,126,71,121,70,117,68,113,64,111,60,109,57,105,56,101,58,97,63,95,66,92,70,89,74,86,78,85,83,84,88,84,92,83,97,83,101,81,103,83,105,86,109,88,114,90,117,93,119,97,122,101,125,104,127,108,127,113,129,118,128,122,127,127,123,130,119,132,114,132,110,131,106,133,106,138,49,82,46,83,44,87,43,91,41,95,41,99,44,102,48,103,50,100,52,96,55,93,57,90,61,88,64,85,64,81,94,152,88,151,82,151,76,151,70,151,64,151,58,150,53,146,49,142,46,137,44,131,44,125,45,119,46,113,43,110,41,106,46,103,52,103,56,106,56,112,59,116,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,80,108,80,113,82,119,84,124,87,128,91,129,97,129,103,125,106,121,101,119,96,116,91,111,88,105,86,100,83,94,83,88,84,82,84,76,84,71,86,67,91,63,95,57,97,52,95,131,67,131,73,132,78,132,84,132,90,132,95,133,101,133,106,134,112,135,117,135,123,138,128,140,133,141,137,141,137,134,136,132,142,134,148,138,153,138,160,139,167,140,173,141,180,143,187,145,193,148,199,153,203,158,198,108,140,112,137,117,135,122,132,125,128,128,124,132,121,135,122,132,127,130,131,127,136,125,140,121,144,120,149,125,150,130,150,128,155,125,159,125,164,126,169,128,173,130,178,131,183,133,188,135,193,136,198,138,202,140,207,138,211,133,212
400,70,135,72,131,72,126,71,121,71,117,68,113,64,111,60,109,57,105,56,100,58,97,63,94,67,92,70,89,73,86,78,85,83,84,87,84,92,83,96,84,100,81,102,83,105,86,109,87,113,90,117,93,119,97,122,101,125,104,127,108,127,113,129,117,128,122,126,126,123,130,119,132,114,132,110,131,106,133,107,138,49,82,46,83,44,87,43,91,41,95,41,99,43,102,47,103,50,100,52,97,55,94,57,90,60,88,64,85,64,82,94,153,88,153,82,152,76,151,70,152,63,152,58,150,53,146,48,142,45,137,44,131,44,124,45,118,46,112,43,109,41,106,45,103,51,103,56,105,56,111,59,115,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,79,101,80,107,80,113,81,118,84,124,87,128,92,129,97,129,103,125,106,121,102,120,97,116,92,111,88,106,86,100,84,94,83,88,83,83,84,77,85,71,87,67,91,63,95,57,97,52,95,131,67,131,72,131,78,132,83,132,89,132,95,133,100,133,106,134,111,135,117,135,123,137,128,139,133,141,137,141,137,134,136,132,142,134,149,138,154,139,160,139,167,140,174,142,180,143,187,145,193,148,199,153,203,158,198,108,140,112,137,117,135,121,132,125,128,128,124,132,121,135,122,132,126,130,131,127,135,125,140,121,143,120,148,125,149,130,149,127,154,125,159,124,164,125,169,128,173,130,178,131,183,133,188,135,193,136,198,139,202,140,207,138,212,133,212
401,70,135,72,131,72,126,71,122,70,117,68,113,64,112,61,109,58,106,56,102,58,98,62,96,65,93,69,90,72,87,76,85,81,84,85,84,90,84,94,83,99,83,103,85,107,86,111,88,115,91,118,94,120,98,123,102,126,105,127,109,127,114,129,118,128,123,125,126,122,130,118,132,114,132,110,131,106,133,106,138,49,82,46,84,45,88,43,91,41,95,42,99,44,102,48,103,50,99,52,96,55,93,57,90,60,87,64,85,64,81,94,153,88,153,82,152,76,151,70,152,64,152,59,150,54,147,49,143,46,138,45,132,45,126,45,120,45,114,44,110,41,107,44,104,50,103,56,105,56,111,59,116,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,79,107,80,113,82,119,84,124,87,128,92,129,97,129,103,124,106,121,101,119,96,115,91,110,88,105,86,99,83,94,83,88,84,82,84,76,84,71,86,67,91,63,95,57,97,52,95,131,67,131,72,130,78,132,83,132,89,132,95,133,100,133,106,134,111,135,117,135,123,136,128,139,133,141,138,141,138,134,136,130,140,131,147,137,150,139,157,139,164,140,171,141,178,143,185,145,192,147,199,153,203,158,198,108,140,112,137,117,134,121,132,124,128,128,124,132,121,134,123,131,127,129,132,127,137,124,141,120,144,122,148,127,148,131,149,127,153,125,157,124,162,125,168,127,172,130,177,132,182,133,187,135,192,136,197,138,201,140,206,138,211,133,212
402,70,135,72,131,72,126,71,122,70,117,68,113,64,111,60,109,57,105,56,101,58,97,62,95,66,92,69,89,72,86,77,85,81,84,86,84,90,83,95,83,99,83,104,84,108,86,112,89,115,91,118,95,120,99,123,102,126,106,127,110,128,115,129,119,128,123,125,127,123,131,119,132,114,132,110,130,107,132,107,137,49,82,46,84,44,88,42,92,41,96,42,100,44,102,48,103,50,99,52,96,55,93,57,89,61,87,64,85,64,81,94,154,88,154,82,153,76,152,70,152,64,152,58,150,53,147,49,142,46,137,44,132,44,126,44,120,46,114,44,110,41,106,45,103,51,103,56,105,56,111,58,116,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,77,90,78,96,78,102,79,108,80,113,82,119,84,124,87,128,91,129,97,129,103,125,106,121,102,119,96,116,91,111,88,106,85,100,83,94,83,88,83,82,84,77,84,71,87,67,91,63,95,57,97,52,95,131,68,131,74,131,79,132,85,132,90,132,96,133,101,133,107,134,112,135,118,135,123,137,128,139,134,141,138,141,138,134,136,130,140,130,147,136,151,139,157,139,164,140,171,141,178,143,185,145,192,147,199,153,203,158,198,108,140,112,137,117,134,122,132,125,128,128,124,132,121,135,122,132,127,129,131,127,136,124,140,120,143,121,148,126,148,131,149,128,152,125,157,124,162,125,167,128,172,130,177,131,182,133,186,135,192,136,197,138,201,140,206,138,211,133,212
403,70,135,72,131,72,126,71,121,70,117,68,113,63,112,60,109,57,105,55,100,58,97,62,95,66,92,69,89,72,86,77,85,82,85,86,84,91,84,95,84,100,83,103,80,104,85,109,86,113,89,116,92,119,96,121,100,124,103,127,107,127,112,128,116,129,121,127,125,123,128,119,130,115,131,110,131,107,133,107,138,49,82,45,83,44,87,43,91,41,95,41,99,44,102,48,103,50,100,52,96,55,93,57,90,60,87,64,85,64,81,94,153,88,153,82,152,76,151,70,152,64,152,58,150,53,146,49,142,46,137,44,131,44,125,44,119,46,113,44,109,41,106,45,103,51,103,56,106,56,112,59,115,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,79,102,80,107,80,113,82,119,84,124,87,128,91,130,97,129,103,125,105,121,101,119,96,116,91,111,87,106,85,100,84,94,83,88,84,82,84,76,84,71,87,67,91,63,95,57,97,52,95,131,67,131,73,131,78,132,84,132,90,132,95,133,101,133,107,134,112,134,118,136,124,138,129,139,134,141,138,141,138,134,136,130,140,131,147,136,151,139,157,139,164,140,171,141,178,142,185,145,192,147,199,153,202,158,197,108,140,111,136,117,135,121,131,124,127,128,124,132,121,135,122,131,127,129,131,127,136,124,140,120,143,120,149,126,147,131,148,128,151,126,156,124,161,125,166,127,171,129,176,131,181,133,186,135,191,135,196,138,201,140,206,138,211,133,212
404,70,135,72,131,73,126,72,122,70,117,68,113,64,112,61,109,58,106,56,102,57,97,61,96,65,93,68,90,72,87,76,86,81,84,85,84,90,84,94,83,99,84,103,84,107,86,112,87,115,91,118,94,120,97,122,102,126,105,127,109,127,114,129,118,128,122,126,126,123,130,119,132,114,132,110,131,107,133,107,138,49,82,46,83,44,87,43,91,41,95,41,99,43,102,47,103,50,100,52,97,55,94,57,90,60,88,64,85,64,82,94,153,88,153,82,152,76,151,70,151,64,151,58,150,53,147,49,142,46,137,44,131,44,125,44,119,46,113,44,109,41,106,45,103,51,103,56,106,56,112,59,115,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,80,107,80,113,82,119,84,124,86,128,90,130,96,130,102,126,105,122,101,120,96,116,91,112,87,106,85,100,84,95,83,89,83,83,84,77,85,71,87,67,91,63,95,57,97,52,95,132,68,131,73,130,79,131,84,132,90,132,95,133,100,133,106,133,111,134,117,135,122,137,128,139,133,141,138,141,138,134,135,129,138,130,145,136,150,138,156,139,163,140,171,140,178,142,185,145,192,147,199,153,202,158,197,108,140,111,136,116,135,121,131,124,128,128,124,132,121,134,122,131,127,129,131,127,136,124,141,120,144,121,149,126,147,132,147,128,151,125,155,124,160,125,165,127,170,129,175,130,180,133,185,134,190,135,195,138,200,139,205,138,210,133,212
405,70,135,72,131,72,126,71,121,70,117,67,113,63,111,59,108,57,104,55,100,58,97,63,95,66,92,69,88,73,86,78,85,83,85,87,85,92,83,97,83,101,83,104,81,105,85,109,88,113,89,116,92,120,96,121,100,124,103,127,107,127,112,129,116,128,121,127,125,124,129,120,131,115,131,111,130,107,132,106,137,49,81,46,83,44,87,43,91,41,95,42,99,44,102,48,103,50,99,52,96,55,93,57,90,60,87,64,85,64,81,94,153,88,153,82,152,76,151,70,151,64,151,58,150,53,146,49,141,45,137,44,131,44,125,45,119,46,113,43,109,41,105,45,103,51,103,56,105,56,111,59,115,61,121,62,127,60,132,65,136,68,72,74,74,79,76,85,78,91,78,97,78,103,80,109,80,114,82,120,84,125,87,128,92,129,98,129,104,124,106,121,101,119,95,115,91,111,87,105,85,100,83,94,83,88,84,83,85,77,85,71,87,67,91,63,95,57,97,52,95,131,67,131,73,130,78,132,84,132,89,132,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,141,138,141,138,134,136,130,140,130,147,136,150,139,156,139,164,140,171,141,178,143,185,145,192,147,199,153,202,158,197,108,140,112,137,117,135,121,132,124,128,128,124,132,121,134,123,132,127,129,132,127,136,124,141,120,144,122,148,127,148,131,150,127,153,124,158,124,163,126,168,128,172,131,177,132,182,134,187,135,192,136,197,138,202,140,206,138,211,133,212
406,70,135,72,131,72,126,71,121,70,117,68,113,63,112,60,108,57,105,55,100,59,97,63,95,67,92,70,89,73,86,78,85,83,84,87,84,92,83,96,84,101,83,104,80,105,84,108,87,113,88,116,92,119,95,121,99,124,103,127,107,127,111,128,116,128,120,127,125,125,129,120,131,116,131,111,131,107,132,107,137,49,81,46,83,44,87,43,91,41,95,42,99,44,102,48,103,50,99,52,96,56,94,57,90,60,87,64,85,64,81,94,152,88,151,82,151,76,151,70,151,64,151,58,149,52,146,49,141,45,136,44,130,44,124,45,118,46,112,43,110,41,106,46,103,52,103,56,106,56,112,60,116,62,122,62,128,60,133,65,136,67,72,73,74,78,76,84,78,90,78,96,78,102,79,107,80,113,81,119,83,124,87,128,91,130,96,129,102,125,105,121,101,120,96,116,91,112,87,106,85,100,84,94,83,89,83,83,84,77,85,71,87,67,91,63,95,57,97,52,95,131,67,131,72,130,78,132,83,132,89,132,95,133,100,133,106,134,111,135,117,135,123,137,128,139,133,141,138,141,138,134,135,129,138,130,146,135,150,139,156,139,163,140,171,140,178,142,185,145,192,147,199,153,202,158,197,108,140,113,137,117,135,121,131,125,127,128,123,133,120,134,123,131,127,129,132,126,136,124,141,120,144,122,148,127,148,131,149,128,153,125,158,124,163,125,168,128,172,130,177,131,182,134,187,135,192,137,197,138,202,140,207,138,212,133,212
407,70,135,72,131,72,126,71,121,70,117,68,113,63,111,60,108,57,104,56,100,59,96,63,94,67,92,70,88,74,85,79,85,83,84,88,84,93,83,97,84,101,84,104,80,106,85,109,87,114,89,116,93,120,96,122,100,124,104,127,108,127,113,129,117,128,121,126,125,124,130,119,131,114,131,110,130,107,132,107,137,49,82,46,84,44,88,42,92,41,95,41,99,44,102,48,103,50,100,52,96,55,94,57,90,60,87,64,85,64,82,94,153,88,153,82,152,76,151,70,152,64,152,58,150,54,147,50,142,46,137,44,132,44,126,44,120,46,114,44,109,41,106,45,103,51,103,56,105,56,111,58,116,61,121,62,127,60,132,65,136,67,72,73,74,78,76,84,78,90,78,96,79,102,80,108,80,113,83,119,84,124,87,128,92,130,98,129,104,125,106,122,102,119,96,116,91,112,87,106,85,100,84,94,83,88,83,82,84,76,84,71,86,67,91,63,95,57,97,52,95,131,68,131,74,132,79,132,84,132,90,132,96,132,101,133,107,134,112,134,118,135,123,137,128,139,134,141,138,141,138,134,135,129,138,130,145,135,150,138,156,139,163,140,170,141,177,143,184,144,192,147,198,152,202,158,198,108,140,111,136,117,135,121,131,124,127,128,123,133,121,134,123,131,127,129,132,127,137,124,141,120,145,122,149,127,147,132,148,129,150,126,154,124,159,124,164,126,169,129,174,130,179,132,184,134,189,135,195,137,200,139,205,138,210,133,211
