frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
464,66,138,68,134,68,130,69,126,69,122,68,119,65,116,62,114,58,112,55,109,55,105,56,101,58,98,62,95,64,92,67,90,71,88,75,86,79,85,83,85,87,85,91,87,94,89,98,90,102,91,105,94,107,97,110,100,112,103,112,107,113,111,113,115,114,119,114,123,115,127,115,131,113,134,109,135,106,138,106,142,47,80,45,83,42,87,40,90,39,94,40,98,42,100,46,100,50,99,52,95,54,92,56,89,60,87,63,84,63,80,94,156,88,155,82,155,75,156,69,155,63,152,57,151,51,150,46,146,42,142,39,136,40,130,41,124,41,117,42,111,37,109,40,104,46,103,51,105,54,111,55,115,58,120,59,126,56,132,60,136,66,71,71,74,77,76,83,77,89,78,95,78,101,79,106,80,112,82,118,82,123,85,127,90,130,95,129,101,125,104,121,100,118,96,115,91,110,88,105,85,99,84,93,84,87,85,81,85,75,85,70,87,66,92,61,96,56,97,51,94,130,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,134,122,136,127,137,132,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,159,138,167,139,175,141,183,143,191,147,198,153,203,159,198,106,145,109,141,114,139,116,135,118,130,120,125,123,122,123,127,122,132,121,137,120,142,119,147,121,150,126,149,131,148,128,152,124,155,124,160,125,165,128,169,128,174,129,179,131,184,133,189,134,194,135,199,136,204,138,209,136,213,131,214
465,66,138,68,134,68,130,68,126,69,122,67,119,65,115,62,113,58,112,56,108,55,105,57,101,59,98,62,95,66,93,69,90,72,88,75,86,79,85,83,85,87,85,91,87,95,89,98,90,102,91,105,94,108,97,110,100,112,104,112,108,113,112,114,115,114,119,114,123,115,127,115,131,112,135,108,135,106,138,106,142,48,80,45,83,43,86,40,90,39,93,40,97,43,100,47,100,50,99,52,95,55,92,57,88,60,86,64,84,64,80,94,156,88,154,82,154,76,155,70,154,64,153,57,151,51,150,46,147,42,142,40,136,40,130,41,124,42,118,42,112,37,108,41,103,47,103,53,105,54,111,56,115,58,121,59,127,56,133,61,136,66,71,71,73,77,76,83,77,88,78,94,78,100,79,106,80,112,82,117,83,123,86,126,90,129,96,129,101,125,105,122,101,118,97,114,92,110,88,105,85,99,84,93,84,87,85,81,85,75,86,70,88,66,92,61,96,56,97,51,94,131,68,131,73,131,79,131,84,131,90,131,95,132,101,132,106,133,111,134,117,135,122,136,127,137,133,140,138,140,138,134,135,128,134,128,141,133,147,137,154,138,162,139,170,140,177,141,185,144,193,147,200,153,203,159,198,106,146,109,142,113,139,116,135,118,131,119,126,122,123,122,128,121,133,120,137,119,142,119,147,120,152,125,151,130,149,129,152,126,156,124,160,125,165,127,170,128,175,129,180,131,184,132,189,133,194,135,199,136,204,137,208,136,213,131,214
466,66,138,68,134,68,130,68,126,69,122,68,119,65,116,62,113,58,111,56,108,55,104,56,100,59,97,62,95,66,93,68,90,71,88,75,87,79,86,83,86,87,86,91,87,95,89,99,90,103,91,105,94,108,97,110,100,113,103,113,107,114,111,114,115,115,119,115,123,115,127,115,131,112,135,108,135,106,138,106,142,48,80,45,82,43,86,40,89,39,93,40,97,42,100,46,100,50,98,52,95,55,92,57,88,60,86,64,84,64,80,94,156,88,154,82,154,75,155,69,154,63,152,57,151,51,150,46,147,42,142,39,136,40,130,40,124,41,117,42,111,37,108,40,103,46,103,52,104,54,110,56,115,58,120,59,126,56,132,60,136,66,71,71,73,77,76,83,77,89,78,95,78,100,79,106,81,112,82,118,84,123,87,126,92,128,97,128,103,123,105,122,100,117,97,114,91,109,88,104,86,99,84,93,84,87,85,81,85,75,86,70,88,65,93,61,96,55,98,51,94,130,68,131,73,131,79,131,84,131,90,132,95,133,100,133,106,134,111,134,117,135,122,136,127,137,132,140,138,140,138,134,135,128,133,129,141,134,147,137,154,138,162,139,170,140,178,141,185,144,193,147,200,153,203,159,198,106,147,108,143,112,141,115,137,117,132,119,128,121,124,122,127,121,132,120,137,119,141,119,146,119,151,124,152,129,151,128,154,125,158,124,162,126,167,128,171,129,176,130,180,132,185,133,190,134,194,135,199,136,204,137,209,136,213,131,214
467,66,138,68,134,68,130,69,126,69,122,67,118,65,115,62,112,58,111,55,108,55,104,56,100,59,97,62,95,65,92,68,89,72,87,76,86,80,86,84,86,88,86,92,87,96,89,99,91,103,92,106,94,109,98,111,101,113,104,114,108,114,113,115,116,115,121,116,125,116,129,115,132,112,135,108,135,106,138,106,142,48,80,45,82,43,86,41,89,39,93,40,97,42,100,46,100,50,98,52,95,55,92,57,88,60,86,64,84,64,80,94,156,88,154,82,154,75,155,69,154,63,153,57,151,51,150,45,147,42,141,39,136,40,130,40,123,41,117,42,111,37,108,40,103,46,103,52,104,54,110,56,115,58,120,58,126,56,132,60,136,66,71,71,74,77,76,83,77,89,78,95,78,101,79,106,81,112,82,118,83,123,87,126,91,129,97,128,103,124,106,122,100,117,97,115,92,110,88,105,85,99,84,93,84,87,85,81,85,75,85,70,87,66,92,61,96,56,97,51,94,131,68,131,73,130,79,131,84,131,89,131,95,131,100,132,106,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,128,134,129,141,134,147,137,154,138,161,139,169,139,177,141,184,144,192,147,198,153,202,159,198,106,146,109,142,113,140,116,136,118,131,119,126,122,123,122,127,121,132,120,137,119,142,119,147,120,152,124,152,129,150,130,152,126,156,124,160,125,165,127,170,128,174,129,179,131,184,132,189,133,194,135,198,136,203,137,208,136,213,131,214
468,66,137,68,133,68,129,69,125,69,121,66,118,64,114,61,113,58,111,56,107,55,103,56,99,59,96,63,95,66,92,68,89,72,86,76,85,80,85,84,85,88,85,92,85,95,88,99,89,103,90,106,93,108,96,110,100,112,103,113,107,114,111,114,115,115,119,115,123,115,127,115,131,112,133,108,134,106,137,106,141,48,80,45,82,43,86,41,89,39,93,39,97,42,100,46,100,50,98,52,95,55,92,57,88,60,86,64,84,64,80,94,155,88,154,81,154,75,154,69,153,63,152,56,151,50,150,45,146,41,141,39,136,39,129,40,123,41,117,42,111,37,108,40,103,46,103,52,104,54,110,56,115,58,120,59,126,56,132,60,136,65,71,70,73,76,75,82,77,88,79,94,79,100,79,105,80,111,82,117,82,123,83,126,88,129,94,130,99,126,104,121,102,118,97,115,92,111,88,105,85,99,84,93,84,87,85,81,85,75,85,70,87,66,92,61,96,56,97,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,130,127,138,132,144,136,151,138,159,138,167,139,175,141,183,143,190,146,198,153,203,159,198,106,145,110,141,114,138,117,134,119,130,120,125,124,123,123,127,122,133,121,138,120,143,119,148,121,151,126,150,131,148,129,151,125,154,123,159,124,163,126,168,128,173,129,178,131,183,132,188,134,193,135,198,136,203,137,208,136,213,131,214
469,66,138,68,135,69,131,69,126,69,122,68,118,65,116,61,113,57,111,55,108,54,104,54,100,58,98,61,95,64,93,67,90,70,87,74,85,78,84,82,85,86,85,90,84,94,86,98,88,102,89,105,90,107,94,109,98,111,101,112,105,113,109,112,113,113,117,114,121,115,125,115,129,113,133,109,134,106,136,106,140,48,80,45,82,43,86,41,89,39,93,40,97,42,100,47,100,50,99,52,95,55,92,56,88,59,86,63,84,63,80,94,155,88,154,82,154,76,155,69,154,63,153,57,151,51,150,46,147,42,142,39,137,40,130,41,124,42,118,42,112,37,109,40,104,47,104,52,105,54,111,57,116,59,121,58,127,56,133,61,136,65,71,71,73,76,75,82,78,88,79,94,79,100,79,106,80,111,82,117,82,123,82,127,87,129,92,130,98,127,104,122,101,120,96,115,92,111,87,105,85,99,84,93,84,87,85,81,85,75,84,70,87,66,91,61,95,56,97,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,127,130,126,138,131,144,136,150,137,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,106,144,110,141,114,137,116,132,118,128,120,123,123,123,121,127,121,133,120,138,119,143,119,148,123,150,127,148,132,148,128,151,124,154,124,159,125,164,126,169,128,174,130,179,131,184,132,189,133,194,135,198,136,204,138,209,136,213,131,214
470,67,138,69,134,69,130,69,126,69,122,67,118,64,114,60,114,57,112,54,109,53,105,55,101,57,98,61,96,64,93,66,90,70,87,74,86,78,85,82,85,86,85,91,85,94,87,99,88,102,89,105,92,108,96,110,99,113,103,114,107,115,111,114,115,115,119,116,123,117,127,115,131,112,133,108,133,105,135,106,139,48,80,45,82,43,86,40,89,39,93,40,97,43,100,47,101,50,98,52,94,55,92,56,88,60,86,63,84,64,80,94,156,88,155,82,155,75,155,69,154,63,153,57,152,51,150,46,146,43,142,40,136,41,130,42,124,42,118,41,111,37,109,41,105,47,104,53,106,54,112,57,116,59,122,60,128,57,133,61,137,65,71,71,74,76,75,82,77,88,79,94,79,100,79,106,80,112,82,117,81,123,81,128,85,130,91,131,97,128,102,123,101,120,95,116,92,112,87,106,84,100,84,94,84,88,85,82,85,76,85,70,87,66,91,62,95,56,97,51,94,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,127,130,126,137,131,143,136,150,137,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,106,144,110,140,114,137,116,132,117,127,119,122,122,123,121,128,121,133,119,138,118,144,119,148,124,149,129,146,131,148,127,151,122,153,123,158,124,163,126,168,128,173,129,178,131,183,132,188,133,193,135,198,136,203,138,208,136,213,131,214
471,67,139,70,136,70,131,70,127,69,123,68,119,65,116,61,115,57,114,54,110,53,106,54,102,57,99,60,96,64,94,66,91,69,87,73,85,77,85,82,85,86,85,90,85,94,87,98,89,102,90,106,92,108,95,109,99,112,102,113,106,113,111,113,115,114,119,116,123,116,127,115,131,111,133,107,133,105,136,106,140,48,80,45,82,43,86,41,90,39,93,40,97,43,100,47,100,50,98,52,95,55,92,56,88,60,86,63,84,64,80,95,156,89,155,83,155,77,155,71,155,64,154,58,153,52,152,48,149,44,144,41,138,41,132,42,126,43,120,43,114,38,111,41,107,47,105,52,106,55,112,56,117,59,122,60,128,58,134,62,138,66,71,71,74,77,75,83,77,89,79,95,79,101,79,107,80,113,82,118,81,124,81,128,86,131,91,132,97,128,102,123,100,120,95,116,92,112,87,106,85,100,84,94,84,88,85,82,85,76,85,70,87,66,91,62,95,56,97,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,106,133,111,134,117,135,122,136,128,138,133,140,138,140,138,134,134,128,130,127,138,132,145,137,151,137,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,105,143,109,140,113,136,116,132,118,127,119,122,123,122,121,127,121,133,121,138,119,143,119,148,124,149,128,146,131,148,127,150,122,153,123,158,124,163,126,168,128,174,128,179,130,184,132,189,133,194,134,199,135,205,138,209,136,214,131,215
472,69,143,71,139,71,135,71,131,70,127,68,123,65,120,61,119,58,116,56,112,55,108,57,105,58,101,61,98,64,94,67,92,71,90,74,88,78,87,83,87,87,86,91,86,95,88,98,90,102,91,105,94,108,97,109,101,112,105,113,109,113,113,113,117,113,121,115,125,116,129,114,133,110,134,106,135,105,138,106,142,48,80,46,83,43,87,40,90,39,93,40,97,42,100,47,100,49,98,52,94,55,92,57,88,60,86,63,84,64,80,96,158,90,158,84,158,78,158,72,158,65,158,59,158,54,156,49,152,45,148,44,142,44,136,45,130,45,124,42,119,39,115,43,110,49,109,55,112,56,117,58,122,61,127,60,133,59,139,64,142,67,71,73,73,78,75,84,77,90,79,96,79,102,79,107,81,113,83,118,81,124,81,128,85,131,91,132,97,128,101,123,99,120,94,115,91,111,87,105,85,99,84,93,85,87,86,81,86,75,86,69,88,65,92,61,97,55,98,51,94,130,67,130,73,130,78,131,84,133,89,134,95,134,100,134,106,135,111,135,117,136,122,136,128,138,133,140,138,140,138,134,134,127,130,126,137,131,143,136,150,137,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,106,144,110,140,114,137,117,133,119,128,120,123,124,123,123,128,122,133,121,138,119,143,120,148,125,149,130,146,132,147,128,150,123,153,123,158,125,163,126,168,127,173,129,178,130,183,132,188,133,193,134,198,136,203,138,208,136,213,131,214
473,70,144,72,141,72,136,72,132,71,128,69,124,66,122,63,119,60,116,57,113,56,109,58,106,60,103,63,100,66,97,70,94,73,92,77,90,81,89,85,88,89,88,93,89,97,90,101,91,104,93,107,97,110,100,113,103,114,106,115,110,115,115,115,119,116,123,117,127,116,131,114,134,110,135,106,135,105,139,106,143,48,81,46,84,43,87,41,91,39,94,40,98,42,101,46,101,49,99,51,96,54,93,56,89,59,87,63,85,63,81,96,160,90,160,84,160,78,159,72,158,66,158,60,157,54,156,50,151,46,147,44,141,44,135,45,129,45,123,42,117,39,113,43,109,49,108,53,111,56,116,57,121,61,126,61,132,60,138,64,142,66,72,72,73,78,75,84,77,89,78,95,80,101,79,107,80,113,82,118,81,123,81,128,85,131,90,132,96,129,101,123,100,120,95,115,91,111,88,106,85,100,84,94,86,88,86,82,86,76,86,70,88,65,92,62,96,56,98,51,95,130,67,130,73,130,78,131,83,132,89,134,94,134,100,134,105,134,111,135,116,136,122,136,127,138,133,140,138,140,138,134,134,127,130,126,138,131,145,136,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,144,111,140,115,136,118,132,121,127,122,122,126,121,124,126,124,131,122,136,121,142,119,147,123,150,128,147,133,146,131,149,125,151,122,154,123,160,125,165,127,170,128,175,130,181,131,186,133,191,134,196,135,202,136,207,136,212,131,214
474,69,141,70,137,71,133,71,129,70,125,68,122,66,118,63,116,60,114,57,111,56,107,56,103,59,100,62,97,66,95,69,93,72,90,76,89,80,88,84,88,88,88,92,89,96,90,99,92,103,93,106,96,108,99,111,102,112,106,113,110,113,114,114,118,114,122,115,126,116,130,115,133,112,136,108,136,105,139,106,143,47,81,45,84,43,87,40,91,39,94,40,98,42,101,46,101,50,99,51,96,54,92,56,90,60,87,63,85,63,81,95,159,89,158,82,158,76,157,69,156,63,154,57,152,51,150,47,145,44,140,42,133,42,127,43,121,43,114,40,110,37,106,41,101,48,101,53,104,55,110,55,117,59,121,60,128,58,134,62,138,67,72,73,74,79,76,84,77,90,78,96,79,102,79,108,80,114,82,119,80,125,81,129,86,131,91,132,97,128,102,123,99,120,94,115,91,110,87,105,85,99,84,93,86,87,86,81,86,75,86,69,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,131,83,133,89,133,94,133,100,134,105,134,111,135,116,136,122,136,127,138,133,140,138,140,138,134,134,127,130,126,138,130,145,136,151,138,159,139,167,139,175,140,183,143,191,146,198,153,203,159,198,106,145,110,142,114,138,117,134,120,129,120,124,124,122,123,127,123,132,121,137,120,142,119,147,122,151,127,149,132,147,131,151,126,153,123,157,124,163,126,167,127,172,128,178,130,183,131,188,133,193,134,198,135,203,136,208,136,213,131,214
475,68,140,70,136,70,132,70,128,70,124,68,120,66,117,63,115,59,113,56,110,55,106,56,102,58,99,61,96,65,94,68,92,72,90,75,88,79,87,83,87,88,87,92,87,95,89,99,90,102,93,106,95,108,98,110,102,113,105,113,109,113,113,114,117,114,121,114,125,115,129,114,133,112,136,108,136,106,139,106,143,47,81,44,84,43,88,40,91,38,94,40,98,41,101,45,101,49,100,51,96,53,93,56,90,60,87,63,85,63,81,95,158,89,157,82,157,76,157,69,155,63,153,57,151,51,149,46,145,43,139,41,133,42,127,42,120,42,114,41,109,36,106,41,102,47,101,52,104,54,110,55,116,59,120,60,127,58,133,62,137,66,72,72,74,78,75,84,77,90,78,96,80,102,79,108,80,113,82,119,81,124,80,128,84,131,90,132,96,129,101,124,101,121,96,116,92,112,88,107,86,101,84,95,84,89,86,82,86,76,86,70,88,66,91,62,96,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,135,116,135,121,136,126,136,132,140,138,140,138,134,134,127,130,126,139,130,145,137,150,138,159,138,167,139,175,140,183,143,191,146,198,152,203,159,198,106,146,109,142,113,139,116,135,119,130,119,125,123,122,123,126,122,131,121,136,120,142,119,147,121,151,126,149,131,148,129,151,125,154,123,159,125,163,127,168,127,173,128,178,131,183,132,188,133,193,134,198,135,203,136,208,136,213,131,214
476,67,140,69,137,70,133,70,129,70,125,69,121,67,118,63,115,60,113,57,110,56,106,56,102,59,99,62,96,65,94,68,92,72,90,75,88,79,88,83,87,87,87,91,87,95,89,99,91,102,92,106,95,108,98,110,101,112,105,112,108,113,112,113,116,114,120,114,124,115,128,115,132,113,135,109,136,106,139,106,143,47,81,44,84,43,88,40,91,39,95,40,98,43,101,47,101,50,98,51,95,55,92,57,89,60,86,63,84,63,80,94,158,88,156,81,156,75,156,68,155,62,153,56,151,50,149,46,144,42,138,41,132,41,125,42,119,42,112,40,109,36,105,41,101,47,101,53,103,54,109,55,116,59,119,60,125,58,131,62,136,66,72,72,74,78,75,83,77,89,79,95,80,101,80,107,81,113,82,118,81,124,81,128,85,130,91,132,96,129,101,123,100,120,95,115,92,111,88,105,85,99,84,94,86,88,86,82,86,76,86,70,88,65,92,62,96,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,134,116,135,121,136,126,137,132,140,138,140,138,134,134,128,130,126,138,131,145,136,151,138,158,138,167,139,175,140,183,142,191,146,198,152,202,159,198,106,146,109,142,113,139,115,134,118,130,119,125,123,122,122,127,122,133,121,138,120,143,119,148,122,150,127,149,132,148,129,152,124,155,123,159,125,164,127,169,127,174,128,179,131,183,132,188,133,193,134,198,135,203,136,208,136,213,131,214
477,67,140,69,136,69,132,69,128,70,124,68,120,66,117,63,114,59,113,56,110,55,106,56,102,57,99,61,96,64,94,68,92,71,89,75,88,79,86,83,86,87,86,91,87,94,89,98,91,101,93,105,95,107,98,109,102,111,105,112,109,112,113,112,117,113,121,113,125,115,129,114,133,112,136,108,137,106,140,106,144,47,81,45,84,43,88,40,91,39,95,40,98,43,101,47,101,50,99,52,95,55,92,57,89,60,86,63,84,63,80,95,158,89,156,83,156,76,157,70,155,64,153,58,152,52,150,47,146,43,141,41,135,41,128,41,122,42,116,41,110,37,107,40,102,46,102,52,103,54,109,54,116,59,120,60,126,57,132,61,136,67,71,72,74,78,76,84,77,90,79,96,80,102,79,108,81,114,83,119,80,125,81,129,85,132,91,133,97,129,102,124,100,121,95,116,91,112,87,106,85,100,85,94,85,88,86,82,86,76,86,70,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,137,133,140,138,140,138,134,134,127,132,126,140,131,146,137,152,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,106,146,109,142,114,139,117,135,118,130,120,125,123,122,123,127,122,132,121,137,120,143,119,148,122,151,126,150,131,147,131,150,127,154,123,157,125,162,127,167,127,172,128,178,130,182,132,188,133,193,134,198,135,203,136,208,136,213,131,214
478,67,140,70,137,70,133,69,129,70,125,68,121,66,118,63,116,59,114,56,111,55,107,56,104,58,100,61,98,64,94,67,92,70,89,74,87,78,86,82,86,86,86,90,86,93,89,97,91,100,93,104,95,106,98,108,102,111,105,111,109,111,113,111,117,112,121,113,125,113,129,113,133,111,136,107,137,105,140,106,144,48,81,45,84,44,87,42,91,39,93,40,97,43,100,46,101,50,99,52,96,55,93,57,89,60,87,63,84,63,80,95,159,89,157,83,157,77,157,71,157,65,156,60,155,54,155,48,152,44,147,42,142,42,136,43,130,44,124,44,118,39,115,40,110,46,108,52,108,54,114,56,118,60,123,60,129,58,134,61,139,67,71,72,74,78,75,84,77,90,79,96,79,102,79,108,80,114,82,119,80,125,82,129,86,132,91,133,97,129,101,123,99,120,94,115,91,111,87,105,84,99,85,93,85,87,86,81,86,75,86,69,88,65,93,61,97,55,98,51,94,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,134,128,129,126,136,130,143,135,150,138,157,138,166,139,174,139,182,142,190,146,198,152,202,159,198,106,145,110,141,114,138,117,134,118,129,119,124,123,123,122,128,122,133,121,139,119,144,120,149,125,150,129,147,133,148,129,151,124,153,123,158,124,163,126,168,127,173,129,178,131,183,132,188,133,193,134,198,135,203,137,209,136,213,131,215
479,66,140,68,137,69,133,69,129,69,124,68,121,65,117,62,115,58,113,55,111,55,107,55,103,57,99,61,97,64,95,67,92,70,89,73,87,77,86,81,86,86,86,90,87,93,88,97,91,100,93,104,95,106,98,108,102,110,105,111,109,111,113,112,117,113,121,114,125,115,129,113,133,111,136,107,136,105,139,106,143,47,80,45,83,42,87,39,90,38,93,39,97,42,100,46,100,50,99,52,95,55,92,56,89,60,87,63,84,63,80,95,159,89,158,83,158,77,158,71,157,65,156,59,155,52,154,47,151,43,146,41,141,41,135,42,129,42,122,41,116,37,113,41,109,47,107,52,109,54,115,57,119,60,124,59,130,57,136,61,139,67,72,73,74,78,76,84,77,90,78,96,79,102,79,108,81,114,82,120,82,125,84,128,89,131,94,130,100,126,103,122,99,118,95,114,90,109,87,104,85,98,84,92,85,86,86,80,85,74,85,69,89,65,93,61,97,55,98,51,94,131,67,131,72,130,78,131,83,132,89,133,94,133,100,134,105,134,111,134,117,135,122,136,127,138,133,140,138,140,138,134,134,127,132,127,140,131,146,137,152,138,160,138,168,139,175,141,183,143,191,147,198,153,203,159,198,106,146,109,142,113,139,116,135,118,130,119,125,123,122,122,127,122,132,121,137,120,143,119,148,124,149,129,147,133,147,129,151,125,154,123,158,124,163,126,168,127,173,128,178,131,183,132,188,133,193,134,198,135,203,136,208,136,213,131,214
480,67,140,69,136,70,132,70,128,70,124,68,120,66,117,62,114,59,113,55,110,55,106,55,102,58,99,61,96,65,94,67,91,70,88,74,86,78,86,83,85,87,85,91,86,95,88,98,89,102,91,105,94,107,97,109,101,112,104,113,108,113,112,114,116,115,120,116,124,117,128,115,132,112,135,108,135,105,137,106,141,47,80,45,83,42,86,39,90,38,94,39,97,42,101,46,101,49,99,51,95,54,93,56,89,59,86,62,84,63,80,94,159,88,157,82,157,75,157,69,156,63,154,57,152,51,151,46,147,43,141,40,136,41,129,42,123,42,117,41,111,36,109,41,104,47,104,52,106,54,112,56,117,59,122,60,128,57,134,61,138,66,72,72,74,77,75,83,78,89,79,94,79,100,79,106,80,112,82,117,83,123,85,126,89,129,95,129,101,125,104,121,100,117,95,114,90,109,88,104,85,98,84,92,84,86,85,80,85,74,85,70,88,65,93,61,96,56,98,51,94,131,67,131,72,130,78,130,83,131,89,132,94,132,99,133,105,134,110,134,116,135,121,136,126,137,132,140,138,140,138,134,134,127,132,127,140,131,146,137,152,138,160,138,168,139,175,141,183,143,191,147,198,153,203,159,198,106,146,109,142,113,138,116,134,118,129,118,124,123,122,121,127,121,132,120,137,119,142,119,147,122,149,127,147,132,148,128,151,124,153,124,158,125,163,126,168,128,173,129,178,131,183,132,188,133,193,134,198,135,204,137,209,136,213,131,215
481,67,139,69,135,70,131,70,127,70,123,68,119,66,116,62,114,59,113,56,110,55,106,55,101,58,98,61,95,65,94,67,90,70,87,74,85,78,85,82,85,87,85,91,85,95,86,99,88,103,89,106,92,108,96,110,99,113,102,114,106,114,110,114,115,115,119,116,123,116,127,115,131,112,134,108,134,106,137,106,141,47,80,45,83,42,86,39,90,38,94,40,97,42,101,46,101,49,99,51,95,54,93,56,89,59,87,62,84,63,80,94,157,88,156,81,156,75,156,69,154,63,152,57,151,51,149,47,144,43,139,40,133,40,127,41,121,42,114,41,108,36,106,40,102,46,102,52,104,54,110,55,115,59,120,60,126,57,132,61,136,66,71,71,74,77,76,83,77,89,78,94,78,100,79,106,81,112,82,118,83,123,85,126,90,129,96,128,101,124,105,121,101,118,96,115,91,110,88,104,86,99,84,93,84,87,85,81,85,75,85,70,87,66,92,61,96,56,97,51,94,131,68,130,73,131,78,131,84,132,89,132,94,132,100,133,105,134,110,134,115,134,121,136,126,137,131,140,138,140,138,134,134,127,130,126,138,130,145,136,150,137,158,138,166,139,174,141,182,143,190,146,198,152,202,159,198,106,146,109,142,113,138,115,134,116,128,117,123,121,123,119,127,120,133,119,138,118,143,118,148,123,149,128,147,132,148,127,151,123,153,123,158,125,163,127,168,128,173,129,178,131,183,132,188,133,193,134,198,135,204,137,209,136,213,131,215
