frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
472,68,138,70,134,71,130,71,126,70,121,68,117,65,114,61,112,57,109,55,106,55,101,58,99,62,96,66,94,70,92,73,89,77,87,81,86,86,86,90,85,95,85,99,85,103,87,107,89,111,92,113,95,117,98,119,101,121,105,122,110,124,114,125,118,124,122,123,127,121,130,117,133,112,133,108,132,106,135,107,139,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,49,100,51,97,54,94,56,91,60,89,63,86,63,82,95,155,89,154,83,154,77,154,71,154,65,153,59,152,53,150,49,146,45,142,42,136,42,130,42,124,43,119,45,113,40,111,41,106,47,105,53,107,54,112,57,117,60,122,59,127,57,133,62,136,68,74,74,76,80,78,86,79,92,79,98,79,103,81,109,84,115,86,120,88,124,91,127,96,129,102,129,108,125,109,122,104,119,99,114,95,110,91,105,88,100,84,94,84,88,85,82,85,76,87,71,90,66,93,61,97,56,100,51,96,131,69,131,74,131,80,131,85,131,91,132,96,133,101,133,107,134,112,134,117,135,123,136,128,139,133,140,139,140,139,134,137,129,136,129,144,134,149,137,155,138,163,140,170,140,178,141,185,144,193,148,199,154,204,159,199,106,142,110,139,115,137,119,134,122,129,124,125,128,121,128,125,125,130,124,135,122,140,120,144,120,148,125,147,130,147,129,151,124,152,123,157,124,162,126,167,128,172,130,177,132,182,133,187,134,192,135,197,137,202,139,207,137,211,132,212
473,69,138,71,134,71,130,71,125,70,121,68,117,64,114,60,113,57,110,55,106,55,102,58,99,62,97,66,95,69,93,73,90,77,88,81,86,85,86,90,86,94,85,98,85,102,87,106,89,110,91,113,94,116,97,119,101,121,104,122,109,123,113,125,117,124,121,123,126,121,130,118,132,114,133,109,133,107,136,107,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,50,101,52,97,54,94,56,91,60,89,63,86,63,82,95,155,89,154,83,154,77,154,71,154,65,153,59,152,53,151,48,147,45,143,42,137,42,131,42,125,43,119,45,113,40,112,41,106,47,105,52,106,54,112,57,116,60,121,60,127,57,132,61,136,68,74,74,76,80,78,86,79,92,79,98,79,104,82,109,84,115,87,120,88,124,91,127,96,128,102,129,108,126,110,122,105,120,99,115,95,110,91,106,88,101,84,95,84,89,84,83,85,77,86,72,90,67,94,62,97,57,99,51,97,131,69,131,74,131,80,130,85,131,90,131,96,132,101,133,106,134,112,134,117,134,122,136,127,138,132,140,139,140,139,134,137,129,138,130,145,135,150,137,157,138,164,140,171,141,178,142,185,145,192,148,199,153,204,158,199,106,143,109,139,114,137,118,135,120,130,123,126,126,122,128,125,125,128,124,133,123,138,121,143,119,147,123,149,128,149,128,152,125,155,124,160,125,165,127,170,129,174,131,179,132,184,134,189,135,193,136,198,137,203,139,208,137,212,132,213
474,68,138,70,134,71,130,71,126,70,121,68,117,65,114,61,112,58,110,55,106,55,102,58,99,62,97,65,94,69,92,73,90,77,88,81,86,85,86,89,86,94,85,98,85,102,87,106,89,110,91,113,94,116,97,119,101,121,104,122,109,124,113,125,117,124,121,123,126,121,130,118,132,114,133,109,133,107,136,107,140,48,82,45,85,43,88,42,92,39,95,40,98,42,102,46,102,49,101,51,97,54,94,57,91,60,89,63,86,63,82,95,155,89,154,83,154,77,154,71,153,65,152,59,151,54,151,48,148,45,143,42,138,42,132,42,126,43,120,44,114,40,111,42,106,48,105,53,107,54,113,58,117,60,122,59,127,57,133,62,136,68,74,74,76,80,78,86,79,92,79,98,79,103,81,109,84,115,86,120,88,124,92,127,97,128,103,129,109,125,109,121,104,119,98,114,95,110,91,105,87,100,84,94,84,88,85,82,85,76,87,71,90,66,94,61,97,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,100,134,106,134,111,134,117,135,122,136,127,138,132,140,139,140,139,134,137,130,140,132,146,136,152,138,159,138,166,140,173,141,180,143,186,145,193,148,199,153,204,158,199,107,143,110,139,115,138,119,135,122,130,125,127,128,123,129,124,126,128,126,133,123,138,121,142,119,147,122,149,127,149,130,151,126,154,124,159,124,164,126,169,128,174,130,178,132,183,133,188,135,193,136,198,137,203,139,208,138,212,133,213
475,68,138,70,134,71,130,71,125,70,121,68,117,64,114,60,113,57,110,55,106,55,101,58,99,62,96,66,94,70,92,73,89,77,87,81,85,86,85,90,86,94,85,99,85,103,87,107,89,111,91,114,94,117,98,119,101,122,105,123,109,124,114,125,118,124,122,124,127,121,130,117,133,113,133,109,132,107,136,107,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,49,100,51,97,54,94,56,91,60,89,63,86,63,82,95,155,89,153,83,153,77,153,71,153,65,152,59,151,53,151,48,147,45,142,42,137,42,131,42,125,43,119,45,113,40,112,41,106,47,105,53,107,54,112,57,117,60,121,59,127,57,133,62,136,68,74,74,76,80,78,86,79,92,79,98,79,103,82,109,84,115,86,120,88,124,92,126,97,128,103,129,109,124,110,121,105,120,99,115,95,110,91,105,87,101,84,94,84,88,85,82,85,76,86,71,90,66,93,61,97,56,100,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,100,134,106,134,111,134,116,135,122,136,127,138,132,140,139,140,139,134,137,130,140,132,146,136,152,137,159,138,166,140,173,141,180,143,186,145,193,148,199,153,204,158,199,107,144,110,140,114,138,119,136,121,132,124,128,127,124,129,126,126,130,125,134,124,139,121,143,119,148,121,151,126,151,129,152,127,156,124,161,125,165,127,170,129,174,130,179,132,184,133,189,134,193,136,198,137,203,138,208,137,212,132,213
476,68,138,70,134,71,130,71,125,70,121,68,117,64,114,61,112,57,109,55,105,55,101,59,99,63,97,66,94,69,91,73,89,77,87,82,86,86,85,90,86,95,85,99,85,103,87,107,89,110,92,114,95,117,98,120,101,122,105,123,109,124,114,126,118,125,122,124,127,121,130,117,133,113,133,108,133,106,136,107,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,50,101,52,97,54,94,56,91,60,89,63,86,63,82,95,155,89,154,83,154,77,154,71,154,65,153,59,152,53,151,48,147,45,143,42,137,42,131,42,125,43,119,45,113,40,112,42,107,47,105,53,107,54,112,57,117,60,122,59,127,57,133,62,136,68,74,74,76,80,78,85,79,92,79,98,79,103,81,109,83,114,86,120,88,124,91,126,97,128,103,129,109,125,109,121,104,120,99,115,95,111,91,105,87,101,84,95,84,89,84,83,85,77,86,71,90,67,94,62,97,57,99,51,97,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,122,136,128,138,133,140,139,140,139,134,137,130,140,132,146,136,152,138,158,138,165,140,172,141,179,142,186,145,193,148,199,153,203,158,199,107,144,109,140,114,138,118,136,121,133,124,129,127,125,131,124,128,128,126,133,124,137,122,142,120,146,120,151,125,151,129,152,126,155,125,160,126,165,127,170,129,175,131,180,132,185,134,189,135,194,136,199,138,204,139,209,137,213,132,213
477,68,138,70,134,71,130,71,126,70,121,68,117,65,114,61,112,58,109,55,106,55,101,59,99,62,97,66,94,69,91,73,89,77,87,81,86,86,86,90,86,94,85,99,85,103,87,107,89,111,91,114,94,117,97,119,101,122,104,123,108,123,113,125,117,124,121,123,125,121,129,118,132,114,133,109,133,107,136,107,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,50,101,52,97,54,94,56,91,60,89,63,86,63,82,95,155,89,154,83,154,77,153,71,153,65,152,59,152,53,150,49,146,45,142,42,136,42,130,42,124,43,118,45,113,40,111,41,106,47,105,53,107,54,112,57,117,60,122,59,127,57,133,62,136,68,74,74,76,80,78,86,79,92,79,98,79,103,81,109,84,114,87,120,88,124,91,127,96,129,102,129,108,126,110,122,104,119,99,115,95,110,91,105,88,100,84,94,85,88,85,82,85,76,86,71,90,66,93,61,97,56,100,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,101,133,106,133,112,134,117,135,123,136,128,138,133,140,139,140,139,134,137,130,138,131,145,135,151,137,157,138,164,140,171,141,179,142,186,145,192,148,199,153,203,158,199,107,145,110,141,114,139,119,137,121,133,123,129,126,124,129,124,126,128,125,132,124,137,122,142,120,146,119,151,124,151,129,152,127,156,125,161,126,165,127,170,128,175,130,179,132,184,133,189,134,194,135,198,137,203,138,208,137,212,132,213
478,68,138,70,134,71,130,71,125,70,121,68,117,65,114,61,112,58,110,55,106,55,101,58,99,62,98,66,95,69,92,73,90,77,88,81,85,85,85,90,86,94,85,98,85,103,86,107,88,110,91,113,94,117,97,120,100,121,104,123,108,125,113,125,117,125,122,124,126,121,130,118,132,114,133,109,133,107,136,107,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,50,101,52,97,54,94,56,91,60,89,63,86,63,82,95,155,89,154,83,154,77,154,71,154,65,153,59,152,53,151,48,147,45,143,42,137,42,131,42,125,43,119,45,113,40,112,41,106,47,105,53,107,54,112,57,116,60,122,59,127,57,133,62,136,68,74,74,76,80,78,86,79,92,79,98,79,104,81,109,83,115,86,120,88,124,92,127,97,128,103,129,109,124,110,121,105,120,99,115,96,110,91,106,88,101,84,95,84,89,84,83,85,77,86,72,90,67,94,62,97,57,99,51,97,132,68,130,73,131,78,131,84,132,89,132,94,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,134,137,130,140,132,146,137,152,138,159,139,166,140,173,141,180,143,186,145,193,148,199,153,204,158,199,107,144,111,141,115,139,119,137,121,132,124,128,127,124,129,125,127,129,126,134,124,138,122,143,120,147,120,152,124,154,128,154,128,159,125,163,126,167,128,172,129,177,130,181,132,186,133,191,134,195,136,199,138,204,139,209,137,212,132,213
479,68,138,70,134,71,130,71,125,70,121,68,117,65,114,61,112,57,109,55,106,55,101,58,99,62,97,66,95,69,92,73,89,77,87,81,86,85,86,90,86,94,85,99,85,103,87,107,88,110,91,113,94,117,98,120,101,121,105,123,109,125,113,126,117,125,122,124,126,121,130,118,132,114,133,109,133,107,136,107,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,49,101,51,97,53,94,57,91,60,89,63,86,63,82,95,154,89,154,83,154,77,153,71,153,65,153,59,153,53,151,49,147,45,142,42,137,42,131,42,125,43,119,45,113,40,111,41,106,47,105,53,106,54,112,57,116,60,121,60,127,58,133,62,137,67,74,73,76,79,78,85,79,91,79,97,79,103,81,109,83,114,86,120,88,124,91,126,96,128,102,129,108,125,110,121,106,120,100,115,96,111,92,106,88,102,84,95,84,89,84,83,85,77,86,72,89,67,93,62,97,57,99,51,97,132,68,131,73,131,79,131,84,132,90,132,95,133,101,133,106,133,112,134,117,135,122,136,128,138,133,140,138,140,138,134,137,131,140,133,146,137,152,138,159,139,166,140,173,141,180,142,186,145,193,148,199,153,203,158,199,107,144,110,140,115,139,119,137,121,132,124,129,126,125,130,123,128,128,126,132,124,136,122,141,121,145,120,150,123,153,127,154,127,159,125,163,126,168,128,172,129,177,131,182,132,186,133,191,134,196,137,200,138,204,139,209,137,213,132,214
480,68,138,70,134,71,130,71,125,70,121,68,117,65,114,61,112,57,109,55,106,55,101,58,99,62,97,66,95,69,92,73,90,77,87,81,86,86,85,90,86,94,85,99,85,103,86,107,89,111,91,114,94,117,97,120,101,122,104,123,109,125,113,126,117,125,122,124,126,121,130,118,132,114,133,109,133,107,136,107,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,49,100,51,97,53,93,56,91,60,89,63,86,63,82,95,155,89,154,83,154,77,153,71,153,65,153,59,153,53,151,48,147,45,142,42,137,42,131,42,125,43,119,45,113,40,111,41,106,47,105,53,107,54,113,58,117,60,122,59,128,57,133,62,137,68,74,74,76,80,78,85,80,92,80,98,79,103,81,109,83,114,86,120,88,124,92,127,97,129,103,129,109,125,110,122,105,120,99,115,95,111,91,106,88,101,84,95,84,89,85,83,85,77,86,72,90,67,94,62,97,57,99,51,97,131,68,131,73,131,79,131,84,131,90,132,95,133,101,133,106,134,112,135,117,135,122,136,128,139,133,140,139,140,139,134,137,130,139,132,145,136,151,138,158,139,165,140,172,141,179,142,186,145,193,148,199,153,203,158,199,107,144,111,141,116,139,120,137,122,132,125,128,128,124,131,124,129,128,127,133,125,137,123,142,121,146,120,151,124,153,128,152,129,157,126,161,125,166,127,170,129,175,130,180,132,185,134,189,135,194,136,199,137,204,139,208,137,213,132,213
481,69,138,71,134,71,130,71,125,71,121,69,117,65,114,61,112,58,109,56,105,55,101,58,99,62,96,66,94,69,91,73,89,77,88,82,86,86,86,90,85,95,85,99,85,103,87,107,89,111,92,114,95,117,98,120,102,122,105,123,109,125,113,126,118,125,122,124,126,121,130,118,133,114,133,109,133,107,136,107,140,48,82,45,85,43,88,42,92,39,95,40,98,42,102,46,102,49,101,51,97,54,94,57,91,60,89,63,86,63,82,95,154,89,154,83,154,77,153,71,152,65,152,59,152,53,151,48,147,45,142,42,137,42,131,42,125,43,119,45,113,40,111,41,106,47,105,53,107,54,113,58,117,60,122,59,128,57,133,62,137,68,74,74,76,80,78,86,79,92,79,98,79,104,81,109,84,115,86,120,88,124,91,127,96,129,102,129,108,125,109,122,104,119,99,114,95,110,91,105,88,101,84,94,84,88,85,82,85,76,87,71,90,66,93,61,97,56,100,51,96,132,68,131,73,131,79,131,84,132,90,131,95,131,101,132,106,133,112,134,117,135,122,136,128,139,133,140,138,140,138,134,136,130,139,132,145,136,151,138,158,138,165,140,173,141,180,142,187,145,194,148,200,154,204,158,198,107,145,110,141,115,139,119,138,122,133,125,129,128,125,131,124,129,128,127,132,126,137,123,141,121,146,120,150,123,154,128,153,128,157,126,162,126,166,127,171,128,176,130,181,132,185,133,190,134,195,136,200,137,204,139,209,137,213,132,214
482,68,138,70,134,71,130,71,125,70,121,68,117,65,114,61,113,58,110,55,106,55,101,58,99,62,97,66,95,69,92,73,90,77,87,81,85,85,85,89,86,94,85,98,85,102,87,107,88,110,91,113,94,116,97,119,101,122,104,123,108,125,113,125,117,125,122,124,126,121,130,118,132,114,133,109,133,106,136,107,140,48,82,45,85,43,88,42,92,39,95,39,99,42,102,46,102,49,101,51,97,54,94,57,91,60,89,63,86,63,82,95,155,89,154,83,154,77,153,71,153,65,153,59,153,53,151,48,147,45,142,42,137,42,131,42,125,43,119,45,113,40,111,42,106,48,105,53,107,54,113,58,117,60,122,59,128,57,133,62,137,68,74,74,76,80,78,86,79,92,79,98,79,103,81,109,83,114,86,120,88,124,92,127,97,128,103,129,109,125,110,122,105,120,99,115,96,110,91,106,88,101,85,94,84,88,84,82,85,76,86,71,90,67,94,62,98,57,99,51,97,131,68,131,73,131,79,131,84,132,90,132,95,132,101,133,106,134,112,134,117,135,122,136,128,139,133,141,138,141,138,135,136,130,138,133,144,136,150,138,157,139,164,140,172,141,179,142,186,144,193,147,199,153,203,158,199,107,145,110,141,115,139,119,137,121,133,124,130,127,125,130,125,127,129,126,133,124,138,122,142,121,147,120,151,123,155,127,155,128,159,125,163,126,168,128,172,129,177,130,182,132,186,133,191,134,196,137,200,138,204,139,209,137,213,132,214
483,68,138,70,134,71,130,71,125,70,121,68,117,65,114,61,112,57,109,55,106,55,101,58,99,62,97,66,94,70,92,73,89,77,87,81,85,86,85,90,86,95,85,99,85,103,87,107,89,111,91,114,94,118,97,120,101,122,105,124,109,125,113,126,117,125,122,124,126,122,130,118,133,114,133,109,133,106,136,107,140,48,82,45,85,43,88,42,92,39,95,40,98,42,102,46,102,49,101,51,97,54,94,57,91,60,89,63,86,63,82,95,154,89,154,83,154,77,153,71,153,65,153,59,153,53,151,48,147,45,142,42,137,42,130,42,124,43,118,45,113,40,111,42,106,48,105,54,107,54,113,58,117,60,122,59,128,57,133,62,137,68,74,74,76,80,78,86,79,92,79,98,79,103,81,109,84,114,87,120,88,124,92,127,97,128,103,129,109,125,110,121,105,120,99,115,95,111,91,106,88,101,85,95,84,89,84,83,85,77,86,72,90,67,94,62,97,57,99,51,97,132,68,131,73,131,79,131,84,132,90,132,95,132,100,132,106,133,111,134,117,135,122,136,127,138,132,140,139,140,139,134,136,130,137,131,144,136,150,138,157,138,164,140,172,141,179,142,186,144,193,148,199,153,204,158,199,107,144,111,141,115,139,119,136,122,132,124,128,127,124,130,124,127,128,126,133,124,137,122,142,121,146,120,151,124,153,128,153,128,158,125,162,126,167,128,172,129,176,130,181,132,186,133,190,134,195,136,200,138,204,139,209,137,213,132,214
484,68,138,70,134,71,130,71,125,69,121,68,117,65,114,61,112,57,109,55,105,55,101,59,99,63,97,66,94,70,92,74,89,78,87,82,85,86,85,91,86,95,85,100,85,104,87,108,89,111,92,114,95,118,98,120,102,122,106,125,109,125,114,126,118,125,123,124,127,121,131,117,133,113,133,108,132,106,136,107,140,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,49,101,51,97,53,94,57,91,60,89,63,86,63,82,95,155,89,154,83,154,77,153,71,152,65,152,59,152,53,151,48,147,45,142,42,137,42,131,42,125,43,119,45,113,40,112,42,106,48,105,53,107,54,113,58,117,60,122,59,128,57,133,62,137,68,74,74,76,80,78,86,79,92,79,98,80,103,81,109,83,115,86,120,88,124,92,126,97,129,103,129,109,125,109,121,104,120,99,114,96,110,91,105,88,101,84,95,84,89,85,83,85,77,86,72,90,67,94,62,97,57,99,51,97,132,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,136,130,137,132,144,136,150,138,157,138,164,140,172,140,179,141,186,144,193,147,200,153,204,158,199,107,146,110,142,114,140,119,139,122,135,124,130,127,126,130,125,128,129,126,134,124,138,122,143,121,147,120,152,124,154,128,153,130,158,126,161,125,166,127,170,128,175,130,180,131,185,132,190,134,194,136,199,137,204,138,209,137,213,132,214
485,68,138,70,134,71,130,71,125,69,121,68,117,65,114,61,111,58,109,55,105,55,101,59,99,63,98,67,95,70,91,74,89,78,88,82,86,87,86,91,87,95,85,100,85,104,87,108,89,111,92,114,95,118,98,120,102,123,105,125,109,126,114,127,118,126,122,125,127,122,130,118,133,114,133,109,133,106,136,107,140,48,82,45,85,43,88,42,92,39,95,39,99,42,102,46,102,49,100,51,97,53,93,56,91,60,89,63,86,63,82,95,155,89,154,83,154,77,154,71,154,65,153,59,152,53,151,48,147,44,142,42,137,42,131,42,125,43,119,45,113,40,112,42,107,48,105,53,107,54,113,58,117,60,122,59,128,57,133,62,137,68,74,74,76,80,78,86,79,92,79,98,79,103,81,109,84,115,86,120,88,124,92,127,97,129,103,129,109,125,109,122,104,120,99,114,96,110,91,105,88,101,84,95,84,89,85,82,85,76,86,72,90,67,94,62,98,57,99,51,97,131,68,131,73,131,79,131,84,131,90,131,95,131,100,132,106,133,111,134,117,135,122,136,127,138,132,141,138,141,138,135,136,130,138,133,144,136,150,138,157,139,164,140,171,141,178,142,185,144,192,147,198,152,203,158,199,107,144,110,140,115,138,119,137,122,132,125,129,128,125,132,124,129,128,127,132,126,136,124,141,121,145,120,150,124,153,128,153,127,158,125,162,125,167,127,171,129,176,130,181,131,186,132,190,134,195,135,200,138,204,139,209,137,213,132,214
486,68,138,70,134,72,130,71,125,69,121,68,117,65,114,61,113,57,110,55,106,55,102,59,99,62,97,66,94,70,92,74,89,78,87,82,86,87,86,91,87,96,86,100,86,104,87,108,90,112,92,115,95,118,98,121,102,123,106,126,109,127,114,128,118,127,122,125,126,122,130,118,133,114,132,109,132,107,134,107,139,48,82,45,85,43,88,42,92,39,95,40,98,42,102,46,102,49,101,51,97,54,94,57,91,60,89,63,86,63,82,95,154,89,154,83,154,77,153,71,152,65,152,59,152,53,151,48,147,44,142,42,137,42,131,42,125,43,119,45,113,40,111,42,106,48,105,53,107,54,113,58,117,60,122,59,128,57,133,62,137,67,74,73,76,79,78,85,79,91,79,97,79,103,81,108,84,114,86,120,88,124,91,126,97,128,103,129,109,125,110,122,105,120,99,115,95,110,92,105,88,101,84,95,84,89,84,83,85,77,86,72,90,68,94,62,97,57,99,51,97,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,122,136,128,139,133,141,138,141,138,135,136,130,136,131,143,136,149,138,156,138,163,139,170,141,177,141,185,143,192,146,198,152,202,158,199,107,144,111,141,116,139,120,137,122,133,125,129,128,125,132,124,129,128,128,133,126,137,123,142,121,146,120,151,123,154,127,154,128,159,126,163,126,168,128,172,129,177,130,182,131,186,132,191,134,196,136,200,137,205,139,210,137,214,132,214
487,69,138,70,134,72,129,71,125,69,121,68,117,64,114,61,112,57,108,55,105,55,101,59,99,63,96,67,94,71,92,75,89,79,87,83,86,87,87,92,86,96,86,101,86,104,88,108,91,112,93,116,96,119,99,121,103,123,107,125,111,127,115,128,119,127,123,125,128,122,131,118,133,114,132,109,132,106,135,106,139,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,49,101,51,97,53,94,57,91,60,89,63,86,63,82,95,155,89,154,83,154,77,153,71,153,64,153,58,153,52,151,48,147,44,142,42,136,42,130,42,124,43,118,45,112,40,111,43,106,48,105,54,107,54,113,58,117,60,122,59,128,57,133,62,137,68,74,74,76,80,78,86,79,92,79,98,80,104,82,110,84,115,87,121,89,123,93,126,98,129,104,130,110,126,111,122,106,120,100,116,96,110,92,105,89,102,84,96,84,90,84,83,85,77,86,72,89,68,94,62,97,57,99,51,97,132,68,131,73,131,79,131,84,132,90,131,95,131,101,132,106,133,112,134,117,135,122,136,128,138,133,141,138,141,138,135,136,130,138,132,145,136,150,138,157,138,164,140,171,140,178,141,185,144,192,147,198,152,203,158,199,107,144,110,140,115,139,119,138,122,134,125,130,127,126,132,124,130,128,128,132,126,137,124,141,121,145,120,150,122,154,127,154,128,159,126,163,126,167,128,172,128,176,130,181,131,186,133,190,133,195,135,200,137,204,139,209,137,213,132,214
488,68,138,70,134,71,130,70,125,70,121,68,117,64,115,60,112,57,109,55,105,55,101,59,99,63,97,67,94,70,91,74,89,78,87,82,86,87,87,91,87,96,86,100,86,105,88,109,90,112,93,115,96,118,99,121,103,123,107,126,111,127,115,128,119,127,124,125,128,122,131,118,132,113,132,109,132,106,134,106,139,48,82,45,85,43,88,42,92,39,95,39,99,42,102,46,103,49,101,51,97,54,94,57,91,60,89,63,86,63,82,96,155,90,154,84,154,78,154,72,154,66,153,60,153,54,152,50,148,46,144,43,139,42,133,43,127,44,121,45,115,41,113,41,107,46,106,52,106,54,112,56,117,60,121,60,127,58,133,62,137,67,74,73,77,79,78,85,79,91,79,97,80,103,82,109,84,114,86,120,88,124,92,127,97,128,103,130,109,126,111,122,106,120,100,115,97,111,92,106,89,102,85,95,85,89,85,83,85,77,86,72,90,68,94,62,97,57,99,51,97,132,69,131,74,131,80,131,85,132,90,132,96,133,101,133,106,134,111,134,117,135,122,136,127,138,132,140,138,140,138,134,135,131,139,133,146,137,152,138,159,139,166,140,173,141,180,142,187,144,194,148,200,153,204,158,199,107,144,110,141,115,139,120,138,122,134,125,130,128,126,132,124,130,128,128,132,126,137,123,141,121,145,120,150,122,154,126,154,127,159,126,163,126,168,128,172,129,177,130,182,132,186,133,191,134,196,137,200,138,204,139,209,137,213,132,214
489,68,137,71,133,71,129,70,125,69,120,68,116,64,114,61,111,57,108,55,104,55,100,59,99,63,96,67,94,70,91,74,89,78,88,82,87,87,86,91,87,96,87,100,87,104,88,108,90,112,93,115,96,118,99,121,103,123,107,126,110,127,115,128,119,127,123,125,127,122,131,118,133,114,132,109,132,106,135,107,139,48,82,45,85,43,88,42,92,39,95,40,99,42,102,46,102,49,100,51,97,54,94,56,91,60,89,63,86,63,82,95,155,89,154,83,154,77,154,71,154,65,153,59,153,54,152,49,148,45,143,42,138,42,132,43,126,43,120,45,115,41,112,41,107,46,106,52,106,54,111,56,117,60,121,60,127,58,133,62,137,68,74,73,77,79,79,85,80,91,80,98,80,103,81,109,84,115,86,120,88,124,92,127,97,129,103,130,109,126,110,122,105,120,99,115,96,111,92,106,89,101,85,95,85,89,85,83,85,77,86,72,90,68,94,62,97,57,99,51,97,132,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,122,136,127,138,132,140,139,140,139,134,136,129,139,131,145,135,151,138,158,138,165,140,172,141,179,142,186,144,193,147,200,153,204,158,199,107,144,111,141,115,138,120,136,122,132,125,128,129,125,132,124,129,128,127,133,125,137,123,142,121,146,120,151,123,155,127,153,128,158,126,162,126,167,127,171,128,176,130,181,131,186,132,190,134,195,136,200,138,204,139,209,137,213,132,214
