frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
444,73,148,75,144,76,140,75,136,73,133,71,129,69,125,67,122,65,119,64,114,64,110,67,108,70,105,74,103,77,100,81,98,85,97,88,95,92,94,96,93,100,93,105,94,108,96,112,97,115,99,119,101,121,104,123,108,124,112,126,116,126,120,124,124,123,128,121,132,119,135,115,137,111,137,107,139,105,142,106,146,48,82,46,85,43,89,41,92,39,95,40,99,43,102,47,102,49,99,52,96,54,93,57,90,60,87,63,84,63,81,98,162,92,163,87,163,81,162,76,161,70,162,64,162,59,162,54,158,51,153,48,148,47,143,47,137,46,131,46,126,42,122,46,118,51,116,56,118,57,124,60,128,63,132,63,138,62,144,66,147,67,73,73,74,78,77,84,78,90,80,96,81,102,80,108,81,113,84,119,83,125,82,129,86,131,92,132,97,129,102,124,102,120,96,115,93,111,89,105,87,100,86,94,86,87,86,82,87,76,88,70,90,65,94,61,99,56,100,51,96,131,68,130,73,130,79,131,84,132,89,132,94,133,100,134,105,134,110,134,115,135,121,136,126,137,131,140,138,140,138,134,134,128,136,129,144,134,149,138,155,138,162,139,170,140,178,141,185,143,193,147,199,153,203,159,198,108,146,112,142,116,138,120,136,123,131,125,126,129,122,132,125,129,129,128,134,125,139,122,143,120,148,123,151,128,149,133,148,131,153,126,155,123,159,125,164,127,169,128,174,130,179,132,184,133,190,134,195,136,200,136,206,136,211,131,213
445,70,141,72,137,73,133,73,129,71,125,69,121,67,118,63,115,59,114,57,110,54,107,54,102,56,99,60,97,64,96,69,96,73,96,77,95,81,94,86,94,90,95,94,95,98,95,102,97,106,98,110,100,114,101,117,104,119,107,122,111,123,115,124,119,123,123,123,128,121,131,118,134,114,136,110,136,106,138,106,142,48,82,46,85,43,88,41,92,39,95,40,99,42,102,46,102,49,100,51,97,54,94,57,91,60,88,63,86,63,82,95,158,89,157,83,157,78,156,72,156,66,155,60,155,54,154,50,150,47,145,44,140,44,134,44,128,45,122,43,117,40,113,44,109,50,108,55,111,55,117,59,121,61,126,60,131,59,137,64,140,67,73,73,75,79,76,85,77,91,79,96,80,103,80,108,82,114,84,119,82,125,83,129,88,129,94,131,100,127,104,123,102,120,97,115,93,112,89,106,87,101,85,95,85,89,87,83,87,77,88,71,90,66,93,62,97,56,99,51,96,132,68,130,73,131,78,131,84,132,89,132,94,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,129,136,130,144,135,149,138,156,138,163,139,171,140,178,142,185,144,193,147,200,153,203,159,198,107,145,111,141,116,139,119,135,122,130,125,126,129,122,129,126,126,131,125,136,122,141,120,146,121,151,126,151,130,148,134,149,130,153,125,155,123,159,126,164,127,170,129,175,130,180,132,186,133,191,135,196,136,201,137,207,136,212,131,213
446,70,141,72,137,73,133,72,129,71,125,69,121,67,118,63,115,59,113,56,110,54,107,53,103,55,99,59,98,63,97,67,96,71,96,76,95,79,94,84,94,88,94,92,95,96,95,101,96,104,97,108,99,112,101,116,104,118,107,121,110,122,114,123,119,122,123,122,127,121,131,118,134,114,136,110,137,106,139,106,143,49,82,46,85,44,88,41,92,39,95,40,99,42,102,46,103,49,101,51,98,54,95,56,91,59,88,62,86,63,82,95,158,89,158,84,157,78,155,72,155,67,156,61,156,55,155,51,151,47,147,46,141,45,135,46,130,47,124,45,120,41,116,43,111,49,109,54,110,55,116,58,121,61,126,60,131,59,137,64,140,68,73,74,75,79,77,85,79,91,80,97,80,103,80,109,82,114,84,120,82,125,84,129,88,130,94,131,100,127,104,122,101,120,96,115,93,110,88,105,86,99,85,93,85,87,86,81,87,75,88,70,90,65,94,61,98,55,100,51,96,132,68,130,73,131,78,131,84,131,89,133,94,133,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,129,138,130,145,136,150,138,157,138,164,139,171,140,179,142,186,144,193,148,199,154,203,159,198,107,145,111,142,116,138,120,135,122,130,124,125,129,122,128,127,126,132,124,137,122,142,120,147,121,152,126,150,131,147,134,150,130,153,125,155,123,159,126,164,127,170,129,175,130,180,132,185,133,191,135,196,137,201,137,207,136,212,131,213
447,73,147,75,143,76,139,74,136,73,132,72,128,69,125,66,121,64,118,62,114,61,110,64,107,67,104,71,103,75,101,78,99,82,97,86,96,90,95,94,94,98,93,103,94,106,95,110,97,114,99,117,101,120,104,122,108,124,112,125,116,125,120,124,124,123,128,122,132,119,136,115,137,111,137,107,139,105,142,106,146,48,83,45,86,44,90,42,93,39,95,39,99,42,102,45,103,48,100,51,97,53,94,56,91,59,88,61,86,62,82,98,162,92,163,87,163,81,161,75,161,70,163,64,163,58,162,55,158,52,153,49,148,49,142,49,137,48,131,46,126,42,123,46,119,51,116,56,118,57,123,60,127,64,132,64,137,63,143,67,147,68,73,73,76,79,77,85,78,90,80,96,81,102,81,108,82,114,84,119,83,125,84,129,88,130,94,131,100,127,104,122,101,119,96,114,93,110,89,104,87,98,86,92,86,86,86,81,87,75,89,70,91,65,95,61,99,55,100,51,96,132,68,130,73,130,78,131,84,131,89,132,94,133,100,134,105,134,110,134,116,135,121,136,126,137,131,140,138,140,138,134,135,129,138,130,145,136,149,138,156,138,164,139,171,140,179,142,186,144,193,148,199,154,203,159,198,108,146,112,142,116,138,121,136,124,131,126,126,129,122,133,124,130,128,129,133,126,138,123,143,120,147,123,151,129,149,133,149,131,153,126,155,124,159,126,164,127,169,129,175,130,180,132,185,133,191,134,196,136,201,137,207,136,212,131,213
448,74,149,76,145,77,141,75,138,74,134,73,130,71,126,68,122,65,120,63,116,63,112,66,109,70,107,74,106,77,103,81,101,85,100,89,98,93,96,97,95,101,94,105,95,108,97,112,97,115,100,119,102,122,105,124,109,126,113,126,117,126,121,124,125,123,129,121,133,119,137,115,138,111,138,107,140,105,143,106,147,48,82,46,85,43,89,42,92,39,95,39,99,42,102,45,103,48,100,51,97,53,94,55,91,58,88,61,85,62,82,98,163,93,165,87,165,81,164,76,163,70,164,64,164,58,163,55,159,52,154,49,149,48,143,48,137,47,132,46,126,42,124,46,120,50,117,55,120,57,125,60,129,64,133,63,139,63,144,67,148,68,73,74,75,79,77,85,78,91,80,96,81,102,81,108,82,114,84,120,83,125,84,129,88,130,94,131,100,127,104,122,101,119,96,115,93,110,89,105,86,99,86,93,86,87,86,81,87,75,88,70,91,65,95,61,99,56,100,51,96,131,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,137,132,141,138,141,138,134,135,129,137,130,145,135,149,138,156,139,163,139,171,140,178,142,185,144,192,147,199,153,203,159,198,108,146,112,142,116,139,121,136,123,131,126,127,130,122,133,124,130,129,128,133,126,138,123,143,120,147,123,150,128,149,133,148,131,152,126,155,124,159,126,164,127,170,129,175,130,180,132,185,133,191,134,196,136,201,137,207,136,212,131,213
449,73,147,75,143,76,139,75,135,73,131,72,127,69,124,67,120,64,118,61,115,61,110,64,107,68,105,71,103,75,102,79,101,83,98,87,97,91,96,95,95,99,93,102,94,106,95,110,97,114,99,117,102,120,104,122,108,124,112,126,116,126,120,125,124,123,128,122,132,120,135,116,137,112,138,108,139,105,142,106,146,48,82,46,85,43,88,41,92,39,95,40,99,43,102,46,103,49,100,51,97,54,94,56,91,59,88,63,85,63,82,97,163,91,164,86,163,80,162,74,161,68,161,63,161,57,159,54,154,50,150,48,144,47,138,47,133,45,128,44,122,41,118,46,115,51,113,55,117,57,122,60,126,63,131,62,137,62,142,66,146,68,73,73,76,79,77,85,78,90,80,96,81,102,81,108,82,114,84,119,83,125,85,129,89,130,95,130,101,126,104,122,101,119,96,114,93,110,88,104,87,98,86,92,86,86,86,80,87,75,89,70,91,65,96,61,99,55,100,51,96,131,69,130,74,131,79,130,85,130,90,131,95,132,100,133,106,134,111,134,116,134,121,136,126,137,131,141,137,141,137,134,134,129,138,130,145,136,150,138,157,139,164,139,171,140,179,142,186,144,193,147,200,153,203,159,198,108,146,111,142,116,139,121,136,123,131,125,126,129,122,132,125,129,129,128,134,125,139,122,143,120,148,124,150,129,149,134,149,131,153,126,155,123,159,126,164,127,169,128,174,130,180,132,185,133,190,134,196,136,201,137,207,136,212,131,213
450,70,144,71,140,73,136,73,132,72,128,71,124,69,121,66,117,63,114,60,113,58,109,59,105,62,103,66,101,70,99,74,98,78,97,81,95,85,93,89,92,93,91,97,91,101,92,105,94,109,95,112,98,114,101,117,104,119,108,121,111,122,115,123,119,122,123,120,127,119,131,117,134,114,137,109,137,106,140,107,144,48,82,46,85,43,88,41,91,39,95,40,99,42,102,46,102,49,100,51,96,54,94,56,90,59,88,63,85,63,82,95,160,89,160,83,159,78,157,72,157,66,157,60,156,55,154,50,150,47,146,45,140,45,134,45,128,45,122,43,118,40,113,44,109,49,108,54,112,55,117,58,121,61,126,62,132,60,137,64,141,69,74,75,76,80,77,86,79,92,80,98,80,103,81,109,83,114,85,120,87,125,90,127,96,129,101,128,107,125,107,122,102,118,98,114,94,109,90,104,88,99,86,93,86,87,86,81,87,76,89,70,92,66,95,61,99,56,100,51,97,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,116,134,122,136,127,138,132,140,138,140,138,134,136,130,139,131,146,136,151,138,158,139,165,140,173,141,180,142,187,144,194,148,200,153,203,158,198,106,146,110,143,114,140,119,137,120,133,122,128,125,124,127,126,124,130,124,135,121,140,120,145,119,150,122,153,127,152,131,151,130,155,126,158,126,163,128,168,129,173,130,178,131,183,133,187,134,192,135,197,137,202,138,207,137,212,132,213
451,69,142,70,138,72,134,72,130,71,126,70,122,68,119,65,116,62,113,59,111,58,107,59,104,62,101,66,99,69,97,73,95,77,94,80,92,84,91,88,90,92,90,96,90,100,91,104,93,108,95,111,97,113,100,115,104,117,107,118,111,120,115,120,119,119,123,118,127,117,131,116,135,113,137,109,137,106,140,107,144,49,82,46,85,44,88,41,91,39,94,39,98,42,101,46,102,49,101,51,97,54,94,57,91,60,88,63,86,63,82,95,158,89,157,83,156,78,155,72,154,66,154,60,154,54,153,49,150,46,146,44,140,44,134,45,128,46,123,43,118,40,113,43,109,48,107,53,109,55,115,57,120,60,124,60,130,58,136,63,139,69,74,75,76,80,77,86,78,92,80,98,80,103,81,109,83,114,86,120,87,124,91,126,96,128,102,128,108,124,107,121,102,117,97,113,93,108,90,104,86,99,85,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,51,97,132,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,136,131,141,134,147,137,153,138,160,139,167,140,174,141,181,143,187,145,194,149,200,154,203,158,198,106,148,108,144,112,142,116,140,117,135,119,131,121,127,123,126,122,130,121,135,120,139,119,144,119,148,120,153,122,156,126,157,128,161,127,166,128,170,130,174,131,179,132,183,134,187,134,192,135,196,137,200,139,205,139,209,137,213,132,213
452,69,142,71,138,71,134,71,130,71,126,70,122,67,119,65,116,62,113,59,110,60,106,61,102,64,100,68,98,71,96,74,94,78,92,82,92,86,91,90,90,94,89,97,90,101,91,105,92,108,94,111,97,114,100,116,103,117,107,119,111,120,115,120,119,119,123,118,127,117,131,116,135,113,137,109,138,106,140,107,144,49,82,46,84,43,87,41,91,39,94,40,98,42,102,46,102,49,101,51,97,54,94,57,91,60,88,63,86,63,82,94,158,88,157,82,156,77,155,71,155,65,154,59,154,54,152,49,149,46,144,44,139,44,133,45,127,45,121,42,116,40,111,44,108,50,107,54,110,55,116,59,120,60,125,60,131,58,136,63,139,69,74,75,76,80,78,86,79,92,79,98,80,103,81,109,83,115,85,120,87,125,90,127,96,128,101,128,107,124,107,121,102,118,98,114,93,109,90,104,87,99,85,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,51,97,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,136,131,141,133,148,137,153,138,160,139,167,140,174,141,181,142,188,145,194,148,201,154,203,158,198,106,148,109,144,113,142,117,140,118,136,120,132,122,127,125,126,124,130,123,135,121,139,120,143,120,148,119,152,123,155,127,156,129,160,126,164,127,168,129,173,130,177,131,182,133,186,134,190,134,195,136,199,138,203,139,208,136,212,132,213
453,69,141,70,137,72,133,71,130,70,126,69,122,67,118,65,115,62,112,61,108,62,105,65,101,68,99,71,97,75,95,78,92,82,91,86,90,89,89,93,89,97,89,101,90,105,91,108,93,112,96,115,98,117,102,119,105,121,109,122,113,122,117,122,121,121,124,120,128,119,132,116,135,113,137,109,137,106,140,106,144,48,81,46,84,43,87,41,91,38,94,39,98,42,101,45,102,49,101,51,97,54,94,57,91,59,88,62,86,63,82,94,157,88,157,82,156,76,155,70,154,64,153,59,153,53,152,48,148,45,143,44,137,44,131,44,125,45,119,41,115,39,110,43,106,49,106,54,109,55,114,58,119,60,124,60,130,58,135,63,138,69,74,75,76,80,78,86,79,92,79,98,80,103,81,109,83,115,85,120,87,125,90,127,95,129,101,128,107,124,106,121,102,118,97,113,93,109,90,104,86,98,85,92,85,87,86,81,87,75,88,70,92,66,95,61,99,56,100,51,97,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,133,136,131,141,132,148,137,153,138,160,139,167,140,174,141,181,143,188,145,194,148,201,154,204,158,198,107,146,110,142,114,140,119,138,120,134,123,129,126,125,128,126,126,130,125,135,123,139,121,144,119,148,119,153,124,154,128,153,130,157,127,161,126,165,128,170,129,174,131,179,132,184,133,189,134,193,136,198,138,203,139,207,137,212,132,213
454,70,142,71,138,73,134,72,130,72,126,70,123,69,119,66,116,64,112,64,108,67,104,69,101,72,98,74,95,78,93,81,90,85,88,89,87,93,86,97,86,101,86,105,87,109,88,112,90,116,93,119,96,121,99,122,103,123,107,124,111,123,115,123,119,123,124,122,128,120,131,117,134,113,135,109,136,106,139,106,143,48,82,45,85,43,88,40,92,38,95,39,99,41,102,45,103,49,101,51,98,53,94,56,92,59,89,62,86,63,82,95,157,89,157,83,156,77,155,71,155,65,155,60,155,54,153,50,149,47,144,45,138,45,132,45,126,45,121,42,117,40,113,44,109,50,108,55,111,56,116,59,121,62,125,62,131,60,137,65,140,68,74,74,76,79,78,85,79,91,79,96,80,102,81,108,82,113,83,119,83,125,85,128,89,129,95,130,100,126,105,122,101,119,96,115,92,110,89,105,87,99,85,94,85,88,85,82,85,77,88,71,90,67,94,63,98,57,99,52,97,131,68,130,73,130,79,131,84,132,89,133,95,134,100,134,105,134,111,134,116,135,121,136,127,138,132,141,138,141,138,135,135,129,137,130,144,135,149,138,156,138,164,139,171,140,178,142,186,144,192,148,199,154,203,159,198,107,144,111,141,116,138,120,135,123,130,125,125,129,122,128,126,126,131,124,136,122,141,119,146,120,151,125,151,129,148,133,149,131,153,126,155,123,159,125,164,127,169,129,174,131,179,132,185,133,190,135,195,137,200,138,206,137,211,132,212
455,73,146,75,142,76,138,76,134,74,130,72,127,70,123,69,119,68,115,69,111,71,107,73,104,76,101,79,98,82,95,85,93,89,91,93,89,96,88,100,87,104,88,108,90,112,92,116,94,119,96,122,99,123,103,124,107,125,111,125,115,125,119,125,123,123,127,121,131,119,134,116,136,112,138,108,139,105,142,106,146,47,82,45,85,42,88,40,91,38,95,39,99,41,103,45,103,48,100,50,97,54,94,56,91,59,88,63,85,63,82,96,161,90,162,83,162,77,161,71,160,65,159,59,157,54,154,51,148,49,142,48,136,47,130,47,123,44,119,39,115,41,110,47,108,53,108,56,114,58,119,59,125,64,129,64,135,63,141,68,145,67,73,73,74,78,76,84,78,90,79,96,80,101,80,107,82,113,83,119,83,124,83,128,87,131,92,131,98,127,102,123,99,119,95,115,91,109,89,104,86,98,85,93,85,87,85,81,86,75,87,70,90,66,95,62,98,56,99,51,96,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,141,138,141,138,134,135,129,136,130,143,134,149,138,156,139,163,140,170,141,178,142,185,144,192,147,198,153,203,158,198,107,146,111,142,115,139,120,136,122,131,125,127,128,123,130,127,127,131,126,136,123,141,120,145,120,150,124,153,129,151,133,149,132,153,127,156,124,160,126,165,127,170,128,175,130,181,132,186,133,191,134,196,135,201,137,207,136,212,131,213
456,72,145,75,142,75,137,74,133,73,129,72,124,70,120,68,116,65,114,61,112,57,109,54,106,52,102,56,101,60,100,64,99,69,98,73,98,77,97,82,96,86,95,90,95,95,95,99,97,103,99,106,101,110,103,113,106,117,108,118,112,120,116,121,121,120,125,120,129,119,134,117,137,113,139,108,140,105,143,107,147,48,82,46,85,43,89,41,92,39,95,39,99,42,102,46,103,48,100,50,97,54,95,56,91,59,88,62,86,62,82,96,163,90,164,84,163,79,161,73,160,67,161,61,161,57,157,52,153,50,148,50,142,49,136,48,130,47,124,42,123,41,117,46,114,51,112,56,116,58,121,61,126,64,131,63,136,63,142,68,145,68,73,74,75,79,77,85,78,91,79,97,80,102,80,108,82,113,84,119,82,124,83,129,87,130,93,131,98,127,103,123,100,119,96,115,92,110,89,105,87,99,85,93,86,88,87,82,87,76,88,70,90,66,94,61,98,56,99,51,96,132,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,133,112,134,117,135,122,136,128,138,133,141,138,141,138,134,135,129,138,130,145,135,150,139,156,139,164,140,171,141,178,142,185,144,192,147,199,153,203,158,198,107,148,110,144,115,141,120,138,122,133,124,128,127,124,130,127,126,131,127,136,123,140,121,145,120,150,124,153,129,151,133,149,133,154,128,156,124,159,126,164,128,169,128,174,129,180,131,185,133,190,134,196,135,201,136,206,135,211,131,214
457,71,145,74,142,74,138,74,134,73,130,72,126,69,123,67,120,65,117,62,114,60,110,60,106,63,104,66,101,69,98,73,97,77,95,80,93,84,91,88,91,92,91,96,92,100,93,103,95,107,97,110,100,113,103,115,106,117,109,117,113,118,117,118,121,118,125,117,129,117,133,115,137,111,139,107,140,105,143,106,147,49,83,46,85,44,89,42,93,39,94,39,99,41,102,45,104,48,101,51,97,54,95,56,91,59,88,62,85,62,81,97,162,91,164,86,163,80,161,74,162,69,164,63,164,58,162,54,158,51,153,49,147,49,141,49,136,49,130,44,129,42,125,46,121,51,118,56,118,58,123,61,128,64,133,64,138,63,144,68,147,68,73,74,75,79,76,85,78,91,79,97,80,103,80,108,82,113,84,119,83,125,82,129,86,130,92,132,98,128,102,123,101,120,96,116,92,110,89,105,86,99,85,94,86,88,86,82,86,76,88,71,90,66,94,62,98,56,99,51,96,131,67,130,72,130,78,131,83,133,89,133,94,133,100,134,105,134,111,135,116,135,122,136,127,137,133,141,138,141,138,134,135,129,137,129,145,135,149,138,155,138,163,139,170,140,178,142,185,144,192,147,199,153,203,159,198,107,147,111,143,115,140,119,136,120,131,122,126,126,123,126,128,124,133,123,138,121,143,119,148,121,153,126,151,131,148,135,150,131,154,126,155,124,160,126,165,128,170,129,176,131,181,133,186,133,191,135,196,136,202,137,207,136,212,131,213
458,74,147,75,143,76,139,75,135,73,131,72,127,69,124,68,120,65,117,65,113,66,109,68,105,71,102,74,99,77,96,81,94,84,91,88,90,92,89,96,88,100,88,104,89,107,91,111,93,114,96,117,98,120,102,121,106,123,109,122,113,122,118,123,122,122,126,121,130,119,134,116,136,112,137,108,138,105,141,106,145,48,82,46,85,44,89,42,92,39,95,39,98,42,101,46,102,49,100,51,97,54,94,56,90,59,87,62,85,62,81,98,163,92,165,86,164,81,162,75,163,70,165,64,166,58,164,54,160,50,155,49,150,49,144,49,138,49,132,45,129,42,125,46,121,50,118,56,118,57,124,60,129,64,133,64,139,63,145,67,148,67,73,73,75,78,76,84,78,90,79,96,80,102,80,107,82,113,83,119,82,125,83,129,87,131,92,131,98,127,102,123,100,119,95,115,91,110,88,104,86,98,85,93,85,87,85,81,86,75,87,70,90,66,95,62,98,56,99,51,96,131,68,130,73,130,79,131,84,131,89,132,95,133,100,133,105,134,111,134,116,134,121,136,126,137,131,141,138,141,138,134,135,128,135,129,143,133,149,138,154,138,162,139,170,140,177,142,185,144,192,147,199,153,203,159,198,107,146,111,142,115,139,120,136,122,131,124,126,127,122,129,125,127,130,125,136,123,140,120,145,120,150,125,151,129,149,133,150,129,153,124,155,124,160,126,165,127,170,129,176,130,181,132,186,133,191,134,196,136,202,137,207,136,212,131,213
459,73,145,74,141,75,137,73,133,72,129,71,125,68,123,65,119,63,116,62,112,63,108,65,104,68,101,71,98,74,96,78,94,82,92,85,90,89,89,93,88,98,88,102,89,105,91,108,93,112,96,115,98,118,101,120,105,122,109,122,113,122,117,122,121,122,126,121,130,119,133,115,135,111,136,107,137,105,140,106,144,48,82,45,85,43,88,42,92,39,94,39,98,42,101,46,102,49,100,51,97,54,93,57,90,60,88,63,85,63,81,97,160,91,161,86,161,80,159,74,159,69,161,63,161,57,160,53,157,50,152,48,146,47,141,48,135,47,129,46,125,42,122,45,118,50,115,55,116,57,122,60,126,63,131,63,136,62,142,67,145,67,73,72,75,78,77,84,78,90,79,96,81,102,81,107,82,113,84,119,83,124,83,129,86,130,92,131,98,127,102,123,101,120,95,116,92,111,88,105,86,99,85,93,85,87,85,82,86,76,88,71,90,66,94,62,98,56,99,51,96,131,68,129,73,130,78,131,84,131,89,132,94,134,99,134,104,134,110,134,115,135,120,135,126,136,131,140,137,140,137,134,134,128,135,129,142,135,148,138,155,138,162,139,170,140,178,141,185,143,193,147,199,153,203,159,198,107,145,111,142,116,138,120,135,122,130,124,125,128,121,129,125,127,130,125,135,122,140,120,145,121,150,126,150,131,148,133,150,128,152,123,154,123,159,126,164,126,169,128,175,130,180,132,185,132,190,134,196,135,201,137,206,136,212,131,213
460,70,143,71,139,72,135,71,131,71,127,69,123,66,120,62,118,59,116,57,112,57,108,58,104,60,101,63,98,66,94,70,92,73,90,76,88,80,87,84,86,89,86,93,87,97,88,101,89,104,91,107,94,110,98,113,100,114,104,115,108,115,112,116,117,117,121,117,125,117,129,115,132,111,134,107,134,105,138,106,142,49,82,46,84,44,88,42,92,40,95,41,98,43,102,47,102,50,100,52,96,54,93,57,90,60,88,63,85,63,81,97,158,91,158,85,158,80,157,74,157,68,158,62,159,57,158,52,154,48,150,46,145,46,139,47,133,48,127,46,122,42,119,44,114,50,113,55,114,56,120,59,124,62,129,61,134,60,140,65,143,67,73,73,74,78,77,84,79,90,79,96,80,101,80,107,82,113,83,119,82,124,83,128,88,130,93,131,99,127,103,122,100,119,95,115,91,110,87,105,86,99,85,93,85,87,85,81,85,76,87,70,90,66,94,61,98,56,99,51,96,131,68,130,73,131,79,131,84,132,90,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,140,138,140,138,134,134,129,138,131,144,136,150,138,157,138,164,139,171,140,179,142,186,144,193,147,199,153,202,159,198,107,144,111,140,115,137,118,133,119,128,121,123,125,122,125,127,123,131,122,137,121,142,119,146,121,151,126,150,131,147,132,150,127,153,124,157,125,162,126,167,128,172,129,177,131,182,132,187,133,192,135,197,137,202,138,207,136,211,131,213
461,72,148,74,144,74,140,73,136,72,132,70,128,68,125,64,123,61,120,59,117,56,113,56,110,59,106,61,103,65,101,68,99,71,96,74,93,78,92,82,91,87,91,91,91,95,91,99,93,102,95,105,98,108,100,111,103,113,107,114,110,114,115,114,119,115,123,116,127,116,131,114,134,110,136,107,138,104,141,106,145,49,82,46,85,44,89,42,92,39,95,39,99,42,101,46,103,49,100,51,97,54,94,56,90,59,88,62,85,62,81,98,162,92,163,86,162,81,161,75,161,69,163,63,164,58,162,54,158,50,153,48,148,48,142,48,136,48,130,45,128,42,124,46,120,51,117,56,118,57,124,60,128,63,133,62,139,62,144,67,147,68,73,74,75,79,76,85,78,91,79,96,80,102,80,108,81,114,83,119,82,125,84,129,88,130,93,131,99,127,103,123,100,119,95,115,91,110,88,104,86,99,85,93,86,87,86,81,86,76,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,94,133,100,134,105,134,111,135,116,135,121,136,126,138,132,140,138,140,138,134,134,128,136,129,143,135,149,138,155,138,163,139,170,140,178,141,185,143,193,147,200,153,203,159,198,107,145,111,142,115,138,119,134,121,129,121,124,126,121,126,125,125,130,123,135,121,140,119,145,121,150,126,149,131,147,133,149,128,151,124,154,124,159,126,164,127,169,129,175,131,180,132,185,134,190,135,195,136,201,137,206,136,211,131,212
