frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
448,70,145,72,142,72,138,71,134,70,130,69,126,67,122,65,119,64,115,65,111,66,107,68,104,72,101,76,100,79,99,83,98,87,98,91,97,95,97,100,97,103,98,107,100,111,102,114,104,117,106,120,109,123,112,124,116,126,120,127,124,126,128,126,132,125,136,123,139,120,142,118,145,115,148,111,148,107,149,107,153,51,83,50,86,48,89,47,93,45,96,46,99,48,102,51,102,55,102,57,99,58,96,60,93,63,90,65,87,65,84,91,169,86,167,80,166,75,164,69,162,64,160,58,160,53,158,48,154,45,149,45,144,46,138,48,133,51,128,50,122,46,119,49,115,54,112,59,113,61,119,62,124,63,130,61,135,59,140,63,144,72,82,77,85,82,86,88,87,94,88,100,88,105,89,111,91,116,91,122,90,127,93,128,98,129,104,132,109,128,112,123,109,119,106,116,102,110,100,105,97,100,95,95,93,89,92,84,90,78,91,74,95,70,99,65,102,60,103,55,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,150,138,150,131,147,127,154,132,160,135,167,135,176,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,106,157,110,153,114,149,118,145,121,140,125,136,129,134,128,139,125,145,124,150,120,154,122,158,127,158,132,159,128,163,123,165,123,169,126,174,125,180,125,186,127,191,129,196,130,202,131,208,132,213,134,219,136,224,138,229,135,233,130,235
449,69,144,70,140,71,136,70,132,69,129,68,125,66,121,64,118,63,114,64,110,65,106,67,103,71,101,74,99,78,98,82,96,85,95,89,95,93,96,97,97,101,98,105,99,109,101,111,103,115,105,118,108,120,111,122,115,124,118,125,122,125,126,125,130,124,134,122,137,120,141,119,145,116,147,112,148,108,149,107,153,51,83,50,86,48,89,46,93,45,96,46,99,48,102,52,102,55,101,57,98,59,95,61,92,63,89,65,86,64,84,91,169,86,166,80,165,75,163,70,160,64,158,59,158,53,158,48,154,45,150,44,144,44,138,46,133,49,128,49,122,45,118,47,113,52,110,57,111,59,116,61,122,62,128,60,133,58,138,62,142,72,82,77,85,82,86,88,87,93,88,99,89,104,90,110,91,115,92,120,90,125,92,127,97,129,102,131,107,127,110,122,108,117,106,114,101,109,99,104,97,99,95,94,92,89,91,83,91,78,92,73,96,69,99,65,102,59,103,56,99,132,81,132,86,134,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,153,138,153,132,148,126,152,130,158,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,106,157,110,153,114,150,118,145,120,141,122,136,126,136,124,141,123,146,122,152,120,157,120,160,126,159,130,162,126,165,121,167,125,171,125,176,125,182,124,187,127,192,129,197,130,202,132,208,132,213,134,218,136,223,138,228,136,233,131,235
450,68,143,70,140,71,136,70,132,69,128,68,124,66,121,64,117,62,113,63,109,64,106,67,103,70,101,73,98,77,97,81,95,85,94,89,95,93,95,96,96,100,97,104,99,107,101,111,103,114,105,117,108,119,111,121,115,123,118,124,122,125,126,124,130,123,134,122,138,120,142,118,145,115,148,111,148,107,149,106,153,51,82,50,85,48,89,46,92,44,95,45,98,47,101,51,102,54,102,56,99,58,95,60,92,63,90,64,87,64,83,90,169,85,166,79,165,74,162,69,160,63,158,57,158,52,156,47,153,44,148,43,142,44,137,46,131,48,126,49,120,45,116,47,112,52,110,58,111,60,116,62,122,61,128,59,133,57,138,61,142,72,82,77,85,82,86,88,87,93,88,98,89,104,90,109,91,115,92,120,91,125,93,127,98,128,103,130,107,125,109,120,107,116,105,113,101,108,99,103,97,98,95,93,92,88,91,82,91,77,92,73,96,69,99,64,102,59,103,55,99,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,153,138,153,133,148,127,153,131,159,134,167,135,175,137,183,138,191,140,198,142,206,144,214,148,221,154,226,158,219,105,158,109,154,112,151,116,147,119,143,121,138,124,135,124,140,122,144,122,149,120,154,120,159,122,162,124,165,120,168,123,172,126,176,125,181,125,186,127,191,129,196,129,201,131,206,133,210,133,215,135,220,137,225,138,230,136,234,131,235
451,68,143,69,139,71,136,70,132,69,128,67,124,65,121,64,117,62,113,62,110,64,106,66,102,69,100,73,98,76,96,80,95,84,94,88,94,92,95,96,96,100,97,103,99,107,101,111,103,113,105,116,109,118,112,120,116,121,119,123,123,124,127,123,131,122,135,121,139,120,143,117,145,113,146,109,147,106,149,106,153,51,82,50,85,48,88,46,92,44,95,45,98,47,101,50,102,54,101,56,98,58,95,60,92,63,90,64,86,64,83,90,169,84,167,79,165,74,163,69,160,64,157,58,157,52,157,47,154,44,149,43,144,43,138,45,132,48,127,48,121,44,117,46,112,51,110,57,111,58,116,61,121,61,127,59,132,57,138,61,141,72,82,76,85,81,86,87,86,92,87,98,88,103,90,108,90,114,92,119,92,124,94,127,98,127,103,130,107,125,109,120,108,115,105,112,101,107,99,102,97,98,94,92,92,87,91,82,91,77,92,73,96,68,99,64,103,59,103,55,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,136,139,137,144,138,154,138,154,133,149,128,154,132,161,134,168,135,176,137,184,138,192,140,199,142,207,145,214,148,221,154,226,158,219,105,159,109,156,112,152,115,148,119,144,121,140,123,136,124,140,122,144,122,149,120,154,119,159,119,163,122,167,120,171,124,174,126,178,125,183,125,188,127,193,129,197,130,202,131,207,133,212,134,217,136,221,138,225,139,230,136,234,131,235
452,68,144,70,140,71,136,71,133,69,129,68,125,65,122,64,118,62,114,62,110,63,107,65,103,69,101,72,99,76,97,79,96,83,95,87,95,91,96,95,97,99,98,103,99,107,101,110,103,113,106,116,109,119,112,120,115,122,119,123,123,123,127,123,131,123,135,121,139,119,142,117,146,114,147,110,148,107,150,106,154,51,82,50,85,47,88,46,91,44,94,44,98,46,101,50,102,53,101,56,98,58,95,60,92,62,89,64,86,64,83,89,169,83,167,78,166,73,163,67,161,62,159,56,158,50,157,45,154,43,148,43,142,44,137,46,131,48,126,48,121,45,116,47,112,53,111,58,112,59,118,61,123,61,129,59,134,57,139,61,142,72,82,76,86,82,86,87,86,93,87,98,88,103,90,109,90,114,92,120,91,125,93,126,97,128,101,131,106,126,109,122,107,116,106,114,102,109,99,104,97,98,95,94,93,88,91,83,91,77,92,73,96,69,99,65,102,59,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,151,138,151,132,149,128,156,133,161,134,169,135,177,137,184,138,192,140,199,142,207,145,214,149,221,154,226,157,219,105,159,108,156,112,152,115,149,118,145,120,140,123,137,123,140,122,145,122,150,120,154,119,159,119,163,122,167,122,171,125,175,126,180,125,185,126,189,128,194,130,198,130,203,132,208,133,212,134,217,136,222,138,226,139,230,136,234,131,235
453,68,145,70,141,72,138,71,134,70,130,68,126,66,123,65,119,63,115,62,111,64,108,66,104,69,102,73,100,76,98,80,96,84,95,88,95,92,95,96,96,100,97,104,98,108,100,111,103,114,105,117,109,119,112,120,116,121,119,123,123,123,127,122,131,122,135,121,139,120,143,116,146,112,146,108,148,105,150,106,154,51,82,50,85,47,88,46,91,44,94,44,98,46,101,50,101,53,101,56,98,58,95,60,92,62,89,64,86,64,83,89,169,83,168,78,167,73,164,68,161,62,160,57,160,51,158,47,155,44,149,44,144,44,138,46,133,49,127,48,122,45,118,48,114,53,112,58,113,59,119,62,124,62,129,60,135,58,140,62,143,72,82,77,85,82,86,88,87,94,87,99,89,105,89,110,90,116,91,121,90,126,91,128,96,130,101,133,106,128,109,123,107,118,105,115,101,110,100,104,98,99,96,94,93,89,92,83,91,78,92,74,96,69,100,65,103,60,104,56,100,132,80,133,85,133,90,134,96,135,101,135,106,135,112,135,117,135,122,135,128,135,133,135,139,136,144,138,153,138,153,132,149,128,155,133,161,134,168,135,176,137,184,138,192,140,199,142,207,145,214,148,221,154,226,157,219,105,159,109,156,112,152,115,149,119,145,120,141,123,137,123,141,122,146,121,150,120,155,119,159,120,163,123,166,123,170,125,174,126,179,125,184,125,189,128,193,130,197,130,202,131,207,133,212,134,217,135,221,137,226,138,230,136,234,131,235
454,70,145,71,141,73,137,72,134,70,130,68,126,67,123,64,119,64,115,65,112,67,108,70,105,74,103,77,100,80,99,83,96,87,95,91,94,95,94,99,95,103,96,107,97,111,98,115,101,118,103,121,106,123,110,124,114,124,118,125,122,124,126,124,130,124,134,121,138,120,142,118,145,114,146,110,147,107,149,106,153,51,83,49,86,45,87,45,91,44,95,43,98,45,102,49,103,53,103,54,100,57,97,59,94,62,91,64,87,64,83,88,168,82,167,77,165,71,162,66,160,60,160,54,159,49,157,45,153,44,147,44,141,46,135,49,130,51,125,46,123,44,118,48,113,53,111,58,113,59,119,63,123,63,129,61,135,59,140,62,144,73,82,78,85,83,87,88,87,93,88,99,89,104,89,109,89,115,89,120,88,125,89,129,92,131,97,129,102,126,105,121,103,117,102,113,99,108,97,103,96,98,95,92,94,87,92,82,91,77,93,73,96,69,100,65,103,60,104,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,153,138,153,133,147,126,151,129,158,134,165,135,173,136,181,138,189,139,197,141,205,144,213,148,221,154,226,158,219,106,157,110,153,114,150,117,146,120,141,122,136,124,138,123,143,122,149,121,154,119,159,122,159,127,160,127,165,122,166,121,170,125,173,126,178,124,183,125,189,128,193,129,199,131,204,132,209,133,214,135,220,137,224,138,230,136,234,131,236
455,71,146,73,142,74,138,73,134,70,131,69,127,67,123,66,119,66,115,69,113,72,110,75,107,79,105,82,103,85,100,88,97,92,96,96,95,100,95,105,95,108,97,112,98,116,100,119,103,122,106,125,109,126,113,128,116,129,120,128,124,127,128,127,133,125,137,123,140,121,143,118,146,114,147,110,147,106,149,106,153,51,83,48,85,44,88,45,92,42,95,41,100,43,104,47,105,52,106,54,102,56,98,59,94,62,91,65,87,65,83,90,170,84,169,78,167,73,164,67,162,61,161,55,160,50,158,46,154,46,148,45,142,47,136,49,130,50,125,45,122,44,116,48,112,54,110,59,112,60,118,63,123,63,129,61,135,60,141,63,145,72,81,77,84,82,87,88,88,94,89,100,89,106,90,112,90,117,89,123,86,128,88,133,92,134,97,134,103,133,109,127,109,125,105,120,101,115,99,110,97,104,95,98,95,92,94,87,92,81,92,76,96,71,98,66,102,61,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,134,136,139,137,144,138,154,138,154,133,147,126,149,128,156,133,163,134,171,136,180,138,188,139,197,141,205,144,213,148,221,155,226,159,219,106,157,111,153,115,149,119,145,122,141,125,136,127,137,125,142,124,148,122,153,120,159,124,158,130,158,130,163,125,165,120,167,123,171,126,176,125,181,124,187,127,192,128,197,130,203,131,208,132,214,134,220,137,224,138,230,136,235,130,236
456,71,148,73,144,74,140,73,136,72,132,70,129,68,125,67,121,66,117,65,113,65,109,66,105,68,102,72,100,76,99,80,98,84,97,88,97,92,96,96,96,100,97,104,99,107,101,110,104,114,106,117,109,119,112,122,115,124,119,124,123,125,127,125,131,124,135,123,139,121,143,118,146,115,148,111,148,107,150,107,154,51,83,49,86,45,89,46,93,43,97,42,101,44,105,49,106,53,106,55,101,57,98,60,94,62,90,65,86,65,83,92,171,86,171,81,168,75,165,70,163,64,162,58,161,52,159,48,155,47,149,47,143,48,137,50,132,50,126,46,121,46,115,51,112,57,111,61,114,62,120,63,126,64,132,63,137,61,143,65,146,72,81,77,85,82,87,89,87,94,88,100,89,106,90,112,91,118,88,123,86,129,87,132,92,132,98,134,104,132,109,128,109,123,107,121,102,115,100,110,98,104,97,98,95,92,93,86,92,80,91,76,95,71,99,66,102,60,103,56,99,132,80,132,85,132,91,135,96,136,101,135,106,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,153,138,153,132,147,126,151,129,157,134,164,135,172,136,180,138,188,139,197,141,205,144,213,148,220,154,226,158,219,106,157,110,153,114,149,118,145,122,141,125,136,129,135,127,140,125,145,123,151,121,156,123,159,129,158,131,161,127,163,122,166,124,170,127,175,125,180,125,186,127,191,128,197,129,202,131,207,132,213,133,218,135,224,137,229,135,234,130,235
457,72,148,74,145,75,140,74,137,72,133,69,130,67,126,66,122,65,118,64,114,63,110,63,106,65,103,68,100,71,98,75,96,79,94,83,94,87,94,91,95,95,96,99,98,102,100,105,102,108,105,111,108,113,112,115,115,118,118,119,122,120,126,121,130,121,134,121,138,119,142,116,145,112,147,109,149,106,152,106,156,52,82,49,85,47,88,47,92,45,96,44,100,46,103,50,105,54,104,55,100,57,97,59,93,62,90,64,87,65,83,93,172,87,172,81,171,76,169,71,166,65,165,60,164,54,162,50,159,48,153,48,147,49,141,51,136,53,131,50,127,48,122,51,117,56,115,61,117,61,123,64,128,64,134,63,140,62,145,66,149,72,81,77,84,82,86,88,87,94,87,99,89,105,90,111,91,116,89,122,88,127,90,130,94,130,100,133,105,130,109,125,107,120,106,118,101,112,99,107,98,101,96,96,94,90,92,85,91,79,92,75,95,70,98,65,102,60,103,56,99,132,81,132,86,134,92,134,97,135,102,135,108,135,113,135,118,136,124,136,129,136,134,136,140,137,145,137,150,137,150,130,146,125,151,130,158,134,165,136,173,137,181,138,190,140,198,142,206,145,214,149,221,155,226,159,219,105,156,109,152,114,148,117,143,121,139,123,133,126,135,123,140,123,146,121,152,119,158,122,157,128,156,133,158,128,162,122,164,122,168,126,173,125,179,125,185,127,190,128,196,130,202,132,208,132,214,133,220,136,225,138,231,136,236,130,237
458,71,148,73,144,74,140,73,136,71,133,69,129,68,125,67,121,65,117,65,113,66,109,68,106,70,103,74,100,77,97,80,95,83,93,87,92,91,93,96,94,99,95,103,96,107,97,110,100,113,103,116,106,118,110,118,114,120,118,121,122,121,126,121,130,121,134,119,138,119,142,115,144,112,146,108,147,105,150,105,154,52,82,50,85,48,89,47,92,45,96,44,99,47,102,51,103,54,103,55,99,58,97,59,93,62,90,64,87,65,83,93,172,87,172,81,172,76,169,71,166,65,165,60,165,54,163,50,159,48,154,47,148,48,142,51,137,54,132,51,128,48,124,50,119,55,116,60,117,61,123,64,128,64,134,63,140,61,145,65,148,71,81,75,84,80,85,86,86,91,87,96,89,102,90,107,90,112,90,118,90,123,90,128,93,130,97,128,102,125,106,120,105,116,103,112,101,108,97,103,96,98,94,92,93,87,92,82,91,77,93,72,96,68,100,64,103,59,103,56,99,132,81,132,86,134,91,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,134,136,139,137,144,137,149,137,149,130,145,125,152,130,158,134,165,135,173,137,181,138,190,140,198,142,206,145,214,149,221,155,226,159,219,105,157,109,152,112,148,116,144,120,140,121,134,125,134,123,140,123,146,122,151,119,156,121,157,126,156,130,159,126,162,121,165,124,170,126,175,125,181,126,187,127,192,128,198,130,203,132,209,132,215,134,220,137,225,138,231,135,236,129,237
459,71,148,73,144,74,140,73,136,71,133,70,129,68,125,66,122,65,118,66,114,68,110,70,107,72,104,76,101,79,99,83,97,87,96,91,96,95,95,99,96,103,96,107,97,110,100,113,102,116,105,119,108,122,111,123,115,125,118,125,122,125,126,125,130,124,134,121,137,119,141,117,144,114,147,110,147,106,149,106,153,51,83,49,86,47,89,47,92,45,95,45,99,47,102,50,103,54,102,55,99,58,96,60,93,62,90,64,86,64,83,91,171,85,170,80,169,75,166,69,164,64,164,58,164,53,161,48,157,47,152,46,146,47,140,50,135,53,130,50,127,47,123,50,118,55,115,59,117,61,123,64,127,64,133,62,138,60,144,64,147,72,82,77,85,82,86,88,87,93,89,98,89,104,89,109,90,115,90,120,89,126,90,130,93,130,99,130,105,127,107,123,104,117,104,114,100,109,98,104,97,99,95,93,93,88,92,82,91,77,92,73,96,69,100,65,103,59,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,135,133,136,139,137,144,137,149,137,149,131,147,126,153,131,159,134,167,136,175,137,183,138,191,140,199,142,206,145,214,149,221,155,226,158,219,106,156,110,151,114,147,117,143,121,138,124,133,129,132,128,138,124,143,123,148,120,153,121,158,127,157,131,159,127,163,122,166,123,170,126,174,125,180,126,186,127,191,128,197,130,203,132,209,132,214,134,220,137,225,138,231,135,235,129,236
460,66,142,69,139,70,135,69,132,69,127,67,124,66,120,64,116,62,113,62,109,63,105,65,102,69,100,72,98,76,96,80,95,84,95,88,95,92,97,96,98,100,99,104,100,107,103,111,105,114,108,116,111,120,113,122,116,124,120,126,123,126,128,125,131,123,135,122,139,119,142,117,145,114,148,110,148,106,149,107,153,51,83,50,86,48,89,46,92,44,95,45,98,47,101,51,102,54,101,56,98,58,95,60,93,63,90,64,87,64,84,90,168,84,166,79,164,74,162,68,159,63,157,57,157,51,156,47,153,43,148,42,142,42,137,45,131,48,126,48,121,44,117,45,112,51,109,56,110,58,115,60,121,61,127,59,132,57,138,61,141,72,81,77,84,82,86,88,87,93,88,99,89,105,89,110,90,116,89,122,88,127,88,131,92,132,98,131,103,129,107,123,106,119,104,116,100,112,97,106,96,100,96,95,94,89,92,84,91,78,91,74,95,70,99,65,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,151,138,151,132,146,125,150,129,156,134,163,135,172,137,180,138,189,139,197,142,205,145,213,149,221,155,226,159,219,106,156,110,152,114,147,119,143,123,138,125,132,129,130,130,136,126,141,125,147,122,152,121,158,125,157,131,156,131,161,125,163,120,166,124,171,126,176,125,182,126,188,128,194,129,200,131,206,132,212,133,218,136,223,138,229,136,234,130,236
461,66,141,68,138,69,134,69,129,68,126,66,122,64,118,62,115,60,111,60,107,61,103,64,102,68,100,71,97,75,95,78,93,82,93,86,94,90,95,94,97,98,98,102,100,105,102,108,105,112,107,115,110,118,113,120,115,123,119,124,123,125,127,124,131,124,135,122,138,120,142,118,146,115,148,111,148,107,149,107,153,51,83,50,86,47,89,46,92,44,95,46,99,48,102,51,102,55,101,57,98,59,95,61,92,63,89,65,86,64,84,91,167,86,164,80,163,74,161,69,159,64,156,58,155,52,155,47,152,43,148,42,142,41,136,44,131,47,126,48,120,44,117,44,111,49,109,55,108,58,113,59,119,60,125,58,130,56,136,60,139,72,81,76,85,82,87,88,87,93,88,99,89,105,90,111,90,116,89,122,87,128,88,133,91,133,96,132,102,129,106,124,107,121,103,116,101,113,98,107,97,101,96,96,95,90,93,85,91,79,91,74,95,70,99,65,102,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,136,139,137,144,137,150,137,150,131,147,126,153,131,158,134,166,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,106,156,110,152,115,148,119,144,123,139,126,134,129,133,130,138,126,143,124,148,121,154,121,159,127,158,132,159,128,163,123,165,120,169,125,173,126,178,124,183,126,189,128,194,129,200,131,206,132,212,133,218,136,223,138,228,136,234,130,235
462,68,144,70,141,71,137,70,133,70,129,68,125,67,122,66,118,64,114,65,110,66,106,68,103,71,100,75,99,79,99,83,98,87,97,91,98,95,98,99,99,103,99,106,101,110,103,113,105,116,108,119,110,122,112,124,116,126,119,128,123,128,127,127,131,126,135,124,138,121,141,118,144,116,147,112,147,108,148,107,152,51,83,50,86,47,89,46,92,44,95,44,99,46,102,50,103,53,102,56,99,58,96,60,93,63,90,65,87,65,84,90,167,84,165,79,165,73,162,68,160,62,159,56,159,51,157,46,153,44,148,43,142,44,136,47,132,49,126,49,121,45,118,47,113,52,110,58,111,60,117,61,122,62,128,60,133,58,139,62,142,72,81,76,85,82,86,88,87,94,88,100,89,106,90,112,90,117,88,123,87,129,89,132,93,132,99,133,105,131,110,127,108,121,107,120,101,114,100,108,98,102,97,97,95,91,92,85,91,79,91,75,95,70,98,65,102,60,103,56,99,132,80,132,85,132,91,133,96,136,101,136,106,135,112,135,117,135,122,136,128,136,133,136,139,137,144,138,151,138,151,132,146,126,151,130,157,134,165,135,173,137,181,138,189,140,198,142,206,145,213,149,221,155,226,158,219,107,155,111,151,116,147,120,142,124,138,127,133,131,131,132,137,129,142,126,147,122,152,120,157,126,157,132,159,128,163,123,166,120,169,125,172,126,178,125,183,127,189,128,195,129,201,131,207,132,213,133,219,136,224,138,229,136,234,130,236
463,66,141,68,137,70,134,69,130,68,127,67,123,65,119,63,116,62,112,63,108,65,104,68,102,71,100,75,98,79,97,82,96,86,95,90,95,94,96,98,97,102,98,106,99,109,101,112,104,116,106,118,109,121,112,123,115,124,119,125,123,125,127,124,131,123,135,121,138,119,142,117,145,113,147,110,148,106,149,107,153,51,83,49,86,46,89,45,93,42,95,43,99,45,102,48,104,53,104,55,100,57,97,59,93,62,90,64,86,64,84,89,167,84,164,78,163,72,161,67,158,62,155,56,155,50,154,44,152,42,146,42,140,42,134,45,129,47,123,45,118,42,114,45,109,51,107,56,108,59,114,59,120,60,126,58,131,56,137,60,140,72,81,77,84,82,87,88,87,94,88,100,89,106,90,111,90,117,89,122,86,128,87,133,91,132,96,133,102,131,107,125,106,121,104,118,100,113,98,107,97,101,97,95,95,90,93,84,92,78,91,74,96,70,99,65,103,60,103,56,99,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,135,123,135,128,135,133,136,139,137,144,138,153,138,153,133,147,126,151,129,158,133,165,134,173,136,181,138,189,139,197,141,205,144,213,148,221,154,226,158,219,106,157,110,152,113,148,118,144,121,139,123,133,125,137,123,143,122,149,121,154,118,158,124,156,130,157,131,160,126,162,120,165,123,169,126,174,125,180,125,186,127,191,128,197,130,202,131,208,132,214,134,220,137,225,138,231,135,236,129,237
464,66,141,68,137,70,134,69,130,67,126,66,123,64,119,62,115,61,112,62,108,64,104,67,101,71,99,74,97,78,96,81,94,85,94,90,94,94,94,98,95,102,96,105,98,109,99,112,102,115,105,118,108,120,111,122,115,123,119,123,123,124,127,123,131,122,134,120,137,119,141,116,143,114,146,110,148,106,150,106,154,51,83,49,86,46,89,45,93,42,96,43,99,46,103,49,104,53,103,56,100,57,97,60,93,62,90,64,86,64,84,90,167,85,164,79,163,73,161,67,158,62,155,56,155,50,154,45,151,42,146,41,140,41,134,45,129,47,123,46,118,42,113,44,108,50,106,56,107,58,112,59,118,60,124,58,130,56,136,60,139,72,81,76,84,82,86,87,87,93,88,98,89,104,90,110,90,115,89,120,88,126,87,131,90,133,94,132,100,128,103,123,103,119,101,114,99,110,96,104,96,98,96,93,95,88,92,82,91,77,92,73,96,69,100,65,103,59,103,56,99,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,136,139,137,144,137,152,137,152,132,146,125,150,129,157,133,164,136,172,136,181,138,189,140,197,142,206,145,213,149,221,155,226,159,219,105,157,109,153,113,148,116,144,119,139,121,134,123,137,122,143,122,149,119,154,118,157,123,155,129,156,131,160,125,163,120,165,124,169,126,174,124,180,125,186,127,191,128,197,130,203,132,208,132,214,134,220,137,225,138,231,135,236,129,237
465,69,144,71,140,72,136,71,132,69,129,68,125,65,122,64,118,63,114,64,111,66,107,69,104,73,102,76,100,80,99,83,96,87,96,91,94,95,94,99,95,103,96,107,97,111,99,114,101,117,103,120,107,123,110,124,114,124,118,125,122,125,126,124,130,123,134,122,138,120,142,117,145,114,146,109,146,106,149,106,153,51,82,51,86,47,88,46,91,44,94,44,98,46,101,50,102,54,102,56,99,58,96,60,92,63,90,64,87,65,83,89,168,83,166,78,166,73,163,67,160,62,160,56,160,50,158,46,154,44,149,43,143,45,138,47,132,50,127,49,123,45,120,47,114,52,112,57,113,60,118,62,123,62,129,60,134,58,140,62,143,72,82,77,85,83,86,88,88,94,88,100,89,106,89,111,89,117,89,122,86,128,86,132,90,133,95,133,101,130,105,125,104,121,102,117,100,112,97,106,97,101,96,95,95,90,92,84,91,78,91,74,95,71,100,66,103,60,104,56,100,132,80,132,85,133,90,134,96,134,101,134,106,134,112,135,117,135,122,135,127,135,133,136,138,136,143,138,152,138,152,133,146,126,150,129,157,133,164,135,172,136,181,138,189,139,197,141,206,144,213,149,221,155,226,159,219,106,155,111,151,114,147,119,142,122,138,124,132,126,137,123,142,122,148,120,153,119,158,124,156,130,157,130,161,125,163,119,166,122,170,127,174,125,179,124,185,126,190,128,196,130,202,131,208,132,214,134,219,137,224,138,230,135,235,129,236
