frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
459,68,143,71,140,71,135,72,131,70,128,67,124,65,120,62,117,63,112,63,108,63,103,66,101,69,98,73,96,77,94,80,91,83,88,87,89,92,89,96,91,100,93,104,94,107,97,111,99,115,101,118,104,122,107,123,111,125,115,127,119,127,124,126,128,125,132,123,137,122,141,120,144,117,148,113,148,109,149,108,153,51,85,48,88,47,92,44,95,43,99,44,103,47,106,50,108,54,106,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,128,49,122,46,117,45,112,47,107,53,106,58,108,61,114,61,120,62,126,60,132,59,137,63,141,75,84,79,87,84,88,90,89,95,89,100,90,106,91,111,93,116,94,121,94,125,98,127,103,128,108,129,113,125,114,123,109,120,105,116,101,112,97,107,95,102,94,97,92,92,91,86,91,81,91,76,94,72,97,67,100,62,102,57,101,132,81,133,86,135,92,136,97,137,103,136,108,136,114,137,119,137,125,137,130,136,136,136,141,138,147,138,152,138,152,132,153,131,160,133,166,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,221,153,226,157,220,107,159,111,156,115,153,119,150,121,146,124,143,127,138,128,142,126,146,124,151,123,156,122,160,125,164,123,168,121,172,124,175,126,179,124,184,124,189,126,193,128,197,129,202,131,206,132,211,133,215,135,220,137,224,139,228,137,233,132,234
460,68,143,71,140,72,136,72,132,70,128,67,124,66,120,63,117,63,113,63,108,62,104,64,101,68,99,72,97,76,95,80,93,84,91,88,89,92,89,96,91,100,93,104,94,108,97,111,100,115,101,118,104,121,107,123,111,125,115,127,119,127,123,126,128,125,132,123,136,122,141,120,144,118,148,113,148,109,149,108,153,51,85,48,88,46,92,45,96,43,99,44,103,46,106,50,108,54,106,56,103,58,99,60,96,63,93,66,90,66,86,93,166,88,163,82,163,76,161,71,158,65,156,59,155,53,154,48,151,44,146,44,140,44,134,47,129,49,123,47,118,45,112,47,108,53,106,58,108,60,114,61,120,62,126,60,132,59,137,63,141,74,84,78,87,84,88,89,89,94,89,100,90,105,91,110,92,115,93,121,94,125,97,127,102,128,108,129,113,125,114,122,109,120,104,115,101,112,97,107,95,102,93,97,92,92,91,86,91,81,91,76,94,72,97,67,100,62,102,57,101,132,81,133,86,134,92,136,97,137,103,136,108,136,114,137,119,137,125,137,130,136,136,136,141,138,147,138,151,138,151,132,154,132,160,134,167,134,175,136,181,138,188,139,195,141,202,143,209,145,216,148,222,154,226,157,220,107,159,111,157,115,153,119,150,122,146,124,142,127,138,128,141,127,146,124,150,123,155,123,160,125,163,124,167,120,171,123,174,126,177,126,182,124,187,125,192,127,196,129,201,130,205,132,210,133,215,134,220,137,224,139,228,137,233,132,234
461,68,144,71,141,72,136,73,132,70,129,68,125,66,121,64,117,63,113,62,109,62,104,64,101,68,99,71,97,75,95,79,93,83,91,87,89,92,89,96,91,100,93,104,95,107,97,112,98,115,101,118,104,122,107,123,111,124,115,127,119,127,123,126,128,125,132,123,136,122,140,120,144,117,148,113,148,109,149,108,153,51,85,48,88,46,92,45,96,43,100,44,104,47,106,50,109,53,107,56,103,58,100,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,128,49,122,47,117,44,112,47,107,52,106,58,108,60,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,84,88,89,89,94,89,99,90,105,92,110,92,115,93,121,94,125,97,127,102,128,107,129,113,126,114,123,109,120,105,116,101,112,97,107,95,102,94,97,92,92,91,86,91,81,92,76,94,72,97,67,100,62,102,57,101,132,81,133,87,134,92,136,97,137,103,136,108,136,114,137,119,137,125,137,130,136,136,136,141,138,147,138,153,138,153,133,151,130,157,133,164,134,171,134,179,137,185,138,193,140,200,142,207,144,214,148,221,153,226,157,220,108,159,112,156,116,153,120,150,122,146,125,142,128,140,127,145,125,149,123,154,123,158,124,162,127,165,124,169,120,172,124,174,126,178,126,183,124,187,125,192,127,196,129,201,130,206,132,210,133,215,134,220,136,224,138,228,137,233,132,234
462,68,144,71,141,72,137,73,132,71,129,68,125,66,121,64,118,63,113,63,109,62,104,64,101,68,99,71,97,75,95,79,93,83,91,87,89,92,89,95,91,99,94,103,94,107,97,111,100,114,101,118,104,121,107,123,111,125,115,127,119,127,123,126,128,125,132,124,136,122,141,120,144,118,148,113,148,109,149,108,153,51,85,48,88,46,92,45,96,43,100,44,104,47,106,50,109,54,107,56,103,58,100,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,153,47,150,44,145,44,139,45,133,47,127,49,122,46,117,45,111,48,107,54,106,59,108,60,114,61,120,62,126,60,132,59,137,63,141,74,84,78,87,83,88,89,89,94,89,99,90,105,92,110,92,115,93,121,94,125,96,126,102,128,107,129,112,125,114,123,109,119,105,115,102,112,98,107,95,102,93,97,92,92,91,86,91,81,91,76,94,72,97,67,100,62,102,57,101,133,81,133,87,134,92,136,97,137,103,136,108,136,114,137,120,137,125,137,131,136,136,137,142,138,147,138,152,138,152,132,153,130,160,133,166,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,221,153,226,157,220,108,159,111,155,115,152,120,150,122,146,125,142,127,138,128,142,126,146,124,151,123,156,122,160,125,164,124,168,120,172,123,175,126,178,125,183,123,187,125,192,128,196,130,200,131,205,132,210,133,215,134,220,137,224,139,228,137,233,132,234
463,68,144,71,141,72,137,73,132,70,129,68,125,66,121,63,117,63,113,63,108,62,104,64,101,68,99,72,97,75,94,79,91,83,89,87,89,91,91,95,92,99,93,104,94,107,97,111,99,115,101,118,104,121,107,123,112,125,115,127,119,127,124,126,128,125,133,124,137,122,141,120,145,117,148,113,148,108,149,108,153,51,85,48,88,47,92,44,95,43,99,44,103,47,106,50,108,54,106,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,128,49,122,46,117,44,112,47,107,53,106,58,108,60,113,61,119,62,125,61,131,59,137,63,141,75,84,79,87,84,88,89,89,95,89,100,90,105,90,110,92,115,94,121,94,125,97,126,102,127,108,129,112,125,113,122,109,119,105,114,101,111,97,106,95,101,94,96,92,91,91,86,91,80,91,76,93,71,97,67,100,62,102,57,101,132,81,133,86,134,92,135,97,137,103,136,108,136,113,137,119,137,124,137,130,137,136,137,141,138,147,138,153,138,153,132,152,130,159,133,165,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,221,153,226,157,220,108,159,111,156,115,152,119,150,121,145,124,141,127,138,128,142,126,146,124,151,123,155,122,160,125,163,125,166,121,170,123,173,126,177,125,182,125,187,126,192,128,196,129,201,131,206,132,210,133,215,134,220,137,224,139,228,137,233,132,234
464,68,144,71,141,72,136,73,132,71,129,68,125,66,121,64,117,63,113,62,109,62,104,64,101,68,99,71,96,75,94,80,93,83,90,87,88,91,89,95,91,99,92,104,94,107,97,111,98,115,101,118,104,121,107,123,111,126,115,127,119,127,123,126,128,125,132,124,136,122,141,120,144,118,148,113,148,109,149,108,153,51,85,48,88,46,92,45,96,43,100,44,103,47,106,50,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,161,75,160,69,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,128,49,122,47,117,45,112,47,107,53,106,59,108,60,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,83,88,89,89,94,89,99,90,105,91,110,93,115,93,120,94,125,97,127,102,128,107,129,112,125,113,122,109,120,104,115,101,112,97,107,95,102,93,97,92,92,91,86,91,81,91,76,94,71,97,67,100,62,102,57,101,132,81,133,86,134,92,136,97,137,103,136,108,136,114,137,119,137,125,137,130,137,136,137,141,138,147,138,154,138,154,133,150,129,156,133,163,134,170,134,178,137,185,138,193,140,200,142,207,144,215,148,222,154,225,158,219,108,158,112,155,115,152,119,149,122,145,125,141,127,137,127,142,125,146,124,151,123,155,123,160,125,164,123,168,120,171,124,174,126,178,125,183,125,187,126,192,128,197,129,201,131,206,132,210,133,215,134,220,137,224,138,229,137,233,132,234
465,68,144,71,141,72,137,72,133,70,129,68,125,66,121,64,117,63,113,62,109,62,104,64,101,68,99,71,97,76,95,80,93,83,91,88,89,92,89,96,91,100,93,104,95,108,97,112,99,115,102,118,105,121,108,123,112,125,116,127,120,127,124,126,128,124,133,123,137,122,141,120,145,117,148,113,148,108,149,108,153,51,85,48,88,46,92,45,96,43,100,44,103,47,106,50,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,161,75,160,69,158,63,156,57,155,52,153,47,149,44,144,43,138,45,132,47,127,49,121,46,117,45,111,47,106,53,106,58,107,60,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,84,88,89,89,94,89,99,90,105,90,110,92,115,93,120,94,125,97,127,102,128,107,129,112,126,113,122,109,119,105,115,101,112,97,107,95,102,93,97,92,91,91,86,91,81,92,76,94,71,97,67,100,62,102,57,101,133,81,132,86,134,91,135,97,136,102,135,107,135,113,136,118,136,124,136,129,136,135,136,140,137,146,138,152,138,152,131,152,130,159,133,166,134,173,135,180,137,187,138,194,140,201,142,208,145,215,148,221,153,226,157,220,108,158,112,155,115,152,119,149,122,145,124,141,127,137,128,141,126,145,124,150,123,154,122,159,125,162,124,166,121,170,125,173,126,178,125,182,125,187,126,192,128,196,129,201,131,205,132,210,133,215,135,219,136,224,138,228,137,233,132,234
466,68,144,71,141,71,136,73,133,71,129,68,125,66,121,64,117,63,113,62,109,62,104,64,101,68,100,72,97,75,94,79,92,83,91,87,89,92,89,95,91,99,93,104,94,107,97,111,98,115,101,118,104,121,107,123,111,124,115,127,119,127,124,126,128,125,132,123,137,122,141,120,145,117,148,112,148,108,149,108,153,51,85,48,88,47,92,45,96,44,100,44,104,47,106,51,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,161,75,160,69,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,128,49,122,47,117,45,112,47,107,53,106,59,108,60,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,83,88,89,89,94,89,99,90,105,90,110,92,115,93,120,94,125,96,127,101,128,106,129,111,125,113,121,109,119,104,115,101,111,97,106,95,101,94,96,92,91,91,86,91,80,91,75,93,72,97,67,100,62,102,57,101,133,81,133,87,134,92,135,97,136,103,135,108,135,114,136,119,136,125,136,130,136,136,136,142,138,147,138,154,138,154,133,150,129,157,132,163,134,171,134,178,137,185,138,192,140,200,142,207,145,214,148,221,153,226,157,220,108,158,111,154,115,152,119,148,122,144,124,140,127,136,129,140,127,144,125,148,123,153,123,158,125,162,123,167,120,170,123,173,126,177,125,182,125,187,126,191,128,196,129,200,131,205,132,210,133,215,134,219,136,224,138,228,137,233,132,234
467,68,144,71,140,72,136,72,132,70,128,67,125,66,121,63,117,62,112,62,108,62,104,65,101,69,99,72,97,76,94,80,93,84,91,88,89,92,91,96,93,100,93,104,95,108,98,111,99,115,102,119,104,122,107,123,112,124,116,127,120,127,124,126,128,125,133,123,137,122,141,120,145,117,148,112,148,108,149,108,153,51,85,48,88,46,92,45,96,43,100,44,103,47,106,50,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,153,47,150,44,145,43,139,45,133,47,128,49,122,47,117,45,112,47,107,53,106,58,108,61,114,61,120,62,126,60,132,59,137,63,141,74,84,78,87,83,88,89,89,94,89,99,90,105,90,110,91,115,93,120,94,125,96,127,101,128,106,129,112,126,113,123,109,120,105,115,101,112,98,107,95,102,94,97,92,91,92,86,91,81,91,76,94,72,97,67,100,62,102,57,101,132,81,133,86,134,92,135,97,137,103,136,108,135,114,136,119,136,125,136,130,136,136,137,141,138,147,138,154,138,154,133,150,129,156,132,162,134,170,134,177,137,184,138,192,140,199,142,207,144,214,148,221,153,226,157,220,108,158,112,155,115,152,119,149,122,145,124,140,127,137,128,141,126,146,123,150,123,155,123,159,126,163,124,167,121,171,125,174,126,178,125,183,125,188,126,192,128,197,129,201,131,206,133,211,133,215,135,220,137,225,138,229,136,233,131,234
468,68,144,71,141,72,137,73,132,71,129,68,125,66,121,64,117,63,113,62,109,62,104,64,101,68,99,71,96,75,94,79,92,83,91,87,89,92,89,96,91,100,93,104,94,107,97,111,99,115,102,118,105,121,108,123,112,126,115,127,120,127,124,126,129,124,133,123,137,122,141,120,145,117,148,113,148,108,149,108,153,51,85,48,88,47,92,44,95,43,99,44,103,47,106,50,108,54,106,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,69,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,128,49,122,47,117,44,112,47,107,53,106,58,108,61,114,61,120,62,125,60,131,59,137,63,141,74,84,78,87,84,88,89,89,94,89,100,90,105,90,110,92,115,93,121,94,125,96,127,101,128,107,129,112,126,114,122,109,119,105,115,101,112,97,107,95,102,93,97,92,91,91,86,91,81,91,76,93,71,97,67,100,62,102,57,101,133,81,133,87,134,92,135,97,136,103,136,108,135,114,136,119,137,125,136,130,136,136,137,141,138,146,138,154,138,154,133,150,129,156,132,162,134,170,135,177,137,184,138,192,140,199,142,207,144,214,148,221,153,226,157,220,108,158,112,155,115,152,119,148,122,144,124,140,128,137,129,141,127,145,125,150,123,154,122,159,126,162,124,166,121,169,124,173,126,177,125,182,125,187,126,191,128,196,130,201,131,206,133,210,133,215,135,220,137,224,138,229,136,233,131,234
469,68,144,71,141,72,136,73,132,71,129,67,126,66,121,64,117,63,113,62,109,62,104,64,101,68,99,71,96,75,94,79,92,83,91,87,89,92,89,96,91,100,93,104,94,107,97,112,98,115,102,119,104,121,107,123,111,125,115,127,119,127,124,126,128,124,132,123,137,122,141,120,145,117,148,113,148,108,149,108,153,51,85,48,88,46,92,45,96,43,99,43,103,47,106,50,108,54,106,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,161,75,160,69,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,127,49,122,47,117,44,112,47,107,53,106,58,108,61,114,61,120,62,125,60,131,59,137,63,141,74,84,78,87,84,88,89,89,95,89,100,90,105,90,110,92,116,93,121,93,125,96,127,101,128,107,130,112,126,114,123,109,120,105,116,102,113,97,108,95,102,94,97,92,92,91,86,91,81,91,76,93,72,96,67,100,62,102,57,101,133,81,133,87,134,92,136,97,137,103,135,108,135,113,136,119,136,124,136,130,136,136,137,141,138,146,138,155,138,155,134,150,128,155,131,161,134,168,135,176,137,184,138,191,139,199,141,206,144,214,148,221,153,226,157,220,108,158,111,154,115,151,119,148,122,144,125,140,127,136,129,139,127,144,125,149,123,153,122,158,124,161,125,165,122,168,123,172,126,176,126,181,125,186,126,191,128,195,129,200,131,205,132,209,133,214,134,219,137,224,138,228,137,233,132,234
470,68,144,71,141,71,136,73,133,71,129,68,125,66,121,64,117,63,113,63,109,62,104,64,101,68,99,71,97,75,95,79,93,84,92,87,89,92,89,95,91,99,93,103,94,107,97,111,98,114,101,118,104,122,106,123,110,124,115,126,119,127,123,126,127,125,132,123,136,122,140,120,144,118,148,113,148,109,149,108,153,51,85,48,88,47,92,45,96,43,99,44,104,47,106,50,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,127,49,122,47,117,44,111,47,107,53,106,59,108,60,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,83,88,89,89,94,89,99,90,104,92,110,92,115,92,120,94,125,96,127,101,128,106,129,111,125,113,123,108,119,104,115,101,112,97,107,95,102,94,97,92,92,91,86,91,81,92,76,94,72,97,67,100,62,102,57,101,133,81,133,87,134,92,136,97,137,103,136,108,135,113,136,119,136,125,136,130,136,136,136,141,138,146,138,153,138,153,133,151,130,158,133,164,134,172,134,179,137,186,138,193,140,200,142,208,144,214,148,221,153,226,157,220,108,158,112,155,116,151,119,148,122,144,125,140,128,136,129,140,127,145,125,149,123,154,122,159,125,161,125,165,122,169,123,172,126,176,126,181,125,185,126,190,127,195,129,200,131,204,132,209,133,214,134,219,136,223,138,228,137,233,132,234
471,68,144,71,141,72,137,73,132,70,129,68,125,66,121,64,117,63,113,63,108,61,104,63,101,67,100,71,97,75,95,79,93,83,91,86,88,91,89,95,91,99,93,103,94,107,97,111,99,114,101,118,104,121,107,123,111,125,115,127,119,127,124,126,128,124,132,123,137,122,141,120,145,117,148,113,148,108,149,108,153,51,85,48,88,46,92,45,96,43,100,44,103,47,106,50,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,161,75,160,69,158,64,156,58,155,52,153,47,149,44,144,43,138,45,133,47,127,49,121,46,117,45,111,47,107,53,106,59,108,60,114,61,120,62,126,60,132,59,137,63,141,74,84,78,87,83,88,89,89,94,89,99,90,105,91,110,92,115,93,121,94,125,96,127,101,128,107,129,112,125,114,123,109,120,105,116,101,112,98,107,95,102,94,97,92,92,91,86,91,81,91,76,94,72,97,67,100,62,102,57,101,133,81,133,87,135,92,136,97,137,103,136,108,135,114,137,119,137,125,137,130,136,136,136,141,138,147,138,154,138,154,132,150,128,155,132,162,134,169,134,177,137,184,138,192,140,199,142,207,144,214,148,221,154,225,158,219,108,158,112,155,116,152,119,149,122,145,125,141,128,137,128,142,126,147,125,151,123,156,122,160,126,162,125,166,121,169,124,173,126,177,125,182,125,187,126,191,128,196,129,200,131,205,132,210,133,215,134,219,136,224,138,228,137,233,132,234
472,68,144,71,141,72,137,72,133,70,129,68,125,66,121,64,117,63,113,62,109,62,104,64,101,68,99,71,97,75,94,79,92,83,91,87,89,91,89,96,91,100,93,104,95,107,97,111,99,115,102,118,104,121,107,123,111,125,115,127,119,127,124,126,128,125,132,123,136,122,140,120,144,118,148,113,148,109,149,108,153,51,85,48,88,47,92,44,95,43,99,44,103,47,106,50,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,69,158,64,156,58,155,52,153,47,150,44,144,43,138,45,133,47,127,49,121,46,116,44,111,47,107,53,105,58,108,60,113,61,119,62,125,60,131,59,137,63,141,74,84,78,87,84,88,89,89,94,89,100,90,105,92,110,92,116,93,121,94,125,97,127,102,128,107,130,112,125,114,123,110,120,105,116,101,112,98,107,95,102,94,97,92,92,91,86,91,81,91,76,93,72,97,67,100,62,102,57,101,132,81,133,86,134,92,135,97,137,103,135,108,135,113,136,119,136,124,136,130,136,135,136,141,138,146,138,154,138,154,132,150,129,156,132,163,134,170,134,178,137,185,138,193,140,200,142,208,145,215,148,222,154,226,158,219,108,158,112,155,116,151,119,148,122,144,125,140,127,135,128,139,126,144,125,149,124,154,122,158,125,161,125,165,121,168,123,172,126,176,125,181,125,185,126,190,127,195,129,200,131,205,132,209,133,214,134,219,137,224,138,228,137,233,132,234
473,68,144,71,141,72,137,73,132,70,129,68,125,66,121,64,117,63,113,63,109,62,104,64,101,68,99,72,97,75,94,79,92,83,91,87,89,91,89,95,91,99,93,103,94,107,97,111,99,114,101,118,104,121,107,123,111,125,115,127,119,127,123,126,128,125,132,123,136,122,140,120,144,117,148,113,148,109,149,108,153,51,85,48,88,47,92,45,96,43,99,44,103,47,106,50,108,54,106,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,128,49,122,47,117,45,112,47,107,53,106,58,108,60,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,83,88,89,89,94,89,99,90,105,92,110,92,115,93,120,94,125,96,127,101,128,107,129,112,125,113,122,109,120,104,116,101,112,97,107,95,102,94,97,92,91,91,86,91,81,91,76,93,71,97,67,100,62,102,57,101,132,81,133,86,134,92,136,97,137,103,136,108,135,114,136,119,136,125,136,130,136,136,136,141,138,147,138,153,138,153,132,150,129,157,133,163,134,171,135,178,137,186,138,193,140,201,142,208,145,215,148,222,154,226,158,219,108,157,112,154,116,150,119,147,122,143,125,138,128,136,129,141,126,145,125,150,123,154,122,159,127,160,127,164,123,167,123,171,126,175,125,180,125,185,126,190,128,195,129,200,131,204,133,209,133,214,134,219,137,224,138,228,137,233,132,234
474,68,144,71,141,72,137,73,132,70,129,68,125,67,121,63,118,63,113,63,109,61,104,63,101,67,100,70,97,75,95,78,93,81,89,85,88,90,89,94,91,98,93,102,94,106,96,110,99,114,100,117,103,120,107,123,111,125,115,127,119,127,123,126,128,125,132,123,136,122,140,120,144,118,148,113,148,109,149,108,153,51,85,49,89,47,92,45,96,43,99,44,103,47,106,51,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,154,47,150,44,145,43,139,44,133,47,128,49,122,47,117,45,112,47,107,53,106,58,108,61,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,83,88,89,89,94,89,99,90,104,91,109,92,115,93,120,94,125,96,127,101,128,106,129,111,125,113,122,109,119,105,115,101,111,97,106,95,101,94,96,92,91,91,86,91,81,92,75,93,71,97,67,100,62,102,57,101,133,81,133,86,134,92,135,97,136,103,135,108,135,113,136,119,136,124,136,130,136,135,136,141,138,146,138,155,138,155,133,149,128,154,131,161,134,167,135,175,136,183,138,190,139,198,141,205,144,213,147,220,153,224,158,219,108,157,112,154,116,151,120,147,123,143,125,138,128,135,129,140,127,145,124,150,123,155,121,160,126,161,127,165,123,168,122,171,125,175,126,180,125,185,126,190,128,195,129,200,131,205,133,210,133,215,135,220,138,224,139,229,137,233,132,234
475,68,144,71,140,71,136,73,133,71,129,68,126,66,121,64,117,63,113,63,109,61,104,63,101,67,100,71,97,74,94,78,92,83,91,86,88,90,89,94,91,98,93,103,94,106,97,110,99,114,100,118,103,121,106,123,111,125,115,127,119,127,123,126,128,125,132,123,136,122,141,119,144,117,148,113,148,109,149,108,153,51,85,48,88,47,92,44,95,43,99,44,103,47,106,50,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,153,47,150,44,145,43,139,44,133,47,128,49,122,47,117,44,112,47,107,53,106,58,108,60,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,84,88,89,89,94,89,100,90,105,92,110,92,116,93,121,94,125,97,127,102,128,107,130,112,126,114,123,110,120,105,116,101,112,98,107,95,102,94,97,92,92,91,86,91,81,91,76,93,72,97,67,100,62,102,57,101,132,81,133,86,134,92,135,97,137,102,136,108,136,113,136,118,136,124,136,129,136,135,136,140,138,146,138,155,138,155,133,150,128,155,132,161,134,168,135,176,137,184,138,192,140,199,142,207,144,214,148,221,154,226,158,219,108,157,112,154,116,150,119,147,122,143,125,138,129,136,128,141,126,146,125,151,123,155,123,159,127,161,125,165,121,168,123,172,126,176,125,181,125,186,126,191,128,195,129,200,131,205,133,210,133,215,135,220,138,224,139,229,136,233,131,233
476,68,144,71,140,72,136,72,132,70,129,68,126,66,121,64,118,63,113,63,109,62,105,64,101,68,100,71,97,75,94,78,92,83,91,87,89,91,89,95,91,99,93,103,94,107,97,111,99,115,101,118,104,121,107,123,111,124,115,127,119,127,123,125,128,124,132,123,136,121,140,119,144,117,148,113,148,109,149,108,153,51,85,48,88,47,92,45,96,43,99,44,104,47,106,50,108,54,107,56,103,58,99,60,96,63,93,66,90,66,86,92,166,87,163,81,162,75,160,70,158,64,156,58,155,52,154,47,150,44,145,43,139,44,133,47,128,49,122,47,117,45,112,47,107,53,106,58,108,61,113,61,119,62,125,61,131,59,137,63,141,74,84,78,87,84,88,89,89,94,89,100,90,105,92,110,93,116,93,121,93,125,96,127,101,128,107,130,111,126,114,123,110,120,105,116,101,112,98,107,95,102,94,97,92,91,91,86,91,81,91,76,93,72,97,67,100,62,102,57,101,133,81,133,86,134,92,135,97,136,103,135,108,135,114,136,119,136,124,136,130,136,135,136,141,138,146,138,151,138,151,132,150,129,157,133,163,134,171,135,178,137,186,138,193,140,200,142,208,145,215,148,222,154,226,157,219,108,158,112,154,115,151,119,147,122,144,124,139,128,136,127,141,126,145,124,150,123,155,122,160,126,162,124,166,120,170,123,173,126,177,125,182,124,187,125,191,128,195,130,200,131,205,132,210,133,214,135,219,137,224,138,228,137,233,132,234
