frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
391,71,148,73,144,73,140,73,136,72,132,70,128,68,125,67,121,66,117,64,113,63,109,64,105,67,102,71,100,75,99,79,99,83,99,87,99,92,99,96,100,100,102,104,103,108,104,111,107,114,110,118,111,121,114,124,117,126,120,126,125,126,129,127,133,125,137,123,140,120,144,117,146,114,149,110,148,106,149,107,153,52,83,50,86,48,89,47,93,45,95,46,99,48,102,51,103,55,102,56,99,59,96,61,93,63,90,65,87,65,84,92,171,86,170,81,168,76,166,70,164,64,163,59,163,54,160,50,156,47,151,46,145,47,139,50,134,52,129,51,125,48,121,51,116,56,114,61,116,62,122,64,127,65,133,63,138,61,144,65,147,72,81,77,85,83,86,89,87,95,88,101,89,107,90,113,89,119,87,125,86,131,87,132,93,133,99,134,105,130,109,126,106,121,106,120,101,114,99,108,98,102,97,96,95,91,92,84,91,78,91,75,95,70,98,65,102,59,103,55,99,132,80,132,85,132,91,133,96,134,101,134,107,134,112,134,117,135,123,135,128,135,133,136,139,137,144,137,152,137,152,132,146,126,152,130,158,135,165,136,173,137,182,137,190,140,198,142,206,144,214,148,222,155,226,158,219,107,156,111,152,116,148,120,144,123,139,126,134,129,133,129,139,126,144,124,150,121,155,121,159,127,158,133,159,132,163,126,165,121,167,125,172,126,177,125,183,126,188,128,194,129,200,130,206,131,212,133,218,135,224,138,229,136,235,130,236
392,71,147,73,144,74,140,74,135,73,131,71,127,69,123,67,119,65,115,62,112,61,108,61,104,64,101,68,99,72,97,75,95,79,97,84,97,88,98,92,100,96,101,100,104,104,105,108,107,109,110,113,112,118,113,121,116,124,119,125,123,126,127,126,132,126,136,123,139,122,143,119,147,116,150,112,150,107,150,107,154,52,83,50,86,49,90,47,93,46,96,46,100,48,103,52,103,55,103,56,99,59,97,61,94,63,91,65,88,65,84,93,170,87,169,82,168,77,166,71,164,66,163,60,162,55,160,51,156,48,151,47,146,48,141,50,135,52,130,51,125,48,121,51,117,56,114,61,116,62,122,65,126,65,132,63,137,61,142,65,146,72,81,76,85,82,87,88,88,94,88,100,89,106,91,111,91,117,89,122,86,128,87,132,91,134,96,134,102,132,107,126,108,125,102,120,102,116,98,110,97,104,96,98,95,92,93,87,91,81,91,76,94,71,98,66,100,61,103,56,100,132,79,131,84,132,90,134,95,134,101,134,106,134,112,134,117,135,123,135,128,135,134,136,139,137,145,138,155,138,155,133,148,127,151,128,158,134,163,135,172,135,180,137,188,138,196,140,204,143,212,147,220,153,225,158,219,107,157,111,153,116,149,120,145,124,140,127,135,131,135,130,140,127,145,125,150,122,155,123,159,129,160,135,161,130,164,125,166,121,170,125,174,126,179,125,185,126,190,128,196,129,202,131,207,132,213,133,219,136,224,138,229,136,234,130,236
393,74,152,76,149,76,144,76,140,74,136,73,132,71,128,69,124,67,121,66,117,67,113,69,110,72,106,75,104,79,103,83,103,88,103,92,102,96,102,100,102,104,104,108,105,112,106,115,109,119,111,123,112,125,116,127,119,128,124,128,128,129,132,129,136,126,139,124,143,124,146,120,147,116,149,112,149,108,150,108,154,52,84,50,87,49,91,47,94,46,98,46,102,49,105,53,105,56,104,57,100,59,97,61,94,64,91,66,88,67,84,94,172,88,172,83,171,78,169,72,168,67,168,61,167,56,164,53,160,50,155,49,149,50,144,53,139,56,134,54,130,51,126,53,121,58,118,62,120,64,125,66,130,66,135,65,141,64,146,68,150,73,81,77,85,83,87,89,88,95,89,101,89,107,90,113,90,119,89,125,87,131,89,133,94,135,100,135,106,134,112,130,109,127,106,123,102,117,99,111,98,105,96,100,95,94,93,88,92,82,91,77,94,72,98,67,101,61,104,57,100,132,80,132,85,132,91,134,96,135,102,135,107,135,113,135,118,135,123,136,129,136,134,137,140,137,145,138,153,138,153,132,147,126,151,129,157,134,164,135,172,136,181,137,189,139,197,141,206,144,214,148,221,154,226,158,219,108,158,111,153,116,149,120,145,124,143,127,138,131,134,135,139,132,143,127,147,124,152,120,157,124,158,130,157,134,160,129,164,124,166,123,172,127,176,127,181,127,187,127,193,128,199,130,205,132,211,133,217,134,223,136,229,135,234,129,236
394,75,152,77,149,77,145,76,140,74,137,72,133,71,129,69,125,67,122,67,118,70,114,73,112,76,110,80,107,84,106,88,105,92,104,96,103,99,101,104,101,108,102,112,103,115,106,118,108,122,109,126,112,128,115,129,119,129,123,130,127,131,131,130,135,127,138,127,142,124,144,120,146,116,148,113,149,109,150,108,154,52,84,50,87,49,91,47,94,46,98,47,101,49,104,53,106,56,104,57,100,59,97,61,93,64,90,66,88,67,84,95,173,89,173,84,172,78,170,73,168,68,169,62,169,57,166,54,161,51,156,50,151,51,145,53,140,55,134,53,131,51,127,54,122,58,119,63,121,65,127,67,131,67,137,66,143,65,148,69,152,73,81,77,85,83,87,90,87,96,88,102,89,108,91,114,91,120,89,126,88,132,91,135,96,136,102,137,108,135,114,131,112,128,108,125,102,119,101,114,98,108,96,102,95,96,94,90,93,84,91,78,93,73,97,68,101,62,103,57,101,132,81,132,86,133,92,135,97,136,102,137,108,136,113,136,118,136,124,137,129,137,135,137,140,138,146,137,154,137,154,132,147,126,152,129,159,134,164,135,173,136,181,137,190,139,198,141,206,144,214,148,221,154,226,158,219,108,157,112,152,116,148,121,144,125,141,129,136,134,135,135,140,130,144,126,149,123,154,122,158,128,158,134,156,133,159,129,163,124,167,124,171,127,176,126,181,126,187,127,193,129,199,130,205,131,211,133,217,134,223,136,228,135,234,129,236
395,74,150,76,147,76,142,75,138,73,135,71,131,70,127,69,123,66,120,66,116,69,113,72,110,75,108,79,106,83,105,87,105,91,103,95,102,99,101,103,101,107,102,111,103,114,105,118,107,121,109,125,111,127,114,129,118,129,122,129,126,130,130,130,134,127,137,125,140,123,143,119,146,117,149,113,149,109,150,108,154,52,84,50,86,49,90,47,93,46,97,46,101,48,104,52,105,55,104,57,100,59,97,61,94,63,91,66,88,66,84,94,172,88,172,83,171,78,168,72,166,67,166,61,166,56,163,52,158,49,154,49,148,50,142,52,137,55,132,52,128,50,123,53,119,58,117,63,120,64,125,66,130,66,136,64,141,63,147,68,150,73,82,77,86,83,87,90,87,96,88,102,89,108,91,114,92,120,90,126,90,130,94,133,99,135,105,136,111,134,117,131,113,127,108,123,103,118,101,113,98,107,97,101,95,95,94,89,92,83,90,77,93,72,96,67,100,62,103,57,101,132,81,132,87,132,92,135,97,137,102,138,108,136,113,136,119,136,124,137,130,137,135,137,141,138,146,137,154,137,154,132,148,126,152,129,159,134,165,135,174,136,182,137,190,139,198,141,206,144,214,148,221,154,226,158,219,108,157,112,152,116,148,121,144,125,140,128,135,132,135,133,141,129,146,125,150,121,155,124,158,130,157,136,156,133,160,128,164,124,168,125,172,127,177,126,183,127,189,128,195,129,201,131,207,132,212,133,218,135,224,138,230,136,235,130,236
396,71,148,73,145,74,141,74,137,72,133,71,129,69,125,67,122,66,118,66,114,67,110,70,107,73,105,77,103,81,102,85,102,89,101,93,100,97,100,101,100,105,101,109,102,113,103,116,106,119,108,122,110,125,114,127,117,128,121,129,125,129,129,128,133,126,136,124,140,121,143,119,146,115,149,111,149,108,150,107,154,52,83,50,86,47,89,47,93,44,97,44,100,47,103,50,105,54,104,56,101,58,97,61,94,63,91,66,88,66,84,93,170,87,169,82,167,76,165,71,163,65,162,60,161,54,159,50,155,47,150,47,144,49,139,50,133,53,128,50,124,47,120,50,115,55,113,60,114,63,119,64,125,65,130,63,136,62,142,65,146,73,82,77,86,83,87,89,87,94,89,100,89,106,90,111,92,117,91,123,90,127,94,130,99,132,105,134,110,132,115,128,112,125,107,120,103,115,100,111,97,105,96,99,94,93,93,88,92,82,91,77,94,72,97,67,101,62,104,57,101,133,81,132,86,133,92,135,97,136,102,135,108,135,113,135,119,135,124,135,130,134,135,136,140,137,145,137,151,137,151,130,148,127,155,131,161,135,168,135,176,136,184,137,192,139,200,142,208,145,215,149,222,155,226,158,219,107,157,111,152,115,149,119,145,123,140,126,135,130,132,132,138,129,142,126,148,123,152,121,158,126,158,132,159,131,163,125,166,122,169,126,174,126,179,126,185,127,191,128,196,129,202,131,208,132,213,133,219,136,225,138,230,136,235,130,236
397,70,146,72,143,73,139,72,135,71,131,69,128,68,124,67,120,66,116,65,112,67,109,69,105,72,102,76,101,80,100,84,99,88,98,91,97,95,97,99,98,103,100,107,101,110,104,114,106,117,108,119,111,122,114,125,117,127,120,127,124,127,128,126,132,125,136,123,140,121,143,118,146,115,148,111,149,107,150,107,154,51,85,47,88,45,91,44,96,42,100,43,104,46,107,50,108,54,106,55,102,57,98,61,95,63,91,66,88,66,84,92,169,86,167,80,166,75,164,69,161,63,160,57,159,52,155,47,152,46,146,46,140,48,134,51,129,50,123,46,119,45,113,49,109,55,109,60,112,62,118,63,123,64,129,62,135,61,141,65,145,73,83,78,86,83,87,88,87,94,88,99,89,104,89,109,91,115,92,120,92,125,94,128,98,128,104,131,108,126,110,122,107,117,105,114,101,109,99,104,97,99,95,94,93,89,91,83,91,78,92,74,95,70,99,66,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,137,154,137,154,132,148,127,153,131,160,134,166,135,174,136,183,137,191,139,199,141,207,144,214,148,222,154,226,158,219,107,158,110,153,114,150,119,146,122,141,125,137,128,136,126,141,125,147,123,152,121,157,123,159,129,158,132,161,128,164,123,167,124,170,126,176,125,181,124,187,127,192,129,197,130,203,131,208,132,214,133,219,136,224,138,229,136,234,131,236
398,70,146,72,143,73,139,72,135,71,131,70,127,68,123,67,119,65,116,64,112,65,108,67,105,70,103,74,101,78,99,81,97,85,97,89,97,93,97,97,98,101,99,105,101,108,103,111,106,114,108,117,111,120,114,122,118,124,121,125,125,125,129,125,133,123,137,122,141,120,144,117,147,113,148,109,148,106,150,107,154,51,84,48,87,45,91,44,96,42,100,43,105,45,108,50,109,54,107,54,102,57,99,60,95,63,91,66,88,66,84,92,169,86,168,80,166,74,164,68,161,62,160,56,158,51,155,46,151,46,145,46,138,48,133,51,127,49,121,44,118,44,112,49,109,55,108,60,110,61,116,63,123,64,129,62,135,61,141,65,144,73,83,78,86,83,87,88,87,94,88,99,89,104,90,109,92,115,93,120,93,125,96,127,101,129,105,130,110,125,111,120,109,117,105,113,101,109,99,104,96,99,94,94,92,88,91,83,91,78,92,73,95,69,98,65,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,138,137,144,138,155,138,155,133,149,127,153,130,160,134,165,135,173,136,181,137,189,138,197,141,205,144,213,148,220,154,225,158,219,106,158,110,154,114,151,119,147,121,142,124,137,126,140,124,146,124,151,121,156,119,160,124,158,130,158,132,163,127,166,122,168,124,171,126,176,125,182,124,187,127,192,129,197,130,203,131,208,132,214,133,219,136,224,138,229,136,234,131,235
399,69,145,71,142,72,138,72,134,70,130,68,126,67,122,65,119,63,115,62,111,62,107,64,104,68,102,71,99,75,97,79,96,83,95,87,95,91,96,94,97,98,98,102,100,105,103,109,105,112,108,115,110,118,113,120,116,122,120,123,124,123,128,123,132,123,136,122,140,121,144,118,146,114,147,110,149,107,151,107,155,51,85,47,88,44,91,45,96,42,100,42,104,45,108,49,109,54,108,54,103,57,99,59,95,62,91,65,87,66,84,91,169,85,167,79,165,73,162,67,160,61,159,55,157,49,153,45,149,45,142,46,136,48,130,50,124,48,119,43,117,44,111,48,108,54,107,59,109,60,115,62,121,63,127,61,133,60,140,64,143,72,82,76,86,81,86,87,87,92,88,98,89,103,90,108,92,114,93,119,92,124,94,126,99,127,104,130,109,126,111,121,109,116,107,113,103,108,100,104,97,98,95,93,92,88,91,83,90,77,91,73,95,69,99,65,102,59,103,56,99,132,81,133,86,134,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,136,139,137,144,138,153,138,153,132,149,128,156,133,162,134,169,135,177,137,185,137,192,139,200,141,208,145,215,148,222,154,226,157,219,106,159,109,155,113,152,117,150,120,145,122,141,124,137,125,141,123,146,123,150,122,155,120,160,122,162,124,166,121,170,124,173,126,177,125,182,125,187,126,191,128,196,129,201,131,205,132,210,133,215,134,220,136,224,138,229,136,233,131,234
400,69,143,71,139,72,135,71,131,69,127,67,124,65,120,63,116,61,113,58,109,58,105,60,102,64,100,67,98,71,95,74,93,78,91,82,90,86,90,91,91,95,92,98,94,102,97,105,100,108,102,110,106,113,109,116,112,118,116,121,119,121,123,120,128,120,132,120,136,119,140,118,144,114,146,110,147,106,149,106,153,51,84,48,87,45,91,45,95,42,99,43,103,45,107,49,108,54,106,54,101,57,98,60,94,62,90,65,87,65,84,92,169,86,166,81,165,75,162,70,160,64,158,58,157,52,155,47,152,44,146,44,140,45,135,48,129,48,123,45,118,44,112,48,108,54,107,59,110,61,116,61,122,62,128,60,134,59,139,63,142,71,82,74,86,80,87,85,87,90,89,96,89,101,89,106,91,112,92,117,92,122,93,126,97,127,102,127,108,123,111,120,107,115,106,112,101,106,101,104,97,98,95,93,92,88,91,83,90,77,91,73,93,68,97,64,100,59,102,55,99,132,81,133,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,153,138,153,132,150,129,157,133,163,135,171,135,178,136,186,137,194,139,201,142,208,145,215,149,222,154,226,157,219,105,159,108,155,111,152,115,148,118,145,120,141,123,138,122,143,121,148,119,152,120,157,118,160,120,164,121,168,122,172,125,175,125,180,125,185,125,189,128,193,129,198,130,202,131,207,133,212,133,216,136,221,138,225,139,229,136,233,131,234
401,69,142,71,138,72,134,70,130,68,126,66,122,63,119,62,115,60,111,58,106,59,103,63,101,67,98,70,95,74,93,77,91,82,90,86,91,90,92,94,90,97,89,100,93,102,97,106,98,108,101,111,104,115,106,117,110,118,114,119,118,120,122,119,127,119,131,119,135,119,140,118,144,113,145,109,146,106,149,106,153,51,83,48,86,46,90,45,94,42,98,43,102,45,106,49,107,53,105,55,101,58,97,60,94,62,90,65,87,65,84,91,168,85,166,79,165,74,162,68,160,62,158,56,158,50,156,46,152,44,146,43,140,44,134,47,129,48,123,45,118,44,112,48,108,54,107,59,111,60,117,61,122,62,128,60,134,58,140,62,143,72,83,76,87,81,87,87,87,92,88,98,89,103,90,108,91,114,91,119,92,124,95,127,99,128,105,127,110,123,111,120,109,115,107,111,104,107,100,103,97,98,95,94,92,88,91,83,90,78,91,73,93,68,97,64,100,59,102,55,99,132,81,133,86,134,91,135,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,136,139,137,145,138,154,138,154,133,149,128,154,131,161,134,167,135,175,136,183,137,191,139,199,141,206,144,213,148,220,154,225,158,219,105,158,109,155,111,151,115,147,118,143,119,139,123,137,121,142,121,147,120,151,120,156,117,160,119,163,121,167,123,171,125,175,125,180,125,185,126,190,128,194,130,199,131,204,132,208,133,213,134,218,136,222,139,226,139,231,136,234,131,235
402,70,145,71,141,73,137,71,133,69,128,68,124,65,121,62,117,61,113,59,109,60,104,63,101,67,99,71,96,74,94,79,92,82,90,86,87,89,90,93,90,96,89,98,93,102,96,106,96,108,100,112,102,115,105,118,109,119,113,120,117,120,122,120,126,120,131,120,135,120,140,118,144,114,146,109,146,106,149,106,153,51,83,49,86,46,89,46,93,43,96,43,100,45,104,49,105,53,105,55,101,57,97,60,94,62,91,65,87,65,84,91,168,85,167,79,166,74,163,69,161,63,160,57,159,51,157,47,154,45,148,44,142,46,137,49,131,50,125,47,121,44,116,49,112,54,110,59,112,61,118,63,124,63,130,61,135,59,141,63,144,71,82,75,85,81,87,87,87,92,88,98,89,103,90,109,91,115,91,120,89,125,92,130,96,131,101,129,106,126,110,123,105,118,105,114,101,109,100,105,97,100,95,95,92,89,91,84,91,78,91,73,94,69,98,64,101,59,103,55,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,137,153,137,153,131,149,128,156,133,162,134,169,135,177,136,185,137,193,139,200,142,208,145,215,148,222,154,226,157,219,105,158,109,155,112,151,115,147,119,144,120,139,122,138,121,143,121,148,119,153,120,157,118,161,123,163,123,167,121,170,124,173,126,178,125,183,124,188,128,191,129,196,130,201,131,206,133,211,133,216,135,221,138,225,139,230,136,234,131,235
403,71,146,73,142,74,138,73,134,71,131,68,127,68,123,65,120,64,116,64,112,67,108,69,105,72,102,76,99,79,97,81,94,85,92,89,92,94,92,97,94,102,94,106,94,109,96,113,99,116,101,119,104,122,108,122,112,123,116,124,120,123,124,123,128,122,132,121,137,120,141,118,143,114,145,110,146,106,148,106,152,51,84,47,87,45,91,45,95,42,99,43,103,45,107,50,107,54,106,54,101,57,98,60,94,62,91,65,87,66,84,92,170,86,168,80,167,75,165,69,162,63,161,57,160,52,158,48,154,47,148,46,142,47,136,50,131,50,125,46,121,46,115,50,111,56,110,60,113,62,119,64,125,64,131,63,137,61,142,65,146,72,82,77,85,83,86,89,87,95,88,100,89,106,90,112,90,118,90,123,87,129,87,133,91,135,96,134,102,129,104,125,100,120,100,115,98,111,96,106,94,101,94,95,93,89,92,83,92,78,91,73,95,69,99,65,103,59,104,56,99,132,80,131,85,133,90,134,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,137,139,137,145,138,155,138,155,133,148,127,151,128,158,134,164,135,172,136,180,137,188,139,197,141,205,143,212,147,220,154,225,158,219,106,157,110,154,115,150,119,146,121,141,124,136,124,141,123,147,122,152,120,157,120,160,125,158,131,159,132,163,126,165,121,167,123,171,126,175,125,181,124,186,127,192,129,197,130,202,131,208,132,213,133,219,136,224,138,229,136,234,131,236
404,71,148,73,144,74,140,74,137,72,133,70,129,69,125,68,122,67,118,66,114,68,110,70,107,72,104,76,103,79,101,82,98,86,96,90,96,94,96,98,97,102,98,106,99,108,102,112,105,115,107,118,110,121,113,122,117,124,120,124,124,125,128,124,132,123,136,122,140,121,144,117,146,114,149,110,149,107,151,107,155,51,84,49,87,45,90,46,94,44,98,43,102,45,106,49,107,54,106,55,102,57,99,60,95,62,91,65,88,66,84,92,171,86,170,81,168,75,165,69,163,64,162,58,161,52,158,48,154,47,148,47,142,49,137,51,131,50,125,46,121,46,115,51,112,57,111,61,114,62,120,64,126,65,132,63,137,62,143,66,147,72,81,77,85,82,87,88,88,94,89,100,89,106,90,112,90,117,88,123,87,129,88,133,92,133,98,132,104,130,108,125,107,122,103,118,102,114,98,108,96,102,96,97,94,91,92,85,91,79,91,75,95,70,98,65,102,60,103,56,99,132,80,132,85,132,91,134,96,136,101,135,107,135,112,135,118,135,123,136,129,136,134,136,140,137,145,138,154,138,154,133,148,126,151,128,158,134,164,135,172,136,180,137,189,139,197,141,205,143,213,148,220,154,225,158,219,107,158,111,155,115,151,120,148,122,143,124,138,127,139,126,144,125,150,122,154,120,159,124,158,130,158,132,162,127,165,122,168,125,172,127,177,125,182,124,187,127,192,128,197,129,203,131,208,132,213,133,219,136,224,138,229,135,233,130,235
405,72,148,74,145,75,140,75,136,72,133,70,129,68,126,67,122,65,118,64,114,63,110,64,106,66,102,69,99,73,98,76,96,80,93,84,93,88,94,92,95,96,97,100,97,103,100,106,103,109,106,112,108,114,112,117,115,119,119,121,123,121,127,121,131,121,135,120,139,120,143,117,146,113,147,109,149,106,152,106,156,52,83,49,86,48,89,47,93,45,97,45,101,47,104,51,105,54,104,56,101,58,97,60,94,62,91,65,87,65,84,94,172,88,171,82,170,77,168,72,165,66,164,61,164,55,162,51,158,48,153,48,147,49,141,51,136,53,131,50,127,48,122,51,117,56,115,61,117,63,122,64,128,65,133,64,139,62,144,66,148,72,82,77,85,82,87,87,87,93,88,98,89,104,89,109,90,115,91,120,89,126,90,130,94,130,99,131,105,127,108,123,106,117,105,115,100,110,98,105,97,99,96,94,93,89,91,83,91,78,92,74,95,69,99,65,102,60,103,56,99,132,80,133,85,134,91,135,96,135,102,135,107,135,113,136,118,136,124,135,129,135,135,136,140,137,146,138,154,138,154,133,148,127,151,128,159,134,164,135,173,136,181,137,189,139,197,141,205,143,213,147,220,154,225,159,219,106,158,110,154,114,150,118,147,121,142,123,137,126,139,124,145,124,150,121,155,119,159,124,158,130,158,131,162,126,164,121,167,125,172,127,176,124,181,125,187,127,192,128,197,130,203,131,208,132,214,133,219,136,224,138,229,135,234,130,236
406,72,149,74,145,76,142,75,138,73,134,71,130,69,127,68,123,67,119,66,115,68,111,70,107,72,104,75,101,79,99,81,96,85,93,89,92,93,92,97,94,101,95,105,97,109,98,112,101,115,103,118,106,119,110,121,114,123,118,123,122,123,126,122,130,122,134,121,138,119,142,116,145,113,147,109,148,106,151,106,155,52,83,49,86,48,90,47,94,45,97,46,101,48,104,52,104,55,103,55,99,58,97,60,93,63,90,65,87,65,83,94,172,88,172,82,171,77,168,71,166,65,165,59,165,54,162,50,158,48,152,48,146,49,141,53,136,55,131,51,128,48,123,51,118,57,116,62,118,62,124,65,128,65,134,64,140,62,145,66,149,72,82,76,86,81,87,86,87,92,88,97,89,102,89,107,90,113,91,118,91,123,92,127,96,128,101,128,106,124,108,120,106,115,104,112,100,107,98,102,96,97,94,92,92,87,92,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,133,86,134,92,135,97,135,102,135,108,135,113,136,118,136,124,136,129,135,134,135,140,137,145,138,154,138,154,133,147,127,150,128,158,134,163,135,172,135,180,137,189,139,197,141,206,144,214,148,221,155,226,159,219,105,157,109,153,113,149,117,144,120,139,123,134,124,138,122,144,122,150,120,155,118,159,124,157,130,156,133,160,128,163,123,165,122,169,126,174,125,179,124,185,127,190,128,196,129,202,131,208,132,213,133,219,136,225,137,231,135,235,129,237
407,72,149,74,145,75,141,74,137,72,134,71,130,69,126,67,123,66,119,67,115,68,111,71,107,73,104,76,102,80,101,83,98,87,97,91,97,95,96,99,97,103,98,107,99,110,101,113,104,116,107,119,110,122,113,124,116,126,120,126,124,126,128,125,132,124,136,122,140,119,143,117,146,113,147,109,147,106,150,106,154,52,83,50,86,47,89,47,93,45,96,45,100,47,103,51,103,54,102,56,99,58,96,60,93,63,90,65,87,65,83,92,171,86,171,80,170,75,167,70,165,64,165,59,164,54,161,50,157,48,152,47,146,49,141,52,136,54,130,50,128,48,123,50,118,56,116,60,118,62,124,65,128,65,134,64,140,62,145,66,148,72,81,76,85,82,86,88,87,93,88,99,88,104,90,110,91,116,90,121,90,127,92,128,98,128,103,131,109,126,111,123,108,118,107,115,101,110,100,105,97,100,95,94,94,89,92,83,90,78,91,74,95,69,99,64,102,59,103,55,99,132,81,132,86,133,92,134,97,136,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,137,152,137,152,131,147,126,153,130,160,135,166,136,174,137,182,137,191,139,199,142,207,145,215,149,222,155,226,158,218,106,157,110,152,114,148,118,144,122,140,125,135,129,135,128,141,125,146,123,151,120,156,124,158,130,160,131,161,126,164,121,166,122,170,126,174,125,180,124,186,127,191,128,196,129,202,131,208,132,214,134,219,137,224,138,230,136,235,130,236
408,71,146,73,142,74,138,72,135,70,131,69,127,67,123,66,119,65,115,63,112,63,108,66,105,69,101,72,99,76,97,79,94,82,92,87,93,91,93,95,93,99,95,103,97,106,99,108,102,111,105,114,108,117,112,119,115,121,119,122,123,122,127,122,131,121,135,120,139,119,143,116,145,112,147,108,147,105,150,106,154,52,83,50,86,49,89,47,92,46,96,45,99,48,102,51,103,55,103,56,100,58,96,60,93,63,90,65,87,65,84,94,171,88,170,83,169,77,167,72,165,67,162,61,162,56,161,51,157,48,153,46,147,47,142,49,136,51,131,52,126,48,122,49,117,54,114,59,114,61,119,63,124,64,130,63,135,61,141,64,145,71,82,75,85,80,86,86,87,91,88,97,88,102,89,107,91,112,91,118,91,123,90,128,92,130,97,130,102,126,104,120,104,117,100,112,99,108,96,103,94,98,94,93,93,87,91,82,91,77,92,73,95,68,99,64,102,59,103,56,99,132,81,132,86,133,92,134,97,135,102,135,108,135,113,135,119,136,124,136,129,136,135,136,140,137,146,137,154,137,154,133,147,126,150,128,158,134,164,135,172,136,181,137,189,139,197,141,206,144,213,148,221,154,226,158,219,105,157,109,153,114,149,118,145,120,140,123,134,126,136,124,142,124,148,121,153,118,158,122,157,128,156,133,158,129,162,124,164,120,167,125,171,126,177,124,183,126,188,128,194,129,200,131,206,132,211,133,217,135,223,138,228,135,234,130,236
