frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
358,71,147,73,144,73,140,73,136,71,132,70,129,68,125,68,121,66,118,66,114,68,110,71,108,74,106,78,103,81,102,85,101,89,99,93,99,97,99,101,100,104,100,108,102,112,104,115,106,118,109,121,111,123,114,125,118,127,122,127,126,127,130,126,133,125,137,123,140,121,144,119,147,115,148,111,149,108,150,107,154,52,84,49,87,47,90,46,94,44,98,44,102,47,104,51,106,55,104,57,101,59,97,61,94,64,91,66,88,66,84,93,169,87,168,82,167,76,165,71,163,65,162,59,162,54,159,49,156,47,150,46,145,47,139,50,134,52,128,50,124,47,120,50,114,55,113,60,114,61,120,64,125,64,131,62,137,61,142,65,146,73,83,77,86,83,87,88,87,94,88,99,89,105,89,109,93,115,93,120,92,124,95,128,99,129,105,131,110,128,113,123,110,120,105,115,102,111,99,106,96,101,94,96,93,90,92,85,91,79,92,75,95,70,98,66,102,61,103,56,101,132,81,132,86,133,92,133,97,134,102,135,107,136,113,136,118,137,123,137,129,137,134,137,139,137,145,138,148,138,148,132,151,130,158,133,165,134,172,135,179,138,186,139,193,140,200,142,207,145,214,149,220,154,225,158,219,108,158,112,156,116,152,119,148,120,144,123,140,126,136,128,137,127,142,125,147,124,151,122,156,121,160,123,165,125,169,125,174,125,179,126,183,127,188,128,193,129,197,131,202,133,207,134,211,135,216,136,221,139,225,140,230,138,234,133,234
359,69,145,71,141,72,138,72,134,69,130,69,127,67,123,66,119,64,115,65,111,65,107,68,104,71,102,75,100,78,99,82,99,86,98,90,98,94,98,98,99,102,100,106,101,109,104,113,106,116,109,119,111,121,115,123,118,125,122,125,126,125,130,125,134,124,138,121,141,120,144,117,147,113,148,109,148,106,150,107,154,52,84,49,86,48,90,46,93,44,96,44,100,47,103,50,105,54,104,57,101,58,98,60,95,63,92,65,89,66,85,92,168,87,166,81,166,75,164,70,161,64,160,59,160,53,158,48,155,45,150,45,144,46,138,48,133,50,127,50,122,46,119,48,114,53,111,59,112,61,118,62,123,63,129,61,134,59,140,63,143,73,83,77,87,83,87,88,87,94,88,99,89,105,90,110,91,116,92,121,90,126,90,131,93,133,99,133,104,130,109,125,107,121,104,117,101,113,97,107,96,102,96,96,94,91,92,86,92,80,92,75,95,71,98,66,102,61,103,57,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,137,129,137,134,137,139,137,145,138,148,138,148,131,151,129,157,133,164,134,171,135,178,137,186,138,193,140,200,142,207,145,214,149,220,154,225,158,219,108,157,112,154,116,152,118,147,120,143,122,139,126,135,127,137,126,142,125,147,122,151,121,156,121,161,124,164,124,169,125,174,125,178,126,183,127,188,128,193,130,197,131,202,133,207,134,211,135,216,136,221,139,225,141,230,139,234,134,234
360,68,143,70,140,71,136,70,132,70,128,67,125,66,121,64,117,62,114,62,110,63,106,65,102,68,100,72,99,75,97,79,96,83,95,87,95,91,96,95,97,98,99,102,101,106,103,109,105,112,107,115,110,118,113,121,116,122,120,124,124,125,127,124,131,124,135,122,139,121,143,119,146,116,148,112,149,108,150,107,154,52,84,50,87,49,91,47,93,45,96,45,100,47,103,50,105,54,104,57,101,58,98,60,95,63,92,65,89,66,85,92,167,87,165,81,165,75,163,70,160,64,159,59,158,53,157,48,154,45,149,43,144,44,138,46,132,49,128,51,122,46,119,47,114,52,110,57,111,60,116,61,121,62,127,60,132,58,138,62,141,73,83,78,86,83,88,89,88,95,88,100,90,106,91,112,91,117,90,123,89,128,88,133,91,134,96,135,102,132,107,127,105,124,100,119,99,115,95,109,94,104,96,98,95,93,93,87,92,81,92,76,95,72,98,67,101,62,103,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,139,149,139,149,131,148,128,154,132,161,135,168,135,175,137,182,139,190,141,197,142,205,145,212,148,219,154,224,158,219,108,157,113,155,117,151,119,147,120,142,123,137,126,133,128,137,127,142,125,147,123,151,122,156,120,161,125,162,126,165,125,170,125,175,126,180,127,185,128,190,130,195,131,200,132,205,134,210,135,215,136,220,138,225,141,229,139,234,134,235
361,68,143,70,140,71,136,71,132,70,128,68,124,66,121,64,117,62,114,62,109,62,105,64,102,68,101,71,99,74,96,78,95,82,95,86,96,90,96,94,97,98,99,102,101,105,103,108,106,112,108,115,111,118,114,121,117,123,120,125,124,125,128,124,132,124,136,123,140,121,143,118,147,115,149,111,149,107,150,107,154,52,84,50,87,50,91,48,93,45,96,45,100,48,102,51,105,55,104,58,101,59,98,61,95,64,92,66,89,66,85,93,167,88,165,82,165,76,163,71,161,65,159,60,158,54,158,49,154,46,149,44,144,44,139,46,133,49,128,50,123,47,119,47,114,52,111,58,111,61,116,61,122,62,128,60,133,58,138,63,141,74,83,78,87,84,88,90,89,96,89,101,90,107,91,113,91,119,90,124,88,130,87,134,92,135,97,135,103,132,108,127,106,125,100,120,98,115,95,110,93,104,95,98,95,93,93,87,92,81,92,76,94,72,98,68,102,62,103,57,101,132,80,132,85,133,90,135,96,135,101,135,106,135,112,136,117,136,122,136,128,136,133,137,139,137,144,138,149,138,149,131,148,127,154,131,160,135,167,135,175,137,182,139,190,140,198,142,205,145,212,148,219,154,225,158,219,108,156,113,154,117,150,120,145,122,141,125,136,129,135,129,140,127,145,124,149,122,154,121,159,126,159,132,160,128,163,124,167,126,171,125,176,126,181,127,187,128,192,129,197,131,203,133,208,133,213,134,218,137,223,139,228,137,233,132,234
362,69,144,72,141,72,137,72,133,71,129,68,125,67,121,65,118,63,114,62,110,62,106,65,103,68,101,72,98,75,96,79,96,83,96,88,96,91,97,95,99,99,100,103,102,106,104,110,106,113,109,117,111,120,114,122,117,124,121,126,125,126,129,125,133,124,137,122,140,120,144,119,148,115,149,111,149,107,150,108,154,52,84,50,87,49,91,47,94,45,97,46,101,49,103,52,105,55,103,58,101,59,98,61,95,64,92,66,89,66,85,93,167,87,166,81,166,76,164,71,161,65,160,59,160,53,159,50,154,46,150,43,145,44,139,47,134,51,129,51,124,47,121,48,115,53,112,58,112,61,117,62,123,63,128,61,134,59,139,63,143,74,83,78,87,84,88,90,88,95,89,101,90,107,91,113,91,118,90,124,88,129,87,133,91,135,97,135,103,132,107,127,105,124,100,120,97,115,95,109,93,104,95,98,95,93,93,87,92,82,92,76,95,72,98,67,101,62,103,57,101,132,80,132,85,133,90,135,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,137,138,137,144,138,149,138,149,130,147,126,153,130,159,134,166,135,174,137,182,138,190,140,198,142,206,145,213,149,220,155,225,159,219,108,155,113,153,117,150,120,145,122,140,125,136,128,132,132,135,130,140,128,144,125,149,122,153,122,158,127,160,127,163,124,167,125,172,126,178,127,183,128,188,128,193,130,198,131,203,133,209,133,214,135,219,137,224,139,229,137,233,132,234
363,72,149,74,146,75,141,74,138,72,134,71,130,70,126,68,122,66,118,67,114,67,110,69,107,71,103,75,101,79,100,83,99,87,98,91,99,95,99,99,99,103,100,107,102,110,104,113,107,117,110,120,111,124,113,125,117,127,121,128,125,128,129,127,133,125,136,122,140,120,143,118,147,114,148,110,148,107,149,107,153,52,85,50,87,49,91,47,95,46,98,46,102,48,105,52,106,55,105,57,102,59,98,62,95,64,92,66,89,67,85,93,169,87,169,82,168,76,167,71,165,65,165,59,165,54,162,52,157,48,153,48,147,49,141,51,137,54,132,52,127,50,122,53,118,58,116,62,118,63,124,65,129,65,135,64,140,62,145,67,148,73,83,78,87,83,88,89,89,95,90,101,90,107,91,113,91,119,90,124,88,130,87,133,92,135,98,135,104,134,109,128,108,126,103,121,99,116,96,111,94,105,95,99,95,94,93,88,92,82,92,77,94,72,98,67,101,62,103,57,101,132,81,132,86,132,91,134,96,135,101,135,107,135,112,135,117,135,122,136,127,136,133,136,138,137,143,138,150,138,150,131,146,125,151,128,158,134,164,136,172,136,180,138,188,139,196,141,204,144,212,148,220,154,225,159,219,109,155,113,152,118,149,120,144,123,139,126,134,130,131,133,136,130,140,128,146,125,150,121,154,123,157,129,159,129,162,126,166,125,171,127,176,128,182,128,187,129,193,130,199,132,204,133,209,134,215,135,220,138,225,140,230,138,235,132,235
364,74,152,76,148,77,144,76,140,74,137,72,133,71,129,70,125,68,121,67,117,70,114,73,112,76,109,78,106,82,104,86,103,90,102,93,101,97,99,101,99,105,100,109,101,113,103,116,106,120,108,123,110,126,113,128,116,130,120,130,124,130,128,128,132,125,135,123,138,121,142,118,145,115,147,110,147,107,148,107,152,53,84,50,87,49,90,48,94,46,98,46,102,48,104,52,106,55,105,57,102,59,98,61,95,63,92,66,89,67,85,95,172,89,173,83,173,78,170,73,168,67,169,61,170,57,167,54,162,50,157,50,152,51,146,54,141,56,136,55,132,51,129,53,123,57,120,63,121,64,126,67,131,67,137,67,143,65,148,69,152,73,82,77,86,83,88,89,88,95,88,101,89,107,90,113,91,119,90,124,88,130,89,133,94,135,99,136,105,135,111,131,112,128,106,125,102,120,99,114,97,108,96,102,96,96,94,90,93,84,93,79,94,73,97,68,100,63,103,58,101,131,81,132,86,132,91,133,96,135,101,136,106,136,112,136,117,136,122,137,127,137,133,138,138,138,143,138,150,138,150,131,146,125,150,128,158,133,164,135,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,109,154,114,151,118,147,121,142,124,137,127,132,131,129,134,134,131,139,128,144,125,148,121,153,122,156,127,158,129,161,126,165,125,171,127,176,128,181,127,187,128,193,130,198,131,204,132,209,133,215,135,220,137,226,140,231,138,235,132,236
365,72,150,75,147,76,143,75,139,73,136,71,132,70,128,70,124,68,120,70,117,73,114,76,112,79,109,83,108,86,106,90,104,94,103,98,102,102,101,106,100,110,101,113,103,116,106,120,108,124,109,127,111,130,115,131,119,131,123,132,127,131,131,128,133,125,136,124,140,120,143,118,146,115,148,111,148,107,149,107,153,52,84,50,87,48,91,47,95,46,99,46,103,49,106,53,108,56,105,57,101,59,98,61,94,64,91,66,88,67,84,95,172,90,173,84,172,79,170,73,168,67,168,62,168,56,166,53,161,50,156,50,150,51,144,53,139,55,134,53,129,51,124,54,120,60,118,64,121,65,127,67,132,67,138,65,143,64,149,69,151,73,82,77,86,83,88,89,88,95,89,101,90,107,91,114,91,120,90,125,88,130,90,133,96,135,102,136,107,135,113,132,112,130,106,125,102,120,100,115,97,109,96,103,95,96,95,90,94,84,92,79,93,73,96,69,100,63,103,58,101,132,81,132,86,132,92,133,97,135,102,136,107,136,113,136,118,135,123,137,128,137,133,137,139,137,144,138,150,138,150,131,146,125,151,128,158,134,164,136,172,136,180,138,188,139,196,141,204,144,212,148,220,154,225,159,219,109,155,113,151,118,147,121,142,125,137,129,132,133,134,132,139,129,144,125,149,121,154,123,156,129,155,135,155,136,158,131,161,126,164,125,170,126,176,127,182,127,188,128,194,130,200,131,206,132,212,133,218,136,224,139,229,137,235,131,235
366,71,149,73,145,75,142,74,138,71,135,71,131,71,127,69,124,69,120,71,117,75,115,78,112,81,110,85,109,88,107,92,105,96,104,99,103,103,102,107,101,111,103,114,104,118,106,121,108,125,110,128,112,130,115,131,119,132,123,132,127,131,130,128,133,125,135,122,139,120,142,118,145,115,148,111,148,107,149,107,153,52,85,49,87,48,91,47,95,46,99,46,103,49,106,52,107,55,105,57,102,59,99,61,95,63,92,66,89,67,85,95,171,90,172,84,171,79,169,73,167,68,167,62,167,57,165,53,160,50,155,50,150,51,144,53,139,55,133,53,129,51,124,54,120,59,118,63,120,65,126,66,131,66,137,65,143,64,148,69,151,73,82,77,86,83,88,89,88,95,89,101,90,108,91,114,91,120,90,126,88,131,90,134,95,135,102,136,107,135,113,132,112,129,107,125,102,120,100,115,97,109,96,102,95,96,95,90,94,84,92,78,92,73,96,69,100,63,103,58,101,132,81,132,86,132,92,134,97,135,102,136,107,136,112,136,118,136,123,137,128,137,134,138,139,138,144,138,150,138,150,131,146,124,150,127,157,133,163,136,171,136,179,138,188,139,196,141,204,144,212,148,219,154,225,159,219,109,154,114,150,118,146,121,140,125,135,129,131,134,133,133,138,130,142,126,147,122,152,122,156,128,156,134,155,137,157,131,160,126,163,125,169,126,175,127,181,127,187,128,194,130,200,131,206,132,212,133,218,136,224,139,229,137,235,131,236
367,71,149,73,145,75,142,75,138,72,135,71,131,70,128,69,124,69,120,71,117,75,115,78,113,82,110,85,109,89,107,92,105,96,104,100,103,103,101,107,101,111,102,115,104,118,106,122,108,125,110,128,112,131,115,132,119,132,123,132,127,131,131,127,133,125,136,123,139,121,143,119,146,115,148,111,148,107,149,108,153,52,85,49,87,48,91,47,95,46,99,45,103,48,106,52,107,55,106,56,102,58,98,61,95,63,92,66,89,67,85,95,171,89,171,84,170,78,169,73,166,67,166,61,167,56,164,53,160,49,155,49,150,50,144,52,138,54,133,53,129,50,125,52,120,57,117,62,119,63,124,66,129,66,135,65,141,64,146,68,150,73,82,77,86,83,88,89,88,95,89,102,89,108,90,114,91,120,90,126,88,131,90,134,95,136,101,138,107,136,113,132,113,130,107,126,103,120,100,115,98,109,96,103,95,97,95,90,94,85,92,79,93,73,96,69,100,63,103,58,101,132,81,133,86,133,92,134,97,136,102,137,107,136,113,136,118,136,123,137,129,137,134,138,140,137,145,138,149,138,149,130,146,125,151,128,158,134,164,136,172,136,180,138,188,139,197,141,205,144,212,148,220,154,225,159,219,109,155,114,151,118,147,122,142,125,136,129,131,134,133,133,138,130,144,126,148,121,153,122,156,129,155,135,155,136,157,131,161,126,165,125,171,127,176,128,183,127,189,128,195,130,201,132,207,132,213,134,219,137,224,140,230,137,235,131,235
368,71,149,73,145,74,142,74,138,72,134,70,131,70,127,69,123,68,119,71,117,75,115,78,112,81,110,85,108,88,107,92,105,95,103,99,102,103,102,107,101,111,102,114,104,118,106,121,108,124,110,128,112,130,115,131,119,132,123,132,127,131,131,128,133,125,136,123,139,121,143,118,146,115,148,111,148,107,149,107,153,52,84,49,87,48,91,47,95,46,99,45,103,48,106,52,107,55,105,57,102,59,98,61,94,64,91,67,88,67,84,94,171,88,172,83,171,78,169,72,167,67,168,61,168,56,165,53,160,50,155,50,150,51,144,52,139,55,133,53,129,51,124,54,119,59,118,63,121,64,126,66,131,66,137,65,142,64,148,69,151,73,82,77,86,83,88,89,87,95,88,101,90,107,91,113,92,120,91,125,89,131,92,134,97,137,103,136,109,135,115,132,112,129,107,125,102,119,100,115,97,109,97,102,95,96,94,90,93,84,92,78,93,73,96,68,100,63,103,58,102,131,82,133,87,133,92,135,97,136,102,137,108,136,113,137,118,137,124,137,129,137,134,138,140,137,145,138,150,138,150,131,147,125,152,129,159,134,165,135,173,136,181,138,189,139,197,142,205,145,213,149,220,155,225,159,219,109,155,113,151,118,147,121,142,124,137,128,133,133,132,135,137,131,141,128,146,123,150,120,154,124,156,130,156,132,160,127,164,125,168,126,174,127,180,127,186,127,191,129,197,131,203,132,208,133,214,134,220,137,225,140,230,137,234,131,235
369,71,149,73,145,75,142,74,138,72,135,71,131,69,127,69,123,68,120,71,117,74,115,77,112,80,110,83,108,87,107,90,104,94,103,98,102,102,102,106,101,109,102,113,104,116,106,120,108,123,110,126,112,129,115,130,119,131,123,131,127,130,131,128,134,125,137,123,140,121,144,118,147,114,148,110,148,107,149,107,153,52,84,49,87,48,91,47,95,45,99,45,103,48,105,52,107,55,105,56,101,59,98,61,94,64,91,67,88,67,84,95,172,90,174,84,173,79,171,73,169,68,170,62,170,57,166,54,162,51,157,50,151,51,146,54,141,56,135,53,131,51,126,54,121,58,119,63,121,65,127,67,132,67,138,66,143,65,149,69,152,74,82,77,87,83,88,89,87,95,88,102,89,108,90,114,92,120,91,126,90,131,94,133,99,135,105,135,112,135,116,131,111,128,106,123,103,119,99,113,97,107,96,101,95,95,94,89,93,83,91,77,92,72,96,68,100,63,104,58,102,132,82,133,87,133,92,134,98,135,103,135,108,135,113,136,118,137,124,137,129,137,134,137,139,137,145,138,150,138,150,131,146,125,151,129,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,109,155,114,152,118,148,121,144,123,139,127,134,131,131,134,135,131,140,129,145,125,149,122,153,123,157,129,158,129,161,125,166,125,171,126,176,127,182,128,187,129,193,130,198,132,204,133,209,134,214,135,220,137,225,140,230,137,234,132,235
370,75,152,76,148,77,144,76,140,73,137,72,133,71,129,69,126,68,122,69,118,72,115,75,113,78,111,81,108,85,107,88,104,92,103,96,102,100,101,104,101,108,101,112,103,115,105,119,107,122,110,125,112,128,115,129,119,131,122,131,126,131,130,129,134,126,137,123,140,121,143,119,147,115,148,111,148,108,150,107,154,52,84,50,87,48,91,47,95,46,98,45,103,48,105,52,106,55,105,57,101,59,97,61,94,64,91,67,88,67,84,95,172,89,173,84,172,78,171,73,169,67,170,61,170,56,166,53,161,50,156,50,151,52,145,55,140,57,135,53,132,51,127,53,122,58,119,63,121,64,126,67,131,67,137,67,143,65,148,69,152,74,83,78,87,84,88,90,87,96,89,102,89,108,91,114,93,120,92,125,92,130,96,133,101,135,107,135,113,133,116,130,110,127,105,121,103,118,98,112,97,106,96,100,95,94,94,89,92,83,91,77,93,72,97,68,101,63,104,58,102,132,82,133,87,133,93,134,98,136,103,135,108,136,113,137,119,137,124,137,129,138,135,138,140,138,145,138,150,138,150,131,147,126,152,130,159,134,166,135,174,137,181,138,189,140,197,142,205,145,212,148,220,154,225,158,219,109,156,114,153,118,149,121,145,124,140,127,136,131,133,134,138,131,142,127,146,123,150,121,155,125,158,130,159,128,162,123,165,124,170,126,175,126,181,127,186,128,191,129,197,131,202,132,207,133,213,134,218,137,223,140,228,138,233,133,234
371,74,151,76,147,77,143,76,139,73,136,72,133,71,129,69,125,68,121,68,117,71,114,74,112,77,109,80,107,84,105,88,104,92,102,96,101,100,100,104,100,108,101,111,103,115,105,118,107,122,109,125,112,128,115,129,119,130,123,130,127,130,131,129,135,126,137,123,141,122,144,120,148,116,148,112,149,108,150,108,154,52,84,50,87,48,91,47,95,45,98,45,102,48,105,52,106,55,105,57,102,59,98,60,94,63,92,66,89,67,85,95,171,89,171,83,171,78,169,72,167,66,167,61,167,55,164,52,160,50,155,49,149,51,143,54,138,56,133,52,130,49,125,52,120,57,117,62,119,64,124,66,129,67,135,65,140,64,146,68,150,74,83,78,87,84,88,90,87,96,89,102,89,108,91,113,93,119,92,125,92,129,97,132,102,135,107,135,113,132,116,129,111,126,106,120,103,117,99,112,96,106,96,100,95,94,94,88,91,82,90,77,93,72,97,68,101,63,104,58,102,132,82,133,87,134,92,135,97,135,103,135,108,136,113,137,118,137,123,137,129,137,134,138,139,138,145,138,152,138,152,131,147,126,152,129,159,134,165,135,173,136,181,138,189,139,197,141,205,144,213,148,220,154,225,159,219,109,156,114,153,118,150,121,146,123,141,126,137,131,134,133,138,130,143,127,147,123,151,122,156,126,159,131,160,127,163,124,167,125,172,126,177,126,182,128,187,128,193,129,198,131,203,133,208,133,213,134,219,137,223,139,228,138,233,133,234
372,73,149,74,145,75,141,74,137,72,134,70,130,70,126,68,122,67,119,68,115,70,112,74,109,77,106,80,105,84,103,88,101,92,101,96,100,100,100,104,100,108,101,112,103,114,106,118,107,121,110,125,112,127,115,128,119,129,123,129,127,129,131,127,135,125,138,122,142,122,146,118,148,114,149,110,149,107,150,108,154,52,84,49,87,47,90,46,94,44,98,44,102,47,105,51,106,55,106,56,102,58,98,61,95,64,92,66,89,67,85,93,169,87,169,81,168,76,166,71,164,65,165,59,164,54,161,51,157,48,152,48,146,49,140,52,135,54,129,49,126,48,121,51,117,57,114,61,117,63,122,65,127,66,133,64,139,63,144,67,148,73,83,78,86,83,88,89,87,94,88,100,90,105,90,111,92,117,93,122,91,127,94,131,98,132,104,133,109,131,114,127,110,124,105,119,102,114,99,110,96,104,95,98,94,93,93,87,92,81,91,76,94,72,97,67,101,62,104,57,101,132,81,132,86,134,91,134,97,134,102,135,107,136,113,136,118,137,123,137,129,137,134,137,139,138,145,138,150,138,150,131,149,128,156,132,162,135,169,134,176,137,183,138,191,140,199,142,206,144,213,148,220,153,225,158,219,109,156,114,153,118,150,121,146,122,141,125,137,129,133,132,135,131,140,128,145,125,149,123,154,124,159,129,160,127,164,125,169,125,174,126,179,127,185,128,190,129,195,131,200,132,205,133,210,135,216,136,221,138,226,141,230,138,234,133,234
373,70,146,72,143,73,139,72,135,71,131,70,127,68,124,67,120,65,116,65,112,67,108,70,106,73,103,76,101,80,100,84,99,88,98,92,98,96,98,100,99,104,100,108,101,111,103,115,105,118,108,121,111,123,114,125,117,126,121,127,125,127,129,126,133,125,137,123,140,121,144,119,147,115,148,111,148,108,149,107,153,51,85,48,88,46,91,45,95,43,98,44,102,47,104,50,105,54,104,56,101,59,98,61,95,64,92,66,89,66,85,90,167,84,166,78,165,73,163,68,161,62,162,56,161,52,158,48,153,46,148,45,142,47,137,51,132,52,127,48,124,47,119,50,114,55,112,60,114,61,120,64,125,64,130,62,136,60,141,64,145,73,83,77,87,83,88,88,88,94,88,99,90,105,90,110,91,116,91,121,89,126,89,131,92,134,97,134,103,132,108,127,107,123,102,118,100,114,97,108,96,103,96,97,95,92,93,86,92,81,92,76,95,72,98,67,101,62,104,57,101,132,81,132,86,133,92,134,97,135,102,135,108,136,113,136,118,137,124,137,129,137,134,138,140,137,145,138,150,138,150,131,148,127,154,131,160,135,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,158,219,108,156,113,154,117,151,120,147,122,142,124,137,128,134,130,138,128,143,125,147,123,152,122,157,125,160,129,161,125,165,124,169,125,174,126,179,126,184,128,189,130,194,130,199,131,204,133,209,134,214,136,219,139,224,141,229,139,233,134,234
374,68,144,70,141,71,137,71,132,70,128,68,125,66,121,64,118,63,114,63,110,64,105,66,102,70,100,73,98,77,97,81,96,85,95,89,96,93,97,97,98,101,98,105,100,108,103,112,105,115,107,118,110,121,113,123,116,124,120,126,124,125,128,125,132,125,136,122,139,120,143,118,147,115,148,111,148,107,149,107,153,51,85,48,88,46,91,44,94,43,98,44,102,47,104,50,106,53,104,56,102,58,98,61,95,63,92,65,89,66,85,89,166,84,165,78,165,73,162,68,159,62,159,56,159,51,156,47,152,45,147,44,141,45,136,47,131,50,126,47,121,45,117,47,112,53,110,58,112,60,117,62,122,62,128,60,133,59,139,63,142,73,83,77,86,83,88,89,88,94,89,100,90,106,91,111,91,117,91,123,89,128,88,133,91,135,96,135,102,132,106,126,105,124,100,119,98,114,95,109,94,103,96,98,95,93,93,87,92,81,92,76,94,72,99,67,102,62,103,57,101,132,81,132,86,133,91,135,97,135,102,135,108,136,113,136,118,137,124,137,129,137,135,138,140,138,146,138,151,138,151,131,147,126,153,130,159,135,166,135,174,137,181,139,189,140,197,142,204,144,212,148,219,154,224,159,219,108,156,113,154,116,151,119,146,121,142,123,137,127,134,129,137,128,142,125,146,123,151,122,155,122,160,126,162,125,167,125,172,125,177,125,182,126,186,128,191,130,196,131,201,131,206,133,210,134,215,136,220,138,225,140,229,138,233,133,234
375,68,143,70,140,71,136,70,132,69,128,67,124,65,121,64,117,62,113,62,109,63,105,65,102,69,100,72,98,75,96,79,94,83,94,87,94,91,95,95,96,99,98,103,100,106,102,109,104,113,106,115,109,118,112,121,115,123,119,125,122,125,126,125,131,124,135,123,138,121,142,119,146,116,147,112,148,108,149,107,153,51,85,48,88,46,91,44,95,43,99,43,102,47,104,50,106,54,104,56,101,58,98,61,95,64,92,66,88,66,85,89,166,84,164,78,164,72,161,67,159,61,158,55,158,50,156,46,151,44,146,44,140,45,134,48,129,50,124,46,120,44,115,47,110,53,109,58,111,60,116,62,122,62,128,60,133,58,138,62,142,73,83,78,87,83,88,89,88,95,89,100,90,106,92,112,92,117,90,123,88,129,87,133,90,135,95,136,101,134,106,128,106,124,102,121,98,115,95,110,93,104,95,99,95,93,93,88,92,82,92,77,94,72,98,67,101,62,103,57,101,132,81,132,86,134,91,135,97,136,102,136,108,137,113,137,119,137,124,137,130,137,135,139,140,138,146,139,150,139,150,132,147,127,152,130,159,134,166,135,174,136,182,139,189,140,197,142,205,145,212,148,219,154,225,159,219,108,156,113,153,117,150,120,146,121,140,124,136,129,136,128,141,126,146,123,150,120,155,120,160,125,159,131,160,128,164,123,167,125,171,125,176,126,182,127,187,128,192,129,197,131,203,133,208,133,213,135,218,137,223,140,228,138,232,133,234
