frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
427,71,145,72,141,73,137,72,133,69,130,68,126,66,122,65,118,65,114,67,111,70,108,73,105,77,104,81,101,84,99,87,96,91,96,95,95,99,94,103,94,108,95,111,97,115,99,118,101,121,104,123,108,125,111,125,115,126,119,126,124,126,128,125,132,124,136,123,140,121,143,118,146,114,147,110,147,106,149,105,153,51,84,49,87,47,90,46,94,44,97,45,100,47,103,51,104,54,103,56,100,59,97,61,94,62,90,65,87,65,84,91,169,86,167,80,167,75,165,70,162,64,161,58,161,53,159,49,155,46,150,45,144,46,138,49,133,52,128,50,124,47,120,49,115,54,113,59,115,61,120,64,125,64,131,62,136,60,141,64,145,73,82,77,85,83,87,89,87,94,89,100,90,105,89,111,90,116,90,122,88,127,89,131,93,133,98,133,104,131,109,126,106,122,102,117,100,113,97,107,95,102,94,96,94,90,93,85,91,79,92,75,95,71,99,66,102,60,103,56,100,132,80,132,85,132,91,133,96,134,101,134,107,134,112,134,117,135,123,135,128,136,133,137,138,137,144,138,149,138,149,130,149,128,156,132,162,135,169,135,177,137,185,138,192,140,200,143,208,145,215,149,222,155,226,158,219,106,158,110,155,114,151,118,147,121,143,123,138,126,135,126,140,124,145,123,150,122,156,119,160,123,162,128,164,124,168,120,171,123,174,126,179,125,184,126,189,128,194,129,199,130,204,132,209,133,214,134,220,137,224,138,230,136,234,131,235
428,72,147,73,143,74,139,73,135,71,131,69,128,68,124,66,120,66,116,67,113,70,110,74,107,77,105,81,103,84,100,87,98,91,97,95,95,99,94,103,95,107,95,111,96,114,99,117,101,120,105,123,108,125,111,126,115,127,119,127,123,126,127,126,132,126,136,123,139,121,143,119,146,115,146,110,146,107,148,106,152,51,83,50,86,47,89,47,92,45,95,45,99,47,102,51,103,54,102,56,99,58,97,60,93,62,91,65,87,65,84,91,170,85,170,80,169,75,166,69,164,64,164,58,163,53,160,49,157,47,151,46,146,47,140,50,135,52,130,50,126,48,122,51,117,56,115,61,117,62,123,64,128,64,133,63,139,61,144,65,147,72,82,77,85,83,87,88,87,94,88,100,89,106,89,112,90,117,88,123,86,128,87,132,91,134,96,134,102,133,108,127,107,124,102,119,101,114,97,109,96,103,95,97,94,91,93,86,91,80,91,76,95,71,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,137,139,137,145,138,151,138,151,131,147,127,153,131,160,135,167,135,175,137,183,137,191,140,199,141,207,144,215,148,222,154,226,158,219,106,157,110,154,115,150,118,147,121,142,124,137,126,133,128,138,125,142,124,148,122,153,121,158,122,161,126,164,123,168,119,170,123,174,126,178,126,184,125,189,128,193,129,199,130,204,132,209,133,214,134,220,137,224,138,230,136,234,131,235
429,73,150,75,146,75,142,74,138,72,135,70,131,69,127,67,123,66,119,67,115,70,113,73,110,77,108,80,105,84,104,87,101,91,100,94,98,98,98,102,97,107,98,111,99,114,102,117,105,120,107,123,110,125,114,128,117,128,121,128,125,128,129,128,133,126,137,125,141,123,145,119,146,115,147,110,147,107,149,106,153,52,82,50,85,48,89,47,93,46,96,45,100,47,103,51,104,55,103,56,100,58,96,61,93,63,90,65,87,66,83,93,172,87,173,82,172,77,169,71,167,66,167,60,167,55,164,50,160,48,155,48,150,49,144,51,139,54,134,52,130,49,126,51,121,56,118,61,119,63,125,65,130,65,136,64,141,62,146,66,150,72,81,76,85,82,87,89,87,95,88,101,88,107,90,113,91,119,89,125,88,130,90,133,96,134,102,134,108,134,114,130,112,126,108,124,103,118,101,113,98,107,96,101,95,94,94,88,93,82,91,77,93,72,97,67,101,61,103,56,100,133,80,132,85,133,91,134,96,134,101,134,107,134,112,135,118,135,123,135,129,135,134,137,139,137,145,137,152,137,152,131,147,126,153,130,159,135,166,135,174,137,182,137,190,139,198,142,206,145,214,148,221,154,226,158,219,108,157,112,153,117,149,120,145,124,141,127,136,131,134,133,138,129,143,127,148,123,153,120,157,125,158,131,160,128,164,123,167,120,170,125,174,127,178,126,184,127,190,128,195,129,201,131,206,132,212,133,218,136,223,138,228,136,233,131,235
430,73,150,75,146,76,142,75,138,72,135,70,132,69,128,68,124,66,121,67,117,69,114,73,111,77,109,80,108,84,106,87,104,91,103,95,102,99,101,103,100,107,101,111,103,114,105,118,107,121,110,124,112,127,115,129,119,130,123,130,127,129,131,129,135,126,137,124,141,122,145,119,147,114,147,110,147,107,149,107,153,52,82,50,85,48,89,47,92,46,96,45,100,48,103,51,104,55,103,56,100,58,96,61,93,63,90,65,87,66,83,93,172,87,173,82,172,77,170,71,168,65,169,60,169,55,165,51,162,49,156,49,150,50,145,52,140,55,134,52,131,50,126,52,120,58,119,62,122,63,127,65,132,65,138,64,143,62,149,67,151,73,81,77,86,83,87,89,87,95,88,101,88,107,91,113,91,119,90,125,89,130,92,132,98,133,104,134,110,132,115,128,112,125,108,122,103,116,102,112,97,106,96,100,94,94,93,88,92,82,90,77,93,72,96,67,100,62,103,57,100,133,81,132,86,132,92,134,97,134,102,134,107,134,113,135,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,132,146,126,151,129,158,134,164,135,173,136,181,137,189,139,197,141,205,143,213,147,220,154,225,158,219,108,156,113,153,117,149,121,144,124,140,127,135,132,134,132,140,129,145,126,149,122,154,121,158,127,158,132,160,129,164,124,167,121,170,126,174,126,179,126,185,127,191,128,196,129,202,131,207,132,213,133,219,136,224,139,229,137,233,131,235
431,72,150,74,146,75,143,75,139,73,135,71,131,70,127,69,123,66,120,67,116,68,113,71,110,74,108,78,106,81,104,85,103,89,102,93,102,97,101,101,101,105,102,109,103,112,105,115,107,118,110,122,112,124,115,126,119,127,123,127,127,128,131,127,135,125,138,123,142,120,144,117,146,113,148,109,148,106,150,107,154,52,82,50,85,48,88,47,92,45,95,45,99,47,102,51,103,54,103,56,99,58,96,60,93,62,90,64,87,65,83,93,172,87,173,82,172,77,169,71,167,65,167,60,167,54,164,50,160,48,155,48,149,48,143,51,139,54,134,52,130,49,126,51,120,56,118,61,119,62,125,65,130,65,135,64,141,62,146,66,150,73,81,77,86,83,87,89,87,95,88,101,89,107,91,113,92,119,91,125,91,129,95,130,101,133,107,135,112,130,115,128,111,124,108,120,104,115,100,111,97,105,96,99,94,93,92,87,90,81,91,76,94,71,97,66,101,61,104,56,100,133,81,132,86,133,91,133,96,134,102,134,107,134,112,134,118,135,123,135,128,135,133,136,139,137,144,138,152,138,152,132,146,126,150,128,158,134,164,135,172,136,180,137,188,139,196,142,204,144,212,148,220,154,225,159,219,107,157,110,152,115,149,119,144,123,141,126,135,130,133,131,138,128,144,125,149,122,154,121,158,127,159,133,161,129,164,123,166,120,170,124,173,126,179,125,185,127,190,128,196,129,202,131,207,132,213,133,219,137,224,139,230,137,235,131,236
432,71,148,73,145,74,141,73,136,71,133,69,129,68,125,67,121,66,117,65,113,66,109,65,105,67,101,71,100,75,101,79,101,83,100,87,100,91,99,95,99,99,99,103,101,107,103,110,105,114,108,117,111,120,113,123,116,125,120,126,124,127,128,127,132,126,136,123,139,120,142,118,146,115,148,111,148,107,150,107,154,52,82,50,85,48,89,47,92,46,96,45,99,47,102,51,103,54,102,55,99,58,96,60,93,63,90,64,87,65,83,92,172,86,171,81,170,75,167,70,166,64,165,58,164,53,162,49,158,47,153,47,147,47,141,51,137,54,132,51,128,48,123,51,118,56,116,60,118,62,124,64,128,64,134,63,140,61,145,65,148,73,82,78,85,83,87,89,87,94,88,100,88,105,90,111,91,116,91,122,91,127,94,128,100,128,105,132,110,128,113,124,110,119,107,116,102,111,100,106,97,101,95,95,93,90,92,84,91,79,91,74,95,70,98,65,102,60,104,56,100,133,81,132,86,133,91,134,96,135,102,134,107,135,112,135,117,135,123,135,128,135,133,136,139,137,144,138,152,138,152,132,147,125,150,128,158,133,164,135,172,136,180,138,188,139,197,142,205,144,212,148,220,154,225,159,219,107,157,110,152,115,149,119,145,122,140,126,135,130,133,130,139,127,143,124,149,122,154,122,159,128,159,133,161,128,165,123,167,121,171,125,174,125,180,125,186,127,191,129,197,130,203,131,208,133,214,135,220,137,225,140,230,138,235,132,236
433,70,146,72,143,73,138,72,135,70,131,69,127,67,123,65,119,64,115,63,111,63,107,63,103,66,100,69,98,73,97,77,98,82,98,86,98,90,98,94,98,98,99,102,100,105,103,109,105,112,108,115,111,118,114,121,117,123,121,124,124,125,129,125,133,124,137,121,140,121,144,118,147,114,147,110,147,106,149,107,153,52,82,50,85,48,88,47,92,45,95,45,99,47,102,51,103,54,102,56,99,58,96,60,93,63,90,64,87,64,83,91,171,85,170,80,169,75,166,69,164,64,163,58,163,53,160,49,156,46,151,46,145,47,140,49,135,52,129,50,125,46,121,50,117,55,114,60,116,61,122,64,126,64,132,62,138,60,143,64,146,72,82,77,84,82,87,88,87,93,88,99,89,105,90,110,91,116,91,121,91,127,93,129,97,129,103,132,108,129,111,124,109,120,106,117,102,111,99,106,97,101,95,96,93,90,92,85,91,79,91,74,94,70,98,65,101,60,104,56,100,133,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,150,138,150,131,146,126,152,129,159,134,165,135,173,137,181,137,190,139,197,142,205,144,213,148,220,154,225,159,219,107,157,111,153,116,149,120,145,121,139,124,134,127,136,126,142,124,147,122,153,119,158,122,158,128,157,132,161,129,165,124,166,121,170,126,174,126,180,125,186,127,191,129,197,130,202,131,208,133,214,134,219,137,224,139,230,138,235,132,236
434,70,146,72,143,73,139,72,135,70,131,68,127,67,123,65,119,64,115,62,112,62,107,62,103,65,101,69,99,72,97,76,96,80,97,85,97,89,97,93,98,97,99,100,101,104,102,107,105,110,108,113,110,115,114,118,116,121,119,123,123,124,127,124,131,124,136,122,139,119,143,118,146,114,148,110,148,106,150,106,154,51,82,50,85,48,89,47,92,45,95,45,99,47,102,50,102,54,102,56,99,58,96,60,93,63,90,64,87,64,83,91,171,85,170,80,168,75,166,70,163,64,162,59,162,53,160,49,156,47,151,45,146,46,140,49,135,51,130,50,125,47,120,49,116,54,113,59,115,61,120,63,126,63,131,62,137,60,142,64,145,72,82,77,85,82,87,88,87,94,87,99,89,105,90,111,90,117,89,122,89,128,90,131,95,131,101,133,106,130,111,125,109,122,106,119,102,113,100,108,97,102,96,97,94,92,92,86,92,80,92,75,95,70,98,66,101,60,104,56,100,133,81,132,86,133,91,134,97,134,102,134,107,134,112,135,118,135,123,135,128,135,133,136,139,137,144,138,152,138,152,132,146,125,150,127,157,133,163,135,171,136,180,137,188,139,196,142,204,144,212,148,220,154,225,159,219,106,157,110,153,115,150,118,145,121,140,124,135,127,137,126,143,124,148,122,154,119,159,123,158,129,157,133,161,128,164,122,166,122,170,125,174,125,180,125,186,127,191,129,197,130,203,131,208,133,214,135,220,138,225,140,230,138,235,132,236
435,70,146,72,143,73,138,72,134,70,131,68,127,67,123,65,119,64,115,62,112,62,108,62,104,65,101,69,99,72,97,76,97,80,98,84,97,88,98,92,99,97,99,100,101,104,103,107,105,110,108,114,110,115,114,119,116,121,120,123,124,124,128,124,132,123,136,122,140,120,143,117,146,113,148,109,148,106,151,107,155,52,82,50,85,48,88,47,92,45,95,45,99,47,102,51,102,54,102,56,98,59,96,60,93,62,90,64,86,64,83,91,171,85,170,80,169,75,166,70,163,65,162,59,162,54,160,49,156,46,151,46,146,46,140,49,135,51,130,49,125,47,120,49,116,55,114,59,116,61,121,63,126,63,132,62,137,60,143,64,146,72,81,77,85,82,87,88,88,94,89,100,89,106,90,112,90,117,89,123,88,129,89,133,93,133,99,133,105,133,111,127,110,124,107,121,102,116,99,110,98,104,97,99,95,93,93,87,92,81,92,76,95,71,98,66,101,61,103,56,100,133,80,132,85,132,91,133,96,134,101,134,106,134,112,135,117,135,122,135,128,135,133,136,138,137,144,137,151,137,151,131,147,126,153,130,160,135,167,135,175,137,183,137,191,140,199,141,207,144,215,148,222,155,226,159,219,106,157,110,153,115,150,118,145,121,140,124,135,127,137,125,143,124,149,121,154,119,159,124,157,130,158,132,162,126,164,121,167,123,171,126,176,126,182,126,187,127,193,128,199,130,204,132,210,133,216,135,221,138,226,140,232,137,236,131,237
436,71,148,73,144,74,140,73,136,71,133,69,129,67,125,66,121,65,117,64,113,63,109,63,105,65,101,68,99,72,98,77,99,81,100,85,100,89,101,93,100,97,100,100,103,104,104,107,108,111,109,113,112,117,115,120,118,122,121,123,125,125,129,125,133,124,137,122,141,120,145,117,147,113,148,109,148,106,151,107,155,52,82,50,85,48,88,47,92,45,95,45,99,47,102,51,103,54,102,56,99,58,96,60,93,62,90,64,86,65,83,92,172,86,172,81,171,76,168,70,166,65,165,59,165,53,162,50,158,47,153,47,147,48,141,51,137,53,131,50,128,48,123,51,118,56,116,60,118,62,124,64,128,64,134,63,140,61,145,65,148,72,81,77,84,82,87,88,87,94,88,100,89,106,90,112,90,118,88,123,87,129,89,133,93,133,99,134,104,134,110,129,109,125,106,121,101,116,99,110,97,104,97,99,95,93,93,87,92,81,92,76,94,71,98,66,101,61,103,56,100,133,80,131,85,132,91,134,96,134,101,134,107,134,112,134,118,135,123,135,128,135,134,135,139,137,145,137,150,137,150,130,146,125,152,129,159,134,166,136,174,137,182,137,191,140,199,142,207,145,215,149,222,155,226,159,219,106,157,110,153,115,150,118,146,122,141,124,136,128,136,127,141,126,147,123,152,120,157,123,159,129,158,132,162,127,165,122,167,122,171,126,175,126,181,125,186,127,192,129,197,130,203,131,208,133,214,134,219,137,224,139,229,137,234,132,236
437,73,151,75,148,76,144,76,139,74,136,72,132,70,128,69,125,68,121,67,117,67,113,67,109,70,106,73,103,77,103,81,104,85,103,89,103,93,102,97,102,101,103,105,104,108,106,112,109,115,110,118,113,121,116,124,119,125,123,127,127,127,131,127,135,125,138,122,141,120,145,117,148,114,149,110,149,107,152,107,156,52,82,50,85,48,88,47,92,45,95,45,99,48,102,51,103,55,103,56,99,59,96,59,93,62,90,64,87,65,83,93,173,87,174,82,173,77,170,72,168,66,168,60,167,55,165,51,161,49,155,48,149,49,144,52,139,55,134,51,131,49,126,51,122,56,118,61,119,62,125,65,130,65,136,64,141,63,147,67,150,72,81,77,85,82,87,88,87,94,88,100,89,106,90,112,90,118,89,124,89,130,92,131,97,132,103,134,109,132,114,128,111,124,109,122,103,116,101,111,98,105,96,100,95,94,93,88,92,82,91,76,94,71,97,66,101,61,103,56,100,133,80,132,85,132,91,133,96,134,101,134,106,134,112,134,117,135,122,135,128,135,133,136,139,137,144,138,151,138,151,131,147,125,152,129,158,134,165,135,173,136,181,138,189,139,197,142,205,144,213,148,220,154,225,159,218,107,157,111,153,116,150,119,145,123,141,126,136,130,133,131,139,128,144,126,149,122,154,121,158,126,158,131,160,128,164,123,167,122,171,126,174,126,180,126,185,127,191,128,197,129,202,131,208,132,213,133,219,136,224,138,229,136,234,131,236
438,74,152,76,149,76,145,76,141,74,137,72,133,71,130,69,126,68,122,67,118,69,115,72,112,75,110,79,109,82,106,86,105,89,105,93,104,96,103,100,103,104,103,108,104,112,106,115,108,118,110,121,113,125,115,127,118,128,122,128,126,129,130,128,133,125,136,124,140,121,143,119,146,116,148,112,149,108,150,107,154,52,82,50,85,49,89,48,93,46,96,46,100,48,104,52,104,55,103,57,100,59,96,61,93,63,90,66,87,66,83,94,173,88,174,83,174,77,171,72,169,66,169,60,169,56,166,52,161,50,156,49,150,51,145,53,140,56,134,52,132,50,127,53,122,58,119,62,121,63,126,66,131,66,137,66,143,64,148,68,152,73,81,77,86,83,87,89,87,95,88,102,88,107,91,113,92,119,90,125,91,130,95,131,101,134,107,136,113,132,117,129,113,126,107,121,104,117,102,113,97,107,96,101,95,94,94,89,91,83,89,77,92,72,96,67,100,62,103,57,100,133,81,132,86,132,92,134,97,135,102,134,108,135,113,135,118,136,124,136,129,136,135,137,140,137,146,138,152,138,152,133,146,126,149,127,157,133,163,135,171,135,179,138,187,139,196,141,204,144,212,148,220,154,225,159,219,107,157,111,153,116,150,119,145,123,141,126,136,130,132,131,138,128,143,126,149,122,153,121,158,126,159,132,160,129,163,124,166,121,170,125,174,126,180,126,186,127,191,128,197,130,203,131,208,132,214,134,220,137,225,139,230,137,235,131,236
439,74,153,76,149,77,146,76,141,75,138,73,134,72,130,70,127,69,123,69,119,72,115,75,113,79,111,82,109,85,107,89,106,93,105,97,104,101,103,105,103,109,103,112,105,116,107,119,109,122,112,126,114,128,118,129,122,130,126,130,130,129,133,127,137,126,141,124,143,121,145,118,148,114,149,110,149,107,151,107,155,53,83,50,86,49,89,48,93,47,97,46,101,48,104,52,105,55,105,57,101,59,97,60,94,62,91,65,88,66,84,96,173,90,174,84,174,79,171,73,169,67,169,62,169,56,166,53,161,50,157,50,151,51,145,54,140,56,134,52,132,51,126,54,121,59,119,64,122,64,128,67,132,67,138,66,144,64,149,69,152,73,82,77,87,83,87,90,87,96,88,102,89,108,92,114,93,120,91,125,93,129,98,132,103,134,109,136,115,133,118,130,113,127,107,122,105,118,100,113,97,107,95,101,95,95,94,89,91,83,89,78,92,73,96,68,100,62,103,57,101,132,82,133,87,133,92,135,97,136,103,135,108,135,113,136,118,136,124,136,129,136,134,137,139,137,145,137,150,137,150,130,146,125,152,128,159,134,165,135,173,136,181,137,190,140,197,141,206,144,213,148,221,155,225,158,218,108,157,112,153,116,149,120,144,124,142,127,137,132,134,134,139,130,144,126,148,123,152,121,158,125,158,131,159,131,164,125,165,122,169,125,174,127,179,126,184,127,190,128,195,129,201,130,207,132,212,133,218,135,223,137,229,136,234,130,235
440,74,152,76,148,77,144,76,140,74,137,72,133,71,129,70,125,68,121,69,117,71,114,75,113,79,110,82,107,85,106,89,105,93,103,97,102,101,101,105,101,109,101,113,103,117,105,120,108,123,111,127,113,128,116,130,120,130,125,130,129,130,133,127,136,126,140,125,143,121,144,117,147,114,149,110,149,106,150,107,154,53,84,50,86,49,90,48,93,47,97,46,101,48,104,52,105,55,105,57,101,59,98,60,94,63,91,66,88,67,85,96,173,90,173,85,172,79,170,74,168,68,167,62,167,57,165,53,160,50,155,50,150,51,144,54,139,56,133,53,130,51,125,54,121,59,118,63,120,65,126,67,131,67,137,66,142,64,147,69,151,73,82,77,87,83,88,89,87,95,88,102,88,107,91,113,93,120,92,125,94,129,99,132,105,134,111,135,117,132,118,129,112,126,106,120,105,119,99,114,96,108,96,101,95,95,94,89,92,83,90,77,92,72,96,68,100,62,103,57,101,133,81,133,86,133,92,134,97,135,102,135,108,135,113,135,119,136,124,136,129,135,134,136,140,137,145,137,150,137,150,130,146,126,153,130,159,134,166,135,175,137,183,137,191,140,199,142,207,145,215,149,222,155,226,158,219,108,157,112,152,116,148,119,144,124,141,127,136,131,133,134,137,131,142,127,147,123,151,120,156,124,158,130,158,130,162,126,165,122,170,125,174,127,179,126,185,127,191,129,196,130,202,131,208,132,213,133,219,136,224,138,230,136,234,130,235
441,73,150,75,146,75,142,75,138,73,134,71,131,70,127,69,123,68,119,69,115,72,112,75,109,78,107,82,105,86,104,89,101,93,100,97,98,101,98,105,98,109,99,113,100,116,102,119,105,123,107,126,109,128,113,129,117,130,121,130,125,130,129,129,133,126,137,124,140,122,143,119,146,116,149,112,149,108,150,107,154,52,84,50,87,48,91,47,94,46,98,46,102,49,104,52,105,55,104,56,100,59,98,61,95,63,92,66,89,66,85,95,171,89,170,84,169,78,168,73,166,67,165,61,164,56,162,53,158,49,154,49,148,50,142,53,137,55,132,53,128,50,124,52,119,57,116,62,118,64,123,66,128,67,134,65,139,64,145,68,149,73,82,77,87,82,88,88,87,95,88,100,89,106,91,112,93,118,92,124,93,128,97,130,103,133,108,134,114,130,116,128,111,125,106,120,103,116,99,111,96,105,95,99,95,93,94,88,91,82,90,76,92,72,96,67,100,62,103,57,101,133,81,132,86,132,92,133,97,134,102,135,107,135,113,135,118,136,123,136,129,136,134,137,139,137,145,137,150,137,150,130,147,125,153,129,160,134,166,135,174,137,182,137,190,139,198,142,206,145,213,148,221,155,225,159,218,107,157,111,153,115,149,119,145,123,141,126,137,129,132,132,136,130,141,127,146,123,151,122,156,127,157,130,162,125,164,120,168,123,172,126,176,125,181,126,187,127,192,129,198,130,203,131,209,133,214,135,220,137,225,139,230,137,235,131,235
442,72,147,74,144,74,139,74,135,72,132,70,128,69,124,68,120,67,116,69,113,72,110,75,107,79,105,82,103,86,101,90,99,93,97,97,96,101,96,105,96,109,97,113,99,117,100,120,103,123,106,126,109,127,113,128,117,129,121,129,125,129,129,127,133,125,136,123,140,121,143,118,147,115,149,111,148,107,149,107,153,52,85,49,88,48,91,47,95,45,98,46,101,49,104,52,105,55,104,57,101,59,98,61,95,63,92,66,89,66,85,94,170,88,168,83,167,77,165,72,163,66,162,60,162,55,160,51,156,48,151,47,145,49,139,52,134,54,129,51,125,48,121,51,117,56,113,61,115,63,121,65,126,66,131,64,137,62,142,66,146,73,82,77,86,83,88,89,88,95,89,101,90,106,91,112,93,118,92,123,91,128,94,131,99,133,105,134,111,131,116,129,111,125,106,121,102,116,99,112,96,106,95,100,94,94,94,88,92,82,91,77,94,72,97,68,101,62,103,57,101,133,81,132,86,134,91,134,96,134,102,134,107,135,112,135,117,135,123,135,128,135,133,137,138,137,144,137,151,137,151,130,147,125,152,129,159,134,165,135,173,137,181,137,190,140,198,141,206,144,214,148,221,155,225,159,218,107,155,112,151,117,148,121,143,125,137,127,132,131,133,130,139,127,145,124,150,121,156,123,158,129,156,135,155,136,159,130,162,125,165,122,168,125,173,125,179,125,186,128,192,129,198,130,204,132,210,134,216,136,222,139,228,137,233,131,235
443,71,146,73,143,73,138,72,134,71,130,70,126,69,122,67,119,68,115,70,111,72,108,75,105,79,104,82,102,86,100,90,98,93,96,97,95,101,95,105,95,109,97,113,98,117,100,119,103,123,106,125,109,128,112,129,116,130,120,130,124,130,128,129,132,126,135,123,138,122,142,119,145,116,148,112,148,108,148,107,152,52,85,50,87,48,91,47,94,45,98,45,101,48,104,52,105,55,104,56,100,59,98,61,95,63,92,66,89,66,85,93,169,87,167,82,166,76,164,71,162,65,161,59,161,54,159,51,154,47,150,46,144,48,139,51,134,53,128,52,123,48,120,50,115,55,112,60,114,62,120,64,125,65,130,63,136,61,141,65,145,73,83,78,86,83,88,89,88,95,90,100,89,106,90,111,92,117,91,123,91,128,94,130,99,132,105,133,111,130,115,127,111,123,106,120,102,115,99,110,96,105,94,99,94,93,93,87,92,82,91,77,94,72,97,67,101,62,103,57,101,133,81,132,86,133,92,134,97,135,102,134,107,134,113,134,118,135,124,135,129,134,134,136,139,137,145,137,150,137,150,130,146,125,151,128,158,134,165,135,173,137,181,138,189,139,197,142,205,144,213,148,220,154,225,159,218,107,156,111,152,116,149,119,144,123,139,125,134,128,132,128,138,126,143,124,149,122,154,120,159,126,157,131,159,129,163,124,165,122,169,125,174,125,180,126,186,127,191,129,197,131,203,132,208,133,214,135,220,137,225,140,230,138,235,132,236
444,71,144,72,140,73,136,71,133,69,129,68,125,67,121,66,117,65,113,68,111,71,108,74,105,78,103,82,102,85,100,88,97,92,97,96,97,100,96,104,96,108,97,112,99,116,101,119,103,121,106,125,109,127,112,128,116,129,120,129,124,129,128,127,132,125,135,123,138,120,142,118,145,115,148,111,148,107,148,107,152,52,84,50,87,48,91,47,94,45,97,46,101,49,104,52,104,55,103,57,100,59,97,61,94,64,91,66,88,65,85,93,168,87,166,82,165,76,163,71,161,65,160,59,160,54,158,50,154,46,150,45,144,46,138,49,133,51,128,51,123,47,119,49,114,54,111,60,113,62,118,64,124,64,130,62,135,60,140,64,144,73,83,78,86,83,88,89,88,94,90,100,89,105,90,110,92,116,91,122,91,126,94,130,99,132,104,132,110,129,114,126,109,122,105,118,102,113,99,108,96,102,94,97,93,91,93,86,91,80,92,75,95,71,98,67,102,61,103,56,101,133,81,132,86,132,92,134,97,134,102,134,107,135,113,135,118,135,123,136,129,136,134,136,139,137,145,138,148,138,148,130,146,126,153,130,160,134,166,135,174,137,182,138,190,140,198,142,206,145,213,148,221,154,225,158,218,107,156,111,153,115,149,119,144,122,140,125,135,129,132,131,136,128,141,125,146,123,151,121,156,126,157,128,160,123,164,121,168,124,172,126,177,126,183,127,188,128,194,130,199,131,204,133,209,134,215,135,220,138,225,139,230,136,235,131,235
