frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
396,71,147,73,144,74,140,74,136,71,132,70,129,69,125,67,121,66,117,68,113,70,110,73,107,77,105,80,104,84,102,87,100,91,98,95,97,99,97,103,97,107,97,111,99,115,101,118,103,121,106,123,110,124,114,126,117,126,121,126,126,127,130,126,134,124,137,123,141,122,145,119,148,115,149,111,149,108,151,107,155,52,84,49,87,47,91,46,95,44,99,44,103,47,106,51,107,55,106,56,102,58,98,61,95,63,91,66,89,66,85,94,170,88,169,83,167,77,165,72,163,66,162,60,160,55,159,50,155,47,150,47,144,48,138,50,133,52,127,49,123,47,118,51,113,56,111,61,113,62,119,64,124,65,130,63,136,62,142,65,146,73,83,78,85,83,87,89,88,94,89,100,89,105,90,110,92,116,92,121,91,126,94,129,98,130,104,131,109,128,111,124,108,120,104,116,100,111,98,106,96,101,95,95,93,90,92,85,91,79,92,75,96,71,99,66,102,61,103,56,101,132,81,132,86,134,92,135,97,135,103,135,108,137,113,137,119,137,124,137,130,137,135,138,140,138,146,138,155,138,155,133,149,128,154,131,160,134,167,134,175,136,182,138,190,139,198,141,205,144,213,147,220,153,224,158,219,107,160,110,156,113,152,118,150,120,146,123,142,124,137,126,140,124,145,124,149,123,154,122,159,121,163,125,167,124,171,126,175,128,179,126,183,125,188,127,193,128,197,129,202,131,207,132,212,133,216,134,221,136,226,136,231,135,235,130,236
397,70,146,72,143,73,139,73,135,71,131,69,127,68,123,66,120,65,116,67,112,69,109,72,106,76,105,79,103,83,101,87,100,90,98,94,96,98,96,102,97,106,97,110,98,113,101,117,103,120,106,122,109,123,113,125,116,126,120,126,124,126,129,125,133,124,136,123,140,121,144,119,147,115,148,111,149,107,151,107,155,52,84,49,87,47,91,46,95,44,98,44,102,47,106,51,107,54,106,55,102,58,99,60,96,62,92,65,89,66,85,93,169,87,167,82,166,76,164,71,162,65,161,59,159,54,158,49,154,47,149,46,143,47,137,49,132,51,126,48,121,47,116,50,111,55,110,60,113,62,119,64,125,64,130,62,136,61,142,65,145,73,82,77,85,83,87,88,88,93,89,99,89,104,89,109,92,115,92,120,92,124,95,128,99,129,105,130,110,127,111,122,108,119,104,115,101,110,98,105,96,100,94,95,93,89,92,84,91,79,93,74,96,70,99,65,102,60,103,56,100,132,81,132,86,134,92,135,97,135,102,135,108,136,113,136,118,137,124,137,129,137,134,137,140,138,145,138,155,138,155,133,149,128,154,131,161,133,168,134,175,136,183,138,190,139,198,141,205,144,213,147,220,153,224,158,219,107,160,110,156,113,152,118,151,120,147,122,142,125,138,125,142,123,146,123,151,122,156,122,161,122,164,126,167,124,171,126,175,128,180,126,184,124,188,127,193,129,197,129,202,131,207,132,212,132,217,134,221,136,226,137,230,135,235,130,236
398,70,146,72,142,73,138,73,134,71,131,69,127,67,124,66,120,64,116,66,112,68,109,71,107,75,104,78,102,82,101,86,99,90,98,94,97,98,96,102,96,106,97,110,98,113,100,116,102,119,106,121,109,123,113,125,116,126,120,126,124,126,129,125,133,124,137,123,140,121,144,118,147,115,149,111,149,107,151,106,155,52,84,49,87,47,91,46,95,44,99,44,103,47,106,51,107,55,106,56,102,58,99,61,95,63,92,66,89,66,85,93,169,87,167,82,166,76,164,71,161,65,160,60,159,54,157,50,154,47,149,46,143,47,137,49,132,50,126,49,121,46,116,49,111,55,110,60,112,62,118,63,124,64,129,62,135,61,141,65,144,73,83,77,86,83,87,88,88,93,89,99,89,104,90,109,92,115,92,120,92,125,95,128,99,129,105,130,110,127,111,123,108,119,104,114,101,110,98,105,96,100,95,94,93,89,91,84,91,79,92,74,96,70,100,66,102,60,103,56,100,132,81,132,86,134,92,135,97,135,102,135,108,136,113,137,118,137,123,137,129,138,134,137,139,137,145,139,155,139,155,134,150,129,154,131,161,134,168,134,176,137,183,138,190,139,198,141,206,144,213,147,220,153,224,158,219,107,160,110,156,114,153,118,151,121,147,123,142,125,137,127,139,125,144,124,149,123,153,123,159,120,162,124,165,125,169,124,173,128,177,126,182,125,186,126,191,128,196,129,201,131,206,132,211,132,216,134,220,136,225,136,230,135,235,130,236
399,70,145,72,142,73,138,72,134,71,130,69,126,68,122,66,119,65,115,67,111,69,108,72,106,76,104,80,102,83,100,87,98,91,97,95,96,99,96,103,97,107,97,110,99,114,101,117,104,119,107,121,110,123,114,125,117,126,121,126,125,126,130,125,134,124,137,122,141,121,145,118,148,115,149,111,149,107,151,107,155,51,85,49,88,47,92,45,95,44,99,44,103,47,106,51,107,55,106,56,102,58,99,60,96,63,92,65,89,66,85,93,168,87,166,82,165,76,163,71,161,65,160,59,158,53,157,49,153,46,148,46,142,47,136,49,131,50,125,48,120,46,114,50,110,56,109,60,113,62,118,63,124,64,130,62,135,60,141,64,144,73,83,77,86,83,87,88,88,93,89,99,89,104,90,109,92,115,92,120,92,124,95,128,99,128,105,130,110,127,111,122,109,118,104,114,101,110,98,105,96,99,95,94,93,89,91,84,91,78,92,74,96,70,100,66,102,60,103,56,100,132,81,132,86,133,92,135,97,135,102,135,108,136,113,137,119,137,124,137,130,138,135,137,140,138,146,139,154,139,154,133,150,129,156,132,162,134,169,134,177,137,184,138,191,139,198,141,206,144,213,147,219,152,225,157,220,107,160,111,156,114,153,118,151,121,147,123,142,125,138,127,141,125,146,124,151,123,156,122,160,121,164,126,166,124,170,123,175,127,178,127,183,126,187,126,192,128,197,129,202,131,206,132,211,133,216,134,221,136,225,136,230,135,235,130,236
400,70,146,72,142,73,138,73,134,71,131,69,127,68,123,66,119,65,116,67,112,69,108,72,106,75,104,79,102,83,101,87,99,90,98,94,96,98,96,102,97,106,97,110,99,113,101,117,103,119,107,121,110,123,114,125,117,126,121,126,125,126,130,126,134,124,137,123,141,121,145,119,148,115,149,111,149,108,151,107,155,51,85,49,88,46,92,45,96,44,100,45,103,48,106,52,107,55,105,56,102,58,98,61,95,63,92,66,89,66,85,93,168,87,166,82,165,76,163,70,161,64,160,59,158,53,156,48,152,46,147,45,141,47,136,49,130,50,124,48,119,46,114,49,109,55,109,60,112,62,118,63,123,64,129,62,135,60,140,64,144,73,83,77,86,83,87,88,88,94,89,99,89,105,90,110,92,115,92,121,92,125,96,128,100,129,105,131,110,128,112,124,109,120,105,116,101,111,99,106,96,101,94,96,93,90,92,85,91,80,92,75,95,70,98,66,102,61,103,56,101,132,81,132,86,134,92,134,97,135,103,135,108,136,113,137,119,137,124,137,130,138,135,137,140,137,146,138,155,138,155,133,150,129,155,132,162,134,169,134,176,137,183,137,191,139,198,141,206,143,213,147,220,153,225,157,219,107,160,110,157,114,154,118,151,121,147,123,142,125,138,127,140,126,145,124,149,123,154,122,158,122,163,125,166,123,170,124,174,127,178,126,183,126,188,127,193,128,197,129,202,131,206,132,211,132,216,134,220,136,225,137,230,136,234,131,235
401,70,146,72,142,73,138,73,134,71,131,69,127,68,123,67,119,65,116,67,112,69,109,72,106,76,104,80,103,83,101,87,99,91,97,95,97,99,97,103,98,107,98,110,99,114,101,117,104,119,107,122,111,124,114,126,118,126,122,126,126,127,130,126,134,124,137,123,141,121,145,118,148,115,149,111,149,107,151,107,155,51,85,49,88,46,92,45,96,44,100,44,104,47,107,51,108,55,106,56,102,59,99,61,95,63,92,66,89,66,85,93,168,87,166,82,165,76,163,71,160,65,158,59,158,54,156,49,153,47,147,46,142,47,136,49,130,50,124,47,120,46,114,49,109,55,108,60,111,61,117,63,122,64,128,62,134,61,139,64,144,73,83,77,86,83,87,88,88,93,89,99,89,104,90,109,92,115,93,120,93,124,96,127,101,128,106,130,111,126,112,122,109,118,105,114,102,110,98,106,95,100,95,95,93,90,92,84,91,79,92,75,95,70,99,66,102,61,103,56,101,132,81,132,86,134,92,134,97,135,102,135,108,135,113,136,119,137,124,137,129,137,135,137,140,137,146,138,155,138,155,133,150,128,154,132,160,134,168,134,175,136,183,138,190,139,198,141,205,144,212,147,219,153,225,157,219,107,160,110,156,114,153,118,151,122,147,123,142,125,138,128,139,127,144,124,148,125,153,123,157,121,162,124,165,125,169,124,173,127,177,126,182,125,187,126,191,128,196,129,201,131,206,132,210,132,215,134,220,136,225,137,229,136,234,131,235
402,70,146,72,142,73,138,73,134,71,131,69,127,68,123,67,119,65,116,68,112,70,109,72,106,76,104,80,102,83,100,87,99,91,98,95,97,99,97,103,97,107,97,111,99,114,101,118,103,120,107,122,110,124,114,126,118,126,122,127,126,127,130,126,134,124,137,123,141,121,145,118,148,115,149,111,149,107,151,107,155,51,85,49,88,46,92,45,96,43,100,44,104,47,107,51,108,55,106,56,102,58,99,60,95,63,92,66,89,66,85,93,168,87,166,82,165,76,163,71,160,65,159,59,157,54,156,49,153,46,147,46,141,47,136,49,130,50,124,48,119,46,113,50,109,55,108,60,111,61,117,63,122,64,128,62,134,61,139,64,144,73,83,77,86,83,87,88,88,93,89,99,89,104,90,109,92,115,93,120,93,124,97,127,101,128,107,130,112,126,112,122,109,118,104,114,101,110,98,106,95,100,94,95,93,89,92,84,91,79,92,74,95,70,99,66,102,61,103,56,101,132,82,133,87,134,92,135,98,135,103,135,108,136,114,137,119,137,124,137,130,137,135,137,140,138,146,138,154,138,154,132,150,129,157,133,162,134,170,135,178,137,185,138,193,140,200,142,207,145,215,148,221,154,226,157,219,107,160,110,156,114,153,118,152,121,147,123,143,125,139,128,140,126,144,125,149,123,154,122,158,122,162,126,165,124,169,124,173,127,177,127,182,126,187,126,191,128,196,129,201,131,205,132,210,132,215,134,220,136,224,136,229,135,234,130,235
403,70,145,72,142,73,138,72,134,70,130,69,127,68,123,67,119,66,115,68,111,70,108,73,105,77,103,81,102,84,100,88,98,91,97,95,96,99,97,103,97,107,98,111,100,114,102,117,104,120,107,122,110,124,114,126,118,127,122,127,126,127,130,126,134,124,137,122,141,121,145,118,147,115,149,111,149,107,151,107,155,51,85,48,88,45,91,45,96,43,100,44,103,47,107,51,108,54,106,56,102,58,99,60,95,63,92,66,89,66,85,93,168,88,165,82,164,76,162,71,160,65,159,59,158,53,156,49,152,46,147,46,141,47,135,49,129,50,124,47,118,45,113,50,109,55,108,60,111,61,116,63,122,64,128,62,134,61,139,64,144,73,83,77,86,83,87,88,88,94,89,99,89,104,90,109,92,115,93,120,93,125,96,127,101,128,106,130,111,126,112,122,109,118,105,114,102,110,98,106,95,100,94,95,93,89,92,84,91,79,92,74,95,70,99,66,102,61,103,56,101,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,138,154,138,154,133,150,128,155,132,162,134,169,134,176,137,183,138,191,140,199,142,206,144,213,148,220,154,225,158,219,108,159,112,155,116,152,119,149,122,145,124,140,127,137,128,141,126,146,125,151,124,156,122,161,124,162,129,164,126,167,123,171,126,175,127,180,125,185,126,190,127,195,129,200,130,205,131,210,132,215,134,220,136,224,137,229,136,234,131,236
404,70,146,72,142,73,139,73,135,71,131,70,127,69,123,67,120,66,116,68,112,70,108,73,106,77,104,80,102,84,100,87,98,91,97,95,97,99,97,103,98,107,99,110,101,114,102,117,104,120,107,123,110,125,114,127,118,127,122,127,126,127,130,126,134,125,138,123,141,121,145,118,148,115,149,110,149,107,150,107,154,51,85,48,88,45,91,45,96,43,100,44,104,46,107,51,108,54,106,55,102,58,99,60,95,63,92,66,89,66,85,92,168,87,165,81,164,75,162,70,160,64,158,58,157,53,155,48,151,46,146,46,140,47,134,49,129,50,123,47,118,46,113,49,108,55,108,60,111,62,116,63,122,64,128,62,134,61,139,64,144,73,83,78,86,83,87,89,87,94,89,99,89,105,90,109,93,115,93,120,93,124,97,127,102,129,107,131,113,126,113,122,110,119,105,115,101,110,99,105,95,100,94,95,93,89,92,84,90,79,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,132,149,128,155,131,161,134,168,135,176,137,183,138,191,140,199,142,206,144,213,148,220,154,225,158,219,108,158,112,154,116,151,120,148,122,144,125,139,128,136,129,141,126,145,125,150,124,155,122,159,126,161,129,164,125,167,124,171,127,176,126,180,125,185,126,190,128,195,129,200,131,205,132,210,133,215,134,220,136,225,137,230,136,234,131,236
405,70,146,72,143,73,139,73,135,71,131,70,127,69,123,67,120,67,116,68,112,70,109,72,105,76,104,80,103,83,100,87,98,91,97,95,97,99,97,103,98,107,99,110,101,114,102,117,104,120,107,123,110,125,113,126,117,128,121,128,125,128,129,127,133,125,137,123,140,122,144,119,147,116,149,112,149,108,150,107,154,51,85,49,88,45,91,45,95,43,99,43,103,46,107,50,108,54,107,55,103,58,100,60,96,63,93,66,89,66,85,92,168,87,165,81,164,75,162,70,160,64,158,58,157,53,155,48,151,46,146,46,140,48,134,49,129,50,123,47,118,45,113,49,109,55,108,60,111,61,116,63,122,64,128,62,134,61,139,64,144,73,83,77,86,83,87,88,88,93,89,99,89,104,90,109,92,115,93,120,93,124,97,126,102,127,107,130,112,125,112,121,109,117,104,113,101,109,97,105,95,99,94,94,92,89,91,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,138,155,138,155,133,149,127,152,129,159,134,165,135,173,136,181,137,189,139,197,141,205,143,213,147,220,153,225,158,219,108,158,112,155,115,151,119,148,122,144,124,140,127,136,129,139,128,144,125,148,124,153,122,158,125,160,127,164,124,168,125,172,127,176,126,181,125,186,127,191,128,196,129,200,131,205,132,210,133,215,134,220,136,225,137,229,136,234,131,235
406,69,146,72,143,72,139,73,135,71,131,70,127,69,123,67,120,66,116,68,112,69,108,72,106,75,103,79,102,83,100,87,98,91,98,95,97,99,97,103,98,107,99,110,101,114,102,117,105,120,107,123,110,125,114,127,117,128,121,128,126,128,130,127,134,125,137,124,141,121,145,119,148,115,148,111,148,107,149,107,153,51,85,48,88,45,92,45,96,43,100,44,104,47,108,51,108,54,107,55,103,58,99,60,95,63,92,66,89,66,85,92,167,86,165,81,164,75,162,70,160,64,158,58,157,53,154,48,151,46,145,46,139,48,134,49,128,50,122,47,117,46,112,50,108,56,107,60,111,62,116,63,122,64,128,62,134,61,139,64,144,73,83,77,86,83,87,88,88,94,89,99,89,104,90,110,92,115,93,120,93,125,97,127,101,128,106,130,111,126,113,122,109,118,105,114,102,109,98,105,95,100,94,95,93,89,91,84,91,79,92,74,95,70,98,65,102,60,103,56,100,132,81,133,86,134,91,134,97,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,155,138,155,133,149,128,154,131,161,134,167,134,175,136,183,137,191,139,198,141,206,143,213,147,220,154,225,158,219,109,157,113,155,117,152,120,148,123,143,125,139,129,137,128,142,126,147,125,152,124,156,123,160,128,161,128,164,124,167,124,172,126,176,125,181,125,186,126,191,128,196,130,200,131,205,133,210,133,215,135,220,137,224,138,229,136,233,131,234
407,69,146,71,143,73,139,72,135,72,131,70,128,69,124,68,120,66,116,68,113,69,109,72,106,75,103,79,102,83,101,87,99,91,98,94,97,98,98,102,98,106,99,110,101,114,103,117,106,120,108,123,110,125,114,126,118,128,121,128,125,128,129,127,133,125,137,124,141,121,144,119,147,116,149,111,149,107,149,108,153,51,85,49,88,46,92,45,96,43,100,44,104,47,107,51,108,55,106,56,102,59,99,61,95,63,92,66,89,66,85,93,167,87,165,81,164,76,162,70,160,64,158,58,157,53,155,48,151,46,146,45,140,47,135,49,129,50,123,48,118,45,113,49,108,55,108,60,110,62,116,63,122,64,128,62,134,61,139,64,144,73,83,77,86,83,87,88,87,93,89,99,89,104,90,109,92,115,93,120,94,125,97,128,101,129,107,131,112,126,112,122,109,118,105,114,102,110,99,105,96,100,94,95,93,89,92,84,91,78,92,74,95,70,98,65,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,133,149,127,152,129,159,134,165,135,173,137,181,137,189,138,197,140,205,143,213,147,220,153,225,158,219,109,158,113,155,116,152,120,148,122,144,125,140,128,136,129,141,127,145,125,150,124,154,123,159,127,160,127,164,123,168,126,172,126,177,125,182,125,187,126,191,128,196,130,201,131,205,133,210,133,215,135,220,137,224,138,229,137,233,132,234
408,70,146,72,142,72,138,72,134,71,131,69,127,69,123,67,119,66,115,67,111,69,108,72,105,75,103,79,102,83,100,86,99,90,98,94,98,98,98,102,99,106,100,110,102,113,104,116,106,119,109,123,111,125,115,127,118,128,122,128,126,128,130,127,134,125,137,124,141,122,144,118,147,115,148,110,148,107,149,107,153,51,85,49,88,46,92,45,96,43,100,44,104,46,108,51,108,54,106,55,102,58,99,61,96,63,93,66,89,66,85,93,167,87,165,81,164,76,162,70,160,65,158,59,157,53,156,48,152,46,146,45,140,47,135,49,129,50,123,48,118,46,113,49,108,55,108,60,111,62,116,63,122,64,128,62,134,61,139,64,144,73,83,77,86,83,87,88,87,94,89,99,89,105,90,110,92,115,93,121,93,124,97,127,102,128,107,130,112,125,113,121,109,118,105,114,102,110,98,105,96,100,94,94,93,89,92,84,90,78,91,74,95,70,99,66,102,60,103,56,100,132,81,132,86,134,92,134,97,135,102,135,108,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,155,138,155,133,148,128,153,130,160,134,165,135,174,136,181,137,189,139,197,141,205,143,213,147,220,153,225,158,219,108,157,112,154,117,151,120,148,123,144,126,139,129,136,131,140,128,144,126,149,123,153,122,158,126,161,128,163,124,167,121,171,125,173,126,178,126,183,126,188,128,193,129,198,130,203,132,208,133,213,134,218,136,223,138,228,137,233,132,234
409,69,145,71,142,72,138,71,134,71,130,69,126,68,123,67,119,66,115,67,111,69,107,72,105,76,103,79,101,83,100,87,98,91,98,95,98,99,99,103,99,106,101,110,103,113,104,116,107,120,109,123,111,125,115,127,118,128,122,128,126,128,130,127,134,125,138,124,142,121,145,118,147,114,148,110,148,106,149,107,153,51,85,49,88,46,92,45,96,43,100,44,104,46,108,51,108,54,106,55,102,58,99,61,96,63,93,66,89,66,85,92,167,86,165,80,164,75,162,69,160,63,158,58,157,52,154,47,151,45,145,45,139,48,134,49,128,50,122,47,117,46,112,49,108,55,108,60,112,62,117,63,123,64,129,62,135,60,140,64,144,73,83,77,86,83,87,88,87,93,88,99,89,104,90,109,92,115,93,120,93,124,97,126,102,128,107,131,111,126,112,121,109,117,106,113,102,109,99,104,96,99,94,94,93,89,91,83,91,78,92,74,95,70,98,65,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,133,149,128,154,131,161,134,168,135,176,137,183,138,191,139,199,141,206,144,214,148,220,154,225,158,219,108,157,112,154,117,151,120,148,122,143,125,139,128,135,131,139,129,143,126,148,124,152,122,157,124,160,128,163,125,167,121,170,125,174,126,178,126,184,126,189,128,193,129,198,130,203,132,208,133,213,134,218,136,223,138,228,137,233,132,234
410,69,146,71,142,72,139,72,135,71,131,69,127,69,123,67,119,66,116,67,112,68,108,71,105,74,103,78,102,82,101,85,99,89,99,93,99,97,99,101,100,105,101,109,103,112,104,115,107,118,109,122,111,124,115,126,118,127,122,128,126,128,130,127,134,125,137,124,141,122,144,118,147,114,148,110,148,107,149,107,153,51,85,49,88,45,91,45,95,43,99,44,103,46,107,50,108,54,107,55,103,58,100,61,96,63,93,66,89,66,85,93,167,87,165,81,164,76,162,70,160,64,158,58,157,53,155,48,151,46,146,45,140,47,134,49,129,50,123,47,117,46,112,50,108,56,108,60,111,62,117,63,123,64,129,62,135,60,140,64,144,73,83,77,86,83,87,88,87,93,89,99,89,104,90,109,92,115,93,120,93,125,96,126,101,128,107,131,111,126,112,121,110,118,105,114,102,109,99,105,96,99,95,94,93,89,91,84,91,78,92,74,95,69,98,65,102,60,104,56,100,132,81,132,86,134,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,153,138,153,132,149,129,156,133,162,134,169,135,176,137,184,138,191,140,199,142,206,144,213,148,220,153,225,157,219,108,157,112,154,117,152,120,148,122,143,125,139,129,138,128,143,126,148,123,152,121,157,122,161,128,161,128,164,124,167,120,171,124,173,125,178,125,183,125,188,127,193,129,198,130,203,132,208,133,213,134,218,137,222,139,227,137,231,132,233
411,69,146,71,143,72,139,72,135,71,131,69,127,68,123,67,119,66,115,66,111,67,108,70,104,73,102,77,102,81,101,85,99,89,99,93,99,97,100,101,100,105,102,108,104,112,105,115,108,119,109,122,111,124,115,126,118,128,122,128,126,128,130,127,134,126,138,125,142,122,145,118,147,115,148,110,148,107,149,107,153,51,85,49,88,46,92,45,96,43,100,44,104,47,107,51,108,55,106,56,102,59,99,61,95,63,92,66,89,66,85,93,167,87,165,82,164,76,162,70,160,65,159,59,157,53,155,49,151,46,146,45,140,47,135,49,129,50,123,48,118,46,112,50,108,56,108,60,112,62,118,63,123,64,129,62,135,60,140,64,144,73,83,77,86,83,87,88,87,94,88,99,88,104,89,109,92,115,93,120,93,124,97,126,102,128,107,130,112,125,113,121,109,117,105,113,102,109,99,104,96,99,95,94,93,89,91,83,90,78,91,74,95,70,98,65,102,60,103,56,100,132,81,132,86,134,92,134,97,135,102,135,107,135,113,136,118,136,124,136,129,136,134,136,140,137,145,138,152,138,152,132,151,130,158,134,164,134,172,134,179,137,185,138,193,140,200,142,207,145,214,148,220,153,225,157,219,108,158,112,156,116,152,119,150,121,145,124,142,127,138,129,140,127,145,125,149,123,153,122,158,122,162,125,166,122,170,124,173,125,178,125,182,125,187,127,192,128,196,130,201,132,205,133,210,134,214,135,219,138,223,139,228,138,232,133,233
412,69,146,71,143,72,139,72,135,71,131,69,127,68,123,67,119,65,116,65,112,66,108,69,105,72,102,76,101,80,100,84,99,88,99,92,99,96,99,100,100,103,102,107,104,110,105,114,108,117,110,121,112,123,115,125,118,127,122,128,126,127,129,127,134,125,137,123,141,121,144,118,147,114,148,110,148,107,149,107,153,51,85,49,88,46,91,45,95,43,99,44,103,47,107,50,108,54,107,55,103,58,100,61,96,63,93,66,89,66,85,92,167,86,165,81,164,75,161,69,160,64,158,58,157,52,154,48,151,45,145,45,140,47,134,49,128,50,123,48,117,46,112,50,108,56,108,60,112,62,118,63,123,64,129,62,135,60,140,64,144,73,83,77,86,83,87,88,87,94,88,99,88,104,90,109,92,115,93,120,94,124,97,125,103,128,107,130,112,125,113,121,110,117,106,113,102,109,99,105,96,99,95,94,93,89,91,83,90,78,91,74,95,70,98,65,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,132,152,131,159,134,166,134,173,135,180,138,187,138,194,140,201,142,208,145,214,148,221,153,225,157,219,109,158,113,155,117,152,120,148,122,144,124,139,128,136,131,139,129,143,126,148,124,152,122,157,124,161,126,165,122,169,122,173,126,176,125,180,126,185,126,190,128,194,130,199,131,204,132,209,133,214,135,218,137,223,139,227,138,232,133,233
413,69,146,71,143,72,139,72,135,72,131,70,127,69,123,67,119,65,116,66,112,67,108,69,105,72,102,76,101,80,100,84,99,88,98,92,99,96,100,100,100,104,101,107,103,111,105,114,108,117,110,121,112,123,115,126,118,128,122,127,126,127,130,127,134,125,137,124,141,122,145,118,147,115,148,110,148,107,149,107,153,51,85,49,88,46,92,45,96,43,100,44,104,47,107,51,108,55,106,56,102,59,99,61,95,63,92,66,89,66,85,93,168,88,165,82,164,76,162,70,160,64,159,59,157,53,155,48,151,45,146,45,140,47,134,49,129,50,123,47,118,46,112,50,108,56,108,60,111,62,117,63,123,64,129,62,135,60,140,64,144,73,83,77,86,83,87,88,87,94,88,99,88,104,90,110,91,115,93,120,94,125,97,126,102,128,107,130,111,125,112,120,110,117,106,113,102,109,99,104,96,99,95,94,93,88,91,83,90,78,91,74,95,70,98,65,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,152,129,158,133,164,134,172,134,179,137,185,138,193,140,200,142,207,145,214,148,220,153,225,157,219,109,158,113,155,117,153,120,149,122,145,124,140,127,136,129,139,128,144,125,148,124,152,122,157,123,161,124,166,122,170,125,174,126,178,126,183,126,188,127,192,129,197,130,201,132,206,133,210,134,215,135,220,138,224,139,229,138,233,133,233
